Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
23, 41, 0.964059620596206, [66; 1; 47; 70; 69; 3; 59; 16; 75; 72; 42; 76; 71; 14; 25; 38; 94; 32; 92; 90; 13; 51; 50; 15; 17; 54; 49; 19; 8; 65; 36; 43; 91; 29; 64; 24; 40; 10; 97; 86; 30; 31; 27; 33; 26; 35; 11; 52; 9; 58; 18; 55; 73; 63; 85; 87; 99; 34; 95; 78; 67; 79; 39; 83; 0; 80; 68; 41; 23; 48; 5; 57; 77; 96; 12; 46; 22; 28; 37; 89; 93; 6; 21; 45; 98; 4; 82; 88; 44; 62; 60; 2; 61; 7; 56; 53; 74; 84; 81; 20], [[66; 1]; [47; 70; 69]; [3; 59]; [16; 75]; [72; 42; 76]; [71; 14]; [25; 38]; [94; 32; 92; 90]; [13; 51]; [50; 15]; [17; 54]; [49; 19]; [8; 65]; [36; 43]; [91; 29; 64]; [24; 40]; [10; 97; 86]; [30; 31]; [27; 33]; [26; 35]; [11; 52]; [9; 58]; [18; 55]; [73; 63; 85; 87]; [99; 34; 95; 78]; [67; 79; 39]; [83; 0]; [80; 68; 41]; [23; 48]; [5; 57]; [77; 96; 12]; [46; 22]; [28; 37]; [89; 93; 6]; [21; 45]; [98; 4; 82]; [88; 44; 62]; [60; 2]; [61; 7]; [56; 53; 74]; [84; 81; 20]], [14400; 15000; 14900; 12900; 14900; 13300; 15000; 15000; 15000; 15000; 14700; 15000; 14200; 14200; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 14700; 14500; 14900; 15000; 15000; 13200; 14800; 14300; 15000; 14900; 14900; 14800; 14900; 14900; 15000; 14900; 15000; 14700; 15000; 14900], 113850, 113851, 4.987613201141357
54, 43, 0.9002428940568477, [23; 41; 64; 3; 70; 83; 28; 71; 15; 60; 2; 46; 20; 13; 78; 97; 26; 35; 58; 7; 38; 27; 1; 61; 84; 8; 94; 21; 10; 96; 77; 30; 31; 62; 4; 49; 11; 52; 36; 29; 68; 92; 22; 66; 6; 42; 32; 75; 73; 34; 81; 33; 67; 87; 55; 93; 72; 45; 76; 63; 19; 80; 90; 82; 85; 59; 86; 51; 12; 48; 5; 57; 44; 43; 50; 16; 37; 88; 65; 40; 25; 53; 9; 47; 0; 95; 91; 98; 69; 89; 54; 99; 17; 74; 56; 14; 24; 39; 18; 79], [[23; 41]; [64; 3]; [70; 83; 28]; [71; 15]; [60; 2]; [46; 20]; [13; 78; 97]; [26; 35]; [58; 7]; [38; 27]; [1; 61]; [84; 8; 94]; [21]; [10; 96; 77]; [30; 31]; [62; 4]; [49]; [11; 52]; [36; 29]; [68; 92; 22]; [66; 6]; [42; 32]; [75; 73; 34]; [81; 33; 67]; [87; 55; 93; 72]; [45; 76; 63]; [19; 80; 90]; [82; 85; 59; 86]; [51; 12]; [48]; [5; 57]; [44; 43]; [50; 16]; [37; 88; 65]; [40; 25]; [53; 9]; [47]; [0; 95; 91]; [98; 69; 89; 54]; [99; 17; 74]; [56; 14]; [24; 39]; [18; 79]], [15000; 14200; 15000; 13200; 15000; 15000; 14900; 15000; 14900; 14900; 15000; 15000; 8300; 15000; 15000; 14500; 6300; 15000; 14800; 15000; 14100; 14600; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 6400; 15000; 14000; 15000; 14800; 15000; 15000; 6500; 15000; 15000; 15000; 14700; 15000; 12400], 272250, 272251, 7.851683855056763
32, 41, 0.9635327913279133, [32; 85; 68; 23; 67; 94; 27; 36; 1; 91; 98; 58; 7; 25; 73; 82; 97; 78; 17; 44; 84; 63; 39; 30; 55; 14; 13; 51; 33; 26; 34; 37; 28; 43; 20; 48; 47; 79; 62; 70; 66; 87; 83; 5; 60; 22; 54; 6; 88; 92; 76; 15; 95; 42; 41; 0; 74; 53; 9; 2; 65; 56; 46; 90; 35; 72; 81; 4; 75; 71; 24; 89; 12; 57; 21; 45; 18; 59; 49; 19; 64; 3; 29; 38; 50; 16; 8; 61; 10; 52; 80; 96; 11; 77; 40; 69; 31; 99; 86; 93], [[32; 85; 68]; [23; 67; 94]; [27; 36]; [1; 91; 98]; [58; 7]; [25; 73; 82]; [97; 78; 17]; [44; 84; 63]; [39; 30]; [55; 14]; [13; 51]; [33; 26]; [34; 37]; [28; 43]; [20; 48]; [47; 79; 62]; [70; 66; 87; 83]; [5; 60]; [22; 54]; [6; 88; 92]; [76; 15; 95]; [42; 41]; [0; 74]; [53; 9]; [2; 65]; [56; 46; 90]; [35; 72; 81]; [4; 75]; [71; 24; 89]; [12; 57]; [21; 45]; [18; 59]; [49; 19]; [64; 3]; [29; 38]; [50; 16]; [8; 61]; [10; 52]; [80; 96; 11]; [77; 40; 69]; [31; 99; 86; 93]], [15000; 14500; 14900; 14800; 14900; 15000; 14800; 14900; 14700; 14700; 15000; 15000; 14500; 14600; 14800; 14800; 15000; 14800; 13900; 15000; 15000; 14200; 13900; 15000; 14400; 15000; 14700; 13400; 14900; 14600; 14900; 14300; 15000; 14200; 14800; 15000; 14700; 15000; 14900; 15000; 15000], 158400, 158401, 4.628308534622192
58, 42, 0.9311058201058202, [34; 25; 39; 53; 13; 11; 52; 98; 48; 35; 26; 3; 60; 50; 16; 62; 77; 45; 59; 5; 42; 83; 63; 74; 8; 15; 55; 24; 38; 4; 57; 37; 85; 65; 14; 82; 93; 36; 80; 67; 43; 44; 66; 29; 90; 21; 47; 49; 19; 76; 22; 89; 91; 97; 0; 81; 33; 99; 92; 94; 2; 88; 9; 79; 96; 23; 41; 84; 64; 40; 61; 1; 17; 56; 87; 70; 27; 7; 75; 58; 6; 86; 30; 69; 54; 10; 31; 32; 18; 46; 20; 51; 12; 73; 78; 28; 68; 71; 72; 95], [[34]; [25; 39]; [53; 13]; [11; 52]; [98; 48]; [35; 26]; [3; 60]; [50; 16]; [62; 77; 45]; [59; 5]; [42; 83; 63]; [74; 8]; [15; 55]; [24; 38]; [4; 57]; [37; 85; 65]; [14; 82; 93]; [36; 80; 67]; [43; 44]; [66; 29; 90]; [21; 47]; [49; 19]; [76; 22; 89]; [91; 97; 0]; [81; 33; 99; 92]; [94; 2; 88]; [9; 79; 96]; [23; 41]; [84; 64; 40]; [61; 1]; [17; 56]; [87; 70; 27]; [7; 75]; [58; 6]; [86; 30; 69]; [54; 10]; [31; 32]; [18]; [46; 20]; [51; 12]; [73; 78; 28]; [68; 71; 72; 95]], [7300; 15000; 14800; 15000; 8500; 15000; 14800; 15000; 15000; 14900; 15000; 13500; 14600; 15000; 15000; 15000; 14800; 15000; 14000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 13400; 14900; 15000; 14900; 15000; 9000; 15000; 15000; 15000; 14700], 292050, 292051, 8.407102108001709
35, 41, 0.964128997289973, [57; 6; 91; 12; 88; 42; 85; 65; 18; 52; 32; 48; 9; 56; 83; 11; 92; 58; 46; 89; 22; 45; 39; 25; 28; 33; 21; 96; 67; 17; 90; 72; 47; 98; 94; 37; 27; 75; 77; 26; 24; 38; 34; 29; 2; 71; 69; 78; 36; 4; 87; 97; 61; 1; 51; 14; 64; 0; 62; 7; 40; 30; 15; 53; 59; 5; 23; 41; 13; 55; 44; 31; 68; 95; 81; 60; 35; 70; 79; 3; 66; 74; 43; 76; 63; 8; 80; 50; 54; 20; 84; 82; 10; 93; 86; 19; 49; 73; 16; 99], [[57; 6]; [91; 12; 88]; [42; 85; 65]; [18; 52]; [32; 48]; [9; 56]; [83; 11; 92]; [58; 46; 89]; [22; 45]; [39; 25]; [28; 33]; [21; 96; 67]; [17; 90]; [72; 47; 98; 94]; [37; 27]; [75; 77; 26]; [24; 38]; [34; 29]; [2; 71]; [69; 78; 36]; [4; 87; 97]; [61; 1]; [51; 14]; [64; 0]; [62; 7]; [40; 30]; [15; 53]; [59; 5]; [23; 41]; [13; 55]; [44; 31]; [68; 95; 81; 60]; [35; 70; 79]; [3; 66]; [74; 43; 76]; [63; 8]; [80; 50; 54]; [20; 84; 82]; [10; 93; 86]; [19; 49]; [73; 16; 99]], [15000; 15000; 14900; 14700; 13900; 14900; 14900; 14900; 14900; 15000; 14900; 14900; 12000; 14900; 14900; 15000; 15000; 14900; 13900; 15000; 14900; 15000; 15000; 14600; 14500; 14700; 14700; 14900; 15000; 14700; 14500; 15000; 14900; 14100; 14600; 14300; 14900; 14900; 14800; 15000; 15000], 173250, 173251, 5.056350231170654
47, 41, 0.9642157181571819, [11; 54; 49; 19; 20; 82; 83; 43; 73; 71; 91; 64; 33; 4; 59; 60; 2; 28; 40; 26; 36; 45; 66; 74; 62; 0; 14; 81; 92; 63; 41; 85; 88; 68; 93; 58; 25; 38; 95; 77; 10; 3; 57; 48; 29; 99; 76; 18; 35; 27; 84; 5; 94; 30; 78; 75; 47; 21; 17; 72; 16; 50; 51; 98; 42; 7; 69; 39; 24; 52; 13; 53; 15; 32; 31; 6; 70; 8; 65; 1; 61; 9; 56; 44; 23; 79; 67; 37; 55; 12; 22; 46; 90; 34; 96; 89; 86; 80; 87; 97], [[11; 54]; [49; 19]; [20; 82; 83]; [43; 73; 71]; [91; 64; 33]; [4; 59]; [60; 2]; [28; 40]; [26; 36]; [45; 66; 74]; [62; 0]; [14; 81; 92]; [63; 41; 85]; [88; 68; 93; 58]; [25; 38]; [95; 77; 10]; [3; 57]; [48; 29]; [99; 76; 18]; [35; 27]; [84; 5; 94]; [30; 78; 75]; [47; 21]; [17; 72]; [16; 50]; [51; 98; 42]; [7; 69]; [39; 24]; [52; 13]; [53; 15]; [32; 31]; [6; 70]; [8; 65]; [1; 61]; [9; 56]; [44; 23]; [79; 67; 37]; [55; 12]; [22; 46]; [90; 34; 96]; [89; 86; 80; 87; 97]], [14900; 15000; 14900; 15000; 14700; 14900; 15000; 14800; 14900; 15000; 14900; 14900; 15000; 14900; 15000; 15000; 15000; 14000; 14700; 15000; 15000; 14800; 14800; 13200; 15000; 15000; 13900; 15000; 14900; 14700; 15000; 13800; 14200; 15000; 14900; 14900; 15000; 14700; 14900; 12400; 14900], 232650, 232651, 6.747013568878174
30, 41, 0.9636563685636855, [0; 62; 57; 4; 52; 18; 12; 53; 47; 71; 69; 22; 45; 41; 23; 32; 38; 82; 77; 67; 76; 61; 1; 58; 93; 42; 31; 40; 66; 11; 68; 87; 29; 10; 55; 49; 19; 25; 39; 81; 92; 14; 24; 43; 65; 75; 94; 72; 85; 96; 8; 15; 64; 2; 79; 3; 99; 84; 60; 9; 78; 37; 73; 27; 34; 36; 98; 63; 5; 86; 97; 16; 50; 20; 54; 13; 51; 35; 28; 48; 21; 95; 88; 6; 46; 70; 74; 80; 56; 90; 83; 30; 33; 59; 7; 44; 26; 91; 17; 89], [[0; 62]; [57; 4]; [52; 18]; [12; 53]; [47; 71; 69]; [22; 45]; [41; 23]; [32; 38]; [82; 77; 67; 76]; [61; 1]; [58; 93; 42]; [31; 40]; [66; 11]; [68; 87; 29]; [10; 55]; [49; 19]; [25; 39]; [81; 92; 14]; [24; 43]; [65; 75; 94; 72]; [85; 96; 8]; [15; 64]; [2; 79]; [3; 99; 84]; [60; 9]; [78; 37; 73]; [27; 34]; [36; 98; 63]; [5; 86; 97]; [16; 50]; [20; 54]; [13; 51]; [35; 28]; [48; 21]; [95; 88; 6]; [46; 70; 74]; [80; 56; 90; 83]; [30; 33]; [59; 7]; [44; 26]; [91; 17; 89]], [14900; 15000; 14700; 14800; 14900; 14900; 15000; 14700; 14900; 15000; 14700; 14700; 13800; 15000; 14800; 15000; 15000; 14900; 14800; 14700; 15000; 13700; 13200; 14800; 14600; 14600; 15000; 14000; 15000; 15000; 14000; 15000; 14900; 14700; 14800; 14700; 15000; 14800; 14900; 14700; 14900], 148500, 148501, 4.3328282833099365
61, 42, 0.9317724867724867, [51; 12; 21; 30; 31; 50; 15; 22; 66; 94; 78; 3; 43; 62; 87; 64; 0; 98; 81; 58; 68; 57; 8; 4; 89; 92; 61; 1; 2; 65; 44; 6; 83; 96; 26; 35; 25; 38; 49; 19; 90; 56; 45; 40; 32; 41; 23; 11; 52; 42; 37; 54; 10; 80; 33; 69; 18; 91; 85; 16; 99; 73; 17; 36; 24; 39; 28; 63; 47; 75; 74; 97; 60; 76; 86; 20; 79; 5; 59; 71; 7; 34; 27; 53; 9; 46; 88; 84; 95; 55; 13; 72; 82; 29; 67; 48; 70; 77; 14; 93], [[51; 12]; [21]; [30; 31]; [50; 15]; [22; 66; 94]; [78; 3]; [43; 62; 87]; [64; 0]; [98; 81; 58; 68]; [57; 8]; [4; 89; 92]; [61; 1]; [2; 65]; [44]; [6; 83; 96]; [26; 35]; [25; 38]; [49; 19]; [90; 56; 45]; [40; 32]; [41; 23]; [11; 52]; [42; 37]; [54; 10]; [80; 33; 69]; [18; 91; 85]; [16; 99; 73]; [17]; [36; 24]; [39; 28]; [63; 47; 75]; [74; 97; 60; 76]; [86; 20; 79]; [5; 59]; [71; 7]; [34; 27]; [53; 9]; [46; 88; 84; 95]; [55; 13]; [72; 82; 29]; [67; 48; 70]; [77; 14; 93]], [15000; 8300; 15000; 15000; 15000; 13100; 15000; 14600; 15000; 15000; 15000; 15000; 14400; 7000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 14300; 14900; 15000; 15000; 15000; 9100; 15000; 14800; 15000; 15000; 15000; 14900; 13700; 15000; 15000; 15000; 14700; 15000; 15000; 15000], 306900, 306901, 8.810981750488281
45, 41, 0.964261246612466, [11; 56; 60; 2; 14; 53; 45; 20; 17; 61; 1; 63; 46; 21; 5; 74; 49; 19; 97; 73; 50; 88; 15; 72; 94; 86; 8; 13; 79; 93; 25; 40; 32; 58; 95; 54; 9; 75; 18; 7; 57; 37; 33; 12; 51; 23; 42; 52; 10; 59; 4; 27; 34; 38; 77; 69; 76; 70; 41; 81; 98; 6; 47; 89; 55; 62; 0; 3; 96; 85; 31; 36; 66; 90; 29; 48; 22; 26; 44; 24; 39; 43; 78; 68; 65; 30; 92; 35; 84; 67; 28; 64; 91; 71; 16; 87; 80; 82; 83; 99], [[11; 56]; [60; 2]; [14; 53]; [45; 20]; [17; 61]; [1; 63]; [46; 21]; [5; 74]; [49; 19]; [97; 73; 50; 88]; [15; 72]; [94; 86; 8]; [13; 79; 93]; [25; 40]; [32; 58; 95]; [54; 9]; [75; 18]; [7; 57]; [37; 33]; [12; 51]; [23; 42]; [52; 10]; [59; 4]; [27; 34]; [38; 77; 69]; [76; 70; 41]; [81; 98; 6]; [47; 89; 55]; [62; 0]; [3; 96; 85]; [31; 36]; [66; 90; 29]; [48; 22]; [26; 44]; [24; 39]; [43; 78; 68]; [65; 30; 92]; [35; 84; 67]; [28; 64; 91]; [71; 16]; [87; 80; 82; 83; 99]], [14800; 15000; 14800; 15000; 14200; 14600; 14900; 13500; 15000; 15000; 13200; 15000; 14900; 15000; 15000; 15000; 12800; 15000; 14500; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14700; 15000; 14700; 14700; 15000; 14800; 14500; 14900; 15000; 13200; 15000], 222750, 222751, 6.422593116760254
57, 42, 0.9334063492063494, [19; 81; 89; 62; 83; 73; 88; 67; 38; 80; 84; 96; 4; 69; 3; 48; 82; 58; 76; 16; 94; 52; 10; 53; 9; 24; 40; 5; 59; 98; 78; 13; 18; 90; 61; 1; 93; 39; 55; 11; 54; 26; 35; 37; 63; 87; 34; 27; 46; 72; 68; 43; 29; 14; 51; 56; 2; 60; 41; 28; 36; 25; 47; 21; 77; 17; 7; 95; 85; 75; 44; 70; 91; 97; 0; 86; 33; 66; 42; 23; 31; 30; 71; 49; 64; 45; 22; 8; 74; 12; 92; 79; 32; 6; 57; 20; 65; 99; 15; 50], [[19; 81; 89]; [62; 83; 73; 88]; [67; 38; 80]; [84; 96; 4]; [69; 3]; [48; 82; 58]; [76; 16; 94]; [52; 10]; [53; 9]; [24; 40]; [5; 59]; [98; 78; 13]; [18; 90]; [61; 1]; [93; 39; 55]; [11; 54]; [26; 35]; [37; 63; 87]; [34; 27]; [46; 72; 68]; [43; 29]; [14; 51]; [56]; [2; 60]; [41; 28]; [36; 25]; [47; 21]; [77; 17]; [7; 95; 85]; [75; 44; 70]; [91; 97; 0]; [86; 33; 66]; [42; 23]; [31; 30]; [71; 49; 64]; [45; 22]; [8; 74]; [12; 92; 79]; [32]; [6; 57]; [20; 65; 99]; [15; 50]], [15000; 15000; 15000; 15000; 13900; 15000; 15000; 15000; 15000; 15000; 14900; 14800; 11900; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14600; 15000; 5500; 15000; 14700; 15000; 14800; 12600; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 13500; 15000; 7500; 15000; 15000; 15000], 287100, 287101, 8.428430795669556
