Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
53, 19, 0.8641475263157895, [78; 69; 66; 85; 84; 30; 34; 37; 38; 35; 89; 75; 82; 81; 90; 3; 2; 6; 9; 4; 47; 46; 49; 50; 52; 74; 51; 80; 70; 53; 86; 88; 71; 96; 39; 61; 57; 19; 18; 16; 17; 20; 54; 58; 55; 56; 59; 32; 33; 27; 31; 28; 23; 26; 25; 24; 21; 63; 67; 60; 64; 65; 40; 42; 43; 36; 45; 79; 91; 87; 77; 76; 10; 13; 12; 14; 11; 97; 73; 15; 95; 62; 68; 48; 72; 92; 83; 22; 98; 8; 0; 5; 1; 7; 93; 94; 29; 41; 44; 99], [[78; 69; 66; 85; 84]; [30; 34; 37; 38; 35]; [89; 75; 82; 81; 90]; [3; 2; 6; 9; 4]; [47; 46; 49; 50; 52]; [74; 51; 80; 70; 53; 86]; [88; 71; 96; 39; 61; 57]; [19; 18; 16; 17; 20]; [54; 58; 55; 56; 59]; [32; 33; 27; 31; 28]; [23; 26; 25; 24; 21]; [63; 67; 60; 64; 65]; [40; 42; 43; 36; 45]; [79; 91; 87; 77; 76]; [10; 13; 12; 14; 11]; [97; 73; 15; 95; 62; 68]; [48; 72; 92; 83; 22; 98]; [8; 0; 5; 1; 7]; [93; 94; 29; 41; 44; 99]], [81600; 90800; 80200; 99500; 88000; 100000; 100000; 96200; 86200; 92100; 93900; 84400; 89500; 80300; 98500; 100000; 100000; 99700; 100000], 267300, 267301, 6.9148173332214355
47, 19, 0.8741101578947369, [70; 89; 15; 71; 87; 91; 79; 34; 77; 35; 80; 97; 14; 13; 11; 10; 12; 58; 63; 62; 65; 57; 75; 78; 86; 76; 61; 32; 37; 33; 36; 38; 44; 55; 49; 54; 47; 51; 74; 66; 69; 84; 68; 23; 25; 26; 24; 22; 1; 8; 0; 2; 6; 27; 31; 29; 30; 28; 17; 99; 46; 81; 73; 93; 20; 16; 19; 18; 21; 40; 43; 41; 39; 45; 50; 83; 52; 92; 60; 82; 7; 4; 3; 5; 9; 96; 64; 59; 85; 67; 42; 56; 90; 48; 53; 72; 94; 88; 95; 98], [[70; 89; 15; 71; 87; 91]; [79; 34; 77; 35; 80; 97]; [14; 13; 11; 10; 12]; [58; 63; 62; 65; 57]; [75; 78; 86; 76; 61]; [32; 37; 33; 36; 38]; [44; 55; 49; 54; 47]; [51; 74; 66; 69; 84; 68]; [23; 25; 26; 24; 22]; [1; 8; 0; 2; 6]; [27; 31; 29; 30; 28]; [17; 99; 46; 81; 73; 93]; [20; 16; 19; 18; 21]; [40; 43; 41; 39; 45]; [50; 83; 52; 92; 60; 82]; [7; 4; 3; 5; 9]; [96; 64; 59; 85; 67; 42]; [56; 90; 48; 53; 72; 94]; [88; 95; 98]], [100000; 100000; 98500; 85100; 81800; 90600; 87700; 100000; 93800; 99700; 92500; 100000; 95900; 89500; 100000; 99500; 100000; 100000; 46300], 237600, 237601, 5.972442626953125
58, 19, 0.8646320526315789, [7; 6; 1; 3; 0; 56; 57; 58; 76; 63; 38; 39; 42; 36; 40; 54; 53; 51; 50; 55; 31; 32; 35; 33; 37; 90; 82; 91; 68; 88; 9; 4; 5; 2; 8; 79; 67; 72; 41; 46; 99; 66; 80; 89; 87; 81; 14; 12; 11; 10; 13; 17; 16; 20; 15; 18; 44; 47; 43; 49; 48; 83; 98; 25; 62; 77; 64; 61; 45; 70; 59; 93; 86; 60; 74; 71; 85; 52; 69; 28; 27; 26; 29; 30; 65; 78; 73; 84; 75; 34; 22; 21; 19; 23; 24; 94; 95; 92; 96; 97], [[7; 6; 1; 3; 0]; [56; 57; 58; 76; 63]; [38; 39; 42; 36; 40]; [54; 53; 51; 50; 55]; [31; 32; 35; 33; 37]; [90; 82; 91; 68; 88]; [9; 4; 5; 2; 8]; [79; 67; 72; 41; 46; 99]; [66; 80; 89; 87; 81]; [14; 12; 11; 10; 13]; [17; 16; 20; 15; 18]; [44; 47; 43; 49; 48]; [83; 98; 25; 62; 77; 64]; [61; 45; 70; 59; 93; 86]; [60; 74; 71; 85; 52; 69]; [28; 27; 26; 29; 30]; [65; 78; 73; 84; 75; 34]; [22; 21; 19; 23; 24]; [94; 95; 92; 96; 97]], [99700; 84700; 89800; 87200; 91100; 80200; 99500; 100000; 80800; 98500; 96500; 88700; 100000; 100000; 100000; 92800; 100000; 94500; 76900], 292050, 292051, 7.28832483291626
44, 19, 0.8683045789473683, [0; 5; 3; 1; 4; 70; 73; 66; 87; 83; 33; 38; 39; 40; 41; 65; 88; 91; 64; 89; 23; 35; 32; 36; 37; 57; 50; 48; 51; 78; 45; 44; 47; 46; 43; 80; 86; 54; 84; 53; 56; 29; 31; 27; 28; 30; 21; 24; 22; 25; 26; 9; 7; 8; 6; 2; 12; 13; 16; 11; 10; 18; 19; 20; 15; 17; 94; 14; 49; 77; 96; 85; 82; 61; 75; 68; 58; 67; 72; 55; 79; 59; 93; 52; 34; 81; 76; 60; 69; 90; 42; 62; 71; 74; 95; 63; 92; 98; 97; 99], [[0; 5; 3; 1; 4]; [70; 73; 66; 87; 83]; [33; 38; 39; 40; 41]; [65; 88; 91; 64; 89]; [23; 35; 32; 36; 37]; [57; 50; 48; 51; 78]; [45; 44; 47; 46; 43]; [80; 86; 54; 84; 53; 56]; [29; 31; 27; 28; 30]; [21; 24; 22; 25; 26]; [9; 7; 8; 6; 2]; [12; 13; 16; 11; 10]; [18; 19; 20; 15; 17]; [94; 14; 49; 77; 96; 85]; [82; 61; 75; 68; 58; 67]; [72; 55; 79; 59; 93; 52]; [34; 81; 76; 60; 69; 90]; [42; 62; 71; 74; 95; 63]; [92; 98; 97; 99]], [99700; 81800; 90100; 81300; 91200; 86300; 88900; 100000; 92500; 94000; 99500; 98400; 96200; 100000; 100000; 100000; 100000; 100000; 61000], 222750, 222751, 5.77743935585022
42, 20, 0.8080561500000002, [62; 56; 61; 82; 96; 53; 75; 70; 77; 86; 46; 59; 52; 58; 60; 73; 54; 57; 63; 84; 78; 85; 64; 71; 72; 36; 49; 51; 47; 50; 8; 0; 6; 7; 3; 44; 45; 42; 41; 43; 88; 67; 97; 68; 92; 1; 14; 13; 12; 10; 29; 32; 31; 30; 33; 11; 2; 5; 9; 4; 81; 22; 94; 89; 40; 90; 93; 21; 26; 95; 69; 99; 37; 38; 34; 39; 35; 55; 25; 80; 87; 91; 76; 20; 24; 28; 23; 27; 83; 74; 79; 48; 66; 65; 17; 18; 16; 15; 19; 98], [[62; 56; 61; 82; 96]; [53; 75; 70; 77; 86]; [46; 59; 52; 58; 60]; [73; 54; 57; 63; 84]; [78; 85; 64; 71; 72]; [36; 49; 51; 47; 50]; [8; 0; 6; 7; 3]; [44; 45; 42; 41; 43]; [88; 67; 97; 68; 92]; [1; 14; 13; 12; 10]; [29; 32; 31; 30; 33]; [11; 2; 5; 9; 4]; [81; 22; 94; 89; 40; 90]; [93; 21; 26; 95; 69; 99]; [37; 38; 34; 39; 35]; [55; 25; 80; 87; 91; 76]; [20; 24; 28; 23; 27]; [83; 74; 79; 48; 66; 65]; [17; 18; 16; 15; 19]; [98]], [82700; 82400; 86600; 83900; 82100; 88500; 99600; 89300; 80100; 98700; 92000; 99400; 100000; 100000; 90300; 100000; 93700; 100000; 96500; 15100], 212850, 212851, 5.558581352233887
45, 19, 0.8747066842105264, [96; 86; 54; 71; 67; 32; 53; 55; 50; 57; 1; 0; 4; 9; 3; 47; 42; 45; 49; 44; 16; 17; 19; 15; 18; 52; 65; 66; 74; 92; 63; 26; 25; 28; 27; 29; 33; 34; 35; 38; 30; 8; 2; 5; 6; 7; 80; 37; 95; 76; 73; 43; 75; 68; 56; 83; 39; 90; 89; 46; 79; 48; 85; 70; 12; 11; 13; 14; 10; 60; 59; 62; 72; 69; 84; 82; 64; 58; 88; 41; 77; 61; 40; 91; 93; 51; 78; 31; 87; 36; 81; 94; 23; 22; 21; 20; 24; 98; 97; 99], [[96; 86; 54; 71; 67]; [32; 53; 55; 50; 57]; [1; 0; 4; 9; 3]; [47; 42; 45; 49; 44]; [16; 17; 19; 15; 18]; [52; 65; 66; 74; 92; 63]; [26; 25; 28; 27; 29]; [33; 34; 35; 38; 30]; [8; 2; 5; 6; 7]; [80; 37; 95; 76; 73; 43]; [75; 68; 56; 83; 39; 90]; [89; 46; 79; 48; 85; 70]; [12; 11; 13; 14; 10]; [60; 59; 62; 72; 69]; [84; 82; 64; 58; 88; 41]; [77; 61; 40; 91; 93; 51]; [78; 31; 87; 36; 81; 94]; [23; 22; 21; 20; 24]; [98; 97; 99]], [81800; 87800; 99700; 88800; 96500; 100000; 93000; 91100; 99500; 100000; 100000; 100000; 98500; 84400; 100000; 100000; 100000; 94500; 45300], 227700, 227701, 5.876752614974976
50, 19, 0.8643454210526315, [70; 56; 96; 54; 77; 49; 84; 63; 61; 75; 81; 76; 92; 82; 62; 74; 25; 30; 27; 28; 31; 33; 37; 34; 36; 32; 58; 52; 51; 59; 67; 26; 21; 24; 22; 20; 47; 44; 46; 48; 45; 80; 89; 69; 79; 93; 8; 0; 6; 4; 1; 35; 64; 85; 50; 94; 86; 14; 10; 11; 15; 13; 83; 72; 97; 71; 88; 3; 18; 19; 17; 16; 40; 39; 38; 42; 43; 98; 57; 66; 87; 23; 78; 2; 12; 5; 7; 9; 53; 73; 68; 41; 90; 91; 29; 95; 55; 60; 65; 99], [[70; 56; 96; 54; 77]; [49; 84; 63; 61; 75; 81]; [76; 92; 82; 62; 74]; [25; 30; 27; 28; 31]; [33; 37; 34; 36; 32]; [58; 52; 51; 59; 67]; [26; 21; 24; 22; 20]; [47; 44; 46; 48; 45]; [80; 89; 69; 79; 93]; [8; 0; 6; 4; 1]; [35; 64; 85; 50; 94; 86]; [14; 10; 11; 15; 13]; [83; 72; 97; 71; 88]; [3; 18; 19; 17; 16]; [40; 39; 38; 42; 43]; [98; 57; 66; 87; 23; 78]; [2; 12; 5; 7; 9]; [53; 73; 68; 41; 90; 91]; [29; 95; 55; 60; 65; 99]], [82500; 100000; 81400; 92700; 90800; 86100; 94400; 88700; 80200; 99700; 100000; 98100; 80200; 97000; 89700; 100000; 99400; 100000; 100000], 252450, 252451, 6.327913284301758
52, 20, 0.79803125, [85; 69; 68; 74; 97; 18; 23; 21; 22; 24; 54; 57; 64; 75; 56; 58; 59; 76; 79; 94; 41; 43; 42; 47; 48; 81; 65; 83; 73; 82; 29; 34; 32; 31; 33; 51; 53; 55; 49; 50; 35; 37; 39; 36; 38; 86; 60; 92; 95; 80; 8; 10; 13; 14; 12; 89; 84; 70; 66; 61; 46; 4; 9; 0; 7; 1; 93; 87; 63; 91; 62; 19; 15; 17; 16; 20; 52; 45; 77; 72; 78; 88; 27; 25; 26; 30; 28; 40; 44; 71; 67; 90; 96; 3; 6; 5; 11; 2; 98; 99], [[85; 69; 68; 74; 97]; [18; 23; 21; 22; 24]; [54; 57; 64; 75; 56]; [58; 59; 76; 79; 94]; [41; 43; 42; 47; 48]; [81; 65; 83; 73; 82]; [29; 34; 32; 31; 33]; [51; 53; 55; 49; 50]; [35; 37; 39; 36; 38]; [86; 60; 92; 95; 80]; [8; 10; 13; 14; 12]; [89; 84; 70; 66; 61; 46]; [4; 9; 0; 7; 1]; [93; 87; 63; 91; 62]; [19; 15; 17; 16; 20]; [52; 45; 77; 72; 78; 88]; [27; 25; 26; 30; 28]; [40; 44; 71; 67; 90; 96]; [3; 6; 5; 11; 2]; [98; 99]], [80800; 94700; 84900; 82200; 89100; 81600; 91700; 87500; 90100; 80200; 98600; 100000; 99700; 81000; 96300; 100000; 93000; 100000; 99400; 30100], 262350, 262351, 6.6727681159973145
52, 19, 0.8642251052631579, [49; 50; 46; 47; 45; 48; 86; 80; 75; 84; 42; 38; 41; 43; 39; 40; 62; 70; 67; 89; 64; 60; 53; 59; 56; 66; 69; 63; 77; 44; 74; 83; 72; 78; 65; 79; 90; 27; 35; 32; 37; 34; 98; 91; 81; 58; 87; 1; 6; 3; 9; 0; 76; 92; 73; 68; 85; 19; 16; 15; 18; 20; 13; 12; 10; 14; 11; 25; 22; 23; 24; 21; 71; 17; 99; 82; 57; 88; 29; 28; 31; 33; 30; 2; 7; 8; 5; 4; 61; 96; 95; 54; 51; 52; 26; 36; 55; 93; 94; 97], [[49; 50; 46; 47; 45]; [48; 86; 80; 75; 84; 42]; [38; 41; 43; 39; 40]; [62; 70; 67; 89; 64]; [60; 53; 59; 56; 66]; [69; 63; 77; 44; 74; 83]; [72; 78; 65; 79; 90]; [27; 35; 32; 37; 34]; [98; 91; 81; 58; 87]; [1; 6; 3; 9; 0]; [76; 92; 73; 68; 85]; [19; 16; 15; 18; 20]; [13; 12; 10; 14; 11]; [25; 22; 23; 24; 21]; [71; 17; 99; 82; 57; 88]; [29; 28; 31; 33; 30]; [2; 7; 8; 5; 4]; [61; 96; 95; 54; 51; 52]; [26; 36; 55; 93; 94; 97]], [88400; 100000; 89700; 83000; 85700; 100000; 81500; 91200; 80100; 99700; 81000; 96300; 98500; 94100; 100000; 92200; 99500; 100000; 100000], 262350, 262351, 6.516094923019409
44, 19, 0.8645083684210526, [32; 78; 83; 70; 99; 40; 4; 7; 5; 3; 6; 73; 64; 87; 69; 91; 31; 93; 79; 75; 85; 47; 88; 80; 82; 71; 68; 22; 27; 30; 28; 29; 34; 39; 33; 35; 37; 61; 66; 62; 60; 65; 49; 86; 72; 67; 57; 84; 38; 42; 44; 36; 43; 17; 20; 18; 15; 16; 56; 24; 76; 77; 90; 89; 21; 23; 26; 25; 19; 46; 51; 48; 50; 45; 94; 41; 81; 74; 55; 63; 58; 53; 59; 52; 54; 0; 1; 8; 2; 9; 10; 13; 11; 12; 14; 92; 97; 98; 95; 96], [[32; 78; 83; 70; 99; 40]; [4; 7; 5; 3; 6]; [73; 64; 87; 69; 91]; [31; 93; 79; 75; 85; 47]; [88; 80; 82; 71; 68]; [22; 27; 30; 28; 29]; [34; 39; 33; 35; 37]; [61; 66; 62; 60; 65]; [49; 86; 72; 67; 57; 84]; [38; 42; 44; 36; 43]; [17; 20; 18; 15; 16]; [56; 24; 76; 77; 90; 89]; [21; 23; 26; 25; 19]; [46; 51; 48; 50; 45]; [94; 41; 81; 74; 55; 63]; [58; 53; 59; 52; 54]; [0; 1; 8; 2; 9]; [10; 13; 11; 12; 14]; [92; 97; 98; 95; 96]], [100000; 99500; 81700; 100000; 81200; 93000; 90600; 84800; 100000; 89600; 96500; 100000; 94300; 88400; 100000; 86500; 99700; 98500; 76600], 222750, 222751, 5.741787433624268
