Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
48, 54, 0.8947247942386831, [31; 71; 64; 87; 80; 92; 10; 65; 60; 53; 40; 41; 58; 63; 36; 67; 9; 93; 21; 85; 30; 82; 19; 28; 74; 12; 33; 81; 57; 43; 88; 14; 86; 20; 23; 79; 0; 34; 69; 96; 6; 2; 49; 48; 47; 55; 17; 26; 77; 54; 90; 83; 66; 91; 72; 25; 76; 38; 62; 61; 37; 15; 24; 78; 11; 94; 97; 4; 27; 75; 22; 84; 1; 99; 52; 44; 50; 46; 51; 45; 35; 68; 98; 5; 13; 89; 16; 7; 18; 3; 29; 73; 95; 8; 32; 70; 42; 56; 39; 59], [[31; 71]; [64; 87; 80]; [92; 10]; [65; 60]; [53; 40]; [41; 58]; [63; 36]; [67]; [9; 93]; [21; 85]; [30; 82]; [19]; [28; 74]; [12]; [33; 81]; [57; 43]; [88; 14]; [86; 20]; [23; 79]; [0]; [34; 69]; [96; 6]; [2]; [49; 48]; [47; 55]; [17]; [26; 77]; [54; 90; 83]; [66; 91; 72]; [25; 76]; [38; 62]; [61; 37]; [15]; [24; 78]; [11; 94]; [97; 4]; [27; 75]; [22; 84]; [1; 99]; [52; 44]; [50; 46]; [51; 45]; [35; 68]; [98; 5]; [13; 89]; [16]; [7]; [18]; [3]; [29; 73]; [95; 8]; [32; 70]; [42; 56]; [39; 59]], [11900; 12000; 12000; 10300; 12000; 11800; 12000; 4800; 12000; 12000; 11200; 8700; 12000; 9300; 11100; 11700; 12000; 11900; 12000; 10000; 12000; 12000; 9900; 12000; 11500; 8900; 12000; 12000; 12000; 12000; 12000; 12000; 9000; 11900; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 9000; 9600; 8800; 9800; 11800; 12000; 12000; 11700; 12000], 242550, 242551, 9.09670352935791
61, 54, 0.892885802469136, [48; 49; 51; 43; 52; 94; 8; 34; 67; 71; 30; 4; 13; 89; 46; 60; 87; 16; 18; 15; 19; 55; 44; 50; 47; 35; 66; 11; 95; 81; 32; 9; 92; 74; 28; 78; 25; 96; 7; 33; 70; 69; 68; 57; 72; 98; 97; 5; 17; 45; 56; 99; 2; 38; 62; 23; 79; 61; 37; 6; 31; 82; 26; 76; 90; 12; 83; 29; 75; 91; 63; 80; 27; 0; 53; 40; 21; 85; 3; 20; 86; 58; 42; 54; 41; 77; 24; 93; 73; 64; 1; 65; 36; 84; 22; 39; 59; 14; 88; 10], [[48; 49]; [51]; [43; 52]; [94; 8]; [34; 67]; [71; 30]; [4]; [13; 89]; [46; 60]; [87; 16]; [18]; [15]; [19]; [55; 44]; [50; 47]; [35; 66]; [11; 95]; [81; 32]; [9; 92]; [74; 28]; [78; 25]; [96; 7]; [33; 70]; [69; 68]; [57; 72; 98]; [97; 5]; [17]; [45; 56]; [99; 2]; [38; 62]; [23; 79]; [61; 37]; [6]; [31; 82]; [26; 76]; [90; 12]; [83; 29]; [75; 91; 63]; [80; 27]; [0]; [53; 40]; [21; 85]; [3]; [20; 86]; [58; 42]; [54; 41]; [77; 24]; [93; 73; 64]; [1]; [65; 36]; [84; 22]; [39; 59]; [14; 88]; [10]], [12000; 5800; 12000; 12000; 12000; 11900; 9800; 12000; 11400; 12000; 8800; 9000; 8700; 11700; 12000; 12000; 11900; 11100; 12000; 12000; 11900; 12000; 12000; 9600; 12000; 12000; 8900; 11600; 12000; 12000; 12000; 12000; 9600; 11200; 12000; 12000; 11200; 12000; 11700; 10000; 12000; 12000; 9800; 11900; 11700; 11900; 12000; 12000; 9900; 12000; 12000; 12000; 12000; 9400], 306900, 306901, 9.533927202224731
54, 54, 0.8957073045267491, [84; 30; 90; 15; 47; 50; 33; 70; 38; 61; 27; 75; 42; 52; 24; 77; 35; 66; 18; 37; 62; 87; 16; 25; 79; 98; 4; 58; 92; 80; 85; 21; 8; 94; 19; 51; 45; 96; 6; 57; 44; 40; 53; 68; 26; 76; 73; 83; 82; 0; 22; 81; 78; 23; 32; 20; 86; 2; 64; 97; 67; 11; 95; 59; 39; 65; 60; 72; 29; 7; 10; 93; 5; 13; 89; 34; 69; 9; 17; 63; 36; 3; 88; 14; 91; 12; 55; 46; 54; 41; 43; 56; 1; 99; 48; 49; 28; 74; 71; 31], [[84; 30]; [90; 15]; [47; 50]; [33; 70]; [38; 61]; [27; 75]; [42; 52]; [24; 77]; [35; 66]; [18]; [37; 62]; [87; 16]; [25; 79]; [98; 4]; [58; 92; 80]; [85; 21]; [8; 94]; [19]; [51; 45]; [96; 6]; [57; 44]; [40; 53]; [68]; [26; 76]; [73; 83; 82]; [0]; [22; 81]; [78; 23]; [32]; [20; 86]; [2]; [64; 97; 67]; [11; 95]; [59; 39]; [65; 60]; [72; 29]; [7]; [10; 93]; [5]; [13; 89]; [34; 69]; [9]; [17]; [63; 36]; [3]; [88; 14]; [91; 12]; [55; 46]; [54; 41]; [43; 56]; [1; 99]; [48; 49]; [28; 74]; [71; 31]], [11200; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 8800; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 8700; 12000; 12000; 11700; 12000; 4800; 12000; 12000; 10000; 12000; 12000; 7300; 11900; 9900; 12000; 11900; 12000; 10300; 11800; 9600; 12000; 9800; 12000; 12000; 9400; 8900; 12000; 9800; 12000; 12000; 11500; 11900; 11700; 12000; 12000; 12000; 11900], 272250, 272251, 8.479672193527222
62, 53, 0.9212395178197065, [16; 90; 24; 77; 9; 93; 37; 61; 69; 34; 54; 41; 6; 8; 95; 60; 55; 5; 97; 76; 26; 89; 17; 62; 38; 53; 40; 32; 70; 15; 87; 68; 67; 83; 82; 72; 19; 14; 88; 63; 65; 23; 79; 22; 84; 73; 28; 4; 30; 71; 2; 0; 47; 50; 43; 56; 58; 42; 18; 20; 86; 29; 74; 1; 99; 13; 33; 81; 3; 98; 59; 39; 51; 45; 7; 96; 85; 21; 94; 11; 48; 49; 57; 46; 31; 80; 66; 35; 36; 64; 27; 75; 78; 25; 91; 12; 10; 92; 52; 44], [[16; 90]; [24; 77]; [9; 93]; [37; 61]; [69; 34]; [54; 41]; [6]; [8; 95]; [60; 55]; [5; 97]; [76; 26]; [89; 17]; [62; 38]; [53; 40]; [32; 70]; [15; 87]; [68; 67]; [83; 82; 72]; [19]; [14; 88]; [63; 65]; [23; 79]; [22; 84]; [73; 28]; [4]; [30; 71]; [2]; [0]; [47; 50]; [43; 56]; [58; 42]; [18]; [20; 86]; [29; 74]; [1; 99]; [13]; [33; 81]; [3; 98]; [59; 39]; [51; 45]; [7; 96]; [85; 21]; [94; 11]; [48; 49]; [57; 46]; [31; 80]; [66; 35]; [36; 64]; [27; 75]; [78; 25]; [91; 12]; [10; 92]; [52; 44]], [11700; 12000; 12000; 12000; 12000; 11900; 9600; 12000; 10700; 12000; 12000; 11700; 12000; 12000; 12000; 12000; 9600; 12000; 8700; 12000; 10000; 12000; 12000; 12000; 9800; 11900; 9900; 10000; 12000; 11700; 11700; 8800; 11900; 11800; 12000; 9200; 11100; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11500; 11400; 12000; 12000; 12000; 11900; 12000; 12000; 12000], 306900, 306901, 9.545969247817993
47, 54, 0.8963580246913582, [75; 27; 58; 44; 65; 36; 54; 41; 9; 93; 62; 37; 56; 47; 32; 70; 98; 64; 67; 24; 79; 83; 22; 72; 28; 10; 94; 25; 77; 18; 82; 6; 50; 46; 15; 11; 92; 66; 35; 87; 16; 78; 23; 76; 26; 97; 3; 45; 51; 96; 7; 90; 12; 48; 49; 68; 91; 71; 0; 63; 81; 43; 52; 85; 21; 40; 53; 13; 89; 17; 69; 34; 1; 33; 84; 19; 2; 99; 39; 60; 4; 42; 57; 55; 59; 5; 31; 73; 8; 95; 38; 61; 20; 86; 29; 80; 14; 88; 74; 30], [[75; 27]; [58; 44]; [65; 36]; [54; 41]; [9; 93]; [62; 37]; [56; 47]; [32; 70]; [98; 64; 67]; [24; 79]; [83; 22]; [72; 28]; [10; 94]; [25; 77]; [18]; [82]; [6]; [50; 46]; [15]; [11; 92]; [66; 35]; [87; 16]; [78; 23]; [76; 26]; [97; 3]; [45; 51]; [96; 7]; [90; 12]; [48; 49]; [68; 91; 71]; [0]; [63; 81]; [43; 52]; [85; 21]; [40; 53]; [13; 89]; [17]; [69; 34]; [1]; [33; 84]; [19]; [2; 99]; [39; 60]; [4]; [42; 57]; [55; 59]; [5]; [31; 73]; [8; 95]; [38; 61]; [20; 86]; [29; 80]; [14; 88]; [74; 30]], [12000; 11700; 12000; 11900; 12000; 12000; 11500; 12000; 12000; 11900; 12000; 12000; 11900; 12000; 8800; 3800; 9600; 12000; 9000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 10000; 8800; 12000; 12000; 12000; 12000; 8900; 12000; 9900; 11100; 8700; 12000; 12000; 9800; 11700; 10700; 9800; 11800; 12000; 12000; 11900; 11400; 12000; 11800], 237600, 237601, 7.38964581489563
55, 54, 0.8957381687242799, [58; 46; 66; 35; 71; 30; 19; 55; 43; 69; 34; 51; 45; 87; 76; 67; 42; 57; 92; 10; 18; 41; 53; 89; 13; 8; 94; 7; 96; 20; 86; 40; 54; 98; 3; 68; 4; 97; 74; 28; 82; 83; 72; 65; 36; 63; 64; 14; 88; 0; 17; 15; 12; 90; 37; 62; 44; 52; 6; 93; 11; 22; 84; 38; 61; 49; 48; 21; 85; 95; 9; 24; 77; 5; 23; 78; 56; 59; 50; 47; 1; 99; 16; 91; 75; 27; 32; 26; 79; 2; 25; 80; 70; 33; 73; 29; 81; 31; 60; 39], [[58; 46]; [66; 35]; [71; 30]; [19]; [55; 43]; [69; 34]; [51; 45]; [87; 76; 67]; [42; 57]; [92; 10]; [18]; [41; 53]; [89; 13]; [8; 94]; [7; 96]; [20; 86]; [40; 54]; [98; 3]; [68]; [4; 97]; [74; 28]; [82; 83; 72]; [65; 36]; [63; 64]; [14; 88]; [0]; [17]; [15]; [12; 90]; [37; 62]; [44; 52]; [6]; [93; 11]; [22; 84]; [38; 61]; [49; 48]; [21; 85]; [95; 9]; [24; 77]; [5]; [23; 78]; [56; 59]; [50; 47]; [1; 99]; [16; 91]; [75; 27]; [32]; [26; 79]; [2]; [25; 80]; [70; 33]; [73; 29]; [81; 31]; [60; 39]], [11500; 12000; 11900; 8700; 11700; 12000; 12000; 12000; 11700; 12000; 8800; 12000; 12000; 12000; 12000; 11900; 11900; 12000; 4800; 12000; 12000; 12000; 12000; 10000; 12000; 10000; 8900; 9000; 12000; 12000; 12000; 9600; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 9800; 12000; 10700; 12000; 12000; 11700; 12000; 7300; 11900; 9900; 11800; 12000; 11800; 11200; 12000], 277200, 277201, 8.706124067306519
56, 54, 0.8965997942386833, [18; 82; 1; 99; 0; 43; 52; 85; 21; 97; 5; 88; 14; 28; 74; 24; 77; 16; 10; 93; 19; 75; 27; 9; 92; 41; 53; 66; 35; 6; 96; 34; 67; 40; 56; 15; 87; 38; 62; 23; 78; 48; 49; 90; 83; 54; 2; 39; 60; 17; 47; 50; 73; 29; 44; 55; 57; 46; 8; 94; 30; 71; 79; 26; 51; 45; 25; 76; 68; 65; 81; 22; 64; 59; 95; 11; 72; 31; 63; 36; 70; 33; 7; 3; 4; 98; 80; 32; 91; 12; 58; 42; 86; 20; 37; 61; 13; 89; 84; 69], [[18]; [82]; [1; 99]; [0]; [43; 52]; [85; 21]; [97; 5]; [88; 14]; [28; 74]; [24; 77]; [16]; [10; 93]; [19]; [75; 27]; [9; 92]; [41; 53]; [66; 35]; [6; 96]; [34; 67]; [40; 56]; [15; 87]; [38; 62]; [23; 78]; [48; 49]; [90; 83; 54]; [2]; [39; 60]; [17]; [47; 50]; [73; 29]; [44; 55]; [57; 46]; [8; 94]; [30; 71]; [79; 26]; [51; 45]; [25; 76]; [68; 65]; [81; 22]; [64; 59]; [95; 11]; [72; 31]; [63; 36]; [70; 33]; [7]; [3]; [4; 98]; [80; 32]; [91; 12]; [58; 42]; [86; 20]; [37; 61]; [13; 89]; [84; 69]], [8800; 3800; 12000; 10000; 12000; 12000; 12000; 12000; 12000; 12000; 9000; 12000; 8700; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 9900; 12000; 8900; 12000; 11800; 11700; 11500; 12000; 11900; 11900; 12000; 12000; 9800; 12000; 10300; 11900; 11800; 12000; 12000; 9600; 9800; 12000; 11300; 12000; 11700; 11900; 12000; 12000; 8600], 282150, 282151, 8.841400861740112
59, 54, 0.8959490740740741, [82; 89; 57; 7; 96; 0; 61; 37; 55; 47; 92; 9; 43; 56; 19; 20; 86; 32; 13; 91; 12; 90; 54; 41; 97; 5; 1; 84; 22; 73; 28; 14; 88; 62; 38; 39; 60; 6; 48; 49; 75; 27; 21; 85; 34; 67; 3; 98; 76; 24; 45; 51; 29; 80; 25; 78; 16; 17; 42; 52; 26; 77; 72; 83; 81; 63; 68; 44; 58; 95; 11; 4; 8; 94; 53; 40; 36; 64; 31; 74; 59; 65; 70; 33; 18; 79; 23; 99; 2; 93; 10; 87; 15; 46; 50; 35; 66; 71; 30; 69], [[82; 89; 57]; [7; 96]; [0]; [61; 37]; [55; 47]; [92; 9]; [43; 56]; [19]; [20; 86]; [32]; [13; 91]; [12; 90]; [54; 41]; [97; 5]; [1]; [84; 22]; [73; 28]; [14; 88]; [62; 38]; [39; 60]; [6]; [48; 49]; [75; 27]; [21; 85]; [34; 67]; [3; 98]; [76; 24]; [45; 51]; [29; 80]; [25; 78]; [16]; [17]; [42; 52]; [26; 77]; [72; 83; 81]; [63; 68]; [44; 58]; [95; 11]; [4]; [8; 94]; [53; 40]; [36; 64]; [31; 74]; [59; 65]; [70; 33]; [18]; [79; 23]; [99; 2]; [93; 10]; [87; 15]; [46; 50]; [35; 66]; [71; 30]; [69]], [12000; 12000; 10000; 12000; 11500; 12000; 11700; 8700; 11900; 7300; 11900; 12000; 11900; 12000; 9900; 12000; 12000; 12000; 12000; 12000; 9600; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11400; 11900; 9000; 8900; 12000; 12000; 12000; 9800; 11700; 11900; 9800; 12000; 12000; 12000; 11800; 10300; 12000; 8800; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 4800], 297000, 297001, 9.269391536712646
57, 54, 0.8963914609053497, [29; 72; 74; 28; 40; 53; 22; 83; 4; 75; 27; 19; 42; 52; 18; 44; 56; 16; 45; 51; 49; 48; 55; 43; 76; 67; 87; 61; 37; 98; 5; 62; 38; 58; 60; 89; 13; 0; 47; 57; 39; 59; 77; 25; 99; 2; 63; 36; 46; 50; 84; 68; 79; 26; 35; 66; 91; 15; 3; 97; 90; 12; 11; 94; 1; 24; 80; 33; 82; 31; 71; 10; 93; 64; 65; 85; 21; 54; 41; 17; 23; 78; 20; 86; 81; 7; 96; 73; 30; 70; 32; 14; 88; 92; 9; 95; 8; 34; 69; 6], [[29; 72]; [74; 28]; [40; 53]; [22; 83]; [4]; [75; 27]; [19]; [42; 52]; [18]; [44; 56]; [16]; [45; 51]; [49; 48]; [55; 43]; [76; 67; 87]; [61; 37]; [98; 5]; [62; 38]; [58; 60]; [89; 13]; [0]; [47; 57]; [39; 59]; [77; 25]; [99; 2]; [63; 36]; [46; 50]; [84; 68]; [79; 26]; [35; 66]; [91; 15]; [3; 97]; [90; 12]; [11; 94]; [1]; [24; 80]; [33; 82]; [31; 71]; [10; 93]; [64; 65]; [85; 21]; [54; 41]; [17]; [23; 78]; [20; 86]; [81]; [7; 96]; [73; 30]; [70; 32]; [14; 88]; [92; 9]; [95; 8]; [34; 69]; [6]], [11800; 12000; 12000; 12000; 9800; 12000; 8700; 12000; 8800; 11700; 9000; 12000; 12000; 11700; 12000; 12000; 12000; 12000; 10700; 12000; 10000; 11500; 12000; 12000; 12000; 12000; 12000; 8600; 11900; 12000; 11700; 12000; 12000; 11900; 9900; 11800; 11100; 11900; 12000; 10000; 12000; 11900; 8900; 12000; 11900; 3800; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 9600], 287100, 287101, 8.959728002548218
60, 54, 0.8961033950617285, [94; 10; 34; 67; 18; 51; 45; 3; 98; 21; 85; 16; 87; 4; 8; 95; 53; 41; 75; 27; 60; 39; 32; 70; 29; 80; 61; 37; 49; 48; 22; 84; 0; 2; 28; 72; 5; 97; 50; 46; 83; 19; 74; 30; 54; 40; 78; 24; 57; 71; 99; 23; 79; 47; 55; 17; 66; 35; 12; 90; 26; 77; 13; 89; 43; 58; 63; 59; 69; 81; 65; 68; 25; 76; 38; 62; 11; 93; 20; 86; 56; 44; 33; 82; 88; 14; 36; 64; 42; 52; 1; 91; 15; 92; 9; 96; 7; 31; 73; 6], [[94; 10]; [34; 67]; [18]; [51; 45]; [3; 98]; [21; 85]; [16; 87]; [4]; [8; 95]; [53; 41]; [75; 27]; [60; 39]; [32; 70]; [29; 80]; [61; 37]; [49; 48]; [22; 84]; [0]; [2]; [28; 72]; [5; 97]; [50; 46]; [83]; [19]; [74; 30]; [54; 40]; [78; 24]; [57; 71; 99]; [23; 79]; [47; 55]; [17]; [66; 35]; [12; 90]; [26; 77]; [13; 89]; [43; 58]; [63; 59]; [69; 81]; [65; 68]; [25; 76]; [38; 62]; [11; 93]; [20; 86]; [56; 44]; [33; 82]; [88; 14]; [36; 64]; [42; 52]; [1]; [91; 15]; [92; 9]; [96; 7]; [31; 73]; [6]], [11900; 12000; 8800; 12000; 12000; 12000; 12000; 9800; 12000; 12000; 12000; 12000; 12000; 11400; 12000; 12000; 12000; 10000; 9900; 12000; 12000; 12000; 3800; 8700; 11800; 11900; 11900; 12000; 12000; 11500; 8900; 12000; 12000; 12000; 12000; 11700; 10300; 8600; 9800; 12000; 12000; 12000; 11900; 11700; 11100; 12000; 12000; 12000; 9900; 11700; 12000; 12000; 11800; 9600], 301950, 301951, 9.382179498672485
