Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
16, 11, 0.9981847272727274, [74; 51; 9; 7; 19; 57; 18; 8; 56; 23; 41; 88; 30; 3; 86; 40; 71; 79; 89; 70; 26; 52; 21; 67; 47; 91; 50; 85; 0; 66; 37; 12; 62; 15; 39; 59; 64; 25; 6; 34; 90; 92; 28; 99; 45; 65; 27; 10; 68; 36; 76; 75; 46; 60; 61; 81; 2; 16; 31; 38; 95; 53; 77; 78; 80; 20; 22; 54; 4; 11; 43; 55; 5; 87; 24; 93; 82; 84; 1; 73; 44; 35; 14; 33; 72; 69; 29; 48; 96; 63; 32; 17; 42; 94; 97; 83; 49; 13; 98; 58], [[74; 51; 9; 7; 19; 57; 18]; [8; 56; 23; 41; 88; 30; 3; 86]; [40; 71; 79; 89; 70; 26; 52; 21; 67; 47; 91]; [50; 85; 0; 66; 37; 12; 62; 15]; [39; 59; 64; 25; 6; 34; 90; 92; 28]; [99; 45; 65; 27; 10; 68; 36; 76; 75; 46]; [60; 61; 81; 2; 16; 31; 38; 95; 53]; [77; 78; 80; 20; 22; 54; 4; 11]; [43; 55; 5; 87; 24; 93; 82; 84; 1; 73]; [44; 35; 14; 33; 72; 69; 29; 48; 96]; [63; 32; 17; 42; 94; 97; 83; 49; 13; 98; 58]], [100000; 100000; 99800; 100000; 99900; 99900; 99900; 100000; 100000; 99500; 100000], 79200, 79201, 1.8643858432769775
16, 11, 0.9981840000000001, [55; 5; 24; 54; 56; 27; 3; 29; 41; 51; 20; 0; 61; 25; 6; 30; 9; 80; 62; 75; 74; 37; 72; 31; 52; 91; 17; 36; 69; 65; 10; 71; 44; 34; 81; 1; 48; 57; 90; 38; 78; 66; 86; 43; 35; 97; 63; 73; 82; 15; 26; 53; 79; 16; 39; 45; 28; 8; 46; 47; 14; 21; 87; 76; 12; 33; 22; 85; 92; 2; 88; 93; 70; 7; 68; 13; 18; 98; 42; 67; 64; 60; 23; 94; 50; 95; 11; 77; 59; 4; 58; 84; 49; 89; 40; 83; 32; 19; 96; 99], [[55; 5; 24; 54; 56; 27; 3]; [29; 41; 51; 20; 0; 61; 25]; [6; 30; 9; 80; 62; 75; 74; 37; 72]; [31; 52; 91; 17; 36; 69; 65; 10; 71]; [44; 34; 81; 1; 48; 57; 90; 38; 78; 66]; [86; 43; 35; 97; 63; 73; 82; 15; 26; 53; 79]; [16; 39; 45; 28; 8; 46; 47]; [14; 21; 87; 76; 12; 33; 22; 85]; [92; 2; 88; 93; 70; 7; 68; 13; 18; 98]; [42; 67; 64; 60; 23; 94; 50; 95; 11; 77; 59]; [4; 58; 84; 49; 89; 40; 83; 32; 19; 96; 99]], [100000; 99700; 100000; 100000; 100000; 100000; 99900; 100000; 99900; 99800; 99700], 79200, 79201, 1.9244170188903809
15, 11, 0.9981836363636364, [78; 71; 34; 63; 27; 80; 39; 90; 28; 37; 32; 23; 29; 19; 98; 18; 25; 53; 49; 88; 20; 3; 56; 45; 16; 58; 4; 97; 43; 62; 40; 48; 22; 51; 70; 7; 60; 91; 75; 64; 83; 35; 46; 89; 67; 66; 6; 65; 52; 87; 2; 95; 17; 74; 42; 11; 14; 85; 12; 55; 5; 50; 13; 44; 73; 72; 9; 21; 0; 77; 41; 61; 79; 30; 1; 24; 26; 8; 47; 69; 59; 31; 81; 54; 33; 68; 94; 36; 10; 93; 38; 86; 82; 76; 84; 15; 92; 57; 96; 99], [[78; 71; 34; 63; 27; 80; 39; 90; 28; 37]; [32; 23; 29; 19; 98; 18; 25]; [53; 49; 88; 20; 3; 56; 45; 16]; [58; 4; 97; 43; 62; 40; 48; 22; 51]; [70; 7; 60; 91; 75; 64; 83; 35; 46; 89; 67; 66]; [6; 65; 52; 87; 2; 95; 17; 74; 42]; [11; 14; 85; 12; 55; 5; 50]; [13; 44; 73; 72; 9; 21; 0]; [77; 41; 61; 79; 30; 1; 24; 26]; [8; 47; 69; 59; 31; 81; 54; 33; 68; 94]; [36; 10; 93; 38; 86; 82; 76; 84; 15; 92; 57; 96; 99]], [99700; 100000; 100000; 99900; 99900; 99800; 100000; 100000; 99900; 99800; 100000], 74250, 74251, 1.7625768184661865
15, 11, 0.9981840000000001, [62; 76; 43; 70; 57; 37; 31; 50; 86; 96; 93; 42; 92; 25; 61; 60; 13; 95; 14; 30; 51; 38; 48; 17; 56; 15; 6; 45; 27; 4; 78; 12; 83; 67; 88; 66; 69; 49; 87; 11; 9; 75; 20; 34; 2; 32; 19; 0; 35; 52; 53; 44; 98; 47; 29; 33; 16; 58; 40; 3; 10; 82; 72; 18; 64; 1; 79; 59; 55; 54; 21; 22; 26; 99; 74; 73; 63; 23; 97; 7; 90; 41; 91; 8; 24; 65; 46; 68; 71; 28; 80; 77; 5; 39; 36; 81; 94; 89; 84; 85], [[62; 76; 43; 70; 57; 37; 31; 50; 86; 96; 93; 42]; [92; 25; 61; 60; 13; 95; 14; 30; 51]; [38; 48; 17; 56; 15; 6; 45]; [27; 4; 78; 12; 83; 67; 88; 66; 69; 49]; [87; 11; 9; 75; 20; 34; 2]; [32; 19; 0; 35; 52; 53; 44; 98]; [47; 29; 33; 16; 58; 40; 3]; [10; 82; 72; 18; 64; 1; 79; 59; 55]; [54; 21; 22; 26; 99; 74; 73; 63; 23; 97]; [7; 90; 41; 91; 8; 24; 65; 46; 68]; [71; 28; 80; 77; 5; 39; 36; 81; 94; 89; 84; 85]], [99600; 99900; 100000; 100000; 99900; 100000; 99900; 100000; 99900; 100000; 99800], 74250, 74251, 1.7840921878814697
10, 11, 0.9981840000000001, [33; 29; 87; 5; 7; 40; 31; 6; 27; 28; 91; 15; 61; 56; 45; 35; 75; 51; 71; 10; 42; 76; 74; 47; 64; 32; 36; 96; 59; 11; 3; 78; 22; 18; 79; 65; 4; 41; 34; 73; 92; 58; 83; 12; 72; 95; 69; 97; 54; 44; 77; 99; 13; 89; 39; 50; 43; 26; 86; 52; 67; 94; 14; 88; 24; 48; 63; 9; 49; 16; 21; 55; 82; 98; 20; 2; 1; 53; 37; 8; 57; 0; 23; 62; 90; 68; 30; 25; 85; 17; 38; 66; 81; 60; 19; 46; 70; 80; 93; 84], [[33; 29; 87; 5; 7; 40; 31]; [6; 27; 28; 91; 15; 61; 56; 45]; [35; 75; 51; 71; 10; 42; 76; 74; 47; 64]; [32; 36; 96; 59; 11; 3; 78; 22]; [18; 79; 65; 4; 41; 34; 73; 92; 58; 83]; [12; 72; 95; 69; 97; 54; 44; 77; 99; 13; 89; 39]; [50; 43; 26; 86; 52; 67; 94; 14; 88; 24]; [48; 63; 9; 49; 16; 21; 55; 82; 98]; [20; 2; 1; 53; 37; 8]; [57; 0; 23; 62; 90; 68; 30; 25; 85]; [17; 38; 66; 81; 60; 19; 46; 70; 80; 93; 84]], [99900; 100000; 100000; 99900; 99900; 99800; 100000; 99900; 100000; 99600; 100000], 49500, 49501, 1.2096576690673828
19, 11, 0.9981834545454545, [11; 30; 14; 5; 25; 43; 20; 28; 0; 22; 47; 10; 7; 27; 21; 3; 55; 45; 71; 48; 95; 72; 81; 32; 44; 57; 52; 58; 69; 35; 8; 56; 82; 34; 29; 2; 80; 42; 39; 23; 40; 78; 79; 1; 24; 49; 85; 88; 70; 59; 84; 64; 74; 17; 92; 37; 90; 89; 54; 68; 77; 75; 36; 18; 98; 61; 4; 31; 46; 76; 19; 60; 63; 73; 13; 41; 38; 93; 67; 66; 51; 86; 62; 26; 9; 50; 33; 91; 65; 97; 6; 53; 15; 16; 12; 99; 96; 94; 87; 83], [[11; 30; 14; 5; 25; 43]; [20; 28; 0; 22; 47; 10]; [7; 27; 21; 3; 55; 45; 71]; [48; 95; 72; 81; 32; 44; 57; 52; 58; 69; 35]; [8; 56; 82; 34; 29; 2; 80; 42]; [39; 23; 40; 78; 79; 1; 24; 49]; [85; 88; 70; 59; 84; 64; 74; 17; 92; 37; 90; 89; 54; 68]; [77; 75; 36; 18; 98; 61; 4; 31; 46]; [76; 19; 60; 63; 73; 13; 41; 38; 93; 67]; [66; 51; 86; 62; 26; 9; 50; 33; 91; 65]; [97; 6; 53; 15; 16; 12; 99; 96; 94; 87; 83]], [100000; 99900; 100000; 99800; 100000; 99800; 99800; 100000; 99800; 99900; 100000], 94050, 94051, 2.231712818145752
12, 11, 0.9981858181818182, [40; 48; 17; 74; 54; 70; 3; 92; 39; 89; 75; 71; 78; 69; 9; 10; 25; 28; 67; 77; 45; 21; 7; 97; 20; 65; 41; 58; 50; 4; 68; 30; 82; 6; 86; 53; 24; 43; 51; 46; 85; 88; 52; 26; 35; 96; 66; 37; 15; 8; 95; 61; 5; 55; 93; 84; 72; 1; 11; 99; 44; 2; 22; 18; 76; 19; 12; 56; 87; 38; 36; 13; 33; 14; 29; 94; 60; 73; 57; 63; 80; 49; 62; 31; 98; 16; 83; 0; 91; 34; 42; 23; 64; 81; 47; 32; 27; 79; 59; 90], [[40; 48; 17; 74; 54; 70; 3; 92; 39]; [89; 75; 71; 78; 69; 9; 10; 25; 28]; [67; 77; 45; 21; 7; 97; 20; 65; 41]; [58; 50; 4; 68; 30; 82; 6; 86; 53]; [24; 43; 51; 46; 85; 88; 52; 26; 35; 96]; [66; 37; 15; 8; 95; 61; 5; 55; 93]; [84; 72; 1; 11; 99; 44; 2; 22]; [18; 76; 19; 12; 56; 87; 38; 36]; [13; 33; 14; 29; 94; 60; 73; 57; 63]; [80; 49; 62; 31; 98; 16; 83; 0; 91; 34]; [42; 23; 64; 81; 47; 32; 27; 79; 59; 90]], [99400; 99800; 100000; 100000; 99800; 100000; 100000; 100000; 100000; 100000; 100000], 59400, 59401, 1.4616484642028809
17, 11, 0.9981845454545456, [38; 45; 50; 68; 12; 64; 47; 0; 87; 54; 91; 17; 55; 67; 6; 16; 51; 53; 48; 94; 42; 40; 97; 34; 49; 41; 75; 63; 72; 57; 43; 19; 70; 37; 39; 99; 65; 35; 11; 83; 77; 14; 25; 66; 88; 74; 92; 26; 60; 85; 27; 22; 89; 82; 86; 58; 36; 4; 32; 1; 3; 7; 52; 29; 44; 15; 10; 23; 30; 9; 8; 76; 20; 84; 28; 5; 46; 78; 21; 13; 79; 73; 2; 33; 98; 62; 69; 96; 31; 56; 93; 59; 24; 71; 90; 18; 61; 81; 95; 80], [[38; 45; 50; 68; 12; 64; 47; 0]; [87; 54; 91; 17; 55; 67; 6; 16; 51]; [53; 48; 94; 42; 40; 97; 34; 49; 41; 75; 63]; [72; 57; 43; 19; 70; 37; 39; 99; 65; 35]; [11; 83; 77; 14; 25; 66; 88; 74; 92; 26]; [60; 85; 27; 22; 89; 82; 86; 58; 36; 4]; [32; 1; 3; 7; 52; 29]; [44; 15; 10; 23; 30; 9]; [8; 76; 20; 84; 28; 5; 46; 78]; [21; 13; 79; 73; 2; 33; 98; 62; 69; 96]; [31; 56; 93; 59; 24; 71; 90; 18; 61; 81; 95; 80]], [99900; 99500; 99900; 100000; 100000; 100000; 99900; 100000; 99900; 99900; 100000], 84150, 84151, 1.9954378604888916
18, 11, 0.9981840000000001, [19; 2; 66; 89; 31; 14; 95; 85; 44; 16; 21; 51; 88; 52; 72; 46; 34; 76; 96; 64; 87; 73; 1; 62; 39; 10; 67; 29; 78; 24; 7; 58; 13; 37; 17; 32; 93; 47; 30; 3; 82; 77; 48; 75; 63; 50; 42; 57; 43; 84; 61; 5; 6; 80; 4; 54; 18; 15; 91; 60; 90; 8; 22; 12; 40; 97; 98; 49; 59; 69; 25; 70; 83; 56; 65; 11; 55; 79; 26; 23; 41; 33; 71; 9; 35; 38; 27; 20; 53; 74; 68; 99; 45; 36; 28; 81; 0; 94; 86; 92], [[19; 2; 66; 89; 31; 14; 95; 85; 44]; [16; 21; 51; 88; 52; 72; 46; 34; 76; 96]; [64; 87; 73; 1; 62; 39; 10; 67; 29]; [78; 24; 7; 58; 13; 37; 17]; [32; 93; 47; 30; 3; 82; 77; 48; 75; 63]; [50; 42; 57; 43; 84; 61; 5; 6; 80]; [4; 54; 18; 15; 91; 60; 90; 8]; [22; 12; 40; 97; 98; 49; 59; 69; 25; 70]; [83; 56; 65; 11; 55; 79; 26; 23; 41]; [33; 71; 9; 35; 38; 27; 20]; [53; 74; 68; 99; 45; 36; 28; 81; 0; 94; 86; 92]], [100000; 99900; 100000; 99900; 100000; 100000; 99800; 99900; 99900; 100000; 99600], 89100, 89101, 2.136164903640747
17, 11, 0.9981849090909091, [49; 15; 31; 36; 94; 79; 38; 51; 42; 69; 14; 96; 86; 58; 4; 12; 84; 87; 35; 59; 40; 10; 74; 6; 54; 83; 9; 78; 68; 53; 76; 22; 0; 44; 34; 62; 43; 57; 61; 26; 24; 64; 5; 75; 81; 20; 45; 17; 30; 39; 48; 33; 73; 13; 28; 97; 3; 88; 55; 77; 99; 67; 52; 60; 19; 46; 2; 66; 56; 16; 63; 37; 41; 93; 23; 80; 27; 92; 70; 11; 71; 65; 21; 1; 85; 8; 50; 18; 91; 29; 98; 47; 32; 25; 7; 72; 90; 95; 82; 89], [[49; 15; 31; 36; 94; 79; 38; 51; 42]; [69; 14; 96; 86; 58; 4; 12; 84; 87; 35]; [59; 40; 10; 74; 6; 54; 83; 9]; [78; 68; 53; 76; 22; 0; 44; 34; 62]; [43; 57; 61; 26; 24; 64; 5; 75; 81]; [20; 45; 17; 30; 39; 48; 33]; [73; 13; 28; 97; 3; 88; 55; 77; 99; 67; 52]; [60; 19; 46; 2; 66; 56; 16; 63]; [37; 41; 93; 23; 80; 27; 92; 70; 11; 71]; [65; 21; 1; 85; 8; 50; 18; 91]; [29; 98; 47; 32; 25; 7; 72; 90; 95; 82; 89]], [100000; 100000; 100000; 100000; 99900; 99900; 100000; 99600; 100000; 100000; 99600], 84150, 84151, 1.9997646808624268
