Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
54, 45, 0.9208632098765431, [70; 0; 26; 47; 42; 36; 92; 98; 12; 63; 35; 44; 52; 17; 68; 2; 54; 67; 85; 73; 56; 71; 57; 11; 59; 7; 66; 3; 22; 50; 89; 93; 29; 51; 75; 76; 23; 49; 65; 13; 38; 84; 83; 1; 69; 79; 18; 10; 61; 88; 21; 99; 87; 31; 90; 55; 14; 16; 53; 48; 24; 41; 15; 64; 27; 86; 94; 78; 20; 25; 91; 96; 5; 74; 34; 81; 28; 46; 72; 4; 62; 6; 40; 37; 80; 19; 58; 9; 45; 32; 77; 39; 95; 43; 33; 8; 60; 82; 30; 97], [[70; 0]; [26; 47]; [42; 36]; [92; 98]; [12; 63]; [35; 44]; [52; 17]; [68; 2]; [54; 67; 85]; [73; 56; 71]; [57; 11]; [59; 7]; [66; 3]; [22; 50]; [89; 93; 29]; [51; 75; 76]; [23; 49]; [65; 13]; [38; 84; 83]; [1; 69]; [79; 18]; [10; 61]; [88; 21; 99]; [87; 31; 90]; [55; 14]; [16; 53]; [48; 24]; [41]; [15; 64]; [27; 86; 94]; [78; 20]; [25; 91; 96]; [5; 74]; [34; 81]; [28; 46]; [72; 4]; [62; 6]; [40; 37]; [80; 19]; [58; 9]; [45; 32]; [77; 39; 95]; [43; 33]; [8; 60]; [82; 30; 97]], [14600; 14900; 15000; 6700; 14200; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14200; 15000; 15000; 12700; 14500; 15000; 15000; 15000; 15000; 15000; 7400; 14100; 15000; 12600; 15000; 14200; 11700; 15000; 14200; 15000; 15000; 12500; 15000; 14900; 15000; 15000; 14700; 15000], 272250, 272251, 9.594981670379639
61, 46, 0.8965178743961353, [39; 79; 93; 90; 32; 86; 37; 40; 64; 12; 45; 29; 21; 50; 31; 23; 49; 22; 89; 99; 38; 82; 87; 88; 44; 76; 25; 48; 63; 65; 72; 8; 58; 81; 41; 84; 15; 56; 67; 4; 18; 52; 10; 73; 74; 5; 20; 51; 28; 46; 77; 70; 55; 54; 14; 34; 9; 60; 42; 36; 33; 43; 24; 92; 94; 6; 62; 2; 69; 97; 85; 27; 1; 68; 66; 3; 71; 0; 57; 11; 75; 78; 80; 47; 26; 35; 13; 61; 30; 83; 96; 17; 16; 53; 98; 95; 19; 59; 7; 91], [[39; 79; 93]; [90; 32; 86]; [37; 40]; [64; 12]; [45; 29]; [21; 50]; [31]; [23; 49]; [22; 89; 99]; [38; 82; 87]; [88; 44; 76]; [25; 48]; [63; 65; 72]; [8; 58]; [81; 41; 84]; [15; 56]; [67; 4]; [18; 52]; [10; 73]; [74; 5]; [20; 51]; [28; 46]; [77; 70; 55]; [54; 14]; [34]; [9; 60]; [42; 36]; [33; 43]; [24; 92; 94]; [6; 62]; [2; 69]; [97; 85; 27]; [1; 68]; [66; 3]; [71; 0]; [57; 11]; [75; 78; 80]; [47; 26]; [35]; [13; 61]; [30; 83; 96]; [17]; [16; 53]; [98; 95; 19]; [59; 7]; [91]], [15000; 15000; 15000; 14200; 15000; 15000; 7900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 13300; 14200; 15000; 15000; 15000; 15000; 7800; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14400; 14900; 12400; 14900; 7800; 14500; 15000; 8600; 15000; 15000; 15000; 3500], 306900, 306901, 9.026567935943604
51, 45, 0.921933827160494, [88; 70; 47; 85; 25; 99; 97; 40; 74; 42; 36; 29; 8; 60; 46; 27; 84; 33; 92; 18; 80; 15; 54; 82; 38; 86; 23; 49; 6; 62; 64; 13; 78; 11; 48; 24; 22; 50; 14; 56; 30; 37; 41; 69; 0; 21; 81; 98; 19; 96; 95; 26; 89; 43; 35; 53; 16; 4; 79; 20; 51; 75; 2; 87; 32; 90; 9; 58; 3; 67; 93; 28; 91; 31; 7; 59; 73; 63; 65; 55; 71; 72; 66; 5; 77; 83; 45; 68; 1; 12; 61; 94; 39; 76; 57; 10; 44; 34; 52; 17], [[88; 70; 47]; [85; 25; 99]; [97; 40; 74]; [42; 36]; [29]; [8; 60]; [46; 27]; [84; 33; 92]; [18; 80]; [15; 54]; [82; 38; 86]; [23; 49]; [6; 62]; [64; 13]; [78; 11]; [48; 24]; [22; 50]; [14; 56]; [30]; [37; 41]; [69; 0]; [21; 81]; [98; 19; 96]; [95; 26; 89]; [43; 35]; [53; 16]; [4; 79]; [20; 51]; [75; 2]; [87; 32; 90]; [9; 58]; [3; 67]; [93; 28; 91]; [31]; [7; 59]; [73; 63; 65]; [55; 71; 72]; [66; 5]; [77; 83; 45]; [68; 1]; [12; 61]; [94; 39; 76]; [57; 10]; [44; 34]; [52; 17]], [15000; 14900; 15000; 15000; 8000; 14700; 15000; 15000; 12600; 15000; 15000; 15000; 15000; 14200; 13000; 15000; 15000; 15000; 7900; 15000; 15000; 12300; 15000; 15000; 15000; 15000; 13900; 15000; 14300; 15000; 15000; 15000; 15000; 7900; 15000; 15000; 15000; 14900; 15000; 15000; 14500; 15000; 14900; 15000; 15000], 257400, 257401, 7.574225187301636
54, 46, 0.8922067632850242, [79; 86; 80; 95; 46; 26; 2; 68; 41; 29; 45; 64; 11; 44; 35; 61; 10; 72; 84; 88; 94; 97; 19; 96; 54; 14; 32; 92; 87; 12; 65; 81; 31; 98; 90; 30; 22; 50; 71; 73; 56; 42; 36; 15; 55; 58; 9; 63; 4; 74; 7; 59; 49; 23; 0; 70; 18; 52; 20; 99; 91; 28; 77; 57; 13; 27; 76; 5; 66; 82; 83; 85; 89; 33; 43; 39; 24; 47; 51; 21; 62; 6; 38; 78; 93; 60; 8; 37; 40; 34; 16; 53; 67; 3; 75; 17; 1; 69; 25; 48], [[79; 86; 80; 95]; [46; 26]; [2; 68]; [41]; [29; 45]; [64; 11]; [44; 35]; [61; 10]; [72; 84; 88; 94]; [97; 19; 96]; [54; 14]; [32; 92; 87]; [12; 65]; [81; 31; 98]; [90; 30]; [22; 50]; [71; 73; 56]; [42; 36]; [15; 55]; [58; 9]; [63]; [4; 74]; [7; 59]; [49; 23]; [0; 70]; [18; 52]; [20; 99; 91]; [28; 77]; [57; 13]; [27; 76]; [5; 66]; [82; 83; 85; 89]; [33; 43]; [39]; [24; 47]; [51; 21]; [62; 6]; [38; 78; 93]; [60; 8]; [37; 40]; [34]; [16; 53]; [67; 3]; [75; 17]; [1; 69]; [25; 48]], [15000; 15000; 15000; 7400; 15000; 14200; 15000; 14500; 15000; 15000; 15000; 15000; 14200; 15000; 11400; 15000; 15000; 15000; 15000; 15000; 5300; 14200; 15000; 15000; 14600; 15000; 15000; 12300; 14900; 12300; 14900; 15000; 15000; 7500; 15000; 14900; 15000; 15000; 14700; 15000; 7800; 15000; 15000; 12900; 15000; 15000], 272250, 272251, 8.092594146728516
61, 45, 0.922095802469136, [78; 66; 59; 55; 17; 37; 40; 2; 68; 42; 94; 71; 6; 62; 83; 44; 80; 48; 25; 58; 9; 41; 79; 90; 26; 47; 27; 46; 11; 64; 54; 15; 51; 19; 31; 81; 97; 12; 56; 14; 96; 82; 33; 22; 77; 8; 61; 67; 3; 89; 87; 34; 24; 98; 86; 53; 16; 18; 52; 65; 63; 72; 32; 88; 92; 69; 0; 49; 30; 23; 84; 99; 20; 76; 7; 60; 36; 39; 38; 50; 21; 4; 74; 5; 73; 45; 29; 43; 35; 91; 28; 93; 75; 10; 57; 13; 70; 1; 95; 85], [[78; 66; 59]; [55; 17]; [37; 40]; [2; 68]; [42; 94; 71]; [6; 62]; [83; 44; 80]; [48; 25]; [58; 9]; [41; 79; 90]; [26; 47]; [27; 46]; [11; 64]; [54; 15]; [51; 19]; [31; 81; 97]; [12]; [56; 14]; [96; 82; 33]; [22; 77]; [8; 61]; [67; 3]; [89; 87; 34]; [24; 98; 86]; [53; 16]; [18; 52]; [65; 63; 72]; [32; 88; 92]; [69; 0]; [49; 30]; [23; 84; 99]; [20; 76]; [7; 60]; [36]; [39; 38]; [50; 21]; [4; 74]; [5; 73]; [45; 29]; [43; 35]; [91; 28; 93]; [75; 10]; [57; 13]; [70; 1]; [95; 85]], [15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14200; 15000; 15000; 15000; 8900; 15000; 15000; 12600; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 12700; 14800; 7700; 15000; 15000; 14200; 14200; 15000; 15000; 15000; 13200; 14900; 14600; 7000], 306900, 306901, 9.131848573684692
61, 45, 0.9224928395061733, [42; 8; 58; 7; 59; 54; 14; 20; 65; 32; 96; 83; 89; 39; 81; 63; 13; 33; 45; 31; 88; 90; 49; 82; 72; 29; 95; 84; 69; 1; 17; 99; 93; 97; 79; 36; 55; 15; 22; 50; 53; 16; 52; 18; 51; 19; 9; 60; 56; 73; 74; 30; 87; 92; 2; 68; 21; 75; 25; 48; 98; 85; 28; 26; 46; 35; 43; 44; 77; 86; 76; 38; 94; 12; 61; 62; 6; 47; 24; 66; 4; 67; 3; 70; 0; 11; 64; 91; 41; 78; 71; 5; 57; 10; 80; 23; 37; 40; 34; 27], [[42]; [8; 58]; [7; 59]; [54; 14]; [20; 65]; [32; 96; 83]; [89; 39; 81]; [63; 13]; [33; 45]; [31; 88; 90]; [49; 82; 72]; [29; 95; 84]; [69; 1]; [17; 99; 93]; [97; 79; 36]; [55; 15]; [22; 50]; [53; 16]; [52; 18]; [51; 19]; [9; 60]; [56; 73; 74]; [30; 87; 92]; [2; 68]; [21; 75]; [25; 48]; [98; 85; 28]; [26; 46]; [35; 43]; [44; 77; 86]; [76; 38; 94]; [12; 61]; [62; 6]; [47; 24]; [66; 4]; [67; 3]; [70; 0]; [11; 64]; [91; 41; 78]; [71; 5]; [57; 10]; [80; 23]; [37; 40]; [34]; [27]], [7300; 15000; 15000; 15000; 13800; 15000; 15000; 14200; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 12700; 15000; 15000; 15000; 15000; 15000; 15000; 14500; 15000; 15000; 14900; 15000; 14600; 14200; 15000; 14200; 14900; 12300; 15000; 7800; 8100], 306900, 306901, 9.166037797927856
73, 44, 0.9526646464646465, [99; 79; 32; 8; 58; 46; 27; 77; 40; 93; 75; 38; 98; 41; 37; 31; 85; 17; 52; 9; 60; 51; 19; 33; 43; 15; 54; 29; 97; 83; 47; 25; 11; 64; 18; 55; 70; 71; 57; 50; 22; 36; 42; 91; 34; 44; 35; 30; 87; 90; 84; 21; 26; 94; 86; 62; 6; 13; 65; 39; 82; 89; 0; 69; 2; 72; 7; 59; 24; 48; 20; 73; 28; 96; 88; 4; 67; 5; 74; 63; 12; 68; 1; 49; 23; 16; 53; 56; 14; 10; 61; 3; 66; 76; 92; 80; 95; 45; 78; 81], [[99; 79; 32]; [8; 58]; [46; 27]; [77; 40; 93]; [75; 38; 98]; [41; 37]; [31; 85]; [17; 52]; [9; 60]; [51; 19]; [33; 43]; [15; 54]; [29; 97; 83]; [47; 25]; [11; 64]; [18; 55]; [70; 71; 57]; [50; 22]; [36; 42]; [91; 34]; [44; 35]; [30; 87; 90]; [84; 21]; [26; 94; 86]; [62; 6]; [13; 65]; [39; 82; 89]; [0; 69]; [2; 72]; [7; 59]; [24; 48]; [20; 73]; [28; 96; 88]; [4; 67]; [5; 74]; [63; 12]; [68; 1]; [49; 23]; [16; 53]; [56; 14]; [10; 61]; [3; 66]; [76; 92; 80; 95]; [45; 78; 81]], [15000; 15000; 15000; 15000; 15000; 15000; 11600; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 14200; 14800; 15000; 15000; 15000; 11300; 15000; 15000; 12100; 15000; 15000; 14200; 15000; 15000; 14400; 15000; 15000; 12900; 15000; 14900; 14200; 14200; 15000; 15000; 15000; 15000; 14500; 15000; 15000; 15000], 366300, 366301, 10.828356504440308
55, 45, 0.9258528395061729, [16; 53; 37; 41; 40; 78; 92; 56; 15; 28; 46; 26; 48; 7; 59; 72; 4; 25; 99; 83; 90; 84; 91; 75; 14; 55; 22; 50; 43; 34; 17; 52; 54; 71; 74; 73; 44; 96; 36; 42; 81; 30; 97; 32; 88; 38; 39; 58; 8; 1; 70; 49; 23; 6; 62; 69; 2; 20; 51; 10; 61; 45; 29; 68; 0; 85; 31; 93; 12; 64; 79; 21; 35; 5; 67; 11; 63; 87; 27; 95; 76; 80; 47; 94; 82; 33; 13; 57; 89; 24; 98; 65; 18; 19; 77; 9; 60; 66; 3; 86], [[16; 53]; [37; 41]; [40; 78; 92]; [56; 15]; [28; 46]; [26; 48]; [7; 59]; [72; 4]; [25; 99; 83]; [90; 84; 91; 75]; [14; 55]; [22; 50]; [43; 34]; [17; 52]; [54; 71; 74]; [73; 44; 96]; [36; 42]; [81; 30; 97]; [32; 88]; [38; 39]; [58; 8]; [1; 70]; [49; 23]; [6; 62]; [69; 2]; [20; 51]; [10; 61]; [45; 29]; [68; 0]; [85; 31; 93]; [12; 64]; [79; 21]; [35]; [5; 67]; [11; 63]; [87; 27; 95]; [76; 80; 47]; [94; 82; 33]; [13; 57]; [89; 24; 98]; [65; 18]; [19; 77]; [9; 60]; [66; 3]; [86]], [15000; 15000; 15000; 15000; 15000; 14900; 15000; 14200; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 11500; 15000; 15000; 14600; 15000; 15000; 15000; 15000; 14500; 15000; 15000; 15000; 14200; 12500; 7800; 14900; 14200; 15000; 15000; 15000; 14900; 15000; 13900; 12700; 14700; 15000; 3600], 277200, 277201, 8.209152936935425
62, 45, 0.9201995061728394, [65; 10; 37; 40; 68; 1; 75; 44; 90; 66; 3; 93; 23; 94; 19; 76; 41; 16; 55; 99; 30; 79; 77; 81; 89; 95; 85; 91; 33; 22; 50; 6; 62; 74; 2; 35; 43; 86; 39; 82; 63; 64; 72; 13; 57; 11; 60; 61; 8; 15; 56; 38; 27; 80; 42; 36; 9; 58; 32; 96; 83; 31; 92; 88; 0; 70; 73; 4; 45; 29; 12; 71; 78; 21; 26; 49; 5; 67; 47; 25; 87; 34; 20; 51; 7; 59; 14; 54; 48; 24; 18; 52; 69; 84; 53; 28; 46; 97; 17; 98], [[65; 10]; [37; 40]; [68; 1]; [75; 44; 90]; [66; 3]; [93; 23; 94]; [19; 76]; [41]; [16; 55]; [99; 30; 79]; [77; 81; 89; 95]; [85; 91; 33]; [22; 50]; [6; 62]; [74; 2]; [35; 43]; [86; 39; 82]; [63; 64; 72]; [13; 57]; [11; 60]; [61; 8]; [15; 56]; [38]; [27; 80]; [42; 36]; [9; 58]; [32; 96; 83]; [31; 92; 88]; [0; 70]; [73; 4]; [45; 29]; [12; 71]; [78; 21]; [26; 49]; [5; 67]; [47; 25]; [87; 34]; [20; 51]; [7; 59]; [14; 54]; [48; 24]; [18; 52]; [69; 84; 53]; [28; 46]; [97; 17; 98]], [14200; 15000; 15000; 15000; 15000; 15000; 12700; 7400; 14900; 15000; 15000; 15000; 15000; 15000; 14400; 15000; 15000; 15000; 14900; 14500; 14700; 15000; 7500; 12100; 15000; 15000; 15000; 15000; 14600; 14200; 15000; 13300; 12500; 14800; 14900; 15000; 11400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000], 311850, 311851, 9.615575551986694
63, 45, 0.9224039506172841, [28; 82; 99; 79; 22; 95; 31; 83; 1; 69; 88; 36; 85; 18; 97; 98; 15; 54; 75; 87; 86; 91; 65; 62; 77; 59; 7; 55; 14; 58; 8; 57; 11; 25; 46; 27; 52; 17; 6; 64; 96; 81; 34; 24; 92; 94; 43; 32; 29; 45; 47; 26; 20; 78; 9; 61; 44; 35; 5; 71; 37; 40; 42; 41; 10; 60; 16; 53; 74; 72; 56; 0; 70; 2; 68; 39; 38; 13; 63; 90; 33; 84; 80; 76; 48; 50; 21; 49; 23; 67; 3; 93; 30; 89; 19; 51; 4; 66; 12; 73], [[28; 82; 99]; [79; 22]; [95; 31; 83]; [1; 69]; [88; 36; 85]; [18; 97; 98]; [15; 54]; [75; 87; 86; 91]; [65; 62; 77]; [59; 7]; [55; 14]; [58; 8]; [57; 11]; [25]; [46; 27]; [52; 17]; [6; 64]; [96; 81; 34]; [24; 92; 94]; [43]; [32]; [29; 45]; [47; 26]; [20; 78]; [9; 61]; [44; 35]; [5; 71]; [37; 40]; [42; 41]; [10; 60]; [16; 53]; [74; 72; 56]; [0; 70]; [2; 68]; [39; 38]; [13; 63]; [90; 33; 84]; [80; 76; 48]; [50; 21]; [49; 23]; [67; 3]; [93; 30; 89]; [19; 51]; [4; 66]; [12; 73]], [15000; 12500; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 8200; 15000; 15000; 14800; 15000; 15000; 7200; 7900; 15000; 14900; 12600; 14700; 15000; 14200; 15000; 14700; 14500; 15000; 15000; 14600; 15000; 15000; 14200; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 13300], 316800, 316801, 9.55424165725708
