Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 31, 0.8149709677419354, [18; 11; 46; 9; 45; 5; 48; 40; 15; 24; 36; 1; 2; 39; 21; 13; 43; 16; 27; 49; 32; 35; 26; 34; 33; 41; 4; 47; 23; 7; 20; 8; 42; 17; 30; 29; 37; 25; 6; 14; 10; 44; 38; 19; 22; 31; 28; 12; 0; 3], [[18]; [11; 46]; [9; 45]; [5; 48]; [40; 15]; [24; 36]; [1]; [2]; [39; 21]; [13; 43]; [16]; [27; 49; 32]; [35; 26]; [34; 33; 41]; [4]; [47; 23]; [7]; [20]; [8]; [42; 17]; [30; 29]; [37; 25]; [6]; [14]; [10; 44]; [38; 19]; [22]; [31; 28]; [12]; [0]; [3]], [7100; 9600; 9800; 9600; 10000; 9600; 9300; 9300; 9100; 9700; 7500; 9900; 10000; 9900; 9200; 7400; 8800; 7000; 8600; 8900; 9500; 9100; 9000; 8000; 9900; 9400; 6600; 9400; 8200; 9700; 9200], 8575, 8576, 0.17584466934204102
6, 31, 0.8174935483870966, [25; 9; 12; 42; 0; 1; 3; 45; 8; 14; 49; 32; 28; 17; 39; 4; 10; 11; 18; 35; 26; 43; 22; 41; 44; 48; 15; 2; 27; 31; 5; 33; 46; 30; 40; 21; 47; 24; 13; 20; 7; 29; 34; 6; 38; 16; 36; 23; 19; 37], [[25]; [9]; [12; 42]; [0]; [1]; [3]; [45; 8]; [14; 49]; [32; 28]; [17; 39]; [4]; [10]; [11]; [18]; [35; 26]; [43; 22; 41]; [44; 48; 15]; [2]; [27; 31]; [5]; [33; 46; 30]; [40; 21; 47]; [24]; [13]; [20]; [7]; [29; 34]; [6]; [38; 16]; [36; 23]; [19; 37]], [6200; 8500; 9800; 9700; 9300; 9200; 9900; 8100; 9200; 9700; 9200; 8500; 8500; 7100; 10000; 10000; 9800; 9300; 10000; 9100; 9900; 9800; 6200; 8100; 7000; 8800; 8800; 9000; 9900; 9800; 9900], 7350, 7351, 0.16458559036254883
17, 31, 0.8218161290322579, [5; 44; 8; 34; 28; 21; 27; 32; 25; 9; 45; 26; 35; 41; 13; 18; 37; 20; 7; 11; 42; 12; 48; 1; 4; 14; 43; 49; 46; 29; 33; 3; 0; 17; 39; 24; 10; 23; 6; 47; 19; 31; 30; 2; 16; 38; 22; 36; 40; 15], [[5]; [44; 8]; [34; 28]; [21]; [27; 32]; [25]; [9; 45]; [26; 35]; [41; 13]; [18; 37]; [20]; [7]; [11]; [42; 12]; [48; 1]; [4]; [14; 43; 49]; [46; 29; 33]; [3]; [0]; [17; 39]; [24]; [10]; [23]; [6; 47]; [19]; [31; 30]; [2]; [16; 38]; [22; 36]; [40; 15]], [9100; 10000; 8800; 6700; 9800; 6200; 9800; 10000; 9900; 10000; 7000; 8800; 8500; 9800; 9800; 9200; 9700; 10000; 9200; 9700; 9700; 6200; 8500; 6400; 10000; 7000; 9300; 9300; 9900; 10000; 10000], 20825, 20826, 0.41942596435546875
15, 31, 0.8210548387096777, [44; 11; 7; 46; 43; 12; 35; 26; 25; 1; 48; 0; 8; 39; 49; 16; 38; 20; 2; 3; 33; 29; 31; 30; 40; 15; 19; 4; 21; 5; 23; 17; 32; 28; 34; 27; 18; 37; 9; 14; 42; 41; 13; 36; 22; 6; 47; 24; 10; 45], [[44; 11]; [7; 46]; [43; 12]; [35; 26]; [25]; [1; 48]; [0]; [8]; [39; 49; 16]; [38; 20]; [2]; [3]; [33; 29]; [31; 30]; [40; 15]; [19]; [4]; [21]; [5]; [23]; [17]; [32; 28]; [34; 27]; [18; 37]; [9]; [14; 42]; [41; 13]; [36; 22]; [6; 47]; [24]; [10; 45]], [9900; 9900; 9800; 10000; 6200; 9800; 9700; 8600; 10000; 9400; 9300; 9200; 8900; 9300; 10000; 7000; 9200; 6700; 9100; 6400; 7300; 9200; 9400; 10000; 8500; 9600; 9900; 10000; 10000; 6200; 9800], 18375, 18376, 0.375669002532959
9, 31, 0.8158741935483872, [48; 23; 47; 46; 42; 15; 37; 20; 30; 31; 29; 28; 22; 10; 14; 41; 7; 19; 49; 36; 25; 1; 4; 16; 38; 21; 39; 13; 3; 2; 6; 24; 27; 32; 9; 5; 44; 11; 34; 43; 33; 18; 26; 35; 17; 40; 12; 0; 45; 8], [[48; 23; 47; 46]; [42; 15]; [37; 20]; [30; 31]; [29; 28]; [22]; [10]; [14; 41]; [7]; [19; 49]; [36; 25]; [1]; [4]; [16; 38]; [21; 39]; [13]; [3]; [2]; [6]; [24]; [27; 32]; [9]; [5]; [44; 11]; [34; 43; 33]; [18]; [26; 35]; [17; 40]; [12]; [0]; [45; 8]], [9000; 9500; 9900; 9300; 9600; 6600; 8500; 9800; 8800; 7100; 9600; 9300; 9200; 9900; 9100; 8100; 9200; 9300; 9000; 6200; 9800; 8500; 9100; 9900; 9700; 7100; 10000; 9400; 8200; 9700; 9900], 11025, 11026, 0.20308136940002441
6, 31, 0.8164935483870968, [12; 15; 10; 44; 45; 14; 27; 31; 4; 13; 43; 3; 41; 24; 40; 18; 16; 2; 25; 26; 35; 48; 6; 0; 7; 1; 5; 21; 20; 9; 42; 34; 32; 37; 19; 8; 22; 36; 29; 30; 17; 38; 39; 23; 46; 11; 28; 33; 49; 47], [[12]; [15]; [10; 44]; [45; 14]; [27; 31]; [4]; [13; 43]; [3]; [41; 24]; [40; 18]; [16]; [2]; [25]; [26; 35]; [48; 6]; [0]; [7]; [1]; [5]; [21]; [20]; [9]; [42; 34; 32]; [37; 19]; [8]; [22; 36]; [29; 30]; [17; 38]; [39; 23; 46]; [11]; [28; 33; 49; 47]], [8200; 7900; 9900; 9300; 10000; 9200; 9700; 9200; 8000; 9200; 7500; 9300; 6200; 10000; 9500; 9700; 8800; 9300; 9100; 6700; 7000; 8500; 10000; 9900; 8600; 10000; 9500; 9700; 9900; 8500; 10000], 7350, 7351, 0.14904427528381348
21, 32, 0.7797218750000001, [27; 31; 11; 45; 23; 15; 40; 10; 7; 46; 49; 36; 22; 42; 12; 33; 32; 37; 18; 24; 20; 4; 39; 28; 47; 41; 44; 8; 2; 19; 13; 43; 6; 26; 35; 9; 17; 5; 21; 1; 30; 29; 48; 3; 34; 0; 14; 38; 16; 25], [[27; 31]; [11; 45]; [23]; [15; 40]; [10]; [7; 46; 49]; [36; 22]; [42; 12]; [33; 32]; [37; 18]; [24]; [20]; [4]; [39; 28; 47; 41]; [44; 8]; [2]; [19]; [13; 43]; [6]; [26; 35]; [9]; [17]; [5]; [21]; [1]; [30; 29; 48]; [3]; [34]; [0]; [14]; [38; 16]; [25]], [10000; 9800; 6400; 10000; 8500; 10000; 10000; 9800; 8500; 10000; 6200; 7000; 9200; 10000; 10000; 9300; 7000; 9700; 9000; 10000; 8500; 7300; 9100; 6700; 9300; 10000; 9200; 4000; 9700; 8000; 9900; 6200], 26950, 26951, 0.5129299163818359
6, 31, 0.8148161290322582, [1; 48; 17; 16; 13; 30; 33; 10; 27; 32; 21; 49; 40; 46; 23; 43; 4; 24; 2; 42; 14; 5; 44; 12; 9; 28; 34; 0; 6; 18; 15; 41; 39; 25; 45; 26; 35; 8; 3; 7; 22; 36; 20; 38; 47; 11; 31; 29; 19; 37], [[1; 48]; [17]; [16]; [13]; [30; 33]; [10]; [27; 32]; [21; 49; 40; 46]; [23; 43]; [4]; [24]; [2]; [42; 14]; [5]; [44; 12]; [9]; [28; 34]; [0]; [6]; [18]; [15; 41]; [39; 25; 45]; [26; 35]; [8]; [3]; [7]; [22; 36]; [20; 38]; [47; 11]; [31; 29]; [19; 37]], [9800; 7300; 7500; 8100; 8800; 8500; 9800; 10000; 8000; 9200; 6200; 9300; 9600; 9100; 9600; 8500; 8800; 9700; 9000; 7100; 9700; 9900; 10000; 8600; 9200; 8800; 10000; 9400; 9500; 9400; 9900], 7350, 7351, 0.15704059600830078
7, 31, 0.8173064516129033, [34; 31; 45; 2; 11; 24; 44; 17; 39; 19; 13; 46; 37; 18; 3; 42; 20; 33; 28; 9; 6; 25; 30; 29; 36; 23; 40; 15; 16; 38; 48; 5; 49; 7; 14; 43; 8; 21; 32; 27; 1; 35; 26; 0; 22; 10; 47; 4; 12; 41], [[34; 31; 45]; [2]; [11]; [24; 44]; [17; 39]; [19]; [13; 46]; [37; 18]; [3]; [42; 20]; [33; 28]; [9]; [6]; [25]; [30; 29]; [36; 23]; [40; 15]; [16; 38]; [48; 5; 49]; [7]; [14; 43]; [8]; [21]; [32; 27]; [1]; [35; 26]; [0]; [22]; [10; 47]; [4]; [12; 41]], [9900; 9300; 8500; 7600; 9700; 7000; 9200; 10000; 9200; 8600; 8900; 8500; 9000; 6200; 9500; 9800; 10000; 9900; 9700; 8800; 9600; 8600; 6700; 9800; 9300; 10000; 9700; 6600; 9500; 9200; 10000], 8575, 8576, 0.17258954048156738
8, 31, 0.8169193548387096, [7; 17; 40; 6; 44; 39; 24; 2; 23; 36; 11; 45; 10; 0; 3; 8; 5; 4; 16; 38; 13; 41; 22; 1; 46; 15; 47; 35; 26; 12; 31; 28; 14; 48; 30; 29; 9; 27; 33; 42; 34; 32; 18; 37; 21; 20; 19; 49; 43; 25], [[7]; [17; 40]; [6]; [44; 39; 24]; [2]; [23; 36]; [11; 45]; [10]; [0]; [3]; [8]; [5]; [4]; [16; 38]; [13; 41]; [22]; [1]; [46; 15; 47]; [35; 26]; [12]; [31; 28]; [14; 48]; [30; 29]; [9]; [27; 33]; [42; 34; 32]; [18; 37]; [21]; [20]; [19; 49; 43]; [25]], [8800; 9400; 9000; 10000; 9300; 9800; 9800; 8500; 9700; 9200; 8600; 9100; 9200; 9900; 9900; 6600; 9300; 10000; 10000; 8200; 9400; 8500; 9500; 8500; 9500; 10000; 10000; 6700; 7000; 8700; 6200], 9800, 9801, 0.20368194580078125
