Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
11, 7, 0.9991441428571429, [22; 20; 30; 26; 31; 3; 16; 11; 1; 13; 44; 21; 35; 27; 36; 19; 2; 24; 14; 32; 23; 25; 46; 5; 29; 43; 0; 8; 37; 10; 28; 12; 7; 41; 17; 33; 9; 6; 18; 15; 38; 34; 42; 4; 39; 40; 45; 48; 47; 49], [[22; 20; 30; 26; 31; 3; 16]; [11; 1; 13; 44; 21; 35; 27]; [36; 19; 2; 24; 14; 32; 23]; [25; 46; 5; 29; 43; 0; 8]; [37; 10; 28; 12; 7; 41; 17]; [33; 9; 6; 18; 15; 38; 34]; [42; 4; 39; 40; 45; 48; 47; 49]], [100000; 100000; 100000; 100000; 99700; 100000; 100000], 13475, 13476, 0.18468165397644043
11, 7, 0.9991435714285715, [29; 20; 23; 22; 0; 39; 16; 34; 8; 15; 9; 17; 33; 37; 49; 14; 1; 32; 26; 25; 5; 21; 6; 28; 38; 46; 4; 11; 27; 13; 35; 19; 24; 18; 12; 45; 10; 47; 41; 30; 44; 43; 48; 31; 2; 7; 40; 3; 42; 36], [[29; 20; 23; 22; 0; 39; 16]; [34; 8; 15; 9; 17; 33; 37]; [49; 14; 1; 32; 26; 25; 5]; [21; 6; 28; 38; 46; 4; 11]; [27; 13; 35; 19; 24; 18; 12]; [45; 10; 47; 41; 30; 44; 43; 48]; [31; 2; 7; 40; 3; 42; 36]], [100000; 99800; 100000; 100000; 99900; 100000; 100000], 13475, 13476, 0.18454885482788086
12, 8, 0.827553375, [12; 14; 40; 22; 18; 41; 3; 34; 7; 21; 24; 25; 43; 0; 32; 28; 27; 16; 10; 38; 44; 4; 30; 45; 31; 26; 33; 36; 29; 8; 42; 1; 17; 19; 46; 5; 35; 39; 2; 20; 9; 11; 37; 6; 13; 23; 47; 15; 49; 48], [[12; 14; 40; 22; 18; 41; 3]; [34; 7; 21; 24; 25; 43]; [0; 32; 28; 27; 16; 10; 38]; [44; 4; 30; 45; 31; 26; 33]; [36; 29; 8; 42; 1; 17; 19]; [46; 5; 35; 39; 2; 20; 9]; [11; 37; 6; 13; 23; 47; 15]; [49; 48]], [100000; 83300; 100000; 93600; 99900; 100000; 100000; 22900], 15925, 15926, 0.21925020217895508
11, 8, 0.848864375, [20; 16; 7; 18; 8; 37; 5; 27; 38; 21; 14; 44; 4; 42; 10; 19; 28; 39; 11; 3; 1; 45; 25; 13; 40; 2; 29; 6; 0; 22; 46; 12; 32; 36; 24; 31; 17; 23; 15; 9; 26; 34; 41; 43; 47; 35; 33; 30; 49; 48], [[20; 16; 7; 18; 8; 37]; [5; 27; 38; 21; 14; 44; 4]; [42; 10; 19; 28; 39; 11; 3]; [1; 45; 25; 13; 40; 2; 29]; [6; 0; 22; 46; 12; 32; 36]; [24; 31; 17; 23; 15; 9; 26]; [34; 41; 43; 47; 35; 33; 30; 49]; [48]], [88300; 99900; 100000; 100000; 100000; 100000; 100000; 11500], 14700, 14701, 0.20013976097106934
10, 8, 0.826882125, [23; 39; 19; 2; 5; 0; 31; 15; 27; 33; 4; 16; 24; 47; 48; 42; 43; 37; 38; 32; 13; 45; 25; 14; 34; 10; 9; 20; 3; 21; 11; 17; 30; 44; 26; 18; 12; 28; 29; 35; 1; 22; 7; 40; 36; 8; 41; 6; 46; 49], [[23; 39; 19; 2; 5; 0]; [31; 15; 27; 33; 4; 16]; [24; 47; 48; 42; 43; 37; 38; 32]; [13; 45; 25; 14; 34; 10; 9]; [20; 3; 21; 11; 17; 30; 44]; [26; 18; 12; 28; 29; 35; 1]; [22; 7; 40; 36; 8; 41; 6]; [46; 49]], [90600; 86100; 100000; 100000; 100000; 100000; 100000; 23000], 13475, 13476, 0.18770241737365723
8, 8, 0.8085963749999999, [19; 25; 12; 45; 10; 37; 4; 43; 13; 6; 27; 30; 32; 39; 40; 44; 29; 38; 34; 46; 9; 42; 41; 21; 7; 0; 36; 28; 16; 23; 33; 17; 26; 3; 15; 2; 8; 20; 1; 11; 35; 22; 5; 18; 24; 31; 14; 47; 48; 49], [[19; 25; 12; 45; 10; 37]; [4; 43; 13; 6; 27; 30; 32]; [39; 40; 44; 29; 38; 34; 46]; [9; 42; 41; 21; 7; 0; 36]; [28; 16; 23; 33; 17; 26; 3]; [15; 2; 8; 20; 1; 11]; [35; 22; 5; 18; 24; 31; 14]; [47; 48; 49]], [83600; 100000; 87700; 100000; 100000; 93900; 100000; 34500], 11025, 11026, 0.14577960968017578
12, 8, 0.849028125, [22; 24; 29; 41; 6; 25; 7; 18; 14; 20; 30; 11; 23; 31; 13; 27; 12; 38; 4; 26; 34; 45; 33; 37; 40; 48; 43; 16; 0; 46; 1; 10; 47; 19; 28; 35; 15; 42; 2; 32; 17; 9; 44; 5; 39; 36; 3; 21; 8; 49], [[22; 24; 29; 41; 6; 25; 7]; [18; 14; 20; 30; 11; 23; 31]; [13; 27; 12; 38; 4; 26; 34]; [45; 33; 37; 40; 48; 43; 16]; [0; 46; 1; 10; 47; 19; 28]; [35; 15; 42; 2; 32; 17; 9]; [44; 5; 39; 36; 3; 21; 8]; [49]], [100000; 99800; 100000; 88500; 100000; 100000; 100000; 11400], 15925, 15926, 0.21668434143066406
11, 8, 0.8490566250000001, [6; 29; 36; 46; 0; 32; 8; 13; 22; 25; 5; 14; 40; 31; 23; 44; 47; 45; 38; 37; 27; 1; 24; 34; 43; 41; 12; 3; 19; 16; 11; 18; 28; 35; 17; 7; 15; 9; 26; 21; 30; 42; 33; 10; 4; 20; 2; 48; 39; 49], [[6; 29; 36; 46; 0; 32; 8]; [13; 22; 25; 5; 14; 40; 31]; [23; 44; 47; 45; 38; 37; 27]; [1; 24; 34; 43; 41; 12; 3]; [19; 16; 11; 18; 28; 35; 17]; [7; 15; 9; 26; 21; 30; 42]; [33; 10; 4; 20; 2; 48; 39]; [49]], [100000; 100000; 88400; 100000; 100000; 99900; 100000; 11400], 14700, 14701, 0.19413042068481445
14, 8, 0.8490278750000001, [47; 8; 13; 45; 10; 30; 1; 12; 25; 39; 11; 35; 2; 33; 3; 24; 20; 7; 15; 36; 6; 29; 44; 18; 28; 5; 19; 4; 23; 42; 31; 0; 17; 37; 26; 16; 27; 34; 9; 21; 14; 48; 32; 40; 41; 43; 22; 38; 46; 49], [[47; 8; 13; 45; 10; 30; 1]; [12; 25; 39; 11; 35; 2; 33]; [3; 24; 20; 7; 15; 36]; [6; 29; 44; 18; 28; 5; 19]; [4; 23; 42; 31; 0; 17; 37]; [26; 16; 27; 34; 9; 21; 14]; [48; 32; 40; 41; 43; 22; 38; 46]; [49]], [100000; 100000; 88500; 99900; 100000; 99900; 100000; 11400], 18375, 18376, 0.24757695198059082
10, 7, 0.9991435714285715, [0; 44; 43; 25; 4; 41; 3; 14; 15; 16; 5; 27; 45; 26; 28; 47; 23; 19; 12; 13; 7; 32; 8; 37; 24; 9; 6; 42; 21; 22; 11; 10; 29; 35; 20; 2; 17; 33; 18; 34; 1; 46; 39; 30; 40; 36; 38; 48; 31; 49], [[0; 44; 43; 25; 4; 41; 3]; [14; 15; 16; 5; 27; 45; 26]; [28; 47; 23; 19; 12; 13; 7]; [32; 8; 37; 24; 9; 6; 42]; [21; 22; 11; 10; 29; 35; 20]; [2; 17; 33; 18; 34; 1; 46]; [39; 30; 40; 36; 38; 48; 31; 49]], [100000; 99800; 100000; 100000; 100000; 99900; 100000], 12250, 12251, 0.1717839241027832
8, 7, 0.9991435714285715, [10; 3; 46; 5; 40; 34; 17; 37; 7; 25; 9; 2; 47; 29; 30; 18; 4; 21; 44; 1; 35; 11; 19; 43; 31; 13; 6; 28; 8; 32; 38; 12; 20; 26; 15; 36; 33; 39; 42; 41; 22; 48; 49; 23; 16; 0; 45; 14; 24; 27], [[10; 3; 46; 5; 40; 34; 17]; [37; 7; 25; 9; 2; 47; 29]; [30; 18; 4; 21; 44; 1; 35]; [11; 19; 43; 31; 13; 6; 28]; [8; 32; 38; 12; 20; 26; 15]; [36; 33; 39; 42; 41; 22; 48; 49]; [23; 16; 0; 45; 14; 24; 27]], [99800; 100000; 100000; 100000; 100000; 99900; 100000], 9800, 9801, 0.13192129135131836
9, 8, 0.827361125, [35; 6; 2; 33; 26; 25; 29; 22; 19; 7; 21; 48; 31; 3; 16; 14; 5; 40; 32; 12; 34; 27; 11; 24; 44; 46; 1; 0; 20; 43; 42; 45; 23; 41; 39; 17; 8; 9; 38; 28; 13; 15; 4; 18; 10; 30; 37; 36; 47; 49], [[35; 6; 2; 33; 26; 25; 29]; [22; 19; 7; 21; 48; 31; 3]; [16; 14; 5; 40; 32; 12; 34]; [27; 11; 24; 44; 46; 1]; [0; 20; 43; 42; 45; 23; 41]; [39; 17; 8; 9; 38; 28; 13]; [15; 4; 18; 10; 30; 37; 36]; [47; 49]], [100000; 100000; 100000; 83300; 93600; 99800; 100000; 23000], 12250, 12251, 0.162125825881958
12, 7, 0.9991435714285715, [44; 48; 13; 29; 8; 10; 2; 15; 25; 9; 12; 28; 30; 27; 31; 19; 32; 36; 7; 24; 6; 20; 23; 21; 40; 1; 5; 43; 14; 45; 47; 46; 34; 33; 41; 49; 17; 39; 18; 11; 26; 0; 38; 4; 16; 22; 35; 3; 42; 37], [[44; 48; 13; 29; 8; 10; 2]; [15; 25; 9; 12; 28; 30; 27]; [31; 19; 32; 36; 7; 24; 6]; [20; 23; 21; 40; 1; 5; 43]; [14; 45; 47; 46; 34; 33; 41; 49]; [17; 39; 18; 11; 26; 0; 38]; [4; 16; 22; 35; 3; 42; 37]], [100000; 100000; 100000; 100000; 99800; 100000; 99900], 14700, 14701, 0.18874311447143555
11, 7, 0.9991435714285715, [28; 18; 22; 26; 4; 20; 27; 31; 10; 44; 16; 29; 1; 17; 23; 40; 14; 24; 11; 13; 25; 5; 43; 2; 6; 34; 35; 38; 33; 37; 30; 15; 0; 32; 7; 9; 47; 21; 3; 19; 41; 12; 48; 8; 36; 42; 45; 39; 46; 49], [[28; 18; 22; 26; 4; 20; 27]; [31; 10; 44; 16; 29; 1; 17]; [23; 40; 14; 24; 11; 13; 25]; [5; 43; 2; 6; 34; 35; 38]; [33; 37; 30; 15; 0; 32; 7]; [9; 47; 21; 3; 19; 41; 12]; [48; 8; 36; 42; 45; 39; 46; 49]], [100000; 100000; 100000; 100000; 100000; 99900; 99800], 13475, 13476, 0.18438434600830078
8, 8, 0.827187875, [17; 25; 16; 45; 46; 42; 32; 1; 37; 5; 44; 15; 7; 47; 3; 36; 23; 38; 10; 28; 13; 43; 11; 22; 33; 19; 9; 40; 26; 0; 18; 12; 41; 14; 21; 30; 35; 27; 2; 31; 8; 4; 39; 34; 20; 24; 6; 29; 48; 49], [[17; 25; 16; 45; 46; 42; 32]; [1; 37; 5; 44; 15; 7; 47]; [3; 36; 23; 38; 10; 28]; [13; 43; 11; 22; 33; 19; 9]; [40; 26; 0; 18; 12; 41; 14]; [21; 30; 35; 27; 2; 31; 8]; [4; 39; 34; 20; 24; 6; 29]; [48; 49]], [91900; 100000; 85000; 100000; 99900; 100000; 100000; 22900], 11025, 11026, 0.1531205177307129
15, 8, 0.848130625, [29; 39; 8; 16; 13; 40; 9; 7; 32; 26; 20; 1; 25; 43; 22; 18; 12; 11; 14; 27; 34; 2; 37; 15; 31; 38; 0; 3; 36; 6; 19; 47; 23; 17; 24; 5; 49; 41; 21; 10; 4; 35; 42; 33; 48; 30; 28; 45; 46; 44], [[29; 39; 8; 16; 13; 40; 9]; [7; 32; 26; 20; 1; 25; 43]; [22; 18; 12; 11; 14; 27]; [34; 2; 37; 15; 31; 38; 0]; [3; 36; 6; 19; 47; 23; 17]; [24; 5; 49; 41; 21; 10; 4]; [35; 42; 33; 48; 30; 28; 45; 46]; [44]], [100000; 100000; 87800; 100000; 100000; 100000; 100000; 11900], 19600, 19601, 0.26885175704956055
11, 8, 0.8490566250000001, [10; 22; 34; 8; 18; 30; 27; 48; 36; 41; 43; 46; 42; 38; 15; 13; 3; 11; 9; 39; 35; 28; 7; 12; 47; 25; 16; 14; 4; 37; 33; 2; 21; 31; 26; 44; 5; 40; 24; 19; 23; 0; 20; 1; 17; 6; 29; 32; 45; 49], [[10; 22; 34; 8; 18; 30; 27]; [48; 36; 41; 43; 46; 42; 38; 15]; [13; 3; 11; 9; 39; 35]; [28; 7; 12; 47; 25; 16; 14]; [4; 37; 33; 2; 21; 31; 26]; [44; 5; 40; 24; 19; 23; 0]; [20; 1; 17; 6; 29; 32; 45]; [49]], [100000; 100000; 88400; 100000; 100000; 99900; 100000; 11400], 14700, 14701, 0.20005059242248535
8, 8, 0.827478375, [4; 8; 28; 30; 38; 6; 44; 15; 27; 33; 24; 35; 7; 12; 13; 37; 32; 11; 16; 41; 3; 9; 26; 40; 20; 10; 45; 31; 22; 25; 2; 0; 34; 42; 36; 1; 23; 5; 47; 18; 21; 14; 43; 17; 46; 19; 39; 29; 49; 48], [[4; 8; 28; 30; 38; 6; 44]; [15; 27; 33; 24; 35; 7; 12]; [13; 37; 32; 11; 16; 41]; [3; 9; 26; 40; 20; 10; 45]; [31; 22; 25; 2; 0; 34; 42]; [36; 1; 23; 5; 47; 18; 21]; [14; 43; 17; 46; 19; 39; 29]; [49; 48]], [100000; 100000; 83600; 100000; 100000; 99900; 93300; 22900], 11025, 11026, 0.14317846298217773
6, 8, 0.827279625, [7; 3; 28; 27; 31; 44; 16; 37; 19; 20; 35; 32; 33; 36; 45; 6; 24; 0; 29; 12; 40; 21; 38; 30; 1; 18; 41; 2; 46; 8; 4; 23; 26; 48; 34; 14; 11; 17; 39; 9; 25; 10; 22; 42; 43; 15; 13; 5; 47; 49], [[7; 3; 28; 27; 31; 44; 16]; [37; 19; 20; 35; 32; 33; 36]; [45; 6; 24; 0; 29; 12; 40]; [21; 38; 30; 1; 18; 41]; [2; 46; 8; 4; 23; 26; 48]; [34; 14; 11; 17; 39; 9; 25]; [10; 22; 42; 43; 15; 13; 5]; [47; 49]], [99600; 93600; 100000; 83500; 100000; 100000; 100000; 23000], 8575, 8576, 0.12232661247253418
17, 8, 0.8490856250000001, [15; 28; 3; 44; 4; 27; 31; 38; 29; 32; 16; 5; 19; 12; 20; 18; 17; 22; 7; 24; 37; 23; 14; 1; 45; 26; 8; 36; 46; 47; 39; 30; 43; 21; 33; 42; 2; 41; 0; 40; 9; 25; 10; 11; 35; 6; 34; 48; 13; 49], [[15; 28; 3; 44; 4; 27; 31]; [38; 29; 32; 16; 5; 19; 12]; [20; 18; 17; 22; 7; 24; 37]; [23; 14; 1; 45; 26; 8; 36]; [46; 47; 39; 30; 43; 21; 33]; [42; 2; 41; 0; 40; 9; 25]; [10; 11; 35; 6; 34; 48; 13]; [49]], [100000; 100000; 100000; 100000; 88300; 100000; 100000; 11400], 22050, 22051, 0.30063486099243164
10, 8, 0.8490278750000001, [29; 18; 28; 42; 8; 11; 13; 7; 20; 44; 0; 27; 39; 15; 21; 3; 30; 9; 41; 2; 23; 10; 16; 26; 12; 17; 43; 32; 14; 31; 22; 4; 45; 6; 34; 25; 1; 19; 40; 5; 33; 35; 37; 24; 38; 36; 48; 47; 46; 49], [[29; 18; 28; 42; 8; 11; 13]; [7; 20; 44; 0; 27; 39; 15]; [21; 3; 30; 9; 41; 2]; [23; 10; 16; 26; 12; 17; 43]; [32; 14; 31; 22; 4; 45; 6]; [34; 25; 1; 19; 40; 5; 33]; [35; 37; 24; 38; 36; 48; 47; 46]; [49]], [100000; 100000; 88500; 99900; 100000; 99900; 100000; 11400], 13475, 13476, 0.1840989589691162
12, 8, 0.8490566250000001, [21; 46; 6; 35; 16; 23; 7; 37; 10; 45; 11; 18; 5; 25; 15; 29; 38; 9; 0; 32; 28; 41; 40; 34; 42; 48; 39; 20; 31; 13; 43; 3; 27; 12; 22; 36; 19; 47; 8; 1; 17; 24; 33; 44; 26; 2; 30; 4; 14; 49], [[21; 46; 6; 35; 16; 23; 7]; [37; 10; 45; 11; 18; 5; 25]; [15; 29; 38; 9; 0; 32; 28]; [41; 40; 34; 42; 48; 39; 20]; [31; 13; 43; 3; 27; 12; 22]; [36; 19; 47; 8; 1; 17; 24]; [33; 44; 26; 2; 30; 4; 14]; [49]], [100000; 100000; 100000; 88400; 100000; 99900; 100000; 11400], 15925, 15926, 0.22232508659362793
11, 8, 0.827368125, [40; 10; 43; 39; 33; 12; 41; 23; 35; 18; 25; 42; 7; 6; 30; 28; 5; 31; 22; 34; 2; 45; 20; 13; 4; 21; 47; 1; 16; 24; 15; 11; 48; 37; 44; 8; 14; 26; 3; 29; 27; 17; 36; 32; 9; 38; 19; 0; 46; 49], [[40; 10; 43; 39; 33; 12; 41]; [23; 35; 18; 25; 42; 7; 6]; [30; 28; 5; 31; 22; 34; 2]; [45; 20; 13; 4; 21; 47]; [1; 16; 24; 15; 11; 48; 37]; [44; 8; 14; 26; 3; 29; 27]; [17; 36; 32; 9; 38; 19; 0]; [46; 49]], [93300; 100000; 100000; 83400; 100000; 100000; 100000; 23000], 14700, 14701, 0.19664955139160156
15, 8, 0.8490856250000001, [1; 31; 18; 41; 44; 7; 12; 13; 16; 28; 24; 19; 29; 14; 2; 37; 40; 11; 21; 45; 0; 3; 23; 9; 34; 36; 47; 6; 38; 33; 43; 35; 32; 46; 39; 26; 27; 42; 17; 5; 8; 25; 22; 4; 15; 10; 30; 20; 48; 49], [[1; 31; 18; 41; 44; 7; 12]; [13; 16; 28; 24; 19; 29; 14]; [2; 37; 40; 11; 21; 45; 0]; [3; 23; 9; 34; 36; 47; 6]; [38; 33; 43; 35; 32; 46; 39]; [26; 27; 42; 17; 5; 8; 25]; [22; 4; 15; 10; 30; 20; 48]; [49]], [100000; 100000; 100000; 100000; 88300; 100000; 100000; 11400], 19600, 19601, 0.2744438648223877
7, 7, 0.9991432857142858, [44; 0; 16; 28; 47; 2; 14; 49; 45; 27; 43; 42; 33; 37; 34; 9; 24; 25; 20; 7; 32; 38; 23; 36; 30; 8; 41; 6; 12; 19; 35; 31; 18; 5; 17; 21; 22; 1; 46; 4; 15; 26; 40; 10; 39; 11; 13; 3; 29; 48], [[44; 0; 16; 28; 47; 2; 14]; [49; 45; 27; 43; 42; 33; 37; 34]; [9; 24; 25; 20; 7; 32; 38]; [23; 36; 30; 8; 41; 6; 12]; [19; 35; 31; 18; 5; 17; 21]; [22; 1; 46; 4; 15; 26; 40]; [10; 39; 11; 13; 3; 29; 48]], [100000; 100000; 99900; 100000; 99900; 99900; 100000], 8575, 8576, 0.11450791358947754
