Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 17, 0.9412601307189544, [38; 46; 44; 2; 6; 37; 36; 26; 19; 30; 32; 18; 20; 12; 40; 47; 22; 41; 8; 24; 14; 43; 13; 7; 16; 45; 28; 17; 33; 10; 11; 31; 0; 1; 34; 21; 9; 42; 5; 23; 4; 39; 49; 35; 29; 15; 27; 48; 3; 25], [[38; 46; 44; 2]; [6; 37; 36]; [26; 19; 30]; [32; 18; 20]; [12; 40; 47; 22]; [41; 8; 24]; [14; 43; 13]; [7; 16]; [45; 28; 17; 33]; [10; 11]; [31; 0]; [1; 34]; [21; 9; 42]; [5; 23]; [4; 39; 49; 35]; [29; 15; 27]; [48; 3; 25]], [14900; 14400; 14900; 15000; 15000; 14800; 14800; 14500; 15000; 14900; 13800; 12800; 14900; 13900; 14000; 14900; 14700], 11025, 11026, 0.17313194274902344
11, 17, 0.9415999999999999, [5; 15; 19; 8; 40; 25; 36; 42; 31; 0; 34; 43; 21; 26; 30; 6; 27; 41; 1; 29; 37; 3; 24; 39; 44; 17; 9; 14; 48; 28; 45; 22; 35; 47; 13; 46; 12; 38; 18; 20; 16; 4; 11; 10; 2; 23; 49; 32; 7; 33], [[5; 15]; [19; 8]; [40; 25; 36; 42; 31]; [0; 34; 43]; [21; 26; 30]; [6; 27; 41]; [1; 29]; [37; 3]; [24; 39; 44; 17]; [9; 14; 48]; [28; 45; 22; 35; 47]; [13; 46; 12]; [38; 18; 20]; [16; 4]; [11; 10]; [2; 23]; [49; 32; 7; 33]], [14900; 14000; 15000; 14600; 14500; 14800; 14100; 12300; 14900; 14600; 14900; 14900; 14100; 14800; 14900; 14900; 15000], 13475, 13476, 0.2096240520477295
7, 17, 0.9409359477124183, [1; 26; 16; 11; 42; 9; 12; 24; 2; 35; 10; 38; 45; 41; 49; 19; 48; 34; 36; 3; 31; 25; 13; 32; 47; 21; 23; 37; 22; 8; 40; 20; 29; 33; 39; 46; 44; 0; 18; 6; 30; 17; 28; 5; 43; 27; 15; 4; 14; 7], [[1; 26]; [16; 11; 42]; [9; 12]; [24; 2]; [35; 10; 38; 45]; [41; 49; 19; 48; 34; 36]; [3; 31]; [25; 13; 32]; [47; 21; 23; 37]; [22; 8]; [40; 20; 29; 33]; [39; 46; 44; 0]; [18; 6]; [30; 17; 28]; [5; 43; 27]; [15; 4]; [14; 7]], [14400; 15000; 14800; 14800; 14400; 14100; 13300; 14800; 14400; 13300; 14900; 15000; 14700; 14700; 14700; 14900; 15000], 8575, 8576, 0.1315479278564453
12, 17, 0.9456313725490197, [12; 9; 21; 23; 38; 45; 7; 27; 39; 46; 3; 29; 20; 25; 28; 14; 43; 17; 47; 0; 19; 42; 22; 41; 24; 2; 48; 13; 10; 11; 26; 33; 4; 44; 30; 18; 15; 37; 34; 8; 31; 5; 16; 49; 6; 32; 35; 40; 36; 1], [[12; 9]; [21; 23; 38; 45]; [7; 27; 39]; [46; 3; 29]; [20; 25; 28]; [14; 43; 17; 47]; [0]; [19; 42; 22; 41]; [24; 2]; [48; 13; 10]; [11; 26; 33]; [4; 44; 30]; [18; 15; 37]; [34; 8; 31]; [5; 16; 49]; [6; 32; 35]; [40; 36; 1]], [14800; 14700; 15000; 15000; 15000; 15000; 10000; 14600; 14800; 14500; 15000; 14600; 15000; 14800; 15000; 14900; 14500], 14700, 14701, 0.2484118938446045
7, 17, 0.9409411764705883, [3; 44; 33; 22; 2; 30; 34; 10; 26; 47; 17; 36; 25; 21; 31; 8; 13; 0; 48; 41; 35; 5; 29; 1; 43; 38; 28; 23; 42; 40; 45; 15; 32; 24; 27; 14; 37; 46; 7; 19; 39; 20; 12; 49; 16; 4; 6; 18; 11; 9], [[3; 44; 33]; [22; 2]; [30; 34; 10]; [26; 47; 17; 36]; [25; 21; 31]; [8; 13]; [0; 48; 41; 35]; [5; 29]; [1; 43; 38]; [28; 23; 42; 40; 45]; [15; 32; 24]; [27; 14; 37; 46]; [7; 19]; [39; 20; 12]; [49; 16; 4]; [6; 18]; [11; 9]], [14200; 15000; 14900; 14300; 14300; 14600; 14900; 13000; 13800; 14500; 14600; 15000; 14400; 15000; 15000; 14700; 15000], 8575, 8576, 0.13721990585327148
10, 17, 0.9400732026143791, [14; 10; 37; 29; 43; 42; 26; 7; 21; 6; 20; 13; 49; 9; 41; 22; 38; 25; 48; 16; 11; 44; 12; 35; 30; 27; 1; 28; 0; 15; 33; 31; 40; 32; 2; 45; 8; 47; 18; 19; 46; 23; 39; 34; 36; 4; 5; 17; 24; 3], [[14; 10]; [37; 29; 43; 42; 26]; [7; 21]; [6; 20]; [13; 49; 9]; [41; 22; 38; 25; 48]; [16; 11; 44]; [12; 35; 30]; [27; 1]; [28; 0]; [15; 33; 31; 40]; [32; 2; 45]; [8; 47; 18]; [19; 46; 23; 39]; [34; 36; 4]; [5; 17]; [24; 3]], [14200; 14900; 14000; 14400; 14500; 14600; 15000; 14300; 14200; 14400; 14900; 14500; 14800; 14600; 14600; 14700; 14600], 12250, 12251, 0.18449139595031738
14, 17, 0.9461228758169935, [39; 5; 31; 27; 43; 7; 6; 49; 19; 2; 23; 24; 3; 13; 48; 8; 9; 11; 21; 16; 36; 10; 40; 46; 29; 42; 44; 41; 20; 28; 15; 4; 25; 0; 12; 22; 38; 26; 34; 47; 14; 18; 17; 35; 32; 45; 37; 30; 33; 1], [[39; 5; 31]; [27; 43; 7]; [6; 49; 19]; [2; 23]; [24; 3]; [13; 48; 8]; [9; 11]; [21; 16; 36]; [10; 40; 46; 29]; [42; 44; 41; 20; 28]; [15; 4]; [25; 0]; [12; 22; 38]; [26; 34; 47; 14]; [18; 17; 35]; [32; 45; 37; 30; 33]; [1]], [14700; 14400; 14900; 14900; 14600; 14900; 15000; 14600; 14900; 15000; 14900; 14900; 14800; 15000; 14900; 15000; 9800], 17150, 17151, 0.272444486618042
10, 17, 0.9402718954248366, [28; 26; 20; 3; 25; 9; 16; 29; 1; 14; 46; 12; 6; 19; 33; 34; 8; 31; 43; 39; 13; 47; 48; 49; 45; 11; 22; 0; 37; 41; 38; 15; 17; 44; 36; 5; 40; 21; 4; 32; 18; 24; 2; 23; 10; 35; 27; 7; 30; 42], [[28; 26; 20]; [3; 25]; [9; 16]; [29; 1]; [14; 46; 12]; [6; 19]; [33; 34; 8]; [31; 43; 39; 13; 47]; [48; 49; 45; 11; 22]; [0; 37; 41]; [38; 15; 17]; [44; 36; 5; 40]; [21; 4]; [32; 18; 24]; [2; 23]; [10; 35; 27]; [7; 30; 42]], [14700; 14400; 13800; 14100; 14900; 14700; 14100; 15000; 14600; 14500; 14600; 15000; 14300; 14400; 14900; 14900; 14300], 12250, 12251, 0.19707417488098145
15, 17, 0.9412601307189542, [5; 21; 17; 7; 16; 6; 19; 10; 9; 29; 36; 23; 26; 24; 35; 38; 2; 13; 15; 39; 47; 28; 48; 49; 32; 18; 44; 25; 12; 8; 46; 20; 37; 11; 41; 33; 27; 4; 40; 14; 43; 34; 31; 30; 1; 3; 22; 0; 45; 42], [[5; 21]; [17; 7]; [16; 6]; [19; 10]; [9; 29; 36]; [23; 26; 24]; [35; 38; 2]; [13; 15; 39]; [47; 28; 48; 49; 32; 18]; [44; 25; 12]; [8; 46; 20]; [37; 11; 41; 33]; [27; 4; 40]; [14; 43; 34; 31]; [30; 1]; [3; 22]; [0; 45; 42]], [14300; 14400; 14800; 13600; 14900; 14900; 15000; 15000; 15000; 13600; 14900; 14900; 14900; 15000; 14100; 14800; 13100], 18375, 18376, 0.3006095886230469
6, 17, 0.9408261437908496, [8; 30; 44; 23; 14; 45; 43; 37; 36; 5; 41; 13; 40; 25; 35; 20; 18; 10; 11; 1; 28; 47; 33; 39; 2; 22; 19; 38; 46; 49; 3; 31; 4; 16; 6; 24; 7; 21; 0; 26; 12; 15; 42; 17; 9; 48; 34; 32; 29; 27], [[8; 30; 44]; [23; 14; 45; 43]; [37; 36; 5]; [41; 13; 40; 25]; [35; 20; 18]; [10; 11]; [1; 28; 47]; [33; 39; 2]; [22; 19; 38; 46]; [49; 3; 31]; [4; 16]; [6; 24]; [7; 21]; [0; 26]; [12; 15; 42]; [17; 9; 48]; [34; 32; 29; 27]], [13900; 14900; 14400; 15000; 14600; 14900; 15000; 15000; 14900; 13500; 14800; 13800; 14000; 14600; 14900; 14000; 15000], 7350, 7351, 0.13147330284118652
8, 17, 0.9403450980392156, [27; 6; 43; 30; 36; 9; 45; 38; 2; 8; 15; 20; 37; 18; 24; 10; 39; 29; 49; 23; 22; 40; 34; 3; 46; 4; 33; 44; 26; 12; 32; 0; 25; 17; 5; 41; 14; 19; 16; 7; 11; 48; 13; 28; 1; 21; 35; 42; 31; 47], [[27; 6; 43]; [30; 36; 9]; [45; 38; 2]; [8; 15]; [20; 37; 18]; [24; 10; 39]; [29; 49; 23; 22]; [40; 34; 3]; [46; 4; 33; 44]; [26; 12; 32]; [0; 25]; [17; 5]; [41; 14; 19]; [16; 7]; [11; 48; 13]; [28; 1]; [21; 35; 42; 31; 47]], [14700; 14900; 13600; 14200; 14500; 14900; 15000; 14300; 14600; 15000; 14900; 14700; 14300; 14500; 14200; 14200; 14700], 9800, 9801, 0.16306328773498535
