Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
69, 23, 0.8364132608695654, [64; 61; 65; 62; 63; 83; 74; 107; 92; 96; 23; 29; 27; 25; 30; 58; 50; 57; 54; 56; 88; 82; 103; 108; 98; 4; 0; 1; 3; 2; 40; 43; 39; 42; 38; 13; 11; 14; 12; 17; 55; 60; 101; 93; 66; 95; 68; 99; 71; 104; 36; 35; 37; 33; 34; 8; 87; 77; 111; 75; 114; 91; 70; 84; 105; 106; 21; 24; 26; 22; 28; 85; 41; 72; 102; 49; 110; 5; 7; 9; 6; 10; 59; 109; 100; 81; 94; 32; 78; 97; 69; 118; 86; 31; 89; 90; 67; 116; 53; 51; 52; 47; 46; 44; 48; 16; 20; 19; 18; 15; 76; 80; 79; 45; 73; 112; 119; 117; 113; 115], [[64; 61; 65; 62; 63]; [83; 74; 107; 92; 96]; [23; 29; 27; 25; 30]; [58; 50; 57; 54; 56]; [88; 82; 103; 108; 98]; [4; 0; 1; 3; 2]; [40; 43; 39; 42; 38]; [13; 11; 14; 12; 17]; [55; 60; 101; 93; 66]; [95; 68; 99; 71; 104]; [36; 35; 37; 33; 34]; [8; 87; 77; 111; 75; 114]; [91; 70; 84; 105; 106]; [21; 24; 26; 22; 28]; [85; 41; 72; 102; 49; 110]; [5; 7; 9; 6; 10]; [59; 109; 100; 81; 94; 32]; [78; 97; 69; 118; 86; 31]; [89; 90; 67; 116; 53; 51]; [52; 47; 46; 44; 48]; [16; 20; 19; 18; 15]; [76; 80; 79; 45; 73; 112]; [119; 117; 113; 115]], [85700; 81300; 93500; 87300; 80100; 100000; 89900; 96900; 83900; 81900; 91600; 100000; 81000; 94300; 100000; 99300; 100000; 100000; 100000; 88800; 95900; 100000; 60300], 499800, 499801, 15.345880270004272
55, 22, 0.9082624090909089, [16; 15; 17; 21; 19; 40; 42; 49; 48; 41; 75; 90; 115; 112; 74; 7; 26; 30; 27; 29; 31; 119; 84; 59; 65; 57; 81; 63; 55; 62; 61; 117; 101; 34; 35; 39; 33; 37; 0; 2; 3; 4; 1; 82; 54; 85; 94; 88; 66; 92; 89; 47; 95; 87; 109; 46; 69; 86; 108; 45; 79; 36; 116; 83; 111; 38; 64; 60; 93; 104; 72; 70; 23; 20; 25; 22; 28; 32; 113; 78; 102; 99; 44; 96; 100; 105; 118; 14; 12; 11; 13; 18; 51; 98; 114; 71; 76; 52; 43; 73; 58; 67; 106; 110; 68; 56; 50; 77; 80; 97; 53; 103; 91; 24; 107; 10; 9; 8; 5; 6], [[16; 15; 17; 21; 19]; [40; 42; 49; 48; 41]; [75; 90; 115; 112; 74; 7]; [26; 30; 27; 29; 31]; [119; 84; 59; 65; 57; 81]; [63; 55; 62; 61; 117; 101]; [34; 35; 39; 33; 37]; [0; 2; 3; 4; 1]; [82; 54; 85; 94; 88]; [66; 92; 89; 47; 95; 87]; [109; 46; 69; 86; 108; 45]; [79; 36; 116; 83; 111; 38]; [64; 60; 93; 104; 72; 70]; [23; 20; 25; 22; 28]; [32; 113; 78; 102; 99]; [44; 96; 100; 105; 118]; [14; 12; 11; 13; 18]; [51; 98; 114; 71; 76; 52]; [43; 73; 58; 67; 106; 110]; [68; 56; 50; 77; 80]; [97; 53; 103; 91; 24; 107]; [10; 9; 8; 5; 6]], [95900; 89200; 100000; 93200; 100000; 100000; 91400; 100000; 83100; 100000; 100000; 100000; 100000; 94300; 82200; 80800; 96900; 100000; 100000; 85500; 100000; 99200], 399840, 399841, 12.092634916305542
59, 23, 0.8577234347826087, [41; 89; 59; 98; 113; 58; 62; 49; 51; 55; 75; 87; 71; 101; 76; 47; 88; 85; 86; 105; 95; 91; 22; 20; 23; 29; 26; 0; 3; 5; 4; 1; 12; 13; 17; 11; 14; 84; 99; 70; 56; 114; 43; 44; 38; 45; 42; 104; 92; 82; 57; 66; 60; 93; 106; 73; 52; 83; 108; 103; 50; 40; 39; 111; 53; 96; 97; 94; 74; 65; 67; 112; 102; 68; 46; 72; 2; 90; 117; 115; 80; 61; 69; 110; 100; 54; 64; 18; 21; 16; 15; 19; 30; 27; 28; 31; 25; 48; 81; 79; 78; 63; 116; 8; 9; 7; 10; 6; 33; 37; 35; 36; 34; 32; 77; 109; 24; 107; 118; 119], [[41; 89; 59; 98; 113; 58]; [62; 49; 51; 55; 75]; [87; 71; 101; 76; 47; 88]; [85; 86; 105; 95; 91]; [22; 20; 23; 29; 26]; [0; 3; 5; 4; 1]; [12; 13; 17; 11; 14]; [84; 99; 70; 56; 114]; [43; 44; 38; 45; 42]; [104; 92; 82; 57; 66]; [60; 93; 106; 73; 52; 83]; [108; 103; 50; 40; 39; 111]; [53; 96; 97; 94; 74]; [65; 67; 112; 102; 68; 46]; [72; 2; 90; 117; 115; 80]; [61; 69; 110; 100; 54; 64]; [18; 21; 16; 15; 19]; [30; 27; 28; 31; 25]; [48; 81; 79; 78; 63; 116]; [8; 9; 7; 10; 6]; [33; 37; 35; 36; 34]; [32; 77; 109; 24; 107; 118]; [119]], [100000; 86700; 100000; 81100; 94300; 99900; 96900; 82200; 89700; 83000; 100000; 100000; 83000; 100000; 100000; 100000; 95900; 93200; 100000; 99200; 91600; 100000; 15000], 428400, 428401, 12.959100484848022
56, 22, 0.9120893181818183, [6; 9; 7; 5; 10; 98; 67; 83; 100; 82; 21; 26; 23; 20; 22; 58; 63; 76; 109; 101; 53; 27; 30; 31; 25; 32; 14; 8; 12; 13; 11; 56; 49; 52; 54; 59; 35; 34; 37; 38; 33; 47; 40; 44; 46; 45; 66; 95; 68; 43; 97; 106; 39; 111; 28; 110; 96; 84; 103; 48; 60; 108; 65; 71; 51; 89; 50; 117; 61; 91; 18; 17; 16; 19; 15; 81; 57; 87; 86; 42; 116; 105; 69; 85; 94; 79; 41; 36; 107; 70; 102; 73; 80; 1; 3; 2; 0; 4; 62; 92; 24; 99; 119; 75; 74; 77; 90; 72; 64; 88; 112; 78; 55; 104; 29; 93; 114; 115; 113; 118], [[6; 9; 7; 5; 10]; [98; 67; 83; 100; 82]; [21; 26; 23; 20; 22]; [58; 63; 76; 109; 101; 53]; [27; 30; 31; 25; 32]; [14; 8; 12; 13; 11]; [56; 49; 52; 54; 59]; [35; 34; 37; 38; 33]; [47; 40; 44; 46; 45]; [66; 95; 68; 43; 97; 106]; [39; 111; 28; 110; 96; 84]; [103; 48; 60; 108; 65; 71]; [51; 89; 50; 117; 61; 91]; [18; 17; 16; 19; 15]; [81; 57; 87; 86; 42; 116]; [105; 69; 85; 94; 79; 41]; [36; 107; 70; 102; 73; 80]; [1; 3; 2; 0; 4]; [62; 92; 24; 99; 119; 75]; [74; 77; 90; 72; 64; 88]; [112; 78; 55; 104; 29; 93]; [114; 115; 113; 118]], [99300; 82300; 94700; 100000; 93000; 97500; 87600; 91500; 89400; 100000; 100000; 100000; 100000; 96000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 60400], 406980, 406981, 13.337234258651733
59, 22, 0.908069409090909, [22; 115; 109; 31; 89; 103; 33; 35; 30; 32; 28; 98; 114; 69; 68; 73; 38; 39; 40; 34; 43; 49; 48; 41; 44; 42; 75; 95; 84; 77; 71; 70; 58; 60; 102; 118; 101; 29; 108; 80; 54; 87; 97; 47; 24; 26; 25; 23; 27; 88; 104; 99; 37; 64; 82; 56; 53; 50; 61; 55; 66; 85; 100; 52; 78; 94; 91; 62; 63; 74; 67; 79; 116; 106; 86; 72; 12; 17; 13; 19; 14; 93; 110; 57; 36; 81; 92; 111; 46; 59; 105; 51; 90; 65; 76; 83; 45; 107; 96; 8; 9; 6; 10; 7; 4; 3; 0; 1; 2; 15; 16; 18; 21; 20; 117; 11; 5; 113; 112; 119], [[22; 115; 109; 31; 89; 103]; [33; 35; 30; 32; 28]; [98; 114; 69; 68; 73]; [38; 39; 40; 34; 43]; [49; 48; 41; 44; 42]; [75; 95; 84; 77; 71; 70]; [58; 60; 102; 118; 101; 29]; [108; 80; 54; 87; 97; 47]; [24; 26; 25; 23; 27]; [88; 104; 99; 37; 64; 82]; [56; 53; 50; 61; 55]; [66; 85; 100; 52; 78; 94]; [91; 62; 63; 74; 67]; [79; 116; 106; 86; 72]; [12; 17; 13; 19; 14]; [93; 110; 57; 36; 81; 92]; [111; 46; 59; 105; 51; 90]; [65; 76; 83; 45; 107; 96]; [8; 9; 6; 10; 7]; [4; 3; 0; 1; 2]; [15; 16; 18; 21; 20]; [117; 11; 5; 113; 112; 119]], [100000; 92600; 82000; 90400; 89100; 100000; 100000; 100000; 93700; 100000; 87400; 100000; 84400; 80700; 96400; 100000; 100000; 100000; 99200; 100000; 95800; 100000], 428400, 428401, 14.141983985900879
72, 23, 0.8363769130434783, [54; 90; 78; 86; 74; 94; 92; 85; 66; 89; 88; 49; 46; 48; 50; 45; 65; 68; 67; 63; 73; 95; 58; 99; 115; 104; 11; 12; 14; 13; 16; 27; 29; 23; 24; 22; 59; 118; 44; 41; 112; 82; 55; 80; 75; 76; 72; 105; 101; 91; 93; 96; 6; 9; 10; 7; 5; 1; 3; 4; 2; 0; 38; 40; 39; 42; 43; 30; 26; 25; 28; 31; 57; 98; 83; 110; 21; 107; 56; 52; 53; 51; 60; 64; 61; 97; 62; 87; 100; 81; 36; 106; 102; 111; 32; 37; 34; 33; 35; 108; 113; 8; 109; 47; 84; 69; 77; 71; 70; 79; 103; 20; 19; 17; 18; 15; 114; 116; 117; 119], [[54; 90; 78; 86; 74; 94]; [92; 85; 66; 89; 88]; [49; 46; 48; 50; 45]; [65; 68; 67; 63; 73]; [95; 58; 99; 115; 104]; [11; 12; 14; 13; 16]; [27; 29; 23; 24; 22]; [59; 118; 44; 41; 112; 82]; [55; 80; 75; 76; 72]; [105; 101; 91; 93; 96]; [6; 9; 10; 7; 5]; [1; 3; 4; 2; 0]; [38; 40; 39; 42; 43]; [30; 26; 25; 28; 31]; [57; 98; 83; 110; 21; 107]; [56; 52; 53; 51; 60]; [64; 61; 97; 62; 87; 100]; [81; 36; 106; 102; 111]; [32; 37; 34; 33; 35]; [108; 113; 8; 109; 47; 84]; [69; 77; 71; 70; 79; 103]; [20; 19; 17; 18; 15]; [114; 116; 117; 119]], [100000; 82400; 88700; 85100; 80400; 96900; 94000; 100000; 84400; 80200; 99300; 100000; 89900; 93200; 100000; 87500; 100000; 81600; 91900; 100000; 100000; 95900; 60300], 521220, 521221, 17.77730107307434
61, 23, 0.857606391304348, [89; 98; 96; 87; 70; 38; 54; 59; 58; 60; 74; 86; 79; 76; 77; 65; 67; 63; 68; 66; 16; 81; 108; 100; 64; 105; 99; 103; 30; 88; 69; 90; 11; 6; 9; 8; 10; 112; 91; 110; 15; 57; 80; 25; 29; 24; 28; 23; 20; 22; 21; 18; 19; 49; 51; 44; 41; 46; 45; 116; 78; 55; 97; 82; 107; 72; 53; 75; 61; 94; 93; 85; 106; 73; 114; 7; 13; 12; 14; 17; 39; 56; 71; 101; 113; 83; 117; 92; 62; 104; 43; 42; 40; 36; 37; 34; 33; 26; 32; 27; 35; 31; 0; 3; 4; 2; 1; 84; 50; 52; 118; 109; 47; 48; 95; 5; 102; 111; 115; 119], [[89; 98; 96; 87; 70]; [38; 54; 59; 58; 60]; [74; 86; 79; 76; 77]; [65; 67; 63; 68; 66]; [16; 81; 108; 100; 64; 105]; [99; 103; 30; 88; 69; 90]; [11; 6; 9; 8; 10]; [112; 91; 110; 15; 57; 80]; [25; 29; 24; 28; 23]; [20; 22; 21; 18; 19]; [49; 51; 44; 41; 46]; [45; 116; 78; 55; 97; 82]; [107; 72; 53; 75; 61; 94]; [93; 85; 106; 73; 114]; [7; 13; 12; 14; 17]; [39; 56; 71; 101; 113; 83]; [117; 92; 62; 104; 43; 42]; [40; 36; 37; 34; 33]; [26; 32; 27; 35; 31]; [0; 3; 4; 2; 1]; [84; 50; 52; 118; 109; 47]; [48; 95; 5; 102; 111; 115]; [119]], [82000; 87400; 83400; 85400; 100000; 100000; 99000; 100000; 93700; 95600; 88900; 100000; 100000; 80200; 97100; 100000; 100000; 91200; 92800; 100000; 100000; 100000; 15000], 442680, 442681, 13.657853603363037
52, 23, 0.8366170869565217, [88; 54; 83; 84; 87; 77; 93; 112; 104; 86; 82; 7; 12; 14; 11; 13; 111; 70; 103; 40; 59; 75; 95; 92; 102; 74; 76; 35; 31; 32; 33; 34; 46; 91; 80; 73; 90; 97; 64; 67; 65; 61; 66; 105; 100; 55; 110; 101; 10; 5; 8; 6; 9; 107; 99; 94; 58; 89; 25; 28; 26; 29; 30; 98; 68; 81; 96; 79; 52; 62; 57; 60; 51; 3; 1; 4; 0; 2; 20; 22; 23; 24; 21; 85; 78; 27; 118; 53; 109; 69; 48; 108; 114; 42; 71; 36; 38; 37; 43; 39; 106; 56; 116; 72; 44; 63; 45; 50; 41; 47; 49; 18; 16; 19; 15; 17; 117; 115; 119; 113], [[88; 54; 83; 84; 87; 77]; [93; 112; 104; 86; 82]; [7; 12; 14; 11; 13]; [111; 70; 103; 40; 59; 75]; [95; 92; 102; 74; 76]; [35; 31; 32; 33; 34]; [46; 91; 80; 73; 90; 97]; [64; 67; 65; 61; 66]; [105; 100; 55; 110; 101]; [10; 5; 8; 6; 9]; [107; 99; 94; 58; 89]; [25; 28; 26; 29; 30]; [98; 68; 81; 96; 79]; [52; 62; 57; 60; 51]; [3; 1; 4; 0; 2]; [20; 22; 23; 24; 21]; [85; 78; 27; 118; 53; 109]; [69; 48; 108; 114; 42; 71]; [36; 38; 37; 43; 39]; [106; 56; 116; 72; 44; 63]; [45; 50; 41; 47; 49]; [18; 16; 19; 15; 17]; [117; 115; 119; 113]], [100000; 80200; 97600; 100000; 81700; 92200; 100000; 85600; 80300; 99200; 81400; 93400; 82700; 87000; 100000; 94800; 100000; 100000; 90400; 100000; 88900; 96000; 60300], 378420, 378421, 11.64411973953247
56, 24, 0.7876399583333336, [53; 47; 48; 50; 49; 14; 11; 9; 12; 13; 117; 80; 106; 76; 51; 34; 41; 44; 45; 43; 22; 23; 26; 20; 24; 103; 90; 111; 71; 100; 4; 3; 0; 1; 2; 78; 99; 75; 81; 86; 57; 60; 61; 65; 64; 79; 112; 74; 98; 72; 32; 40; 39; 37; 33; 58; 38; 35; 118; 109; 104; 70; 68; 66; 63; 73; 77; 87; 96; 89; 110; 16; 21; 15; 18; 17; 92; 85; 88; 102; 82; 29; 28; 25; 27; 31; 115; 54; 83; 67; 30; 116; 62; 52; 59; 56; 55; 93; 97; 95; 107; 94; 8; 5; 7; 6; 10; 101; 108; 84; 36; 46; 91; 42; 113; 114; 19; 105; 69; 119], [[53; 47; 48; 50; 49]; [14; 11; 9; 12; 13]; [117; 80; 106; 76; 51]; [34; 41; 44; 45; 43]; [22; 23; 26; 20; 24]; [103; 90; 111; 71; 100]; [4; 3; 0; 1; 2]; [78; 99; 75; 81; 86]; [57; 60; 61; 65; 64]; [79; 112; 74; 98; 72]; [32; 40; 39; 37; 33]; [58; 38; 35; 118; 109; 104]; [70; 68; 66; 63; 73]; [77; 87; 96; 89; 110]; [16; 21; 15; 18; 17]; [92; 85; 88; 102; 82]; [29; 28; 25; 27; 31]; [115; 54; 83; 67; 30; 116]; [62; 52; 59; 56; 55]; [93; 97; 95; 107; 94]; [8; 5; 7; 6; 10]; [101; 108; 84; 36; 46; 91]; [42; 113; 114; 19; 105; 69]; [119]], [88400; 97500; 81700; 90000; 94400; 80100; 100000; 82700; 86000; 81600; 91100; 100000; 85000; 80900; 95900; 81400; 93300; 100000; 87100; 80300; 99300; 100000; 100000; 15000], 406980, 406981, 12.735290765762329
49, 22, 0.9087287727272727, [38; 116; 92; 57; 79; 85; 36; 37; 35; 34; 33; 78; 99; 94; 54; 76; 73; 16; 18; 15; 17; 19; 106; 49; 117; 107; 69; 20; 93; 39; 52; 115; 72; 90; 50; 46; 51; 58; 55; 71; 81; 104; 97; 89; 32; 27; 26; 30; 31; 108; 91; 110; 29; 59; 65; 2; 0; 1; 3; 4; 42; 43; 40; 44; 47; 25; 53; 105; 111; 95; 84; 6; 8; 10; 5; 7; 45; 98; 88; 96; 102; 48; 75; 103; 64; 62; 77; 82; 66; 68; 67; 63; 70; 13; 11; 12; 9; 14; 24; 22; 23; 28; 21; 83; 74; 109; 56; 60; 86; 41; 100; 61; 101; 87; 80; 119; 113; 112; 118; 114], [[38; 116; 92; 57; 79; 85]; [36; 37; 35; 34; 33]; [78; 99; 94; 54; 76; 73]; [16; 18; 15; 17; 19]; [106; 49; 117; 107; 69; 20]; [93; 39; 52; 115; 72; 90]; [50; 46; 51; 58; 55]; [71; 81; 104; 97; 89]; [32; 27; 26; 30; 31]; [108; 91; 110; 29; 59; 65]; [2; 0; 1; 3; 4]; [42; 43; 40; 44; 47]; [25; 53; 105; 111; 95; 84]; [6; 8; 10; 5; 7]; [45; 98; 88; 96; 102; 48]; [75; 103; 64; 62; 77; 82]; [66; 68; 67; 63; 70]; [13; 11; 12; 9; 14]; [24; 22; 23; 28; 21]; [83; 74; 109; 56; 60; 86]; [41; 100; 61; 101; 87; 80]; [119; 113; 112; 118; 114]], [100000; 91600; 100000; 96000; 100000; 100000; 87800; 81800; 93000; 100000; 100000; 89500; 100000; 99300; 100000; 100000; 85300; 97500; 94400; 100000; 100000; 75500], 357000, 357001, 10.887444496154785
