Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
64, 46, 0.9310676328502419, [10; 63; 65; 20; 22; 50; 41; 36; 0; 72; 70; 2; 24; 84; 54; 17; 5; 68; 62; 9; 59; 14; 61; 12; 96; 91; 33; 35; 43; 93; 87; 40; 48; 29; 45; 31; 8; 69; 73; 1; 46; 30; 78; 4; 55; 16; 15; 56; 80; 67; 71; 53; 19; 38; 18; 58; 42; 34; 89; 37; 94; 88; 27; 21; 51; 39; 75; 98; 64; 11; 66; 6; 44; 74; 95; 26; 86; 23; 81; 92; 47; 79; 25; 85; 3; 77; 76; 7; 82; 83; 52; 28; 13; 60; 32; 97; 90; 49; 57; 99], [[10; 63]; [65; 20]; [22; 50]; [41; 36]; [0; 72]; [70; 2]; [24; 84]; [54; 17]; [5; 68]; [62; 9]; [59; 14]; [61; 12]; [96; 91; 33]; [35; 43]; [93; 87; 40]; [48; 29]; [45; 31]; [8; 69]; [73; 1]; [46; 30]; [78; 4]; [55; 16]; [15; 56]; [80; 67; 71]; [53; 19]; [38]; [18; 58]; [42; 34]; [89; 37; 94]; [88; 27]; [21; 51]; [39; 75; 98]; [64; 11]; [66; 6]; [44; 74; 95]; [26; 86]; [23; 81]; [92; 47; 79]; [25; 85]; [3; 77]; [76; 7]; [82; 83; 52]; [28]; [13; 60]; [32; 97; 90]; [49; 57; 99]], [15000; 14600; 15000; 14800; 14900; 15000; 13000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 14700; 15000; 14500; 15000; 15000; 15000; 15000; 7600; 14700; 15000; 15000; 12600; 15000; 15000; 15000; 15000; 15000; 12800; 13300; 15000; 12800; 14500; 14200; 15000; 8300; 15000; 15000; 15000], 321750, 321751, 11.054608821868896
45, 45, 0.9637145679012348, [4; 74; 72; 0; 16; 55; 29; 85; 41; 34; 80; 8; 2; 71; 32; 44; 81; 3; 78; 26; 57; 14; 7; 67; 40; 36; 50; 22; 48; 91; 82; 6; 69; 61; 15; 25; 87; 19; 86; 51; 21; 18; 53; 42; 35; 9; 63; 89; 66; 62; 70; 1; 75; 99; 43; 5; 68; 31; 96; 92; 79; 77; 59; 11; 65; 30; 46; 28; 47; 33; 45; 10; 64; 93; 90; 88; 95; 60; 17; 76; 84; 56; 54; 20; 98; 83; 37; 52; 23; 12; 73; 58; 13; 27; 97; 94; 24; 49; 38; 39], [[4; 74]; [72; 0]; [16; 55]; [29; 85]; [41; 34]; [80; 8]; [2; 71]; [32; 44]; [81; 3]; [78; 26]; [57; 14]; [7; 67]; [40; 36]; [50; 22]; [48; 91; 82]; [6; 69]; [61; 15]; [25; 87]; [19; 86]; [51; 21]; [18; 53]; [42; 35]; [9; 63]; [89; 66; 62]; [70; 1]; [75; 99; 43]; [5; 68]; [31; 96; 92]; [79; 77; 59]; [11; 65]; [30; 46]; [28; 47]; [33; 45]; [10; 64]; [93; 90; 88; 95]; [60; 17]; [76; 84; 56]; [54; 20]; [98; 83; 37]; [52; 23]; [12; 73]; [58; 13]; [27; 97; 94]; [24; 49]; [38; 39]], [14600; 14900; 15000; 12600; 15000; 14100; 15000; 15000; 14300; 13200; 15000; 14800; 14900; 15000; 15000; 14800; 14800; 12700; 13300; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 14700; 14900; 15000; 15000; 14900; 14200; 15000; 15000; 14900; 14900], 222750, 222751, 6.669634103775024
34, 45, 0.9625135802469136, [7; 78; 67; 83; 69; 64; 22; 10; 77; 11; 63; 38; 39; 5; 76; 25; 96; 95; 43; 93; 85; 72; 81; 65; 24; 50; 47; 28; 36; 40; 35; 41; 79; 3; 49; 75; 91; 34; 44; 94; 26; 99; 56; 19; 61; 15; 14; 68; 1; 71; 6; 70; 21; 59; 12; 62; 60; 17; 23; 66; 73; 2; 20; 54; 9; 74; 92; 98; 32; 18; 53; 13; 57; 31; 45; 29; 48; 4; 84; 51; 27; 0; 82; 97; 87; 37; 16; 58; 33; 46; 80; 8; 30; 52; 90; 42; 89; 86; 55; 88], [[7; 78]; [67; 83; 69]; [64; 22]; [10; 77]; [11; 63]; [38; 39]; [5; 76]; [25; 96; 95]; [43; 93; 85]; [72; 81; 65]; [24; 50]; [47; 28]; [36; 40]; [35; 41]; [79; 3]; [49; 75; 91]; [34; 44]; [94; 26; 99]; [56; 19]; [61; 15]; [14; 68]; [1; 71]; [6; 70]; [21; 59]; [12; 62]; [60; 17]; [23; 66]; [73; 2]; [20; 54]; [9; 74]; [92; 98; 32]; [18; 53]; [13; 57]; [31; 45]; [29; 48]; [4; 84]; [51; 27]; [0; 82]; [97; 87; 37]; [16; 58]; [33; 46]; [80; 8]; [30; 52]; [90; 42; 89]; [86; 55; 88]], [14200; 15000; 14500; 14100; 15000; 14900; 14400; 15000; 15000; 15000; 14700; 15000; 14900; 15000; 14400; 14800; 14800; 15000; 14800; 14800; 14600; 15000; 14600; 14600; 15000; 14700; 14300; 14700; 15000; 14200; 14800; 15000; 15000; 15000; 15000; 14200; 14500; 14500; 14900; 14800; 14800; 14100; 14300; 14800; 14400], 168300, 168301, 5.099017381668091
54, 46, 0.9363835748792273, [67; 8; 53; 20; 51; 22; 38; 90; 93; 5; 68; 33; 95; 87; 27; 16; 55; 97; 77; 40; 14; 59; 75; 3; 10; 61; 71; 2; 37; 41; 47; 29; 13; 57; 35; 42; 31; 44; 99; 92; 28; 11; 63; 56; 15; 88; 26; 52; 21; 43; 34; 6; 69; 0; 72; 19; 54; 83; 85; 49; 30; 46; 60; 74; 81; 36; 39; 89; 84; 48; 70; 1; 12; 64; 80; 24; 82; 94; 91; 96; 79; 7; 32; 45; 78; 66; 73; 76; 4; 62; 17; 23; 50; 25; 86; 58; 18; 65; 9; 98], [[67; 8]; [53; 20]; [51; 22]; [38; 90; 93]; [5; 68]; [33; 95]; [87; 27]; [16; 55]; [97; 77; 40]; [14; 59]; [75; 3]; [10; 61]; [71; 2]; [37; 41]; [47; 29]; [13; 57]; [35; 42]; [31; 44]; [99; 92; 28]; [11; 63]; [56; 15]; [88; 26]; [52; 21]; [43; 34]; [6; 69]; [0; 72]; [19; 54]; [83; 85; 49]; [30; 46]; [60; 74; 81]; [36; 39]; [89; 84; 48]; [70; 1]; [12; 64]; [80; 24]; [82; 94; 91; 96]; [79; 7]; [32; 45]; [78; 66; 73]; [76; 4]; [62; 17]; [23; 50]; [25; 86]; [58; 18]; [65; 9]; [98]], [14800; 15000; 15000; 15000; 15000; 11300; 12600; 15000; 15000; 15000; 14500; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 12700; 15000; 15000; 14800; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13200; 15000; 14100; 15000; 15000; 14500; 14600; 14900; 12800; 14700; 15000; 3000], 272250, 272251, 8.057929515838623
67, 46, 0.9319082125603867, [51; 88; 75; 45; 33; 39; 36; 26; 85; 13; 59; 92; 31; 96; 17; 57; 11; 64; 77; 3; 24; 49; 66; 6; 4; 78; 40; 81; 95; 80; 7; 35; 14; 60; 89; 91; 90; 52; 22; 19; 63; 67; 8; 1; 70; 32; 44; 20; 58; 93; 99; 27; 73; 97; 41; 30; 46; 2; 71; 56; 15; 9; 61; 29; 47; 79; 53; 83; 69; 5; 55; 16; 38; 34; 43; 82; 23; 37; 98; 84; 25; 87; 28; 48; 62; 10; 12; 65; 76; 0; 21; 50; 68; 72; 74; 18; 54; 42; 86; 94], [[51; 88; 75]; [45; 33]; [39; 36]; [26; 85]; [13; 59]; [92; 31; 96]; [17; 57]; [11; 64]; [77; 3]; [24; 49]; [66; 6]; [4; 78]; [40; 81; 95]; [80; 7]; [35]; [14; 60]; [89; 91; 90]; [52; 22]; [19; 63]; [67; 8]; [1; 70]; [32; 44]; [20; 58]; [93; 99; 27]; [73; 97; 41]; [30; 46]; [2; 71]; [56; 15]; [9; 61]; [29; 47]; [79; 53; 83]; [69; 5]; [55; 16]; [38]; [34; 43]; [82; 23]; [37; 98; 84]; [25; 87]; [28; 48]; [62; 10]; [12; 65]; [76; 0]; [21; 50]; [68; 72; 74]; [18; 54]; [42; 86; 94]], [15000; 14900; 15000; 12800; 15000; 15000; 14700; 15000; 14500; 14900; 15000; 14500; 15000; 14100; 7900; 15000; 11500; 15000; 14600; 14800; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 7600; 15000; 13300; 15000; 12700; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 14900], 336600, 336601, 10.205466270446777
48, 45, 0.9638291358024691, [13; 58; 73; 79; 61; 99; 38; 83; 89; 18; 15; 56; 88; 27; 22; 52; 66; 7; 28; 98; 92; 49; 26; 40; 37; 69; 6; 90; 85; 44; 33; 48; 29; 57; 11; 65; 39; 36; 0; 74; 17; 53; 47; 91; 81; 35; 41; 55; 16; 72; 82; 62; 8; 75; 50; 21; 64; 9; 10; 68; 23; 51; 5; 67; 31; 45; 4; 70; 2; 78; 19; 86; 63; 12; 20; 54; 14; 60; 59; 80; 76; 96; 97; 24; 77; 3; 34; 43; 46; 30; 94; 42; 84; 25; 87; 95; 93; 32; 71; 1], [[13; 58]; [73; 79; 61]; [99; 38; 83]; [89; 18]; [15; 56]; [88; 27]; [22; 52]; [66; 7]; [28; 98; 92]; [49; 26]; [40; 37]; [69; 6]; [90; 85; 44]; [33; 48]; [29; 57]; [11; 65]; [39; 36]; [0; 74]; [17; 53]; [47; 91; 81]; [35; 41]; [55; 16]; [72; 82; 62]; [8; 75]; [50; 21]; [64; 9]; [10; 68]; [23; 51]; [5; 67]; [31; 45]; [4; 70]; [2; 78]; [19; 86]; [63; 12]; [20; 54]; [14; 60]; [59; 80; 76]; [96; 97; 24]; [77; 3]; [34; 43]; [46; 30]; [94; 42; 84]; [25; 87]; [95; 93; 32]; [71; 1]], [15000; 15000; 15000; 12900; 15000; 12600; 15000; 15000; 15000; 14800; 14800; 14800; 15000; 14700; 14000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 14200; 15000; 15000; 14700; 14900; 15000; 15000; 14900; 14600; 13300; 15000; 15000; 15000; 15000; 14900; 14500; 15000; 15000; 15000; 12700; 15000; 15000], 237600, 237601, 7.085787773132324
58, 46, 0.9315159420289855, [35; 41; 55; 16; 17; 81; 69; 5; 42; 34; 11; 62; 88; 27; 93; 59; 57; 1; 70; 63; 77; 75; 4; 73; 19; 54; 68; 8; 6; 67; 51; 21; 64; 12; 33; 89; 38; 85; 97; 43; 80; 95; 49; 24; 94; 86; 40; 7; 66; 56; 15; 2; 71; 25; 87; 20; 84; 65; 9; 45; 32; 22; 52; 23; 96; 99; 0; 72; 61; 10; 90; 92; 26; 50; 48; 29; 47; 91; 82; 76; 14; 28; 44; 31; 60; 13; 36; 39; 74; 3; 58; 79; 78; 30; 46; 18; 53; 98; 83; 37], [[35; 41]; [55; 16]; [17; 81]; [69; 5]; [42; 34]; [11; 62]; [88; 27]; [93; 59; 57]; [1; 70]; [63; 77; 75]; [4; 73]; [19; 54]; [68; 8]; [6; 67]; [51; 21]; [64; 12]; [33; 89]; [38; 85; 97]; [43; 80; 95]; [49; 24]; [94; 86; 40]; [7; 66]; [56; 15]; [2; 71]; [25; 87]; [20; 84]; [65; 9]; [45; 32]; [22; 52]; [23; 96; 99]; [0; 72]; [61; 10]; [90; 92]; [26; 50]; [48; 29]; [47; 91; 82]; [76; 14]; [28]; [44; 31]; [60; 13]; [36; 39]; [74; 3]; [58; 79; 78]; [30; 46]; [18; 53]; [98; 83; 37]], [15000; 15000; 13500; 15000; 15000; 15000; 12600; 15000; 15000; 15000; 14600; 15000; 14800; 14800; 15000; 15000; 11900; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 12700; 13400; 15000; 15000; 15000; 15000; 14900; 15000; 7500; 14600; 15000; 15000; 14000; 8300; 15000; 15000; 15000; 14600; 15000; 15000; 15000; 15000], 292050, 292051, 8.69744348526001
66, 46, 0.9332956521739131, [63; 9; 10; 65; 6; 69; 19; 84; 39; 36; 48; 29; 26; 85; 70; 2; 75; 77; 64; 22; 52; 12; 61; 62; 11; 47; 33; 35; 41; 74; 4; 58; 78; 80; 34; 43; 1; 71; 20; 54; 66; 7; 27; 28; 99; 92; 72; 0; 93; 57; 59; 31; 46; 56; 14; 60; 55; 16; 49; 24; 86; 97; 37; 96; 42; 76; 90; 95; 83; 94; 15; 82; 23; 51; 67; 8; 21; 50; 18; 81; 68; 5; 73; 3; 38; 40; 53; 17; 88; 25; 32; 44; 79; 13; 89; 45; 87; 98; 91; 30], [[63; 9]; [10; 65]; [6; 69]; [19; 84]; [39; 36]; [48; 29]; [26; 85]; [70; 2]; [75; 77; 64]; [22; 52]; [12; 61]; [62; 11]; [47; 33]; [35; 41]; [74; 4]; [58; 78; 80]; [34; 43]; [1; 71]; [20; 54]; [66; 7]; [27]; [28; 99; 92]; [72; 0]; [93; 57; 59]; [31; 46]; [56]; [14; 60]; [55; 16]; [49; 24]; [86; 97; 37]; [96; 42; 76]; [90; 95; 83; 94]; [15; 82]; [23; 51]; [67; 8]; [21; 50]; [18; 81]; [68; 5]; [73; 3]; [38; 40]; [53; 17]; [88; 25]; [32; 44]; [79; 13]; [89; 45; 87]; [98; 91; 30]], [15000; 15000; 14800; 13400; 15000; 15000; 12800; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 14600; 15000; 15000; 15000; 15000; 15000; 8400; 15000; 14900; 15000; 14900; 5800; 15000; 15000; 14900; 15000; 15000; 15000; 13700; 14900; 14800; 15000; 13500; 15000; 14600; 14800; 15000; 12700; 15000; 13900; 15000; 15000], 331650, 331651, 9.929694414138794
51, 47, 0.9032444444444445, [41; 13; 59; 87; 81; 49; 73; 3; 74; 4; 33; 44; 20; 54; 90; 89; 39; 10; 65; 82; 26; 64; 11; 66; 5; 69; 27; 84; 99; 79; 96; 88; 50; 21; 85; 28; 6; 77; 86; 97; 37; 29; 47; 78; 18; 36; 94; 91; 58; 19; 68; 98; 48; 80; 24; 25; 83; 61; 9; 15; 60; 52; 23; 51; 22; 17; 62; 12; 63; 38; 40; 46; 30; 0; 72; 95; 31; 93; 34; 42; 32; 45; 56; 14; 57; 43; 35; 8; 76; 55; 16; 53; 92; 67; 75; 7; 2; 71; 1; 70], [[41]; [13; 59]; [87; 81; 49]; [73; 3]; [74; 4]; [33; 44]; [20; 54]; [90; 89; 39]; [10; 65]; [82; 26]; [64; 11]; [66]; [5; 69]; [27; 84]; [99; 79; 96; 88]; [50; 21]; [85; 28]; [6; 77]; [86; 97; 37]; [29; 47]; [78; 18]; [36; 94; 91]; [58; 19]; [68; 98; 48]; [80; 24]; [25; 83]; [61; 9]; [15; 60]; [52; 23]; [51; 22]; [17; 62]; [12; 63]; [38; 40]; [46; 30]; [0; 72]; [95; 31; 93]; [34; 42]; [32; 45]; [56]; [14; 57]; [43; 35]; [8; 76]; [55; 16]; [53; 92; 67]; [75; 7]; [2; 71]; [1; 70]], [7100; 15000; 15000; 14600; 14600; 14900; 15000; 15000; 15000; 13000; 15000; 5500; 15000; 12800; 15000; 15000; 12600; 14200; 15000; 15000; 13700; 15000; 14700; 15000; 13200; 12900; 15000; 14900; 14900; 15000; 14600; 15000; 14800; 15000; 14900; 15000; 15000; 15000; 5800; 15000; 15000; 14200; 15000; 15000; 14200; 15000; 15000], 257400, 257401, 7.70582389831543
49, 47, 0.8999271867612296, [16; 55; 64; 12; 34; 41; 60; 49; 99; 0; 73; 62; 5; 68; 18; 53; 95; 91; 35; 56; 15; 20; 86; 65; 66; 89; 61; 10; 21; 52; 77; 4; 71; 1; 19; 54; 31; 9; 79; 96; 33; 90; 13; 58; 82; 83; 51; 14; 57; 50; 22; 32; 45; 59; 75; 80; 85; 23; 37; 42; 29; 47; 92; 26; 28; 48; 8; 69; 40; 36; 93; 27; 3; 74; 84; 94; 43; 88; 25; 38; 11; 63; 7; 67; 24; 87; 98; 39; 78; 17; 81; 2; 70; 46; 30; 76; 6; 72; 44; 97], [[16; 55]; [64; 12]; [34; 41]; [60; 49; 99]; [0; 73]; [62]; [5; 68]; [18; 53]; [95; 91; 35]; [56; 15]; [20; 86]; [65; 66; 89]; [61; 10]; [21; 52]; [77; 4]; [71; 1]; [19; 54]; [31]; [9; 79]; [96; 33; 90]; [13; 58]; [82; 83; 51]; [14; 57]; [50; 22]; [32; 45]; [59; 75; 80]; [85; 23]; [37; 42]; [29; 47]; [92; 26]; [28; 48]; [8; 69]; [40; 36]; [93; 27]; [3; 74]; [84; 94; 43]; [88; 25]; [38]; [11; 63]; [7; 67]; [24; 87]; [98; 39; 78]; [17; 81]; [2; 70]; [46; 30]; [76; 6]; [72; 44; 97]], [15000; 15000; 15000; 15000; 14800; 5600; 15000; 15000; 15000; 15000; 13300; 15000; 15000; 15000; 14500; 15000; 15000; 8100; 14000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13100; 14700; 15000; 12200; 15000; 14800; 14900; 12000; 14600; 15000; 12700; 7600; 15000; 14800; 12800; 15000; 13500; 15000; 15000; 14200; 14900], 247500, 247501, 7.4343366622924805
