Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8858484166666667, [38; 70; 85; 20; 90; 4; 16; 93; 41; 12; 23; 86; 92; 62; 42; 79; 50; 49; 19; 57; 63; 61; 54; 9; 25; 58; 48; 36; 71; 60; 99; 44; 64; 80; 53; 39; 34; 65; 0; 29; 88; 98; 32; 8; 31; 3; 72; 68; 91; 73; 83; 52; 59; 17; 78; 6; 35; 15; 96; 45; 75; 76; 21; 1; 43; 11; 28; 97; 14; 7; 56; 67; 33; 95; 84; 81; 22; 10; 37; 55; 13; 51; 87; 47; 94; 77; 30; 5; 89; 69; 18; 46; 66; 27; 24; 82; 2; 40; 26; 74], [[38; 70; 85; 20; 90; 4; 16; 93; 41]; [12; 23; 86; 92; 62; 42; 79; 50; 49]; [19; 57; 63; 61; 54; 9; 25; 58]; [48; 36; 71; 60; 99; 44; 64; 80; 53]; [39; 34; 65; 0; 29; 88; 98; 32]; [8; 31; 3; 72; 68; 91; 73; 83; 52]; [59; 17; 78; 6; 35; 15; 96; 45]; [75; 76; 21; 1; 43; 11; 28; 97]; [14; 7; 56; 67; 33; 95; 84; 81; 22]; [10; 37; 55; 13; 51; 87; 47; 94; 77]; [30; 5; 89; 69; 18; 46; 66; 27]; [24; 82; 2; 40; 26; 74]], [99900; 95800; 95700; 89900; 91300; 98300; 94200; 95100; 99700; 97900; 95800; 72700], 4950, 4951, 0.1170186996459961
1, 12, 0.8860415833333334, [67; 54; 60; 32; 23; 86; 89; 3; 5; 37; 41; 6; 26; 97; 33; 69; 16; 25; 63; 14; 93; 30; 46; 58; 1; 17; 38; 78; 36; 42; 39; 34; 31; 10; 11; 70; 27; 85; 92; 9; 87; 44; 74; 73; 24; 83; 13; 57; 79; 52; 53; 21; 47; 68; 80; 61; 8; 2; 66; 84; 35; 22; 81; 15; 18; 40; 43; 95; 88; 19; 64; 59; 77; 51; 82; 98; 0; 90; 72; 29; 76; 96; 12; 45; 48; 50; 71; 75; 20; 55; 99; 62; 4; 91; 65; 56; 94; 49; 7; 28], [[67; 54; 60; 32; 23; 86; 89; 3]; [5; 37; 41; 6; 26; 97; 33; 69]; [16; 25; 63; 14; 93; 30; 46; 58]; [1; 17; 38; 78; 36; 42; 39]; [34; 31; 10; 11; 70; 27; 85; 92]; [9; 87; 44; 74; 73; 24; 83; 13; 57]; [79; 52; 53; 21; 47; 68; 80; 61; 8]; [2; 66; 84; 35; 22; 81; 15; 18]; [40; 43; 95; 88; 19; 64; 59; 77; 51; 82]; [98; 0; 90; 72; 29; 76; 96; 12; 45]; [48; 50; 71; 75; 20; 55; 99; 62; 4]; [91; 65; 56; 94; 49; 7; 28]], [88000; 98500; 95600; 88400; 94300; 99900; 99100; 97300; 99800; 93900; 97600; 73900], 4950, 4951, 0.11766886711120605
1, 12, 0.8845102499999999, [94; 54; 34; 37; 80; 16; 22; 3; 95; 56; 20; 67; 93; 7; 83; 65; 81; 32; 29; 15; 51; 39; 40; 53; 41; 92; 69; 47; 74; 43; 12; 76; 10; 73; 13; 38; 48; 57; 2; 71; 96; 19; 42; 89; 24; 31; 11; 50; 90; 55; 82; 33; 66; 1; 91; 86; 98; 9; 36; 72; 63; 49; 64; 68; 78; 79; 18; 0; 44; 84; 70; 59; 35; 8; 46; 5; 60; 87; 58; 25; 75; 14; 27; 6; 97; 28; 88; 4; 62; 85; 30; 21; 45; 99; 26; 23; 52; 17; 61; 77], [[94; 54; 34; 37; 80; 16; 22; 3]; [95; 56; 20; 67; 93; 7; 83; 65; 81]; [32; 29; 15; 51; 39; 40; 53; 41]; [92; 69; 47; 74; 43; 12; 76; 10; 73]; [13; 38; 48; 57; 2; 71; 96; 19]; [42; 89; 24; 31; 11; 50; 90; 55; 82]; [33; 66; 1; 91; 86; 98; 9; 36; 72]; [63; 49; 64; 68; 78; 79; 18; 0]; [44; 84; 70; 59; 35; 8; 46; 5]; [60; 87; 58; 25; 75; 14; 27; 6]; [97; 28; 88; 4; 62; 85; 30; 21; 45]; [99; 26; 23; 52; 17; 61; 77]], [94800; 88900; 99600; 97400; 95100; 98100; 96300; 88800; 94800; 95100; 99900; 77500], 4950, 4951, 0.11860489845275879
1, 12, 0.8836634166666667, [78; 52; 67; 25; 72; 49; 74; 44; 9; 89; 29; 64; 87; 47; 51; 21; 18; 28; 11; 37; 58; 16; 10; 79; 75; 85; 3; 35; 8; 22; 60; 36; 5; 46; 26; 83; 50; 82; 59; 14; 84; 90; 63; 1; 98; 86; 71; 76; 88; 33; 91; 6; 0; 81; 24; 57; 42; 95; 94; 41; 2; 43; 92; 4; 31; 70; 61; 32; 68; 55; 34; 54; 53; 77; 65; 17; 19; 66; 27; 30; 7; 96; 15; 38; 62; 40; 80; 73; 39; 99; 20; 56; 97; 13; 69; 23; 45; 48; 12; 93], [[78; 52; 67; 25; 72; 49; 74; 44; 9]; [89; 29; 64; 87; 47; 51; 21; 18]; [28; 11; 37; 58; 16; 10; 79; 75]; [85; 3; 35; 8; 22; 60; 36]; [5; 46; 26; 83; 50; 82; 59; 14]; [84; 90; 63; 1; 98; 86; 71; 76; 88; 33; 91]; [6; 0; 81; 24; 57; 42; 95; 94]; [41; 2; 43; 92; 4; 31; 70; 61]; [32; 68; 55; 34; 54; 53; 77; 65]; [17; 19; 66; 27; 30; 7; 96]; [15; 38; 62; 40; 80; 73; 39; 99; 20]; [56; 97; 13; 69; 23; 45; 48; 12; 93]], [99600; 89500; 98900; 88300; 92700; 99000; 89100; 95800; 86000; 88000; 99400; 100000], 4950, 4951, 0.11256003379821777
1, 12, 0.8913399166666668, [79; 72; 59; 51; 36; 8; 91; 42; 26; 70; 16; 5; 97; 37; 66; 18; 43; 75; 28; 33; 0; 84; 96; 88; 78; 19; 17; 6; 20; 56; 35; 38; 69; 68; 67; 94; 7; 2; 24; 89; 53; 77; 64; 21; 85; 62; 50; 90; 29; 93; 32; 41; 13; 87; 76; 46; 1; 92; 60; 9; 81; 34; 14; 86; 58; 48; 27; 83; 39; 63; 40; 99; 23; 98; 82; 44; 15; 12; 57; 10; 47; 3; 30; 61; 71; 45; 54; 65; 73; 49; 11; 95; 4; 80; 55; 31; 25; 74; 52; 22], [[79; 72; 59; 51; 36; 8; 91; 42; 26]; [70; 16; 5; 97; 37; 66; 18; 43]; [75; 28; 33; 0; 84; 96; 88; 78; 19]; [17; 6; 20; 56; 35; 38; 69; 68]; [67; 94; 7; 2; 24; 89; 53; 77; 64]; [21; 85; 62; 50; 90; 29; 93; 32; 41]; [13; 87; 76; 46; 1; 92; 60; 9; 81]; [34; 14; 86; 58; 48; 27; 83; 39]; [63; 40; 99; 23; 98; 82; 44; 15; 12]; [57; 10; 47; 3; 30; 61; 71; 45]; [54; 65; 73; 49; 11; 95; 4; 80; 55]; [31; 25; 74; 52; 22]], [99700; 95000; 95600; 99800; 97600; 95300; 99200; 90200; 97600; 98400; 96800; 61100], 4950, 4951, 0.11162662506103516
1, 12, 0.8909045833333332, [17; 44; 83; 66; 26; 43; 49; 68; 72; 59; 58; 25; 97; 91; 88; 15; 73; 21; 42; 38; 41; 75; 28; 14; 34; 78; 93; 67; 87; 35; 61; 46; 90; 2; 45; 85; 6; 48; 9; 92; 56; 98; 86; 12; 36; 5; 62; 29; 37; 82; 54; 16; 55; 47; 53; 1; 96; 80; 65; 24; 71; 76; 70; 64; 50; 33; 81; 95; 27; 74; 69; 23; 60; 11; 63; 77; 3; 32; 51; 4; 0; 79; 39; 89; 18; 20; 57; 84; 22; 10; 99; 40; 31; 13; 19; 30; 94; 8; 7; 52], [[17; 44; 83; 66; 26; 43; 49; 68; 72]; [59; 58; 25; 97; 91; 88; 15; 73; 21]; [42; 38; 41; 75; 28; 14; 34; 78]; [93; 67; 87; 35; 61; 46; 90; 2; 45]; [85; 6; 48; 9; 92; 56; 98; 86; 12]; [36; 5; 62; 29; 37; 82; 54; 16]; [55; 47; 53; 1; 96; 80; 65; 24; 71]; [76; 70; 64; 50; 33; 81; 95; 27; 74; 69]; [23; 60; 11; 63; 77; 3; 32; 51]; [4; 0; 79; 39; 89; 18; 20; 57]; [84; 22; 10; 99; 40; 31; 13; 19]; [30; 94; 8; 7; 52]], [100000; 92900; 95300; 92900; 95200; 97500; 96500; 99300; 97900; 99200; 98000; 61600], 4950, 4951, 0.11762046813964844
1, 12, 0.88761475, [67; 21; 60; 96; 34; 46; 83; 77; 14; 59; 18; 39; 25; 16; 89; 32; 84; 93; 94; 57; 75; 95; 52; 88; 10; 26; 56; 63; 41; 36; 3; 85; 28; 54; 27; 17; 2; 15; 22; 66; 45; 5; 53; 51; 48; 37; 23; 97; 29; 90; 50; 6; 81; 99; 19; 33; 40; 92; 55; 31; 9; 1; 44; 86; 35; 49; 7; 24; 98; 87; 79; 74; 4; 30; 42; 38; 58; 91; 76; 0; 72; 68; 73; 62; 20; 69; 47; 61; 78; 70; 13; 65; 12; 80; 11; 71; 8; 82; 64; 43], [[67; 21; 60; 96; 34; 46; 83; 77; 14]; [59; 18; 39; 25; 16; 89; 32; 84; 93]; [94; 57; 75; 95; 52; 88; 10; 26; 56; 63]; [41; 36; 3; 85; 28; 54; 27]; [17; 2; 15; 22; 66; 45; 5]; [53; 51; 48; 37; 23; 97; 29; 90; 50]; [6; 81; 99; 19; 33; 40; 92; 55; 31]; [9; 1; 44; 86; 35; 49; 7]; [24; 98; 87; 79; 74; 4; 30; 42; 38]; [58; 91; 76; 0; 72; 68; 73; 62; 20]; [69; 47; 61; 78; 70; 13; 65; 12; 80]; [11; 71; 8; 82; 64; 43]], [95900; 99800; 99900; 86000; 96600; 96600; 99900; 90000; 98200; 95300; 97900; 70200], 4950, 4951, 0.10381078720092773
1, 12, 0.8893410833333334, [27; 62; 40; 33; 0; 32; 54; 59; 29; 69; 30; 3; 92; 57; 6; 39; 93; 45; 60; 18; 95; 96; 15; 43; 85; 61; 12; 2; 97; 21; 68; 4; 23; 74; 14; 58; 63; 82; 80; 65; 10; 86; 16; 42; 8; 37; 35; 87; 41; 48; 36; 47; 46; 7; 49; 22; 99; 77; 26; 94; 19; 84; 34; 78; 76; 79; 51; 1; 13; 71; 5; 66; 56; 38; 24; 50; 53; 28; 55; 31; 98; 20; 64; 88; 72; 44; 17; 89; 52; 25; 75; 91; 9; 11; 90; 83; 70; 73; 67; 81], [[27; 62; 40; 33; 0; 32; 54; 59]; [29; 69; 30; 3; 92; 57; 6; 39]; [93; 45; 60; 18; 95; 96; 15; 43; 85; 61]; [12; 2; 97; 21; 68; 4; 23; 74]; [14; 58; 63; 82; 80; 65; 10; 86; 16]; [42; 8; 37; 35; 87; 41; 48; 36]; [47; 46; 7; 49; 22; 99; 77; 26; 94]; [19; 84; 34; 78; 76; 79; 51; 1]; [13; 71; 5; 66; 56; 38; 24; 50]; [53; 28; 55; 31; 98; 20; 64; 88; 72]; [44; 17; 89; 52; 25; 75; 91; 9]; [11; 90; 83; 70; 73; 67; 81]], [99600; 97900; 99800; 99900; 98800; 96000; 98500; 87200; 97800; 95500; 88800; 66500], 4950, 4951, 0.10934901237487793
1, 12, 0.8833567499999999, [23; 69; 99; 71; 11; 17; 68; 56; 15; 41; 5; 18; 72; 86; 36; 63; 57; 75; 7; 39; 65; 82; 2; 24; 85; 77; 89; 74; 93; 19; 26; 46; 37; 54; 66; 34; 91; 13; 40; 60; 29; 30; 73; 8; 92; 21; 47; 20; 4; 95; 27; 78; 53; 44; 83; 84; 1; 22; 32; 42; 97; 98; 61; 31; 48; 64; 35; 49; 88; 70; 9; 14; 50; 0; 81; 62; 87; 59; 16; 45; 10; 79; 25; 58; 28; 6; 96; 43; 51; 67; 52; 55; 12; 33; 90; 38; 3; 80; 76; 94], [[23; 69; 99; 71; 11; 17; 68; 56]; [15; 41; 5; 18; 72; 86; 36; 63]; [57; 75; 7; 39; 65; 82; 2; 24]; [85; 77; 89; 74; 93; 19; 26; 46; 37]; [54; 66; 34; 91; 13; 40; 60; 29]; [30; 73; 8; 92; 21; 47; 20]; [4; 95; 27; 78; 53; 44; 83; 84; 1]; [22; 32; 42; 97; 98; 61; 31; 48; 64]; [35; 49; 88; 70; 9; 14; 50; 0]; [81; 62; 87; 59; 16; 45; 10; 79; 25]; [58; 28; 6; 96; 43; 51; 67; 52; 55]; [12; 33; 90; 38; 3; 80; 76; 94]], [89300; 96700; 95300; 90600; 91000; 85400; 97600; 96400; 98100; 99900; 99800; 86200], 4950, 4951, 0.10942196846008301
1, 12, 0.8894960833333333, [71; 27; 80; 68; 79; 15; 69; 59; 6; 33; 28; 81; 92; 78; 5; 84; 58; 13; 90; 32; 47; 86; 38; 9; 70; 63; 44; 24; 50; 40; 23; 72; 75; 76; 16; 57; 88; 53; 73; 54; 55; 36; 25; 46; 93; 61; 45; 22; 85; 3; 37; 10; 41; 31; 34; 1; 49; 0; 20; 89; 26; 18; 48; 17; 65; 91; 39; 4; 43; 52; 99; 14; 29; 12; 42; 60; 98; 87; 94; 96; 82; 95; 7; 74; 51; 30; 62; 35; 19; 67; 21; 56; 8; 77; 66; 2; 97; 64; 11; 83], [[71; 27; 80; 68; 79; 15; 69; 59; 6]; [33; 28; 81; 92; 78; 5; 84; 58; 13]; [90; 32; 47; 86; 38; 9; 70; 63; 44]; [24; 50; 40; 23; 72; 75; 76; 16]; [57; 88; 53; 73; 54; 55; 36; 25; 46]; [93; 61; 45; 22; 85; 3; 37; 10]; [41; 31; 34; 1; 49; 0; 20]; [89; 26; 18; 48; 17; 65; 91; 39]; [4; 43; 52; 99; 14; 29; 12; 42]; [60; 98; 87; 94; 96; 82; 95; 7; 74; 51; 30]; [62; 35; 19; 67; 21; 56; 8; 77]; [66; 2; 97; 64; 11; 83]], [99900; 98100; 98400; 92900; 96900; 93600; 96500; 90100; 100000; 99100; 96100; 64700], 4950, 4951, 0.10930466651916504
