Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
4, 10, 0.9501774, [29; 26; 16; 14; 44; 20; 9; 12; 2; 34; 42; 6; 11; 23; 8; 3; 32; 28; 43; 31; 41; 15; 27; 7; 19; 30; 24; 49; 0; 22; 18; 5; 1; 36; 17; 40; 4; 35; 33; 21; 13; 45; 10; 25; 39; 48; 37; 38; 47; 46], [[29; 26; 16; 14; 44]; [20; 9; 12; 2]; [34; 42; 6; 11; 23]; [8; 3; 32; 28; 43]; [31; 41; 15; 27; 7]; [19; 30; 24; 49; 0]; [22; 18; 5; 1]; [36; 17; 40; 4; 35]; [33; 21; 13; 45; 10]; [25; 39; 48; 37; 38; 47; 46]], [95700; 97500; 100000; 99500; 98700; 98400; 95600; 94000; 98500; 96700], 4900, 4901, 0.06918716430664062
4, 10, 0.9503565999999998, [25; 39; 41; 27; 22; 43; 5; 1; 19; 9; 28; 14; 16; 31; 33; 6; 38; 35; 48; 0; 12; 30; 47; 34; 11; 10; 13; 7; 3; 8; 21; 42; 20; 36; 44; 24; 49; 45; 40; 4; 46; 32; 26; 15; 2; 17; 37; 23; 18; 29], [[25; 39; 41; 27; 22; 43]; [5; 1; 19; 9]; [28; 14; 16; 31; 33]; [6; 38; 35; 48; 0]; [12; 30; 47; 34; 11]; [10; 13; 7; 3]; [8; 21; 42; 20; 36]; [44; 24; 49; 45; 40; 4]; [46; 32; 26; 15; 2]; [17; 37; 23; 18; 29]], [97500; 99500; 100000; 97400; 95200; 99800; 94100; 93900; 99900; 97300], 4900, 4901, 0.0625467300415039
4, 10, 0.9504749999999997, [4; 18; 9; 38; 46; 2; 21; 30; 13; 3; 28; 7; 1; 42; 16; 36; 44; 27; 33; 31; 0; 43; 23; 26; 25; 5; 37; 12; 41; 6; 24; 48; 20; 19; 10; 15; 11; 14; 34; 35; 17; 32; 40; 45; 39; 22; 29; 8; 49; 47], [[4; 18; 9; 38; 46]; [2; 21; 30; 13]; [3; 28; 7; 1]; [42; 16; 36; 44; 27; 33]; [31; 0; 43; 23; 26]; [25; 5; 37; 12; 41]; [6; 24; 48; 20; 19]; [10; 15; 11; 14]; [34; 35; 17; 32; 40; 45]; [39; 22; 29; 8; 49; 47]], [98600; 90600; 98100; 98700; 99100; 97600; 96700; 96300; 99700; 99200], 4900, 4901, 0.07828140258789062
6, 10, 0.9514502, [44; 11; 33; 41; 42; 22; 7; 21; 2; 3; 23; 4; 15; 24; 12; 32; 20; 30; 29; 9; 6; 49; 31; 18; 43; 8; 16; 39; 5; 19; 1; 28; 0; 13; 14; 36; 25; 34; 48; 45; 27; 17; 46; 10; 38; 40; 26; 37; 47; 35], [[44; 11; 33; 41; 42; 22]; [7; 21; 2; 3]; [23; 4; 15; 24]; [12; 32; 20; 30; 29]; [9; 6; 49; 31; 18]; [43; 8; 16; 39; 5]; [19; 1; 28; 0]; [13; 14; 36; 25; 34]; [48; 45; 27; 17; 46; 10]; [38; 40; 26; 37; 47; 35]], [100000; 99800; 88900; 99200; 99900; 99700; 97400; 99700; 99700; 90300], 7350, 7351, 0.10530996322631836
5, 10, 0.9509886, [3; 30; 11; 31; 46; 49; 8; 18; 16; 23; 7; 12; 37; 35; 29; 0; 45; 38; 13; 28; 34; 20; 44; 1; 26; 40; 43; 5; 4; 33; 25; 27; 6; 9; 21; 17; 15; 42; 19; 2; 22; 14; 39; 41; 32; 24; 10; 47; 36; 48], [[3; 30; 11; 31; 46]; [49; 8; 18; 16; 23]; [7; 12; 37; 35; 29]; [0; 45; 38; 13; 28]; [34; 20; 44; 1; 26]; [40; 43; 5; 4; 33]; [25; 27; 6; 9]; [21; 17; 15; 42; 19]; [2; 22; 14; 39; 41]; [32; 24; 10; 47; 36; 48]], [98100; 99100; 99500; 99500; 97200; 95500; 88000; 99300; 99400; 99000], 6125, 6126, 0.0811471939086914
8, 10, 0.9504904, [29; 27; 35; 2; 31; 18; 44; 25; 8; 16; 6; 23; 3; 15; 13; 11; 4; 24; 0; 47; 30; 14; 41; 42; 46; 36; 43; 7; 20; 12; 5; 38; 40; 22; 19; 9; 26; 21; 37; 28; 10; 34; 17; 48; 39; 32; 49; 33; 45; 1], [[29; 27; 35; 2; 31]; [18; 44; 25; 8; 16]; [6; 23; 3; 15]; [13; 11; 4; 24]; [0; 47; 30; 14; 41]; [42; 46; 36; 43; 7; 20]; [12; 5; 38; 40; 22]; [19; 9; 26; 21; 37]; [28; 10; 34; 17; 48]; [39; 32; 49; 33; 45; 1]], [99000; 99900; 95300; 93500; 96200; 98000; 99400; 100000; 93300; 100000], 9800, 9801, 0.15151619911193848
5, 10, 0.9505738000000001, [3; 20; 30; 6; 17; 26; 19; 27; 28; 13; 12; 15; 7; 10; 40; 22; 23; 34; 32; 29; 47; 21; 1; 46; 35; 49; 0; 24; 44; 2; 11; 45; 16; 42; 9; 8; 14; 5; 36; 18; 37; 31; 33; 43; 25; 39; 38; 4; 41; 48], [[3; 20; 30; 6]; [17; 26; 19; 27; 28]; [13; 12; 15; 7]; [10; 40; 22; 23; 34]; [32; 29; 47; 21; 1]; [46; 35; 49; 0; 24; 44]; [2; 11; 45; 16; 42]; [9; 8; 14; 5]; [36; 18; 37; 31; 33; 43]; [25; 39; 38; 4; 41; 48]], [90300; 98600; 97100; 96500; 96100; 99600; 99400; 99300; 99800; 97900], 6125, 6126, 0.0846550464630127
4, 10, 0.9505006, [21; 29; 0; 16; 22; 44; 40; 3; 13; 31; 6; 8; 37; 39; 33; 17; 11; 24; 41; 2; 25; 18; 38; 35; 36; 26; 49; 10; 42; 30; 4; 12; 5; 14; 27; 23; 45; 20; 15; 28; 9; 7; 43; 32; 19; 46; 34; 47; 1; 48], [[21; 29; 0; 16]; [22; 44; 40; 3; 13]; [31; 6; 8; 37; 39]; [33; 17; 11; 24; 41]; [2; 25; 18; 38; 35]; [36; 26; 49; 10; 42; 30]; [4; 12; 5; 14]; [27; 23; 45; 20; 15]; [28; 9; 7; 43; 32]; [19; 46; 34; 47; 1; 48]], [91500; 96400; 98000; 96600; 99300; 100000; 99600; 94800; 98800; 99600], 4900, 4901, 0.07713985443115234
23, 11, 0.8535489090909092, [22; 9; 8; 0; 6; 26; 7; 1; 33; 31; 27; 42; 20; 34; 5; 17; 39; 35; 28; 10; 19; 23; 37; 4; 25; 24; 21; 41; 13; 12; 11; 40; 3; 16; 15; 2; 38; 14; 29; 48; 18; 47; 32; 44; 43; 36; 30; 45; 46; 49], [[22; 9; 8]; [0; 6; 26; 7]; [1; 33; 31; 27; 42]; [20; 34; 5; 17; 39]; [35; 28; 10; 19; 23]; [37; 4; 25; 24; 21]; [41; 13; 12; 11; 40]; [3; 16; 15; 2]; [38; 14; 29; 48; 18; 47]; [32; 44; 43; 36; 30; 45; 46]; [49]], [70100; 99900; 94500; 100000; 99900; 100000; 99900; 100000; 100000; 100000; 10300], 29400, 29401, 0.4207901954650879
2, 10, 0.9510500000000002, [36; 17; 6; 7; 48; 27; 30; 42; 9; 8; 31; 20; 35; 21; 47; 46; 37; 0; 1; 43; 40; 34; 18; 15; 10; 44; 23; 45; 22; 26; 4; 3; 13; 14; 38; 41; 49; 29; 24; 19; 32; 5; 39; 12; 28; 33; 25; 16; 11; 2], [[36; 17; 6; 7; 48]; [27; 30; 42; 9; 8]; [31; 20; 35; 21; 47; 46]; [37; 0; 1; 43; 40]; [34; 18; 15; 10; 44]; [23; 45; 22; 26; 4]; [3; 13; 14; 38]; [41; 49; 29; 24; 19; 32]; [5; 39; 12; 28; 33]; [25; 16; 11; 2]], [99600; 98900; 97700; 100000; 99000; 97200; 88500; 99800; 100000; 93900], 2450, 2451, 0.031176328659057617
