Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
38, 19, 0.848445105263158, [7; 5; 8; 9; 6; 67; 57; 64; 82; 65; 36; 47; 55; 50; 75; 87; 68; 73; 60; 43; 44; 40; 41; 37; 38; 4; 1; 3; 2; 0; 12; 10; 14; 11; 13; 81; 52; 83; 48; 27; 91; 26; 25; 24; 23; 21; 85; 39; 70; 66; 53; 62; 78; 89; 22; 61; 94; 45; 63; 58; 72; 51; 74; 56; 84; 88; 76; 46; 31; 77; 69; 59; 92; 71; 16; 17; 15; 20; 18; 32; 30; 29; 34; 28; 79; 33; 86; 90; 49; 42; 35; 54; 95; 98; 80; 19; 93; 96; 99; 97], [[7; 5; 8; 9; 6]; [67; 57; 64; 82; 65]; [36; 47; 55; 50; 75]; [87; 68; 73; 60; 43]; [44; 40; 41; 37; 38]; [4; 1; 3; 2; 0]; [12; 10; 14; 11; 13]; [81; 52; 83; 48; 27; 91]; [26; 25; 24; 23; 21]; [85; 39; 70; 66; 53; 62]; [78; 89; 22; 61; 94; 45]; [63; 58; 72; 51; 74]; [56; 84; 88; 76; 46; 31]; [77; 69; 59; 92; 71]; [16; 17; 15; 20; 18]; [32; 30; 29; 34; 28]; [79; 33; 86; 90; 49; 42]; [35; 54; 95; 98; 80; 19]; [93; 96; 99; 97]], [98300; 82200; 86000; 82500; 88600; 99700; 97100; 100000; 93600; 100000; 100000; 83300; 100000; 81000; 95400; 91400; 100000; 100000; 60400], 193050, 193051, 5.610891103744507
43, 19, 0.8485614210526315, [85; 73; 77; 92; 35; 24; 25; 21; 22; 27; 66; 46; 56; 79; 59; 68; 6; 5; 7; 10; 8; 4; 3; 0; 2; 1; 82; 71; 54; 86; 36; 51; 63; 80; 74; 65; 55; 38; 76; 75; 91; 88; 18; 17; 15; 20; 16; 31; 29; 33; 30; 28; 57; 69; 58; 60; 70; 47; 48; 42; 50; 52; 78; 64; 89; 43; 61; 45; 34; 67; 97; 32; 53; 95; 81; 72; 19; 49; 84; 83; 87; 90; 26; 23; 62; 94; 12; 14; 9; 13; 11; 40; 41; 39; 37; 44; 98; 93; 99; 96], [[85; 73; 77; 92; 35]; [24; 25; 21; 22; 27]; [66; 46; 56; 79; 59; 68]; [6; 5; 7; 10; 8]; [4; 3; 0; 2; 1]; [82; 71; 54; 86; 36; 51]; [63; 80; 74; 65; 55]; [38; 76; 75; 91; 88]; [18; 17; 15; 20; 16]; [31; 29; 33; 30; 28]; [57; 69; 58; 60; 70]; [47; 48; 42; 50; 52]; [78; 64; 89; 43; 61; 45]; [34; 67; 97; 32; 53; 95]; [81; 72; 19; 49; 84; 83]; [87; 90; 26; 23; 62; 94]; [12; 14; 9; 13; 11]; [40; 41; 39; 37; 44]; [98; 93; 99; 96]], [81400; 93800; 100000; 98300; 99700; 100000; 82300; 81000; 95400; 91600; 82900; 87100; 100000; 100000; 100000; 100000; 97100; 88600; 60300], 217800, 217801, 5.683187007904053
46, 19, 0.8634304736842106, [42; 38; 45; 39; 37; 20; 21; 16; 15; 22; 92; 69; 59; 71; 75; 19; 28; 27; 25; 24; 31; 29; 30; 36; 34; 40; 79; 35; 95; 54; 74; 97; 86; 67; 11; 83; 46; 17; 76; 87; 68; 66; 77; 5; 6; 8; 9; 7; 51; 53; 55; 41; 94; 84; 89; 43; 85; 48; 50; 63; 47; 52; 49; 44; 90; 58; 78; 23; 80; 64; 82; 81; 91; 62; 70; 72; 10; 18; 13; 12; 14; 0; 3; 4; 1; 2; 56; 57; 88; 60; 73; 33; 32; 93; 65; 26; 61; 96; 99; 98], [[42; 38; 45; 39; 37]; [20; 21; 16; 15; 22]; [92; 69; 59; 71; 75]; [19; 28; 27; 25; 24]; [31; 29; 30; 36; 34]; [40; 79; 35; 95; 54; 74]; [97; 86; 67; 11; 83; 46]; [17; 76; 87; 68; 66; 77]; [5; 6; 8; 9; 7]; [51; 53; 55; 41; 94; 84]; [89; 43; 85; 48; 50; 63]; [47; 52; 49; 44; 90]; [58; 78; 23; 80; 64; 82]; [81; 91; 62; 70; 72]; [10; 18; 13; 12; 14]; [0; 3; 4; 1; 2]; [56; 57; 88; 60; 73; 33]; [32; 93; 65; 26; 61; 96]; [99; 98]], [88600; 95200; 81100; 93200; 91100; 100000; 100000; 100000; 98300; 100000; 100000; 85100; 100000; 80500; 96700; 99700; 100000; 100000; 30000], 232650, 232651, 6.1360838413238525
40, 19, 0.8546864736842105, [53; 68; 60; 38; 89; 62; 50; 42; 45; 52; 47; 35; 37; 44; 40; 41; 57; 61; 54; 69; 87; 31; 84; 72; 70; 43; 86; 97; 73; 93; 21; 74; 33; 17; 11; 14; 15; 12; 39; 82; 51; 55; 79; 77; 58; 85; 83; 78; 66; 13; 20; 22; 18; 19; 64; 63; 36; 56; 80; 76; 94; 49; 46; 16; 90; 91; 3; 4; 0; 2; 5; 75; 48; 65; 81; 88; 25; 24; 23; 26; 27; 59; 71; 96; 92; 1; 67; 8; 9; 7; 10; 6; 32; 29; 34; 28; 30; 98; 95; 99], [[53; 68; 60; 38; 89; 62]; [50; 42; 45; 52; 47]; [35; 37; 44; 40; 41]; [57; 61; 54; 69; 87]; [31; 84; 72; 70; 43; 86]; [97; 73; 93; 21; 74; 33]; [17; 11; 14; 15; 12]; [39; 82; 51; 55; 79; 77]; [58; 85; 83; 78; 66]; [13; 20; 22; 18; 19]; [64; 63; 36; 56; 80; 76]; [94; 49; 46; 16; 90; 91]; [3; 4; 0; 2; 5]; [75; 48; 65; 81; 88]; [25; 24; 23; 26; 27]; [59; 71; 96; 92; 1; 67]; [8; 9; 7; 10; 6]; [32; 29; 34; 28; 30]; [98; 95; 99]], [100000; 87200; 88800; 82300; 100000; 100000; 96300; 100000; 80700; 95500; 100000; 100000; 99400; 81500; 93100; 100000; 98200; 91400; 45100], 202950, 202951, 5.38639497756958
49, 19, 0.8448606842105263, [64; 42; 60; 45; 72; 87; 86; 50; 46; 89; 24; 28; 30; 27; 29; 5; 7; 6; 8; 9; 49; 94; 77; 69; 55; 37; 66; 54; 75; 90; 79; 21; 23; 25; 20; 22; 26; 51; 76; 73; 65; 93; 82; 83; 84; 48; 74; 18; 15; 16; 19; 17; 34; 40; 35; 32; 41; 14; 11; 10; 13; 12; 52; 97; 68; 31; 88; 47; 56; 67; 81; 91; 38; 39; 80; 78; 61; 62; 58; 33; 43; 57; 44; 59; 85; 36; 63; 53; 71; 70; 0; 1; 4; 2; 3; 98; 99; 92; 96; 95], [[64; 42; 60; 45; 72]; [87; 86; 50; 46; 89]; [24; 28; 30; 27; 29]; [5; 7; 6; 8; 9]; [49; 94; 77; 69; 55; 37]; [66; 54; 75; 90; 79]; [21; 23; 25; 20; 22]; [26; 51; 76; 73; 65; 93]; [82; 83; 84; 48; 74]; [18; 15; 16; 19; 17]; [34; 40; 35; 32; 41]; [14; 11; 10; 13; 12]; [52; 97; 68; 31; 88; 47]; [56; 67; 81; 91; 38; 39]; [80; 78; 61; 62; 58]; [33; 43; 57; 44; 59]; [85; 36; 63; 53; 71; 70]; [0; 1; 4; 2; 3]; [98; 99; 92; 96; 95]], [84800; 81400; 92400; 98300; 100000; 81100; 94400; 100000; 81000; 95400; 89600; 97100; 100000; 100000; 82000; 86800; 100000; 99700; 75500], 247500, 247501, 6.458819389343262
54, 19, 0.8449455263157893, [61; 92; 56; 93; 64; 9; 7; 8; 10; 5; 86; 84; 50; 52; 47; 57; 74; 91; 88; 63; 6; 11; 14; 12; 13; 27; 29; 30; 28; 26; 75; 59; 89; 54; 53; 39; 49; 37; 42; 46; 16; 17; 21; 18; 15; 55; 96; 70; 76; 38; 48; 31; 79; 85; 68; 51; 71; 77; 62; 65; 69; 73; 34; 36; 32; 33; 35; 80; 45; 60; 83; 40; 66; 3; 2; 4; 0; 1; 24; 25; 19; 20; 22; 72; 81; 82; 41; 87; 23; 43; 78; 67; 58; 44; 90; 94; 98; 97; 95; 99], [[61; 92; 56; 93; 64]; [9; 7; 8; 10; 5]; [86; 84; 50; 52; 47]; [57; 74; 91; 88; 63]; [6; 11; 14; 12; 13]; [27; 29; 30; 28; 26]; [75; 59; 89; 54; 53]; [39; 49; 37; 42; 46]; [16; 17; 21; 18; 15]; [55; 96; 70; 76; 38; 48]; [31; 79; 85; 68; 51; 71]; [77; 62; 65; 69; 73]; [34; 36; 32; 33; 35]; [80; 45; 60; 83; 40; 66]; [3; 2; 4; 0; 1]; [24; 25; 19; 20; 22]; [72; 81; 82; 41; 87; 23]; [43; 78; 67; 58; 44; 90]; [94; 98; 97; 95; 99]], [80500; 98200; 83300; 80400; 97200; 92200; 82500; 88200; 95400; 100000; 100000; 82000; 90200; 100000; 99700; 94300; 100000; 100000; 75400], 272250, 272251, 7.119913101196289
50, 19, 0.8547317368421053, [58; 59; 56; 77; 57; 36; 43; 35; 37; 39; 83; 41; 71; 65; 27; 94; 85; 66; 68; 91; 75; 3; 2; 0; 7; 1; 88; 80; 61; 76; 67; 10; 8; 11; 9; 5; 89; 6; 62; 79; 81; 60; 87; 63; 31; 53; 49; 97; 47; 44; 45; 42; 51; 93; 46; 48; 54; 73; 69; 84; 28; 64; 92; 38; 78; 33; 30; 29; 34; 32; 25; 23; 24; 26; 19; 82; 72; 90; 55; 4; 86; 13; 12; 14; 17; 15; 40; 74; 70; 50; 52; 95; 21; 18; 22; 16; 20; 98; 99; 96], [[58; 59; 56; 77; 57]; [36; 43; 35; 37; 39]; [83; 41; 71; 65; 27; 94]; [85; 66; 68; 91; 75]; [3; 2; 0; 7; 1]; [88; 80; 61; 76; 67]; [10; 8; 11; 9; 5]; [89; 6; 62; 79; 81; 60]; [87; 63; 31; 53; 49; 97]; [47; 44; 45; 42; 51]; [93; 46; 48; 54; 73; 69]; [84; 28; 64; 92; 38; 78]; [33; 30; 29; 34; 32]; [25; 23; 24; 26; 19]; [82; 72; 90; 55; 4; 86]; [13; 12; 14; 17; 15]; [40; 74; 70; 50; 52; 95]; [21; 18; 22; 16; 20]; [98; 99; 96]], [83200; 89100; 100000; 80200; 99600; 80600; 98000; 100000; 100000; 87600; 100000; 100000; 91100; 93600; 100000; 96200; 100000; 95200; 45100], 252450, 252451, 6.689096689224243
31, 18, 0.9358240555555556, [0; 8; 12; 11; 10; 4; 13; 3; 22; 20; 65; 60; 91; 64; 73; 25; 39; 36; 38; 41; 63; 44; 79; 90; 74; 31; 67; 58; 92; 95; 16; 96; 28; 23; 19; 42; 69; 71; 45; 93; 56; 75; 80; 72; 21; 33; 30; 26; 18; 14; 17; 62; 27; 57; 83; 53; 87; 52; 40; 59; 49; 50; 54; 94; 68; 88; 6; 7; 1; 9; 5; 70; 37; 76; 66; 77; 61; 55; 81; 43; 97; 15; 89; 86; 46; 85; 99; 78; 2; 32; 35; 29; 34; 48; 84; 51; 24; 47; 98; 82], [[0; 8; 12; 11; 10]; [4; 13; 3; 22; 20]; [65; 60; 91; 64; 73; 25]; [39; 36; 38; 41; 63]; [44; 79; 90; 74; 31; 67]; [58; 92; 95; 16; 96; 28]; [23; 19; 42; 69; 71]; [45; 93; 56; 75; 80; 72]; [21; 33; 30; 26; 18]; [14; 17; 62; 27; 57]; [83; 53; 87; 52; 40; 59]; [49; 50; 54; 94; 68; 88]; [6; 7; 1; 9; 5]; [70; 37; 76; 66; 77; 61]; [55; 81; 43; 97; 15; 89]; [86; 46; 85; 99; 78; 2]; [32; 35; 29; 34; 48]; [84; 51; 24; 47; 98; 82]], [98100; 97100; 99900; 87800; 100000; 99700; 88200; 98200; 93100; 90200; 99900; 98800; 98700; 99700; 100000; 100000; 90100; 100000], 153450, 153451, 3.9705967903137207
59, 19, 0.8445086842105263, [75; 58; 83; 76; 81; 13; 30; 23; 25; 27; 39; 35; 38; 37; 40; 85; 16; 49; 93; 41; 99; 70; 65; 69; 71; 72; 18; 14; 17; 12; 11; 56; 57; 61; 60; 66; 45; 44; 42; 43; 46; 53; 52; 54; 47; 48; 73; 74; 90; 59; 64; 24; 86; 88; 78; 68; 67; 3; 4; 1; 0; 5; 7; 6; 8; 9; 10; 51; 63; 62; 26; 80; 96; 84; 2; 77; 79; 94; 55; 21; 19; 20; 22; 15; 29; 33; 31; 34; 28; 87; 89; 82; 36; 50; 32; 95; 91; 98; 92; 97], [[75; 58; 83; 76; 81]; [13; 30; 23; 25; 27]; [39; 35; 38; 37; 40]; [85; 16; 49; 93; 41; 99]; [70; 65; 69; 71; 72]; [18; 14; 17; 12; 11]; [56; 57; 61; 60; 66]; [45; 44; 42; 43; 46]; [53; 52; 54; 47; 48]; [73; 74; 90; 59; 64; 24]; [86; 88; 78; 68; 67]; [3; 4; 1; 0; 5]; [7; 6; 8; 9; 10]; [51; 63; 62; 26; 80; 96]; [84; 2; 77; 79; 94; 55]; [21; 19; 20; 22; 15]; [29; 33; 31; 34; 28]; [87; 89; 82; 36; 50; 32]; [95; 91; 98; 92; 97]], [80700; 93700; 89100; 100000; 82100; 96300; 83300; 88000; 86300; 100000; 80200; 99400; 98200; 100000; 100000; 95100; 91300; 100000; 75800], 297000, 297001, 7.740756511688232
18, 18, 0.9360723888888889, [94; 81; 54; 90; 45; 22; 15; 37; 14; 25; 58; 27; 23; 65; 68; 32; 59; 51; 67; 78; 53; 93; 46; 41; 66; 73; 99; 60; 69; 39; 30; 96; 72; 83; 48; 84; 91; 52; 43; 89; 21; 24; 20; 2; 17; 7; 10; 11; 5; 9; 71; 33; 29; 26; 49; 0; 3; 6; 16; 19; 86; 88; 62; 44; 28; 74; 57; 75; 42; 36; 80; 87; 56; 76; 50; 61; 79; 55; 1; 8; 18; 4; 13; 92; 31; 47; 34; 82; 85; 63; 35; 40; 98; 64; 95; 77; 12; 97; 70; 38], [[94; 81; 54; 90; 45; 22]; [15; 37; 14; 25; 58]; [27; 23; 65; 68; 32]; [59; 51; 67; 78; 53; 93]; [46; 41; 66; 73; 99; 60]; [69; 39; 30; 96; 72; 83]; [48; 84; 91; 52; 43; 89]; [21; 24; 20; 2; 17]; [7; 10; 11; 5; 9]; [71; 33; 29; 26; 49]; [0; 3; 6; 16; 19]; [86; 88; 62; 44; 28; 74]; [57; 75; 42; 36; 80; 87]; [56; 76; 50; 61; 79; 55]; [1; 8; 18; 4; 13]; [92; 31; 47; 34; 82]; [85; 63; 35; 40; 98; 64]; [95; 77; 12; 97; 70; 38]], [100000; 91400; 88400; 99000; 99700; 99800; 98700; 95800; 98100; 88800; 97700; 99900; 100000; 99800; 97900; 85000; 99500; 100000], 89100, 89101, 2.335482358932495
