Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 15, 0.8896885333333331, [32; 58; 7; 5; 85; 72; 21; 54; 76; 30; 61; 25; 70; 84; 62; 89; 43; 91; 35; 14; 59; 45; 19; 26; 66; 68; 96; 31; 3; 64; 90; 33; 79; 60; 47; 65; 20; 57; 4; 13; 50; 80; 74; 9; 11; 16; 83; 12; 51; 75; 34; 95; 71; 41; 55; 53; 99; 29; 98; 94; 1; 6; 44; 78; 88; 28; 73; 0; 77; 22; 49; 18; 2; 67; 56; 37; 81; 36; 63; 46; 52; 17; 27; 87; 92; 24; 40; 23; 10; 82; 48; 39; 93; 69; 8; 42; 38; 15; 86; 97], [[32; 58; 7; 5; 85; 72]; [21; 54; 76; 30; 61; 25]; [70; 84; 62; 89; 43; 91; 35; 14]; [59; 45; 19; 26; 66; 68; 96]; [31; 3; 64; 90; 33; 79; 60]; [47; 65; 20; 57; 4]; [13; 50; 80; 74; 9]; [11; 16; 83; 12; 51; 75]; [34; 95; 71; 41; 55; 53; 99; 29; 98; 94]; [1; 6; 44; 78; 88; 28]; [73; 0; 77; 22; 49; 18]; [2; 67; 56; 37; 81; 36; 63]; [46; 52; 17; 27; 87; 92; 24]; [40; 23; 10; 82; 48; 39]; [93; 69; 8; 42; 38; 15; 86; 97]], [94100; 92800; 89000; 90200; 97300; 83400; 77100; 98000; 97800; 98600; 99400; 97600; 99400; 98100; 98800], 14850, 14851, 0.35242724418640137
1, 15, 0.8893331999999997, [35; 56; 92; 80; 46; 9; 62; 57; 28; 13; 27; 2; 11; 55; 0; 67; 43; 10; 60; 6; 21; 58; 79; 96; 16; 36; 53; 84; 63; 73; 29; 37; 50; 44; 65; 18; 98; 97; 4; 76; 83; 47; 39; 85; 25; 33; 61; 51; 49; 66; 30; 74; 77; 95; 26; 70; 78; 32; 20; 88; 3; 52; 34; 8; 90; 41; 1; 59; 19; 75; 81; 64; 23; 99; 14; 72; 89; 86; 87; 91; 5; 24; 31; 15; 93; 42; 71; 48; 12; 38; 69; 40; 94; 45; 7; 54; 68; 82; 17; 22], [[35; 56; 92; 80; 46; 9; 62]; [57; 28; 13; 27]; [2; 11; 55; 0; 67]; [43; 10; 60; 6; 21]; [58; 79; 96; 16; 36; 53; 84; 63; 73]; [29; 37; 50; 44; 65; 18]; [98; 97; 4; 76; 83; 47; 39; 85; 25]; [33; 61; 51; 49; 66; 30; 74]; [77; 95; 26; 70; 78; 32; 20; 88]; [3; 52; 34; 8; 90]; [41; 1; 59; 19; 75; 81; 64]; [23; 99; 14; 72; 89; 86; 87; 91; 5]; [24; 31; 15; 93; 42; 71]; [48; 12; 38; 69; 40; 94; 45]; [7; 54; 68; 82; 17; 22]], [89000; 76300; 98500; 97700; 96500; 98300; 99300; 95600; 91700; 86400; 99500; 98300; 91400; 96500; 96600], 4950, 4951, 0.10925865173339844
2, 15, 0.890214, [54; 71; 74; 77; 11; 88; 83; 79; 43; 34; 8; 5; 87; 81; 50; 92; 17; 6; 85; 69; 38; 16; 91; 58; 98; 49; 23; 70; 10; 53; 36; 32; 96; 82; 55; 63; 37; 26; 44; 45; 18; 9; 66; 68; 76; 19; 75; 35; 0; 86; 27; 61; 3; 29; 67; 4; 28; 56; 20; 90; 13; 89; 22; 80; 65; 15; 64; 72; 57; 2; 31; 41; 30; 99; 46; 39; 12; 14; 47; 60; 40; 94; 93; 59; 48; 25; 84; 7; 42; 1; 97; 78; 51; 62; 95; 33; 21; 73; 52; 24], [[54; 71; 74; 77; 11; 88; 83; 79; 43]; [34; 8; 5; 87; 81; 50; 92]; [17; 6; 85; 69; 38; 16]; [91; 58; 98; 49; 23; 70; 10; 53]; [36; 32; 96; 82; 55; 63; 37]; [26; 44; 45; 18; 9]; [66; 68; 76; 19; 75; 35; 0]; [86; 27; 61; 3; 29; 67]; [4; 28; 56; 20; 90]; [13; 89; 22; 80; 65; 15; 64]; [72; 57; 2; 31; 41]; [30; 99; 46; 39; 12; 14]; [47; 60; 40; 94; 93; 59; 48; 25; 84]; [7; 42; 1; 97; 78; 51; 62]; [95; 33; 21; 73; 52; 24]], [93000; 97300; 100000; 98700; 84000; 97900; 99600; 91300; 84400; 99600; 81000; 100000; 99700; 99700; 85400], 9900, 9901, 0.23444533348083496
1, 15, 0.8913981333333335, [16; 89; 24; 5; 0; 72; 15; 33; 94; 28; 81; 40; 52; 22; 47; 61; 35; 76; 46; 98; 23; 56; 77; 13; 68; 9; 31; 88; 62; 74; 29; 84; 93; 8; 82; 63; 51; 25; 27; 64; 66; 60; 1; 7; 95; 53; 21; 10; 30; 14; 41; 48; 79; 32; 2; 18; 83; 6; 78; 26; 11; 45; 38; 69; 55; 91; 54; 75; 99; 96; 70; 59; 50; 39; 67; 19; 73; 12; 58; 87; 80; 49; 4; 34; 90; 17; 37; 92; 86; 97; 44; 3; 36; 42; 20; 57; 65; 71; 85; 43], [[16; 89; 24; 5; 0]; [72; 15; 33; 94; 28; 81; 40]; [52; 22; 47; 61; 35; 76; 46]; [98; 23; 56; 77; 13; 68; 9]; [31; 88; 62; 74; 29; 84; 93; 8]; [82; 63; 51; 25; 27; 64; 66]; [60; 1; 7; 95; 53; 21]; [10; 30; 14; 41; 48]; [79; 32; 2; 18; 83]; [6; 78; 26; 11; 45]; [38; 69; 55; 91; 54; 75; 99; 96; 70; 59; 50]; [39; 67; 19; 73; 12; 58; 87]; [80; 49; 4; 34; 90; 17]; [37; 92; 86; 97; 44; 3; 36; 42]; [20; 57; 65; 71; 85; 43]], [99500; 96100; 98200; 99800; 96500; 91600; 99600; 98600; 80200; 91800; 98800; 95900; 92400; 100000; 72600], 4950, 4951, 0.12189793586730957
2, 15, 0.8903414666666667, [87; 94; 97; 29; 96; 37; 83; 73; 59; 66; 70; 50; 99; 56; 11; 27; 32; 35; 71; 23; 61; 67; 52; 64; 74; 19; 8; 43; 47; 17; 95; 58; 53; 26; 41; 7; 20; 60; 69; 88; 34; 25; 76; 82; 63; 49; 44; 98; 78; 72; 28; 4; 84; 12; 5; 1; 89; 39; 22; 81; 3; 15; 24; 0; 80; 16; 2; 57; 42; 30; 48; 85; 90; 79; 65; 36; 45; 14; 54; 51; 93; 75; 9; 31; 13; 38; 55; 91; 33; 10; 62; 18; 92; 46; 40; 6; 77; 21; 68; 86], [[87; 94; 97; 29; 96; 37; 83; 73; 59; 66; 70]; [50; 99; 56; 11; 27; 32]; [35; 71; 23; 61; 67; 52; 64; 74]; [19; 8; 43; 47; 17]; [95; 58; 53; 26; 41; 7]; [20; 60; 69; 88; 34; 25; 76; 82]; [63; 49; 44; 98; 78; 72; 28]; [4; 84; 12; 5]; [1; 89; 39; 22; 81; 3]; [15; 24; 0; 80; 16]; [2; 57; 42; 30; 48; 85; 90]; [79; 65; 36; 45; 14; 54; 51]; [93; 75; 9; 31; 13; 38]; [55; 91; 33; 10; 62; 18; 92]; [46; 40; 6; 77; 21; 68; 86]], [92700; 91900; 97500; 99400; 88100; 100000; 77400; 80000; 99800; 100000; 97200; 98500; 95400; 95800; 97900], 9900, 9901, 0.2343606948852539
1, 15, 0.8896554666666666, [35; 92; 6; 16; 15; 78; 56; 48; 31; 41; 66; 91; 7; 88; 43; 40; 89; 42; 74; 73; 55; 38; 46; 23; 85; 13; 18; 0; 30; 75; 59; 94; 84; 83; 64; 99; 12; 61; 62; 4; 39; 69; 68; 21; 96; 36; 8; 50; 86; 28; 80; 9; 82; 20; 1; 26; 25; 95; 29; 98; 81; 65; 77; 76; 33; 45; 34; 17; 22; 37; 63; 54; 72; 60; 57; 93; 70; 24; 79; 3; 11; 2; 10; 87; 27; 32; 52; 5; 58; 90; 47; 49; 71; 53; 44; 14; 97; 19; 51; 67], [[35; 92; 6; 16; 15; 78]; [56; 48; 31; 41; 66; 91]; [7; 88; 43; 40; 89; 42; 74; 73]; [55; 38; 46; 23; 85; 13]; [18; 0; 30; 75; 59; 94; 84]; [83; 64; 99; 12; 61; 62; 4]; [39; 69; 68; 21; 96; 36; 8]; [50; 86; 28; 80; 9; 82; 20]; [1; 26; 25; 95; 29; 98; 81]; [65; 77; 76; 33; 45; 34; 17]; [22; 37; 63; 54; 72; 60; 57; 93]; [70; 24; 79; 3; 11]; [2; 10; 87; 27; 32]; [52; 5; 58; 90; 47; 49; 71]; [53; 44; 14; 97; 19; 51; 67]], [98200; 76200; 96200; 93100; 96400; 87500; 98600; 99700; 99500; 99600; 94600; 86000; 94600; 91600; 99800], 4950, 4951, 0.10972142219543457
1, 15, 0.8885629333333332, [21; 7; 74; 33; 68; 96; 48; 73; 37; 39; 6; 17; 44; 25; 85; 64; 67; 31; 69; 23; 10; 9; 52; 46; 97; 30; 93; 43; 55; 3; 62; 94; 15; 1; 34; 61; 58; 78; 20; 81; 56; 54; 12; 80; 99; 59; 75; 77; 5; 86; 49; 70; 8; 76; 98; 24; 71; 63; 83; 2; 27; 35; 72; 66; 16; 51; 41; 88; 42; 38; 32; 40; 95; 91; 0; 47; 60; 84; 36; 89; 53; 79; 11; 90; 22; 19; 50; 92; 28; 87; 45; 65; 4; 82; 18; 29; 14; 26; 13; 57], [[21; 7; 74; 33; 68; 96; 48]; [73; 37; 39; 6; 17]; [44; 25; 85; 64; 67; 31; 69]; [23; 10; 9; 52; 46]; [97; 30; 93; 43; 55; 3; 62; 94]; [15; 1; 34; 61; 58; 78]; [20; 81; 56; 54; 12; 80; 99; 59]; [75; 77; 5; 86; 49; 70; 8; 76]; [98; 24; 71; 63; 83; 2; 27]; [35; 72; 66; 16; 51; 41; 88]; [42; 38; 32; 40; 95; 91; 0]; [47; 60; 84; 36; 89; 53; 79; 11]; [90; 22; 19; 50; 92; 28; 87]; [45; 65; 4; 82; 18; 29]; [14; 26; 13; 57]], [99200; 87800; 89800; 97900; 91800; 97300; 97200; 99800; 93500; 91500; 99500; 96700; 90300; 99400; 79900], 4950, 4951, 0.12384891510009766
1, 15, 0.8905355999999999, [1; 28; 80; 68; 84; 3; 74; 72; 93; 32; 87; 66; 20; 88; 27; 62; 60; 67; 38; 78; 0; 49; 45; 22; 4; 41; 34; 42; 53; 6; 23; 18; 35; 21; 98; 24; 59; 92; 57; 9; 79; 29; 11; 89; 33; 31; 16; 10; 63; 58; 69; 64; 94; 26; 14; 83; 99; 86; 40; 91; 17; 97; 61; 30; 15; 47; 82; 2; 51; 7; 65; 50; 73; 5; 13; 48; 96; 12; 39; 70; 95; 75; 46; 56; 85; 55; 25; 76; 90; 81; 52; 37; 54; 77; 43; 44; 19; 8; 71; 36], [[1; 28; 80; 68; 84; 3]; [74; 72; 93; 32; 87; 66; 20; 88; 27]; [62; 60; 67; 38; 78; 0; 49]; [45; 22; 4; 41; 34]; [42; 53; 6; 23; 18]; [35; 21; 98; 24; 59; 92; 57]; [9; 79; 29; 11; 89; 33]; [31; 16; 10; 63; 58; 69]; [64; 94; 26; 14; 83; 99; 86; 40; 91]; [17; 97; 61; 30; 15; 47; 82]; [2; 51; 7; 65; 50; 73]; [5; 13; 48; 96; 12]; [39; 70; 95; 75; 46; 56; 85; 55; 25]; [76; 90; 81; 52; 37; 54; 77; 43; 44]; [19; 8; 71; 36]], [93600; 100000; 94900; 95600; 96500; 87800; 99900; 97500; 89800; 99900; 96100; 89700; 99900; 98300; 72100], 4950, 4951, 0.11877107620239258
1, 15, 0.8886290666666666, [82; 35; 29; 2; 88; 11; 63; 62; 31; 50; 71; 93; 14; 4; 65; 28; 23; 85; 39; 74; 56; 69; 42; 77; 0; 19; 51; 17; 18; 43; 44; 84; 90; 3; 37; 45; 60; 52; 5; 13; 99; 7; 20; 78; 47; 33; 12; 97; 53; 72; 15; 54; 48; 92; 91; 55; 81; 49; 76; 67; 16; 87; 57; 86; 1; 38; 6; 66; 75; 95; 26; 68; 36; 10; 27; 41; 59; 89; 32; 80; 30; 98; 83; 73; 40; 96; 58; 46; 34; 21; 94; 79; 64; 24; 61; 8; 70; 22; 25; 9], [[82; 35; 29; 2; 88; 11]; [63; 62; 31; 50; 71; 93; 14]; [4; 65; 28; 23; 85; 39]; [74; 56; 69; 42; 77; 0; 19]; [51; 17; 18; 43; 44; 84; 90]; [3; 37; 45; 60; 52]; [5; 13; 99; 7; 20]; [78; 47; 33; 12; 97; 53; 72]; [15; 54; 48; 92; 91; 55; 81; 49; 76]; [67; 16; 87; 57; 86; 1; 38]; [6; 66; 75; 95; 26; 68; 36]; [10; 27; 41; 59; 89; 32]; [80; 30; 98; 83; 73; 40; 96; 58; 46]; [34; 21; 94; 79; 64; 24; 61]; [8; 70; 22; 25; 9]], [98500; 89800; 97600; 100000; 99500; 81100; 97500; 87600; 98400; 96200; 91400; 95500; 87300; 91500; 99700], 4950, 4951, 0.12178206443786621
1, 15, 0.8906813333333334, [54; 69; 97; 19; 27; 51; 31; 72; 70; 34; 20; 86; 89; 62; 16; 95; 43; 46; 10; 44; 50; 63; 68; 6; 99; 2; 60; 73; 13; 12; 81; 45; 38; 58; 30; 0; 25; 49; 57; 36; 56; 80; 14; 15; 48; 23; 5; 33; 67; 11; 7; 74; 82; 40; 84; 24; 64; 78; 18; 93; 29; 4; 94; 8; 22; 55; 28; 71; 17; 90; 98; 76; 47; 32; 88; 79; 91; 61; 65; 53; 59; 26; 83; 85; 35; 41; 52; 42; 75; 92; 1; 9; 21; 87; 96; 3; 37; 66; 39; 77], [[54; 69; 97; 19; 27; 51; 31]; [72; 70; 34; 20; 86; 89; 62; 16]; [95; 43; 46; 10; 44; 50; 63]; [68; 6; 99; 2; 60; 73]; [13; 12; 81; 45; 38; 58]; [30; 0; 25; 49; 57]; [36; 56; 80; 14; 15; 48]; [23; 5; 33; 67; 11]; [7; 74; 82; 40; 84; 24; 64; 78]; [18; 93; 29; 4; 94; 8]; [22; 55; 28; 71; 17; 90; 98; 76]; [47; 32; 88; 79; 91; 61; 65; 53; 59]; [26; 83; 85; 35; 41; 52; 42]; [75; 92; 1; 9; 21; 87; 96]; [3; 37; 66; 39; 77]], [100000; 99700; 96700; 80500; 96800; 93500; 97400; 99200; 98500; 98800; 98900; 93500; 92900; 90600; 74600], 4950, 4951, 0.12069416046142578
