Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
44, 47, 0.948289361702128, [75; 19; 87; 64; 30; 91; 43; 97; 47; 40; 51; 23; 63; 55; 85; 45; 8; 14; 73; 53; 33; 76; 25; 81; 84; 10; 41; 52; 27; 68; 46; 44; 58; 28; 17; 77; 21; 92; 94; 79; 39; 48; 71; 72; 42; 29; 67; 88; 7; 18; 69; 2; 31; 54; 61; 32; 93; 98; 0; 12; 74; 66; 20; 4; 57; 34; 59; 95; 35; 60; 26; 83; 96; 11; 38; 50; 65; 22; 62; 24; 37; 49; 89; 9; 70; 90; 3; 1; 99; 36; 56; 13; 78; 6; 5; 15; 80; 86; 82; 16], [[75; 19; 87]; [64; 30; 91]; [43; 97; 47]; [40; 51]; [23; 63]; [55; 85; 45]; [8]; [14; 73]; [53; 33]; [76; 25; 81]; [84; 10]; [41; 52]; [27; 68]; [46; 44]; [58; 28]; [17; 77]; [21; 92; 94; 79]; [39; 48]; [71; 72; 42]; [29; 67; 88]; [7]; [18; 69]; [2]; [31; 54]; [61; 32; 93]; [98; 0]; [12; 74]; [66; 20]; [4]; [57; 34]; [59; 95; 35]; [60; 26]; [83; 96; 11]; [38; 50]; [65; 22]; [62; 24]; [37; 49]; [89; 9]; [70; 90]; [3]; [1; 99]; [36; 56]; [13; 78]; [6]; [5]; [15; 80]; [86; 82; 16]], [10000; 10000; 10000; 9800; 9900; 10000; 9300; 10000; 10000; 10000; 9700; 9800; 9300; 9800; 9900; 9300; 10000; 10000; 10000; 10000; 9400; 10000; 9700; 10000; 10000; 10000; 10000; 10000; 9600; 9700; 10000; 10000; 10000; 9900; 10000; 10000; 10000; 10000; 3600; 9700; 9900; 9500; 9600; 9400; 9400; 9400; 10000], 222750, 222751, 6.78188943862915
49, 47, 0.9484340425531915, [1; 3; 67; 84; 46; 90; 68; 63; 56; 52; 38; 95; 5; 80; 92; 98; 99; 18; 48; 39; 26; 30; 55; 25; 61; 83; 86; 17; 73; 15; 81; 71; 35; 40; 47; 77; 11; 20; 66; 60; 27; 24; 62; 29; 57; 13; 88; 65; 21; 94; 6; 64; 23; 7; 33; 53; 8; 49; 22; 75; 85; 50; 41; 59; 28; 96; 4; 0; 43; 45; 51; 37; 10; 82; 34; 58; 16; 72; 87; 91; 12; 19; 69; 89; 9; 32; 54; 79; 93; 14; 36; 78; 70; 31; 76; 74; 42; 44; 97; 2], [[1]; [3]; [67; 84; 46; 90]; [68; 63; 56]; [52; 38]; [95; 5]; [80; 92; 98; 99; 18]; [48; 39]; [26]; [30; 55]; [25; 61]; [83; 86; 17]; [73; 15]; [81; 71; 35]; [40; 47]; [77; 11]; [20; 66]; [60; 27]; [24; 62]; [29; 57]; [13; 88]; [65; 21]; [94; 6]; [64; 23]; [7]; [33; 53]; [8]; [49]; [22; 75; 85]; [50; 41]; [59; 28]; [96; 4]; [0]; [43; 45]; [51; 37]; [10; 82]; [34; 58]; [16; 72]; [87; 91; 12]; [19; 69]; [89; 9]; [32; 54]; [79; 93; 14]; [36; 78; 70]; [31; 76; 74]; [42; 44]; [97; 2]], [9800; 9700; 10000; 10000; 9900; 10000; 10000; 10000; 6500; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 8800; 10000; 10000; 9900; 9400; 10000; 9300; 4500; 10000; 9800; 9900; 10000; 9900; 9800; 10000; 9800; 9400; 9900; 9900; 9700; 10000; 10000; 10000; 10000; 9700; 10000; 10000], 247500, 247501, 7.521752834320068
40, 47, 0.945885106382979, [20; 66; 40; 47; 7; 74; 39; 69; 58; 28; 36; 25; 60; 99; 51; 38; 22; 68; 27; 63; 61; 33; 94; 31; 54; 46; 71; 70; 75; 92; 18; 88; 9; 44; 43; 73; 87; 26; 0; 23; 64; 77; 13; 95; 6; 8; 91; 2; 42; 49; 35; 93; 59; 1; 5; 52; 83; 53; 90; 98; 82; 16; 14; 50; 37; 84; 78; 21; 48; 41; 10; 81; 17; 15; 96; 85; 86; 65; 34; 12; 76; 4; 56; 29; 62; 24; 11; 80; 97; 3; 19; 67; 32; 57; 55; 30; 45; 72; 89; 79], [[20; 66]; [40; 47]; [7]; [74; 39; 69]; [58; 28]; [36]; [25; 60]; [99; 51; 38]; [22; 68]; [27; 63]; [61; 33; 94]; [31; 54]; [46; 71; 70]; [75; 92; 18]; [88; 9]; [44; 43]; [73; 87; 26]; [0]; [23; 64]; [77; 13]; [95; 6]; [8; 91]; [2]; [42; 49]; [35; 93; 59]; [1]; [5]; [52; 83; 53]; [90; 98; 82; 16]; [14]; [50; 37]; [84; 78; 21]; [48; 41]; [10; 81]; [17]; [15; 96; 85]; [86; 65; 34]; [12; 76]; [4]; [56; 29]; [62; 24]; [11; 80]; [97; 3]; [19; 67]; [32; 57]; [55; 30]; [45; 72; 89; 79]], [10000; 10000; 9400; 10000; 9900; 5600; 10000; 10000; 9700; 9800; 10000; 10000; 10000; 9900; 10000; 10000; 10000; 9900; 9900; 9600; 10000; 10000; 9700; 9500; 10000; 9800; 9400; 10000; 10000; 7600; 10000; 10000; 9900; 10000; 7500; 9200; 10000; 10000; 9600; 10000; 10000; 10000; 10000; 9900; 9800; 10000; 10000], 202950, 202951, 6.153322696685791
50, 47, 0.9461659574468086, [94; 13; 81; 80; 45; 62; 2; 29; 57; 42; 44; 53; 33; 35; 68; 50; 37; 79; 12; 5; 60; 27; 1; 30; 56; 49; 40; 74; 52; 58; 9; 90; 78; 21; 85; 24; 63; 3; 48; 38; 39; 51; 26; 61; 16; 69; 97; 20; 86; 14; 84; 67; 99; 19; 18; 71; 6; 73; 87; 31; 95; 7; 93; 4; 96; 8; 92; 34; 54; 55; 43; 89; 25; 64; 17; 15; 72; 36; 23; 91; 70; 0; 28; 59; 82; 10; 11; 77; 98; 22; 66; 65; 88; 32; 76; 75; 46; 83; 47; 41], [[94; 13; 81]; [80; 45; 62]; [2]; [29; 57]; [42; 44]; [53; 33]; [35; 68]; [50; 37]; [79; 12]; [5]; [60; 27]; [1]; [30; 56]; [49; 40]; [74; 52; 58]; [9; 90]; [78; 21; 85]; [24; 63]; [3]; [48; 38]; [39; 51]; [26; 61]; [16]; [69; 97; 20]; [86; 14; 84]; [67; 99; 19]; [18; 71]; [6]; [73; 87; 31; 95]; [7; 93]; [4; 96]; [8; 92]; [34; 54]; [55; 43; 89]; [25; 64]; [17]; [15; 72]; [36]; [23; 91; 70]; [0]; [28; 59]; [82; 10]; [11; 77]; [98; 22; 66]; [65; 88; 32]; [76; 75; 46; 83]; [47; 41]], [10000; 10000; 9700; 10000; 10000; 10000; 8600; 10000; 9900; 9400; 10000; 9800; 9900; 9800; 10000; 10000; 9900; 9900; 9700; 10000; 9900; 10000; 7500; 10000; 10000; 10000; 9900; 9400; 10000; 10000; 10000; 10000; 9900; 10000; 9800; 7500; 10000; 5600; 9900; 9900; 9900; 9800; 10000; 10000; 10000; 10000; 10000], 252450, 252451, 7.691495418548584
46, 48, 0.9170291666666669, [77; 11; 5; 93; 26; 34; 56; 44; 43; 95; 7; 33; 54; 8; 91; 3; 16; 82; 87; 17; 96; 74; 70; 18; 32; 53; 38; 60; 86; 57; 29; 21; 27; 61; 4; 99; 97; 88; 62; 36; 42; 52; 64; 25; 79; 81; 23; 41; 47; 50; 20; 66; 59; 28; 30; 55; 24; 63; 98; 9; 90; 37; 49; 1; 78; 13; 19; 2; 65; 22; 73; 15; 14; 72; 0; 6; 84; 31; 85; 83; 76; 68; 40; 75; 12; 51; 71; 67; 10; 89; 46; 39; 48; 94; 35; 58; 45; 69; 92; 80], [[77; 11]; [5; 93]; [26]; [34; 56]; [44; 43]; [95; 7]; [33; 54]; [8; 91]; [3]; [16; 82; 87]; [17; 96; 74]; [70; 18]; [32; 53]; [38; 60; 86]; [57; 29]; [21]; [27; 61]; [4; 99; 97]; [88; 62; 36]; [42; 52]; [64; 25]; [79; 81; 23]; [41; 47]; [50]; [20; 66]; [59; 28]; [30; 55]; [24; 63; 98]; [9; 90]; [37; 49]; [1]; [78; 13]; [19]; [2]; [65; 22]; [73; 15]; [14; 72]; [0]; [6]; [84; 31; 85; 83]; [76; 68; 40]; [75; 12]; [51; 71; 67]; [10; 89]; [46]; [39; 48]; [94; 35; 58]; [45; 69; 92; 80]], [10000; 10000; 6500; 9700; 10000; 10000; 10000; 10000; 9700; 10000; 9800; 9900; 10000; 10000; 10000; 6900; 10000; 10000; 10000; 9500; 9800; 10000; 10000; 4500; 10000; 9900; 10000; 10000; 10000; 10000; 9800; 9600; 7000; 9700; 10000; 10000; 10000; 9900; 9400; 9800; 10000; 10000; 10000; 9400; 4800; 10000; 10000; 10000], 232650, 232651, 6.964589357376099
53, 47, 0.9459617021276597, [51; 52; 90; 48; 39; 94; 10; 89; 84; 21; 77; 8; 92; 97; 23; 65; 1; 70; 18; 20; 87; 74; 86; 25; 73; 95; 41; 54; 17; 3; 26; 60; 72; 15; 56; 29; 4; 7; 64; 35; 55; 99; 33; 37; 49; 40; 47; 62; 24; 79; 11; 75; 12; 6; 88; 9; 76; 80; 28; 83; 44; 58; 13; 81; 36; 14; 38; 50; 69; 82; 31; 59; 32; 53; 98; 34; 22; 68; 0; 43; 42; 5; 93; 57; 30; 27; 61; 91; 16; 78; 2; 19; 66; 71; 85; 67; 63; 45; 46; 96], [[51; 52; 90]; [48; 39]; [94; 10; 89]; [84; 21; 77]; [8; 92]; [97; 23; 65]; [1]; [70; 18]; [20; 87; 74]; [86; 25; 73]; [95; 41; 54]; [17]; [3]; [26; 60]; [72; 15]; [56; 29]; [4]; [7]; [64; 35]; [55; 99; 33]; [37; 49]; [40; 47]; [62; 24]; [79; 11]; [75; 12]; [6]; [88; 9]; [76; 80; 28]; [83; 44; 58]; [13; 81]; [36]; [14]; [38; 50]; [69; 82; 31]; [59; 32]; [53; 98; 34]; [22; 68]; [0]; [43; 42]; [5; 93]; [57; 30]; [27; 61]; [91; 16; 78]; [2]; [19; 66]; [71; 85; 67; 63]; [45; 46; 96]], [10000; 10000; 10000; 10000; 10000; 10000; 9800; 9900; 10000; 10000; 10000; 7500; 9700; 10000; 10000; 10000; 9600; 9400; 9100; 10000; 10000; 10000; 10000; 10000; 10000; 9400; 10000; 10000; 10000; 9400; 5600; 7600; 9900; 10000; 9500; 10000; 9700; 9900; 10000; 10000; 9900; 10000; 10000; 9700; 10000; 10000; 10000], 267300, 267301, 8.031222820281982
47, 47, 0.9475106382978725, [22; 65; 9; 88; 26; 61; 33; 54; 72; 14; 3; 27; 63; 93; 6; 38; 50; 13; 74; 53; 31; 47; 78; 60; 58; 41; 43; 44; 21; 84; 79; 15; 35; 57; 36; 82; 71; 96; 7; 95; 59; 98; 28; 83; 34; 68; 10; 81; 12; 75; 0; 87; 30; 67; 24; 64; 17; 70; 94; 25; 89; 51; 52; 4; 39; 48; 97; 2; 55; 32; 42; 45; 66; 19; 23; 62; 11; 80; 90; 76; 40; 77; 5; 18; 69; 49; 37; 91; 86; 20; 85; 1; 56; 29; 46; 16; 73; 99; 92; 8], [[22; 65]; [9; 88]; [26; 61]; [33; 54]; [72; 14]; [3]; [27; 63]; [93; 6]; [38; 50]; [13; 74]; [53; 31]; [47; 78; 60]; [58; 41]; [43; 44]; [21; 84; 79]; [15]; [35; 57]; [36; 82; 71; 96]; [7; 95]; [59; 98; 28]; [83; 34; 68]; [10; 81]; [12; 75]; [0]; [87; 30; 67]; [24; 64]; [17]; [70; 94; 25]; [89; 51; 52]; [4]; [39; 48]; [97; 2]; [55; 32]; [42; 45]; [66; 19]; [23; 62]; [11; 80]; [90; 76; 40; 77]; [5]; [18; 69]; [49; 37]; [91; 86; 20; 85]; [1]; [56; 29]; [46]; [16; 73; 99]; [92; 8]], [10000; 10000; 10000; 10000; 10000; 9700; 9800; 10000; 9900; 9700; 10000; 10000; 8900; 10000; 10000; 7600; 9700; 10000; 10000; 10000; 10000; 10000; 10000; 9900; 10000; 9900; 7500; 9700; 10000; 9600; 10000; 10000; 9900; 9800; 10000; 10000; 10000; 10000; 9400; 10000; 10000; 10000; 9800; 10000; 4800; 10000; 10000], 237600, 237601, 7.158721923828125
34, 48, 0.9158875000000002, [49; 82; 53; 79; 11; 89; 95; 43; 68; 93; 0; 1; 17; 78; 22; 65; 76; 97; 13; 94; 14; 80; 52; 39; 6; 41; 19; 67; 33; 54; 10; 81; 23; 63; 25; 60; 30; 57; 47; 40; 24; 64; 31; 55; 98; 34; 56; 9; 51; 37; 96; 21; 69; 26; 18; 70; 4; 73; 15; 12; 74; 58; 28; 71; 35; 88; 3; 61; 27; 84; 29; 85; 83; 46; 8; 92; 36; 2; 7; 75; 59; 86; 62; 72; 16; 99; 20; 66; 5; 48; 38; 45; 50; 91; 42; 44; 87; 77; 90; 32], [[49; 82; 53]; [79; 11]; [89; 95; 43; 68; 93]; [0]; [1]; [17; 78]; [22; 65]; [76; 97; 13]; [94; 14; 80]; [52; 39]; [6]; [41]; [19; 67]; [33; 54]; [10; 81]; [23; 63]; [25; 60]; [30; 57]; [47; 40]; [24; 64]; [31; 55; 98]; [34; 56]; [9]; [51; 37]; [96; 21; 69]; [26]; [18; 70]; [4]; [73; 15]; [12; 74]; [58; 28]; [71; 35; 88]; [3]; [61; 27]; [84; 29; 85; 83]; [46]; [8; 92]; [36]; [2]; [7]; [75; 59; 86; 62]; [72; 16; 99]; [20; 66]; [5]; [48; 38]; [45; 50; 91]; [42; 44]; [87; 77; 90; 32]], [10000; 10000; 10000; 9900; 9800; 9300; 10000; 10000; 10000; 9900; 9400; 5300; 9900; 10000; 10000; 9900; 10000; 9900; 10000; 9900; 10000; 9700; 9000; 10000; 10000; 6500; 9900; 9600; 10000; 10000; 9900; 9400; 9700; 10000; 10000; 4800; 10000; 5600; 9700; 9400; 10000; 10000; 10000; 9400; 10000; 10000; 10000; 9800], 173250, 173251, 5.265340328216553
47, 46, 0.9812000000000001, [98; 28; 58; 90; 82; 14; 21; 65; 12; 75; 23; 83; 77; 45; 46; 10; 81; 97; 22; 68; 24; 63; 70; 67; 49; 84; 17; 85; 7; 94; 3; 47; 40; 48; 39; 16; 73; 41; 50; 37; 52; 0; 99; 80; 89; 20; 38; 51; 74; 42; 69; 96; 60; 25; 56; 29; 6; 2; 35; 92; 62; 1; 9; 88; 93; 5; 78; 13; 71; 18; 32; 54; 43; 44; 76; 86; 33; 87; 4; 34; 95; 59; 30; 55; 53; 31; 26; 61; 64; 27; 19; 66; 15; 72; 11; 79; 91; 8; 36; 57], [[98; 28; 58]; [90; 82; 14]; [21; 65]; [12; 75]; [23; 83; 77]; [45; 46]; [10; 81]; [97; 22; 68]; [24; 63]; [70; 67; 49]; [84; 17; 85]; [7; 94]; [3]; [47; 40]; [48; 39]; [16; 73]; [41; 50]; [37; 52]; [0; 99]; [80; 89; 20]; [38; 51]; [74; 42; 69; 96]; [60; 25]; [56; 29]; [6]; [2]; [35; 92; 62]; [1]; [9; 88]; [93; 5]; [78; 13]; [71; 18]; [32; 54]; [43; 44]; [76; 86; 33; 87]; [4]; [34; 95; 59]; [30; 55]; [53; 31]; [26; 61]; [64; 27]; [19; 66]; [15; 72]; [11; 79]; [91; 8]; [36; 57]], [10000; 10000; 10000; 10000; 9800; 9600; 10000; 10000; 9900; 10000; 10000; 10000; 9700; 10000; 10000; 9900; 9800; 10000; 10000; 9800; 9900; 10000; 10000; 10000; 9400; 9700; 9900; 9800; 10000; 10000; 9600; 9900; 10000; 10000; 10000; 9600; 10000; 10000; 10000; 10000; 9800; 10000; 10000; 10000; 10000; 9500], 232650, 232651, 7.032608509063721
60, 47, 0.9541659574468085, [6; 94; 53; 33; 60; 26; 8; 68; 21; 2; 67; 20; 27; 61; 48; 39; 92; 17; 77; 28; 63; 10; 81; 0; 96; 4; 89; 9; 12; 75; 46; 50; 91; 25; 62; 18; 69; 16; 80; 52; 37; 15; 72; 41; 47; 30; 70; 82; 49; 43; 29; 56; 79; 3; 73; 14; 1; 31; 54; 36; 71; 32; 55; 98; 76; 22; 85; 93; 59; 35; 42; 44; 86; 58; 40; 66; 19; 7; 38; 51; 97; 13; 74; 11; 78; 65; 34; 87; 90; 88; 24; 83; 64; 23; 99; 95; 5; 45; 84; 57], [[6; 94]; [53; 33]; [60; 26]; [8]; [68; 21]; [2]; [67; 20]; [27; 61]; [48; 39]; [92; 17; 77]; [28; 63]; [10; 81]; [0]; [96; 4]; [89; 9]; [12; 75]; [46; 50; 91]; [25; 62]; [18; 69]; [16; 80]; [52; 37]; [15; 72]; [41; 47]; [30; 70; 82]; [49; 43]; [29; 56]; [79]; [3]; [73; 14]; [1]; [31; 54]; [36; 71]; [32; 55; 98]; [76; 22; 85]; [93; 59; 35]; [42; 44]; [86; 58; 40]; [66; 19]; [7]; [38; 51]; [97; 13; 74]; [11; 78]; [65; 34; 87]; [90; 88; 24; 83]; [64; 23; 99]; [95; 5]; [45; 84; 57]], [10000; 10000; 10000; 9300; 9700; 9700; 9900; 10000; 10000; 10000; 9600; 10000; 9900; 10000; 10000; 10000; 10000; 9900; 10000; 9300; 10000; 10000; 10000; 10000; 9500; 10000; 1800; 9700; 10000; 9800; 10000; 8200; 10000; 10000; 10000; 10000; 10000; 10000; 9400; 9900; 10000; 10000; 10000; 10000; 10000; 10000; 10000], 301950, 301951, 9.032524108886719
