Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 21, 0.950891857142857, [50; 85; 59; 63; 32; 78; 73; 10; 80; 11; 22; 98; 47; 17; 82; 6; 48; 28; 30; 7; 46; 19; 35; 51; 67; 15; 4; 13; 33; 20; 52; 36; 49; 65; 1; 61; 58; 60; 62; 21; 8; 9; 3; 76; 38; 88; 70; 93; 0; 2; 81; 83; 45; 64; 77; 71; 69; 5; 56; 12; 25; 53; 14; 18; 24; 27; 41; 42; 94; 26; 74; 31; 23; 90; 97; 16; 29; 40; 44; 96; 95; 79; 89; 37; 72; 84; 66; 39; 57; 91; 34; 43; 55; 92; 86; 75; 68; 87; 54; 99], [[50; 85; 59; 63; 32]; [78; 73; 10; 80; 11]; [22; 98; 47; 17; 82]; [6; 48; 28; 30]; [7; 46; 19; 35]; [51; 67; 15; 4]; [13; 33; 20; 52]; [36; 49; 65; 1]; [61; 58; 60; 62; 21]; [8; 9; 3; 76]; [38; 88; 70; 93; 0]; [2; 81; 83; 45; 64]; [77; 71; 69; 5; 56]; [12; 25; 53; 14]; [18; 24; 27; 41]; [42; 94; 26; 74; 31]; [23; 90; 97; 16; 29]; [40; 44; 96; 95; 79; 89]; [37; 72; 84; 66; 39]; [57; 91; 34; 43; 55]; [92; 86; 75; 68; 87; 54; 99]], [94500; 100000; 98800; 100000; 99900; 95000; 97900; 92700; 99200; 99700; 94000; 97300; 96600; 99900; 99800; 98900; 99900; 94800; 92400; 96800; 99000], 39600, 39601, 2.734614133834839
30, 22, 0.8788370454545454, [29; 22; 48; 7; 47; 50; 0; 14; 43; 53; 86; 64; 89; 30; 73; 54; 8; 19; 36; 26; 24; 52; 83; 67; 35; 80; 56; 28; 82; 12; 72; 17; 1; 31; 71; 77; 33; 16; 38; 20; 18; 78; 25; 97; 44; 66; 79; 93; 9; 6; 49; 3; 95; 68; 55; 42; 91; 45; 63; 27; 4; 51; 46; 13; 40; 15; 39; 59; 81; 34; 23; 58; 41; 37; 84; 74; 21; 76; 2; 75; 92; 5; 11; 69; 61; 32; 85; 88; 94; 60; 98; 99; 62; 57; 10; 70; 90; 65; 96; 87], [[29; 22; 48; 7]; [47; 50; 0]; [14; 43; 53; 86; 64]; [89; 30; 73; 54; 8]; [19; 36; 26]; [24; 52; 83; 67; 35]; [80; 56; 28; 82]; [12; 72; 17]; [1; 31; 71; 77]; [33; 16; 38; 20]; [18; 78; 25; 97; 44]; [66; 79; 93; 9; 6]; [49; 3; 95; 68; 55]; [42; 91; 45; 63; 27]; [4; 51; 46]; [13; 40; 15; 39]; [59; 81; 34; 23; 58]; [41; 37; 84; 74; 21]; [76; 2; 75; 92; 5]; [11; 69; 61; 32; 85]; [88; 94; 60; 98; 99; 62; 57]; [10; 70; 90; 65; 96; 87]], [100000; 73200; 100000; 100000; 74800; 100000; 73200; 70200; 85100; 100000; 99600; 100000; 100000; 100000; 72800; 100000; 100000; 100000; 99900; 100000; 99900; 98400], 153450, 153451, 4.277674198150635
38, 22, 0.879025681818182, [47; 27; 61; 87; 46; 96; 98; 26; 6; 30; 36; 83; 35; 84; 16; 15; 73; 2; 92; 42; 65; 51; 18; 29; 59; 12; 0; 45; 48; 20; 17; 60; 5; 88; 80; 23; 7; 54; 97; 14; 63; 22; 58; 19; 79; 67; 13; 76; 25; 62; 24; 72; 74; 37; 1; 31; 40; 93; 99; 86; 49; 71; 11; 52; 4; 43; 41; 77; 38; 8; 90; 82; 34; 50; 28; 32; 39; 44; 64; 85; 68; 95; 66; 10; 9; 94; 78; 56; 21; 57; 69; 70; 91; 75; 55; 53; 33; 3; 89; 81], [[47; 27; 61; 87; 46]; [96; 98; 26; 6; 30]; [36; 83; 35; 84]; [16; 15; 73; 2]; [92; 42; 65; 51; 18]; [29; 59; 12]; [0; 45; 48]; [20; 17; 60; 5]; [88; 80; 23; 7; 54]; [97; 14; 63; 22; 58]; [19; 79; 67; 13; 76]; [25; 62; 24; 72; 74]; [37; 1; 31; 40]; [93; 99; 86; 49; 71]; [11; 52; 4; 43]; [41; 77; 38; 8; 90]; [82; 34; 50; 28]; [32; 39; 44; 64; 85]; [68; 95; 66; 10]; [9; 94; 78; 56; 21]; [57; 69; 70; 91; 75; 55]; [53; 33; 3; 89; 81]], [100000; 100000; 73000; 99900; 99900; 70200; 74100; 100000; 100000; 100000; 100000; 100000; 100000; 72700; 100000; 100000; 84000; 100000; 74000; 99300; 100000; 100000], 193050, 193051, 5.3186235427856445
22, 21, 0.9542981428571424, [22; 16; 48; 28; 51; 81; 56; 64; 17; 67; 76; 10; 73; 29; 84; 87; 66; 65; 96; 7; 35; 32; 38; 3; 50; 12; 58; 70; 63; 69; 61; 52; 30; 42; 27; 26; 15; 39; 13; 46; 20; 80; 62; 18; 75; 37; 53; 78; 72; 19; 59; 36; 0; 6; 9; 68; 8; 14; 98; 57; 31; 4; 71; 47; 1; 91; 82; 45; 34; 79; 21; 85; 43; 41; 5; 23; 40; 95; 90; 33; 2; 44; 54; 11; 86; 25; 83; 49; 24; 77; 99; 93; 92; 60; 74; 89; 55; 97; 94; 88], [[22; 16; 48; 28]; [51; 81; 56; 64; 17]; [67; 76; 10; 73; 29]; [84; 87; 66; 65; 96; 7]; [35; 32; 38]; [3; 50; 12; 58]; [70; 63; 69; 61; 52]; [30; 42; 27; 26]; [15; 39; 13; 46]; [20; 80; 62; 18; 75]; [37; 53; 78; 72; 19]; [59; 36; 0; 6]; [9; 68; 8; 14]; [98; 57; 31; 4; 71]; [47; 1; 91; 82; 45]; [34; 79; 21; 85; 43]; [41; 5; 23; 40]; [95; 90; 33; 2; 44]; [54; 11; 86; 25; 83]; [49; 24; 77; 99; 93; 92]; [60; 74; 89; 55; 97; 94; 88]], [99900; 99600; 99900; 100000; 70500; 97100; 91300; 97500; 99500; 99800; 99600; 100000; 100000; 99500; 100000; 99300; 99700; 99900; 98300; 95800; 99900], 108900, 108901, 3.051987648010254
43, 22, 0.8789912272727272, [86; 54; 59; 33; 23; 20; 50; 15; 42; 90; 84; 79; 77; 37; 51; 74; 69; 57; 13; 44; 40; 12; 81; 24; 91; 6; 53; 9; 31; 56; 16; 88; 47; 11; 89; 21; 83; 92; 55; 70; 97; 10; 43; 39; 14; 27; 1; 65; 64; 76; 25; 72; 19; 94; 63; 66; 95; 62; 34; 18; 3; 4; 29; 8; 58; 85; 71; 61; 36; 5; 2; 80; 22; 0; 49; 75; 38; 60; 45; 82; 28; 7; 98; 41; 68; 99; 73; 78; 67; 30; 46; 35; 93; 52; 48; 17; 32; 26; 96; 87], [[86; 54; 59; 33]; [23; 20; 50; 15]; [42; 90; 84; 79; 77; 37]; [51; 74; 69; 57]; [13; 44; 40; 12]; [81; 24; 91; 6; 53]; [9; 31; 56; 16]; [88; 47; 11; 89; 21]; [83; 92; 55; 70; 97]; [10; 43; 39]; [14; 27; 1; 65]; [64; 76; 25; 72; 19]; [94; 63; 66; 95; 62; 34]; [18; 3; 4]; [29; 8; 58; 85; 71]; [61; 36; 5]; [2; 80; 22; 0]; [49; 75; 38; 60; 45]; [82; 28; 7; 98; 41]; [68; 99; 73; 78; 67; 30]; [46; 35; 93; 52; 48]; [17; 32; 26; 96; 87]], [74600; 100000; 100000; 72800; 99900; 99900; 98700; 100000; 72500; 72900; 100000; 100000; 99800; 85700; 99900; 70400; 100000; 100000; 100000; 100000; 100000; 100000], 217800, 217801, 6.0836780071258545
43, 21, 0.9550962380952379, [69; 8; 28; 2; 25; 18; 63; 52; 77; 23; 57; 53; 55; 75; 54; 35; 45; 65; 81; 14; 19; 11; 31; 43; 22; 72; 9; 37; 51; 88; 86; 90; 93; 60; 48; 36; 62; 34; 59; 39; 68; 73; 15; 3; 12; 92; 83; 91; 13; 49; 82; 50; 7; 47; 5; 32; 95; 40; 87; 4; 41; 38; 0; 29; 26; 27; 17; 42; 6; 46; 44; 21; 66; 16; 24; 1; 58; 61; 84; 20; 33; 64; 10; 79; 97; 80; 78; 76; 56; 96; 30; 70; 85; 71; 67; 89; 74; 94; 99; 98], [[69; 8; 28]; [2; 25; 18; 63]; [52; 77; 23; 57; 53]; [55; 75; 54; 35; 45]; [65; 81; 14; 19]; [11; 31; 43; 22]; [72; 9; 37; 51; 88]; [86; 90; 93; 60; 48; 36]; [62; 34; 59; 39; 68]; [73; 15; 3; 12]; [92; 83; 91; 13; 49; 82]; [50; 7; 47; 5]; [32; 95; 40; 87; 4]; [41; 38; 0; 29]; [26; 27; 17; 42]; [6; 46; 44; 21]; [66; 16; 24; 1]; [58; 61; 84; 20; 33]; [64; 10; 79; 97; 80; 78]; [76; 56; 96; 30; 70; 85]; [71; 67; 89; 74; 94; 99; 98]], [70200; 99800; 99700; 100000; 85200; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 99200; 100000; 100000; 99700; 100000; 93500], 212850, 212851, 5.81030797958374
47, 22, 0.8876398636363635, [7; 84; 48; 76; 43; 81; 49; 69; 60; 5; 27; 19; 54; 68; 11; 9; 12; 53; 0; 34; 18; 74; 25; 33; 6; 82; 52; 63; 62; 3; 56; 26; 24; 42; 31; 36; 1; 38; 29; 46; 8; 17; 44; 37; 15; 50; 51; 2; 41; 28; 10; 89; 87; 79; 16; 85; 13; 61; 96; 39; 47; 64; 20; 67; 4; 80; 77; 32; 22; 66; 94; 23; 55; 72; 35; 88; 92; 91; 30; 21; 40; 70; 71; 65; 14; 95; 78; 58; 73; 90; 59; 45; 83; 75; 57; 86; 98; 93; 99; 97], [[7; 84; 48; 76; 43]; [81; 49; 69; 60]; [5; 27; 19; 54]; [68; 11; 9; 12]; [53; 0; 34; 18]; [74; 25; 33; 6]; [82; 52; 63; 62]; [3; 56; 26; 24]; [42; 31; 36]; [1; 38; 29; 46]; [8; 17; 44; 37]; [15; 50; 51; 2]; [41; 28; 10; 89; 87]; [79; 16; 85; 13; 61]; [96; 39; 47; 64; 20]; [67; 4; 80; 77; 32]; [22; 66; 94; 23; 55]; [72; 35; 88; 92; 91; 30]; [21; 40; 70; 71; 65]; [14; 95; 78; 58; 73; 90]; [59; 45; 83; 75; 57; 86]; [98; 93; 99; 97]], [100000; 71500; 100000; 100000; 99900; 93200; 70400; 100000; 70200; 99600; 100000; 99500; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 99800; 100000; 43100], 237600, 237601, 6.600439071655273
18, 21, 0.9517667142857142, [49; 17; 23; 26; 85; 63; 10; 68; 31; 62; 13; 32; 0; 42; 9; 27; 29; 7; 3; 78; 16; 71; 72; 59; 56; 4; 81; 69; 30; 64; 19; 2; 50; 41; 48; 74; 6; 80; 76; 34; 61; 88; 92; 58; 1; 21; 33; 8; 57; 39; 86; 24; 66; 65; 20; 70; 11; 53; 90; 35; 15; 45; 14; 84; 87; 93; 52; 75; 89; 25; 51; 60; 38; 37; 28; 46; 5; 83; 22; 47; 96; 67; 99; 12; 44; 40; 18; 36; 43; 77; 55; 54; 73; 95; 82; 98; 79; 91; 97; 94], [[49; 17; 23; 26]; [85; 63; 10; 68; 31]; [62; 13; 32; 0]; [42; 9; 27; 29]; [7; 3; 78; 16]; [71; 72; 59; 56; 4]; [81; 69; 30; 64; 19]; [2; 50; 41; 48]; [74; 6; 80; 76; 34]; [61; 88; 92; 58; 1]; [21; 33; 8; 57]; [39; 86; 24; 66; 65]; [20; 70; 11; 53]; [90; 35; 15; 45]; [14; 84; 87; 93; 52; 75]; [89; 25; 51; 60; 38]; [37; 28; 46; 5]; [83; 22; 47; 96; 67; 99]; [12; 44; 40; 18]; [36; 43; 77; 55; 54]; [73; 95; 82; 98; 79; 91; 97; 94]], [99500; 100000; 99300; 100000; 99300; 99500; 99900; 95800; 96400; 91000; 96800; 96000; 90600; 85100; 99600; 100000; 99300; 99900; 99200; 99900; 100000], 89100, 89101, 2.466925859451294
36, 21, 0.9548311904761905, [26; 2; 13; 67; 34; 51; 4; 20; 66; 74; 49; 61; 16; 8; 11; 65; 31; 7; 52; 17; 6; 35; 22; 45; 78; 75; 33; 57; 12; 10; 1; 42; 53; 18; 28; 19; 47; 3; 88; 39; 90; 40; 64; 32; 24; 62; 77; 5; 21; 46; 38; 54; 14; 55; 80; 15; 27; 44; 41; 0; 56; 43; 81; 82; 50; 23; 25; 9; 59; 68; 63; 29; 48; 89; 96; 76; 91; 86; 60; 58; 30; 37; 72; 36; 83; 69; 73; 70; 94; 87; 85; 95; 84; 92; 98; 79; 71; 97; 93; 99], [[26; 2; 13; 67]; [34; 51; 4; 20]; [66; 74; 49; 61]; [16; 8; 11; 65]; [31; 7; 52; 17]; [6; 35; 22; 45]; [78; 75; 33; 57; 12]; [10; 1; 42; 53]; [18; 28; 19; 47]; [3; 88; 39; 90; 40]; [64; 32; 24; 62; 77]; [5; 21; 46; 38]; [54; 14; 55; 80]; [15; 27; 44; 41]; [0; 56; 43; 81; 82]; [50; 23; 25; 9]; [59; 68; 63; 29; 48]; [89; 96; 76; 91; 86; 60; 58]; [30; 37; 72; 36; 83]; [69; 73; 70; 94; 87; 85; 95]; [84; 92; 98; 79; 71; 97; 93; 99]], [99900; 100000; 73000; 100000; 99700; 100000; 99800; 100000; 99900; 99800; 100000; 100000; 81200; 97300; 100000; 100000; 100000; 99700; 99700; 98200; 98900], 178200, 178201, 5.075662136077881
29, 21, 0.9527185238095235, [2; 57; 5; 49; 13; 32; 21; 42; 46; 55; 26; 98; 45; 25; 96; 34; 88; 12; 22; 6; 60; 82; 84; 18; 70; 4; 31; 51; 28; 89; 3; 97; 65; 0; 52; 20; 35; 40; 29; 92; 81; 79; 38; 9; 75; 44; 87; 59; 83; 10; 47; 61; 39; 74; 50; 80; 19; 54; 14; 17; 43; 24; 27; 73; 63; 64; 66; 90; 58; 56; 11; 1; 37; 91; 33; 30; 71; 36; 8; 78; 86; 62; 15; 48; 67; 77; 72; 85; 69; 23; 53; 76; 41; 68; 16; 7; 94; 95; 99; 93], [[2; 57; 5; 49]; [13; 32; 21; 42]; [46; 55; 26; 98; 45]; [25; 96; 34; 88; 12]; [22; 6; 60; 82; 84]; [18; 70; 4; 31]; [51; 28; 89; 3; 97]; [65; 0; 52; 20]; [35; 40; 29; 92; 81]; [79; 38; 9; 75]; [44; 87; 59; 83; 10]; [47; 61; 39; 74; 50]; [80; 19; 54; 14]; [17; 43; 24; 27]; [73; 63; 64; 66; 90; 58]; [56; 11; 1; 37]; [91; 33; 30; 71; 36]; [8; 78; 86; 62; 15]; [48; 67; 77; 72; 85; 69]; [23; 53; 76; 41; 68]; [16; 7; 94; 95; 99; 93]], [99600; 100000; 100000; 100000; 99500; 97500; 98900; 94200; 96800; 79800; 93700; 99700; 87700; 100000; 100000; 100000; 100000; 99900; 99900; 100000; 99900], 143550, 143551, 3.803317070007324
