Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
58, 48, 0.9458562500000002, [86; 43; 61; 93; 34; 59; 47; 96; 57; 0; 13; 16; 78; 7; 85; 58; 31; 19; 4; 89; 51; 38; 27; 63; 6; 87; 40; 50; 82; 9; 8; 84; 99; 14; 75; 69; 26; 54; 42; 74; 17; 24; 1; 55; 36; 76; 15; 37; 94; 79; 77; 39; 53; 92; 98; 68; 32; 83; 18; 90; 52; 41; 21; 72; 30; 64; 60; 33; 95; 71; 23; 35; 56; 81; 10; 62; 28; 46; 48; 5; 91; 80; 11; 66; 25; 12; 88; 67; 45; 49; 44; 73; 20; 2; 97; 29; 65; 22; 70; 3], [[86; 43; 61]; [93; 34; 59]; [47; 96; 57]; [0]; [13]; [16; 78]; [7; 85]; [58; 31]; [19]; [4; 89]; [51; 38]; [27; 63]; [6; 87]; [40; 50]; [82; 9]; [8; 84; 99]; [14; 75]; [69; 26]; [54; 42]; [74; 17]; [24]; [1]; [55; 36]; [76; 15]; [37; 94; 79; 77]; [39; 53]; [92; 98; 68; 32]; [83; 18; 90]; [52; 41]; [21; 72]; [30; 64]; [60; 33; 95]; [71; 23]; [35; 56]; [81; 10]; [62; 28]; [46; 48]; [5; 91]; [80; 11]; [66; 25]; [12; 88]; [67; 45]; [49; 44]; [73; 20]; [2; 97]; [29; 65]; [22; 70]; [3]], [9700; 10000; 9100; 10000; 8200; 9900; 10000; 10000; 7800; 10000; 10000; 10000; 10000; 9900; 10000; 10000; 10000; 10000; 9600; 10000; 7200; 9800; 10000; 10000; 10000; 9800; 10000; 10000; 9800; 10000; 9500; 9800; 9800; 9900; 10000; 10000; 10000; 9800; 9900; 10000; 9300; 8100; 10000; 10000; 10000; 9500; 10000; 9500], 287100, 287101, 10.255524635314941
37, 48, 0.9448229166666668, [92; 62; 35; 74; 18; 45; 59; 1; 7; 93; 25; 68; 72; 21; 33; 64; 91; 24; 30; 98; 60; 51; 99; 39; 16; 75; 17; 76; 58; 31; 2; 0; 69; 32; 89; 10; 86; 97; 80; 13; 52; 40; 82; 94; 19; 14; 83; 57; 36; 73; 20; 44; 49; 61; 29; 84; 8; 50; 43; 9; 88; 65; 42; 54; 48; 23; 78; 90; 85; 71; 96; 37; 95; 27; 67; 56; 34; 55; 41; 70; 22; 5; 47; 46; 66; 26; 28; 63; 81; 11; 4; 3; 6; 87; 77; 15; 38; 53; 12; 79], [[92; 62; 35]; [74; 18]; [45; 59]; [1]; [7; 93]; [25; 68]; [72; 21]; [33; 64; 91]; [24]; [30; 98; 60]; [51; 99; 39]; [16; 75]; [17; 76]; [58; 31]; [2]; [0]; [69; 32; 89]; [10; 86; 97]; [80; 13]; [52; 40]; [82; 94; 19]; [14; 83]; [57; 36]; [73; 20]; [44; 49]; [61; 29]; [84; 8]; [50; 43]; [9; 88]; [65; 42]; [54; 48]; [23; 78; 90]; [85; 71; 96; 37; 95]; [27; 67]; [56; 34]; [55; 41]; [70; 22]; [5]; [47; 46]; [66; 26]; [28; 63]; [81; 11]; [4]; [3]; [6; 87]; [77; 15]; [38; 53]; [12; 79]], [9900; 9900; 8500; 9800; 9700; 10000; 10000; 10000; 7200; 9900; 10000; 10000; 9900; 10000; 9700; 10000; 10000; 9900; 9800; 9900; 9800; 9300; 9500; 10000; 10000; 9800; 9900; 9700; 9800; 8300; 9400; 10000; 10000; 9800; 9900; 9600; 10000; 9000; 10000; 10000; 9900; 9800; 9000; 9500; 10000; 10000; 9900; 9900], 183150, 183151, 5.637449502944946
49, 49, 0.9169734693877554, [83; 8; 74; 17; 69; 25; 20; 73; 2; 41; 54; 53; 42; 27; 64; 46; 48; 79; 11; 89; 4; 88; 34; 65; 18; 10; 81; 43; 9; 82; 47; 26; 67; 85; 16; 92; 21; 72; 98; 13; 91; 93; 24; 30; 60; 96; 14; 75; 19; 0; 15; 76; 78; 12; 36; 55; 63; 44; 80; 28; 62; 68; 32; 90; 99; 7; 87; 51; 45; 95; 23; 29; 61; 5; 1; 71; 22; 3; 70; 94; 77; 49; 86; 6; 40; 50; 66; 33; 59; 39; 84; 52; 38; 58; 31; 56; 35; 37; 97; 57], [[83; 8]; [74; 17]; [69; 25]; [20; 73]; [2]; [41; 54]; [53; 42]; [27; 64]; [46; 48]; [79; 11]; [89; 4]; [88; 34; 65]; [18]; [10; 81]; [43]; [9; 82]; [47]; [26; 67]; [85; 16; 92]; [21; 72]; [98; 13; 91; 93]; [24]; [30; 60; 96]; [14; 75]; [19]; [0]; [15; 76]; [78; 12]; [36; 55]; [63; 44; 80]; [28; 62]; [68; 32; 90; 99]; [7; 87]; [51; 45; 95]; [23]; [29; 61]; [5]; [1]; [71; 22]; [3]; [70; 94; 77; 49]; [86; 6]; [40; 50]; [66; 33]; [59; 39; 84]; [52; 38]; [58; 31]; [56; 35]; [37; 97; 57]], [9900; 10000; 10000; 10000; 9700; 9700; 9600; 10000; 10000; 10000; 10000; 10000; 7900; 10000; 5200; 10000; 5000; 10000; 10000; 10000; 10000; 7200; 10000; 10000; 7800; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 7300; 9800; 9000; 9800; 9900; 9500; 10000; 10000; 9900; 9000; 10000; 10000; 10000; 9900; 9800], 247500, 247501, 7.493821620941162
28, 48, 0.9435895833333333, [64; 27; 74; 19; 38; 56; 58; 30; 95; 4; 1; 33; 62; 97; 50; 98; 42; 28; 68; 9; 83; 43; 49; 45; 54; 12; 81; 39; 53; 94; 18; 82; 72; 21; 71; 26; 10; 90; 15; 75; 85; 13; 46; 47; 17; 79; 2; 6; 92; 11; 14; 16; 78; 41; 52; 91; 5; 31; 61; 8; 84; 70; 22; 89; 23; 80; 25; 69; 24; 73; 67; 88; 34; 65; 87; 35; 29; 60; 86; 7; 44; 57; 3; 77; 48; 66; 40; 99; 51; 76; 20; 55; 36; 0; 93; 37; 63; 32; 96; 59], [[64; 27]; [74; 19]; [38; 56]; [58; 30]; [95; 4]; [1]; [33; 62; 97]; [50; 98; 42]; [28; 68]; [9; 83]; [43; 49]; [45; 54]; [12; 81]; [39; 53]; [94; 18; 82]; [72; 21]; [71; 26]; [10; 90]; [15; 75]; [85; 13]; [46; 47]; [17; 79]; [2]; [6; 92]; [11]; [14]; [16; 78]; [41; 52]; [91; 5]; [31; 61]; [8; 84]; [70; 22]; [89; 23; 80]; [25; 69]; [24; 73]; [67; 88; 34]; [65; 87; 35]; [29; 60]; [86; 7]; [44; 57]; [3]; [77; 48; 66]; [40; 99; 51]; [76; 20]; [55; 36]; [0]; [93; 37; 63]; [32; 96; 59]], [10000; 9800; 9600; 10000; 9400; 9800; 9600; 9900; 9700; 9900; 10000; 9500; 9700; 9800; 9900; 10000; 9500; 9400; 10000; 9300; 10000; 9700; 9700; 9700; 8300; 8100; 9900; 9800; 9800; 9700; 9900; 10000; 9900; 10000; 9500; 9900; 10000; 9800; 10000; 9000; 9500; 9900; 10000; 9600; 10000; 10000; 9700; 9700], 138600, 138601, 4.337417840957642
50, 49, 0.9168061224489796, [8; 98; 86; 27; 64; 35; 56; 97; 84; 10; 12; 80; 0; 23; 28; 65; 48; 33; 62; 94; 22; 70; 5; 99; 90; 46; 47; 79; 72; 71; 59; 92; 89; 13; 53; 41; 50; 38; 24; 1; 42; 67; 78; 45; 18; 74; 57; 32; 40; 54; 34; 69; 26; 66; 21; 3; 87; 63; 37; 4; 91; 14; 76; 39; 51; 77; 16; 52; 43; 96; 49; 44; 61; 30; 60; 29; 55; 36; 85; 6; 68; 25; 9; 11; 82; 95; 73; 20; 88; 7; 58; 31; 83; 93; 17; 19; 81; 2; 15; 75], [[8; 98; 86]; [27; 64]; [35; 56]; [97; 84; 10]; [12; 80]; [0]; [23]; [28; 65]; [48]; [33; 62; 94]; [22; 70]; [5; 99; 90]; [46; 47]; [79; 72; 71; 59]; [92; 89; 13]; [53; 41]; [50; 38]; [24]; [1]; [42; 67; 78]; [45]; [18; 74]; [57; 32]; [40; 54]; [34; 69]; [26; 66]; [21]; [3]; [87; 63; 37]; [4; 91]; [14; 76]; [39; 51]; [77; 16]; [52; 43; 96]; [49; 44]; [61; 30]; [60; 29]; [55; 36]; [85; 6]; [68; 25]; [9]; [11; 82; 95]; [73; 20]; [88; 7]; [58; 31]; [83; 93; 17]; [19; 81]; [2]; [15; 75]], [10000; 10000; 9900; 10000; 9800; 10000; 7300; 9800; 5000; 10000; 10000; 10000; 10000; 10000; 10000; 9700; 10000; 7200; 9800; 10000; 5100; 9900; 9800; 9800; 8800; 10000; 7600; 9500; 10000; 9800; 10000; 9900; 10000; 10000; 10000; 9700; 9800; 10000; 10000; 10000; 8700; 10000; 10000; 10000; 10000; 10000; 9300; 9700; 10000], 252450, 252451, 7.70524525642395
38, 48, 0.94445625, [11; 13; 79; 72; 21; 17; 74; 22; 71; 40; 60; 84; 98; 44; 91; 57; 83; 19; 90; 56; 35; 63; 93; 32; 1; 78; 16; 66; 89; 41; 8; 82; 48; 51; 92; 20; 58; 30; 49; 45; 12; 33; 59; 28; 65; 46; 47; 2; 31; 62; 81; 10; 53; 99; 43; 96; 77; 18; 9; 85; 3; 61; 29; 26; 67; 64; 27; 55; 36; 54; 38; 7; 88; 5; 15; 76; 24; 70; 68; 25; 97; 42; 50; 39; 52; 69; 34; 14; 75; 0; 6; 86; 4; 94; 87; 37; 80; 73; 23; 95], [[11]; [13; 79]; [72; 21]; [17; 74]; [22; 71]; [40; 60; 84]; [98; 44; 91; 57]; [83; 19; 90]; [56; 35]; [63; 93; 32]; [1]; [78; 16]; [66; 89; 41]; [8; 82]; [48; 51]; [92; 20]; [58; 30]; [49; 45]; [12]; [33; 59]; [28; 65]; [46; 47]; [2]; [31; 62]; [81; 10]; [53; 99; 43; 96]; [77; 18]; [9; 85]; [3]; [61; 29]; [26; 67]; [64; 27]; [55; 36]; [54; 38]; [7; 88]; [5]; [15; 76]; [24; 70]; [68; 25]; [97; 42; 50]; [39; 52]; [69; 34]; [14; 75]; [0]; [6; 86]; [4; 94]; [87; 37; 80]; [73; 23; 95]], [8300; 9900; 10000; 10000; 9900; 10000; 10000; 9900; 9900; 10000; 9800; 9900; 9300; 10000; 9500; 8500; 10000; 9900; 8200; 9400; 9800; 10000; 9700; 9600; 10000; 10000; 9800; 9800; 9500; 9800; 10000; 10000; 10000; 9900; 10000; 9000; 10000; 9800; 10000; 10000; 9900; 8800; 10000; 10000; 10000; 9700; 8400; 10000], 188100, 188101, 5.757441759109497
59, 48, 0.9485187500000002, [73; 20; 97; 2; 7; 86; 69; 25; 4; 90; 22; 70; 58; 31; 83; 95; 16; 96; 64; 37; 32; 57; 17; 74; 82; 9; 98; 27; 66; 65; 30; 46; 6; 88; 62; 28; 71; 23; 68; 42; 89; 93; 29; 63; 75; 14; 39; 52; 67; 26; 54; 99; 38; 15; 77; 12; 78; 53; 43; 45; 60; 33; 59; 3; 34; 91; 61; 55; 36; 47; 48; 35; 56; 41; 50; 81; 10; 51; 40; 5; 92; 94; 13; 87; 76; 18; 72; 21; 19; 44; 49; 8; 84; 79; 85; 24; 1; 0; 11; 80], [[73; 20]; [97; 2]; [7; 86]; [69; 25]; [4; 90]; [22; 70]; [58; 31]; [83; 95; 16; 96]; [64; 37]; [32; 57]; [17; 74]; [82; 9]; [98; 27; 66]; [65; 30]; [46]; [6; 88]; [62; 28]; [71; 23]; [68; 42; 89; 93]; [29; 63]; [75; 14]; [39; 52]; [67; 26]; [54; 99; 38]; [15; 77]; [12; 78]; [53; 43]; [45; 60]; [33; 59]; [3]; [34; 91; 61]; [55; 36]; [47; 48]; [35; 56]; [41; 50]; [81; 10]; [51; 40]; [5; 92]; [94; 13; 87]; [76; 18]; [72; 21]; [19]; [44; 49]; [8; 84]; [79; 85; 24]; [1]; [0]; [11; 80]], [10000; 10000; 10000; 10000; 9900; 10000; 10000; 10000; 8900; 9800; 10000; 10000; 10000; 9400; 5000; 10000; 10000; 9800; 10000; 9600; 10000; 9900; 10000; 10000; 10000; 10000; 9600; 8500; 9400; 9500; 10000; 10000; 10000; 9900; 9800; 10000; 9900; 9800; 10000; 9800; 10000; 7800; 10000; 9900; 10000; 9800; 10000; 9900], 292050, 292051, 8.882649660110474
34, 48, 0.94483125, [90; 35; 62; 26; 68; 97; 19; 76; 7; 87; 78; 12; 0; 96; 16; 80; 60; 44; 84; 5; 94; 45; 92; 99; 63; 91; 8; 83; 2; 24; 88; 79; 23; 70; 48; 47; 14; 77; 9; 49; 46; 17; 74; 29; 61; 6; 3; 36; 56; 11; 1; 59; 30; 58; 34; 33; 57; 4; 18; 86; 89; 98; 52; 41; 66; 32; 93; 39; 50; 43; 53; 85; 72; 82; 42; 15; 75; 10; 81; 37; 55; 40; 54; 13; 25; 67; 21; 51; 38; 27; 65; 73; 20; 69; 31; 95; 64; 28; 71; 22], [[90; 35; 62]; [26; 68]; [97; 19; 76]; [7; 87]; [78; 12]; [0]; [96; 16; 80]; [60; 44; 84]; [5; 94]; [45; 92; 99; 63; 91]; [8; 83]; [2]; [24; 88; 79]; [23; 70]; [48; 47]; [14; 77]; [9]; [49; 46]; [17; 74]; [29; 61]; [6]; [3]; [36; 56]; [11]; [1]; [59; 30]; [58; 34]; [33; 57]; [4]; [18; 86; 89]; [98; 52; 41]; [66; 32; 93]; [39; 50]; [43; 53]; [85; 72; 82; 42]; [15; 75]; [10; 81]; [37; 55]; [40; 54]; [13]; [25; 67]; [21]; [51; 38]; [27; 65]; [73; 20]; [69; 31; 95]; [64; 28]; [71; 22]], [10000; 10000; 10000; 10000; 10000; 10000; 10000; 9800; 9700; 10000; 9900; 9700; 10000; 9900; 10000; 10000; 8700; 9800; 10000; 9800; 8900; 9500; 9800; 8300; 9800; 9700; 9500; 9800; 9000; 10000; 10000; 9800; 9900; 9600; 10000; 10000; 10000; 10000; 9800; 8200; 10000; 7600; 10000; 9900; 10000; 9700; 9900; 9900], 168300, 168301, 5.152747631072998
41, 50, 0.8870660000000002, [90; 5; 50; 40; 12; 81; 97; 27; 63; 21; 14; 77; 0; 65; 30; 33; 56; 35; 95; 64; 68; 59; 1; 83; 34; 67; 60; 82; 51; 93; 3; 48; 29; 61; 8; 96; 89; 36; 55; 9; 91; 17; 74; 37; 72; 79; 98; 80; 11; 25; 69; 24; 32; 57; 23; 4; 92; 45; 2; 41; 53; 15; 76; 6; 88; 52; 39; 10; 44; 85; 70; 87; 42; 49; 75; 18; 46; 47; 19; 16; 94; 84; 78; 13; 38; 54; 99; 7; 86; 20; 73; 43; 26; 66; 58; 31; 28; 62; 71; 22], [[90; 5]; [50; 40]; [12; 81; 97]; [27; 63]; [21]; [14; 77]; [0]; [65; 30]; [33]; [56; 35]; [95; 64; 68; 59]; [1]; [83; 34; 67]; [60; 82; 51; 93]; [3]; [48]; [29; 61]; [8; 96; 89]; [36; 55]; [9; 91]; [17; 74]; [37; 72; 79; 98]; [80; 11]; [25; 69]; [24]; [32; 57]; [23]; [4; 92]; [45]; [2]; [41; 53]; [15; 76]; [6; 88]; [52; 39]; [10]; [44; 85; 70; 87]; [42; 49]; [75; 18]; [46; 47]; [19]; [16; 94; 84]; [78; 13]; [38; 54; 99]; [7; 86]; [20; 73]; [43]; [26; 66]; [58; 31]; [28; 62]; [71; 22]], [9900; 9900; 10000; 10000; 7600; 10000; 10000; 9400; 6000; 9900; 10000; 9800; 10000; 10000; 9500; 5000; 9800; 10000; 10000; 9500; 10000; 10000; 9900; 10000; 7200; 9800; 7300; 9800; 5100; 9700; 9700; 10000; 10000; 9900; 8500; 10000; 10000; 9800; 10000; 7800; 10000; 10000; 10000; 10000; 10000; 5200; 10000; 10000; 10000; 9900], 207900, 207901, 6.3634233474731445
34, 48, 0.9452062500000001, [14; 41; 60; 86; 36; 63; 85; 72; 21; 42; 50; 75; 15; 61; 31; 84; 19; 92; 69; 99; 37; 83; 59; 98; 96; 32; 18; 12; 78; 25; 68; 39; 52; 97; 4; 80; 11; 74; 17; 90; 35; 66; 49; 44; 0; 8; 87; 56; 34; 13; 81; 27; 64; 7; 94; 2; 71; 23; 9; 93; 95; 6; 89; 38; 53; 1; 33; 57; 58; 30; 28; 62; 54; 45; 16; 88; 91; 46; 47; 51; 43; 70; 22; 3; 76; 48; 65; 26; 67; 79; 77; 29; 82; 10; 5; 55; 40; 20; 73; 24], [[14]; [41; 60; 86]; [36; 63; 85]; [72; 21]; [42; 50]; [75; 15]; [61; 31]; [84; 19; 92]; [69; 99; 37; 83]; [59; 98; 96; 32]; [18]; [12; 78]; [25; 68]; [39; 52]; [97; 4]; [80; 11]; [74; 17]; [90; 35; 66]; [49; 44]; [0]; [8; 87]; [56; 34]; [13; 81]; [27; 64]; [7; 94]; [2]; [71; 23]; [9; 93; 95]; [6; 89]; [38; 53]; [1]; [33; 57]; [58; 30]; [28; 62]; [54; 45]; [16; 88; 91]; [46; 47]; [51; 43]; [70; 22]; [3]; [76; 48; 65]; [26; 67]; [79; 77; 29]; [82; 10]; [5]; [55; 40]; [20; 73]; [24]], [8100; 9800; 10000; 10000; 9700; 10000; 9700; 9800; 10000; 9900; 7900; 10000; 10000; 9900; 9300; 9900; 10000; 9700; 10000; 10000; 9800; 9900; 9700; 10000; 9600; 9700; 9800; 9900; 9900; 9900; 9800; 9800; 10000; 10000; 9500; 10000; 10000; 9700; 10000; 9500; 10000; 10000; 10000; 9800; 9000; 9700; 10000; 7200], 168300, 168301, 5.124080657958984
