Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
47, 19, 0.8588014210526316, [45; 46; 47; 51; 44; 28; 26; 30; 29; 31; 77; 78; 74; 75; 84; 12; 13; 3; 10; 5; 27; 23; 24; 25; 22; 80; 85; 83; 76; 81; 8; 16; 15; 7; 14; 32; 33; 35; 34; 38; 71; 68; 66; 72; 73; 21; 18; 17; 19; 20; 43; 37; 41; 40; 42; 49; 56; 48; 50; 58; 98; 65; 82; 11; 62; 89; 52; 36; 96; 57; 90; 70; 64; 95; 9; 63; 97; 69; 1; 2; 0; 6; 4; 67; 55; 39; 91; 99; 54; 79; 59; 53; 61; 60; 92; 93; 87; 86; 88; 94], [[45; 46; 47; 51; 44]; [28; 26; 30; 29; 31]; [77; 78; 74; 75; 84]; [12; 13; 3; 10; 5]; [27; 23; 24; 25; 22]; [80; 85; 83; 76; 81]; [8; 16; 15; 7; 14]; [32; 33; 35; 34; 38]; [71; 68; 66; 72; 73]; [21; 18; 17; 19; 20]; [43; 37; 41; 40; 42]; [49; 56; 48; 50; 58]; [98; 65; 82; 11; 62; 89]; [52; 36; 96; 57; 90; 70]; [64; 95; 9; 63; 97; 69]; [1; 2; 0; 6; 4]; [67; 55; 39; 91; 99; 54]; [79; 59; 53; 61; 60; 92]; [93; 87; 86; 88; 94]], [88500; 92700; 81200; 97900; 94000; 80600; 97100; 91200; 83100; 95400; 89900; 86700; 100000; 100000; 100000; 99000; 100000; 100000; 78000], 237600, 237601, 5.908662796020508
53, 19, 0.8588912105263159, [67; 81; 83; 74; 55; 48; 66; 65; 64; 71; 27; 22; 25; 21; 23; 20; 19; 18; 16; 17; 35; 36; 34; 33; 38; 70; 90; 77; 87; 78; 11; 14; 10; 13; 7; 57; 52; 58; 59; 53; 28; 32; 31; 29; 30; 37; 43; 42; 41; 46; 94; 86; 84; 60; 50; 26; 76; 82; 85; 56; 89; 24; 2; 0; 3; 1; 5; 44; 54; 45; 47; 49; 51; 68; 69; 80; 75; 72; 40; 62; 95; 88; 99; 15; 12; 6; 9; 8; 4; 63; 61; 79; 73; 91; 39; 92; 93; 96; 98; 97], [[67; 81; 83; 74; 55]; [48; 66; 65; 64; 71]; [27; 22; 25; 21; 23]; [20; 19; 18; 16; 17]; [35; 36; 34; 33; 38]; [70; 90; 77; 87; 78]; [11; 14; 10; 13; 7]; [57; 52; 58; 59; 53]; [28; 32; 31; 29; 30]; [37; 43; 42; 41; 46]; [94; 86; 84; 60; 50; 26]; [76; 82; 85; 56; 89; 24]; [2; 0; 3; 1; 5]; [44; 54; 45; 47; 49]; [51; 68; 69; 80; 75; 72]; [40; 62; 95; 88; 99; 15]; [12; 6; 9; 8; 4]; [63; 61; 79; 73; 91; 39]; [92; 93; 96; 98; 97]], [82600; 84400; 94100; 95800; 91000; 80600; 97400; 85900; 92400; 89700; 100000; 100000; 99000; 88100; 100000; 100000; 97900; 100000; 76400], 267300, 267301, 6.6925482749938965
46, 19, 0.8589134210526317, [0; 5; 3; 1; 2; 7; 12; 15; 14; 13; 39; 43; 41; 40; 37; 63; 77; 66; 51; 47; 96; 86; 74; 72; 79; 76; 23; 25; 24; 21; 27; 87; 57; 81; 61; 78; 45; 75; 82; 88; 89; 52; 22; 56; 59; 65; 60; 26; 80; 58; 69; 93; 84; 62; 64; 67; 68; 71; 19; 16; 20; 17; 18; 46; 49; 44; 54; 42; 55; 83; 53; 50; 95; 70; 99; 9; 85; 73; 48; 91; 31; 30; 29; 28; 32; 34; 38; 36; 35; 33; 4; 11; 8; 6; 10; 90; 92; 98; 94; 97], [[0; 5; 3; 1; 2]; [7; 12; 15; 14; 13]; [39; 43; 41; 40; 37]; [63; 77; 66; 51; 47; 96]; [86; 74; 72; 79; 76]; [23; 25; 24; 21; 27]; [87; 57; 81; 61; 78; 45]; [75; 82; 88; 89; 52]; [22; 56; 59; 65; 60]; [26; 80; 58; 69; 93; 84]; [62; 64; 67; 68; 71]; [19; 16; 20; 17; 18]; [46; 49; 44; 54; 42]; [55; 83; 53; 50; 95; 70]; [99; 9; 85; 73; 48; 91]; [31; 30; 29; 28; 32]; [34; 38; 36; 35; 33]; [4; 11; 8; 6; 10]; [90; 92; 98; 94; 97]], [99000; 97300; 90000; 100000; 81300; 94000; 100000; 81200; 86800; 100000; 83600; 95800; 88400; 100000; 100000; 92400; 91000; 97900; 76600], 232650, 232651, 5.773884057998657
48, 19, 0.8589778421052633, [18; 16; 19; 17; 14; 83; 62; 98; 82; 29; 53; 54; 55; 68; 63; 77; 92; 58; 88; 60; 59; 42; 43; 39; 40; 41; 23; 21; 22; 24; 20; 36; 38; 31; 37; 33; 27; 26; 25; 30; 28; 48; 51; 45; 47; 69; 90; 76; 34; 57; 72; 80; 70; 56; 81; 67; 89; 44; 71; 86; 66; 64; 74; 96; 75; 32; 50; 78; 84; 97; 73; 52; 35; 61; 7; 3; 10; 4; 13; 15; 12; 11; 8; 9; 65; 49; 87; 85; 79; 46; 0; 1; 6; 5; 2; 93; 91; 95; 99; 94], [[18; 16; 19; 17; 14]; [83; 62; 98; 82; 29; 53]; [54; 55; 68; 63; 77]; [92; 58; 88; 60; 59]; [42; 43; 39; 40; 41]; [23; 21; 22; 24; 20]; [36; 38; 31; 37; 33]; [27; 26; 25; 30; 28]; [48; 51; 45; 47; 69]; [90; 76; 34; 57; 72; 80]; [70; 56; 81; 67; 89]; [44; 71; 86; 66; 64]; [74; 96; 75; 32; 50; 78]; [84; 97; 73; 52; 35; 61]; [7; 3; 10; 4; 13]; [15; 12; 11; 8; 9]; [65; 49; 87; 85; 79; 46]; [0; 1; 6; 5; 2]; [93; 91; 95; 99; 94]], [96200; 100000; 84500; 82200; 89800; 94500; 91100; 93200; 87100; 100000; 82300; 83700; 100000; 100000; 97900; 97400; 100000; 99000; 76400], 242550, 242551, 6.191663026809692
42, 19, 0.8586769999999999, [49; 54; 53; 48; 50; 97; 55; 63; 71; 79; 41; 10; 5; 12; 7; 9; 73; 88; 66; 74; 58; 44; 84; 69; 57; 59; 77; 94; 81; 60; 85; 3; 23; 22; 24; 27; 20; 18; 21; 17; 16; 25; 29; 30; 32; 26; 0; 2; 1; 6; 4; 90; 67; 39; 56; 52; 96; 75; 78; 64; 62; 82; 45; 51; 37; 40; 46; 93; 89; 72; 65; 83; 14; 13; 15; 8; 11; 35; 33; 34; 31; 38; 61; 68; 91; 70; 76; 42; 95; 43; 47; 36; 99; 80; 86; 19; 87; 28; 92; 98], [[49; 54; 53; 48; 50]; [97; 55; 63; 71; 79; 41]; [10; 5; 12; 7; 9]; [73; 88; 66; 74; 58]; [44; 84; 69; 57; 59]; [77; 94; 81; 60; 85]; [3; 23; 22; 24; 27]; [20; 18; 21; 17; 16]; [25; 29; 30; 32; 26]; [0; 2; 1; 6; 4]; [90; 67; 39; 56; 52; 96]; [75; 78; 64; 62; 82]; [45; 51; 37; 40; 46]; [93; 89; 72; 65; 83]; [14; 13; 15; 8; 11]; [35; 33; 34; 31; 38]; [61; 68; 91; 70; 76; 42]; [95; 43; 47; 36; 99; 80]; [86; 19; 87; 28; 92; 98]], [87300; 100000; 97700; 82300; 84500; 80400; 95000; 95600; 92800; 99000; 100000; 82300; 89200; 80700; 97300; 91200; 100000; 100000; 100000], 212850, 212851, 5.354556083679199
54, 19, 0.862746894736842, [10; 13; 3; 6; 8; 43; 84; 85; 57; 47; 92; 2; 1; 4; 5; 0; 81; 60; 89; 74; 80; 25; 72; 73; 88; 65; 71; 39; 58; 56; 61; 64; 66; 69; 62; 67; 63; 77; 70; 86; 82; 87; 78; 9; 7; 12; 14; 11; 29; 27; 26; 30; 28; 50; 37; 45; 44; 49; 55; 48; 51; 54; 52; 32; 33; 31; 35; 36; 83; 79; 68; 38; 42; 99; 91; 34; 40; 98; 96; 41; 75; 46; 94; 59; 76; 53; 20; 22; 24; 21; 23; 16; 15; 17; 18; 19; 93; 95; 90; 97], [[10; 13; 3; 6; 8]; [43; 84; 85; 57; 47; 92]; [2; 1; 4; 5; 0]; [81; 60; 89; 74; 80; 25]; [72; 73; 88; 65; 71]; [39; 58; 56; 61; 64]; [66; 69; 62; 67; 63; 77]; [70; 86; 82; 87; 78]; [9; 7; 12; 14; 11]; [29; 27; 26; 30; 28]; [50; 37; 45; 44; 49]; [55; 48; 51; 54; 52]; [32; 33; 31; 35; 36]; [83; 79; 68; 38; 42; 99]; [91; 34; 40; 98; 96; 41]; [75; 46; 94; 59; 76; 53]; [20; 22; 24; 21; 23]; [16; 15; 17; 18; 19]; [93; 95; 90; 97]], [97900; 100000; 99000; 100000; 82200; 85900; 100000; 80600; 97400; 93000; 88700; 87100; 91500; 100000; 100000; 100000; 94500; 96200; 61300], 272250, 272251, 6.8436949253082275
43, 19, 0.8587202631578948, [17; 16; 18; 14; 19; 54; 78; 85; 88; 58; 46; 37; 41; 39; 45; 34; 38; 33; 36; 35; 79; 40; 59; 64; 62; 94; 69; 92; 77; 91; 74; 7; 10; 9; 12; 15; 84; 89; 60; 72; 57; 43; 73; 66; 61; 82; 71; 49; 87; 56; 83; 63; 21; 25; 24; 22; 23; 70; 86; 68; 67; 75; 42; 50; 51; 53; 44; 48; 27; 99; 52; 80; 96; 47; 11; 8; 3; 13; 6; 90; 76; 98; 55; 81; 5; 0; 4; 1; 2; 28; 26; 31; 32; 29; 93; 30; 97; 65; 20; 95], [[17; 16; 18; 14; 19]; [54; 78; 85; 88; 58]; [46; 37; 41; 39; 45]; [34; 38; 33; 36; 35]; [79; 40; 59; 64; 62; 94]; [69; 92; 77; 91; 74]; [7; 10; 9; 12; 15]; [84; 89; 60; 72; 57]; [43; 73; 66; 61; 82]; [71; 49; 87; 56; 83; 63]; [21; 25; 24; 22; 23]; [70; 86; 68; 67; 75; 42]; [50; 51; 53; 44; 48]; [27; 99; 52; 80; 96; 47]; [11; 8; 3; 13; 6]; [90; 76; 98; 55; 81]; [5; 0; 4; 1; 2]; [28; 26; 31; 32; 29]; [93; 30; 97; 65; 20; 95]], [96200; 82300; 89700; 91000; 100000; 80600; 97400; 82200; 84100; 100000; 94200; 100000; 87700; 100000; 97900; 80400; 99000; 92600; 100000], 217800, 217801, 5.453640937805176
44, 19, 0.8584656315789473, [39; 44; 40; 43; 45; 35; 36; 33; 37; 38; 23; 21; 26; 24; 25; 27; 28; 30; 31; 32; 74; 78; 70; 61; 68; 56; 93; 63; 72; 66; 55; 62; 57; 73; 58; 92; 76; 77; 82; 67; 19; 17; 22; 18; 20; 97; 81; 46; 98; 75; 5; 0; 1; 2; 3; 29; 80; 89; 60; 84; 64; 12; 14; 16; 7; 15; 85; 91; 42; 83; 49; 59; 51; 52; 53; 48; 50; 54; 86; 65; 47; 71; 87; 90; 96; 34; 79; 94; 4; 11; 9; 10; 6; 13; 69; 8; 41; 88; 95; 99], [[39; 44; 40; 43; 45]; [35; 36; 33; 37; 38]; [23; 21; 26; 24; 25]; [27; 28; 30; 31; 32]; [74; 78; 70; 61; 68]; [56; 93; 63; 72; 66]; [55; 62; 57; 73; 58]; [92; 76; 77; 82; 67]; [19; 17; 22; 18; 20]; [97; 81; 46; 98; 75]; [5; 0; 1; 2; 3]; [29; 80; 89; 60; 84; 64]; [12; 14; 16; 7; 15]; [85; 91; 42; 83; 49; 59]; [51; 52; 53; 48; 50]; [54; 86; 65; 47; 71; 87]; [90; 96; 34; 79; 94; 4]; [11; 9; 10; 6; 13]; [69; 8; 41; 88; 95; 99]], [89500; 90900; 94000; 92600; 82900; 82800; 84700; 81000; 95400; 80400; 99000; 100000; 97100; 100000; 87300; 100000; 100000; 97700; 100000], 222750, 222751, 5.597581624984741
48, 19, 0.8631385789473685, [21; 23; 20; 22; 24; 16; 17; 19; 15; 18; 86; 93; 76; 34; 68; 50; 92; 47; 73; 74; 58; 60; 79; 90; 57; 97; 39; 41; 55; 36; 64; 67; 87; 94; 80; 81; 66; 49; 65; 69; 53; 48; 44; 46; 51; 85; 78; 91; 70; 88; 0; 2; 1; 6; 5; 77; 89; 52; 84; 61; 42; 75; 56; 71; 63; 27; 30; 25; 26; 28; 29; 35; 32; 31; 33; 40; 38; 43; 45; 37; 62; 83; 54; 59; 72; 82; 11; 3; 7; 4; 13; 12; 9; 8; 10; 14; 99; 96; 98; 95], [[21; 23; 20; 22; 24]; [16; 17; 19; 15; 18]; [86; 93; 76; 34; 68; 50]; [92; 47; 73; 74; 58; 60]; [79; 90; 57; 97; 39; 41]; [55; 36; 64; 67; 87; 94]; [80; 81; 66; 49; 65; 69]; [53; 48; 44; 46; 51]; [85; 78; 91; 70; 88]; [0; 2; 1; 6; 5]; [77; 89; 52; 84; 61]; [42; 75; 56; 71; 63]; [27; 30; 25; 26; 28]; [29; 35; 32; 31; 33]; [40; 38; 43; 45; 37]; [62; 83; 54; 59; 72; 82]; [11; 3; 7; 4; 13]; [12; 9; 8; 10; 14]; [99; 96; 98; 95]], [94500; 96200; 100000; 100000; 100000; 100000; 100000; 88000; 80100; 99000; 82200; 84800; 93200; 91800; 89900; 100000; 97900; 97400; 60300], 242550, 242551, 6.044179677963257
45, 19, 0.8627328947368421, [76; 79; 83; 63; 90; 19; 24; 22; 23; 25; 99; 93; 61; 41; 46; 65; 0; 2; 3; 6; 1; 28; 32; 26; 27; 31; 51; 53; 52; 48; 50; 16; 21; 15; 17; 18; 74; 36; 64; 81; 68; 87; 62; 69; 67; 80; 66; 34; 35; 37; 38; 33; 59; 55; 54; 58; 60; 77; 89; 75; 70; 30; 71; 56; 72; 78; 44; 73; 91; 86; 45; 57; 88; 29; 95; 39; 40; 47; 43; 49; 5; 13; 4; 8; 9; 42; 84; 94; 85; 20; 82; 14; 10; 11; 7; 12; 96; 92; 98; 97], [[76; 79; 83; 63; 90]; [19; 24; 22; 23; 25]; [99; 93; 61; 41; 46; 65]; [0; 2; 3; 6; 1]; [28; 32; 26; 27; 31]; [51; 53; 52; 48; 50]; [16; 21; 15; 17; 18]; [74; 36; 64; 81; 68; 87]; [62; 69; 67; 80; 66]; [34; 35; 37; 38; 33]; [59; 55; 54; 58; 60]; [77; 89; 75; 70; 30; 71]; [56; 72; 78; 44; 73; 91]; [86; 45; 57; 88; 29; 95]; [39; 40; 47; 43; 49]; [5; 13; 4; 8; 9]; [42; 84; 94; 85; 20; 82]; [14; 10; 11; 7; 12]; [96; 92; 98; 97]], [81000; 94400; 100000; 99000; 92800; 87300; 96000; 100000; 83100; 90900; 85600; 100000; 100000; 100000; 89000; 97900; 100000; 97400; 60900], 227700, 227701, 5.684929132461548
