Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 32, 0.7446202256944442, [44; 19; 18; 38; 22; 29; 3; 34; 25; 24; 36; 45; 11; 21; 37; 5; 10; 47; 12; 9; 49; 23; 16; 39; 1; 48; 28; 46; 20; 33; 31; 4; 41; 15; 26; 43; 35; 27; 30; 32; 2; 17; 40; 7; 0; 8; 14; 6; 13; 42], [[44; 19]; [18]; [38; 22]; [29]; [3]; [34; 25]; [24; 36]; [45; 11]; [21; 37]; [5]; [10]; [47; 12]; [9; 49]; [23]; [16; 39]; [1]; [48; 28]; [46; 20]; [33; 31]; [4]; [41; 15]; [26; 43]; [35; 27]; [30; 32]; [2]; [17; 40]; [7]; [0]; [8]; [14]; [6]; [13; 42]], [11000; 7300; 11600; 6200; 9700; 11900; 11700; 11900; 11800; 9300; 8500; 11600; 11800; 6600; 12000; 9800; 9800; 10500; 11800; 9600; 11900; 10200; 11700; 11900; 9800; 11600; 8600; 9900; 8600; 7700; 8800; 11800], 8575, 8576, 0.1718752384185791
5, 32, 0.74626953125, [33; 30; 20; 8; 28; 43; 44; 11; 42; 13; 47; 21; 22; 1; 38; 27; 17; 29; 12; 9; 48; 0; 7; 49; 41; 14; 36; 24; 6; 45; 15; 5; 25; 34; 10; 40; 16; 26; 35; 2; 19; 46; 39; 18; 32; 31; 23; 37; 3; 4], [[33; 30]; [20]; [8]; [28; 43]; [44; 11]; [42; 13]; [47; 21]; [22]; [1]; [38; 27]; [17]; [29]; [12]; [9; 48]; [0]; [7; 49]; [41; 14]; [36; 24]; [6]; [45; 15]; [5]; [25; 34]; [10]; [40; 16]; [26; 35]; [2]; [19; 46]; [39; 18]; [32; 31]; [23; 37]; [3]; [4]], [11900; 6900; 8600; 10100; 11900; 11800; 10500; 6700; 9800; 11200; 7300; 6200; 8000; 12000; 9900; 11900; 12000; 11700; 8800; 11400; 9300; 11900; 8500; 11700; 11800; 9800; 10800; 11900; 11800; 11500; 9700; 9600], 6125, 6126, 0.10944509506225586
8, 32, 0.748279079861111, [48; 9; 34; 23; 25; 2; 26; 6; 1; 33; 32; 45; 14; 31; 30; 0; 3; 41; 16; 11; 42; 39; 18; 12; 44; 27; 36; 4; 15; 46; 28; 29; 35; 5; 8; 13; 47; 10; 21; 38; 17; 7; 49; 22; 40; 19; 24; 37; 43; 20], [[48; 9]; [34; 23]; [25]; [2]; [26]; [6]; [1]; [33; 32]; [45; 14]; [31; 30]; [0]; [3]; [41; 16]; [11; 42]; [39; 18]; [12; 44]; [27; 36]; [4]; [15; 46]; [28]; [29; 35]; [5]; [8]; [13; 47]; [10]; [21; 38]; [17]; [7; 49]; [22; 40]; [19]; [24; 37]; [43; 20]], [12000; 12000; 6500; 9800; 6400; 8800; 9800; 11800; 11500; 11900; 9900; 9700; 11700; 11900; 11900; 11800; 11400; 9600; 11200; 6300; 11600; 9300; 8600; 11600; 8500; 11800; 7300; 11900; 11000; 7200; 11500; 10700], 9800, 9801, 0.18755054473876953
11, 32, 0.7496375868055556, [1; 46; 13; 42; 19; 26; 3; 34; 24; 17; 16; 44; 29; 12; 43; 4; 2; 45; 11; 7; 49; 21; 28; 15; 41; 36; 22; 6; 35; 23; 47; 18; 30; 31; 40; 14; 27; 38; 10; 0; 5; 48; 9; 39; 25; 33; 32; 37; 20; 8], [[1]; [46; 13]; [42; 19]; [26]; [3]; [34; 24]; [17]; [16; 44]; [29]; [12; 43]; [4]; [2]; [45; 11]; [7; 49]; [21]; [28]; [15; 41]; [36; 22]; [6]; [35; 23]; [47; 18]; [30; 31]; [40; 14]; [27; 38]; [10]; [0]; [5]; [48; 9]; [39; 25]; [33; 32]; [37; 20]; [8]], [9800; 11600; 11000; 6400; 9700; 12000; 7300; 11200; 6200; 11800; 9600; 9800; 11900; 11900; 6900; 6300; 11900; 11800; 8800; 12000; 10900; 11900; 12000; 11200; 8500; 9900; 9300; 12000; 11100; 11800; 11800; 8600], 13475, 13476, 0.2506749629974365
8, 32, 0.7449500868055554, [27; 45; 18; 41; 36; 21; 9; 24; 29; 20; 42; 23; 35; 16; 44; 14; 40; 1; 32; 31; 25; 38; 34; 28; 4; 2; 6; 7; 49; 15; 3; 19; 37; 22; 11; 43; 46; 26; 8; 17; 39; 10; 33; 30; 13; 47; 12; 48; 5; 0], [[27; 45]; [18; 41]; [36; 21]; [9]; [24]; [29]; [20; 42]; [23; 35]; [16; 44]; [14; 40]; [1]; [32; 31]; [25; 38]; [34; 28]; [4]; [2]; [6]; [7; 49]; [15]; [3]; [19]; [37; 22]; [11; 43]; [46; 26]; [8]; [17; 39]; [10]; [33; 30]; [13; 47]; [12; 48]; [5]; [0]], [10100; 11600; 12000; 8500; 6600; 6200; 10700; 12000; 11200; 12000; 9800; 11800; 11400; 11700; 9600; 9800; 8800; 11900; 7600; 9700; 7200; 11600; 11900; 10000; 8600; 11900; 8500; 11900; 11600; 11500; 9300; 9900], 9800, 9801, 0.1720287799835205
9, 32, 0.7451627604166665, [44; 28; 24; 38; 11; 45; 47; 17; 6; 21; 36; 16; 42; 26; 35; 2; 31; 33; 12; 43; 40; 15; 3; 14; 5; 22; 0; 39; 18; 1; 7; 23; 29; 4; 13; 48; 37; 25; 32; 30; 49; 9; 27; 34; 19; 46; 10; 20; 41; 8], [[44; 28]; [24; 38]; [11; 45]; [47; 17]; [6]; [21; 36]; [16; 42]; [26; 35]; [2]; [31; 33]; [12; 43]; [40; 15]; [3]; [14]; [5]; [22]; [0]; [39; 18]; [1]; [7]; [23]; [29]; [4]; [13; 48]; [37; 25]; [32; 30]; [49; 9]; [27; 34]; [19; 46]; [10]; [20; 41]; [8]], [10100; 11500; 11900; 10900; 8800; 12000; 11200; 11800; 9800; 11800; 11800; 11900; 9700; 7700; 9300; 6700; 9900; 11900; 9800; 8600; 6600; 6200; 9600; 11500; 11400; 11900; 11800; 11700; 10800; 8500; 11200; 8600], 11025, 11026, 0.2033698558807373
7, 32, 0.7398806423611111, [7; 13; 48; 1; 18; 20; 37; 39; 17; 6; 14; 40; 49; 12; 32; 33; 15; 47; 44; 25; 35; 23; 45; 22; 10; 24; 36; 46; 11; 5; 16; 9; 0; 29; 38; 21; 41; 43; 28; 2; 8; 27; 34; 19; 4; 31; 30; 3; 42; 26], [[7]; [13; 48]; [1]; [18]; [20; 37]; [39; 17]; [6]; [14; 40]; [49; 12]; [32; 33]; [15; 47]; [44; 25]; [35; 23]; [45; 22]; [10]; [24; 36]; [46; 11]; [5]; [16]; [9]; [0]; [29; 38]; [21; 41]; [43; 28]; [2]; [8]; [27; 34]; [19]; [4]; [31; 30]; [3]; [42; 26]], [8600; 11500; 9800; 7300; 11800; 11900; 8800; 12000; 11300; 11800; 11200; 10300; 12000; 10500; 8500; 11700; 11700; 9300; 7400; 8500; 9900; 11100; 11200; 10100; 9800; 8600; 11700; 7200; 9600; 11900; 9700; 10200], 8575, 8576, 0.16004157066345215
14, 33, 0.7124600168350168, [12; 42; 27; 2; 46; 18; 43; 13; 41; 14; 26; 23; 35; 25; 7; 15; 40; 19; 33; 31; 0; 5; 17; 47; 39; 16; 22; 8; 6; 49; 45; 37; 34; 24; 20; 38; 29; 28; 32; 30; 9; 10; 48; 3; 21; 36; 1; 11; 44; 4], [[12; 42]; [27]; [2]; [46; 18]; [43; 13]; [41; 14]; [26]; [23; 35]; [25]; [7]; [15; 40]; [19]; [33; 31]; [0]; [5]; [17; 47]; [39; 16]; [22]; [8]; [6]; [49; 45; 37]; [34; 24]; [20; 38]; [29]; [28]; [32; 30]; [9]; [10; 48]; [3]; [21; 36]; [1]; [11; 44]; [4]], [11800; 6300; 9800; 10900; 11800; 12000; 6400; 12000; 6500; 8600; 11900; 7200; 11800; 9900; 9300; 10900; 12000; 6700; 8600; 8800; 12000; 12000; 11800; 6200; 6300; 11900; 8500; 12000; 9700; 12000; 9800; 11900; 9600], 18375, 18376, 0.3440854549407959
10, 32, 0.7491775173611112, [32; 31; 43; 29; 19; 44; 25; 37; 40; 14; 6; 41; 15; 1; 26; 2; 17; 35; 24; 23; 34; 48; 9; 16; 39; 47; 13; 45; 20; 18; 21; 36; 3; 0; 27; 12; 46; 33; 30; 10; 4; 5; 38; 22; 49; 7; 28; 8; 42; 11], [[32; 31]; [43; 29]; [19; 44]; [25; 37]; [40; 14]; [6]; [41; 15]; [1]; [26]; [2]; [17]; [35; 24]; [23; 34]; [48; 9]; [16; 39]; [47; 13]; [45; 20]; [18]; [21; 36]; [3]; [0]; [27]; [12; 46]; [33; 30]; [10]; [4]; [5]; [38; 22]; [49; 7]; [28]; [8]; [42; 11]], [11800; 10000; 11000; 11400; 12000; 8800; 11900; 9800; 6400; 9800; 7300; 12000; 12000; 12000; 12000; 11600; 10700; 7300; 12000; 9700; 9900; 6300; 11600; 11900; 8500; 9600; 9300; 11600; 11900; 6300; 8600; 11900], 12250, 12251, 0.23543572425842285
19, 33, 0.7130997474747477, [0; 8; 49; 4; 10; 48; 7; 6; 37; 22; 3; 17; 15; 47; 38; 20; 2; 23; 35; 29; 26; 16; 39; 18; 1; 44; 42; 40; 43; 11; 14; 41; 32; 31; 25; 9; 5; 28; 27; 19; 36; 21; 46; 12; 34; 24; 30; 33; 13; 45], [[0]; [8; 49]; [4]; [10; 48]; [7]; [6]; [37; 22]; [3]; [17]; [15; 47]; [38; 20]; [2]; [23; 35]; [29]; [26]; [16; 39]; [18]; [1]; [44; 42; 40]; [43; 11]; [14; 41]; [32; 31]; [25]; [9]; [5]; [28]; [27]; [19]; [36; 21]; [46; 12]; [34; 24]; [30; 33]; [13; 45]], [9900; 11900; 9600; 12000; 8600; 8800; 11600; 9700; 7300; 11200; 11800; 9800; 12000; 6200; 6400; 12000; 7300; 9800; 11900; 11900; 12000; 11800; 6500; 8500; 9300; 6300; 6300; 7200; 12000; 11600; 12000; 11900; 11800], 24500, 24501, 0.46284031867980957
