Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
59, 37, 0.8643591081081079, [15; 12; 22; 20; 69; 43; 44; 27; 89; 40; 77; 33; 48; 36; 24; 96; 9; 52; 91; 49; 34; 78; 0; 56; 95; 82; 74; 2; 5; 53; 94; 4; 54; 26; 76; 70; 62; 21; 11; 10; 79; 23; 51; 6; 93; 61; 1; 90; 17; 18; 85; 38; 39; 83; 45; 31; 30; 99; 87; 41; 32; 57; 37; 60; 29; 97; 25; 16; 67; 68; 80; 42; 13; 71; 72; 35; 63; 55; 88; 50; 19; 81; 73; 3; 7; 84; 46; 28; 58; 66; 75; 14; 64; 98; 47; 92; 65; 59; 86; 8], [[15; 12]; [22; 20]; [69; 43; 44]; [27; 89; 40]; [77; 33; 48]; [36; 24; 96]; [9; 52; 91]; [49; 34; 78]; [0; 56; 95]; [82; 74]; [2; 5]; [53; 94; 4]; [54; 26; 76]; [70; 62; 21]; [11; 10]; [79; 23]; [51; 6; 93]; [61; 1; 90]; [17; 18]; [85; 38; 39]; [83; 45]; [31; 30; 99]; [87; 41; 32]; [57; 37; 60]; [29; 97; 25]; [16; 67; 68]; [80; 42]; [13; 71; 72]; [35; 63; 55]; [88; 50; 19]; [81; 73]; [3; 7]; [84; 46]; [28; 58; 66]; [75; 14; 64]; [98; 47; 92; 65]; [59; 86; 8]], [89500; 86100; 100000; 99900; 100000; 100000; 99100; 99100; 99900; 51000; 96900; 99700; 100000; 100000; 91500; 67500; 99700; 100000; 87500; 100000; 59900; 98400; 100000; 99700; 100000; 99900; 62000; 100000; 100000; 100000; 51600; 95700; 59300; 100000; 100000; 99900; 99900], 297000, 297001, 10.286998271942139
65, 36, 0.9007954722222222, [60; 35; 62; 87; 15; 51; 84; 61; 8; 91; 44; 21; 98; 23; 31; 66; 6; 82; 47; 32; 79; 28; 34; 46; 59; 49; 38; 39; 76; 41; 43; 83; 69; 4; 26; 27; 19; 17; 94; 45; 16; 50; 37; 72; 57; 40; 55; 1; 0; 10; 75; 71; 85; 54; 14; 93; 33; 30; 89; 42; 22; 25; 80; 48; 29; 12; 88; 53; 9; 2; 64; 70; 18; 20; 24; 96; 36; 11; 13; 3; 86; 65; 56; 5; 90; 81; 67; 7; 73; 77; 92; 74; 58; 52; 95; 97; 78; 68; 63; 99], [[60; 35; 62]; [87; 15; 51]; [84; 61; 8]; [91; 44; 21]; [98; 23; 31]; [66; 6; 82]; [47; 32; 79]; [28; 34]; [46; 59; 49]; [38; 39]; [76; 41; 43]; [83; 69; 4]; [26; 27]; [19; 17]; [94; 45; 16]; [50; 37; 72]; [57; 40; 55]; [1; 0]; [10; 75; 71]; [85; 54; 14]; [93; 33; 30]; [89; 42]; [22; 25]; [80; 48; 29]; [12; 88; 53]; [9; 2]; [64; 70]; [18; 20]; [24; 96; 36]; [11; 13]; [3; 86; 65]; [56; 5; 90]; [81; 67; 7]; [73; 77; 92; 74]; [58; 52; 95; 97]; [78; 68; 63; 99]], [98800; 99800; 100000; 99700; 100000; 99900; 99800; 80100; 100000; 76800; 99900; 100000; 83000; 87500; 98800; 99900; 100000; 98700; 100000; 99800; 99800; 58300; 84100; 100000; 100000; 95000; 56400; 87300; 100000; 90900; 100000; 100000; 99500; 100000; 100000; 99900], 326700, 326701, 9.748179197311401
70, 36, 0.9026620833333331, [15; 18; 75; 72; 10; 22; 29; 39; 42; 32; 73; 51; 26; 85; 46; 35; 83; 43; 7; 11; 96; 77; 68; 74; 19; 20; 65; 13; 76; 31; 30; 69; 79; 98; 64; 90; 61; 1; 3; 89; 60; 47; 28; 81; 45; 99; 4; 70; 82; 37; 17; 97; 14; 12; 78; 55; 24; 92; 57; 0; 54; 84; 16; 71; 80; 5; 6; 87; 56; 9; 59; 58; 36; 86; 33; 41; 67; 2; 88; 38; 94; 23; 63; 62; 25; 40; 66; 48; 44; 91; 21; 27; 34; 95; 8; 93; 50; 49; 52; 53], [[15; 18]; [75; 72; 10]; [22; 29]; [39; 42]; [32; 73; 51]; [26; 85; 46]; [35; 83; 43]; [7; 11]; [96; 77; 68; 74]; [19; 20]; [65; 13; 76]; [31; 30]; [69; 79; 98; 64]; [90; 61; 1]; [3; 89; 60]; [47; 28; 81]; [45; 99]; [4; 70; 82]; [37; 17; 97]; [14; 12]; [78; 55; 24]; [92; 57; 0]; [54; 84; 16]; [71; 80]; [5; 6]; [87; 56; 9]; [59; 58; 36]; [86; 33; 41]; [67; 2; 88]; [38; 94; 23]; [63; 62; 25]; [40; 66; 48]; [44; 91; 21]; [27; 34; 95]; [8; 93; 50]; [49; 52; 53]], [88000; 99800; 83300; 75500; 99900; 100000; 99400; 92900; 100000; 87300; 100000; 81300; 99000; 100000; 99900; 99900; 52800; 100000; 100000; 89800; 99800; 100000; 99900; 52300; 95100; 100000; 100000; 99900; 99400; 99900; 100000; 100000; 99700; 99800; 99900; 99200], 351450, 351451, 10.365811347961426
59, 36, 0.9049677499999998, [31; 26; 76; 83; 0; 1; 50; 96; 7; 8; 42; 84; 30; 86; 44; 75; 81; 94; 61; 97; 48; 4; 34; 85; 40; 47; 74; 89; 99; 28; 58; 66; 13; 88; 53; 92; 18; 45; 9; 70; 77; 71; 14; 69; 54; 87; 12; 6; 73; 79; 5; 52; 95; 23; 20; 63; 19; 72; 51; 21; 82; 41; 55; 57; 56; 80; 16; 3; 2; 98; 15; 38; 10; 11; 67; 17; 68; 90; 29; 39; 37; 78; 46; 27; 36; 93; 65; 22; 64; 32; 33; 91; 24; 25; 62; 43; 49; 59; 35; 60], [[31; 26]; [76; 83]; [0; 1]; [50; 96]; [7; 8]; [42; 84]; [30; 86; 44]; [75; 81; 94; 61]; [97; 48; 4]; [34; 85; 40]; [47; 74; 89; 99]; [28; 58; 66]; [13; 88; 53]; [92; 18; 45]; [9; 70; 77]; [71; 14; 69]; [54; 87; 12]; [6; 73; 79]; [5; 52; 95]; [23; 20]; [63; 19; 72]; [51; 21; 82]; [41; 55; 57]; [56; 80; 16]; [3; 2]; [98; 15; 38]; [10; 11]; [67; 17; 68]; [90; 29; 39]; [37; 78; 46]; [27; 36; 93]; [65; 22; 64]; [32; 33; 91]; [24; 25]; [62; 43; 49]; [59; 35; 60]], [82100; 50700; 98700; 53100; 93400; 61200; 100000; 100000; 100000; 99600; 99500; 100000; 100000; 99200; 99800; 99900; 100000; 99900; 99500; 85800; 100000; 99900; 100000; 100000; 97600; 100000; 91500; 99800; 100000; 99700; 100000; 99500; 100000; 83700; 99700; 99900], 297000, 297001, 8.809390783309937
75, 36, 0.9036510277777777, [94; 20; 42; 70; 38; 23; 31; 98; 82; 21; 51; 13; 96; 45; 53; 66; 34; 22; 39; 95; 56; 90; 1; 0; 97; 4; 48; 35; 77; 47; 19; 15; 57; 61; 33; 14; 12; 67; 43; 46; 64; 40; 50; 24; 29; 10; 11; 26; 37; 92; 65; 17; 69; 73; 74; 85; 87; 25; 88; 44; 59; 58; 36; 2; 5; 72; 75; 6; 7; 63; 62; 27; 18; 54; 81; 28; 76; 52; 71; 84; 3; 55; 83; 16; 93; 49; 9; 32; 30; 91; 41; 99; 80; 78; 8; 68; 60; 86; 79; 89], [[94; 20; 42]; [70; 38]; [23; 31; 98]; [82; 21; 51]; [13; 96; 45]; [53; 66; 34]; [22; 39; 95]; [56; 90]; [1; 0]; [97; 4; 48]; [35; 77; 47]; [19; 15]; [57; 61; 33]; [14; 12]; [67; 43; 46]; [64; 40; 50]; [24; 29]; [10; 11]; [26; 37; 92]; [65; 17; 69]; [73; 74; 85; 87]; [25; 88; 44]; [59; 58; 36]; [2; 5]; [72; 75]; [6; 7]; [63; 62; 27]; [18; 54; 81]; [28; 76; 52]; [71; 84; 3]; [55; 83; 16]; [93; 49; 9]; [32; 30]; [91; 41; 99; 80]; [78; 8; 68]; [60; 86; 79; 89]], [100000; 66200; 100000; 99900; 100000; 99900; 100000; 52200; 98700; 100000; 99900; 88000; 100000; 89800; 99400; 100000; 82900; 91500; 99900; 99900; 100000; 100000; 100000; 96900; 54000; 94500; 99900; 100000; 100000; 100000; 100000; 99800; 80600; 99900; 100000; 99900], 376200, 376201, 11.248253345489502
80, 36, 0.9065091388888887, [14; 90; 48; 35; 49; 75; 86; 53; 15; 34; 94; 25; 6; 7; 61; 18; 76; 99; 42; 10; 13; 57; 16; 79; 97; 74; 72; 65; 68; 40; 47; 51; 85; 17; 58; 27; 69; 5; 3; 32; 95; 30; 93; 0; 59; 11; 96; 50; 44; 39; 77; 80; 1; 2; 78; 66; 9; 23; 31; 98; 19; 26; 22; 52; 83; 63; 21; 67; 71; 12; 73; 56; 87; 8; 62; 81; 37; 84; 41; 29; 33; 92; 89; 38; 36; 46; 24; 88; 91; 20; 45; 55; 54; 43; 4; 82; 70; 60; 64; 28], [[14; 90; 48]; [35; 49; 75]; [86; 53; 15]; [34; 94; 25]; [6; 7]; [61; 18; 76]; [99; 42]; [10; 13]; [57; 16; 79]; [97; 74; 72; 65]; [68; 40; 47]; [51; 85; 17]; [58; 27; 69]; [5; 3]; [32; 95; 30]; [93; 0; 59]; [11; 96; 50]; [44; 39]; [77; 80]; [1; 2]; [78; 66; 9]; [23; 31; 98]; [19; 26]; [22; 52; 83]; [63; 21; 67]; [71; 12; 73]; [56; 87]; [8; 62; 81]; [37; 84; 41]; [29; 33; 92]; [89; 38; 36]; [46; 24; 88]; [91; 20; 45]; [55; 54; 43]; [4; 82; 70]; [60; 64; 28]], [99900; 100000; 100000; 99900; 94500; 100000; 54300; 91000; 100000; 99900; 99900; 99700; 100000; 96300; 99800; 99600; 98800; 74400; 51000; 98400; 100000; 100000; 85200; 99200; 99900; 100000; 54100; 99900; 99900; 100000; 98400; 99700; 100000; 100000; 100000; 100000], 400950, 400951, 11.953617334365845
74, 38, 0.8240562368421053, [97; 41; 10; 86; 57; 14; 12; 79; 52; 24; 55; 96; 2; 1; 30; 67; 56; 75; 77; 7; 6; 29; 64; 59; 3; 48; 99; 81; 69; 4; 5; 60; 83; 13; 49; 78; 32; 15; 89; 47; 66; 88; 0; 92; 50; 8; 44; 72; 43; 18; 17; 74; 45; 40; 37; 36; 54; 84; 16; 76; 70; 9; 11; 31; 33; 39; 73; 42; 38; 82; 21; 26; 20; 19; 34; 35; 65; 28; 58; 27; 46; 85; 80; 51; 22; 23; 68; 61; 94; 25; 95; 93; 63; 90; 62; 91; 71; 53; 87; 98], [[97; 41]; [10; 86; 57]; [14; 12]; [79; 52; 24]; [55; 96]; [2; 1]; [30; 67; 56]; [75; 77]; [7; 6]; [29; 64; 59]; [3; 48; 99]; [81; 69]; [4; 5]; [60; 83; 13]; [49; 78; 32]; [15; 89; 47]; [66; 88; 0]; [92; 50; 8]; [44; 72; 43]; [18; 17]; [74; 45; 40]; [37; 36]; [54; 84; 16]; [76; 70]; [9; 11]; [31; 33]; [39; 73]; [42; 38; 82]; [21; 26]; [20; 19]; [34; 35]; [65; 28; 58]; [27; 46; 85]; [80; 51; 22]; [23; 68; 61]; [94; 25; 95; 93]; [63; 90; 62; 91]; [71; 53; 87; 98]], [54900; 99800; 89800; 99900; 51000; 98400; 100000; 52900; 94500; 100000; 100000; 52100; 95800; 99700; 99900; 100000; 100000; 100000; 99500; 87500; 99700; 77400; 99900; 54200; 91600; 80000; 65600; 100000; 84400; 87300; 78200; 100000; 100000; 100000; 100000; 99700; 100000; 100000], 371250, 371251, 11.027611017227173
62, 37, 0.8623817567567567, [19; 15; 20; 70; 64; 49; 50; 53; 76; 25; 92; 37; 54; 88; 11; 42; 24; 91; 51; 41; 61; 34; 96; 87; 97; 8; 7; 23; 62; 66; 59; 27; 68; 78; 58; 18; 72; 63; 89; 6; 56; 32; 21; 98; 30; 44; 85; 35; 99; 17; 55; 3; 95; 10; 14; 81; 28; 47; 60; 57; 36; 43; 39; 77; 80; 2; 5; 0; 1; 86; 33; 40; 16; 65; 69; 9; 93; 48; 22; 82; 52; 67; 13; 74; 84; 46; 29; 26; 31; 38; 79; 4; 75; 73; 71; 12; 90; 94; 45; 83], [[19; 15]; [20; 70; 64]; [49; 50]; [53; 76]; [25; 92; 37]; [54; 88; 11]; [42; 24; 91]; [51; 41; 61]; [34; 96; 87; 97]; [8; 7]; [23; 62; 66]; [59; 27; 68]; [78; 58]; [18; 72; 63]; [89; 6; 56]; [32; 21; 98]; [30; 44; 85]; [35; 99; 17]; [55; 3; 95]; [10; 14]; [81; 28; 47]; [60; 57; 36]; [43; 39]; [77; 80]; [2; 5]; [0; 1]; [86; 33; 40]; [16; 65; 69]; [9; 93; 48]; [22; 82; 52]; [67; 13; 74]; [84; 46]; [29; 26]; [31; 38]; [79; 4; 75]; [73; 71; 12]; [90; 94; 45; 83]], [88000; 100000; 68200; 59000; 100000; 100000; 100000; 99800; 98600; 93400; 99900; 100000; 56500; 100000; 99700; 100000; 100000; 100000; 99600; 90400; 99900; 99900; 74400; 51000; 96900; 98700; 99900; 100000; 100000; 99300; 99900; 59300; 82300; 79100; 100000; 100000; 100000], 311850, 311851, 9.298485517501831
56, 36, 0.9023776388888886, [89; 22; 94; 99; 77; 43; 41; 6; 7; 20; 11; 38; 35; 88; 10; 9; 31; 84; 46; 29; 26; 28; 45; 85; 21; 62; 71; 14; 61; 79; 58; 64; 27; 24; 1; 2; 4; 70; 82; 37; 98; 15; 66; 73; 33; 86; 40; 80; 23; 55; 76; 65; 13; 5; 97; 47; 72; 32; 51; 36; 34; 74; 39; 44; 92; 17; 90; 53; 8; 50; 56; 49; 16; 67; 68; 81; 19; 54; 30; 63; 60; 0; 69; 87; 91; 57; 3; 78; 25; 52; 42; 18; 96; 59; 12; 83; 93; 75; 48; 95], [[89; 22; 94; 99]; [77; 43; 41]; [6; 7]; [20; 11]; [38; 35; 88]; [10; 9]; [31; 84; 46]; [29; 26]; [28; 45; 85]; [21; 62; 71]; [14; 61; 79]; [58; 64]; [27; 24]; [1; 2]; [4; 70; 82]; [37; 98]; [15; 66; 73]; [33; 86; 40]; [80; 23; 55]; [76; 65; 13]; [5; 97; 47]; [72; 32; 51]; [36; 34]; [74; 39]; [44; 92; 17]; [90; 53; 8]; [50; 56; 49]; [16; 67; 68]; [81; 19; 54]; [30; 63; 60]; [0; 69; 87]; [91; 57; 3]; [78; 25; 52]; [42; 18; 96]; [59; 12; 83]; [93; 75; 48; 95]], [99900; 99600; 94500; 89300; 99900; 91700; 99900; 82300; 99900; 99800; 99700; 59400; 83600; 98400; 100000; 55800; 99900; 99900; 98900; 100000; 100000; 99900; 77900; 65000; 99700; 99600; 99500; 99900; 100000; 100000; 100000; 100000; 99900; 100000; 99900; 100000], 282150, 282151, 8.50682806968689
56, 35, 0.9461021999999998, [39; 88; 0; 1; 98; 32; 21; 85; 28; 45; 22; 61; 70; 89; 25; 41; 31; 38; 9; 71; 76; 75; 78; 6; 64; 29; 59; 90; 53; 10; 37; 69; 52; 51; 16; 86; 3; 2; 66; 15; 72; 57; 79; 80; 96; 55; 27; 77; 24; 20; 91; 12; 50; 11; 7; 93; 17; 43; 95; 26; 34; 13; 19; 92; 30; 33; 94; 8; 47; 68; 18; 65; 46; 60; 48; 4; 5; 84; 36; 42; 56; 82; 74; 97; 58; 40; 54; 49; 87; 23; 83; 35; 44; 73; 14; 67; 81; 62; 63; 99], [[39; 88]; [0; 1]; [98; 32; 21]; [85; 28; 45]; [22; 61; 70]; [89; 25; 41]; [31; 38]; [9; 71; 76]; [75; 78; 6]; [64; 29; 59]; [90; 53; 10]; [37; 69; 52]; [51; 16; 86]; [3; 2]; [66; 15; 72]; [57; 79; 80; 96]; [55; 27; 77]; [24; 20]; [91; 12; 50]; [11; 7]; [93; 17; 43]; [95; 26; 34]; [13; 19]; [92; 30; 33]; [94; 8; 47]; [68; 18; 65]; [46; 60; 48]; [4; 5]; [84; 36; 42]; [56; 82; 74; 97]; [58; 40; 54]; [49; 87; 23]; [83; 35; 44]; [73; 14; 67]; [81; 62; 63; 99]], [60600; 98700; 100000; 99900; 100000; 100000; 79100; 99900; 99800; 100000; 99200; 98900; 99800; 97600; 99900; 100000; 99600; 85700; 99900; 92900; 99600; 99800; 88900; 99900; 100000; 100000; 100000; 95800; 100000; 99900; 100000; 99200; 99400; 99900; 99800], 282150, 282151, 8.648072242736816
