Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 30, 0.8053564814814815, [32; 36; 35; 22; 1; 10; 45; 7; 3; 6; 47; 9; 31; 23; 48; 46; 34; 26; 29; 37; 21; 8; 25; 28; 20; 41; 11; 42; 14; 2; 43; 12; 16; 19; 44; 49; 13; 17; 39; 27; 30; 40; 15; 38; 18; 24; 33; 4; 0; 5], [[32; 36]; [35; 22]; [1]; [10; 45]; [7]; [3]; [6]; [47; 9]; [31; 23]; [48; 46; 34]; [26; 29]; [37; 21]; [8]; [25; 28]; [20; 41]; [11]; [42; 14]; [2]; [43; 12]; [16]; [19; 44]; [49; 13]; [17; 39]; [27; 30]; [40; 15]; [38; 18]; [24; 33]; [4]; [0]; [5]], [10400; 12000; 10000; 11800; 9000; 9600; 9100; 12000; 12000; 11700; 11600; 11900; 9000; 12000; 11000; 8300; 11800; 9900; 11700; 7400; 10800; 11100; 11500; 11200; 11500; 11800; 11800; 9600; 10000; 9300], 12250, 12251, 0.29763221740722656
12, 30, 0.8079259259259258, [19; 1; 39; 15; 38; 16; 28; 34; 14; 43; 23; 36; 20; 12; 44; 46; 9; 24; 33; 40; 13; 30; 32; 5; 49; 11; 7; 26; 27; 42; 17; 0; 37; 21; 2; 22; 35; 29; 47; 48; 3; 8; 18; 41; 45; 10; 25; 31; 6; 4], [[19]; [1]; [39; 15]; [38; 16]; [28; 34]; [14; 43]; [23; 36]; [20]; [12; 44]; [46; 9]; [24; 33]; [40; 13]; [30; 32]; [5]; [49; 11]; [7]; [26; 27]; [42; 17]; [0]; [37; 21]; [2]; [22; 35]; [29; 47; 48]; [3]; [8]; [18; 41]; [45; 10]; [25; 31]; [6]; [4]], [7100; 10000; 11800; 12000; 11000; 11700; 11700; 7100; 11700; 12000; 11800; 12000; 10700; 9300; 11400; 9000; 11800; 11000; 10000; 11900; 9900; 12000; 12000; 9600; 9000; 11100; 11800; 11700; 9100; 9600], 14700, 14701, 0.3442394733428955
21, 31, 0.7667204301075269, [12; 40; 27; 26; 42; 13; 20; 19; 35; 21; 8; 32; 33; 11; 43; 3; 7; 4; 31; 23; 38; 16; 18; 49; 44; 45; 37; 28; 25; 0; 17; 48; 1; 2; 14; 41; 9; 46; 29; 34; 15; 39; 22; 36; 10; 47; 5; 30; 24; 6], [[12; 40]; [27; 26]; [42; 13]; [20]; [19]; [35]; [21]; [8]; [32; 33]; [11; 43]; [3]; [7]; [4]; [31; 23]; [38; 16]; [18; 49]; [44; 45; 37]; [28; 25]; [0]; [17; 48]; [1]; [2]; [14; 41]; [9; 46]; [29; 34]; [15; 39]; [22; 36]; [10; 47]; [5]; [30; 24]; [6]], [12000; 11800; 11800; 7100; 7100; 5100; 7000; 9000; 10600; 12000; 9600; 9000; 9600; 12000; 12000; 10300; 12000; 12000; 10000; 10300; 10000; 9900; 11900; 12000; 10900; 11800; 12000; 11700; 9300; 11900; 9100], 26950, 26951, 0.6381740570068359
12, 30, 0.8042222222222223, [49; 10; 46; 20; 31; 27; 47; 9; 41; 12; 26; 34; 3; 39; 15; 2; 43; 11; 13; 44; 5; 33; 32; 21; 45; 23; 37; 48; 17; 7; 19; 1; 29; 25; 16; 42; 40; 14; 38; 18; 4; 24; 35; 6; 0; 8; 36; 22; 28; 30], [[49; 10]; [46; 20]; [31; 27]; [47; 9]; [41; 12]; [26; 34]; [3]; [39; 15]; [2]; [43; 11]; [13; 44]; [5]; [33; 32]; [21; 45]; [23; 37]; [48; 17]; [7]; [19]; [1]; [29; 25]; [16; 42]; [40; 14]; [38; 18]; [4]; [24; 35]; [6]; [0]; [8]; [36; 22]; [28; 30]], [11500; 10400; 11200; 12000; 11900; 11300; 9600; 11800; 9900; 12000; 11700; 9300; 10600; 10400; 11500; 10300; 9000; 7100; 10000; 11900; 11200; 12000; 11800; 9600; 11600; 9100; 10000; 9000; 12000; 11100], 14700, 14701, 0.3600313663482666
10, 30, 0.8041620370370368, [38; 17; 35; 24; 0; 10; 47; 31; 28; 37; 19; 41; 13; 23; 33; 42; 12; 43; 21; 7; 5; 29; 25; 6; 15; 39; 1; 18; 49; 2; 36; 30; 20; 11; 48; 4; 8; 9; 46; 14; 44; 16; 45; 32; 34; 40; 22; 27; 26; 3], [[38; 17]; [35; 24]; [0]; [10; 47]; [31; 28]; [37; 19]; [41; 13]; [23; 33]; [42; 12]; [43; 21]; [7]; [5]; [29; 25]; [6]; [15; 39]; [1]; [18; 49]; [2]; [36; 30]; [20]; [11; 48]; [4]; [8]; [9; 46]; [14; 44]; [16; 45]; [32; 34]; [40; 22]; [27; 26]; [3]], [11800; 11600; 10000; 11700; 11100; 12000; 11900; 11900; 11800; 10700; 9000; 9300; 11900; 9100; 11800; 10000; 10300; 9900; 10500; 7100; 11400; 9600; 9000; 12000; 11700; 10800; 10600; 10900; 11800; 9600], 12250, 12251, 0.2973365783691406
15, 30, 0.8084074074074074, [19; 37; 3; 47; 9; 8; 22; 35; 45; 36; 46; 43; 11; 1; 39; 15; 29; 27; 4; 49; 10; 21; 5; 38; 16; 20; 28; 26; 13; 42; 18; 41; 12; 44; 40; 14; 48; 17; 2; 6; 25; 34; 33; 30; 0; 32; 23; 24; 31; 7], [[19; 37]; [3]; [47; 9]; [8]; [22; 35]; [45; 36; 46]; [43; 11]; [1]; [39; 15]; [29; 27]; [4]; [49; 10]; [21]; [5]; [38; 16]; [20]; [28; 26]; [13; 42]; [18; 41]; [12; 44]; [40; 14]; [48; 17]; [2]; [6]; [25; 34]; [33; 30]; [0]; [32; 23]; [24; 31]; [7]], [12000; 9600; 12000; 9000; 12000; 11800; 12000; 10000; 11800; 11400; 9600; 11500; 7000; 9300; 12000; 7100; 11700; 11800; 11100; 11700; 12000; 10300; 9900; 9100; 11600; 10700; 10000; 11900; 11900; 9000], 18375, 18376, 0.43796420097351074
9, 30, 0.8037499999999999, [18; 40; 38; 19; 7; 31; 25; 0; 9; 49; 3; 26; 30; 28; 27; 8; 20; 37; 6; 22; 41; 47; 21; 12; 48; 2; 15; 39; 45; 10; 17; 13; 46; 23; 33; 1; 36; 29; 34; 35; 11; 43; 44; 16; 5; 24; 32; 14; 42; 4], [[18; 40]; [38; 19]; [7]; [31; 25]; [0]; [9; 49]; [3]; [26; 30]; [28; 27]; [8]; [20; 37]; [6]; [22; 41]; [47; 21]; [12; 48]; [2]; [15; 39]; [45; 10]; [17]; [13; 46]; [23; 33]; [1]; [36; 29]; [34; 35]; [11; 43]; [44; 16]; [5]; [24; 32]; [14; 42]; [4]], [11200; 11700; 9000; 11700; 10000; 11800; 9600; 11400; 11500; 9000; 12000; 9100; 10800; 10300; 11100; 9900; 11800; 11800; 7200; 11300; 11900; 10000; 10700; 10400; 12000; 11100; 9300; 11800; 11800; 9600], 11025, 11026, 0.25826525688171387
8, 30, 0.8042222222222221, [44; 18; 17; 14; 47; 8; 5; 28; 29; 19; 48; 49; 10; 11; 43; 7; 40; 21; 1; 4; 16; 38; 6; 2; 23; 34; 46; 9; 32; 37; 25; 36; 15; 39; 24; 31; 27; 26; 13; 41; 12; 42; 35; 22; 20; 45; 30; 33; 3; 0], [[44; 18]; [17]; [14; 47]; [8]; [5]; [28; 29]; [19; 48]; [49; 10]; [11; 43]; [7]; [40; 21]; [1]; [4]; [16; 38]; [6]; [2]; [23; 34]; [46; 9]; [32; 37]; [25; 36]; [15; 39]; [24; 31]; [27; 26]; [13; 41]; [12; 42]; [35; 22]; [20; 45]; [30; 33]; [3]; [0]], [10900; 7200; 11300; 9000; 9300; 11300; 10200; 11500; 12000; 9000; 11000; 10000; 9600; 12000; 9100; 9900; 11900; 12000; 10200; 11400; 11800; 11900; 11800; 11900; 11800; 12000; 10500; 10700; 9600; 10000], 9800, 9801, 0.23987579345703125
11, 30, 0.8039212962962963, [13; 44; 3; 41; 16; 8; 6; 7; 24; 30; 5; 4; 1; 49; 19; 29; 36; 18; 42; 22; 38; 27; 32; 31; 28; 2; 43; 14; 40; 12; 46; 9; 20; 37; 10; 45; 25; 34; 47; 11; 26; 33; 17; 21; 48; 39; 15; 23; 35; 0], [[13; 44]; [3]; [41; 16]; [8]; [6]; [7]; [24; 30]; [5]; [4]; [1]; [49; 19]; [29; 36]; [18; 42]; [22; 38]; [27; 32]; [31; 28]; [2]; [43; 14]; [40; 12]; [46; 9]; [20; 37]; [10; 45]; [25; 34]; [47; 11]; [26; 33]; [17]; [21; 48]; [39; 15]; [23; 35]; [0]], [11700; 9600; 11300; 9000; 9100; 9000; 11900; 9300; 9600; 10000; 10200; 10700; 11000; 11500; 11100; 11100; 9900; 11700; 12000; 12000; 12000; 11800; 11600; 11600; 11300; 7200; 10100; 11800; 11700; 10000], 13475, 13476, 0.313366174697876
8, 30, 0.8036851851851851, [10; 45; 22; 40; 35; 27; 14; 48; 6; 34; 26; 39; 20; 8; 32; 36; 21; 38; 0; 17; 43; 1; 33; 28; 3; 37; 19; 18; 9; 47; 24; 30; 42; 12; 5; 13; 41; 2; 4; 29; 25; 16; 44; 46; 11; 7; 23; 31; 15; 49], [[10; 45]; [22; 40]; [35; 27]; [14; 48]; [6]; [34; 26]; [39; 20]; [8]; [32; 36]; [21; 38]; [0]; [17; 43]; [1]; [33; 28]; [3]; [37; 19]; [18]; [9; 47]; [24; 30]; [42; 12]; [5]; [13; 41]; [2]; [4]; [29; 25]; [16; 44]; [46; 11]; [7]; [23; 31]; [15; 49]], [11800; 10900; 10900; 11100; 9100; 11300; 11400; 9000; 10400; 11600; 10000; 10900; 10000; 11000; 9600; 12000; 7200; 12000; 11900; 11800; 9300; 11900; 9900; 9600; 11900; 11100; 11600; 9000; 12000; 10600], 9800, 9801, 0.21867942810058594
