Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 22, 0.9289868181818182, [11; 18; 53; 82; 67; 83; 19; 34; 80; 81; 68; 78; 49; 55; 43; 69; 9; 4; 88; 6; 45; 5; 57; 59; 22; 20; 90; 40; 10; 84; 58; 50; 13; 51; 27; 64; 37; 15; 30; 52; 32; 36; 46; 21; 12; 39; 56; 38; 1; 89; 3; 54; 63; 31; 24; 2; 33; 75; 92; 74; 25; 0; 47; 62; 97; 16; 96; 65; 99; 60; 86; 72; 94; 14; 77; 93; 17; 23; 48; 35; 28; 61; 71; 87; 41; 66; 91; 26; 73; 42; 44; 7; 8; 76; 79; 29; 70; 85; 95; 98], [[11; 18; 53; 82]; [67; 83; 19; 34; 80]; [81; 68; 78; 49; 55]; [43; 69; 9; 4]; [88; 6; 45; 5]; [57; 59; 22; 20]; [90; 40; 10; 84; 58]; [50; 13; 51; 27]; [64; 37; 15; 30]; [52; 32; 36; 46]; [21; 12; 39; 56]; [38; 1; 89; 3]; [54; 63; 31; 24]; [2; 33; 75; 92; 74]; [25; 0; 47; 62]; [97; 16; 96; 65; 99; 60]; [86; 72; 94; 14; 77; 93]; [17; 23; 48; 35]; [28; 61; 71; 87; 41]; [66; 91; 26; 73; 42]; [44; 7; 8; 76]; [79; 29; 70; 85; 95; 98]], [90400; 99800; 91600; 98400; 93200; 93700; 99000; 96400; 96600; 92800; 99200; 96300; 91100; 100000; 97700; 97600; 97800; 100000; 100000; 97900; 96300; 93600], 34650, 34651, 2.5569074153900146
39, 23, 0.8634476521739131, [88; 6; 72; 19; 83; 55; 0; 87; 57; 76; 52; 60; 28; 82; 65; 35; 92; 13; 66; 78; 81; 16; 75; 4; 89; 5; 27; 12; 73; 67; 10; 20; 23; 45; 8; 46; 95; 62; 64; 33; 34; 61; 30; 1; 3; 47; 44; 56; 91; 98; 53; 84; 99; 71; 32; 43; 38; 94; 74; 93; 49; 97; 15; 29; 42; 50; 2; 40; 68; 7; 22; 69; 96; 77; 18; 39; 41; 26; 80; 59; 11; 90; 37; 24; 51; 9; 79; 36; 21; 63; 85; 25; 17; 31; 48; 70; 54; 14; 58; 86], [[88; 6; 72; 19; 83]; [55; 0; 87; 57; 76]; [52; 60; 28; 82; 65]; [35; 92; 13; 66; 78]; [81; 16; 75; 4; 89]; [5; 27; 12; 73]; [67; 10; 20]; [23; 45; 8; 46]; [95; 62; 64; 33]; [34; 61; 30]; [1; 3; 47]; [44; 56; 91; 98; 53; 84]; [99; 71; 32; 43; 38]; [94; 74; 93; 49; 97; 15]; [29; 42; 50]; [2; 40; 68]; [7; 22; 69; 96; 77]; [18; 39; 41; 26]; [80; 59; 11; 90]; [37; 24; 51; 9]; [79; 36; 21; 63; 85]; [25; 17; 31; 48]; [70; 54; 14; 58; 86]], [99900; 100000; 99800; 100000; 100000; 100000; 74300; 99900; 75400; 70100; 81900; 100000; 100000; 99900; 70500; 72000; 100000; 100000; 76100; 100000; 99600; 100000; 100000], 198000, 198001, 5.107107162475586
37, 22, 0.9341471818181819, [92; 63; 18; 51; 57; 86; 69; 89; 15; 11; 47; 2; 41; 38; 34; 46; 9; 77; 19; 66; 73; 54; 56; 24; 6; 32; 28; 29; 39; 31; 53; 78; 17; 75; 58; 70; 13; 20; 93; 79; 7; 36; 61; 90; 83; 64; 25; 33; 0; 71; 91; 44; 60; 16; 22; 55; 4; 42; 5; 87; 21; 8; 68; 62; 27; 12; 23; 67; 85; 50; 76; 1; 14; 74; 30; 40; 35; 48; 3; 26; 49; 45; 80; 10; 37; 95; 52; 65; 81; 96; 98; 43; 59; 84; 72; 88; 94; 82; 97; 99], [[92; 63; 18; 51; 57]; [86; 69; 89; 15; 11]; [47; 2; 41]; [38; 34; 46; 9]; [77; 19; 66; 73; 54]; [56; 24; 6; 32]; [28; 29; 39; 31]; [53; 78; 17; 75; 58]; [70; 13; 20; 93; 79]; [7; 36; 61; 90; 83]; [64; 25; 33; 0]; [71; 91; 44; 60; 16]; [22; 55; 4; 42]; [5; 87; 21; 8]; [68; 62; 27; 12]; [23; 67; 85; 50; 76]; [1; 14; 74; 30]; [40; 35; 48]; [3; 26; 49; 45]; [80; 10; 37; 95; 52]; [65; 81; 96; 98; 43; 59]; [84; 72; 88; 94; 82; 97; 99]], [99900; 100000; 75900; 100000; 99900; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 97600; 92100; 96300; 99900; 70600; 99900; 100000; 97300; 90100], 183150, 183151, 4.857048749923706
36, 23, 0.865020347826087, [89; 93; 44; 19; 84; 92; 28; 8; 25; 57; 54; 65; 53; 18; 88; 14; 12; 35; 66; 36; 60; 7; 21; 77; 16; 13; 9; 11; 62; 74; 29; 91; 80; 70; 3; 59; 52; 2; 46; 48; 27; 26; 61; 99; 24; 68; 71; 86; 31; 76; 15; 78; 5; 79; 90; 72; 85; 67; 55; 0; 81; 10; 20; 56; 96; 94; 33; 43; 98; 50; 34; 1; 39; 22; 73; 97; 63; 23; 42; 41; 40; 4; 64; 17; 95; 87; 83; 69; 51; 49; 37; 82; 47; 45; 75; 38; 6; 30; 58; 32], [[89; 93; 44; 19; 84; 92]; [28; 8; 25; 57]; [54; 65; 53; 18; 88]; [14; 12; 35; 66]; [36; 60; 7; 21]; [77; 16; 13]; [9; 11; 62; 74]; [29; 91; 80; 70]; [3; 59; 52]; [2; 46; 48; 27]; [26; 61; 99; 24; 68]; [71; 86; 31; 76]; [15; 78; 5; 79; 90]; [72; 85; 67; 55]; [0; 81; 10; 20]; [56; 96; 94; 33; 43; 98]; [50; 34; 1; 39]; [22; 73; 97; 63; 23]; [42; 41; 40]; [4; 64; 17; 95; 87]; [83; 69; 51; 49; 37]; [82; 47; 45; 75; 38]; [6; 30; 58; 32]], [100000; 100000; 100000; 100000; 100000; 71500; 93600; 70600; 70300; 100000; 100000; 72800; 99900; 70100; 100000; 100000; 100000; 100000; 71000; 100000; 100000; 100000; 99600], 183150, 183151, 4.739377021789551
44, 23, 0.8639383478260869, [46; 16; 30; 31; 87; 82; 67; 8; 80; 23; 99; 60; 93; 2; 66; 86; 25; 49; 22; 64; 63; 19; 89; 52; 95; 96; 71; 45; 78; 35; 98; 18; 76; 13; 7; 75; 84; 3; 94; 24; 11; 26; 59; 40; 44; 20; 21; 70; 55; 88; 53; 10; 58; 17; 38; 32; 91; 28; 62; 72; 9; 48; 65; 0; 77; 83; 97; 6; 15; 54; 41; 12; 1; 33; 37; 57; 73; 27; 51; 50; 81; 5; 39; 36; 43; 34; 47; 42; 4; 68; 56; 61; 90; 74; 92; 85; 14; 69; 79; 29], [[46; 16; 30]; [31; 87; 82; 67]; [8; 80; 23; 99; 60]; [93; 2; 66; 86; 25]; [49; 22; 64; 63]; [19; 89; 52; 95; 96; 71]; [45; 78; 35; 98]; [18; 76; 13]; [7; 75; 84; 3; 94]; [24; 11; 26; 59]; [40; 44; 20; 21]; [70; 55; 88; 53]; [10; 58; 17; 38]; [32; 91; 28; 62; 72]; [9; 48; 65]; [0; 77; 83; 97; 6]; [15; 54; 41; 12]; [1; 33; 37; 57]; [73; 27; 51; 50; 81]; [5; 39; 36; 43]; [34; 47; 42; 4]; [68; 56; 61; 90; 74; 92]; [85; 14; 69; 79; 29]], [74900; 71500; 100000; 100000; 87900; 100000; 73200; 71400; 100000; 100000; 100000; 71600; 99900; 99800; 70100; 99800; 100000; 99500; 99800; 100000; 100000; 100000; 100000], 222750, 222751, 5.854459762573242
12, 22, 0.9317979999999999, [74; 8; 16; 13; 25; 46; 42; 67; 65; 4; 85; 80; 28; 54; 36; 6; 86; 31; 84; 35; 93; 99; 55; 51; 29; 3; 21; 70; 68; 95; 39; 20; 79; 14; 7; 47; 26; 34; 75; 96; 73; 22; 72; 24; 23; 33; 76; 12; 2; 53; 19; 44; 1; 59; 10; 66; 61; 32; 50; 0; 15; 98; 52; 56; 71; 37; 11; 45; 41; 62; 89; 5; 94; 90; 88; 9; 17; 49; 48; 43; 38; 30; 18; 60; 63; 78; 91; 82; 69; 27; 40; 81; 77; 64; 58; 57; 83; 87; 92; 97], [[74; 8; 16]; [13; 25; 46; 42]; [67; 65; 4; 85; 80]; [28; 54; 36; 6]; [86; 31; 84; 35; 93; 99]; [55; 51; 29; 3]; [21; 70; 68; 95; 39]; [20; 79; 14; 7]; [47; 26; 34; 75; 96]; [73; 22; 72; 24]; [23; 33; 76; 12]; [2; 53; 19; 44]; [1; 59; 10; 66]; [61; 32; 50; 0]; [15; 98; 52; 56; 71]; [37; 11; 45; 41]; [62; 89; 5; 94; 90; 88]; [9; 17; 49; 48]; [43; 38; 30; 18]; [60; 63; 78; 91; 82; 69]; [27; 40; 81; 77; 64]; [58; 57; 83; 87; 92; 97]], [72500; 99900; 95800; 99500; 99300; 96700; 98200; 98500; 99900; 86700; 95700; 100000; 97800; 96400; 96300; 99300; 98000; 100000; 99200; 99900; 99400; 90400], 59400, 59401, 1.5589134693145752
33, 22, 0.9352145454545454, [37; 70; 47; 32; 30; 33; 53; 6; 39; 4; 73; 1; 71; 52; 95; 62; 65; 48; 61; 21; 93; 19; 26; 44; 35; 54; 59; 3; 2; 51; 42; 23; 8; 63; 10; 40; 14; 22; 24; 17; 56; 27; 16; 55; 18; 80; 89; 92; 50; 87; 28; 34; 5; 15; 67; 36; 0; 43; 45; 78; 11; 7; 20; 49; 83; 46; 90; 9; 13; 81; 12; 25; 60; 82; 58; 64; 79; 38; 31; 77; 66; 29; 84; 57; 41; 74; 76; 86; 99; 85; 75; 94; 72; 69; 91; 68; 96; 97; 88; 98], [[37; 70; 47; 32]; [30; 33; 53; 6]; [39; 4; 73]; [1; 71; 52; 95; 62]; [65; 48; 61; 21; 93]; [19; 26; 44; 35]; [54; 59; 3; 2]; [51; 42; 23; 8]; [63; 10; 40; 14]; [22; 24; 17; 56]; [27; 16; 55; 18]; [80; 89; 92; 50; 87; 28]; [34; 5; 15; 67]; [36; 0; 43; 45]; [78; 11; 7; 20]; [49; 83; 46; 90]; [9; 13; 81; 12]; [25; 60; 82; 58; 64]; [79; 38; 31; 77; 66]; [29; 84; 57; 41; 74]; [76; 86; 99; 85; 75; 94; 72]; [69; 91; 68; 96; 97; 88; 98]], [89700; 99800; 70100; 99600; 100000; 99800; 99900; 99700; 99600; 99600; 100000; 99600; 100000; 99800; 99900; 71500; 99900; 99600; 99900; 100000; 98600; 92800], 163350, 163351, 4.311747312545776
8, 22, 0.9307180000000002, [19; 32; 12; 69; 22; 38; 28; 56; 37; 47; 78; 83; 54; 1; 27; 2; 13; 84; 9; 5; 0; 45; 30; 20; 99; 65; 21; 74; 46; 81; 26; 42; 86; 93; 35; 7; 6; 91; 34; 29; 39; 96; 89; 48; 43; 88; 18; 24; 16; 15; 71; 3; 31; 76; 14; 73; 61; 70; 36; 67; 4; 59; 77; 94; 79; 58; 10; 23; 50; 66; 11; 49; 97; 72; 25; 17; 53; 41; 52; 33; 68; 44; 92; 63; 51; 75; 98; 60; 90; 8; 87; 40; 57; 82; 55; 62; 80; 64; 85; 95], [[19; 32; 12; 69]; [22; 38; 28; 56]; [37; 47; 78; 83; 54]; [1; 27; 2]; [13; 84; 9; 5]; [0; 45; 30]; [20; 99; 65; 21; 74]; [46; 81; 26; 42; 86]; [93; 35; 7; 6]; [91; 34; 29; 39; 96]; [89; 48; 43; 88; 18]; [24; 16; 15; 71]; [3; 31; 76; 14]; [73; 61; 70; 36; 67]; [4; 59; 77; 94; 79]; [58; 10; 23; 50]; [66; 11; 49; 97; 72]; [25; 17; 53; 41]; [52; 33; 68; 44; 92]; [63; 51; 75; 98; 60; 90]; [8; 87; 40; 57; 82]; [55; 62; 80; 64; 85; 95]], [98300; 96600; 97500; 85300; 99800; 78000; 99700; 99800; 94000; 97100; 97200; 98000; 98700; 98200; 91900; 96400; 97600; 96800; 99000; 100000; 100000; 99500], 39600, 39601, 1.0486228466033936
12, 22, 0.9296764545454547, [67; 81; 62; 25; 52; 45; 31; 41; 55; 69; 94; 26; 44; 63; 58; 20; 37; 50; 17; 48; 43; 27; 8; 40; 29; 83; 76; 12; 13; 53; 3; 6; 42; 57; 11; 46; 24; 87; 54; 38; 90; 99; 71; 33; 16; 56; 30; 9; 32; 49; 85; 98; 79; 72; 80; 34; 35; 4; 61; 14; 68; 73; 1; 59; 7; 18; 60; 28; 21; 0; 65; 47; 39; 22; 5; 82; 2; 19; 75; 51; 36; 97; 23; 15; 64; 78; 96; 10; 93; 77; 70; 91; 89; 86; 74; 66; 84; 95; 92; 88], [[67; 81; 62; 25; 52]; [45; 31; 41; 55]; [69; 94; 26; 44; 63]; [58; 20; 37; 50]; [17; 48; 43; 27]; [8; 40; 29; 83]; [76; 12; 13; 53]; [3; 6; 42]; [57; 11; 46; 24]; [87; 54; 38; 90; 99; 71]; [33; 16; 56; 30]; [9; 32; 49; 85; 98]; [79; 72; 80; 34; 35]; [4; 61; 14; 68]; [73; 1; 59; 7]; [18; 60; 28; 21]; [0; 65; 47; 39]; [22; 5; 82; 2]; [19; 75; 51; 36; 97]; [23; 15; 64; 78; 96]; [10; 93; 77; 70; 91; 89]; [86; 74; 66; 84; 95; 92; 88]], [99600; 92000; 97100; 92800; 97400; 92200; 93500; 82000; 97000; 98500; 97600; 99700; 96600; 95400; 95800; 99200; 95400; 99800; 99600; 99400; 99300; 99500], 59400, 59401, 1.5335392951965332
22, 22, 0.9336447272727271, [16; 2; 54; 45; 68; 5; 1; 50; 74; 0; 51; 25; 55; 41; 52; 42; 33; 3; 15; 53; 4; 44; 19; 88; 72; 39; 71; 6; 58; 40; 18; 93; 75; 63; 8; 47; 66; 14; 36; 12; 73; 43; 91; 48; 37; 10; 17; 78; 7; 35; 79; 13; 11; 46; 70; 34; 60; 80; 29; 21; 57; 22; 76; 61; 92; 89; 23; 95; 64; 9; 20; 32; 27; 24; 31; 49; 97; 30; 69; 90; 81; 67; 85; 83; 82; 87; 86; 65; 94; 38; 28; 77; 56; 84; 62; 26; 59; 96; 98; 99], [[16; 2; 54]; [45; 68; 5]; [1; 50; 74; 0]; [51; 25; 55; 41]; [52; 42; 33; 3]; [15; 53; 4; 44]; [19; 88; 72; 39; 71]; [6; 58; 40; 18]; [93; 75; 63; 8; 47]; [66; 14; 36; 12]; [73; 43; 91; 48; 37]; [10; 17; 78; 7]; [35; 79; 13; 11]; [46; 70; 34; 60; 80]; [29; 21; 57; 22]; [76; 61; 92; 89; 23; 95]; [64; 9; 20; 32]; [27; 24; 31; 49]; [97; 30; 69; 90; 81; 67]; [85; 83; 82; 87; 86; 65; 94]; [38; 28; 77; 56; 84]; [62; 26; 59; 96; 98; 99]], [77500; 70100; 98100; 91000; 98800; 99800; 98300; 99700; 98900; 99900; 98900; 100000; 96700; 99900; 99200; 98300; 100000; 98700; 99900; 99500; 99900; 96300], 108900, 108901, 2.889221668243408
