Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
11, 27, 0.8253960905349794, [5; 12; 17; 35; 41; 14; 8; 49; 43; 11; 39; 22; 28; 1; 6; 36; 19; 47; 44; 10; 46; 45; 25; 42; 20; 33; 3; 29; 21; 48; 4; 32; 16; 23; 30; 40; 9; 38; 15; 24; 31; 13; 37; 18; 34; 7; 0; 2; 26; 27], [[5]; [12]; [17; 35]; [41; 14]; [8; 49; 43]; [11; 39]; [22; 28]; [1]; [6]; [36; 19; 47]; [44; 10; 46]; [45; 25; 42]; [20; 33]; [3]; [29; 21; 48]; [4]; [32; 16]; [23; 30]; [40; 9]; [38; 15]; [24; 31]; [13; 37]; [18; 34]; [7]; [0]; [2]; [26; 27]], [8900; 7600; 11800; 11300; 11600; 12000; 11800; 10000; 8800; 11600; 12000; 12000; 11400; 8900; 12000; 8900; 11900; 11500; 11800; 11800; 11300; 12000; 11700; 8700; 10000; 8900; 11800], 13475, 13476, 0.2722902297973633
11, 27, 0.8264660493827161, [19; 31; 15; 36; 32; 46; 26; 25; 27; 5; 0; 3; 37; 13; 42; 11; 49; 47; 33; 21; 18; 39; 4; 44; 7; 6; 12; 40; 1; 9; 43; 14; 38; 30; 23; 17; 29; 24; 10; 16; 35; 20; 28; 48; 22; 34; 45; 2; 8; 41], [[19; 31]; [15; 36]; [32; 46; 26]; [25; 27]; [5]; [0]; [3]; [37; 13]; [42; 11; 49; 47]; [33; 21]; [18; 39]; [4]; [44; 7]; [6]; [12; 40]; [1]; [9; 43]; [14; 38]; [30; 23]; [17]; [29; 24]; [10]; [16; 35]; [20; 28]; [48; 22; 34]; [45; 2]; [8; 41]], [11600; 11900; 11800; 11900; 8900; 10000; 8900; 12000; 11700; 11200; 11200; 8900; 12000; 8800; 11600; 10000; 11200; 11900; 11500; 7000; 11500; 7800; 11800; 12000; 11600; 11300; 12000], 13475, 13476, 0.26551008224487305
11, 27, 0.8260236625514401, [37; 19; 24; 35; 30; 21; 6; 10; 42; 26; 27; 3; 5; 1; 47; 38; 14; 49; 28; 20; 25; 31; 46; 16; 33; 15; 36; 4; 43; 13; 7; 44; 0; 48; 39; 11; 32; 17; 40; 12; 2; 22; 8; 45; 9; 41; 29; 23; 18; 34], [[37; 19]; [24; 35]; [30; 21]; [6]; [10; 42]; [26; 27]; [3]; [5]; [1; 47]; [38; 14; 49]; [28; 20]; [25; 31; 46]; [16; 33]; [15; 36]; [4]; [43; 13]; [7; 44]; [0; 48]; [39; 11]; [32; 17]; [40; 12]; [2]; [22]; [8; 45]; [9; 41]; [29; 23]; [18; 34]], [11100; 11100; 11500; 8800; 11300; 11800; 8900; 8900; 10400; 12000; 12000; 12000; 11800; 11900; 8900; 10900; 12000; 10400; 12000; 11900; 11600; 8900; 6400; 10500; 11700; 11600; 11700], 13475, 13476, 0.2569239139556885
9, 27, 0.8235288065843619, [49; 27; 25; 0; 9; 44; 35; 24; 20; 29; 5; 30; 19; 37; 13; 1; 42; 26; 45; 23; 48; 47; 36; 38; 15; 16; 34; 2; 31; 17; 4; 33; 21; 11; 40; 12; 43; 7; 41; 10; 3; 46; 28; 22; 39; 14; 8; 18; 32; 6], [[49; 27; 25]; [0]; [9; 44]; [35; 24]; [20; 29]; [5]; [30; 19]; [37; 13]; [1]; [42; 26; 45]; [23; 48; 47; 36]; [38; 15]; [16; 34]; [2]; [31; 17]; [4]; [33; 21]; [11; 40]; [12; 43]; [7]; [41; 10]; [3; 46]; [28; 22]; [39; 14]; [8]; [18; 32]; [6]], [12000; 10000; 11100; 11100; 11800; 8900; 11700; 12000; 10000; 11900; 11800; 11800; 11800; 8900; 12000; 8900; 11200; 11700; 11000; 8700; 11700; 9800; 11800; 11700; 8100; 11800; 8800], 11025, 11026, 0.21938776969909668
10, 27, 0.8238168724279835, [37; 13; 10; 40; 12; 45; 41; 9; 4; 5; 8; 38; 19; 28; 20; 6; 23; 43; 16; 32; 33; 17; 2; 3; 18; 34; 27; 26; 39; 11; 15; 46; 42; 29; 21; 35; 49; 24; 14; 36; 1; 7; 44; 22; 48; 30; 25; 31; 47; 0], [[37; 13]; [10; 40]; [12; 45]; [41; 9]; [4]; [5]; [8]; [38; 19]; [28; 20]; [6]; [23; 43]; [16; 32]; [33; 17]; [2]; [3]; [18; 34]; [27; 26]; [39; 11]; [15; 46; 42]; [29; 21]; [35; 49; 24]; [14; 36]; [1]; [7; 44]; [22; 48; 30]; [25; 31; 47]; [0]], [12000; 11800; 10000; 11700; 8900; 8900; 8100; 11100; 12000; 8800; 9800; 11900; 11800; 8900; 8900; 11700; 11800; 12000; 11700; 11600; 11200; 12000; 10000; 12000; 11900; 11500; 10000], 12250, 12251, 0.2171919345855713
10, 27, 0.8272736625514404, [6; 22; 28; 0; 20; 34; 7; 44; 35; 23; 36; 17; 33; 19; 47; 32; 49; 16; 12; 43; 4; 45; 48; 1; 13; 38; 2; 9; 11; 40; 24; 26; 31; 25; 27; 5; 46; 10; 41; 29; 21; 14; 37; 42; 8; 18; 30; 39; 15; 3], [[6]; [22; 28]; [0]; [20; 34]; [7; 44]; [35; 23]; [36; 17]; [33; 19; 47]; [32; 49; 16]; [12; 43]; [4; 45; 48]; [1]; [13; 38]; [2]; [9]; [11; 40]; [24]; [26; 31]; [25; 27]; [5; 46]; [10; 41]; [29; 21]; [14; 37]; [42; 8]; [18; 30]; [39; 15]; [3]], [8800; 11800; 10000; 11400; 12000; 11200; 11600; 11800; 12000; 11000; 11700; 10000; 12000; 8900; 7800; 11700; 6300; 11000; 11900; 9800; 11700; 11600; 11900; 11600; 12000; 11600; 8900], 12250, 12251, 0.22314167022705078
7, 27, 0.8239300411522633, [15; 36; 1; 19; 32; 49; 16; 43; 46; 24; 30; 12; 39; 47; 6; 44; 7; 31; 21; 41; 10; 34; 22; 35; 23; 37; 18; 3; 5; 40; 9; 25; 27; 17; 33; 14; 42; 13; 38; 4; 26; 29; 48; 11; 8; 28; 20; 2; 45; 0], [[15; 36]; [1]; [19; 32; 49]; [16; 43; 46]; [24; 30]; [12; 39]; [47; 6]; [44; 7]; [31; 21]; [41; 10]; [34; 22]; [35; 23]; [37; 18]; [3]; [5]; [40; 9]; [25; 27]; [17; 33]; [14; 42]; [13; 38]; [4]; [26; 29; 48]; [11]; [8]; [28; 20]; [2; 45]; [0]], [11900; 10000; 11600; 11300; 11400; 11900; 9200; 12000; 11400; 11700; 11200; 11200; 11400; 8900; 8900; 11800; 11900; 11800; 10900; 12000; 8900; 11600; 7700; 8100; 12000; 11300; 10000], 8575, 8576, 0.16397643089294434
10, 27, 0.8233230452674897, [34; 18; 3; 43; 11; 22; 37; 1; 7; 2; 0; 16; 35; 9; 4; 39; 12; 25; 32; 33; 47; 21; 30; 19; 27; 26; 49; 15; 40; 13; 44; 46; 5; 45; 31; 23; 28; 24; 42; 10; 6; 41; 8; 20; 29; 38; 14; 36; 17; 48], [[34; 18]; [3]; [43; 11]; [22; 37]; [1]; [7]; [2]; [0]; [16; 35]; [9]; [4]; [39; 12]; [25; 32]; [33; 47; 21]; [30; 19]; [27; 26; 49]; [15; 40]; [13; 44; 46]; [5; 45]; [31; 23]; [28; 24]; [42; 10]; [6]; [41; 8]; [20; 29]; [38; 14]; [36; 17; 48]], [11700; 8900; 11100; 10900; 10000; 8700; 8900; 10000; 11800; 7800; 8900; 11900; 11000; 11600; 11700; 11900; 11300; 11700; 11300; 11400; 11700; 11300; 8800; 12000; 11800; 11900; 12000], 12250, 12251, 0.22432637214660645
10, 27, 0.8254835390946499, [9; 27; 25; 0; 3; 39; 22; 46; 2; 49; 11; 40; 47; 4; 45; 10; 32; 18; 19; 28; 30; 20; 48; 12; 43; 38; 13; 6; 35; 16; 21; 29; 14; 37; 17; 33; 7; 44; 5; 31; 23; 42; 24; 26; 34; 36; 15; 1; 8; 41], [[9]; [27; 25]; [0]; [3]; [39; 22; 46]; [2; 49]; [11; 40]; [47; 4; 45]; [10]; [32; 18]; [19; 28]; [30; 20]; [48; 12; 43]; [38; 13]; [6]; [35; 16]; [21; 29]; [14; 37]; [17; 33]; [7; 44]; [5]; [31; 23]; [42; 24]; [26; 34]; [36; 15]; [1]; [8; 41]], [7800; 11900; 10000; 8900; 11600; 9000; 11700; 11700; 7800; 11800; 12000; 11700; 11400; 12000; 8800; 11800; 11600; 11900; 11800; 12000; 8900; 11400; 9800; 10800; 11900; 10000; 12000], 12250, 12251, 0.23523998260498047
12, 27, 0.8279372427983539, [2; 45; 34; 25; 44; 7; 23; 20; 28; 35; 22; 9; 41; 32; 17; 11; 14; 49; 39; 36; 16; 3; 4; 10; 40; 6; 8; 42; 18; 33; 19; 31; 21; 47; 29; 1; 12; 43; 46; 5; 24; 30; 13; 37; 26; 27; 38; 15; 0; 48], [[2; 45]; [34; 25]; [44; 7]; [23]; [20; 28]; [35; 22]; [9; 41]; [32; 17]; [11]; [14; 49; 39]; [36; 16]; [3]; [4]; [10; 40]; [6]; [8; 42]; [18; 33]; [19; 31]; [21; 47; 29]; [1]; [12; 43; 46]; [5]; [24; 30]; [13; 37]; [26; 27]; [38; 15]; [0; 48]], [11300; 10900; 12000; 6400; 12000; 11200; 11700; 11900; 7700; 11800; 11600; 8900; 8900; 11800; 8800; 11600; 11700; 11600; 12000; 10000; 11900; 8900; 11400; 12000; 11800; 11800; 10400], 14700, 14701, 0.27002644538879395
