Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
53, 46, 0.9225729468599034, [88; 78; 51; 79; 95; 42; 18; 99; 89; 40; 25; 70; 59; 14; 60; 24; 58; 13; 48; 26; 69; 76; 74; 97; 15; 94; 50; 28; 90; 22; 56; 16; 29; 47; 35; 3; 71; 73; 0; 19; 53; 91; 39; 84; 66; 6; 75; 2; 32; 43; 12; 68; 7; 65; 10; 63; 77; 4; 54; 20; 9; 62; 31; 45; 83; 37; 96; 27; 49; 87; 44; 82; 41; 33; 52; 57; 21; 67; 23; 36; 38; 55; 17; 93; 34; 86; 11; 61; 64; 8; 85; 98; 92; 80; 81; 5; 30; 46; 1; 72], [[88; 78; 51]; [79; 95; 42]; [18; 99; 89]; [40]; [25; 70]; [59; 14]; [60; 24]; [58; 13]; [48; 26]; [69; 76; 74]; [97; 15; 94]; [50; 28]; [90; 22]; [56; 16]; [29; 47]; [35]; [3; 71]; [73; 0]; [19; 53]; [91; 39; 84]; [66; 6]; [75; 2]; [32; 43]; [12; 68]; [7; 65]; [10; 63]; [77; 4]; [54; 20]; [9; 62]; [31; 45]; [83; 37; 96]; [27; 49]; [87; 44; 82]; [41]; [33; 52]; [57; 21]; [67; 23]; [36; 38]; [55; 17]; [93; 34; 86]; [11; 61]; [64; 8]; [85; 98; 92; 80]; [81; 5]; [30; 46]; [1; 72]], [15000; 15000; 15000; 7400; 13800; 15000; 14500; 15000; 15000; 14900; 15000; 14800; 11900; 14900; 15000; 7700; 15000; 14900; 15000; 15000; 15000; 14500; 15000; 14500; 15000; 14800; 14200; 15000; 15000; 15000; 15000; 15000; 15000; 7300; 14600; 14600; 13900; 15000; 15000; 15000; 15000; 15000; 15000; 13900; 15000; 15000], 267300, 267301, 9.432348012924194
71, 45, 0.953292839506173, [9; 62; 11; 66; 61; 12; 53; 18; 67; 22; 75; 2; 95; 90; 29; 10; 63; 97; 25; 65; 7; 88; 82; 44; 16; 55; 76; 1; 71; 3; 57; 13; 46; 31; 84; 52; 85; 21; 39; 42; 33; 43; 99; 20; 89; 41; 35; 26; 51; 60; 79; 78; 32; 94; 87; 86; 80; 48; 14; 59; 81; 4; 70; 23; 45; 30; 6; 69; 73; 77; 68; 72; 0; 19; 54; 34; 50; 47; 28; 17; 56; 38; 36; 64; 8; 27; 49; 15; 98; 93; 83; 5; 40; 37; 58; 24; 74; 92; 91; 96], [[9; 62]; [11; 66]; [61; 12]; [53; 18]; [67; 22]; [75; 2]; [95; 90; 29]; [10; 63]; [97; 25]; [65; 7]; [88; 82; 44]; [16; 55]; [76; 1]; [71; 3]; [57; 13]; [46; 31]; [84; 52; 85]; [21]; [39; 42]; [33; 43]; [99; 20; 89]; [41; 35]; [26; 51]; [60; 79; 78]; [32; 94; 87]; [86; 80; 48]; [14; 59]; [81; 4]; [70; 23]; [45; 30]; [6; 69]; [73; 77; 68]; [72; 0]; [19; 54]; [34; 50]; [47; 28]; [17; 56]; [38; 36]; [64; 8]; [27; 49]; [15; 98; 93]; [83; 5]; [40; 37]; [58; 24]; [74; 92; 91; 96]], [15000; 14500; 15000; 15000; 13900; 14500; 15000; 14800; 11400; 15000; 15000; 15000; 14600; 15000; 15000; 15000; 15000; 8300; 14700; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14000; 13800; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 14900; 15000; 15000; 15000; 15000; 13800; 14900; 14600; 15000], 356400, 356401, 10.671048641204834
54, 46, 0.9222888888888892, [53; 18; 33; 51; 8; 64; 36; 38; 12; 66; 48; 26; 65; 7; 9; 62; 17; 57; 96; 87; 28; 44; 30; 15; 56; 50; 10; 63; 34; 97; 85; 37; 40; 13; 59; 2; 78; 86; 43; 84; 94; 41; 81; 98; 75; 42; 32; 45; 80; 90; 92; 89; 35; 6; 67; 93; 82; 39; 71; 3; 74; 52; 91; 72; 1; 19; 69; 79; 5; 21; 70; 88; 99; 25; 11; 61; 22; 95; 60; 76; 83; 31; 46; 4; 77; 23; 29; 47; 27; 49; 73; 0; 16; 55; 24; 68; 20; 54; 14; 58], [[53; 18]; [33; 51]; [8; 64]; [36; 38]; [12; 66]; [48; 26]; [65; 7]; [9; 62]; [17; 57]; [96; 87; 28]; [44; 30]; [15; 56]; [50]; [10; 63]; [34; 97; 85]; [37; 40]; [13; 59]; [2; 78]; [86; 43; 84]; [94; 41; 81]; [98; 75; 42]; [32; 45]; [80; 90; 92; 89]; [35]; [6; 67]; [93; 82; 39]; [71; 3]; [74; 52; 91]; [72; 1]; [19; 69]; [79; 5]; [21; 70]; [88; 99; 25]; [11; 61]; [22; 95]; [60; 76; 83]; [31; 46]; [4; 77]; [23]; [29; 47]; [27; 49]; [73; 0]; [16; 55]; [24; 68]; [20; 54]; [14; 58]], [15000; 14600; 15000; 15000; 14500; 15000; 15000; 15000; 14800; 15000; 15000; 14900; 6800; 14800; 15000; 14900; 15000; 14400; 15000; 15000; 15000; 15000; 15000; 7700; 15000; 15000; 15000; 15000; 15000; 14000; 13900; 13800; 15000; 15000; 11700; 15000; 15000; 14200; 8300; 15000; 15000; 14900; 15000; 13900; 15000; 15000], 272250, 272251, 8.35669732093811
62, 45, 0.9547664197530867, [58; 14; 65; 76; 74; 6; 67; 26; 48; 37; 89; 88; 21; 53; 51; 34; 49; 27; 77; 3; 52; 23; 84; 28; 93; 90; 47; 29; 16; 55; 75; 2; 70; 22; 31; 43; 85; 86; 44; 17; 56; 63; 10; 64; 8; 13; 57; 12; 66; 94; 42; 81; 18; 91; 98; 15; 59; 0; 73; 99; 25; 87; 30; 46; 80; 5; 54; 19; 11; 61; 45; 32; 96; 79; 40; 78; 4; 95; 39; 82; 24; 60; 68; 83; 71; 35; 41; 33; 50; 69; 7; 62; 9; 38; 36; 1; 72; 20; 92; 97], [[58; 14]; [65; 76; 74]; [6; 67]; [26; 48]; [37; 89; 88]; [21; 53]; [51; 34]; [49; 27]; [77; 3]; [52]; [23; 84]; [28; 93; 90]; [47; 29]; [16; 55]; [75; 2]; [70; 22]; [31; 43]; [85; 86; 44]; [17; 56]; [63; 10]; [64; 8]; [13; 57]; [12; 66]; [94; 42; 81]; [18; 91; 98]; [15; 59]; [0; 73]; [99; 25; 87]; [30; 46]; [80; 5]; [54; 19]; [11; 61]; [45; 32]; [96; 79; 40]; [78; 4]; [95; 39; 82]; [24; 60]; [68; 83; 71]; [35; 41]; [33; 50]; [69; 7]; [62; 9]; [38; 36]; [1; 72]; [20; 92; 97]], [15000; 15000; 15000; 15000; 14800; 14900; 14600; 15000; 14300; 6800; 12400; 15000; 15000; 15000; 14500; 13800; 15000; 15000; 14900; 14800; 15000; 15000; 14500; 15000; 15000; 14800; 14900; 15000; 15000; 13900; 15000; 15000; 15000; 15000; 14200; 15000; 14500; 15000; 15000; 14600; 14900; 15000; 15000; 15000; 15000], 311850, 311851, 9.333287715911865
52, 46, 0.9216705314009664, [6; 66; 56; 17; 11; 69; 53; 19; 26; 92; 93; 64; 8; 1; 74; 35; 20; 54; 58; 14; 38; 37; 50; 29; 57; 16; 4; 83; 36; 39; 45; 30; 98; 23; 89; 78; 51; 88; 9; 62; 70; 3; 71; 61; 76; 79; 46; 31; 27; 48; 65; 7; 25; 96; 40; 77; 97; 32; 43; 84; 5; 15; 55; 68; 12; 21; 85; 52; 33; 34; 95; 86; 28; 49; 22; 87; 67; 24; 82; 91; 42; 2; 75; 44; 81; 90; 73; 0; 63; 10; 59; 13; 18; 60; 72; 47; 99; 80; 94; 41], [[6; 66]; [56; 17]; [11; 69]; [53; 19]; [26; 92; 93]; [64; 8]; [1; 74]; [35]; [20; 54]; [58; 14]; [38; 37]; [50; 29]; [57; 16]; [4; 83]; [36; 39]; [45; 30]; [98; 23; 89]; [78; 51; 88]; [9; 62]; [70]; [3; 71]; [61; 76; 79]; [46; 31]; [27; 48]; [65; 7]; [25; 96]; [40; 77; 97]; [32; 43]; [84; 5]; [15; 55]; [68; 12]; [21; 85]; [52; 33]; [34; 95; 86]; [28; 49]; [22; 87]; [67; 24]; [82; 91; 42]; [2; 75]; [44; 81; 90]; [73; 0]; [63; 10]; [59; 13]; [18; 60]; [72; 47; 99]; [80; 94; 41]], [15000; 14900; 14500; 15000; 15000; 15000; 14700; 7700; 15000; 15000; 14900; 14800; 14800; 13900; 15000; 15000; 15000; 15000; 15000; 5500; 15000; 15000; 15000; 15000; 15000; 11600; 15000; 15000; 13700; 15000; 14500; 12400; 14600; 15000; 14900; 12000; 13900; 15000; 14500; 15000; 14900; 14800; 15000; 14600; 15000; 15000], 262350, 262351, 7.840123414993286
57, 46, 0.9210946859903382, [56; 16; 20; 57; 96; 79; 38; 24; 80; 5; 81; 85; 42; 63; 8; 4; 78; 22; 83; 37; 39; 3; 71; 9; 62; 69; 10; 70; 23; 43; 30; 51; 19; 53; 33; 91; 88; 92; 31; 90; 45; 32; 66; 68; 86; 82; 87; 46; 6; 67; 36; 40; 98; 93; 15; 34; 44; 50; 2; 76; 1; 73; 48; 26; 7; 65; 58; 14; 84; 25; 97; 99; 12; 18; 54; 77; 64; 74; 35; 41; 47; 28; 17; 55; 13; 59; 29; 94; 89; 72; 0; 27; 49; 11; 61; 21; 60; 75; 52; 95], [[56; 16]; [20; 57]; [96; 79; 38]; [24; 80]; [5; 81]; [85; 42]; [63; 8]; [4; 78]; [22; 83]; [37; 39]; [3; 71]; [9; 62]; [69; 10]; [70; 23]; [43; 30]; [51]; [19; 53]; [33; 91; 88]; [92; 31; 90]; [45; 32]; [66; 68; 86]; [82; 87; 46]; [6; 67]; [36; 40]; [98; 93; 15]; [34; 44]; [50]; [2; 76]; [1; 73]; [48; 26]; [7; 65]; [58; 14]; [84; 25]; [97; 99; 12]; [18; 54]; [77; 64; 74]; [35; 41]; [47; 28]; [17; 55]; [13; 59]; [29; 94; 89]; [72; 0]; [27; 49]; [11; 61]; [21; 60]; [75; 52; 95]], [14900; 14700; 15000; 12600; 13900; 11400; 15000; 14200; 12500; 14900; 15000; 15000; 14600; 13800; 15000; 6800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 6800; 14500; 14900; 15000; 15000; 15000; 12400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14500; 14800], 287100, 287101, 8.655786275863647
48, 46, 0.9214888888888894, [54; 18; 69; 77; 74; 85; 38; 92; 50; 28; 23; 22; 10; 66; 43; 30; 26; 48; 42; 35; 59; 14; 62; 9; 1; 78; 24; 70; 96; 73; 51; 17; 55; 68; 6; 3; 71; 32; 44; 13; 57; 72; 58; 87; 41; 39; 98; 21; 90; 89; 86; 36; 8; 64; 91; 27; 95; 76; 63; 75; 67; 12; 15; 97; 93; 5; 84; 34; 45; 61; 11; 0; 80; 4; 83; 46; 31; 49; 88; 81; 65; 7; 19; 53; 52; 20; 60; 47; 29; 40; 37; 79; 2; 16; 56; 94; 25; 33; 82; 99], [[54; 18]; [69; 77; 74]; [85; 38; 92]; [50; 28]; [23]; [22]; [10; 66]; [43; 30]; [26; 48]; [42; 35]; [59; 14]; [62; 9]; [1; 78]; [24; 70]; [96; 73; 51]; [17; 55]; [68; 6]; [3; 71]; [32; 44]; [13; 57]; [72; 58; 87]; [41; 39]; [98; 21; 90]; [89; 86; 36]; [8; 64]; [91; 27; 95]; [76; 63; 75]; [67; 12]; [15; 97; 93]; [5; 84]; [34; 45]; [61; 11]; [0; 80]; [4; 83]; [46; 31]; [49; 88; 81]; [65; 7]; [19; 53]; [52]; [20; 60]; [47; 29]; [40; 37]; [79; 2]; [16; 56]; [94; 25]; [33; 82; 99]], [15000; 14800; 15000; 14800; 8300; 8300; 14600; 15000; 15000; 15000; 15000; 15000; 14500; 13800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 14500; 15000; 13700; 14900; 15000; 14300; 13900; 15000; 14900; 15000; 15000; 6800; 14600; 15000; 14900; 14200; 14900; 11700; 15000], 242550, 242551, 7.333858966827393
61, 46, 0.9254367149758456, [65; 7; 58; 13; 35; 41; 48; 27; 28; 51; 8; 64; 57; 14; 18; 89; 99; 71; 69; 82; 73; 0; 55; 15; 87; 25; 76; 4; 43; 33; 31; 46; 11; 61; 95; 97; 16; 37; 40; 66; 22; 91; 39; 84; 10; 63; 6; 68; 52; 9; 62; 54; 20; 75; 3; 60; 17; 42; 85; 90; 21; 36; 38; 45; 30; 96; 94; 23; 98; 24; 92; 2; 74; 26; 49; 81; 5; 47; 29; 19; 53; 12; 67; 83; 59; 77; 44; 32; 70; 1; 72; 56; 80; 79; 88; 78; 50; 86; 34; 93], [[65; 7]; [58; 13]; [35; 41]; [48; 27]; [28; 51]; [8; 64]; [57; 14]; [18; 89; 99]; [71; 69; 82]; [73; 0]; [55; 15]; [87; 25]; [76; 4]; [43; 33]; [31; 46]; [11; 61]; [95; 97; 16]; [37; 40]; [66; 22]; [91; 39; 84]; [10; 63]; [6; 68]; [52]; [9; 62]; [54; 20]; [75; 3]; [60; 17]; [42; 85; 90]; [21]; [36; 38]; [45; 30]; [96; 94; 23]; [98; 24; 92]; [2; 74]; [26; 49]; [81; 5]; [47; 29]; [19; 53]; [12; 67]; [83; 59; 77]; [44; 32]; [70]; [1; 72]; [56; 80; 79]; [88; 78; 50]; [86; 34; 93]], [15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 14900; 15000; 12000; 14300; 14900; 15000; 15000; 15000; 14900; 13900; 15000; 14800; 15000; 6800; 15000; 15000; 14400; 14700; 15000; 8300; 15000; 15000; 15000; 14900; 14600; 15000; 13900; 15000; 15000; 14500; 15000; 15000; 5500; 15000; 15000; 15000; 15000], 306900, 306901, 9.248273134231567
53, 45, 0.9530143209876544, [65; 7; 30; 45; 28; 52; 63; 8; 25; 97; 90; 62; 9; 85; 93; 37; 12; 68; 31; 44; 1; 73; 61; 11; 13; 59; 77; 4; 24; 82; 16; 60; 15; 55; 5; 79; 67; 98; 58; 57; 14; 26; 95; 92; 33; 43; 84; 91; 39; 71; 83; 69; 32; 46; 6; 66; 74; 94; 48; 2; 75; 49; 27; 41; 40; 18; 70; 56; 17; 35; 42; 81; 23; 0; 72; 19; 53; 78; 88; 50; 22; 99; 87; 21; 10; 64; 29; 47; 34; 51; 36; 38; 54; 20; 76; 3; 80; 89; 86; 96], [[65; 7]; [30; 45]; [28; 52]; [63; 8]; [25; 97; 90]; [62; 9]; [85; 93; 37]; [12; 68]; [31; 44]; [1; 73]; [61; 11]; [13; 59]; [77; 4]; [24; 82]; [16; 60]; [15; 55]; [5; 79]; [67; 98; 58]; [57; 14]; [26; 95; 92]; [33; 43]; [84; 91; 39]; [71; 83; 69]; [32; 46]; [6; 66]; [74; 94; 48]; [2; 75]; [49; 27]; [41; 40]; [18; 70]; [56; 17]; [35; 42]; [81; 23]; [0; 72]; [19; 53]; [78; 88; 50]; [22; 99; 87]; [21]; [10; 64]; [29; 47]; [34; 51]; [36; 38]; [54; 20]; [76; 3]; [80; 89; 86; 96]], [15000; 15000; 14800; 15000; 15000; 15000; 15000; 14500; 15000; 14900; 15000; 15000; 14200; 12500; 14700; 15000; 13900; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14500; 15000; 14700; 13900; 14900; 15000; 12600; 15000; 15000; 15000; 15000; 8300; 14800; 15000; 14600; 15000; 15000; 14400; 15000], 267300, 267301, 7.958755254745483
46, 46, 0.9194753623188404, [60; 20; 41; 42; 6; 68; 90; 52; 75; 4; 79; 30; 45; 18; 70; 32; 44; 58; 13; 11; 69; 76; 99; 39; 47; 28; 62; 9; 97; 63; 61; 29; 88; 96; 65; 7; 31; 46; 48; 27; 26; 50; 36; 81; 98; 77; 2; 22; 84; 5; 83; 82; 95; 40; 37; 38; 64; 8; 51; 86; 80; 85; 21; 1; 78; 94; 74; 49; 93; 54; 72; 87; 89; 35; 19; 53; 59; 14; 12; 67; 66; 10; 3; 71; 25; 16; 57; 34; 43; 73; 0; 15; 55; 33; 92; 91; 24; 23; 17; 56], [[60; 20]; [41; 42]; [6; 68]; [90; 52; 75]; [4; 79]; [30; 45]; [18; 70]; [32; 44]; [58; 13]; [11; 69]; [76; 99; 39]; [47; 28]; [62; 9]; [97; 63; 61]; [29; 88; 96]; [65; 7]; [31; 46]; [48; 27]; [26; 50]; [36; 81; 98]; [77; 2]; [22; 84]; [5; 83]; [82; 95; 40]; [37; 38]; [64; 8]; [51; 86; 80]; [85; 21]; [1; 78]; [94; 74; 49]; [93; 54; 72]; [87; 89; 35]; [19; 53]; [59; 14]; [12; 67]; [66; 10]; [3; 71]; [25]; [16; 57]; [34; 43]; [73; 0]; [15; 55]; [33; 92; 91]; [24]; [23]; [17; 56]], [14600; 14600; 15000; 15000; 14000; 15000; 13900; 15000; 15000; 14500; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14400; 12400; 13800; 15000; 14900; 15000; 14900; 12400; 14500; 15000; 15000; 15000; 15000; 15000; 14500; 14600; 15000; 8300; 14800; 14900; 14900; 15000; 14800; 8300; 8300; 14900], 232650, 232651, 7.021034479141235
