Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
28, 35, 0.9645434920634918, [96; 17; 35; 26; 50; 79; 13; 38; 8; 51; 97; 2; 60; 41; 11; 10; 48; 74; 24; 61; 93; 95; 56; 3; 80; 43; 33; 15; 47; 46; 87; 21; 29; 31; 92; 52; 82; 19; 68; 0; 86; 88; 7; 59; 20; 42; 14; 37; 76; 98; 55; 64; 39; 16; 5; 81; 63; 44; 78; 34; 71; 72; 49; 85; 91; 89; 67; 22; 62; 18; 36; 30; 58; 77; 84; 90; 9; 54; 28; 66; 65; 94; 53; 4; 99; 1; 70; 83; 32; 23; 57; 6; 40; 75; 45; 25; 27; 73; 12; 69], [[96; 17; 35]; [26; 50; 79]; [13; 38]; [8; 51]; [97; 2; 60]; [41; 11]; [10; 48]; [74; 24; 61; 93]; [95; 56; 3]; [80; 43; 33]; [15; 47]; [46; 87; 21]; [29; 31; 92]; [52; 82; 19]; [68; 0; 86]; [88; 7; 59]; [20; 42]; [14; 37]; [76; 98; 55; 64]; [39; 16]; [5; 81; 63]; [44; 78; 34]; [71; 72; 49; 85; 91; 89]; [67; 22; 62]; [18; 36]; [30; 58; 77; 84]; [90; 9; 54]; [28; 66; 65; 94]; [53; 4]; [99; 1; 70; 83]; [32; 23]; [57; 6]; [40; 75; 45]; [25; 27]; [73; 12; 69]], [15000; 14900; 14900; 15000; 14500; 14900; 14700; 15000; 14900; 14700; 14000; 14800; 15000; 14900; 14700; 14900; 14300; 14900; 11600; 14700; 15000; 15000; 14900; 15000; 14700; 15000; 15000; 15000; 15000; 14700; 14600; 14200; 14900; 14900; 15000], 138600, 138601, 5.469875812530518
21, 35, 0.9635631746031746, [5; 96; 66; 89; 12; 90; 55; 6; 86; 67; 77; 82; 32; 58; 0; 64; 99; 95; 17; 33; 52; 7; 11; 40; 28; 27; 44; 69; 49; 1; 63; 30; 21; 68; 56; 35; 97; 10; 74; 73; 57; 23; 80; 51; 8; 13; 45; 83; 4; 72; 81; 98; 26; 46; 3; 71; 79; 70; 61; 25; 16; 48; 88; 31; 18; 19; 34; 2; 54; 14; 39; 53; 41; 76; 50; 9; 47; 20; 87; 29; 94; 75; 62; 92; 60; 65; 38; 93; 22; 43; 85; 15; 36; 84; 42; 37; 91; 59; 24; 78], [[5; 96; 66; 89]; [12; 90; 55]; [6; 86; 67]; [77; 82; 32; 58]; [0; 64; 99; 95]; [17; 33]; [52; 7]; [11; 40]; [28; 27]; [44; 69; 49]; [1; 63]; [30; 21]; [68; 56; 35; 97]; [10; 74; 73]; [57; 23; 80]; [51; 8]; [13; 45]; [83; 4; 72]; [81; 98; 26; 46]; [3; 71; 79]; [70; 61; 25]; [16; 48; 88]; [31; 18]; [19; 34]; [2; 54]; [14; 39]; [53; 41; 76]; [50; 9]; [47; 20; 87]; [29; 94; 75; 62; 92]; [60; 65; 38; 93]; [22; 43; 85]; [15; 36]; [84; 42; 37; 91]; [59; 24; 78]], [14500; 14400; 14400; 15000; 14200; 14900; 15000; 15000; 14800; 15000; 13700; 15000; 15000; 15000; 14000; 15000; 14300; 14200; 14900; 14900; 14800; 15000; 15000; 14800; 15000; 14800; 14100; 14800; 14900; 15000; 14800; 15000; 14900; 14800; 14300], 103950, 103951, 2.92366099357605
18, 35, 0.9635250793650794, [32; 18; 56; 8; 89; 19; 40; 10; 44; 61; 72; 22; 35; 16; 24; 95; 41; 94; 46; 15; 37; 97; 20; 64; 2; 79; 74; 36; 69; 91; 82; 34; 43; 7; 52; 90; 63; 6; 92; 70; 76; 71; 49; 31; 17; 73; 87; 14; 80; 9; 60; 88; 96; 66; 5; 81; 30; 21; 12; 39; 0; 75; 78; 58; 27; 77; 33; 42; 84; 28; 26; 65; 98; 25; 68; 38; 13; 99; 57; 4; 29; 51; 83; 47; 11; 45; 62; 53; 55; 3; 1; 54; 59; 67; 86; 48; 85; 23; 93; 50], [[32; 18]; [56; 8; 89]; [19; 40]; [10; 44]; [61; 72; 22]; [35; 16]; [24; 95; 41; 94]; [46; 15]; [37; 97; 20]; [64; 2]; [79; 74; 36; 69]; [91; 82; 34; 43]; [7; 52]; [90; 63; 6; 92]; [70; 76; 71; 49]; [31; 17]; [73; 87; 14; 80]; [9; 60; 88; 96]; [66; 5; 81]; [30; 21]; [12; 39]; [0; 75; 78]; [58; 27; 77]; [33; 42; 84]; [28; 26]; [65; 98; 25; 68]; [38; 13; 99]; [57; 4]; [29; 51; 83]; [47; 11]; [45; 62; 53]; [55; 3]; [1; 54]; [59; 67; 86; 48]; [85; 23; 93; 50]], [15000; 15000; 14400; 15000; 14800; 14900; 14700; 14000; 14800; 13700; 14700; 15000; 15000; 15000; 14900; 15000; 14400; 14800; 14900; 15000; 15000; 15000; 14100; 14300; 14800; 14800; 15000; 14300; 14200; 14400; 14900; 14800; 15000; 14700; 14900], 89100, 89101, 2.525399684906006
25, 35, 0.9634742857142856, [3; 53; 52; 7; 21; 33; 82; 47; 38; 90; 35; 17; 29; 23; 57; 70; 32; 85; 25; 41; 40; 61; 56; 24; 87; 44; 22; 31; 39; 58; 66; 73; 4; 86; 27; 30; 37; 19; 64; 5; 49; 11; 95; 75; 13; 67; 12; 45; 42; 91; 26; 6; 54; 88; 28; 74; 93; 69; 84; 1; 68; 48; 14; 89; 15; 96; 62; 77; 34; 18; 99; 16; 36; 20; 65; 72; 55; 43; 63; 51; 8; 76; 98; 80; 2; 46; 60; 94; 71; 83; 81; 10; 59; 50; 9; 97; 79; 78; 92; 0], [[3; 53]; [52; 7]; [21; 33]; [82; 47; 38; 90]; [35; 17]; [29; 23]; [57; 70; 32]; [85; 25; 41]; [40; 61; 56]; [24; 87; 44]; [22; 31]; [39; 58; 66]; [73; 4; 86]; [27; 30]; [37; 19]; [64; 5]; [49; 11; 95]; [75; 13; 67]; [12; 45]; [42; 91; 26]; [6; 54]; [88; 28; 74; 93; 69]; [84; 1; 68]; [48; 14; 89]; [15; 96; 62; 77]; [34; 18; 99]; [16; 36]; [20; 65; 72]; [55; 43; 63]; [51; 8]; [76; 98; 80; 2]; [46; 60; 94; 71; 83]; [81; 10; 59]; [50; 9; 97]; [79; 78; 92; 0]], [15000; 15000; 14800; 14400; 14700; 15000; 14700; 14900; 15000; 14800; 14600; 14300; 14100; 14400; 14600; 13400; 14800; 14600; 14500; 14400; 14700; 15000; 14800; 15000; 14800; 14900; 14900; 14800; 14800; 15000; 14700; 14900; 14900; 15000; 15000], 123750, 123751, 3.496046304702759
24, 35, 0.9635580952380952, [53; 8; 29; 24; 54; 6; 7; 52; 22; 84; 57; 86; 78; 16; 89; 73; 26; 31; 48; 9; 0; 99; 88; 63; 50; 17; 30; 82; 43; 10; 47; 18; 97; 71; 68; 11; 95; 51; 44; 46; 70; 41; 80; 33; 56; 25; 77; 32; 20; 40; 13; 2; 83; 65; 72; 90; 45; 66; 69; 23; 61; 1; 55; 94; 5; 93; 62; 28; 27; 75; 67; 79; 35; 59; 42; 60; 14; 36; 39; 12; 96; 81; 49; 64; 76; 91; 21; 37; 85; 74; 3; 87; 92; 4; 58; 15; 38; 19; 34; 98], [[53; 8]; [29; 24]; [54; 6]; [7; 52]; [22; 84; 57; 86]; [78; 16; 89; 73]; [26; 31]; [48; 9]; [0; 99; 88; 63]; [50; 17]; [30; 82; 43]; [10; 47]; [18; 97; 71; 68]; [11; 95; 51]; [44; 46; 70]; [41; 80; 33]; [56; 25; 77]; [32; 20]; [40; 13]; [2; 83; 65]; [72; 90; 45; 66]; [69; 23; 61]; [1; 55]; [94; 5; 93; 62]; [28; 27]; [75; 67; 79; 35]; [59; 42; 60]; [14; 36]; [39; 12]; [96; 81; 49; 64; 76; 91]; [21; 37]; [85; 74; 3; 87]; [92; 4; 58]; [15; 38]; [19; 34; 98]], [14600; 15000; 14700; 15000; 14700; 14600; 14300; 14900; 14800; 13700; 14500; 14700; 15000; 14700; 15000; 14800; 14600; 15000; 14700; 14900; 13400; 15000; 15000; 14300; 14800; 14700; 14800; 15000; 15000; 14800; 14500; 15000; 14900; 14800; 15000], 118800, 118801, 3.3782248497009277
20, 35, 0.9634565079365078, [5; 60; 96; 35; 86; 33; 28; 32; 97; 92; 51; 12; 17; 58; 78; 27; 25; 3; 68; 81; 36; 20; 49; 91; 14; 72; 15; 90; 75; 1; 66; 84; 71; 64; 88; 74; 70; 2; 54; 80; 11; 73; 83; 53; 4; 10; 48; 13; 37; 0; 55; 50; 8; 34; 26; 47; 77; 31; 42; 18; 76; 44; 41; 43; 93; 16; 67; 63; 57; 69; 21; 95; 39; 19; 52; 82; 38; 98; 79; 85; 56; 94; 59; 6; 46; 9; 45; 89; 24; 61; 99; 62; 30; 40; 23; 22; 29; 7; 87; 65], [[5; 60; 96]; [35; 86; 33]; [28; 32; 97]; [92; 51; 12]; [17; 58; 78]; [27; 25]; [3; 68; 81]; [36; 20]; [49; 91; 14]; [72; 15; 90; 75]; [1; 66; 84]; [71; 64; 88; 74; 70]; [2; 54]; [80; 11; 73; 83]; [53; 4]; [10; 48]; [13; 37]; [0; 55]; [50; 8]; [34; 26]; [47; 77; 31]; [42; 18]; [76; 44; 41]; [43; 93; 16]; [67; 63; 57; 69]; [21; 95; 39]; [19; 52; 82]; [38; 98; 79; 85; 56; 94]; [59; 6]; [46; 9]; [45; 89; 24]; [61; 99; 62; 30]; [40; 23]; [22; 29]; [7; 87; 65]], [14300; 14600; 14500; 15000; 14700; 14900; 14900; 14700; 14900; 14900; 14900; 14100; 15000; 14900; 15000; 14700; 14900; 15000; 15000; 14100; 15000; 14300; 14900; 14800; 15000; 14800; 14900; 14900; 14000; 14900; 14500; 14900; 14000; 15000; 14300], 99000, 99001, 2.7977991104125977
28, 35, 0.9639085714285711, [8; 51; 9; 48; 7; 57; 2; 60; 45; 99; 10; 31; 91; 94; 96; 42; 71; 35; 70; 79; 34; 20; 73; 75; 74; 52; 0; 55; 32; 21; 28; 25; 15; 40; 27; 26; 12; 39; 67; 72; 17; 19; 38; 95; 1; 68; 85; 84; 81; 83; 89; 4; 88; 62; 82; 16; 77; 3; 76; 58; 56; 47; 53; 50; 78; 80; 24; 69; 93; 65; 18; 37; 23; 30; 41; 97; 66; 54; 44; 11; 87; 5; 61; 90; 49; 13; 22; 29; 86; 98; 6; 64; 43; 63; 59; 92; 33; 46; 36; 14], [[8; 51]; [9; 48]; [7; 57]; [2; 60]; [45; 99; 10]; [31; 91; 94; 96; 42]; [71; 35; 70; 79]; [34; 20]; [73; 75; 74; 52]; [0; 55]; [32; 21]; [28; 25]; [15; 40]; [27; 26]; [12; 39]; [67; 72; 17]; [19; 38; 95]; [1; 68; 85]; [84; 81; 83; 89; 4]; [88; 62; 82; 16]; [77; 3; 76]; [58; 56; 47]; [53; 50; 78; 80]; [24; 69; 93; 65]; [18; 37]; [23; 30]; [41; 97; 66; 54]; [44; 11]; [87; 5; 61]; [90; 49; 13]; [22; 29]; [86; 98; 6; 64]; [43; 63; 59; 92]; [33; 46]; [36; 14]], [15000; 14900; 14100; 14300; 15000; 14600; 15000; 14800; 14100; 15000; 14900; 14900; 14600; 14800; 15000; 14700; 15000; 14700; 14900; 14500; 14900; 14700; 14900; 15000; 14600; 14700; 15000; 14700; 14800; 14900; 15000; 14800; 14900; 12500; 15000], 138600, 138601, 3.889411211013794
29, 35, 0.9637307936507936, [58; 76; 22; 13; 38; 44; 20; 89; 84; 62; 4; 57; 77; 40; 80; 2; 79; 74; 91; 90; 28; 49; 14; 46; 92; 1; 60; 72; 59; 65; 63; 73; 42; 51; 64; 5; 81; 69; 53; 37; 0; 75; 78; 30; 93; 27; 66; 82; 15; 85; 12; 41; 96; 36; 95; 23; 54; 71; 35; 26; 99; 25; 21; 33; 68; 83; 61; 52; 3; 86; 67; 94; 16; 34; 97; 17; 39; 24; 43; 88; 87; 56; 10; 18; 31; 70; 7; 11; 45; 50; 8; 9; 47; 98; 48; 19; 32; 29; 6; 55], [[58; 76; 22]; [13; 38]; [44; 20; 89]; [84; 62; 4]; [57; 77; 40; 80]; [2; 79; 74]; [91; 90; 28; 49]; [14; 46; 92]; [1; 60]; [72; 59; 65; 63]; [73; 42; 51]; [64; 5; 81]; [69; 53; 37]; [0; 75; 78]; [30; 93; 27]; [66; 82; 15; 85]; [12; 41]; [96; 36; 95; 23]; [54; 71; 35]; [26; 99; 25]; [21; 33]; [68; 83; 61; 52]; [3; 86; 67; 94]; [16; 34]; [97; 17; 39]; [24; 43; 88]; [87; 56; 10]; [18; 31]; [70; 7]; [11; 45]; [50; 8]; [9; 47]; [98; 48; 19]; [32; 29]; [6; 55]], [14700; 14900; 15000; 14900; 15000; 14800; 14700; 14900; 14300; 14700; 14900; 15000; 15000; 15000; 14800; 14500; 14800; 15000; 14800; 15000; 14800; 14200; 14900; 15000; 14700; 14800; 14800; 15000; 12900; 14600; 15000; 14900; 14000; 14200; 14700], 143550, 143551, 4.0075764656066895
17, 35, 0.963408253968254, [16; 65; 87; 90; 88; 99; 9; 50; 96; 1; 92; 64; 39; 85; 27; 12; 42; 23; 76; 59; 63; 13; 77; 31; 47; 78; 5; 61; 84; 41; 74; 91; 71; 93; 83; 82; 2; 66; 98; 53; 7; 55; 89; 10; 26; 38; 95; 14; 36; 54; 24; 80; 8; 51; 48; 81; 22; 49; 15; 30; 25; 94; 11; 40; 32; 18; 37; 20; 0; 57; 70; 52; 45; 46; 75; 35; 6; 60; 28; 29; 58; 69; 67; 62; 86; 72; 97; 3; 43; 19; 21; 33; 73; 4; 79; 17; 34; 68; 56; 44], [[16; 65; 87; 90; 88; 99]; [9; 50]; [96; 1; 92; 64]; [39; 85; 27]; [12; 42]; [23; 76; 59]; [63; 13; 77]; [31; 47; 78]; [5; 61; 84]; [41; 74; 91; 71; 93; 83]; [82; 2; 66]; [98; 53; 7]; [55; 89; 10]; [26; 38; 95]; [14; 36]; [54; 24; 80]; [8; 51]; [48; 81; 22]; [49; 15]; [30; 25; 94]; [11; 40]; [32; 18]; [37; 20]; [0; 57]; [70; 52; 45]; [46; 75; 35]; [6; 60]; [28; 29]; [58; 69; 67; 62]; [86; 72; 97; 3]; [43; 19]; [21; 33]; [73; 4; 79]; [17; 34]; [68; 56; 44]], [14900; 14800; 14800; 15000; 14800; 14700; 14500; 14900; 15000; 14800; 15000; 15000; 14900; 14300; 15000; 14500; 15000; 15000; 14000; 14900; 15000; 15000; 14600; 14500; 14600; 15000; 14000; 14700; 14900; 14300; 14200; 14800; 14800; 14800; 14200], 84150, 84151, 2.3622047901153564
27, 35, 0.9633117460317461, [90; 45; 93; 24; 36; 79; 42; 53; 95; 54; 98; 66; 55; 2; 7; 59; 87; 44; 65; 74; 78; 52; 8; 1; 94; 71; 86; 77; 69; 80; 29; 22; 81; 46; 51; 10; 38; 15; 31; 18; 37; 17; 56; 6; 70; 99; 25; 72; 89; 5; 57; 23; 33; 62; 26; 64; 32; 20; 30; 21; 41; 76; 50; 28; 49; 91; 88; 39; 16; 68; 96; 82; 73; 34; 43; 11; 97; 0; 58; 13; 83; 85; 67; 9; 47; 92; 3; 61; 63; 75; 19; 4; 60; 12; 40; 14; 35; 48; 27; 84], [[90; 45; 93; 24]; [36; 79; 42]; [53; 95; 54; 98; 66]; [55; 2]; [7; 59; 87]; [44; 65; 74; 78]; [52; 8]; [1; 94; 71; 86]; [77; 69; 80; 29]; [22; 81; 46]; [51; 10]; [38; 15]; [31; 18]; [37; 17]; [56; 6]; [70; 99; 25; 72; 89]; [5; 57]; [23; 33]; [62; 26; 64]; [32; 20]; [30; 21]; [41; 76; 50]; [28; 49; 91; 88]; [39; 16]; [68; 96; 82; 73; 34]; [43; 11; 97]; [0; 58]; [13; 83; 85; 67]; [9; 47]; [92; 3; 61]; [63; 75; 19]; [4; 60]; [12; 40]; [14; 35]; [48; 27; 84]], [14800; 14700; 14400; 15000; 15000; 14800; 14800; 14800; 14800; 15000; 14600; 14800; 15000; 14600; 14400; 14900; 14200; 14500; 14900; 15000; 15000; 14500; 14900; 14700; 15000; 15000; 14300; 14400; 14900; 14600; 14500; 14100; 14900; 15000; 14400], 133650, 133651, 3.7528023719787598
