Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8353785, [45; 12; 1; 24; 27; 32; 5; 2; 40; 8; 36; 43; 28; 30; 7; 15; 38; 35; 29; 42; 16; 23; 26; 41; 18; 37; 22; 44; 46; 4; 9; 21; 47; 10; 17; 48; 34; 13; 31; 3; 33; 11; 49; 39; 20; 25; 14; 0; 6; 19], [[45; 12; 1; 24; 27; 32; 5; 2]; [40; 8; 36; 43; 28; 30; 7; 15; 38; 35]; [29; 42; 16; 23; 26; 41; 18; 37; 22; 44; 46]; [4; 9; 21; 47; 10; 17; 48; 34; 13]; [31; 3; 33; 11; 49; 39; 20; 25; 14]; [0; 6; 19]], [96100; 99700; 100000; 99400; 96100; 42800], 1225, 1226, 0.015568733215332031
1, 6, 0.8196278333333334, [29; 44; 43; 40; 2; 13; 27; 5; 1; 10; 46; 26; 24; 19; 41; 39; 32; 47; 45; 42; 33; 36; 12; 4; 14; 8; 9; 28; 35; 23; 17; 37; 20; 3; 16; 25; 49; 18; 15; 6; 21; 31; 22; 34; 11; 30; 0; 38; 48; 7], [[29; 44; 43; 40; 2; 13; 27; 5]; [1; 10; 46; 26; 24; 19; 41; 39; 32; 47]; [45; 42; 33; 36; 12; 4; 14; 8; 9]; [28; 35; 23; 17; 37; 20; 3; 16; 25]; [49; 18; 15; 6; 21; 31; 22; 34; 11]; [30; 0; 38; 48; 7]], [84700; 97900; 100000; 98900; 98600; 54000], 1225, 1226, 0.015622854232788086
1, 6, 0.8212451666666668, [11; 34; 48; 6; 45; 17; 40; 2; 3; 7; 21; 8; 5; 25; 14; 36; 41; 28; 13; 37; 39; 1; 31; 0; 38; 43; 4; 15; 12; 49; 24; 35; 30; 22; 16; 44; 20; 26; 29; 10; 32; 9; 27; 23; 18; 19; 46; 42; 33; 47], [[11; 34; 48; 6; 45; 17; 40; 2; 3]; [7; 21; 8; 5; 25; 14; 36; 41]; [28; 13; 37; 39; 1; 31; 0; 38; 43]; [4; 15; 12; 49; 24; 35; 30; 22; 16]; [44; 20; 26; 29; 10; 32; 9; 27; 23]; [18; 19; 46; 42; 33; 47]], [100000; 93600; 95700; 99100; 94300; 51400], 1225, 1226, 0.015571117401123047
1, 6, 0.8267051666666667, [10; 35; 46; 43; 25; 22; 5; 4; 14; 45; 27; 40; 47; 29; 24; 33; 23; 7; 34; 3; 16; 13; 32; 39; 42; 44; 19; 48; 31; 38; 21; 6; 37; 11; 0; 2; 20; 30; 1; 28; 17; 18; 12; 26; 9; 15; 41; 49; 8; 36], [[10; 35; 46; 43; 25; 22; 5; 4; 14]; [45; 27; 40; 47; 29; 24; 33; 23; 7; 34]; [3; 16; 13; 32; 39; 42; 44; 19; 48; 31]; [38; 21; 6; 37; 11; 0; 2; 20]; [30; 1; 28; 17; 18; 12; 26; 9]; [15; 41; 49; 8; 36]], [99900; 92200; 98100; 99600; 96300; 48000], 1225, 1226, 0.0065648555755615234
1, 6, 0.8117991666666667, [30; 19; 5; 1; 47; 4; 31; 10; 45; 44; 20; 41; 36; 46; 23; 18; 9; 37; 6; 14; 7; 25; 16; 34; 12; 35; 13; 2; 17; 0; 3; 11; 43; 42; 15; 28; 26; 40; 49; 38; 48; 21; 39; 8; 32; 22; 24; 27; 33; 29], [[30; 19; 5; 1; 47; 4; 31; 10]; [45; 44; 20; 41; 36; 46; 23; 18; 9; 37]; [6; 14; 7; 25; 16; 34; 12; 35]; [13; 2; 17; 0; 3; 11; 43]; [42; 15; 28; 26; 40; 49; 38; 48; 21; 39; 8]; [32; 22; 24; 27; 33; 29]], [96300; 89800; 95500; 94000; 99900; 58600], 1225, 1226, 0.015616178512573242
1, 6, 0.8301008333333333, [16; 21; 44; 9; 30; 5; 32; 40; 4; 14; 17; 31; 29; 47; 10; 27; 38; 34; 41; 7; 43; 23; 49; 24; 13; 0; 1; 39; 42; 48; 20; 8; 46; 26; 12; 37; 11; 6; 25; 3; 33; 28; 19; 22; 45; 18; 35; 15; 36; 2], [[16; 21; 44; 9; 30; 5; 32; 40; 4]; [14; 17; 31; 29; 47; 10; 27; 38; 34; 41]; [7; 43; 23; 49; 24; 13; 0; 1]; [39; 42; 48; 20; 8; 46; 26; 12; 37; 11]; [6; 25; 3; 33; 28; 19; 22; 45; 18]; [35; 15; 36; 2]], [99800; 96800; 94400; 97400; 99900; 45800], 1225, 1226, 0.015610933303833008
1, 6, 0.8372668333333334, [27; 28; 29; 43; 13; 41; 34; 33; 39; 24; 42; 7; 16; 44; 14; 26; 25; 15; 47; 35; 49; 32; 17; 38; 8; 22; 40; 21; 31; 1; 0; 36; 11; 9; 4; 2; 18; 3; 37; 46; 12; 6; 45; 30; 20; 5; 23; 48; 10; 19], [[27; 28; 29; 43; 13; 41; 34; 33; 39; 24; 42]; [7; 16; 44; 14; 26; 25; 15; 47; 35; 49]; [32; 17; 38; 8; 22; 40; 21; 31; 1]; [0; 36; 11; 9; 4; 2; 18]; [3; 37; 46; 12; 6; 45; 30; 20; 5]; [23; 48; 10; 19]], [98900; 100000; 98400; 95000; 100000; 41800], 1225, 1226, 0.023660898208618164
1, 6, 0.8400988333333334, [32; 45; 37; 30; 43; 13; 3; 47; 29; 2; 9; 15; 4; 26; 19; 6; 10; 36; 5; 35; 24; 8; 27; 11; 1; 16; 20; 49; 42; 7; 38; 31; 41; 18; 0; 34; 44; 22; 39; 23; 40; 28; 21; 14; 48; 25; 33; 17; 46; 12], [[32; 45; 37; 30; 43; 13; 3; 47; 29; 2]; [9; 15; 4; 26; 19; 6; 10; 36]; [5; 35; 24; 8; 27; 11; 1; 16]; [20; 49; 42; 7; 38; 31; 41; 18; 0; 34]; [44; 22; 39; 23; 40; 28; 21; 14; 48; 25]; [33; 17; 46; 12]], [100000; 100000; 99800; 99700; 94200; 40400], 1225, 1226, 0.0298616886138916
1, 6, 0.8262215, [0; 40; 16; 28; 13; 47; 33; 37; 43; 24; 1; 4; 29; 45; 10; 31; 34; 26; 42; 7; 6; 36; 38; 32; 2; 5; 17; 20; 48; 9; 27; 46; 19; 8; 14; 18; 11; 21; 35; 49; 41; 39; 3; 23; 30; 44; 12; 22; 15; 25], [[0; 40; 16; 28; 13; 47; 33; 37; 43; 24]; [1; 4; 29; 45; 10; 31; 34; 26; 42]; [7; 6; 36; 38; 32; 2; 5; 17]; [20; 48; 9; 27; 46; 19; 8; 14; 18]; [11; 21; 35; 49; 41; 39; 3; 23; 30; 44]; [12; 22; 15; 25]], [99700; 95400; 97200; 97600; 96200; 48000], 1225, 1226, 0.015684127807617188
1, 6, 0.8335898333333333, [12; 20; 42; 28; 7; 1; 36; 22; 43; 40; 29; 45; 21; 49; 13; 0; 18; 41; 30; 4; 9; 39; 46; 31; 23; 44; 48; 24; 6; 19; 27; 38; 34; 11; 16; 33; 25; 10; 2; 26; 8; 5; 37; 17; 3; 47; 15; 14; 32; 35], [[12; 20; 42; 28; 7; 1; 36; 22; 43]; [40; 29; 45; 21; 49; 13; 0; 18; 41; 30]; [4; 9; 39; 46; 31; 23; 44; 48; 24; 6]; [19; 27; 38; 34; 11; 16; 33; 25; 10]; [2; 26; 8; 5; 37; 17; 3; 47]; [15; 14; 32; 35]], [98500; 98300; 100000; 96600; 97000; 43700], 1225, 1226, 0.018637895584106445
