Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
63, 23, 0.846228956521739, [10; 9; 7; 5; 8; 100; 77; 119; 68; 117; 6; 16; 18; 19; 17; 53; 111; 89; 79; 105; 52; 67; 65; 74; 91; 55; 57; 60; 54; 50; 14; 12; 15; 13; 11; 106; 92; 76; 114; 22; 82; 108; 63; 81; 110; 88; 35; 40; 43; 42; 44; 102; 94; 71; 101; 83; 51; 61; 59; 58; 64; 109; 72; 118; 84; 23; 78; 95; 70; 80; 97; 73; 85; 93; 96; 99; 90; 27; 31; 30; 33; 29; 112; 66; 103; 24; 98; 86; 41; 37; 38; 36; 34; 56; 113; 62; 116; 69; 75; 20; 25; 26; 21; 28; 107; 87; 104; 115; 39; 32; 3; 1; 4; 0; 2; 49; 47; 48; 46; 45], [[10; 9; 7; 5; 8]; [100; 77; 119; 68; 117]; [6; 16; 18; 19; 17]; [53; 111; 89; 79; 105]; [52; 67; 65; 74; 91]; [55; 57; 60; 54; 50]; [14; 12; 15; 13; 11]; [106; 92; 76; 114; 22; 82]; [108; 63; 81; 110; 88]; [35; 40; 43; 42; 44]; [102; 94; 71; 101; 83]; [51; 61; 59; 58; 64]; [109; 72; 118; 84; 23; 78]; [95; 70; 80; 97; 73]; [85; 93; 96; 99; 90]; [27; 31; 30; 33; 29]; [112; 66; 103; 24; 98; 86]; [41; 37; 38; 36; 34]; [56; 113; 62; 116; 69; 75]; [20; 25; 26; 21; 28]; [107; 87; 104; 115; 39; 32]; [3; 1; 4; 0; 2]; [49; 47; 48; 46; 45]], [98600; 80300; 96700; 82100; 86100; 89000; 97500; 100000; 81500; 91500; 82100; 88500; 100000; 83500; 81300; 93700; 100000; 92200; 100000; 94800; 100000; 99700; 90300], 456960, 456961, 15.478629112243652
54, 23, 0.8549270434782608, [59; 106; 104; 56; 50; 112; 105; 110; 48; 16; 87; 113; 24; 25; 21; 26; 23; 30; 32; 31; 28; 27; 13; 14; 15; 7; 11; 71; 78; 85; 96; 81; 95; 97; 93; 88; 77; 44; 55; 60; 57; 54; 18; 19; 22; 17; 20; 73; 74; 99; 114; 100; 29; 43; 40; 41; 38; 0; 2; 1; 4; 3; 68; 117; 90; 94; 72; 46; 61; 64; 65; 63; 66; 92; 58; 89; 86; 79; 101; 39; 34; 35; 33; 37; 75; 82; 67; 70; 76; 69; 115; 84; 107; 12; 98; 102; 83; 47; 109; 91; 62; 52; 53; 45; 49; 51; 10; 9; 5; 8; 6; 108; 80; 36; 103; 42; 111; 119; 118; 116], [[59; 106; 104; 56; 50; 112]; [105; 110; 48; 16; 87; 113]; [24; 25; 21; 26; 23]; [30; 32; 31; 28; 27]; [13; 14; 15; 7; 11]; [71; 78; 85; 96; 81]; [95; 97; 93; 88; 77]; [44; 55; 60; 57; 54]; [18; 19; 22; 17; 20]; [73; 74; 99; 114; 100]; [29; 43; 40; 41; 38]; [0; 2; 1; 4; 3]; [68; 117; 90; 94; 72; 46]; [61; 64; 65; 63; 66]; [92; 58; 89; 86; 79; 101]; [39; 34; 35; 33; 37]; [75; 82; 67; 70; 76]; [69; 115; 84; 107; 12; 98]; [102; 83; 47; 109; 91; 62]; [52; 53; 45; 49; 51]; [10; 9; 5; 8; 6]; [108; 80; 36; 103; 42; 111]; [119; 118; 116]], [100000; 100000; 94800; 93800; 97700; 83900; 81900; 89200; 95800; 81300; 92000; 99700; 100000; 87400; 100000; 92600; 85600; 100000; 100000; 90000; 98700; 100000; 45000], 392700, 392701, 12.96857213973999
60, 23, 0.8463559130434782, [32; 37; 33; 35; 36; 49; 50; 52; 48; 45; 43; 46; 38; 44; 40; 109; 106; 97; 60; 104; 10; 19; 18; 17; 16; 64; 63; 57; 62; 61; 72; 75; 76; 79; 73; 66; 67; 69; 68; 71; 111; 100; 91; 88; 93; 2; 1; 3; 0; 5; 54; 53; 59; 55; 58; 117; 105; 26; 47; 65; 118; 101; 108; 87; 84; 85; 24; 30; 29; 31; 27; 8; 7; 4; 6; 9; 78; 96; 115; 77; 86; 34; 116; 113; 90; 94; 28; 107; 56; 99; 102; 98; 41; 92; 103; 110; 74; 70; 15; 11; 12; 13; 14; 80; 112; 89; 82; 95; 39; 25; 21; 20; 22; 23; 114; 81; 83; 119; 51; 42], [[32; 37; 33; 35; 36]; [49; 50; 52; 48; 45]; [43; 46; 38; 44; 40]; [109; 106; 97; 60; 104]; [10; 19; 18; 17; 16]; [64; 63; 57; 62; 61]; [72; 75; 76; 79; 73]; [66; 67; 69; 68; 71]; [111; 100; 91; 88; 93]; [2; 1; 3; 0; 5]; [54; 53; 59; 55; 58]; [117; 105; 26; 47; 65; 118]; [101; 108; 87; 84; 85]; [24; 30; 29; 31; 27]; [8; 7; 4; 6; 9]; [78; 96; 115; 77; 86]; [34; 116; 113; 90; 94]; [28; 107; 56; 99; 102; 98]; [41; 92; 103; 110; 74; 70]; [15; 11; 12; 13; 14]; [80; 112; 89; 82; 95; 39]; [25; 21; 20; 22; 23]; [114; 81; 83; 119; 51; 42]], [92800; 90100; 91200; 80400; 96600; 87900; 85400; 86500; 80100; 99700; 88900; 100000; 81200; 94000; 98700; 81900; 81300; 100000; 100000; 97500; 100000; 95200; 100000], 435540, 435541, 14.712837219238281
60, 23, 0.8497653043478262, [23; 20; 21; 24; 26; 81; 84; 78; 73; 102; 0; 1; 3; 5; 2; 75; 65; 66; 70; 69; 37; 38; 40; 44; 41; 39; 118; 46; 85; 82; 119; 76; 117; 25; 63; 108; 97; 22; 18; 19; 16; 17; 56; 64; 96; 98; 101; 88; 91; 93; 104; 83; 77; 48; 53; 50; 55; 51; 92; 79; 100; 103; 95; 29; 28; 27; 32; 30; 106; 68; 67; 110; 99; 31; 33; 36; 34; 35; 60; 72; 114; 87; 90; 71; 12; 11; 14; 15; 13; 57; 61; 54; 59; 58; 89; 109; 52; 107; 113; 7; 8; 10; 6; 4; 9; 43; 47; 45; 42; 49; 86; 105; 94; 62; 80; 74; 115; 111; 116; 112], [[23; 20; 21; 24; 26]; [81; 84; 78; 73; 102]; [0; 1; 3; 5; 2]; [75; 65; 66; 70; 69]; [37; 38; 40; 44; 41]; [39; 118; 46; 85; 82; 119]; [76; 117; 25; 63; 108; 97]; [22; 18; 19; 16; 17]; [56; 64; 96; 98; 101; 88]; [91; 93; 104; 83; 77]; [48; 53; 50; 55; 51]; [92; 79; 100; 103; 95]; [29; 28; 27; 32; 30]; [106; 68; 67; 110; 99]; [31; 33; 36; 34; 35]; [60; 72; 114; 87; 90; 71]; [12; 11; 14; 15; 13]; [57; 61; 54; 59; 58]; [89; 109; 52; 107; 113; 7]; [8; 10; 6; 4; 9]; [43; 47; 45; 42; 49]; [86; 105; 94; 62; 80; 74]; [115; 111; 116; 112]], [95000; 83500; 99700; 86400; 91600; 100000; 100000; 96000; 100000; 82100; 89700; 81300; 93900; 81400; 93000; 100000; 97500; 88500; 100000; 98700; 90600; 100000; 60500], 435540, 435541, 14.739880800247192
54, 23, 0.8463553043478261, [90; 108; 79; 104; 71; 38; 41; 37; 42; 39; 99; 88; 74; 91; 85; 58; 67; 70; 76; 83; 107; 98; 73; 111; 64; 27; 30; 31; 26; 28; 54; 110; 72; 55; 116; 78; 12; 13; 15; 14; 11; 89; 44; 100; 20; 117; 109; 4; 10; 7; 9; 6; 2; 3; 1; 5; 0; 103; 86; 92; 95; 63; 59; 65; 68; 62; 60; 97; 46; 80; 106; 40; 115; 105; 61; 82; 114; 112; 8; 18; 17; 16; 19; 51; 49; 43; 45; 47; 56; 50; 57; 48; 53; 81; 118; 94; 69; 101; 32; 36; 33; 34; 35; 96; 84; 93; 77; 113; 29; 22; 24; 25; 21; 23; 102; 87; 75; 52; 66; 119], [[90; 108; 79; 104; 71]; [38; 41; 37; 42; 39]; [99; 88; 74; 91; 85]; [58; 67; 70; 76; 83]; [107; 98; 73; 111; 64]; [27; 30; 31; 26; 28]; [54; 110; 72; 55; 116; 78]; [12; 13; 15; 14; 11]; [89; 44; 100; 20; 117; 109]; [4; 10; 7; 9; 6]; [2; 3; 1; 5; 0]; [103; 86; 92; 95; 63]; [59; 65; 68; 62; 60]; [97; 46; 80; 106; 40; 115]; [105; 61; 82; 114; 112]; [8; 18; 17; 16; 19]; [51; 49; 43; 45; 47]; [56; 50; 57; 48; 53]; [81; 118; 94; 69; 101]; [32; 36; 33; 34; 35]; [96; 84; 93; 77; 113; 29]; [22; 24; 25; 21; 23]; [102; 87; 75; 52; 66; 119]], [81700; 91700; 82400; 86100; 81300; 94000; 100000; 97500; 100000; 98700; 99700; 82400; 87700; 100000; 80400; 96600; 90400; 89400; 81400; 93000; 100000; 95000; 100000], 392700, 392701, 13.185688257217407
61, 23, 0.8464979130434783, [61; 64; 59; 63; 57; 12; 11; 14; 13; 9; 66; 65; 71; 76; 74; 44; 41; 39; 37; 38; 102; 68; 118; 62; 100; 40; 43; 47; 42; 46; 103; 52; 99; 73; 53; 111; 91; 108; 94; 115; 72; 0; 4; 7; 10; 8; 119; 106; 31; 69; 90; 70; 24; 25; 21; 22; 23; 93; 112; 75; 97; 88; 20; 34; 33; 36; 35; 117; 79; 95; 101; 77; 26; 32; 29; 28; 30; 96; 82; 98; 80; 78; 51; 49; 56; 50; 48; 1; 3; 6; 2; 5; 92; 87; 104; 85; 107; 15; 16; 18; 17; 19; 45; 55; 84; 86; 109; 105; 89; 27; 114; 113; 60; 83; 81; 67; 58; 54; 116; 110], [[61; 64; 59; 63; 57]; [12; 11; 14; 13; 9]; [66; 65; 71; 76; 74]; [44; 41; 39; 37; 38]; [102; 68; 118; 62; 100]; [40; 43; 47; 42; 46]; [103; 52; 99; 73; 53; 111]; [91; 108; 94; 115; 72]; [0; 4; 7; 10; 8]; [119; 106; 31; 69; 90; 70]; [24; 25; 21; 22; 23]; [93; 112; 75; 97; 88]; [20; 34; 33; 36; 35]; [117; 79; 95; 101; 77]; [26; 32; 29; 28; 30]; [96; 82; 98; 80; 78]; [51; 49; 56; 50; 48]; [1; 3; 6; 2; 5]; [92; 87; 104; 85; 107]; [15; 16; 18; 17; 19]; [45; 55; 84; 86; 109; 105]; [89; 27; 114; 113; 60; 83]; [81; 67; 58; 54; 116; 110]], [88000; 97800; 86200; 91700; 81800; 90900; 100000; 80100; 98900; 100000; 95000; 81000; 93400; 81200; 94000; 83100; 89800; 99500; 80700; 96300; 100000; 100000; 100000], 442680, 442681, 15.079950332641602
65, 23, 0.8500109565217393, [60; 59; 58; 55; 57; 22; 21; 25; 20; 23; 81; 82; 83; 78; 79; 71; 75; 64; 63; 74; 54; 51; 56; 53; 52; 32; 34; 29; 33; 35; 7; 10; 9; 8; 4; 46; 43; 47; 48; 42; 36; 38; 40; 44; 39; 104; 80; 31; 99; 109; 69; 102; 98; 103; 96; 93; 3; 2; 6; 1; 0; 84; 100; 91; 88; 87; 13; 11; 15; 12; 14; 94; 112; 61; 97; 113; 5; 16; 18; 17; 19; 115; 65; 66; 68; 85; 95; 90; 49; 86; 70; 89; 106; 101; 37; 118; 72; 108; 45; 28; 30; 27; 26; 24; 105; 62; 77; 73; 107; 67; 92; 110; 50; 76; 41; 116; 111; 114; 117; 119], [[60; 59; 58; 55; 57]; [22; 21; 25; 20; 23]; [81; 82; 83; 78; 79]; [71; 75; 64; 63; 74]; [54; 51; 56; 53; 52]; [32; 34; 29; 33; 35]; [7; 10; 9; 8; 4]; [46; 43; 47; 48; 42]; [36; 38; 40; 44; 39]; [104; 80; 31; 99; 109; 69]; [102; 98; 103; 96; 93]; [3; 2; 6; 1; 0]; [84; 100; 91; 88; 87]; [13; 11; 15; 12; 14]; [94; 112; 61; 97; 113]; [5; 16; 18; 17; 19]; [115; 65; 66; 68; 85; 95]; [90; 49; 86; 70; 89; 106]; [101; 37; 118; 72; 108; 45]; [28; 30; 27; 26; 24]; [105; 62; 77; 73; 107; 67]; [92; 110; 50; 76; 41; 116]; [111; 114; 117; 119]], [88600; 95200; 84600; 86400; 89500; 93300; 98600; 90600; 91800; 100000; 80200; 99700; 81900; 97500; 80300; 96700; 100000; 100000; 100000; 94200; 100000; 100000; 60300], 471240, 471241, 16.24609112739563
21, 22, 0.9211046363636364, [65; 21; 50; 22; 46; 80; 44; 11; 54; 27; 60; 105; 84; 109; 70; 64; 111; 95; 74; 68; 43; 99; 107; 24; 72; 85; 98; 108; 69; 73; 75; 18; 32; 14; 6; 8; 2; 3; 31; 104; 59; 58; 117; 118; 103; 83; 112; 76; 40; 96; 48; 41; 4; 15; 49; 7; 0; 5; 1; 17; 36; 16; 78; 79; 51; 92; 53; 87; 61; 101; 115; 82; 91; 116; 100; 93; 33; 56; 110; 90; 114; 66; 67; 71; 113; 62; 106; 89; 52; 97; 102; 88; 57; 35; 119; 94; 28; 77; 30; 86; 39; 38; 26; 25; 37; 12; 63; 55; 19; 10; 29; 45; 9; 13; 23; 47; 81; 34; 20; 42], [[65; 21; 50; 22; 46]; [80; 44; 11; 54; 27]; [60; 105; 84; 109; 70; 64]; [111; 95; 74; 68; 43; 99]; [107; 24; 72; 85; 98; 108]; [69; 73; 75; 18; 32]; [14; 6; 8; 2; 3]; [31; 104; 59; 58; 117; 118]; [103; 83; 112; 76; 40; 96]; [48; 41; 4; 15; 49]; [7; 0; 5; 1; 17]; [36; 16; 78; 79; 51]; [92; 53; 87; 61; 101; 115]; [82; 91; 116; 100; 93; 33]; [56; 110; 90; 114; 66; 67]; [71; 113; 62; 106; 89; 52]; [97; 102; 88; 57; 35; 119]; [94; 28; 77; 30; 86]; [39; 38; 26; 25; 37]; [12; 63; 55; 19; 10]; [29; 45; 9; 13; 23]; [47; 81; 34; 20; 42]], [91700; 91300; 99900; 100000; 99500; 89400; 98900; 99900; 99400; 93500; 98700; 89800; 99500; 99000; 99200; 99900; 99700; 87400; 93000; 93700; 95100; 90900], 149940, 149941, 5.186925172805786
63, 24, 0.8006842500000001, [53; 55; 50; 51; 52; 35; 31; 32; 30; 33; 78; 71; 72; 94; 74; 101; 93; 119; 64; 95; 17; 23; 22; 26; 21; 79; 62; 104; 112; 91; 43; 46; 45; 49; 47; 58; 57; 59; 56; 54; 115; 109; 118; 39; 92; 0; 2; 6; 1; 4; 98; 103; 107; 85; 90; 3; 19; 20; 18; 16; 34; 41; 44; 40; 38; 27; 29; 24; 25; 28; 108; 36; 83; 110; 99; 48; 68; 66; 69; 65; 60; 80; 70; 113; 87; 75; 73; 86; 42; 105; 88; 97; 96; 106; 89; 76; 67; 63; 114; 116; 81; 84; 77; 13; 11; 15; 14; 12; 82; 100; 61; 37; 102; 111; 5; 7; 9; 10; 8; 117], [[53; 55; 50; 51; 52]; [35; 31; 32; 30; 33]; [78; 71; 72; 94; 74]; [101; 93; 119; 64; 95]; [17; 23; 22; 26; 21]; [79; 62; 104; 112; 91]; [43; 46; 45; 49; 47]; [58; 57; 59; 56; 54]; [115; 109; 118; 39; 92]; [0; 2; 6; 1; 4]; [98; 103; 107; 85; 90]; [3; 19; 20; 18; 16]; [34; 41; 44; 40; 38]; [27; 29; 24; 25; 28]; [108; 36; 83; 110; 99; 48]; [68; 66; 69; 65; 60]; [80; 70; 113; 87; 75]; [73; 86; 42; 105; 88; 97]; [96; 106; 89; 76; 67; 63]; [114; 116; 81; 84; 77]; [13; 11; 15; 14; 12]; [82; 100; 61; 37; 102; 111]; [5; 7; 9; 10; 8]; [117]], [89700; 93400; 84600; 80900; 95300; 81900; 90500; 88700; 80100; 99600; 80200; 96700; 91800; 94200; 100000; 87100; 83000; 100000; 100000; 80600; 97500; 100000; 98600; 15000], 456960, 456961, 15.820001363754272
64, 23, 0.8551513043478262, [92; 24; 106; 110; 60; 91; 81; 83; 108; 102; 115; 2; 5; 0; 3; 1; 104; 86; 82; 103; 101; 23; 30; 27; 28; 29; 37; 44; 42; 39; 38; 67; 69; 70; 68; 76; 54; 59; 55; 58; 51; 15; 16; 19; 17; 18; 65; 98; 111; 48; 90; 78; 47; 46; 50; 49; 43; 40; 56; 94; 113; 71; 109; 97; 62; 84; 45; 95; 107; 22; 25; 26; 20; 21; 52; 75; 116; 88; 80; 87; 74; 79; 96; 100; 72; 10; 7; 6; 8; 4; 33; 93; 99; 73; 77; 114; 63; 61; 64; 66; 57; 85; 112; 89; 105; 41; 53; 13; 11; 9; 12; 14; 35; 31; 34; 32; 36; 117; 119; 118], [[92; 24; 106; 110; 60; 91]; [81; 83; 108; 102; 115]; [2; 5; 0; 3; 1]; [104; 86; 82; 103; 101]; [23; 30; 27; 28; 29]; [37; 44; 42; 39; 38]; [67; 69; 70; 68; 76]; [54; 59; 55; 58; 51]; [15; 16; 19; 17; 18]; [65; 98; 111; 48; 90; 78]; [47; 46; 50; 49; 43]; [40; 56; 94; 113; 71; 109]; [97; 62; 84; 45; 95; 107]; [22; 25; 26; 20; 21]; [52; 75; 116; 88; 80; 87]; [74; 79; 96; 100; 72]; [10; 7; 6; 8; 4]; [33; 93; 99; 73; 77; 114]; [63; 61; 64; 66; 57]; [85; 112; 89; 105; 41; 53]; [13; 11; 9; 12; 14]; [35; 31; 34; 32; 36]; [117; 119; 118]], [100000; 80100; 99700; 81100; 94200; 91600; 86200; 89000; 96300; 100000; 90400; 100000; 100000; 95100; 100000; 83400; 98700; 100000; 87700; 100000; 97800; 93100; 45000], 464100, 464101, 15.597419500350952
