Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
35, 72, 0.8134208333333339, [77; 56; 38; 28; 71; 61; 20; 46; 97; 91; 89; 31; 65; 70; 48; 94; 5; 0; 53; 81; 10; 80; 55; 36; 12; 47; 24; 23; 27; 37; 2; 9; 66; 67; 64; 84; 33; 19; 88; 49; 76; 58; 34; 25; 11; 17; 98; 43; 32; 96; 44; 6; 21; 69; 68; 93; 26; 8; 14; 51; 83; 92; 90; 45; 95; 41; 18; 87; 86; 1; 29; 78; 57; 40; 42; 99; 73; 63; 4; 22; 39; 30; 16; 72; 62; 54; 79; 85; 50; 60; 75; 13; 35; 3; 15; 7; 59; 74; 52; 82], [[77; 56]; [38]; [28]; [71; 61]; [20]; [46; 97]; [91; 89]; [31]; [65; 70]; [48; 94]; [5]; [0]; [53; 81]; [10]; [80; 55]; [36]; [12]; [47]; [24]; [23]; [27]; [37]; [2]; [9]; [66; 67]; [64; 84]; [33]; [19]; [88; 49]; [76; 58]; [34]; [25]; [11]; [17]; [98; 43]; [32]; [96; 44]; [6]; [21]; [69; 68]; [93]; [26]; [8]; [14]; [51; 83]; [92; 90]; [45; 95]; [41]; [18]; [87; 86]; [1]; [29]; [78; 57]; [40]; [42; 99]; [73; 63]; [4]; [22]; [39]; [30]; [16]; [72; 62]; [54; 79]; [85; 50]; [60; 75]; [13]; [35]; [3]; [15]; [7]; [59; 74]; [52; 82]], [10000; 7200; 7900; 10000; 8800; 9800; 7200; 7600; 10000; 10000; 9900; 10000; 10000; 9600; 9900; 7300; 9600; 6600; 8300; 8400; 8000; 7200; 9900; 9600; 10000; 9000; 7400; 8900; 10000; 10000; 7400; 8300; 9600; 9100; 10000; 7600; 9900; 9800; 8700; 10000; 3500; 8200; 9700; 9500; 9900; 7100; 10000; 7000; 9000; 7500; 10000; 7700; 9800; 7100; 10000; 9900; 9900; 8600; 7100; 7700; 9500; 10000; 10000; 9800; 9800; 9500; 7400; 9900; 9500; 9800; 10000; 10000], 178200, 178201, 7.6590492725372314
34, 72, 0.8134208333333338, [21; 0; 23; 7; 9; 19; 33; 25; 4; 95; 44; 28; 60; 71; 42; 99; 11; 15; 82; 52; 90; 89; 53; 81; 3; 32; 48; 94; 20; 10; 6; 72; 62; 45; 96; 27; 5; 43; 98; 24; 8; 61; 75; 37; 12; 80; 55; 2; 16; 46; 22; 18; 17; 93; 38; 1; 14; 77; 56; 39; 91; 92; 47; 97; 73; 59; 64; 84; 49; 87; 50; 83; 41; 66; 67; 13; 86; 88; 58; 76; 29; 65; 70; 31; 36; 63; 74; 26; 34; 79; 57; 35; 78; 54; 40; 30; 68; 69; 85; 51], [[21]; [0]; [23]; [7]; [9]; [19]; [33]; [25]; [4]; [95; 44]; [28]; [60; 71]; [42; 99]; [11]; [15]; [82; 52]; [90; 89]; [53; 81]; [3]; [32]; [48; 94]; [20]; [10]; [6]; [72; 62]; [45; 96]; [27]; [5]; [43; 98]; [24]; [8]; [61; 75]; [37]; [12]; [80; 55]; [2]; [16]; [46]; [22]; [18]; [17]; [93]; [38]; [1]; [14]; [77; 56]; [39]; [91; 92]; [47; 97]; [73; 59]; [64; 84]; [49; 87]; [50; 83]; [41]; [66; 67]; [13]; [86; 88]; [58; 76]; [29]; [65; 70]; [31]; [36]; [63; 74]; [26]; [34]; [79; 57]; [35]; [78; 54]; [40]; [30]; [68; 69]; [85; 51]], [8700; 10000; 8400; 9800; 9600; 8900; 7400; 8300; 9900; 10000; 7900; 10000; 10000; 9600; 9500; 10000; 7200; 10000; 9900; 7600; 10000; 8800; 9600; 9800; 10000; 9900; 8000; 9900; 10000; 8300; 9700; 9800; 7200; 9600; 9900; 9900; 9500; 6600; 8600; 9000; 9100; 3500; 7200; 10000; 9500; 10000; 7100; 7100; 9800; 10000; 9000; 10000; 9900; 7000; 10000; 9500; 7500; 10000; 7700; 10000; 7600; 7300; 9900; 8200; 7400; 9800; 7400; 10000; 7100; 7700; 10000; 9800], 173250, 173251, 6.08765172958374
37, 72, 0.813420833333334, [30; 20; 4; 21; 6; 44; 95; 17; 46; 97; 49; 88; 33; 0; 55; 78; 8; 5; 31; 29; 79; 58; 64; 84; 80; 54; 36; 68; 67; 32; 11; 39; 93; 48; 37; 90; 91; 19; 24; 23; 9; 73; 59; 12; 66; 69; 25; 38; 92; 89; 7; 56; 77; 28; 2; 35; 50; 85; 94; 13; 1; 57; 76; 70; 65; 40; 3; 53; 81; 71; 60; 74; 61; 15; 43; 98; 62; 75; 47; 16; 87; 86; 34; 72; 63; 45; 96; 41; 26; 83; 51; 22; 18; 14; 99; 42; 10; 82; 52; 27], [[30]; [20]; [4]; [21]; [6]; [44; 95]; [17]; [46; 97]; [49; 88]; [33]; [0]; [55; 78]; [8]; [5]; [31]; [29]; [79; 58]; [64; 84]; [80; 54]; [36]; [68; 67]; [32]; [11]; [39]; [93; 48]; [37]; [90; 91]; [19]; [24]; [23]; [9]; [73; 59]; [12]; [66; 69]; [25]; [38]; [92; 89]; [7]; [56; 77]; [28]; [2]; [35]; [50; 85]; [94]; [13]; [1]; [57; 76]; [70; 65]; [40]; [3]; [53; 81]; [71; 60]; [74; 61]; [15]; [43; 98]; [62; 75]; [47]; [16]; [87; 86]; [34]; [72; 63]; [45; 96]; [41]; [26]; [83; 51]; [22]; [18]; [14]; [99; 42]; [10]; [82; 52]; [27]], [7700; 8800; 9900; 8700; 9800; 10000; 9100; 9800; 10000; 7400; 10000; 9900; 9700; 9900; 7600; 7700; 9800; 9000; 10000; 7300; 10000; 7600; 9600; 7100; 10000; 7200; 7200; 8900; 8300; 8400; 9600; 10000; 9600; 10000; 8300; 7200; 7100; 9800; 10000; 7900; 9900; 7400; 9800; 3500; 9500; 10000; 10000; 10000; 7100; 9900; 10000; 10000; 9900; 9500; 10000; 9800; 6600; 9500; 7500; 7400; 10000; 9900; 7000; 8200; 9900; 8600; 9000; 9500; 10000; 9600; 10000; 8000], 188100, 188101, 6.860458850860596
36, 72, 0.8107458333333338, [31; 68; 69; 3; 66; 67; 0; 62; 71; 77; 56; 83; 51; 81; 52; 32; 4; 24; 82; 53; 41; 7; 76; 58; 9; 14; 36; 28; 49; 87; 95; 45; 99; 42; 46; 12; 43; 98; 91; 97; 96; 79; 57; 50; 85; 13; 90; 89; 80; 54; 39; 40; 23; 25; 21; 92; 48; 16; 86; 64; 59; 73; 38; 30; 33; 72; 60; 27; 70; 65; 11; 44; 8; 5; 17; 1; 93; 94; 88; 84; 34; 18; 29; 37; 15; 20; 74; 63; 19; 47; 10; 26; 35; 2; 6; 75; 61; 78; 55; 22], [[31]; [68; 69]; [3]; [66; 67]; [0]; [62; 71]; [77; 56]; [83; 51]; [81; 52]; [32]; [4]; [24]; [82; 53]; [41]; [7]; [76; 58]; [9]; [14]; [36]; [28]; [49; 87]; [95; 45]; [99; 42]; [46]; [12]; [43; 98]; [91; 97; 96]; [79; 57]; [50; 85]; [13]; [90; 89]; [80; 54]; [39]; [40]; [23]; [25]; [21]; [92; 48]; [16]; [86; 64]; [59; 73]; [38]; [30]; [33]; [72; 60]; [27]; [70; 65]; [11]; [44]; [8]; [5]; [17]; [1]; [93; 94]; [88; 84]; [34]; [18]; [29]; [37]; [15]; [20]; [74; 63]; [19]; [47]; [10]; [26]; [35]; [2]; [6]; [75; 61]; [78; 55]; [22]], [7600; 10000; 9900; 10000; 10000; 10000; 10000; 9900; 10000; 7600; 9900; 8300; 10000; 7000; 9800; 10000; 9600; 9500; 7300; 7900; 10000; 10000; 10000; 6600; 9600; 10000; 10000; 9800; 9800; 9500; 7200; 10000; 7100; 7100; 8400; 8300; 8700; 10000; 9500; 9000; 10000; 7200; 7700; 7400; 10000; 8000; 10000; 9600; 6700; 9700; 9900; 9100; 10000; 7000; 7500; 7400; 9000; 7700; 7200; 9500; 8800; 9900; 8900; 6600; 9600; 8200; 7400; 9900; 9800; 9800; 9900; 8600], 183150, 183151, 6.3826282024383545
34, 72, 0.8134208333333339, [99; 42; 89; 94; 98; 46; 67; 68; 9; 11; 4; 19; 93; 25; 43; 97; 62; 72; 31; 17; 24; 10; 8; 32; 12; 87; 85; 56; 79; 6; 92; 48; 51; 83; 84; 64; 3; 54; 78; 39; 86; 50; 36; 96; 45; 23; 21; 44; 95; 29; 52; 82; 90; 91; 58; 80; 0; 7; 5; 27; 15; 49; 88; 60; 75; 74; 59; 35; 20; 63; 71; 30; 61; 73; 18; 37; 16; 13; 57; 76; 22; 2; 40; 69; 66; 41; 65; 70; 33; 38; 1; 53; 81; 55; 77; 26; 14; 34; 47; 28], [[99; 42]; [89; 94]; [98; 46]; [67; 68]; [9]; [11]; [4]; [19]; [93]; [25]; [43; 97]; [62; 72]; [31]; [17]; [24]; [10]; [8]; [32]; [12]; [87; 85]; [56; 79]; [6]; [92; 48]; [51; 83]; [84; 64]; [3]; [54; 78]; [39]; [86; 50]; [36]; [96; 45]; [23]; [21]; [44; 95]; [29]; [52; 82]; [90; 91]; [58; 80]; [0]; [7]; [5]; [27]; [15]; [49; 88]; [60; 75]; [74; 59]; [35]; [20]; [63; 71]; [30]; [61; 73]; [18]; [37]; [16]; [13]; [57; 76]; [22]; [2]; [40]; [69; 66]; [41]; [65; 70]; [33]; [38]; [1]; [53; 81]; [55; 77]; [26]; [14]; [34]; [47]; [28]], [10000; 7100; 9800; 10000; 9600; 9600; 9900; 8900; 3500; 8300; 10000; 10000; 7600; 9100; 8300; 9600; 9700; 7600; 9600; 7500; 9900; 9800; 10000; 9900; 9000; 9900; 10000; 7100; 9800; 7300; 9900; 8400; 8700; 10000; 7700; 10000; 7200; 9800; 10000; 9800; 9900; 8000; 9500; 10000; 9800; 10000; 7400; 8800; 10000; 7700; 9900; 9000; 7200; 9500; 9500; 10000; 8600; 9900; 7100; 10000; 7000; 10000; 7400; 7200; 10000; 10000; 10000; 8200; 9500; 7400; 6600; 7900], 173250, 173251, 5.968111515045166
35, 72, 0.8107458333333338, [52; 81; 32; 43; 96; 95; 44; 11; 25; 56; 79; 40; 53; 82; 72; 62; 9; 36; 38; 26; 65; 70; 30; 5; 93; 92; 4; 18; 21; 23; 75; 60; 31; 71; 63; 19; 47; 16; 12; 69; 68; 46; 94; 48; 73; 59; 6; 76; 57; 37; 24; 42; 99; 61; 74; 86; 88; 0; 98; 91; 97; 90; 89; 83; 50; 10; 28; 14; 78; 58; 15; 33; 34; 80; 54; 45; 3; 41; 64; 84; 87; 49; 39; 51; 85; 7; 1; 13; 66; 67; 35; 22; 20; 17; 55; 77; 27; 29; 2; 8], [[52; 81]; [32]; [43; 96]; [95; 44]; [11]; [25]; [56; 79]; [40]; [53; 82]; [72; 62]; [9]; [36]; [38]; [26]; [65; 70]; [30]; [5]; [93; 92]; [4]; [18]; [21]; [23]; [75; 60]; [31]; [71; 63]; [19]; [47]; [16]; [12]; [69; 68]; [46]; [94; 48]; [73; 59]; [6]; [76; 57]; [37]; [24]; [42; 99]; [61; 74]; [86; 88]; [0]; [98; 91; 97]; [90; 89]; [83; 50]; [10]; [28]; [14]; [78; 58]; [15]; [33]; [34]; [80; 54]; [45]; [3]; [41]; [64; 84]; [87; 49]; [39]; [51; 85]; [7]; [1]; [13]; [66; 67]; [35]; [22]; [20]; [17]; [55; 77]; [27]; [29]; [2]; [8]], [10000; 7600; 10000; 10000; 9600; 8300; 9900; 7100; 10000; 10000; 9600; 7300; 7200; 8200; 10000; 7700; 9900; 7000; 9900; 9000; 8700; 8400; 9800; 7600; 10000; 8900; 6600; 9500; 9600; 10000; 6600; 10000; 10000; 9800; 10000; 7200; 8300; 10000; 9900; 7500; 10000; 10000; 7200; 9900; 9600; 7900; 9500; 9800; 9500; 7400; 7400; 10000; 6700; 9900; 7000; 9000; 10000; 7100; 9800; 9800; 10000; 9500; 10000; 7400; 8600; 8800; 9100; 10000; 8000; 7700; 9900; 9700], 178200, 178201, 6.168389320373535
37, 72, 0.8134208333333336, [19; 90; 91; 31; 58; 76; 44; 95; 47; 1; 46; 97; 39; 3; 23; 18; 84; 64; 4; 11; 68; 67; 15; 22; 6; 94; 48; 86; 50; 16; 45; 96; 73; 59; 82; 53; 49; 87; 80; 57; 28; 7; 24; 33; 25; 89; 92; 36; 20; 32; 38; 14; 51; 83; 98; 43; 26; 21; 66; 69; 70; 65; 99; 42; 8; 75; 63; 72; 61; 0; 30; 12; 74; 60; 54; 79; 40; 56; 77; 71; 62; 27; 88; 85; 17; 41; 35; 9; 2; 5; 93; 37; 10; 34; 52; 81; 55; 78; 13; 29], [[19]; [90; 91]; [31]; [58; 76]; [44; 95]; [47]; [1]; [46; 97]; [39]; [3]; [23]; [18]; [84; 64]; [4]; [11]; [68; 67]; [15]; [22]; [6]; [94; 48]; [86; 50]; [16]; [45; 96]; [73; 59]; [82; 53]; [49; 87]; [80; 57]; [28]; [7]; [24]; [33]; [25]; [89; 92]; [36]; [20]; [32]; [38]; [14]; [51; 83]; [98; 43]; [26]; [21]; [66; 69]; [70; 65]; [99; 42]; [8]; [75; 63]; [72; 61]; [0]; [30]; [12]; [74; 60]; [54; 79]; [40]; [56; 77]; [71; 62]; [27]; [88; 85]; [17]; [41]; [35]; [9]; [2]; [5]; [93]; [37]; [10]; [34]; [52; 81]; [55; 78]; [13]; [29]], [8900; 7200; 7600; 10000; 10000; 6600; 10000; 9800; 7100; 9900; 8400; 9000; 9000; 9900; 9600; 10000; 9500; 8600; 9800; 10000; 9800; 9500; 9900; 10000; 10000; 10000; 9800; 7900; 9800; 8300; 7400; 8300; 7100; 7300; 8800; 7600; 7200; 9500; 9900; 10000; 8200; 8700; 10000; 10000; 10000; 9700; 9800; 10000; 10000; 7700; 9600; 9900; 10000; 7100; 10000; 10000; 8000; 7500; 9100; 7000; 7400; 9600; 9900; 9900; 3500; 7200; 9600; 7400; 10000; 9900; 9500; 7700], 188100, 188101, 6.569984436035156
36, 72, 0.8134208333333339, [32; 37; 48; 92; 2; 74; 59; 75; 60; 33; 55; 77; 17; 3; 31; 23; 69; 67; 4; 12; 24; 38; 65; 70; 19; 16; 25; 43; 96; 44; 97; 46; 68; 66; 11; 36; 76; 58; 27; 53; 82; 8; 21; 94; 91; 54; 80; 20; 9; 61; 72; 84; 64; 10; 34; 35; 57; 78; 62; 71; 85; 51; 7; 1; 6; 88; 49; 30; 22; 98; 47; 63; 73; 26; 0; 89; 90; 5; 29; 14; 42; 99; 39; 52; 81; 18; 13; 41; 87; 86; 40; 45; 95; 83; 50; 93; 15; 79; 56; 28], [[32]; [37]; [48; 92]; [2]; [74; 59]; [75; 60]; [33]; [55; 77]; [17]; [3]; [31]; [23]; [69; 67]; [4]; [12]; [24]; [38]; [65; 70]; [19]; [16]; [25]; [43; 96]; [44; 97]; [46]; [68; 66]; [11]; [36]; [76; 58]; [27]; [53; 82]; [8]; [21]; [94; 91]; [54; 80]; [20]; [9]; [61; 72]; [84; 64]; [10]; [34]; [35]; [57; 78]; [62; 71]; [85; 51]; [7]; [1]; [6]; [88; 49]; [30]; [22]; [98; 47]; [63; 73]; [26]; [0]; [89; 90]; [5]; [29]; [14]; [42; 99]; [39]; [52; 81]; [18]; [13]; [41]; [87; 86]; [40]; [45; 95]; [83; 50]; [93]; [15]; [79; 56]; [28]], [7600; 7200; 10000; 9900; 10000; 9800; 7400; 10000; 9100; 9900; 7600; 8400; 10000; 9900; 9600; 8300; 7200; 10000; 8900; 9500; 8300; 10000; 9900; 6600; 10000; 9600; 7300; 10000; 8000; 10000; 9700; 8700; 7100; 10000; 8800; 9600; 10000; 9000; 9600; 7400; 7400; 9800; 10000; 9800; 9800; 10000; 9800; 10000; 7700; 8600; 9800; 9900; 8200; 10000; 7200; 9900; 7700; 9500; 10000; 7100; 10000; 9000; 9500; 7000; 7500; 7100; 10000; 9900; 3500; 9500; 9900; 7900], 183150, 183151, 6.362771272659302
34, 72, 0.8134208333333338, [53; 81; 6; 44; 96; 83; 51; 8; 77; 55; 5; 84; 87; 98; 43; 86; 50; 11; 1; 25; 4; 28; 74; 59; 21; 17; 19; 73; 63; 40; 23; 82; 52; 12; 20; 76; 58; 34; 32; 24; 70; 65; 27; 92; 31; 38; 3; 18; 37; 42; 99; 2; 60; 72; 80; 56; 14; 47; 35; 16; 49; 88; 48; 93; 41; 69; 68; 75; 61; 94; 90; 33; 15; 67; 66; 39; 62; 71; 10; 29; 85; 64; 91; 89; 9; 0; 7; 13; 22; 79; 54; 36; 30; 78; 57; 46; 97; 26; 45; 95], [[53; 81]; [6]; [44; 96]; [83; 51]; [8]; [77; 55]; [5]; [84; 87]; [98; 43]; [86; 50]; [11]; [1]; [25]; [4]; [28]; [74; 59]; [21]; [17]; [19]; [73; 63]; [40]; [23]; [82; 52]; [12]; [20]; [76; 58]; [34]; [32]; [24]; [70; 65]; [27]; [92]; [31]; [38]; [3]; [18]; [37]; [42; 99]; [2]; [60; 72]; [80; 56]; [14]; [47]; [35]; [16]; [49; 88]; [48; 93]; [41]; [69; 68]; [75; 61]; [94; 90]; [33]; [15]; [67; 66]; [39]; [62; 71]; [10]; [29]; [85; 64]; [91; 89]; [9]; [0]; [7]; [13]; [22]; [79; 54]; [36]; [30]; [78; 57]; [46; 97]; [26]; [45; 95]], [10000; 9800; 9900; 9900; 9700; 10000; 9900; 7500; 10000; 9800; 9600; 10000; 8300; 9900; 7900; 10000; 8700; 9100; 8900; 9900; 7100; 8400; 10000; 9600; 8800; 10000; 7400; 7600; 8300; 10000; 8000; 3500; 7600; 7200; 9900; 9000; 7200; 10000; 9900; 10000; 9900; 9500; 6600; 7400; 9500; 10000; 10000; 7000; 10000; 9800; 7100; 7400; 9500; 10000; 7100; 10000; 9600; 7700; 9000; 7200; 9600; 10000; 9800; 9500; 8600; 10000; 7300; 7700; 9800; 9800; 8200; 10000], 173250, 173251, 6.058363914489746
28, 72, 0.8134208333333338, [8; 13; 68; 66; 21; 95; 45; 44; 96; 9; 25; 15; 36; 80; 57; 46; 97; 56; 77; 94; 90; 38; 24; 2; 23; 26; 28; 12; 10; 16; 55; 78; 32; 6; 1; 42; 99; 4; 11; 19; 82; 52; 33; 31; 98; 43; 39; 75; 60; 27; 63; 72; 7; 47; 3; 5; 73; 59; 71; 62; 0; 87; 49; 29; 22; 35; 34; 37; 79; 54; 17; 18; 74; 61; 67; 69; 76; 58; 30; 84; 64; 65; 70; 91; 89; 14; 86; 51; 81; 53; 40; 92; 20; 93; 48; 83; 50; 85; 88; 41], [[8]; [13]; [68; 66]; [21]; [95; 45]; [44; 96]; [9]; [25]; [15]; [36]; [80; 57]; [46; 97]; [56; 77]; [94; 90]; [38]; [24]; [2]; [23]; [26]; [28]; [12]; [10]; [16]; [55; 78]; [32]; [6]; [1]; [42; 99]; [4]; [11]; [19]; [82; 52]; [33]; [31]; [98; 43]; [39]; [75; 60]; [27]; [63; 72]; [7]; [47]; [3]; [5]; [73; 59]; [71; 62]; [0]; [87; 49]; [29]; [22]; [35]; [34]; [37]; [79; 54]; [17]; [18]; [74; 61]; [67; 69]; [76; 58]; [30]; [84; 64]; [65; 70]; [91; 89]; [14]; [86; 51]; [81; 53]; [40]; [92]; [20]; [93; 48]; [83; 50]; [85; 88]; [41]], [9700; 9500; 10000; 8700; 10000; 9900; 9600; 8300; 9500; 7300; 9800; 9800; 10000; 7100; 7200; 8300; 9900; 8400; 8200; 7900; 9600; 9600; 9500; 9900; 7600; 9800; 10000; 10000; 9900; 9600; 8900; 10000; 7400; 7600; 10000; 7100; 9800; 8000; 10000; 9800; 6600; 9900; 9900; 10000; 10000; 10000; 10000; 7700; 8600; 7400; 7400; 7200; 10000; 9100; 9000; 9900; 10000; 10000; 7700; 9000; 10000; 7200; 9500; 9800; 10000; 7100; 3500; 8800; 10000; 9900; 7500; 7000], 143550, 143551, 5.017612457275391
