Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
46, 36, 0.9530641975308645, [62; 82; 14; 93; 4; 60; 57; 83; 45; 79; 44; 9; 81; 52; 26; 2; 98; 56; 38; 48; 68; 43; 33; 84; 80; 11; 78; 86; 96; 5; 51; 16; 36; 7; 95; 49; 39; 10; 74; 61; 24; 69; 63; 21; 67; 66; 15; 40; 18; 87; 99; 71; 75; 23; 55; 8; 91; 34; 72; 97; 54; 85; 50; 77; 94; 59; 90; 3; 76; 88; 29; 30; 41; 17; 35; 22; 32; 25; 1; 53; 19; 46; 73; 6; 70; 47; 20; 28; 58; 13; 42; 0; 65; 89; 37; 12; 31; 27; 64; 92], [[62; 82; 14]; [93; 4; 60]; [57; 83; 45; 79]; [44; 9]; [81; 52; 26]; [2; 98; 56]; [38; 48; 68]; [43; 33; 84]; [80; 11; 78; 86]; [96; 5; 51]; [16; 36]; [7; 95; 49]; [39; 10]; [74; 61; 24]; [69; 63; 21]; [67; 66; 15]; [40; 18]; [87; 99; 71; 75; 23]; [55; 8; 91]; [34; 72; 97; 54]; [85; 50; 77; 94; 59]; [90; 3; 76; 88]; [29; 30]; [41; 17]; [35; 22]; [32; 25]; [1; 53]; [19; 46]; [73; 6; 70]; [47; 20]; [28; 58]; [13; 42]; [0; 65; 89]; [37; 12]; [31; 27]; [64; 92]], [15000; 15000; 15000; 14800; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 14600; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 14000; 15000; 14000; 12300; 14800; 15000; 15000; 14900; 4600], 232650, 232651, 8.069265604019165
49, 35, 0.9939580952380952, [88; 6; 66; 95; 94; 41; 14; 91; 37; 26; 71; 18; 65; 0; 54; 99; 38; 15; 44; 24; 89; 22; 59; 81; 29; 30; 70; 83; 4; 51; 3; 47; 17; 93; 80; 20; 60; 16; 36; 21; 87; 49; 8; 96; 48; 11; 39; 61; 62; 64; 73; 50; 5; 42; 10; 12; 97; 46; 9; 63; 78; 56; 34; 69; 98; 25; 32; 28; 82; 67; 84; 77; 55; 27; 40; 68; 58; 92; 2; 57; 43; 86; 31; 74; 76; 72; 33; 52; 90; 13; 53; 1; 45; 7; 23; 35; 79; 75; 19; 85], [[88; 6; 66; 95; 94]; [41; 14]; [91; 37; 26]; [71; 18; 65]; [0; 54]; [99; 38; 15]; [44; 24; 89]; [22; 59; 81]; [29; 30]; [70; 83; 4]; [51; 3]; [47; 17; 93]; [80; 20; 60]; [16; 36]; [21; 87; 49]; [8; 96; 48]; [11; 39]; [61; 62; 64; 73]; [50; 5]; [42; 10]; [12; 97; 46]; [9; 63; 78]; [56; 34; 69; 98]; [25; 32]; [28; 82; 67; 84]; [77; 55; 27]; [40; 68; 58; 92]; [2; 57]; [43; 86; 31]; [74; 76; 72; 33]; [52; 90; 13]; [53; 1]; [45; 7]; [23; 35]; [79; 75; 19; 85]], [15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 14900; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 15000; 15000; 15000; 14900; 14900; 15000], 242550, 242551, 7.029961347579956
46, 36, 0.9525456790123457, [7; 58; 37; 10; 36; 17; 65; 18; 71; 48; 5; 8; 73; 66; 51; 3; 46; 6; 56; 62; 44; 33; 23; 22; 34; 11; 38; 67; 43; 76; 68; 15; 98; 41; 4; 55; 50; 2; 59; 16; 87; 64; 89; 52; 1; 47; 99; 9; 97; 74; 69; 78; 60; 75; 54; 45; 96; 63; 12; 39; 35; 29; 94; 77; 20; 49; 90; 19; 79; 92; 86; 84; 21; 13; 40; 81; 80; 91; 28; 85; 42; 14; 30; 57; 93; 88; 95; 27; 61; 70; 82; 0; 72; 31; 26; 83; 53; 24; 32; 25], [[7; 58]; [37; 10]; [36; 17]; [65; 18; 71]; [48; 5]; [8; 73; 66]; [51; 3]; [46; 6]; [56; 62; 44]; [33; 23]; [22; 34]; [11; 38]; [67; 43; 76; 68]; [15; 98; 41]; [4; 55]; [50]; [2; 59]; [16; 87; 64; 89]; [52; 1]; [47; 99; 9; 97]; [74; 69; 78; 60; 75]; [54; 45; 96; 63]; [12; 39]; [35; 29; 94]; [77; 20]; [49; 90; 19]; [79; 92; 86; 84; 21]; [13; 40]; [81; 80; 91; 28; 85]; [42; 14]; [30; 57; 93; 88; 95]; [27; 61; 70]; [82; 0; 72]; [31; 26]; [83; 53; 24]; [32; 25]], [13800; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14700; 5300; 14500; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 10800; 15000; 15000; 14800; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000], 232650, 232651, 6.506089687347412
56, 36, 0.9532666666666666, [45; 8; 17; 36; 90; 15; 52; 24; 34; 78; 9; 63; 31; 25; 67; 1; 88; 95; 92; 55; 57; 60; 33; 23; 68; 32; 77; 84; 83; 51; 28; 99; 46; 3; 75; 76; 81; 86; 41; 56; 11; 61; 85; 2; 59; 48; 5; 69; 74; 6; 13; 42; 37; 98; 16; 47; 70; 97; 43; 35; 50; 72; 80; 96; 58; 27; 30; 29; 40; 14; 94; 26; 49; 89; 20; 93; 44; 7; 64; 82; 73; 62; 21; 39; 12; 0; 54; 87; 18; 53; 91; 19; 38; 10; 66; 22; 65; 79; 4; 71], [[45; 8]; [17; 36]; [90; 15; 52]; [24; 34]; [78; 9; 63]; [31; 25]; [67; 1; 88; 95]; [92; 55; 57; 60]; [33; 23]; [68; 32; 77; 84]; [83; 51; 28; 99]; [46]; [3; 75; 76]; [81; 86; 41; 56]; [11; 61; 85]; [2; 59]; [48; 5]; [69; 74; 6]; [13; 42]; [37; 98; 16]; [47; 70; 97; 43]; [35; 50; 72]; [80; 96; 58; 27]; [30; 29]; [40; 14]; [94; 26; 49; 89]; [20; 93; 44]; [7; 64; 82]; [73; 62; 21]; [39; 12]; [0; 54]; [87; 18; 53]; [91; 19]; [38; 10]; [66; 22; 65]; [79; 4; 71]], [14900; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 5700; 14800; 15000; 15000; 14500; 14900; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 9300; 15000; 15000; 15000], 282150, 282151, 7.84322190284729
55, 36, 0.9515851851851854, [35; 23; 48; 65; 45; 68; 14; 67; 19; 49; 90; 60; 5; 53; 89; 38; 78; 13; 42; 98; 20; 57; 85; 46; 93; 16; 2; 56; 84; 21; 55; 1; 52; 75; 87; 0; 91; 37; 10; 6; 73; 69; 25; 32; 18; 47; 22; 81; 59; 94; 34; 29; 86; 3; 95; 70; 54; 74; 31; 50; 66; 36; 43; 88; 27; 12; 63; 77; 51; 9; 92; 76; 24; 58; 26; 99; 61; 72; 41; 15; 4; 80; 71; 30; 97; 83; 17; 79; 62; 40; 8; 44; 11; 39; 33; 96; 28; 7; 64; 82], [[35; 23]; [48; 65; 45]; [68; 14; 67]; [19; 49; 90]; [60; 5]; [53; 89; 38; 78]; [13; 42; 98]; [20; 57; 85]; [46; 93; 16]; [2; 56]; [84; 21; 55]; [1; 52]; [75; 87; 0; 91]; [37; 10]; [6; 73; 69]; [25; 32]; [18; 47]; [22; 81; 59]; [94; 34; 29]; [86; 3; 95; 70]; [54; 74; 31]; [50; 66; 36]; [43; 88; 27]; [12; 63; 77]; [51; 9; 92]; [76; 24; 58]; [26; 99; 61; 72]; [41; 15]; [4; 80; 71]; [30; 97; 83]; [17; 79; 62]; [40]; [8; 44]; [11; 39]; [33; 96; 28]; [7; 64; 82]], [14900; 15000; 15000; 15000; 13800; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 14100; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 9900; 15000; 6200; 15000; 15000; 15000; 15000], 277200, 277201, 7.6508471965789795
40, 36, 0.9500395061728395, [78; 17; 79; 39; 11; 1; 52; 5; 49; 37; 12; 53; 46; 62; 34; 22; 99; 59; 61; 45; 56; 4; 41; 98; 15; 19; 38; 96; 85; 57; 10; 42; 87; 95; 64; 6; 8; 47; 48; 93; 76; 40; 80; 9; 77; 89; 0; 84; 70; 58; 88; 97; 14; 83; 74; 75; 54; 73; 81; 20; 36; 16; 7; 44; 13; 66; 67; 68; 90; 72; 26; 21; 35; 23; 86; 92; 94; 63; 65; 43; 50; 82; 18; 60; 24; 33; 27; 31; 2; 55; 91; 69; 71; 28; 25; 32; 3; 51; 29; 30], [[78; 17; 79]; [39; 11]; [1; 52]; [5; 49]; [37; 12]; [53; 46; 62]; [34; 22]; [99; 59; 61; 45]; [56; 4]; [41; 98; 15]; [19; 38; 96]; [85; 57]; [10; 42]; [87; 95; 64; 6]; [8; 47]; [48; 93; 76; 40]; [80; 9; 77; 89]; [0; 84; 70]; [58; 88; 97; 14]; [83; 74; 75; 54; 73]; [81; 20]; [36; 16]; [7; 44]; [13; 66; 67]; [68; 90; 72; 26]; [21; 35]; [23; 86; 92; 94; 63]; [65; 43; 50]; [82; 18; 60]; [24; 33]; [27; 31]; [2; 55]; [91; 69; 71; 28]; [25; 32]; [3; 51]; [29; 30]], [13100; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 6700; 14900; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 10500; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 14900; 14700; 14500; 15000; 15000; 15000], 202950, 202951, 5.610339879989624
47, 36, 0.9552888888888891, [67; 93; 19; 73; 56; 0; 81; 51; 28; 12; 38; 49; 7; 95; 27; 31; 74; 41; 97; 72; 78; 84; 4; 68; 20; 47; 91; 57; 26; 75; 61; 2; 37; 11; 82; 89; 96; 69; 83; 43; 3; 98; 99; 85; 70; 9; 94; 66; 80; 36; 17; 33; 23; 79; 35; 45; 64; 71; 65; 59; 21; 60; 77; 24; 62; 18; 42; 29; 30; 1; 53; 50; 5; 34; 22; 16; 87; 54; 10; 39; 48; 92; 13; 52; 90; 14; 15; 58; 86; 6; 46; 25; 32; 44; 8; 76; 88; 40; 55; 63], [[67; 93; 19; 73]; [56; 0]; [81; 51; 28]; [12; 38]; [49; 7; 95]; [27; 31]; [74; 41; 97; 72; 78]; [84; 4; 68]; [20; 47; 91]; [57; 26; 75]; [61; 2]; [37; 11]; [82; 89; 96; 69; 83; 43]; [3; 98; 99; 85; 70]; [9; 94; 66; 80]; [36; 17]; [33; 23]; [79; 35; 45]; [64; 71; 65; 59]; [21; 60; 77]; [24; 62]; [18; 42]; [29; 30]; [1; 53]; [50; 5]; [34; 22]; [16; 87; 54]; [10; 39]; [48; 92; 13]; [52; 90; 14]; [15; 58; 86]; [6; 46]; [25; 32]; [44; 8]; [76; 88; 40; 55]; [63]], [15000; 14900; 15000; 15000; 15000; 14900; 14300; 15000; 15000; 15000; 14200; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 12000; 14600; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 3800], 237600, 237601, 6.619617223739624
51, 36, 0.9605407407407408, [13; 55; 87; 83; 69; 15; 89; 40; 12; 45; 19; 77; 75; 80; 27; 52; 90; 14; 78; 62; 17; 29; 30; 26; 38; 91; 92; 74; 73; 11; 6; 64; 85; 5; 97; 50; 93; 43; 47; 76; 21; 35; 0; 54; 60; 81; 18; 82; 7; 65; 8; 44; 9; 71; 67; 79; 20; 61; 37; 10; 36; 16; 42; 58; 95; 68; 96; 57; 48; 59; 23; 94; 41; 32; 28; 33; 53; 72; 24; 49; 34; 22; 31; 25; 70; 46; 39; 51; 3; 63; 88; 2; 98; 56; 1; 66; 84; 4; 86; 99], [[13; 55; 87]; [83; 69; 15; 89]; [40; 12]; [45; 19]; [77; 75; 80; 27]; [52; 90; 14]; [78; 62; 17]; [29; 30]; [26; 38; 91]; [92; 74; 73; 11]; [6; 64; 85]; [5; 97; 50]; [93; 43; 47; 76]; [21; 35]; [0; 54]; [60; 81; 18]; [82; 7; 65]; [8; 44]; [9; 71; 67]; [79; 20; 61]; [37; 10]; [36; 16]; [42; 58; 95; 68; 96]; [57; 48; 59]; [23; 94; 41]; [32; 28]; [33; 53; 72]; [24; 49]; [34; 22]; [31; 25]; [70; 46; 39]; [51; 3]; [63; 88; 2]; [98; 56; 1]; [66; 84; 4]; [86; 99]], [15000; 15000; 14900; 14100; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 14900; 14900; 13200; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 1800], 257400, 257401, 7.2088096141815186
41, 36, 0.9519851851851853, [68; 7; 74; 17; 43; 31; 25; 23; 33; 65; 30; 90; 77; 6; 47; 46; 45; 72; 95; 98; 34; 64; 61; 18; 52; 87; 53; 1; 12; 92; 49; 15; 57; 97; 89; 24; 20; 80; 78; 83; 67; 13; 66; 26; 32; 29; 11; 39; 42; 54; 63; 0; 84; 69; 5; 48; 62; 40; 60; 85; 8; 82; 91; 93; 41; 14; 94; 50; 38; 73; 37; 10; 21; 59; 86; 99; 96; 35; 22; 75; 56; 28; 81; 4; 70; 55; 27; 76; 19; 44; 3; 51; 16; 36; 88; 58; 9; 71; 79; 2], [[68; 7; 74]; [17; 43]; [31; 25]; [23; 33]; [65; 30; 90; 77]; [6; 47]; [46; 45; 72; 95; 98]; [34; 64; 61]; [18; 52; 87]; [53; 1]; [12; 92; 49]; [15; 57; 97; 89]; [24]; [20; 80; 78; 83]; [67; 13; 66]; [26; 32]; [29]; [11; 39]; [42; 54; 63]; [0; 84; 69]; [5; 48]; [62; 40; 60]; [85; 8; 82; 91; 93]; [41; 14]; [94; 50; 38; 73]; [37; 10]; [21; 59; 86; 99; 96]; [35; 22]; [75; 56; 28]; [81; 4; 70]; [55; 27; 76]; [19; 44]; [3; 51]; [16; 36]; [88; 58; 9]; [71; 79; 2]], [15000; 14500; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 7800; 15000; 15000; 15000; 7500; 15000; 15000; 15000; 14900; 14800; 15000; 14800; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14200; 15000; 15000; 15000; 15000], 207900, 207901, 5.771991491317749
50, 36, 0.9601580246913581, [69; 20; 64; 90; 58; 97; 12; 37; 15; 17; 36; 34; 61; 65; 71; 79; 77; 57; 75; 8; 91; 86; 76; 94; 1; 52; 14; 39; 10; 83; 88; 72; 48; 13; 92; 68; 81; 5; 24; 44; 89; 84; 50; 25; 80; 16; 62; 0; 54; 87; 28; 45; 29; 30; 6; 46; 70; 63; 21; 11; 38; 3; 51; 41; 18; 53; 2; 22; 35; 7; 67; 74; 96; 40; 47; 73; 42; 27; 93; 33; 23; 60; 78; 98; 66; 55; 32; 26; 99; 9; 43; 59; 95; 4; 49; 31; 82; 56; 19; 85], [[69; 20; 64]; [90; 58; 97; 12]; [37; 15]; [17; 36]; [34; 61; 65]; [71; 79; 77; 57; 75]; [8; 91; 86; 76; 94]; [1; 52]; [14; 39]; [10; 83; 88; 72]; [48; 13; 92]; [68; 81; 5]; [24; 44; 89]; [84; 50; 25]; [80; 16; 62]; [0; 54]; [87; 28; 45]; [29; 30]; [6; 46]; [70; 63; 21]; [11; 38]; [3; 51]; [41; 18]; [53; 2]; [22; 35]; [7; 67; 74]; [96; 40; 47; 73]; [42; 27; 93]; [33; 23]; [60; 78; 98; 66; 55]; [32; 26]; [99; 9; 43]; [59; 95; 4]; [49; 31; 82]; [56; 19]; [85]], [15000; 15000; 14900; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 14600; 14900; 15000; 15000; 15000; 14600; 15000; 15000; 15000; 15000; 15000; 14900; 13200; 1900], 252450, 252451, 7.0706610679626465
