Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
37, 35, 0.9623885714285714, [57; 84; 11; 75; 44; 46; 59; 69; 29; 41; 68; 54; 94; 48; 4; 28; 26; 20; 78; 73; 74; 91; 62; 0; 55; 5; 90; 17; 97; 71; 67; 40; 18; 53; 83; 34; 85; 1; 63; 88; 77; 80; 60; 36; 27; 30; 14; 39; 23; 32; 38; 16; 10; 43; 2; 50; 89; 86; 99; 98; 25; 52; 70; 7; 72; 87; 9; 96; 61; 47; 24; 82; 19; 33; 22; 35; 31; 93; 65; 15; 92; 81; 76; 21; 51; 58; 64; 37; 3; 56; 45; 8; 95; 12; 49; 66; 79; 6; 42; 13], [[57; 84; 11]; [75; 44; 46]; [59; 69; 29]; [41; 68; 54; 94]; [48; 4]; [28; 26]; [20; 78; 73; 74]; [91; 62; 0]; [55; 5; 90]; [17; 97; 71; 67]; [40; 18]; [53; 83; 34; 85]; [1; 63; 88]; [77; 80; 60; 36]; [27; 30]; [14; 39]; [23; 32]; [38; 16]; [10; 43]; [2; 50]; [89; 86; 99; 98; 25; 52]; [70; 7; 72]; [87; 9; 96; 61]; [47; 24; 82]; [19]; [33; 22]; [35; 31; 93]; [65; 15; 92; 81]; [76; 21; 51]; [58; 64; 37]; [3; 56]; [45; 8]; [95; 12; 49]; [66; 79; 6]; [42; 13]], [15000; 14000; 15000; 15000; 14800; 14900; 14900; 14800; 14900; 15000; 14500; 15000; 14900; 15000; 14900; 14900; 15000; 15000; 15000; 14800; 15000; 14600; 15000; 15000; 8200; 15000; 15000; 15000; 15000; 14700; 14100; 15000; 15000; 14800; 14800], 183150, 183151, 6.732565879821777
34, 35, 0.9614869841269843, [94; 56; 35; 90; 81; 15; 41; 36; 96; 26; 88; 64; 7; 93; 0; 54; 50; 86; 24; 92; 48; 3; 10; 44; 6; 99; 58; 89; 20; 73; 63; 95; 43; 53; 61; 52; 31; 70; 59; 37; 62; 77; 78; 19; 72; 34; 82; 42; 13; 39; 21; 33; 66; 9; 76; 65; 68; 22; 8; 47; 17; 40; 84; 29; 45; 1; 51; 11; 85; 57; 12; 18; 69; 67; 4; 49; 71; 5; 97; 74; 46; 83; 27; 60; 2; 87; 38; 91; 25; 75; 98; 14; 80; 30; 28; 23; 32; 79; 16; 55], [[94; 56; 35; 90; 81]; [15; 41]; [36; 96; 26]; [88; 64; 7; 93]; [0; 54]; [50; 86; 24; 92]; [48; 3]; [10; 44]; [6; 99; 58; 89]; [20; 73; 63; 95]; [43; 53; 61]; [52; 31; 70]; [59; 37; 62]; [77; 78; 19; 72]; [34; 82; 42]; [13; 39]; [21; 33]; [66; 9; 76]; [65; 68; 22]; [8; 47]; [17; 40]; [84; 29; 45]; [1; 51]; [11; 85; 57]; [12]; [18; 69; 67]; [4; 49]; [71; 5; 97; 74]; [46; 83; 27]; [60; 2; 87]; [38; 91; 25]; [75; 98; 14; 80]; [30; 28]; [23; 32]; [79; 16; 55]], [14900; 14700; 15000; 14900; 14700; 15000; 15000; 14900; 14800; 15000; 14700; 15000; 14900; 14900; 15000; 14900; 15000; 14900; 15000; 14600; 14600; 15000; 14700; 14900; 8900; 15000; 14800; 15000; 15000; 15000; 15000; 13100; 14800; 15000; 14900], 168300, 168301, 4.715467691421509
26, 35, 0.9573625396825398, [35; 19; 23; 33; 25; 28; 61; 10; 15; 78; 56; 58; 0; 86; 27; 67; 74; 99; 2; 93; 55; 64; 76; 12; 37; 17; 88; 46; 21; 16; 38; 30; 36; 47; 70; 85; 53; 96; 22; 42; 43; 18; 7; 48; 20; 75; 90; 69; 3; 52; 4; 49; 54; 68; 79; 65; 89; 91; 1; 62; 24; 98; 34; 57; 6; 92; 5; 50; 45; 11; 29; 32; 59; 95; 87; 81; 72; 73; 82; 77; 13; 60; 9; 80; 63; 26; 31; 41; 71; 44; 51; 94; 8; 83; 66; 14; 84; 40; 97; 39], [[35; 19]; [23; 33]; [25; 28]; [61; 10]; [15; 78; 56]; [58; 0]; [86; 27; 67; 74; 99]; [2; 93; 55]; [64; 76; 12]; [37; 17]; [88; 46; 21]; [16; 38]; [30; 36]; [47; 70; 85; 53]; [96; 22; 42]; [43; 18]; [7; 48]; [20; 75; 90; 69]; [3; 52]; [4; 49]; [54; 68; 79; 65; 89]; [91; 1; 62]; [24; 98; 34]; [57; 6; 92]; [5; 50]; [45; 11]; [29; 32]; [59; 95; 87; 81; 72; 73; 82]; [77; 13; 60]; [9; 80; 63]; [26; 31]; [41; 71; 44]; [51; 94; 8]; [83; 66; 14]; [84; 40; 97; 39]], [15000; 15000; 14900; 13000; 15000; 14300; 14900; 15000; 14800; 15000; 14900; 15000; 14200; 14600; 14800; 14200; 14600; 14500; 14400; 14800; 14700; 14600; 15000; 14600; 14500; 14800; 14500; 15000; 14900; 14900; 14900; 14700; 14700; 13900; 14900], 128700, 128701, 3.641860246658325
19, 35, 0.9576342857142853, [19; 37; 27; 86; 39; 65; 8; 85; 92; 51; 10; 32; 24; 7; 47; 42; 58; 59; 53; 15; 60; 81; 11; 6; 98; 97; 52; 40; 34; 84; 22; 36; 17; 43; 48; 89; 45; 72; 29; 33; 54; 13; 91; 1; 50; 25; 31; 62; 95; 78; 46; 82; 94; 63; 5; 0; 66; 67; 2; 79; 61; 71; 20; 21; 56; 76; 12; 68; 73; 49; 3; 99; 70; 90; 74; 16; 77; 80; 96; 83; 88; 30; 14; 41; 9; 44; 26; 28; 69; 55; 35; 38; 23; 18; 93; 64; 75; 57; 4; 87], [[19; 37]; [27; 86; 39]; [65; 8; 85]; [92; 51; 10]; [32; 24]; [7; 47]; [42; 58; 59]; [53; 15]; [60; 81; 11]; [6; 98; 97; 52]; [40; 34; 84]; [22; 36]; [17; 43]; [48; 89; 45; 72]; [29; 33]; [54; 13; 91]; [1; 50]; [25; 31]; [62; 95; 78; 46; 82; 94]; [63; 5]; [0; 66]; [67; 2; 79]; [61; 71; 20]; [21; 56; 76]; [12; 68; 73]; [49; 3]; [99; 70; 90; 74; 16]; [77; 80; 96; 83; 88; 30]; [14; 41]; [9; 44]; [26; 28]; [69; 55; 35]; [38; 23]; [18; 93; 64; 75]; [57; 4; 87]], [14900; 15000; 14400; 14800; 14800; 14700; 14800; 13200; 15000; 15000; 15000; 14700; 14300; 14900; 14500; 14200; 15000; 14900; 14900; 13200; 13600; 15000; 14500; 14600; 14800; 15000; 14900; 15000; 14800; 15000; 14900; 14700; 14500; 15000; 15000], 94050, 94051, 2.695631504058838
18, 35, 0.9570222222222221, [17; 39; 24; 71; 59; 35; 32; 90; 14; 40; 5; 83; 66; 80; 87; 16; 67; 62; 6; 97; 73; 64; 37; 84; 51; 11; 93; 13; 99; 94; 47; 57; 75; 20; 38; 45; 85; 63; 29; 68; 88; 86; 92; 3; 81; 43; 52; 60; 15; 55; 79; 48; 7; 9; 46; 36; 22; 34; 21; 28; 49; 82; 53; 1; 30; 25; 69; 12; 72; 8; 98; 61; 96; 91; 41; 18; 0; 56; 89; 4; 65; 44; 10; 27; 26; 95; 58; 54; 50; 42; 19; 33; 31; 70; 76; 2; 77; 23; 78; 74], [[17; 39]; [24; 71; 59]; [35; 32; 90]; [14; 40]; [5; 83; 66]; [80; 87; 16; 67]; [62; 6; 97]; [73; 64; 37; 84]; [51; 11; 93]; [13; 99; 94; 47]; [57; 75; 20]; [38; 45; 85]; [63; 29; 68]; [88; 86; 92; 3; 81]; [43; 52; 60]; [15; 55; 79]; [48; 7]; [9; 46]; [36; 22]; [34; 21]; [28; 49; 82]; [53; 1]; [30; 25]; [69; 12; 72]; [8; 98; 61; 96; 91]; [41; 18]; [0; 56]; [89; 4; 65]; [44; 10]; [27; 26]; [95; 58; 54; 50]; [42; 19]; [33; 31]; [70; 76; 2]; [77; 23; 78; 74]], [14600; 14600; 14900; 14900; 14600; 15000; 13800; 14600; 14600; 15000; 14600; 14100; 14700; 14800; 15000; 15000; 14600; 14900; 14700; 14900; 14600; 14500; 14900; 14800; 15000; 14400; 14500; 14100; 14900; 15000; 14900; 14400; 14500; 14600; 14500], 89100, 89101, 2.523250102996826
18, 35, 0.957192380952381, [99; 43; 15; 85; 20; 52; 36; 21; 14; 49; 7; 46; 82; 65; 5; 54; 0; 47; 6; 59; 38; 63; 39; 98; 25; 91; 57; 4; 22; 34; 70; 66; 13; 29; 27; 42; 69; 50; 53; 88; 18; 58; 84; 11; 1; 94; 56; 77; 64; 12; 87; 23; 74; 92; 75; 61; 79; 19; 93; 73; 62; 83; 35; 86; 68; 32; 81; 90; 96; 41; 67; 60; 30; 78; 48; 16; 45; 24; 33; 26; 31; 9; 44; 40; 28; 51; 3; 8; 80; 71; 89; 2; 72; 76; 97; 10; 55; 95; 17; 37], [[99; 43; 15]; [85; 20; 52]; [36; 21]; [14; 49]; [7; 46]; [82; 65; 5]; [54; 0]; [47; 6]; [59; 38; 63]; [39; 98; 25; 91]; [57; 4]; [22; 34]; [70; 66; 13]; [29; 27]; [42; 69; 50]; [53; 88; 18]; [58; 84; 11]; [1; 94; 56]; [77; 64; 12]; [87; 23; 74; 92; 75]; [61; 79; 19; 93]; [73; 62; 83; 35]; [86; 68; 32; 81; 90]; [96; 41; 67; 60]; [30; 78; 48]; [16; 45]; [24; 33]; [26; 31]; [9; 44]; [40; 28]; [51; 3]; [8; 80; 71; 89]; [2; 72; 76; 97]; [10; 55; 95]; [17; 37]], [14700; 14300; 14700; 14000; 15000; 14800; 14700; 14800; 14800; 15000; 13800; 14900; 15000; 14900; 14700; 14100; 14900; 15000; 14700; 14800; 14900; 14900; 14600; 14600; 14800; 14300; 14800; 14900; 15000; 13700; 14500; 14600; 15000; 14300; 15000], 89100, 89101, 2.5374231338500977
14, 35, 0.9574285714285714, [9; 51; 40; 15; 53; 8; 10; 46; 44; 12; 38; 55; 67; 1; 60; 92; 5; 61; 96; 91; 97; 64; 93; 48; 59; 84; 16; 74; 75; 56; 71; 20; 65; 7; 77; 57; 33; 72; 45; 86; 23; 36; 98; 22; 87; 52; 11; 66; 80; 82; 24; 50; 6; 19; 39; 34; 26; 79; 0; 88; 68; 62; 35; 17; 37; 3; 58; 94; 27; 31; 89; 28; 42; 2; 49; 18; 54; 83; 30; 78; 85; 63; 14; 43; 73; 41; 81; 90; 70; 13; 95; 76; 99; 69; 25; 29; 4; 47; 32; 21], [[9; 51]; [40; 15]; [53; 8]; [10; 46]; [44; 12]; [38; 55; 67]; [1; 60; 92]; [5; 61; 96; 91]; [97; 64; 93; 48; 59]; [84; 16; 74; 75]; [56; 71; 20]; [65; 7; 77]; [57; 33; 72]; [45; 86; 23]; [36; 98; 22]; [87; 52; 11]; [66; 80; 82; 24]; [50; 6]; [19; 39]; [34; 26]; [79; 0; 88]; [68; 62; 35]; [17; 37]; [3; 58; 94]; [27; 31]; [89; 28; 42]; [2; 49]; [18; 54; 83]; [30; 78; 85; 63]; [14; 43]; [73; 41; 81; 90; 70]; [13; 95; 76; 99; 69]; [25; 29]; [4; 47]; [32; 21]], [14000; 14800; 13800; 14800; 14800; 14700; 14900; 14900; 14800; 14900; 15000; 15000; 14100; 15000; 15000; 14900; 15000; 14500; 14500; 14500; 13100; 14100; 15000; 14600; 14900; 14600; 15000; 14600; 14900; 14600; 14400; 15000; 14900; 14900; 15000], 69300, 69301, 1.9488306045532227
23, 35, 0.9595974603174601, [32; 22; 27; 31; 24; 33; 13; 41; 50; 79; 26; 48; 12; 95; 23; 63; 76; 98; 97; 1; 80; 69; 39; 16; 2; 61; 44; 10; 68; 3; 81; 34; 21; 40; 15; 0; 59; 94; 53; 90; 6; 5; 89; 18; 38; 72; 91; 64; 85; 66; 74; 56; 25; 70; 99; 60; 9; 84; 75; 96; 28; 57; 62; 73; 14; 93; 42; 37; 11; 43; 65; 92; 7; 87; 58; 86; 8; 4; 47; 51; 54; 67; 82; 78; 55; 46; 71; 29; 45; 88; 35; 20; 77; 49; 30; 83; 17; 52; 36; 19], [[32; 22]; [27; 31]; [24; 33]; [13; 41]; [50; 79; 26]; [48; 12; 95]; [23; 63; 76; 98; 97]; [1; 80; 69]; [39; 16]; [2; 61]; [44; 10]; [68; 3; 81]; [34; 21]; [40; 15]; [0; 59; 94]; [53; 90; 6]; [5; 89]; [18; 38]; [72; 91; 64; 85; 66; 74]; [56; 25; 70; 99]; [60; 9; 84]; [75; 96; 28; 57]; [62; 73; 14]; [93; 42; 37]; [11; 43]; [65; 92; 7; 87]; [58; 86; 8]; [4; 47]; [51; 54; 67; 82]; [78; 55; 46; 71]; [29; 45; 88]; [35; 20]; [77; 49; 30]; [83; 17; 52]; [36; 19]], [15000; 14900; 14800; 14800; 14600; 15000; 14900; 15000; 14700; 13600; 14900; 14900; 14900; 14800; 15000; 15000; 10300; 14800; 14900; 15000; 15000; 14800; 15000; 13700; 14900; 15000; 14600; 14900; 14900; 15000; 14500; 14700; 14900; 14800; 15000], 113850, 113851, 3.2142860889434814
19, 35, 0.9573828571428572, [31; 26; 37; 22; 35; 42; 92; 38; 19; 32; 23; 72; 4; 98; 78; 94; 51; 76; 68; 56; 55; 1; 49; 90; 14; 15; 70; 69; 24; 66; 65; 53; 12; 86; 77; 80; 3; 2; 95; 81; 73; 63; 96; 59; 45; 8; 89; 52; 6; 85; 62; 40; 79; 41; 25; 28; 34; 33; 91; 11; 99; 46; 83; 20; 54; 74; 18; 58; 30; 29; 44; 71; 48; 36; 21; 5; 47; 17; 39; 57; 9; 27; 67; 61; 50; 7; 13; 82; 75; 87; 97; 10; 43; 88; 64; 84; 16; 0; 60; 93], [[31; 26]; [37; 22]; [35; 42; 92]; [38; 19]; [32; 23]; [72; 4; 98; 78; 94]; [51; 76; 68; 56]; [55; 1]; [49; 90; 14]; [15; 70; 69]; [24; 66; 65]; [53; 12; 86]; [77; 80; 3]; [2; 95; 81; 73]; [63; 96; 59; 45]; [8; 89; 52]; [6; 85; 62]; [40; 79; 41]; [25; 28]; [34; 33; 91]; [11; 99; 46]; [83; 20; 54]; [74; 18; 58]; [30; 29]; [44; 71; 48]; [36; 21]; [5; 47]; [17; 39]; [57; 9]; [27; 67; 61]; [50; 7]; [13; 82; 75; 87; 97]; [10; 43]; [88; 64; 84; 16]; [0; 60; 93]], [14900; 14600; 13900; 14800; 15000; 15000; 15000; 14400; 15000; 14600; 15000; 14800; 13600; 14700; 14800; 14900; 14800; 14400; 14900; 15000; 14900; 14300; 15000; 14800; 13900; 14700; 14800; 14600; 13500; 15000; 14400; 14500; 15000; 15000; 15000], 94050, 94051, 2.6572563648223877
20, 35, 0.9577815873015874, [33; 42; 86; 68; 3; 78; 17; 37; 35; 29; 4; 62; 83; 49; 2; 81; 95; 11; 67; 93; 88; 48; 99; 30; 7; 50; 19; 38; 36; 18; 84; 63; 98; 12; 24; 32; 14; 39; 46; 66; 47; 10; 44; 27; 31; 76; 56; 21; 45; 20; 91; 15; 43; 70; 75; 60; 80; 64; 59; 85; 8; 65; 53; 89; 55; 74; 94; 5; 77; 52; 51; 72; 71; 61; 13; 16; 41; 58; 23; 82; 90; 25; 26; 1; 54; 69; 96; 6; 22; 34; 57; 0; 87; 28; 40; 79; 9; 73; 97; 92], [[33; 42; 86]; [68; 3; 78]; [17; 37]; [35; 29]; [4; 62; 83]; [49; 2]; [81; 95; 11; 67]; [93; 88; 48; 99; 30]; [7; 50]; [19; 38]; [36; 18]; [84; 63; 98; 12]; [24; 32]; [14; 39]; [46; 66; 47]; [10; 44]; [27; 31]; [76; 56; 21]; [45; 20; 91]; [15; 43]; [70; 75; 60; 80; 64]; [59; 85; 8]; [65; 53; 89; 55]; [74; 94; 5; 77]; [52; 51; 72; 71]; [61; 13]; [16; 41]; [58; 23; 82; 90]; [25; 26]; [1; 54]; [69; 96; 6]; [22; 34]; [57; 0]; [87; 28; 40]; [79; 9; 73; 97; 92]], [14500; 15000; 15000; 14200; 15000; 15000; 15000; 15000; 14400; 14800; 15000; 14800; 14800; 14900; 14900; 14900; 14900; 14600; 14700; 14500; 14900; 15000; 14000; 14600; 14900; 12600; 14600; 15000; 15000; 14500; 13300; 14900; 14400; 14900; 15000], 99000, 99001, 2.828237533569336
