Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
26, 24, 0.8533998842592592, [3; 43; 4; 39; 15; 2; 42; 23; 19; 31; 9; 22; 18; 26; 36; 13; 35; 8; 37; 14; 41; 48; 1; 5; 29; 12; 17; 24; 32; 16; 45; 49; 34; 7; 38; 6; 28; 21; 44; 11; 30; 25; 0; 40; 10; 47; 33; 20; 27; 46], [[3; 43]; [4]; [39; 15]; [2; 42]; [23; 19]; [31; 9]; [22]; [18; 26]; [36; 13]; [35; 8]; [37; 14]; [41; 48; 1]; [5]; [29; 12]; [17; 24]; [32; 16; 45; 49]; [34; 7]; [38; 6]; [28; 21; 44]; [11; 30]; [25]; [0; 40]; [10; 47; 33]; [20; 27; 46]], [10900; 9000; 10700; 11200; 12000; 12000; 5900; 11600; 11100; 11900; 10900; 11800; 9000; 11700; 11800; 12000; 12000; 12000; 12000; 11800; 5000; 12000; 12000; 12000], 33075, 33076, 0.5630292892456055
10, 23, 0.905788043478261, [17; 26; 10; 38; 39; 6; 29; 48; 13; 30; 15; 32; 9; 2; 43; 35; 14; 0; 47; 44; 5; 18; 24; 16; 31; 36; 11; 49; 42; 4; 19; 27; 8; 33; 40; 1; 21; 23; 34; 7; 28; 22; 45; 3; 41; 20; 25; 12; 37; 46], [[17; 26]; [10; 38]; [39; 6]; [29; 48; 13]; [30; 15]; [32; 9]; [2; 43]; [35; 14]; [0; 47; 44]; [5]; [18; 24]; [16; 31]; [36; 11; 49]; [42; 4]; [19; 27]; [8; 33]; [40; 1]; [21; 23]; [34; 7]; [28; 22; 45]; [3; 41]; [20; 25]; [12; 37; 46]], [11700; 11200; 12000; 11800; 11500; 11900; 10900; 11200; 11600; 9000; 11700; 11100; 11300; 10800; 11400; 12000; 11800; 11400; 12000; 11500; 11400; 11300; 11800], 12250, 12251, 0.21890473365783691
19, 24, 0.8541059027777779, [23; 20; 0; 40; 31; 13; 19; 29; 44; 5; 34; 12; 8; 33; 26; 18; 37; 14; 22; 45; 24; 11; 46; 36; 35; 7; 38; 2; 4; 16; 28; 48; 15; 39; 41; 1; 27; 21; 10; 30; 42; 43; 6; 9; 49; 32; 47; 17; 25; 3], [[23; 20]; [0; 40]; [31; 13]; [19; 29; 44]; [5]; [34; 12]; [8; 33]; [26; 18]; [37; 14]; [22; 45; 24]; [11; 46; 36]; [35; 7]; [38]; [2]; [4]; [16; 28; 48]; [15; 39]; [41; 1]; [27; 21]; [10; 30]; [42; 43; 6]; [9; 49; 32]; [47; 17; 25]; [3]], [11800; 12000; 11500; 12000; 9000; 11300; 12000; 11600; 10900; 11900; 12000; 12000; 3300; 9400; 9000; 12000; 10700; 11700; 10800; 12000; 12000; 12000; 12000; 9400], 24500, 24501, 0.4275228977203369
19, 23, 0.9092361111111111, [33; 8; 41; 0; 34; 7; 31; 18; 43; 37; 11; 46; 25; 27; 42; 22; 21; 45; 13; 36; 32; 10; 12; 30; 1; 44; 4; 23; 20; 49; 2; 19; 26; 9; 35; 6; 38; 48; 47; 14; 29; 17; 24; 5; 28; 16; 40; 3; 15; 39], [[33; 8]; [41; 0]; [34; 7]; [31; 18; 43]; [37; 11; 46]; [25; 27; 42]; [22; 21]; [45; 13; 36]; [32; 10]; [12; 30]; [1; 44]; [4]; [23; 20; 49]; [2]; [19; 26]; [9; 35]; [6; 38]; [48; 47; 14; 29]; [17; 24]; [5]; [28; 16]; [40; 3]; [15; 39]], [12000; 11900; 12000; 12000; 11900; 11700; 11800; 12000; 11700; 11700; 11100; 9000; 11900; 9400; 11500; 11800; 12000; 12000; 11800; 9000; 11900; 11500; 10700], 23275, 23276, 0.42515015602111816
14, 23, 0.9075150966183575, [3; 46; 38; 6; 16; 48; 28; 39; 7; 45; 42; 4; 1; 41; 14; 34; 5; 26; 47; 20; 11; 29; 35; 15; 9; 31; 43; 19; 37; 36; 10; 2; 17; 27; 13; 30; 18; 25; 22; 21; 49; 8; 33; 0; 40; 23; 44; 24; 12; 32], [[3; 46]; [38; 6]; [16; 48; 28]; [39; 7]; [45; 42; 4]; [1; 41]; [14; 34]; [5]; [26; 47; 20]; [11; 29]; [35; 15]; [9; 31]; [43; 19; 37]; [36; 10]; [2]; [17; 27]; [13; 30]; [18; 25]; [22; 21; 49]; [8; 33]; [0; 40]; [23; 44; 24]; [12; 32]], [10200; 12000; 12000; 11600; 11700; 11700; 11200; 9000; 11600; 11800; 11100; 12000; 11400; 11400; 9400; 11600; 11700; 11600; 11900; 12000; 12000; 12000; 11400], 17150, 17151, 0.30486440658569336
12, 23, 0.9072614734299518, [17; 26; 41; 4; 29; 15; 35; 7; 31; 9; 46; 10; 39; 32; 16; 45; 25; 20; 44; 1; 8; 34; 5; 28; 18; 43; 0; 12; 30; 49; 48; 19; 23; 22; 21; 2; 6; 38; 14; 36; 27; 42; 24; 13; 37; 33; 11; 47; 3; 40], [[17; 26]; [41; 4]; [29; 15]; [35; 7]; [31; 9]; [46; 10; 39]; [32; 16; 45]; [25; 20]; [44; 1]; [8; 34]; [5]; [28; 18]; [43; 0]; [12; 30; 49; 48]; [19; 23]; [22; 21]; [2]; [6; 38]; [14; 36]; [27; 42; 24]; [13; 37]; [33; 11; 47]; [3; 40]], [11700; 11000; 11500; 12000; 12000; 12000; 11900; 11300; 11100; 11900; 9000; 11300; 11400; 11900; 12000; 11800; 9400; 12000; 11000; 11800; 11000; 11800; 11500], 14700, 14701, 0.254314661026001
19, 23, 0.908100845410628, [45; 14; 36; 9; 31; 17; 27; 24; 18; 7; 35; 11; 30; 22; 21; 43; 48; 0; 34; 8; 12; 29; 38; 26; 41; 2; 44; 28; 16; 4; 1; 40; 15; 37; 47; 46; 39; 6; 25; 19; 42; 3; 20; 49; 23; 32; 10; 13; 33; 5], [[45; 14; 36]; [9; 31]; [17; 27]; [24; 18]; [7; 35]; [11; 30]; [22; 21]; [43; 48; 0]; [34; 8]; [12; 29]; [38; 26; 41]; [2; 44]; [28; 16]; [4]; [1; 40]; [15; 37; 47; 46]; [39; 6]; [25; 19]; [42; 3]; [20; 49; 23]; [32; 10]; [13; 33]; [5]], [11900; 12000; 11600; 11700; 12000; 11800; 11800; 11500; 11900; 11700; 10300; 10800; 11900; 9000; 11800; 11900; 12000; 11500; 11200; 11900; 11700; 11400; 9000], 23275, 23276, 0.40999317169189453
18, 23, 0.9070501207729467, [15; 33; 13; 29; 24; 17; 40; 4; 45; 5; 9; 34; 2; 7; 35; 26; 20; 25; 23; 44; 11; 36; 49; 37; 8; 30; 47; 46; 18; 32; 10; 27; 19; 41; 3; 43; 1; 16; 28; 12; 31; 48; 22; 21; 6; 39; 0; 42; 14; 38], [[15; 33]; [13; 29]; [24; 17]; [40; 4; 45]; [5]; [9; 34]; [2]; [7; 35]; [26; 20]; [25; 23; 44]; [11; 36; 49]; [37; 8]; [30; 47; 46; 18]; [32; 10]; [27; 19]; [41; 3]; [43; 1]; [16; 28]; [12; 31; 48]; [22; 21]; [6; 39]; [0; 42]; [14; 38]], [11200; 11700; 11800; 12000; 9000; 11800; 9400; 12000; 11300; 11900; 11300; 11600; 11800; 11700; 11400; 11400; 11200; 11900; 11600; 11800; 12000; 11700; 10800], 22050, 22051, 0.3954176902770996
20, 23, 0.9082880434782609, [22; 21; 49; 43; 3; 33; 8; 38; 10; 39; 6; 42; 1; 2; 27; 19; 17; 26; 37; 20; 18; 47; 24; 46; 12; 36; 0; 41; 4; 5; 40; 45; 30; 11; 48; 44; 25; 23; 29; 13; 35; 15; 7; 34; 31; 9; 14; 32; 16; 28], [[22; 21; 49]; [43; 3]; [33; 8]; [38; 10]; [39; 6]; [42; 1]; [2]; [27; 19]; [17; 26]; [37; 20]; [18; 47; 24]; [46; 12; 36]; [0; 41]; [4]; [5; 40; 45]; [30; 11; 48]; [44; 25; 23]; [29; 13]; [35; 15]; [7; 34]; [31; 9]; [14; 32]; [16; 28]], [11900; 10900; 12000; 11200; 12000; 11500; 9400; 11400; 11700; 9700; 12000; 11900; 11900; 9000; 12000; 11900; 11900; 11700; 11100; 12000; 12000; 11300; 11900], 24500, 24501, 0.4103853702545166
14, 23, 0.9068508454106281, [12; 36; 45; 25; 20; 41; 4; 11; 33; 23; 21; 18; 48; 44; 32; 30; 10; 8; 34; 19; 27; 9; 35; 1; 26; 17; 7; 37; 28; 16; 3; 40; 15; 31; 14; 49; 38; 5; 39; 6; 24; 22; 46; 42; 0; 47; 13; 29; 2; 43], [[12; 36; 45]; [25; 20]; [41; 4]; [11; 33]; [23; 21]; [18; 48; 44; 32]; [30; 10]; [8; 34]; [19; 27]; [9; 35]; [1]; [26; 17]; [7; 37]; [28; 16]; [3; 40]; [15; 31]; [14; 49; 38]; [5]; [39; 6]; [24; 22; 46]; [42; 0; 47]; [13; 29]; [2; 43]], [12000; 11300; 11000; 11500; 11400; 11900; 12000; 11900; 11400; 11800; 9700; 11700; 11700; 11900; 11500; 11300; 10900; 9000; 12000; 11800; 12000; 11700; 10900], 17150, 17151, 0.2991187572479248
11, 23, 0.9068206521739129, [22; 21; 43; 5; 45; 47; 9; 32; 15; 31; 10; 46; 38; 30; 12; 33; 14; 26; 18; 1; 34; 8; 49; 3; 4; 42; 0; 41; 44; 6; 17; 25; 27; 20; 35; 7; 48; 36; 13; 19; 23; 40; 2; 28; 16; 11; 29; 24; 39; 37], [[22; 21]; [43; 5; 45; 47]; [9; 32]; [15; 31]; [10; 46; 38]; [30; 12]; [33; 14]; [26; 18]; [1]; [34; 8; 49]; [3]; [4; 42]; [0; 41]; [44; 6]; [17; 25]; [27; 20]; [35; 7]; [48; 36; 13]; [19; 23]; [40; 2]; [28; 16]; [11; 29]; [24; 39; 37]], [11800; 11700; 11900; 11300; 12000; 11700; 11300; 11600; 9700; 12000; 9400; 10800; 11900; 10100; 11700; 11200; 12000; 11200; 12000; 11500; 11900; 11800; 11800], 13475, 13476, 0.23476004600524902
