Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
49, 20, 0.7913176499999999, [8; 10; 7; 5; 11; 43; 38; 37; 36; 39; 86; 65; 89; 60; 73; 14; 12; 13; 9; 15; 79; 90; 53; 55; 97; 16; 18; 19; 21; 20; 91; 82; 71; 17; 62; 68; 46; 49; 51; 44; 45; 84; 94; 33; 75; 83; 26; 52; 66; 57; 63; 59; 72; 88; 58; 78; 30; 31; 29; 32; 28; 77; 54; 81; 85; 92; 0; 3; 1; 2; 4; 67; 93; 61; 48; 87; 34; 40; 35; 41; 42; 95; 56; 76; 70; 50; 47; 74; 80; 64; 69; 6; 96; 25; 23; 24; 27; 22; 98; 99], [[8; 10; 7; 5; 11]; [43; 38; 37; 36; 39]; [86; 65; 89; 60; 73]; [14; 12; 13; 9; 15]; [79; 90; 53; 55; 97]; [16; 18; 19; 21; 20]; [91; 82; 71; 17; 62; 68]; [46; 49; 51; 44; 45]; [84; 94; 33; 75; 83]; [26; 52; 66; 57; 63]; [59; 72; 88; 58; 78]; [30; 31; 29; 32; 28]; [77; 54; 81; 85; 92]; [0; 3; 1; 2; 4]; [67; 93; 61; 48; 87]; [34; 40; 35; 41; 42]; [95; 56; 76; 70; 50; 47]; [74; 80; 64; 69; 6; 96]; [25; 23; 24; 27; 22]; [98; 99]], [98600; 91400; 80700; 97400; 80800; 95800; 100000; 88700; 81300; 86300; 81500; 93100; 80100; 99900; 81700; 91600; 100000; 100000; 94200; 30200], 247500, 247501, 6.228088617324829
48, 19, 0.857914052631579, [35; 65; 78; 85; 62; 58; 88; 56; 89; 75; 74; 9; 71; 96; 53; 98; 69; 83; 86; 79; 44; 81; 18; 19; 20; 17; 16; 1; 0; 2; 5; 4; 25; 24; 28; 29; 30; 27; 22; 26; 23; 21; 43; 48; 55; 50; 49; 76; 60; 36; 46; 80; 94; 33; 34; 32; 31; 38; 82; 68; 57; 87; 90; 3; 8; 10; 7; 6; 51; 67; 61; 47; 84; 77; 63; 59; 54; 72; 66; 40; 42; 41; 37; 39; 52; 73; 70; 64; 92; 45; 13; 14; 12; 11; 15; 99; 95; 97; 91; 93], [[35; 65; 78; 85; 62; 58]; [88; 56; 89; 75; 74]; [9; 71; 96; 53; 98; 69]; [83; 86; 79; 44; 81]; [18; 19; 20; 17; 16]; [1; 0; 2; 5; 4]; [25; 24; 28; 29; 30]; [27; 22; 26; 23; 21]; [43; 48; 55; 50; 49]; [76; 60; 36; 46; 80; 94]; [33; 34; 32; 31; 38]; [82; 68; 57; 87; 90]; [3; 8; 10; 7; 6]; [51; 67; 61; 47; 84; 77]; [63; 59; 54; 72; 66]; [40; 42; 41; 37; 39]; [52; 73; 70; 64; 92; 45]; [13; 14; 12; 11; 15]; [99; 95; 97; 91; 93]], [100000; 80500; 100000; 81000; 96000; 99800; 93600; 94400; 87900; 100000; 92300; 80100; 98900; 100000; 83700; 91500; 100000; 97400; 76200], 242550, 242551, 6.043612480163574
50, 19, 0.8576887894736842, [28; 30; 32; 31; 29; 56; 51; 59; 55; 54; 46; 47; 50; 48; 49; 60; 85; 81; 86; 68; 5; 4; 1; 2; 6; 96; 94; 75; 33; 12; 93; 22; 23; 27; 25; 24; 84; 83; 66; 63; 52; 45; 17; 21; 20; 18; 19; 65; 72; 77; 62; 88; 26; 34; 39; 40; 35; 78; 58; 74; 98; 3; 79; 43; 37; 38; 41; 44; 87; 73; 71; 89; 70; 0; 8; 9; 7; 11; 10; 16; 15; 14; 13; 91; 64; 82; 42; 61; 53; 69; 67; 36; 76; 80; 57; 90; 92; 97; 95; 99], [[28; 30; 32; 31; 29]; [56; 51; 59; 55; 54]; [46; 47; 50; 48; 49]; [60; 85; 81; 86; 68]; [5; 4; 1; 2; 6]; [96; 94; 75; 33; 12; 93]; [22; 23; 27; 25; 24]; [84; 83; 66; 63; 52; 45]; [17; 21; 20; 18; 19]; [65; 72; 77; 62; 88]; [26; 34; 39; 40; 35]; [78; 58; 74; 98; 3; 79]; [43; 37; 38; 41; 44]; [87; 73; 71; 89; 70]; [0; 8; 9; 7; 11]; [10; 16; 15; 14; 13]; [91; 64; 82; 42; 61; 53]; [69; 67; 36; 76; 80; 57]; [90; 92; 97; 95; 99]], [93100; 85800; 88000; 80200; 99600; 100000; 94200; 100000; 95700; 81300; 92100; 100000; 91100; 80100; 98700; 97200; 100000; 100000; 76200], 252450, 252451, 6.221979856491089
46, 19, 0.8764248947368422, [87; 75; 61; 79; 67; 13; 22; 24; 23; 26; 19; 20; 18; 21; 17; 9; 15; 14; 11; 12; 32; 25; 30; 29; 31; 86; 28; 42; 82; 71; 95; 39; 66; 98; 68; 45; 93; 57; 51; 74; 43; 91; 78; 60; 55; 69; 84; 40; 81; 37; 33; 34; 38; 36; 49; 46; 35; 52; 50; 88; 41; 76; 27; 89; 80; 54; 97; 62; 77; 56; 6; 10; 5; 8; 7; 92; 48; 53; 47; 90; 63; 85; 94; 16; 73; 58; 65; 44; 83; 59; 70; 72; 64; 3; 2; 1; 0; 4; 99; 96], [[87; 75; 61; 79; 67]; [13; 22; 24; 23; 26]; [19; 20; 18; 21; 17]; [9; 15; 14; 11; 12]; [32; 25; 30; 29; 31]; [86; 28; 42; 82; 71; 95]; [39; 66; 98; 68; 45; 93]; [57; 51; 74; 43; 91; 78]; [60; 55; 69; 84; 40; 81]; [37; 33; 34; 38; 36]; [49; 46; 35; 52; 50]; [88; 41; 76; 27; 89; 80]; [54; 97; 62; 77; 56]; [6; 10; 5; 8; 7]; [92; 48; 53; 47; 90; 63]; [85; 94; 16; 73; 58; 65]; [44; 83; 59; 70; 72; 64]; [3; 2; 1; 0; 4]; [99; 96]], [80600; 94900; 95700; 97500; 93200; 100000; 100000; 100000; 100000; 91800; 88300; 100000; 82400; 98800; 100000; 100000; 100000; 99900; 30200], 232650, 232651, 5.78985333442688
46, 19, 0.8574528947368422, [61; 80; 46; 87; 93; 22; 42; 36; 51; 47; 97; 69; 81; 48; 59; 39; 50; 95; 94; 90; 32; 37; 40; 34; 35; 75; 83; 68; 67; 98; 2; 1; 0; 3; 5; 88; 77; 82; 91; 43; 20; 28; 31; 33; 29; 38; 30; 74; 89; 84; 79; 96; 18; 56; 65; 70; 92; 19; 21; 17; 14; 16; 13; 9; 15; 12; 10; 78; 71; 60; 62; 44; 73; 7; 4; 8; 6; 11; 54; 57; 53; 55; 66; 52; 49; 64; 58; 63; 99; 72; 86; 76; 45; 85; 41; 23; 27; 25; 26; 24], [[61; 80; 46; 87; 93]; [22; 42; 36; 51; 47]; [97; 69; 81; 48; 59]; [39; 50; 95; 94; 90]; [32; 37; 40; 34; 35]; [75; 83; 68; 67; 98]; [2; 1; 0; 3; 5]; [88; 77; 82; 91; 43]; [20; 28; 31; 33; 29]; [38; 30; 74; 89; 84; 79]; [96; 18; 56; 65; 70; 92]; [19; 21; 17; 14; 16]; [13; 9; 15; 12; 10]; [78; 71; 60; 62; 44; 73]; [7; 4; 8; 6; 11]; [54; 57; 53; 55; 66]; [52; 49; 64; 58; 63; 99]; [72; 86; 76; 45; 85; 41]; [23; 27; 25; 26; 24]], [81200; 90600; 81800; 81600; 91800; 80100; 99900; 81000; 93600; 100000; 100000; 96100; 97600; 100000; 98800; 85100; 100000; 100000; 94100], 232650, 232651, 5.973207473754883
49, 19, 0.8761903684210527, [21; 17; 18; 19; 20; 68; 91; 79; 70; 75; 5; 12; 16; 13; 15; 50; 69; 85; 54; 45; 90; 41; 37; 36; 39; 42; 38; 43; 48; 40; 49; 33; 34; 31; 35; 29; 94; 86; 82; 44; 32; 59; 9; 10; 6; 11; 7; 93; 88; 47; 65; 28; 77; 76; 74; 83; 78; 55; 26; 61; 84; 63; 60; 46; 67; 97; 66; 62; 56; 52; 51; 58; 81; 87; 14; 99; 24; 25; 23; 22; 27; 2; 4; 0; 3; 1; 30; 80; 89; 64; 73; 53; 92; 72; 8; 57; 71; 98; 95; 96], [[21; 17; 18; 19; 20]; [68; 91; 79; 70; 75]; [5; 12; 16; 13; 15]; [50; 69; 85; 54; 45; 90]; [41; 37; 36; 39; 42]; [38; 43; 48; 40; 49]; [33; 34; 31; 35; 29]; [94; 86; 82; 44; 32; 59]; [9; 10; 6; 11; 7]; [93; 88; 47; 65; 28; 77]; [76; 74; 83; 78; 55; 26]; [61; 84; 63; 60; 46; 67]; [97; 66; 62; 56; 52]; [51; 58; 81; 87; 14; 99]; [24; 25; 23; 22; 27]; [2; 4; 0; 3; 1]; [30; 80; 89; 64; 73; 53]; [92; 72; 8; 57; 71; 98]; [95; 96]], [95700; 80200; 97600; 100000; 91500; 89900; 92500; 100000; 98400; 100000; 100000; 100000; 83000; 100000; 94200; 99900; 100000; 100000; 30400], 247500, 247501, 6.293928384780884
47, 19, 0.8761985789473684, [20; 17; 16; 19; 18; 94; 56; 29; 71; 78; 68; 63; 51; 43; 82; 80; 77; 12; 13; 14; 15; 11; 22; 28; 26; 21; 23; 52; 74; 60; 86; 25; 92; 33; 41; 34; 32; 30; 2; 0; 4; 5; 3; 53; 50; 44; 47; 45; 36; 42; 38; 39; 35; 67; 96; 24; 48; 72; 88; 27; 89; 76; 46; 66; 97; 62; 93; 81; 65; 75; 8; 10; 6; 9; 7; 58; 55; 73; 54; 59; 57; 61; 31; 84; 85; 64; 90; 40; 70; 37; 83; 79; 49; 69; 87; 95; 1; 91; 98; 99], [[20; 17; 16; 19; 18]; [94; 56; 29; 71; 78; 68]; [63; 51; 43; 82; 80; 77]; [12; 13; 14; 15; 11]; [22; 28; 26; 21; 23]; [52; 74; 60; 86; 25; 92]; [33; 41; 34; 32; 30]; [2; 0; 4; 5; 3]; [53; 50; 44; 47; 45]; [36; 42; 38; 39; 35]; [67; 96; 24; 48; 72; 88]; [27; 89; 76; 46; 66; 97]; [62; 93; 81; 65; 75]; [8; 10; 6; 9; 7]; [58; 55; 73; 54; 59]; [57; 61; 31; 84; 85; 64]; [90; 40; 70; 37; 83; 79]; [49; 69; 87; 95; 1; 91]; [98; 99]], [96000; 100000; 100000; 97400; 94300; 100000; 92300; 99800; 88300; 91500; 100000; 100000; 80600; 98500; 84400; 100000; 100000; 100000; 30200], 237600, 237601, 6.017840147018433
43, 19, 0.8571977368421053, [57; 47; 43; 41; 44; 87; 74; 69; 42; 85; 45; 63; 86; 62; 60; 65; 46; 92; 80; 89; 64; 21; 32; 28; 30; 31; 7; 6; 4; 8; 11; 50; 55; 52; 59; 66; 99; 49; 75; 73; 81; 15; 13; 17; 10; 14; 93; 70; 77; 54; 91; 9; 18; 20; 19; 22; 67; 84; 48; 68; 38; 88; 82; 51; 76; 37; 79; 61; 96; 12; 78; 83; 58; 94; 71; 72; 56; 90; 16; 25; 24; 27; 26; 29; 34; 39; 40; 35; 33; 3; 0; 1; 5; 2; 23; 36; 97; 53; 98; 95], [[57; 47; 43; 41; 44]; [87; 74; 69; 42; 85; 45]; [63; 86; 62; 60; 65]; [46; 92; 80; 89; 64]; [21; 32; 28; 30; 31]; [7; 6; 4; 8; 11]; [50; 55; 52; 59; 66]; [99; 49; 75; 73; 81]; [15; 13; 17; 10; 14]; [93; 70; 77; 54; 91]; [9; 18; 20; 19; 22]; [67; 84; 48; 68; 38; 88]; [82; 51; 76; 37; 79]; [61; 96; 12; 78; 83; 58]; [94; 71; 72; 56; 90; 16]; [25; 24; 27; 26; 29]; [34; 39; 40; 35; 33]; [3; 0; 1; 5; 2]; [23; 36; 97; 53; 98; 95]], [89100; 100000; 82300; 81100; 93400; 98800; 85300; 80700; 97100; 80500; 96000; 100000; 83400; 100000; 100000; 93900; 91800; 99900; 100000], 217800, 217801, 5.506473541259766
44, 19, 0.8578328947368421, [45; 49; 54; 48; 56; 31; 25; 30; 29; 28; 38; 37; 39; 35; 44; 0; 5; 1; 3; 2; 68; 83; 47; 40; 85; 75; 58; 72; 71; 50; 64; 69; 60; 80; 19; 96; 62; 88; 84; 66; 61; 77; 9; 11; 14; 12; 13; 74; 73; 76; 78; 82; 7; 6; 8; 4; 10; 67; 36; 21; 92; 90; 91; 52; 70; 86; 63; 79; 41; 32; 34; 33; 42; 43; 59; 65; 93; 55; 81; 16; 18; 20; 17; 15; 27; 24; 22; 23; 26; 46; 51; 57; 87; 53; 97; 94; 98; 95; 89; 99], [[45; 49; 54; 48; 56]; [31; 25; 30; 29; 28]; [38; 37; 39; 35; 44]; [0; 5; 1; 3; 2]; [68; 83; 47; 40; 85; 75]; [58; 72; 71; 50; 64]; [69; 60; 80; 19; 96; 62]; [88; 84; 66; 61; 77]; [9; 11; 14; 12; 13]; [74; 73; 76; 78; 82]; [7; 6; 8; 4; 10]; [67; 36; 21; 92; 90; 91]; [52; 70; 86; 63; 79]; [41; 32; 34; 33; 42]; [43; 59; 65; 93; 55; 81]; [16; 18; 20; 17; 15]; [27; 24; 22; 23; 26]; [46; 51; 57; 87; 53; 97]; [94; 98; 95; 89; 99]], [87500; 93400; 91200; 99900; 100000; 83700; 100000; 80500; 97600; 80300; 98800; 100000; 81800; 92000; 100000; 96200; 94200; 100000; 76200], 222750, 222751, 5.560590982437134
50, 19, 0.8579677368421054, [71; 84; 51; 77; 92; 18; 19; 16; 17; 20; 81; 93; 54; 80; 46; 40; 37; 42; 38; 36; 55; 70; 83; 63; 62; 53; 82; 89; 22; 87; 66; 47; 90; 75; 48; 69; 86; 21; 28; 30; 29; 31; 74; 72; 50; 94; 91; 15; 44; 43; 67; 56; 6; 7; 11; 4; 8; 58; 88; 57; 78; 35; 68; 79; 65; 45; 76; 59; 60; 34; 33; 41; 39; 32; 85; 61; 64; 73; 52; 49; 24; 26; 23; 25; 27; 0; 5; 3; 1; 2; 12; 14; 13; 9; 10; 97; 99; 96; 95; 98], [[71; 84; 51; 77; 92]; [18; 19; 16; 17; 20]; [81; 93; 54; 80; 46]; [40; 37; 42; 38; 36]; [55; 70; 83; 63; 62; 53]; [82; 89; 22; 87; 66; 47]; [90; 75; 48; 69; 86]; [21; 28; 30; 29; 31]; [74; 72; 50; 94; 91]; [15; 44; 43; 67; 56]; [6; 7; 11; 4; 8]; [58; 88; 57; 78; 35; 68]; [79; 65; 45; 76; 59; 60]; [34; 33; 41; 39; 32]; [85; 61; 64; 73; 52; 49]; [24; 26; 23; 25; 27]; [0; 5; 3; 1; 2]; [12; 14; 13; 9; 10]; [97; 99; 96; 95; 98]], [80900; 96000; 82000; 91500; 100000; 100000; 81100; 93600; 80700; 89300; 98800; 100000; 100000; 92000; 100000; 94100; 99900; 97600; 75800], 252450, 252451, 6.349658489227295
