Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
49, 19, 0.8746824210526316, [25; 20; 22; 19; 24; 74; 77; 97; 48; 60; 57; 96; 46; 89; 93; 67; 17; 18; 16; 11; 21; 64; 91; 66; 88; 86; 7; 14; 13; 15; 12; 33; 30; 31; 28; 26; 53; 56; 44; 43; 45; 55; 54; 59; 58; 62; 98; 83; 71; 80; 65; 0; 10; 9; 6; 8; 39; 29; 36; 37; 32; 69; 52; 81; 87; 68; 49; 82; 85; 47; 76; 84; 34; 41; 40; 35; 42; 95; 63; 90; 61; 70; 38; 79; 51; 72; 75; 73; 50; 94; 23; 78; 92; 99; 27; 5; 4; 3; 2; 1], [[25; 20; 22; 19; 24]; [74; 77; 97; 48; 60; 57]; [96; 46; 89; 93; 67]; [17; 18; 16; 11; 21]; [64; 91; 66; 88; 86]; [7; 14; 13; 15; 12]; [33; 30; 31; 28; 26]; [53; 56; 44; 43; 45]; [55; 54; 59; 58; 62]; [98; 83; 71; 80; 65]; [0; 10; 9; 6; 8]; [39; 29; 36; 37; 32]; [69; 52; 81; 87; 68; 49]; [82; 85; 47; 76; 84]; [34; 41; 40; 35; 42]; [95; 63; 90; 61; 70; 38]; [79; 51; 72; 75; 73; 50]; [94; 23; 78; 92; 99; 27]; [5; 4; 3; 2; 1]], [96800; 100000; 80600; 97500; 80400; 98100; 95300; 89800; 87400; 80100; 98800; 93800; 100000; 81300; 92400; 100000; 100000; 100000; 99100], 247500, 247501, 6.219584941864014
52, 19, 0.875212947368421, [18; 13; 16; 17; 19; 38; 35; 36; 40; 39; 87; 54; 48; 44; 90; 93; 85; 69; 61; 86; 94; 5; 15; 11; 12; 14; 4; 2; 0; 1; 3; 78; 74; 65; 88; 79; 10; 6; 9; 7; 8; 56; 57; 53; 49; 52; 73; 55; 80; 63; 62; 72; 84; 67; 68; 60; 77; 37; 64; 81; 70; 71; 83; 76; 95; 46; 47; 82; 66; 27; 26; 25; 32; 28; 51; 50; 43; 42; 45; 23; 22; 21; 20; 24; 31; 34; 33; 29; 30; 89; 75; 58; 59; 41; 96; 92; 91; 99; 98; 97], [[18; 13; 16; 17; 19]; [38; 35; 36; 40; 39]; [87; 54; 48; 44; 90; 93]; [85; 69; 61; 86; 94]; [5; 15; 11; 12; 14]; [4; 2; 0; 1; 3]; [78; 74; 65; 88; 79]; [10; 6; 9; 7; 8]; [56; 57; 53; 49; 52]; [73; 55; 80; 63; 62; 72]; [84; 67; 68; 60; 77]; [37; 64; 81; 70; 71; 83]; [76; 95; 46; 47; 82; 66]; [27; 26; 25; 32; 28]; [51; 50; 43; 42; 45]; [23; 22; 21; 20; 24]; [31; 34; 33; 29; 30]; [89; 75; 58; 59; 41; 96]; [92; 91; 99; 98; 97]], [97500; 92800; 100000; 80400; 98100; 99400; 80400; 98500; 88500; 100000; 82200; 100000; 100000; 95700; 90400; 96800; 94800; 100000; 75900], 262350, 262351, 6.63008975982666
49, 19, 0.8742619999999998, [55; 86; 92; 48; 61; 73; 82; 83; 53; 88; 81; 12; 43; 44; 42; 41; 9; 7; 8; 10; 5; 0; 4; 3; 1; 2; 26; 28; 27; 24; 32; 58; 64; 85; 72; 80; 52; 56; 51; 66; 62; 13; 11; 14; 15; 17; 74; 68; 63; 84; 33; 87; 60; 18; 75; 77; 95; 78; 45; 49; 47; 46; 50; 70; 90; 76; 93; 54; 19; 35; 40; 38; 37; 30; 29; 36; 31; 34; 22; 20; 25; 23; 16; 71; 67; 69; 98; 65; 39; 91; 94; 96; 6; 79; 57; 59; 97; 21; 89; 99], [[55; 86; 92; 48; 61; 73]; [82; 83; 53; 88; 81]; [12; 43; 44; 42; 41]; [9; 7; 8; 10; 5]; [0; 4; 3; 1; 2]; [26; 28; 27; 24; 32]; [58; 64; 85; 72; 80]; [52; 56; 51; 66; 62]; [13; 11; 14; 15; 17]; [74; 68; 63; 84; 33; 87]; [60; 18; 75; 77; 95; 78]; [45; 49; 47; 46; 50]; [70; 90; 76; 93; 54]; [19; 35; 40; 38; 37]; [30; 29; 36; 31; 34]; [22; 20; 25; 23; 16]; [71; 67; 69; 98; 65]; [39; 91; 94; 96; 6; 79]; [57; 59; 97; 21; 89; 99]], [100000; 80500; 92600; 98500; 99400; 95700; 82300; 87300; 97900; 100000; 100000; 90100; 80700; 93600; 94400; 96900; 81500; 100000; 100000], 247500, 247501, 6.2093446254730225
40, 19, 0.8935624210526317, [0; 3; 4; 1; 2; 20; 21; 17; 19; 16; 80; 62; 63; 75; 56; 73; 82; 87; 90; 49; 77; 18; 29; 31; 27; 28; 51; 48; 52; 57; 50; 72; 9; 65; 97; 92; 66; 44; 36; 40; 39; 41; 37; 30; 35; 34; 32; 5; 10; 7; 8; 6; 15; 14; 13; 11; 12; 33; 83; 54; 64; 91; 94; 69; 88; 71; 53; 79; 47; 24; 22; 23; 25; 26; 58; 84; 68; 59; 74; 67; 46; 96; 99; 42; 55; 86; 60; 38; 85; 81; 93; 61; 70; 45; 43; 78; 76; 89; 95; 98], [[0; 3; 4; 1; 2]; [20; 21; 17; 19; 16]; [80; 62; 63; 75; 56; 73]; [82; 87; 90; 49; 77]; [18; 29; 31; 27; 28]; [51; 48; 52; 57; 50]; [72; 9; 65; 97; 92; 66]; [44; 36; 40; 39; 41]; [37; 30; 35; 34; 32]; [5; 10; 7; 8; 6]; [15; 14; 13; 11; 12]; [33; 83; 54; 64; 91; 94]; [69; 88; 71; 53; 79; 47]; [24; 22; 23; 25; 26]; [58; 84; 68; 59; 74; 67]; [46; 96; 99; 42; 55; 86]; [60; 38; 85; 81; 93; 61]; [70; 45; 43; 78; 76; 89]; [95; 98]], [99400; 97200; 100000; 80600; 95700; 89100; 100000; 92100; 94000; 98500; 98000; 100000; 100000; 96500; 100000; 100000; 100000; 100000; 30300], 202950, 202951, 5.06938099861145
48, 19, 0.8745142105263158, [49; 69; 59; 60; 75; 77; 99; 66; 61; 95; 10; 38; 37; 34; 36; 71; 88; 50; 85; 57; 62; 80; 76; 73; 79; 30; 33; 29; 27; 28; 26; 19; 24; 25; 23; 78; 87; 82; 94; 56; 0; 2; 9; 4; 1; 18; 17; 20; 21; 22; 90; 70; 72; 83; 67; 3; 43; 48; 45; 44; 46; 41; 40; 42; 39; 35; 86; 54; 47; 84; 55; 92; 16; 14; 13; 11; 15; 65; 53; 93; 64; 89; 58; 5; 8; 6; 7; 12; 68; 51; 74; 91; 32; 97; 63; 81; 52; 96; 31; 98], [[49; 69; 59; 60; 75]; [77; 99; 66; 61; 95]; [10; 38; 37; 34; 36]; [71; 88; 50; 85; 57]; [62; 80; 76; 73; 79]; [30; 33; 29; 27; 28]; [26; 19; 24; 25; 23]; [78; 87; 82; 94; 56]; [0; 2; 9; 4; 1]; [18; 17; 20; 21; 22]; [90; 70; 72; 83; 67; 3]; [43; 48; 45; 44; 46]; [41; 40; 42; 39; 35]; [86; 54; 47; 84; 55; 92]; [16; 14; 13; 11; 15]; [65; 53; 93; 64; 89; 58]; [5; 8; 6; 7; 12]; [68; 51; 74; 91; 32; 97]; [63; 81; 52; 96; 31; 98]], [85200; 80400; 94300; 83000; 81100; 95200; 96500; 80100; 99300; 97200; 100000; 90600; 92200; 100000; 97900; 100000; 98400; 100000; 100000], 242550, 242551, 6.072553634643555
56, 19, 0.8746825263157896, [3; 1; 0; 2; 10; 48; 96; 70; 4; 95; 90; 86; 79; 58; 76; 85; 25; 28; 23; 24; 27; 45; 43; 47; 44; 49; 6; 9; 5; 14; 7; 37; 40; 41; 42; 36; 39; 34; 38; 35; 31; 19; 22; 20; 21; 17; 66; 94; 8; 67; 87; 75; 71; 65; 54; 60; 97; 68; 59; 78; 69; 57; 62; 80; 74; 84; 72; 64; 26; 33; 29; 32; 30; 50; 55; 56; 51; 53; 52; 81; 82; 93; 83; 15; 13; 11; 12; 16; 18; 73; 77; 61; 89; 46; 63; 88; 92; 98; 91; 99], [[3; 1; 0; 2; 10]; [48; 96; 70; 4; 95; 90]; [86; 79; 58; 76; 85]; [25; 28; 23; 24; 27]; [45; 43; 47; 44; 49]; [6; 9; 5; 14; 7]; [37; 40; 41; 42; 36]; [39; 34; 38; 35; 31]; [19; 22; 20; 21; 17]; [66; 94; 8; 67; 87; 75]; [71; 65; 54; 60; 97; 68]; [59; 78; 69; 57; 62]; [80; 74; 84; 72; 64]; [26; 33; 29; 32; 30]; [50; 55; 56; 51; 53]; [52; 81; 82; 93; 83; 15]; [13; 11; 12; 16; 18]; [73; 77; 61; 89; 46; 63]; [88; 92; 98; 91; 99]], [99300; 100000; 80800; 96100; 90500; 98400; 92200; 93600; 97100; 100000; 100000; 84500; 80900; 95200; 88700; 100000; 97800; 100000; 76300], 282150, 282151, 7.007401943206787
49, 19, 0.8749675789473684, [71; 76; 80; 88; 64; 26; 27; 28; 29; 32; 17; 18; 22; 20; 16; 51; 50; 49; 41; 48; 84; 86; 72; 61; 87; 4; 8; 10; 9; 7; 23; 24; 19; 25; 21; 62; 73; 67; 65; 68; 34; 37; 30; 31; 33; 6; 1; 2; 3; 0; 78; 89; 98; 79; 45; 15; 42; 36; 38; 40; 35; 44; 85; 47; 90; 60; 94; 81; 43; 96; 83; 55; 58; 75; 82; 63; 69; 77; 39; 53; 56; 52; 54; 57; 74; 70; 66; 59; 46; 97; 11; 13; 12; 14; 5; 93; 92; 91; 99; 95], [[71; 76; 80; 88; 64]; [26; 27; 28; 29; 32]; [17; 18; 22; 20; 16]; [51; 50; 49; 41; 48]; [84; 86; 72; 61; 87]; [4; 8; 10; 9; 7]; [23; 24; 19; 25; 21]; [62; 73; 67; 65; 68]; [34; 37; 30; 31; 33]; [6; 1; 2; 3; 0]; [78; 89; 98; 79; 45; 15]; [42; 36; 38; 40; 35]; [44; 85; 47; 90; 60; 94]; [81; 43; 96; 83; 55; 58]; [75; 82; 63; 69; 77; 39]; [53; 56; 52; 54; 57]; [74; 70; 66; 59; 46; 97]; [11; 13; 12; 14; 5]; [93; 92; 91; 99; 95]], [80900; 95400; 97300; 90000; 80300; 98600; 96700; 83500; 94400; 99300; 100000; 92500; 100000; 100000; 100000; 88200; 100000; 98100; 76200], 247500, 247501, 6.165372133255005
46, 19, 0.8741410526315789, [81; 59; 5; 89; 80; 83; 0; 4; 2; 3; 1; 90; 98; 96; 53; 51; 34; 31; 33; 32; 30; 78; 10; 50; 75; 93; 99; 92; 73; 69; 68; 77; 8; 9; 7; 13; 11; 40; 41; 43; 42; 47; 49; 52; 45; 46; 56; 35; 37; 36; 39; 38; 16; 15; 18; 14; 12; 55; 61; 58; 60; 57; 62; 70; 65; 63; 64; 25; 26; 28; 27; 23; 94; 21; 76; 66; 71; 74; 67; 95; 29; 97; 44; 79; 88; 86; 48; 84; 87; 6; 22; 20; 24; 19; 54; 17; 82; 91; 85; 72], [[81; 59; 5; 89; 80; 83]; [0; 4; 2; 3; 1]; [90; 98; 96; 53; 51]; [34; 31; 33; 32; 30]; [78; 10; 50; 75; 93; 99]; [92; 73; 69; 68; 77]; [8; 9; 7; 13; 11]; [40; 41; 43; 42; 47]; [49; 52; 45; 46; 56]; [35; 37; 36; 39; 38]; [16; 15; 18; 14; 12]; [55; 61; 58; 60; 57]; [62; 70; 65; 63; 64]; [25; 26; 28; 27; 23]; [94; 21; 76; 66; 71; 74]; [67; 95; 29; 97; 44; 79]; [88; 86; 48; 84; 87]; [6; 22; 20; 24; 19]; [54; 17; 82; 91; 85; 72]], [100000; 99400; 81300; 94800; 100000; 80400; 98300; 91300; 89500; 93000; 97800; 87200; 84800; 96000; 100000; 100000; 80400; 97200; 100000], 232650, 232651, 5.849646806716919
48, 20, 0.8180564, [13; 15; 12; 16; 14; 96; 82; 92; 30; 89; 20; 21; 19; 18; 17; 73; 88; 78; 98; 49; 11; 37; 34; 36; 35; 58; 50; 56; 51; 59; 1; 3; 0; 2; 4; 66; 68; 93; 61; 81; 42; 45; 46; 47; 48; 70; 63; 62; 79; 65; 71; 74; 84; 64; 77; 57; 53; 86; 95; 67; 80; 31; 28; 29; 33; 27; 25; 22; 26; 24; 23; 7; 8; 10; 5; 9; 75; 60; 72; 69; 40; 83; 94; 90; 54; 97; 32; 55; 76; 52; 87; 85; 91; 6; 43; 41; 44; 39; 38; 99], [[13; 15; 12; 16; 14]; [96; 82; 92; 30; 89]; [20; 21; 19; 18; 17]; [73; 88; 78; 98; 49]; [11; 37; 34; 36; 35]; [58; 50; 56; 51; 59]; [1; 3; 0; 2; 4]; [66; 68; 93; 61; 81]; [42; 45; 46; 47; 48]; [70; 63; 62; 79; 65; 71]; [74; 84; 64; 77; 57]; [53; 86; 95; 67; 80]; [31; 28; 29; 33; 27]; [25; 22; 26; 24; 23]; [7; 8; 10; 5; 9]; [75; 60; 72; 69; 40; 83]; [94; 90; 54; 97; 32; 55]; [76; 52; 87; 85; 91; 6]; [43; 41; 44; 39; 38]; [99]], [97900; 80700; 97200; 80500; 94200; 88400; 99400; 81800; 90600; 100000; 82400; 81100; 95200; 96500; 98500; 100000; 100000; 100000; 91900; 15100], 242550, 242551, 6.073460340499878
50, 19, 0.8747714736842105, [55; 53; 56; 59; 52; 17; 20; 22; 21; 19; 61; 60; 57; 62; 70; 41; 39; 42; 40; 44; 72; 86; 89; 49; 83; 26; 4; 3; 1; 2; 0; 66; 68; 92; 81; 76; 11; 38; 35; 34; 36; 78; 25; 87; 58; 95; 67; 77; 85; 63; 71; 90; 18; 33; 29; 32; 30; 69; 97; 54; 93; 80; 5; 51; 47; 43; 45; 50; 6; 9; 7; 8; 10; 74; 75; 82; 79; 46; 48; 12; 14; 13; 16; 15; 27; 24; 31; 23; 28; 37; 84; 88; 73; 65; 64; 96; 94; 91; 99; 98], [[55; 53; 56; 59; 52]; [17; 20; 22; 21; 19]; [61; 60; 57; 62; 70]; [41; 39; 42; 40; 44]; [72; 86; 89; 49; 83; 26]; [4; 3; 1; 2; 0]; [66; 68; 92; 81; 76]; [11; 38; 35; 34; 36]; [78; 25; 87; 58; 95; 67]; [77; 85; 63; 71; 90]; [18; 33; 29; 32; 30]; [69; 97; 54; 93; 80; 5]; [51; 47; 43; 45; 50]; [6; 9; 7; 8; 10]; [74; 75; 82; 79; 46; 48]; [12; 14; 13; 16; 15]; [27; 24; 31; 23; 28]; [37; 84; 88; 73; 65; 64]; [96; 94; 91; 99; 98]], [88200; 97100; 85700; 91800; 100000; 99400; 80500; 94200; 100000; 80600; 95500; 100000; 90200; 98500; 100000; 97900; 95800; 100000; 76000], 252450, 252451, 6.325466871261597
