Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
59, 23, 0.8305773043478262, [20; 17; 19; 23; 14; 63; 110; 105; 54; 78; 71; 70; 67; 115; 65; 93; 59; 79; 61; 74; 73; 96; 86; 92; 87; 66; 21; 28; 36; 32; 35; 111; 97; 62; 9; 104; 81; 37; 33; 34; 38; 39; 2; 1; 3; 0; 4; 107; 68; 95; 99; 89; 5; 7; 11; 6; 8; 85; 103; 77; 83; 75; 42; 44; 41; 43; 49; 98; 80; 101; 76; 64; 46; 47; 45; 48; 50; 30; 109; 18; 72; 116; 112; 53; 51; 58; 55; 56; 94; 69; 108; 113; 25; 52; 90; 29; 106; 57; 88; 91; 84; 60; 100; 102; 82; 40; 27; 26; 31; 24; 22; 16; 13; 15; 12; 10; 118; 119; 114; 117], [[20; 17; 19; 23; 14]; [63; 110; 105; 54; 78; 71]; [70; 67; 115; 65; 93]; [59; 79; 61; 74; 73]; [96; 86; 92; 87; 66]; [21; 28; 36; 32; 35]; [111; 97; 62; 9; 104; 81]; [37; 33; 34; 38; 39]; [2; 1; 3; 0; 4]; [107; 68; 95; 99; 89]; [5; 7; 11; 6; 8]; [85; 103; 77; 83; 75]; [42; 44; 41; 43; 49]; [98; 80; 101; 76; 64]; [46; 47; 45; 48; 50]; [30; 109; 18; 72; 116; 112]; [53; 51; 58; 55; 56]; [94; 69; 108; 113; 25; 52]; [90; 29; 106; 57; 88; 91]; [84; 60; 100; 102; 82; 40]; [27; 26; 31; 24; 22]; [16; 13; 15; 12; 10]; [118; 119; 114; 117]], [93800; 100000; 82600; 85600; 81400; 92200; 100000; 91500; 99600; 80300; 97200; 81900; 90400; 82200; 89400; 100000; 88400; 100000; 100000; 100000; 92700; 95500; 60100], 428400, 428401, 12.6053307056427
52, 23, 0.8269719999999998, [81; 66; 111; 91; 109; 7; 6; 8; 11; 5; 87; 76; 108; 89; 42; 70; 83; 82; 72; 107; 85; 29; 32; 27; 31; 28; 94; 115; 77; 60; 73; 45; 63; 55; 67; 69; 58; 47; 49; 57; 51; 117; 118; 48; 43; 110; 20; 18; 17; 19; 21; 112; 68; 119; 53; 79; 34; 41; 44; 46; 40; 38; 39; 35; 36; 33; 2; 0; 1; 3; 4; 12; 16; 14; 13; 15; 52; 99; 62; 64; 92; 101; 100; 26; 113; 98; 10; 116; 96; 65; 71; 80; 37; 114; 88; 50; 104; 74; 86; 9; 106; 97; 59; 93; 103; 54; 90; 102; 84; 23; 25; 22; 24; 30; 56; 105; 75; 95; 61; 78], [[81; 66; 111; 91; 109]; [7; 6; 8; 11; 5]; [87; 76; 108; 89; 42; 70]; [83; 82; 72; 107; 85]; [29; 32; 27; 31; 28]; [94; 115; 77; 60; 73]; [45; 63; 55; 67; 69]; [58; 47; 49; 57; 51]; [117; 118; 48; 43; 110]; [20; 18; 17; 19; 21]; [112; 68; 119; 53; 79]; [34; 41; 44; 46; 40]; [38; 39; 35; 36; 33]; [2; 0; 1; 3; 4]; [12; 16; 14; 13; 15]; [52; 99; 62; 64; 92]; [101; 100; 26; 113; 98; 10]; [116; 96; 65; 71; 80]; [37; 114; 88; 50; 104; 74]; [86; 9; 106; 97; 59; 93]; [103; 54; 90; 102; 84]; [23; 25; 22; 24; 30]; [56; 105; 75; 95; 61; 78]], [80700; 97200; 100000; 81700; 92400; 82200; 87300; 88800; 81400; 93700; 81800; 90600; 91500; 99600; 95300; 84400; 100000; 81800; 100000; 100000; 81500; 92900; 100000], 378420, 378421, 11.11341404914856
66, 23, 0.827233304347826, [68; 69; 90; 116; 86; 34; 110; 94; 73; 112; 38; 67; 74; 98; 87; 109; 25; 28; 32; 31; 29; 63; 117; 99; 118; 26; 30; 49; 44; 42; 39; 48; 52; 46; 45; 53; 70; 92; 114; 113; 51; 17; 27; 22; 24; 23; 96; 60; 83; 65; 76; 56; 58; 54; 55; 57; 88; 119; 79; 82; 81; 12; 18; 19; 20; 21; 89; 111; 100; 64; 101; 5; 9; 8; 7; 6; 62; 107; 41; 78; 103; 84; 10; 15; 16; 11; 13; 4; 3; 2; 0; 1; 106; 104; 61; 71; 108; 14; 36; 37; 33; 35; 66; 102; 97; 95; 43; 59; 105; 75; 85; 40; 91; 72; 80; 47; 93; 77; 50; 115], [[68; 69; 90; 116; 86]; [34; 110; 94; 73; 112; 38]; [67; 74; 98; 87; 109]; [25; 28; 32; 31; 29]; [63; 117; 99; 118; 26]; [30; 49; 44; 42; 39]; [48; 52; 46; 45; 53]; [70; 92; 114; 113; 51]; [17; 27; 22; 24; 23]; [96; 60; 83; 65; 76]; [56; 58; 54; 55; 57]; [88; 119; 79; 82; 81]; [12; 18; 19; 20; 21]; [89; 111; 100; 64; 101]; [5; 9; 8; 7; 6]; [62; 107; 41; 78; 103; 84]; [10; 15; 16; 11; 13]; [4; 3; 2; 0; 1]; [106; 104; 61; 71; 108]; [14; 36; 37; 33; 35]; [66; 102; 97; 95; 43; 59]; [105; 75; 85; 40; 91; 72]; [80; 47; 93; 77; 50; 115]], [81800; 100000; 81500; 92500; 81600; 90900; 89300; 81300; 93100; 83700; 88100; 80900; 94100; 80300; 97300; 100000; 95500; 99600; 81100; 92200; 100000; 100000; 100000], 478380, 478381, 14.002214431762695
53, 23, 0.8306008695652174, [19; 15; 18; 20; 14; 70; 108; 90; 88; 92; 10; 11; 16; 12; 13; 27; 32; 31; 30; 34; 71; 60; 75; 61; 74; 93; 84; 109; 73; 87; 9; 5; 7; 6; 8; 38; 37; 35; 39; 36; 53; 47; 50; 51; 48; 112; 85; 82; 80; 64; 43; 22; 103; 106; 83; 94; 97; 77; 96; 23; 59; 102; 55; 62; 54; 58; 57; 116; 119; 21; 107; 29; 67; 41; 79; 91; 44; 98; 110; 1; 0; 2; 4; 3; 76; 56; 104; 81; 86; 65; 78; 63; 69; 89; 115; 99; 95; 66; 105; 72; 17; 24; 26; 28; 25; 101; 100; 52; 111; 68; 33; 45; 42; 49; 46; 40; 117; 118; 114; 113], [[19; 15; 18; 20; 14]; [70; 108; 90; 88; 92]; [10; 11; 16; 12; 13]; [27; 32; 31; 30; 34]; [71; 60; 75; 61; 74]; [93; 84; 109; 73; 87]; [9; 5; 7; 6; 8]; [38; 37; 35; 39; 36]; [53; 47; 50; 51; 48]; [112; 85; 82; 80; 64]; [43; 22; 103; 106; 83; 94]; [97; 77; 96; 23; 59; 102]; [55; 62; 54; 58; 57]; [116; 119; 21; 107; 29; 67]; [41; 79; 91; 44; 98; 110]; [1; 0; 2; 4; 3]; [76; 56; 104; 81; 86]; [65; 78; 63; 69; 89; 115]; [99; 95; 66; 105; 72]; [17; 24; 26; 28; 25]; [101; 100; 52; 111; 68; 33]; [45; 42; 49; 46; 40]; [117; 118; 114; 113]], [94200; 80900; 95700; 92200; 85900; 80800; 97300; 91500; 89200; 82000; 100000; 100000; 88000; 100000; 100000; 99600; 82800; 100000; 81300; 93000; 100000; 90100; 60300], 385560, 385561, 11.692422866821289
45, 23, 0.8428892173913044, [15; 19; 17; 21; 18; 62; 52; 53; 60; 54; 25; 22; 20; 24; 23; 13; 14; 10; 11; 12; 37; 40; 34; 35; 36; 44; 46; 47; 43; 41; 102; 57; 81; 89; 55; 83; 51; 104; 105; 88; 31; 26; 29; 39; 30; 49; 45; 66; 111; 115; 82; 101; 92; 84; 74; 96; 9; 8; 5; 6; 7; 110; 113; 38; 77; 76; 59; 58; 28; 75; 112; 87; 99; 65; 73; 103; 85; 72; 78; 70; 93; 109; 56; 100; 32; 90; 91; 69; 64; 97; 42; 80; 95; 79; 68; 119; 98; 94; 27; 67; 50; 63; 48; 114; 116; 106; 16; 4; 2; 1; 3; 0; 108; 61; 86; 33; 71; 107; 118; 117], [[15; 19; 17; 21; 18]; [62; 52; 53; 60; 54]; [25; 22; 20; 24; 23]; [13; 14; 10; 11; 12]; [37; 40; 34; 35; 36]; [44; 46; 47; 43; 41]; [102; 57; 81; 89; 55]; [83; 51; 104; 105; 88]; [31; 26; 29; 39; 30]; [49; 45; 66; 111; 115; 82]; [101; 92; 84; 74; 96]; [9; 8; 5; 6; 7]; [110; 113; 38; 77; 76; 59]; [58; 28; 75; 112; 87; 99]; [65; 73; 103; 85; 72; 78]; [70; 93; 109; 56; 100]; [32; 90; 91; 69; 64]; [97; 42; 80; 95; 79; 68]; [119; 98; 94; 27; 67; 50]; [63; 48; 114; 116; 106; 16]; [4; 2; 1; 3; 0]; [108; 61; 86; 33; 71; 107]; [118; 117]], [94000; 88300; 93100; 95700; 91400; 90100; 83700; 81600; 92300; 100000; 80800; 97300; 100000; 100000; 100000; 81700; 85200; 100000; 100000; 100000; 99600; 100000; 30000], 328440, 328441, 10.20715618133545
59, 23, 0.8430109565217391, [42; 40; 36; 41; 44; 114; 53; 99; 75; 101; 16; 19; 17; 21; 18; 63; 104; 98; 67; 115; 13; 11; 12; 14; 15; 110; 79; 74; 68; 94; 24; 22; 25; 28; 23; 85; 93; 89; 86; 45; 57; 29; 30; 31; 32; 33; 95; 71; 109; 82; 10; 90; 77; 43; 87; 102; 46; 111; 34; 35; 39; 37; 38; 3; 4; 2; 1; 0; 105; 91; 50; 103; 26; 84; 81; 70; 78; 113; 76; 64; 52; 100; 116; 80; 107; 7; 9; 8; 5; 6; 27; 108; 106; 20; 88; 97; 66; 61; 62; 69; 60; 73; 54; 72; 117; 96; 56; 49; 47; 48; 51; 58; 65; 92; 112; 59; 55; 83; 118; 119], [[42; 40; 36; 41; 44]; [114; 53; 99; 75; 101]; [16; 19; 17; 21; 18]; [63; 104; 98; 67; 115]; [13; 11; 12; 14; 15]; [110; 79; 74; 68; 94]; [24; 22; 25; 28; 23]; [85; 93; 89; 86; 45; 57]; [29; 30; 31; 32; 33]; [95; 71; 109; 82; 10; 90]; [77; 43; 87; 102; 46; 111]; [34; 35; 39; 37; 38]; [3; 4; 2; 1; 0]; [105; 91; 50; 103; 26; 84]; [81; 70; 78; 113; 76; 64]; [52; 100; 116; 80; 107]; [7; 9; 8; 5; 6]; [27; 108; 106; 20; 88; 97]; [66; 61; 62; 69; 60]; [73; 54; 72; 117; 96; 56]; [49; 47; 48; 51; 58]; [65; 92; 112; 59; 55; 83]; [118; 119]], [90900; 81100; 94000; 81000; 95500; 82000; 92900; 100000; 92200; 100000; 100000; 91500; 99600; 100000; 100000; 80700; 97300; 100000; 87000; 100000; 89100; 100000; 30000], 428400, 428401, 12.876519680023193
63, 22, 0.9020074545454545, [25; 19; 17; 22; 20; 82; 110; 90; 109; 30; 43; 29; 27; 24; 26; 28; 97; 74; 63; 21; 106; 98; 67; 113; 112; 94; 39; 32; 38; 40; 34; 33; 96; 18; 57; 100; 105; 81; 80; 91; 65; 116; 99; 9; 14; 11; 15; 16; 60; 102; 36; 83; 76; 111; 42; 47; 41; 48; 44; 13; 85; 104; 92; 68; 93; 1; 0; 4; 2; 3; 51; 55; 59; 58; 56; 72; 61; 84; 62; 79; 87; 75; 78; 114; 45; 70; 53; 46; 49; 50; 52; 10; 7; 6; 8; 5; 35; 23; 107; 95; 101; 86; 89; 108; 103; 64; 12; 88; 77; 54; 118; 115; 37; 71; 69; 73; 31; 66; 119; 117], [[25; 19; 17; 22; 20]; [82; 110; 90; 109; 30; 43]; [29; 27; 24; 26; 28]; [97; 74; 63; 21; 106; 98]; [67; 113; 112; 94; 39]; [32; 38; 40; 34; 33]; [96; 18; 57; 100; 105; 81]; [80; 91; 65; 116; 99]; [9; 14; 11; 15; 16]; [60; 102; 36; 83; 76; 111]; [42; 47; 41; 48; 44]; [13; 85; 104; 92; 68; 93]; [1; 0; 4; 2; 3]; [51; 55; 59; 58; 56]; [72; 61; 84; 62; 79]; [87; 75; 78; 114; 45; 70]; [53; 46; 49; 50; 52]; [10; 7; 6; 8; 5]; [35; 23; 107; 95; 101; 86]; [89; 108; 103; 64; 12; 88]; [77; 54; 118; 115; 37; 71]; [69; 73; 31; 66; 119; 117]], [93400; 100000; 92600; 100000; 81700; 91500; 100000; 80800; 95500; 100000; 90200; 100000; 99600; 88100; 85000; 100000; 89200; 97200; 100000; 100000; 100000; 100000], 456960, 456961, 13.641769886016846
61, 23, 0.8305140869565217, [118; 117; 29; 105; 57; 34; 66; 68; 67; 69; 59; 113; 93; 53; 18; 65; 116; 33; 28; 37; 39; 26; 64; 24; 78; 100; 109; 91; 103; 96; 87; 86; 72; 6; 14; 16; 13; 10; 80; 84; 94; 75; 107; 15; 17; 19; 20; 21; 25; 23; 27; 22; 30; 90; 95; 79; 102; 32; 60; 77; 81; 71; 70; 76; 50; 51; 49; 48; 45; 62; 63; 106; 98; 99; 35; 44; 43; 46; 47; 61; 56; 58; 55; 52; 42; 38; 40; 36; 41; 88; 74; 92; 104; 110; 2; 0; 3; 1; 4; 111; 97; 73; 89; 82; 9; 54; 108; 101; 83; 85; 31; 8; 12; 7; 5; 11; 119; 114; 112; 115], [[118; 117; 29; 105; 57; 34]; [66; 68; 67; 69; 59]; [113; 93; 53; 18; 65; 116]; [33; 28; 37; 39; 26]; [64; 24; 78; 100; 109; 91]; [103; 96; 87; 86; 72]; [6; 14; 16; 13; 10]; [80; 84; 94; 75; 107]; [15; 17; 19; 20; 21]; [25; 23; 27; 22; 30]; [90; 95; 79; 102; 32; 60]; [77; 81; 71; 70; 76]; [50; 51; 49; 48; 45]; [62; 63; 106; 98; 99]; [35; 44; 43; 46; 47]; [61; 56; 58; 55; 52]; [42; 38; 40; 36; 41]; [88; 74; 92; 104; 110]; [2; 0; 3; 1; 4]; [111; 97; 73; 89; 82; 9]; [54; 108; 101; 83; 85; 31]; [8; 12; 7; 5; 11]; [119; 114; 112; 115]], [100000; 86400; 100000; 91900; 100000; 80700; 95700; 81100; 93900; 92800; 100000; 84500; 89300; 81800; 90200; 88100; 91200; 80200; 99600; 100000; 100000; 97000; 60400], 442680, 442681, 13.016856670379639
51, 23, 0.8519802608695654, [40; 33; 43; 34; 48; 102; 68; 91; 70; 110; 26; 51; 46; 47; 49; 29; 39; 27; 35; 30; 104; 89; 105; 60; 86; 15; 17; 19; 18; 20; 56; 64; 61; 55; 54; 99; 74; 50; 62; 101; 85; 7; 6; 8; 5; 9; 112; 90; 31; 103; 95; 14; 23; 25; 24; 22; 97; 80; 113; 57; 84; 28; 77; 116; 118; 21; 44; 83; 38; 45; 94; 82; 107; 92; 4; 1; 2; 0; 3; 42; 65; 69; 93; 87; 111; 52; 72; 53; 81; 98; 115; 41; 88; 109; 73; 96; 59; 63; 71; 75; 67; 76; 13; 16; 11; 10; 12; 78; 58; 37; 100; 117; 79; 32; 66; 36; 106; 108; 114; 119], [[40; 33; 43; 34; 48]; [102; 68; 91; 70; 110]; [26; 51; 46; 47; 49]; [29; 39; 27; 35; 30]; [104; 89; 105; 60; 86]; [15; 17; 19; 18; 20]; [56; 64; 61; 55; 54]; [99; 74; 50; 62; 101; 85]; [7; 6; 8; 5; 9]; [112; 90; 31; 103; 95]; [14; 23; 25; 24; 22]; [97; 80; 113; 57; 84; 28]; [77; 116; 118; 21; 44; 83]; [38; 45; 94; 82; 107; 92]; [4; 1; 2; 0; 3]; [42; 65; 69; 93; 87; 111]; [52; 72; 53; 81; 98; 115]; [41; 88; 109; 73; 96; 59]; [63; 71; 75; 67; 76]; [13; 16; 11; 10; 12]; [78; 58; 37; 100; 117; 79]; [32; 66; 36; 106; 108; 114]; [119]], [90800; 81600; 90000; 92100; 81100; 94000; 87800; 100000; 97300; 81100; 93400; 100000; 100000; 100000; 99600; 100000; 100000; 100000; 85300; 95700; 100000; 100000; 15000], 371280, 371281, 10.979776859283447
44, 23, 0.8429346956521739, [8; 7; 9; 6; 5; 78; 115; 29; 89; 75; 80; 38; 35; 39; 37; 34; 18; 21; 15; 20; 16; 11; 12; 13; 10; 14; 113; 112; 69; 114; 60; 3; 4; 0; 2; 1; 49; 99; 102; 104; 63; 54; 101; 84; 62; 118; 56; 48; 40; 51; 41; 43; 17; 68; 90; 93; 79; 106; 52; 110; 66; 46; 86; 108; 95; 47; 94; 103; 67; 45; 116; 98; 76; 82; 44; 71; 88; 87; 73; 91; 61; 64; 65; 83; 77; 55; 58; 59; 57; 50; 92; 33; 85; 32; 111; 97; 42; 72; 53; 96; 100; 105; 23; 19; 25; 24; 22; 28; 26; 31; 27; 30; 36; 70; 109; 74; 81; 107; 117; 119], [[8; 7; 9; 6; 5]; [78; 115; 29; 89; 75; 80]; [38; 35; 39; 37; 34]; [18; 21; 15; 20; 16]; [11; 12; 13; 10; 14]; [113; 112; 69; 114; 60]; [3; 4; 0; 2; 1]; [49; 99; 102; 104; 63; 54]; [101; 84; 62; 118; 56]; [48; 40; 51; 41; 43]; [17; 68; 90; 93; 79; 106]; [52; 110; 66; 46; 86; 108]; [95; 47; 94; 103; 67]; [45; 116; 98; 76; 82; 44]; [71; 88; 87; 73; 91]; [61; 64; 65; 83; 77]; [55; 58; 59; 57; 50]; [92; 33; 85; 32; 111; 97]; [42; 72; 53; 96; 100; 105]; [23; 19; 25; 24; 22]; [28; 26; 31; 27; 30]; [36; 70; 109; 74; 81; 107]; [117; 119]], [97300; 100000; 91500; 94200; 95700; 80200; 99600; 100000; 82200; 90200; 100000; 100000; 82200; 100000; 82600; 85400; 88100; 100000; 100000; 93100; 92500; 100000; 30000], 321300, 321301, 9.437497854232788
