Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 15, 0.9091726666666666, [26; 27; 78; 37; 15; 88; 22; 87; 10; 38; 40; 60; 47; 1; 66; 13; 75; 49; 56; 33; 46; 72; 30; 81; 74; 3; 2; 57; 21; 32; 63; 71; 42; 7; 23; 9; 73; 43; 54; 52; 35; 91; 20; 6; 55; 12; 80; 45; 94; 19; 51; 14; 79; 36; 17; 98; 62; 31; 96; 89; 77; 95; 70; 68; 50; 86; 29; 0; 67; 59; 11; 76; 65; 5; 90; 4; 64; 28; 39; 48; 69; 18; 24; 58; 53; 16; 8; 61; 93; 25; 34; 44; 84; 85; 41; 82; 83; 92; 97; 99], [[26; 27; 78; 37; 15; 88; 22]; [87; 10; 38; 40; 60; 47]; [1; 66; 13; 75; 49; 56; 33]; [46; 72; 30; 81; 74; 3; 2]; [57; 21; 32; 63; 71; 42; 7]; [23; 9; 73; 43; 54; 52; 35]; [91; 20; 6; 55; 12; 80; 45]; [94; 19; 51; 14; 79; 36; 17]; [98; 62; 31; 96; 89; 77; 95; 70]; [68; 50; 86; 29; 0; 67; 59]; [11; 76; 65; 5; 90; 4; 64]; [28; 39; 48; 69; 18; 24; 58]; [53; 16; 8; 61; 93; 25; 34]; [44; 84; 85; 41; 82; 83; 92; 97]; [99]], [100000; 83500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 96300; 100000; 100000; 100000; 100000; 11400], 123750, 123751, 4.588760137557983
25, 15, 0.8796759999999999, [25; 67; 64; 55; 73; 8; 9; 38; 5; 59; 48; 74; 20; 52; 17; 81; 82; 11; 34; 79; 7; 13; 66; 50; 22; 6; 56; 80; 42; 14; 0; 32; 68; 78; 77; 71; 89; 75; 95; 90; 36; 16; 57; 27; 30; 54; 58; 70; 33; 86; 2; 46; 37; 19; 35; 28; 45; 65; 1; 72; 40; 88; 91; 94; 76; 83; 92; 93; 10; 3; 63; 51; 53; 49; 62; 61; 85; 12; 21; 43; 60; 18; 26; 87; 29; 41; 44; 24; 23; 4; 69; 84; 47; 15; 31; 39; 96; 97; 99; 98], [[25; 67; 64; 55; 73; 8; 9]; [38; 5; 59; 48; 74; 20; 52]; [17; 81; 82; 11; 34; 79]; [7; 13; 66; 50; 22; 6]; [56; 80; 42; 14; 0; 32; 68]; [78; 77; 71; 89; 75; 95; 90]; [36; 16; 57; 27; 30; 54; 58]; [70; 33; 86; 2; 46; 37; 19]; [35; 28; 45; 65; 1; 72; 40]; [88; 91; 94; 76; 83; 92; 93]; [10; 3; 63; 51; 53; 49; 62]; [61; 85; 12; 21; 43; 60; 18]; [26; 87; 29; 41; 44; 24; 23]; [4; 69; 84; 47; 15; 31; 39]; [96; 97; 99; 98]], [100000; 100000; 83700; 91200; 100000; 86500; 100000; 100000; 100000; 83900; 100000; 100000; 100000; 100000; 45900], 128700, 128701, 3.0534467697143555
32, 15, 0.8979150666666667, [77; 67; 48; 93; 88; 98; 78; 73; 31; 7; 32; 55; 58; 81; 0; 63; 50; 47; 10; 64; 53; 44; 86; 17; 75; 11; 35; 30; 60; 79; 83; 61; 2; 1; 21; 91; 85; 13; 33; 14; 56; 6; 9; 5; 70; 94; 57; 74; 54; 39; 51; 42; 3; 23; 76; 59; 20; 37; 4; 38; 72; 62; 27; 46; 45; 26; 12; 69; 65; 18; 34; 36; 66; 80; 43; 15; 92; 82; 41; 68; 71; 89; 90; 84; 52; 24; 16; 25; 29; 96; 40; 87; 28; 22; 49; 8; 19; 95; 99; 97], [[77; 67; 48; 93; 88; 98; 78; 73]; [31; 7; 32; 55; 58; 81]; [0; 63; 50; 47; 10; 64; 53]; [44; 86; 17; 75; 11; 35; 30]; [60; 79; 83; 61; 2; 1; 21]; [91; 85; 13; 33; 14; 56]; [6; 9; 5; 70; 94; 57; 74]; [54; 39; 51; 42; 3; 23; 76]; [59; 20; 37; 4; 38; 72; 62]; [27; 46; 45; 26; 12; 69; 65]; [18; 34; 36; 66; 80; 43; 15]; [92; 82; 41; 68; 71; 89; 90; 84]; [52; 24; 16; 25; 29; 96; 40]; [87; 28; 22; 49; 8; 19; 95]; [99; 97]], [100000; 84600; 100000; 100000; 100000; 83700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 22900], 163350, 163351, 3.949711799621582
28, 15, 0.9091508, [27; 31; 23; 51; 49; 41; 47; 38; 85; 20; 29; 80; 32; 4; 64; 22; 33; 28; 58; 84; 42; 81; 94; 98; 68; 90; 92; 50; 79; 74; 30; 46; 3; 21; 48; 0; 44; 93; 62; 88; 11; 7; 43; 87; 19; 73; 63; 6; 18; 57; 1; 65; 86; 24; 2; 59; 26; 54; 69; 55; 8; 15; 66; 61; 76; 12; 35; 45; 53; 16; 71; 40; 89; 17; 14; 9; 75; 67; 37; 34; 5; 72; 70; 13; 91; 56; 82; 39; 78; 95; 77; 97; 60; 36; 83; 10; 25; 52; 96; 99], [[27; 31; 23; 51; 49; 41; 47]; [38; 85; 20; 29; 80; 32]; [4; 64; 22; 33; 28; 58; 84]; [42; 81; 94; 98; 68; 90; 92; 50]; [79; 74; 30; 46; 3; 21; 48]; [0; 44; 93; 62; 88; 11; 7]; [43; 87; 19; 73; 63; 6; 18]; [57; 1; 65; 86; 24; 2; 59]; [26; 54; 69; 55; 8; 15; 66]; [61; 76; 12; 35; 45; 53; 16]; [71; 40; 89; 17; 14; 9; 75]; [67; 37; 34; 5; 72; 70; 13]; [91; 56; 82; 39; 78; 95; 77; 97]; [60; 36; 83; 10; 25; 52; 96]; [99]], [100000; 83600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 96300; 11400], 143550, 143551, 3.5211992263793945
21, 15, 0.8878177333333332, [29; 2; 98; 65; 17; 69; 23; 40; 25; 43; 9; 76; 44; 47; 1; 20; 8; 54; 88; 79; 53; 83; 42; 56; 7; 26; 28; 39; 45; 12; 80; 30; 32; 50; 34; 71; 81; 72; 89; 85; 91; 60; 63; 92; 74; 66; 95; 86; 90; 52; 78; 3; 38; 22; 55; 35; 62; 73; 10; 93; 16; 48; 21; 41; 75; 77; 14; 84; 15; 0; 36; 24; 57; 37; 64; 58; 27; 68; 19; 18; 87; 11; 82; 51; 33; 70; 13; 94; 6; 31; 5; 49; 4; 46; 61; 59; 67; 96; 97; 99], [[29; 2; 98; 65; 17; 69; 23]; [40; 25; 43; 9; 76; 44; 47]; [1; 20; 8; 54; 88; 79; 53]; [83; 42; 56; 7; 26; 28; 39]; [45; 12; 80; 30; 32; 50; 34]; [71; 81; 72; 89; 85; 91; 60]; [63; 92; 74; 66; 95; 86; 90; 52]; [78; 3; 38; 22; 55; 35; 62]; [73; 10; 93; 16; 48; 21]; [41; 75; 77; 14; 84; 15]; [0; 36; 24; 57; 37; 64; 58]; [27; 68; 19; 18; 87; 11; 82]; [51; 33; 70; 13; 94; 6; 31]; [5; 49; 4; 46; 61; 59; 67]; [96; 97; 99]], [100000; 100000; 100000; 100000; 100000; 87200; 100000; 100000; 86100; 83500; 100000; 100000; 100000; 100000; 34400], 108900, 108901, 2.663517951965332
27, 15, 0.8738064, [18; 6; 86; 94; 95; 17; 3; 41; 82; 85; 48; 23; 14; 46; 16; 76; 27; 57; 35; 66; 29; 77; 21; 58; 31; 69; 9; 53; 75; 39; 15; 68; 34; 65; 25; 56; 50; 4; 42; 38; 81; 60; 12; 79; 37; 28; 0; 73; 88; 90; 45; 91; 89; 71; 78; 36; 54; 74; 40; 63; 8; 19; 1; 70; 51; 30; 72; 59; 67; 33; 11; 32; 61; 83; 5; 47; 13; 24; 84; 80; 44; 55; 98; 7; 22; 49; 62; 10; 2; 52; 20; 64; 87; 26; 43; 99; 96; 92; 93; 97], [[18; 6; 86; 94; 95; 17]; [3; 41; 82; 85; 48; 23; 14]; [46; 16; 76; 27; 57; 35; 66]; [29; 77; 21; 58; 31; 69]; [9; 53; 75; 39; 15; 68; 34]; [65; 25; 56; 50; 4; 42; 38]; [81; 60; 12; 79; 37; 28; 0]; [73; 88; 90; 45; 91; 89; 71; 78]; [36; 54; 74; 40; 63; 8]; [19; 1; 70; 51; 30; 72; 59]; [67; 33; 11; 32; 61; 83]; [5; 47; 13; 24; 84; 80; 44]; [55; 98; 7; 22; 49; 62; 10]; [2; 52; 20; 64; 87; 26; 43]; [99; 96; 92; 93; 97]], [83500; 100000; 98200; 83800; 100000; 99900; 100000; 100000; 84300; 100000; 83700; 100000; 100000; 100000; 57800], 138600, 138601, 3.3801372051239014
30, 15, 0.8978978666666667, [49; 45; 52; 42; 70; 25; 3; 21; 12; 56; 60; 65; 86; 16; 71; 77; 69; 20; 6; 55; 29; 41; 40; 47; 43; 26; 35; 2; 51; 48; 63; 28; 75; 13; 83; 22; 34; 78; 24; 46; 7; 37; 57; 17; 53; 38; 79; 14; 27; 32; 30; 50; 67; 62; 91; 94; 18; 19; 44; 31; 9; 72; 85; 80; 87; 93; 73; 68; 66; 82; 4; 59; 39; 76; 36; 1; 8; 61; 15; 64; 81; 74; 11; 90; 88; 98; 58; 92; 95; 33; 54; 0; 10; 89; 23; 5; 96; 84; 99; 97], [[49; 45; 52; 42; 70; 25]; [3; 21; 12; 56; 60; 65; 86]; [16; 71; 77; 69; 20; 6; 55]; [29; 41; 40; 47; 43; 26; 35]; [2; 51; 48; 63; 28; 75]; [13; 83; 22; 34; 78; 24; 46]; [7; 37; 57; 17; 53; 38; 79]; [14; 27; 32; 30; 50; 67; 62]; [91; 94; 18; 19; 44; 31; 9]; [72; 85; 80; 87; 93; 73; 68; 66]; [82; 4; 59; 39; 76; 36; 1]; [8; 61; 15; 64; 81; 74; 11]; [90; 88; 98; 58; 92; 95; 33; 54]; [0; 10; 89; 23; 5; 96; 84]; [99; 97]], [83500; 100000; 100000; 100000; 84900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 22900], 153450, 153451, 3.759131669998169
24, 15, 0.8797397333333333, [19; 31; 46; 63; 50; 29; 37; 54; 24; 68; 13; 58; 27; 39; 77; 18; 5; 36; 67; 88; 15; 44; 69; 41; 83; 38; 17; 3; 21; 51; 52; 89; 78; 14; 57; 82; 40; 25; 26; 35; 45; 76; 6; 12; 80; 85; 11; 65; 55; 10; 28; 49; 79; 32; 73; 59; 56; 7; 34; 23; 9; 66; 2; 81; 1; 71; 84; 47; 8; 86; 75; 48; 90; 74; 20; 30; 64; 16; 42; 53; 70; 95; 60; 33; 43; 93; 94; 97; 92; 72; 61; 62; 0; 4; 22; 87; 99; 96; 98; 91], [[19; 31; 46; 63; 50; 29; 37]; [54; 24; 68; 13; 58; 27; 39]; [77; 18; 5; 36; 67; 88; 15]; [44; 69; 41; 83; 38; 17]; [3; 21; 51; 52; 89; 78]; [14; 57; 82; 40; 25; 26; 35]; [45; 76; 6; 12; 80; 85]; [11; 65; 55; 10; 28; 49; 79]; [32; 73; 59; 56; 7; 34; 23]; [9; 66; 2; 81; 1; 71; 84]; [47; 8; 86; 75; 48; 90; 74]; [20; 30; 64; 16; 42; 53; 70]; [95; 60; 33; 43; 93; 94; 97; 92]; [72; 61; 62; 0; 4; 22; 87]; [99; 96; 98; 91]], [100000; 100000; 100000; 83500; 84100; 100000; 83900; 100000; 100000; 100000; 93500; 100000; 100000; 100000; 46200], 123750, 123751, 3.0263490676879883
26, 15, 0.8977951999999999, [70; 90; 20; 13; 33; 4; 83; 11; 59; 32; 35; 41; 53; 45; 10; 12; 60; 23; 61; 54; 80; 36; 64; 5; 76; 85; 29; 0; 84; 91; 86; 82; 81; 67; 56; 63; 47; 46; 51; 66; 22; 28; 18; 50; 42; 40; 16; 55; 71; 92; 43; 78; 1; 15; 3; 79; 72; 88; 75; 96; 58; 77; 65; 89; 52; 24; 49; 37; 68; 48; 2; 30; 44; 69; 38; 19; 93; 73; 6; 62; 27; 26; 8; 99; 9; 14; 39; 34; 95; 31; 74; 87; 57; 21; 17; 25; 7; 94; 98; 97], [[70; 90; 20; 13; 33; 4; 83]; [11; 59; 32; 35; 41; 53; 45]; [10; 12; 60; 23; 61; 54; 80]; [36; 64; 5; 76; 85; 29; 0]; [84; 91; 86; 82; 81; 67; 56; 63]; [47; 46; 51; 66; 22; 28]; [18; 50; 42; 40; 16; 55; 71]; [92; 43; 78; 1; 15; 3; 79]; [72; 88; 75; 96; 58; 77; 65; 89]; [52; 24; 49; 37; 68; 48]; [2; 30; 44; 69; 38; 19; 93]; [73; 6; 62; 27; 26; 8; 99]; [9; 14; 39; 34; 95; 31; 74]; [87; 57; 21; 17; 25; 7; 94]; [98; 97]], [100000; 100000; 100000; 100000; 100000; 84900; 100000; 99900; 100000; 83500; 100000; 100000; 100000; 99900; 23000], 133650, 133651, 3.239034414291382
24, 15, 0.8975761333333332, [40; 16; 37; 89; 25; 56; 21; 36; 29; 81; 47; 4; 32; 50; 44; 48; 92; 45; 7; 14; 42; 39; 87; 17; 70; 34; 41; 0; 78; 15; 43; 98; 6; 69; 61; 52; 2; 59; 51; 26; 62; 28; 19; 67; 33; 20; 65; 71; 68; 73; 86; 88; 93; 94; 74; 13; 8; 64; 77; 23; 55; 57; 85; 11; 9; 30; 84; 12; 79; 24; 38; 10; 76; 3; 91; 58; 90; 31; 66; 18; 35; 46; 5; 27; 22; 1; 72; 53; 49; 75; 63; 60; 83; 54; 80; 95; 99; 82; 97; 96], [[40; 16; 37; 89; 25; 56; 21]; [36; 29; 81; 47; 4; 32; 50]; [44; 48; 92; 45; 7; 14; 42]; [39; 87; 17; 70; 34; 41]; [0; 78; 15; 43; 98; 6; 69]; [61; 52; 2; 59; 51; 26; 62]; [28; 19; 67; 33; 20; 65; 71]; [68; 73; 86; 88; 93; 94; 74]; [13; 8; 64; 77; 23; 55; 57]; [85; 11; 9; 30; 84; 12; 79]; [24; 38; 10; 76; 3; 91; 58]; [90; 31; 66; 18; 35; 46; 5]; [27; 22; 1; 72; 53; 49; 75]; [63; 60; 83; 54; 80; 95; 99; 82]; [97; 96]], [100000; 100000; 100000; 83500; 100000; 98600; 100000; 86100; 100000; 100000; 100000; 100000; 100000; 100000; 23000], 123750, 123751, 3.0016326904296875
