Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
48, 29, 0.9293712068965518, [83; 184; 156; 169; 178; 191; 140; 96; 62; 100; 77; 28; 118; 149; 187; 10; 59; 42; 199; 58; 188; 113; 4; 197; 196; 128; 26; 81; 47; 119; 138; 17; 103; 161; 177; 39; 179; 84; 86; 12; 68; 155; 148; 115; 152; 49; 127; 109; 24; 15; 173; 170; 193; 124; 3; 101; 60; 186; 110; 22; 141; 53; 131; 146; 160; 2; 129; 71; 142; 6; 40; 139; 116; 34; 27; 29; 171; 72; 75; 153; 73; 88; 92; 70; 123; 95; 114; 182; 94; 117; 159; 31; 133; 35; 150; 157; 91; 104; 97; 19; 64; 121; 18; 7; 135; 164; 79; 126; 78; 132; 63; 32; 158; 9; 14; 102; 55; 57; 145; 65; 99; 54; 194; 143; 122; 30; 111; 151; 0; 90; 43; 198; 85; 147; 52; 82; 80; 98; 76; 36; 136; 13; 144; 166; 181; 168; 105; 189; 20; 167; 61; 74; 137; 162; 125; 23; 172; 163; 154; 16; 51; 120; 1; 165; 8; 195; 44; 25; 33; 50; 41; 46; 45; 180; 87; 106; 5; 185; 66; 112; 56; 190; 107; 89; 134; 192; 48; 21; 38; 174; 37; 69; 93; 11; 130; 175; 183; 176; 108; 67], [[83; 184; 156; 169; 178; 191; 140; 96; 62]; [100; 77; 28; 118; 149; 187; 10]; [59; 42; 199; 58; 188; 113]; [4; 197; 196; 128; 26; 81; 47]; [119; 138; 17; 103; 161; 177; 39; 179]; [84; 86; 12; 68; 155; 148; 115]; [152; 49; 127; 109; 24; 15; 173]; [170; 193; 124; 3; 101; 60; 186; 110]; [22; 141; 53; 131; 146; 160; 2]; [129; 71; 142; 6; 40; 139; 116]; [34; 27; 29; 171; 72]; [75; 153; 73; 88; 92; 70; 123]; [95; 114; 182; 94; 117; 159; 31; 133]; [35; 150; 157; 91; 104; 97]; [19; 64; 121; 18; 7; 135]; [164; 79; 126; 78; 132; 63]; [32; 158; 9; 14; 102]; [55; 57; 145; 65; 99; 54; 194]; [143; 122; 30; 111; 151; 0; 90]; [43; 198; 85; 147; 52; 82; 80]; [98; 76; 36; 136; 13; 144; 166]; [181; 168; 105; 189; 20; 167; 61; 74]; [137; 162; 125; 23; 172; 163; 154]; [16; 51; 120; 1; 165; 8]; [195; 44; 25; 33; 50; 41]; [46; 45; 180; 87; 106; 5; 185]; [66; 112; 56; 190; 107; 89; 134; 192]; [48; 21; 38; 174; 37; 69]; [93; 11; 130; 175; 183; 176; 108; 67]], [100000; 100000; 79300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 84000; 100000; 100000; 80100; 100000; 80800; 82900; 100000; 100000; 100000; 100000; 100000; 80100; 100000; 100000; 100000; 99700; 100000; 100000], 975100, 975101, 44.57945370674133
31, 28, 0.9906873214285714, [88; 48; 47; 67; 151; 87; 182; 12; 119; 5; 155; 4; 79; 99; 41; 60; 149; 177; 126; 1; 185; 142; 105; 44; 80; 53; 52; 154; 40; 82; 22; 179; 56; 147; 21; 65; 159; 33; 95; 14; 25; 98; 96; 153; 29; 102; 167; 16; 148; 164; 66; 146; 115; 8; 135; 35; 54; 64; 71; 27; 136; 37; 7; 68; 113; 0; 18; 133; 195; 158; 74; 90; 2; 92; 141; 70; 131; 59; 111; 63; 55; 46; 30; 69; 197; 137; 138; 81; 39; 104; 140; 101; 62; 116; 194; 181; 129; 157; 112; 152; 93; 162; 161; 196; 191; 107; 24; 171; 34; 28; 123; 91; 45; 13; 20; 192; 31; 97; 77; 73; 108; 6; 11; 32; 190; 184; 100; 127; 106; 130; 83; 61; 114; 23; 36; 17; 150; 172; 43; 170; 9; 132; 72; 89; 76; 85; 58; 38; 134; 109; 169; 144; 51; 125; 42; 26; 3; 75; 139; 118; 49; 110; 94; 50; 10; 15; 103; 193; 183; 128; 178; 143; 84; 124; 156; 176; 145; 163; 188; 166; 186; 175; 120; 78; 187; 121; 19; 57; 86; 165; 168; 174; 122; 160; 117; 180; 173; 189; 198; 199], [[88; 48; 47; 67; 151; 87; 182]; [12; 119; 5; 155; 4; 79]; [99; 41; 60; 149; 177; 126; 1]; [185; 142; 105; 44; 80; 53; 52]; [154; 40; 82; 22; 179; 56; 147]; [21; 65; 159; 33; 95; 14]; [25; 98; 96; 153; 29; 102; 167]; [16; 148; 164; 66; 146; 115; 8]; [135; 35; 54; 64; 71; 27]; [136; 37; 7; 68; 113; 0]; [18; 133; 195; 158; 74; 90; 2]; [92; 141; 70; 131; 59; 111; 63]; [55; 46; 30; 69; 197; 137; 138]; [81; 39; 104; 140; 101; 62; 116]; [194; 181; 129; 157; 112; 152; 93; 162; 161; 196]; [191; 107; 24; 171; 34; 28; 123]; [91; 45; 13; 20; 192; 31]; [97; 77; 73; 108; 6; 11]; [32; 190; 184; 100; 127; 106; 130; 83]; [61; 114; 23; 36; 17; 150]; [172; 43; 170; 9; 132; 72; 89]; [76; 85; 58; 38; 134; 109; 169]; [144; 51; 125; 42; 26; 3]; [75; 139; 118; 49; 110; 94; 50]; [10; 15; 103; 193; 183; 128; 178; 143]; [84; 124; 156; 176; 145; 163; 188; 166; 186; 175]; [120; 78; 187; 121; 19; 57; 86]; [165; 168; 174; 122; 160; 117; 180; 173; 189; 198; 199]], [100000; 99500; 100000; 99600; 99900; 99400; 99800; 99800; 100000; 100000; 99900; 98800; 99900; 100000; 99400; 99600; 99500; 99800; 99100; 98300; 98900; 99900; 98500; 100000; 99300; 99100; 99800; 99100], 616900, 616901, 29.05814242362976
46, 29, 0.9295127241379312, [113; 194; 15; 165; 63; 46; 73; 22; 143; 50; 24; 88; 54; 27; 155; 72; 26; 97; 7; 86; 87; 171; 119; 118; 79; 1; 134; 96; 23; 101; 2; 36; 158; 157; 120; 116; 53; 68; 188; 179; 139; 57; 187; 6; 138; 21; 48; 10; 100; 166; 34; 180; 156; 28; 131; 42; 197; 80; 152; 103; 11; 59; 14; 135; 38; 20; 62; 70; 60; 160; 8; 163; 85; 55; 142; 173; 159; 117; 174; 176; 66; 130; 145; 104; 183; 107; 128; 52; 61; 75; 31; 18; 192; 17; 95; 168; 0; 110; 161; 43; 78; 175; 115; 121; 67; 39; 124; 177; 108; 190; 133; 195; 132; 109; 4; 167; 13; 170; 58; 77; 141; 186; 181; 19; 136; 102; 91; 74; 47; 199; 41; 105; 29; 150; 90; 129; 198; 64; 12; 81; 114; 51; 65; 45; 126; 123; 32; 164; 94; 35; 89; 147; 127; 154; 40; 25; 151; 16; 125; 44; 49; 92; 37; 5; 84; 3; 82; 182; 189; 56; 30; 185; 172; 83; 146; 111; 76; 191; 149; 98; 69; 106; 144; 196; 148; 169; 71; 99; 162; 93; 33; 122; 184; 140; 112; 137; 9; 153; 193; 178], [[113; 194; 15; 165; 63; 46; 73]; [22; 143; 50; 24; 88; 54]; [27; 155; 72; 26; 97; 7]; [86; 87; 171; 119; 118; 79]; [1; 134; 96; 23; 101]; [2; 36; 158; 157; 120; 116; 53]; [68; 188; 179; 139; 57; 187; 6; 138]; [21; 48; 10; 100; 166; 34]; [180; 156; 28; 131; 42; 197; 80; 152]; [103; 11; 59; 14; 135; 38]; [20; 62; 70; 60; 160; 8]; [163; 85; 55; 142; 173; 159; 117; 174; 176]; [66; 130; 145; 104; 183; 107; 128; 52]; [61; 75; 31; 18; 192; 17]; [95; 168; 0; 110; 161; 43; 78]; [175; 115; 121; 67; 39; 124; 177; 108]; [190; 133; 195; 132; 109; 4; 167; 13]; [170; 58; 77; 141; 186; 181; 19; 136]; [102; 91; 74; 47; 199; 41; 105]; [29; 150; 90; 129; 198; 64]; [12; 81; 114; 51; 65; 45]; [126; 123; 32; 164; 94; 35; 89]; [147; 127; 154; 40; 25; 151]; [16; 125; 44; 49; 92]; [37; 5; 84; 3; 82; 182]; [189; 56; 30; 185; 172; 83; 146]; [111; 76; 191; 149; 98; 69; 106; 144]; [196; 148; 169; 71; 99; 162; 93; 33]; [122; 184; 140; 112; 137; 9; 153; 193; 178]], [100000; 100000; 100000; 79100; 79100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 79800; 100000; 100000; 80100; 81300; 100000; 87700; 100000; 100000; 100000], 935300, 935301, 43.70522713661194
49, 28, 0.9909781785714286, [3; 81; 88; 147; 128; 54; 37; 177; 77; 76; 165; 13; 136; 78; 1; 148; 23; 59; 84; 58; 27; 41; 102; 32; 110; 150; 173; 29; 151; 112; 149; 144; 43; 64; 79; 9; 55; 12; 166; 20; 71; 139; 104; 24; 129; 163; 108; 107; 176; 172; 187; 133; 153; 67; 118; 145; 0; 95; 86; 137; 51; 134; 11; 75; 87; 49; 26; 132; 44; 160; 60; 180; 61; 22; 140; 17; 40; 120; 33; 83; 89; 131; 169; 62; 98; 158; 16; 25; 6; 142; 52; 191; 157; 63; 57; 56; 181; 73; 164; 45; 46; 101; 38; 161; 92; 50; 18; 15; 14; 119; 135; 113; 155; 195; 171; 39; 156; 30; 36; 68; 28; 182; 192; 116; 126; 183; 74; 130; 190; 103; 4; 105; 10; 94; 70; 42; 154; 178; 34; 100; 152; 114; 47; 121; 82; 53; 99; 93; 125; 96; 174; 5; 19; 170; 65; 66; 186; 109; 167; 184; 143; 162; 31; 21; 146; 69; 97; 85; 175; 7; 124; 122; 2; 138; 90; 117; 8; 35; 179; 48; 185; 127; 111; 141; 91; 159; 115; 188; 123; 168; 194; 106; 80; 72; 196; 193; 198; 189; 197; 199], [[3; 81; 88; 147; 128; 54]; [37; 177; 77; 76; 165; 13; 136]; [78; 1; 148; 23; 59; 84]; [58; 27; 41; 102; 32; 110]; [150; 173; 29; 151; 112; 149; 144; 43]; [64; 79; 9; 55; 12; 166]; [20; 71; 139; 104; 24; 129; 163]; [108; 107; 176; 172; 187; 133; 153; 67; 118]; [145; 0; 95; 86; 137; 51; 134]; [11; 75; 87; 49; 26; 132]; [44; 160; 60; 180; 61; 22; 140]; [17; 40; 120; 33; 83; 89]; [131; 169; 62; 98; 158; 16; 25]; [6; 142; 52; 191; 157; 63; 57]; [56; 181; 73; 164; 45; 46; 101]; [38; 161; 92; 50; 18; 15]; [14; 119; 135; 113; 155; 195; 171; 39]; [156; 30; 36; 68; 28; 182; 192]; [116; 126; 183; 74; 130; 190; 103; 4]; [105; 10; 94; 70; 42; 154; 178]; [34; 100; 152; 114; 47; 121; 82]; [53; 99; 93; 125; 96; 174; 5]; [19; 170; 65; 66; 186; 109; 167; 184]; [143; 162; 31; 21; 146; 69; 97]; [85; 175; 7; 124; 122; 2; 138]; [90; 117; 8; 35; 179; 48; 185]; [127; 111; 141; 91; 159; 115; 188; 123; 168]; [194; 106; 80; 72; 196; 193; 198; 189; 197; 199]], [90900; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 99600; 96700], 975100, 975101, 45.00403714179993
44, 29, 0.9294107931034483, [155; 158; 183; 153; 139; 44; 85; 40; 81; 68; 104; 186; 179; 31; 27; 23; 150; 37; 56; 94; 159; 55; 110; 122; 124; 43; 184; 119; 147; 76; 8; 172; 145; 29; 89; 161; 84; 174; 138; 24; 6; 116; 101; 92; 160; 100; 51; 20; 87; 109; 173; 123; 144; 3; 9; 59; 177; 190; 165; 146; 189; 196; 126; 14; 36; 130; 67; 114; 191; 102; 22; 54; 192; 194; 33; 135; 48; 141; 11; 113; 182; 152; 4; 167; 99; 103; 91; 53; 125; 181; 42; 1; 95; 16; 39; 38; 86; 69; 15; 46; 117; 111; 106; 21; 78; 164; 154; 25; 13; 156; 63; 118; 115; 83; 97; 80; 72; 64; 133; 32; 2; 112; 168; 73; 75; 98; 136; 142; 169; 137; 26; 79; 170; 108; 121; 19; 49; 74; 7; 171; 66; 70; 107; 52; 58; 60; 18; 148; 28; 77; 175; 61; 198; 5; 96; 30; 50; 71; 105; 10; 17; 35; 178; 162; 88; 187; 12; 57; 143; 193; 127; 82; 90; 120; 129; 0; 134; 128; 47; 149; 45; 131; 197; 163; 41; 132; 185; 188; 34; 140; 180; 151; 166; 157; 93; 62; 176; 65; 199; 195], [[155; 158; 183; 153; 139; 44; 85; 40]; [81; 68; 104; 186; 179; 31]; [27; 23; 150; 37; 56; 94]; [159; 55; 110; 122; 124; 43; 184; 119]; [147; 76; 8; 172; 145; 29]; [89; 161; 84; 174; 138; 24; 6]; [116; 101; 92; 160; 100; 51; 20]; [87; 109; 173; 123; 144; 3]; [9; 59; 177; 190; 165; 146; 189; 196; 126]; [14; 36; 130; 67; 114; 191; 102]; [22; 54; 192; 194; 33; 135]; [48; 141; 11; 113; 182; 152]; [4; 167; 99; 103; 91; 53; 125]; [181; 42; 1; 95; 16; 39]; [38; 86; 69; 15; 46; 117]; [111; 106; 21; 78; 164; 154; 25]; [13; 156; 63; 118; 115; 83; 97]; [80; 72; 64; 133; 32]; [2; 112; 168; 73; 75; 98; 136]; [142; 169; 137; 26; 79; 170; 108; 121]; [19; 49; 74; 7; 171; 66]; [70; 107; 52; 58; 60; 18]; [148; 28; 77; 175; 61; 198; 5]; [96; 30; 50; 71; 105; 10]; [17; 35; 178; 162; 88; 187; 12]; [57; 143; 193; 127; 82; 90; 120; 129]; [0; 134; 128; 47; 149; 45; 131]; [197; 163; 41; 132; 185; 188; 34; 140; 180]; [151; 166; 157; 93; 62; 176; 65; 199; 195]], [100000; 80400; 100000; 100000; 86700; 100000; 100000; 79600; 100000; 100000; 82500; 79300; 100000; 99900; 100000; 100000; 100000; 79100; 99400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000], 895500, 895501, 41.03091096878052
38, 29, 0.9294525862068967, [99; 3; 27; 56; 158; 129; 187; 115; 166; 6; 79; 143; 12; 135; 154; 74; 40; 110; 75; 91; 114; 21; 142; 150; 185; 134; 183; 111; 25; 46; 198; 189; 9; 43; 107; 68; 167; 62; 19; 84; 45; 8; 63; 82; 76; 28; 131; 175; 168; 196; 73; 29; 35; 20; 173; 139; 128; 133; 108; 71; 159; 113; 0; 48; 145; 163; 124; 47; 15; 178; 26; 54; 94; 10; 169; 153; 34; 41; 89; 190; 31; 85; 86; 58; 13; 103; 118; 126; 117; 112; 81; 77; 155; 136; 1; 102; 93; 137; 152; 80; 97; 176; 42; 36; 164; 147; 95; 130; 160; 174; 162; 24; 32; 182; 2; 96; 60; 132; 180; 65; 100; 70; 49; 59; 105; 55; 57; 78; 14; 123; 64; 22; 121; 18; 127; 120; 37; 138; 101; 98; 119; 192; 30; 181; 39; 83; 199; 69; 194; 149; 172; 184; 16; 122; 61; 156; 106; 67; 148; 104; 52; 5; 72; 197; 171; 195; 66; 144; 17; 109; 38; 191; 4; 157; 87; 51; 141; 7; 151; 50; 125; 23; 11; 88; 188; 44; 90; 33; 140; 92; 146; 179; 161; 53; 165; 116; 170; 177; 186; 193], [[99; 3; 27; 56; 158; 129; 187]; [115; 166; 6; 79; 143; 12; 135]; [154; 74; 40; 110; 75; 91; 114]; [21; 142; 150; 185; 134; 183; 111; 25]; [46; 198; 189; 9; 43; 107; 68]; [167; 62; 19; 84; 45]; [8; 63; 82; 76; 28; 131]; [175; 168; 196; 73; 29; 35]; [20; 173; 139; 128; 133; 108; 71; 159]; [113; 0; 48; 145; 163; 124; 47]; [15; 178; 26; 54; 94]; [10; 169; 153; 34; 41; 89; 190]; [31; 85; 86; 58; 13; 103]; [118; 126; 117; 112; 81; 77; 155; 136]; [1; 102; 93; 137; 152; 80; 97]; [176; 42; 36; 164; 147; 95; 130; 160]; [174; 162; 24; 32; 182; 2; 96]; [60; 132; 180; 65; 100; 70; 49]; [59; 105; 55; 57; 78]; [14; 123; 64; 22; 121]; [18; 127; 120; 37; 138; 101; 98]; [119; 192; 30; 181; 39; 83; 199]; [69; 194; 149; 172; 184; 16; 122; 61]; [156; 106; 67; 148; 104; 52; 5]; [72; 197; 171; 195; 66; 144; 17; 109]; [38; 191; 4; 157; 87; 51; 141]; [7; 151; 50; 125; 23; 11]; [88; 188; 44; 90; 33; 140; 92]; [146; 179; 161; 53; 165; 116; 170; 177; 186; 193]], [100000; 100000; 100000; 100000; 100000; 79500; 100000; 80200; 100000; 100000; 79600; 100000; 100000; 100000; 99300; 100000; 100000; 100000; 79900; 80100; 100000; 88500; 100000; 100000; 100000; 100000; 100000; 100000; 99800], 776100, 776101, 35.37229347229004
56, 29, 0.9527189999999999, [159; 155; 169; 77; 143; 98; 16; 137; 87; 142; 18; 31; 76; 42; 2; 199; 170; 26; 151; 52; 85; 121; 4; 164; 146; 74; 12; 130; 162; 188; 41; 9; 25; 127; 104; 28; 107; 7; 0; 167; 62; 8; 17; 122; 73; 66; 88; 123; 33; 56; 90; 29; 46; 114; 184; 190; 14; 58; 50; 91; 118; 75; 37; 39; 150; 156; 192; 198; 92; 32; 78; 51; 43; 175; 1; 111; 63; 177; 94; 139; 183; 49; 48; 93; 36; 81; 80; 100; 109; 61; 44; 126; 193; 141; 166; 168; 185; 83; 161; 134; 182; 125; 67; 140; 128; 10; 172; 11; 6; 84; 54; 19; 82; 65; 59; 101; 105; 60; 173; 55; 163; 124; 86; 178; 187; 15; 20; 95; 174; 40; 129; 34; 152; 71; 165; 69; 64; 116; 154; 57; 27; 13; 115; 3; 132; 5; 157; 72; 117; 30; 131; 45; 110; 103; 24; 23; 53; 144; 147; 70; 68; 21; 79; 153; 113; 119; 96; 133; 135; 22; 186; 106; 97; 145; 47; 149; 35; 89; 99; 112; 102; 108; 196; 181; 120; 38; 180; 194; 158; 148; 176; 136; 191; 138; 160; 179; 171; 195; 189; 197], [[159; 155; 169; 77; 143; 98; 16; 137]; [87; 142; 18; 31; 76; 42]; [2; 199; 170; 26; 151; 52; 85]; [121; 4; 164; 146; 74; 12; 130]; [162; 188; 41; 9; 25; 127; 104]; [28; 107; 7; 0; 167; 62]; [8; 17; 122; 73; 66; 88]; [123; 33; 56; 90; 29]; [46; 114; 184; 190; 14; 58; 50]; [91; 118; 75; 37; 39; 150; 156]; [192; 198; 92; 32; 78; 51; 43]; [175; 1; 111; 63; 177; 94; 139; 183]; [49; 48; 93; 36; 81; 80]; [100; 109; 61; 44; 126; 193; 141; 166]; [168; 185; 83; 161; 134; 182; 125; 67; 140]; [128; 10; 172; 11; 6; 84]; [54; 19; 82; 65; 59; 101]; [105; 60; 173; 55; 163; 124; 86; 178]; [187; 15; 20; 95; 174; 40; 129]; [34; 152; 71; 165; 69; 64; 116]; [154; 57; 27; 13; 115; 3]; [132; 5; 157; 72; 117; 30; 131]; [45; 110; 103; 24; 23; 53]; [144; 147; 70; 68; 21; 79; 153]; [113; 119; 96; 133; 135; 22; 186; 106]; [97; 145; 47; 149; 35; 89; 99]; [112; 102; 108; 196; 181; 120; 38; 180; 194]; [158; 148; 176; 136; 191; 138; 160; 179; 171; 195; 189]; [197]], [100000; 99600; 100000; 100000; 100000; 100000; 100000; 82400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 97700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 7300], 1134300, 1134301, 52.217381954193115
51, 29, 0.9295233448275864, [43; 23; 83; 57; 31; 152; 80; 88; 34; 37; 36; 69; 62; 58; 190; 96; 24; 174; 180; 158; 104; 191; 114; 165; 127; 179; 11; 189; 112; 7; 121; 128; 50; 142; 177; 156; 149; 19; 171; 194; 119; 168; 146; 123; 110; 182; 6; 120; 176; 193; 35; 116; 21; 20; 10; 28; 17; 61; 40; 86; 183; 147; 94; 63; 105; 157; 124; 72; 169; 159; 150; 1; 45; 16; 99; 185; 25; 91; 113; 101; 29; 14; 138; 55; 184; 141; 187; 84; 164; 53; 151; 199; 139; 42; 71; 13; 79; 38; 87; 153; 162; 148; 52; 170; 33; 65; 22; 44; 77; 26; 32; 175; 181; 18; 186; 9; 4; 41; 68; 125; 107; 115; 70; 27; 163; 103; 129; 39; 197; 134; 60; 135; 66; 49; 15; 54; 12; 30; 131; 118; 97; 140; 89; 133; 196; 100; 111; 73; 59; 154; 198; 109; 78; 195; 143; 155; 167; 122; 64; 93; 8; 173; 85; 108; 172; 76; 144; 130; 132; 117; 74; 95; 48; 90; 2; 178; 166; 102; 82; 92; 56; 188; 136; 137; 47; 3; 145; 46; 75; 98; 0; 5; 51; 106; 160; 192; 161; 67; 81; 126], [[43; 23; 83; 57; 31; 152]; [80; 88; 34; 37; 36]; [69; 62; 58; 190; 96; 24; 174]; [180; 158; 104; 191; 114; 165; 127; 179; 11]; [189; 112; 7; 121; 128; 50; 142; 177]; [156; 149; 19; 171; 194; 119; 168; 146; 123]; [110; 182; 6; 120; 176; 193; 35; 116]; [21; 20; 10; 28; 17]; [61; 40; 86; 183; 147; 94; 63]; [105; 157; 124; 72; 169; 159; 150]; [1; 45; 16; 99; 185]; [25; 91; 113; 101; 29]; [14; 138; 55; 184; 141; 187; 84; 164]; [53; 151; 199; 139; 42; 71]; [13; 79; 38; 87; 153; 162; 148]; [52; 170; 33; 65; 22; 44]; [77; 26; 32; 175; 181; 18; 186]; [9; 4; 41; 68; 125; 107]; [115; 70; 27; 163; 103; 129; 39]; [197; 134; 60; 135; 66; 49]; [15; 54; 12; 30; 131; 118]; [97; 140; 89; 133; 196; 100; 111; 73]; [59; 154; 198; 109; 78; 195; 143; 155; 167]; [122; 64; 93; 8; 173; 85; 108]; [172; 76; 144; 130; 132; 117; 74; 95]; [48; 90; 2; 178; 166; 102; 82]; [92; 56; 188; 136; 137; 47; 3]; [145; 46; 75; 98; 0; 5]; [51; 106; 160; 192; 161; 67; 81; 126]], [100000; 87800; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 79100; 80300; 79900; 100000; 79900; 100000; 100000; 100000; 100000; 100000; 80000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000], 1034800, 1034801, 47.55646848678589
45, 29, 0.9294381034482758, [177; 14; 185; 146; 151; 148; 65; 81; 187; 161; 160; 138; 183; 57; 64; 6; 87; 40; 107; 199; 92; 122; 70; 141; 36; 9; 109; 5; 157; 137; 156; 154; 103; 106; 99; 3; 38; 193; 74; 159; 34; 13; 175; 170; 7; 79; 66; 136; 86; 127; 80; 47; 94; 71; 49; 162; 164; 98; 58; 180; 62; 110; 42; 45; 68; 150; 55; 153; 29; 176; 84; 178; 188; 182; 32; 113; 181; 11; 85; 100; 8; 54; 105; 67; 115; 69; 4; 59; 53; 50; 10; 17; 52; 189; 56; 172; 78; 196; 82; 93; 51; 15; 12; 166; 72; 31; 91; 133; 20; 149; 195; 18; 108; 37; 174; 198; 89; 25; 27; 139; 152; 21; 28; 73; 90; 30; 61; 60; 0; 88; 144; 117; 119; 128; 135; 33; 95; 2; 131; 142; 23; 125; 121; 102; 116; 155; 43; 158; 39; 77; 46; 19; 101; 48; 194; 140; 41; 112; 16; 165; 1; 129; 76; 192; 63; 44; 22; 75; 186; 35; 163; 118; 83; 111; 114; 26; 24; 123; 104; 126; 173; 124; 184; 143; 130; 145; 132; 179; 169; 134; 190; 168; 147; 120; 97; 171; 197; 167; 96; 191], [[177; 14; 185; 146; 151; 148; 65; 81]; [187; 161; 160; 138; 183; 57; 64]; [6; 87; 40; 107; 199; 92; 122]; [70; 141; 36; 9; 109; 5]; [157; 137; 156; 154; 103; 106; 99; 3]; [38; 193; 74; 159; 34; 13; 175]; [170; 7; 79; 66; 136; 86; 127]; [80; 47; 94; 71; 49; 162; 164]; [98; 58; 180; 62; 110; 42]; [45; 68; 150; 55; 153; 29; 176]; [84; 178; 188; 182; 32; 113; 181]; [11; 85; 100; 8; 54; 105]; [67; 115; 69; 4; 59; 53]; [50; 10; 17; 52; 189; 56]; [172; 78; 196; 82; 93; 51]; [15; 12; 166; 72; 31; 91]; [133; 20; 149; 195; 18; 108]; [37; 174; 198; 89; 25; 27; 139]; [152; 21; 28; 73; 90]; [30; 61; 60; 0; 88; 144]; [117; 119; 128; 135; 33; 95; 2]; [131; 142; 23; 125; 121; 102; 116; 155]; [43; 158; 39; 77; 46; 19]; [101; 48; 194; 140; 41; 112; 16]; [165; 1; 129; 76; 192; 63; 44]; [22; 75; 186; 35; 163; 118; 83]; [111; 114; 26; 24; 123; 104; 126]; [173; 124; 184; 143; 130; 145; 132; 179; 169; 134]; [190; 168; 147; 120; 97; 171; 197; 167; 96; 191]], [100000; 79400; 100000; 100000; 100000; 100000; 100000; 100000; 86200; 100000; 79600; 100000; 100000; 100000; 80000; 100000; 81300; 100000; 80600; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 100000; 100000; 100000], 915400, 915401, 42.19111490249634
49, 29, 0.9295749310344827, [124; 152; 195; 79; 128; 62; 30; 199; 48; 9; 179; 38; 22; 89; 44; 116; 59; 145; 156; 186; 108; 105; 183; 129; 32; 191; 69; 153; 27; 189; 19; 33; 41; 112; 157; 5; 113; 100; 159; 161; 91; 23; 58; 60; 15; 126; 95; 7; 70; 168; 136; 67; 176; 45; 8; 21; 73; 93; 104; 76; 107; 4; 88; 25; 117; 14; 52; 147; 31; 39; 94; 84; 135; 190; 141; 114; 0; 184; 96; 127; 106; 86; 178; 119; 97; 83; 111; 72; 64; 49; 63; 10; 123; 68; 65; 78; 187; 134; 182; 181; 16; 12; 197; 77; 17; 20; 56; 2; 162; 109; 140; 37; 43; 34; 82; 47; 66; 40; 115; 155; 121; 194; 196; 198; 170; 18; 87; 144; 75; 177; 163; 110; 185; 130; 99; 172; 169; 54; 101; 165; 61; 35; 50; 51; 57; 46; 125; 175; 26; 13; 24; 146; 1; 42; 81; 85; 55; 122; 131; 143; 138; 90; 74; 120; 80; 98; 160; 192; 102; 3; 71; 28; 154; 29; 164; 36; 139; 103; 149; 132; 53; 166; 11; 118; 137; 150; 174; 6; 188; 167; 142; 92; 193; 148; 133; 171; 173; 158; 151; 180], [[124; 152; 195; 79; 128; 62; 30; 199]; [48; 9; 179; 38; 22; 89]; [44; 116; 59; 145; 156; 186; 108; 105]; [183; 129; 32; 191; 69; 153; 27; 189]; [19; 33; 41; 112; 157]; [5; 113; 100; 159; 161; 91; 23]; [58; 60; 15; 126; 95]; [7; 70; 168; 136; 67; 176; 45]; [8; 21; 73; 93; 104; 76]; [107; 4; 88; 25; 117]; [14; 52; 147; 31; 39; 94]; [84; 135; 190; 141; 114; 0; 184; 96]; [127; 106; 86; 178; 119; 97; 83]; [111; 72; 64; 49; 63]; [10; 123; 68; 65; 78; 187; 134]; [182; 181; 16; 12; 197; 77]; [17; 20; 56; 2; 162; 109]; [140; 37; 43; 34; 82; 47]; [66; 40; 115; 155; 121; 194; 196; 198; 170]; [18; 87; 144; 75; 177; 163; 110; 185]; [130; 99; 172; 169; 54; 101; 165; 61]; [35; 50; 51; 57; 46; 125]; [175; 26; 13; 24; 146; 1]; [42; 81; 85; 55; 122; 131; 143]; [138; 90; 74; 120; 80; 98; 160; 192]; [102; 3; 71; 28; 154; 29]; [164; 36; 139; 103; 149; 132; 53; 166]; [11; 118; 137; 150; 174; 6; 188; 167]; [142; 92; 193; 148; 133; 171; 173; 158; 151; 180]], [100000; 100000; 100000; 100000; 79300; 100000; 79400; 100000; 100000; 79900; 99900; 100000; 88700; 79600; 100000; 80100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000], 995000, 995001, 45.441452980041504
