Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
41, 36, 0.9344962962962963, [10; 84; 34; 17; 32; 93; 29; 72; 95; 76; 62; 53; 78; 22; 49; 73; 50; 25; 21; 33; 11; 43; 23; 26; 3; 55; 31; 18; 36; 94; 20; 83; 61; 90; 67; 71; 19; 45; 81; 87; 46; 1; 57; 14; 99; 41; 7; 85; 64; 75; 35; 91; 97; 60; 89; 38; 30; 15; 44; 77; 37; 42; 70; 79; 8; 47; 9; 16; 96; 39; 5; 48; 40; 12; 2; 54; 0; 98; 51; 63; 27; 69; 80; 52; 59; 74; 88; 6; 92; 58; 68; 82; 4; 66; 65; 24; 28; 56; 13; 86], [[10; 84]; [34; 17]; [32; 93; 29]; [72; 95; 76; 62; 53]; [78; 22; 49]; [73; 50; 25]; [21; 33]; [11; 43]; [23; 26]; [3; 55]; [31; 18]; [36; 94]; [20; 83; 61; 90]; [67; 71; 19]; [45; 81; 87; 46]; [1; 57]; [14; 99; 41]; [7; 85; 64]; [75; 35; 91; 97; 60]; [89; 38; 30]; [15; 44]; [77; 37; 42]; [70; 79; 8]; [47; 9]; [16; 96; 39]; [5; 48]; [40; 12]; [2; 54]; [0; 98; 51]; [63; 27; 69]; [80; 52; 59; 74; 88]; [6; 92; 58]; [68; 82; 4]; [66; 65]; [24; 28]; [56; 13; 86]], [10900; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 14300; 15000; 7300; 15000; 14900; 15000; 14500; 14900; 15000; 15000; 15000; 14400; 14900; 15000; 15000; 15000; 15000; 15000; 14500; 15000; 15000; 15000; 14900; 15000; 7800; 15000; 15000], 207900, 207901, 7.298922777175903
28, 35, 0.9738488888888887, [16; 74; 60; 68; 55; 36; 24; 26; 41; 13; 32; 39; 86; 90; 14; 50; 97; 48; 5; 18; 44; 35; 19; 17; 37; 28; 76; 53; 85; 66; 6; 89; 64; 9; 81; 72; 1; 0; 52; 63; 2; 84; 59; 75; 77; 61; 99; 23; 34; 38; 27; 95; 11; 67; 78; 88; 7; 91; 96; 73; 42; 92; 40; 83; 31; 20; 25; 62; 82; 87; 51; 71; 33; 45; 12; 8; 54; 94; 98; 70; 69; 22; 21; 29; 47; 10; 15; 79; 58; 30; 80; 46; 4; 57; 93; 3; 49; 43; 56; 65], [[16; 74; 60]; [68; 55; 36]; [24; 26]; [41; 13]; [32; 39; 86]; [90; 14; 50; 97]; [48; 5]; [18; 44]; [35; 19]; [17; 37]; [28; 76; 53]; [85; 66; 6]; [89; 64; 9]; [81; 72; 1]; [0; 52]; [63; 2]; [84; 59; 75; 77; 61]; [99; 23; 34]; [38; 27; 95]; [11; 67; 78]; [88; 7; 91; 96; 73]; [42; 92; 40; 83]; [31; 20]; [25; 62; 82; 87]; [51; 71; 33]; [45; 12]; [8; 54; 94; 98]; [70; 69; 22]; [21; 29]; [47; 10]; [15; 79; 58]; [30; 80; 46]; [4; 57; 93]; [3; 49]; [43; 56; 65]], [15000; 14800; 15000; 15000; 15000; 15000; 15000; 13800; 14600; 14700; 14500; 15000; 14600; 14800; 14700; 14000; 15000; 14700; 14600; 15000; 15000; 14900; 14900; 14900; 14900; 14800; 15000; 14600; 15000; 15000; 15000; 14800; 15000; 14900; 14500], 138600, 138601, 3.8749091625213623
24, 35, 0.9737320634920635, [39; 34; 85; 10; 78; 69; 62; 1; 19; 73; 63; 14; 43; 50; 2; 72; 44; 99; 46; 12; 47; 6; 94; 54; 89; 83; 57; 29; 7; 93; 56; 49; 5; 41; 92; 18; 35; 16; 45; 17; 95; 81; 48; 20; 31; 26; 52; 22; 74; 30; 21; 24; 33; 42; 13; 25; 28; 58; 11; 84; 40; 68; 88; 87; 76; 64; 37; 61; 80; 86; 3; 82; 65; 66; 75; 55; 8; 51; 32; 71; 53; 15; 79; 60; 23; 27; 96; 91; 97; 38; 36; 98; 59; 0; 77; 70; 9; 4; 90; 67], [[39; 34; 85]; [10; 78; 69]; [62; 1]; [19; 73; 63]; [14; 43]; [50; 2]; [72; 44; 99; 46]; [12; 47]; [6; 94; 54]; [89; 83; 57; 29]; [7; 93; 56]; [49; 5]; [41; 92; 18]; [35; 16]; [45; 17; 95]; [81; 48; 20]; [31; 26]; [52; 22; 74]; [30; 21]; [24; 33]; [42; 13]; [25; 28]; [58; 11; 84]; [40; 68; 88; 87; 76]; [64; 37; 61]; [80; 86; 3; 82]; [65; 66; 75; 55]; [8; 51]; [32; 71; 53]; [15; 79; 60]; [23; 27]; [96; 91; 97; 38; 36]; [98; 59; 0]; [77; 70; 9]; [4; 90; 67]], [15000; 14900; 14000; 14600; 14600; 14700; 15000; 14600; 14800; 15000; 14800; 14800; 15000; 14900; 14700; 15000; 14500; 15000; 14800; 14600; 15000; 15000; 15000; 15000; 14700; 14800; 15000; 14300; 14800; 14800; 15000; 14900; 14600; 14900; 14900], 118800, 118801, 3.3278400897979736
32, 35, 0.973767619047619, [96; 53; 4; 10; 99; 88; 64; 14; 42; 43; 16; 56; 0; 95; 34; 30; 73; 12; 69; 24; 27; 49; 93; 60; 50; 75; 89; 59; 38; 11; 97; 85; 65; 98; 87; 9; 63; 74; 76; 1; 91; 8; 67; 39; 61; 62; 23; 32; 18; 72; 66; 83; 25; 47; 48; 5; 3; 80; 70; 51; 94; 6; 21; 29; 33; 19; 44; 54; 58; 17; 37; 68; 52; 35; 41; 20; 31; 22; 78; 7; 77; 92; 57; 2; 46; 13; 84; 81; 15; 71; 28; 86; 40; 79; 36; 90; 55; 26; 45; 82], [[96; 53; 4]; [10; 99; 88; 64]; [14; 42]; [43; 16]; [56; 0]; [95; 34; 30]; [73; 12; 69]; [24; 27]; [49; 93; 60; 50]; [75; 89; 59; 38]; [11; 97; 85; 65; 98]; [87; 9; 63]; [74; 76; 1]; [91; 8; 67]; [39; 61; 62]; [23; 32]; [18; 72; 66]; [83; 25; 47]; [48; 5]; [3; 80; 70]; [51; 94; 6]; [21; 29]; [33; 19]; [44; 54; 58]; [17; 37]; [68; 52; 35]; [41; 20]; [31; 22]; [78; 7; 77; 92]; [57; 2]; [46; 13]; [84; 81; 15; 71]; [28; 86; 40]; [79; 36; 90; 55]; [26; 45; 82]], [14700; 14800; 14700; 14200; 14600; 14700; 15000; 15000; 14900; 14900; 15000; 14900; 14900; 14600; 14800; 14600; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 14700; 15000; 13900; 14800; 14800; 14500; 14700; 15000; 15000; 14600; 15000], 158400, 158401, 4.460650682449341
26, 35, 0.9737726984126983, [92; 32; 37; 30; 20; 1; 89; 69; 18; 36; 85; 49; 64; 63; 81; 93; 10; 72; 99; 2; 98; 52; 62; 70; 26; 54; 78; 17; 97; 7; 60; 94; 14; 42; 67; 51; 41; 28; 23; 65; 34; 61; 45; 11; 6; 59; 31; 19; 27; 24; 33; 21; 5; 95; 53; 13; 40; 96; 91; 38; 39; 66; 8; 84; 43; 12; 4; 56; 22; 29; 16; 55; 77; 87; 71; 0; 9; 47; 80; 35; 79; 82; 75; 46; 86; 83; 44; 58; 48; 74; 73; 50; 3; 57; 25; 76; 15; 90; 88; 68], [[92; 32; 37]; [30; 20]; [1; 89; 69]; [18; 36]; [85; 49; 64; 63]; [81; 93; 10; 72]; [99; 2; 98; 52]; [62; 70; 26]; [54; 78; 17]; [97; 7; 60; 94]; [14; 42]; [67; 51; 41]; [28; 23]; [65; 34; 61]; [45; 11]; [6; 59]; [31; 19]; [27; 24]; [33; 21]; [5; 95; 53]; [13; 40]; [96; 91; 38; 39]; [66; 8; 84]; [43; 12]; [4; 56]; [22; 29]; [16; 55; 77]; [87; 71; 0]; [9; 47]; [80; 35; 79; 82; 75]; [46; 86; 83; 44]; [58; 48; 74; 73]; [50; 3]; [57; 25; 76]; [15; 90; 88; 68]], [14600; 14900; 14800; 14500; 14800; 14900; 15000; 14900; 14800; 14700; 14700; 14800; 15000; 15000; 14900; 13900; 15000; 15000; 14700; 15000; 15000; 14500; 15000; 14900; 14300; 15000; 15000; 14600; 15000; 15000; 14900; 15000; 14500; 14600; 14800], 128700, 128701, 3.620907783508301
30, 35, 0.9738971428571428, [41; 12; 43; 90; 33; 48; 8; 46; 58; 52; 44; 69; 81; 78; 83; 49; 71; 35; 70; 14; 86; 89; 25; 91; 85; 95; 65; 15; 38; 2; 75; 77; 51; 5; 1; 50; 92; 42; 72; 54; 79; 13; 64; 31; 19; 26; 24; 0; 97; 57; 22; 29; 62; 82; 11; 99; 21; 94; 37; 39; 16; 56; 88; 84; 27; 10; 47; 6; 55; 60; 7; 30; 20; 59; 76; 17; 74; 73; 3; 9; 61; 87; 98; 23; 96; 34; 36; 18; 45; 32; 80; 53; 4; 67; 28; 68; 63; 40; 66; 93], [[41; 12]; [43; 90; 33]; [48; 8]; [46; 58; 52]; [44; 69; 81; 78; 83]; [49; 71; 35]; [70; 14; 86; 89]; [25; 91; 85; 95; 65]; [15; 38]; [2; 75; 77]; [51; 5]; [1; 50]; [92; 42; 72; 54]; [79; 13; 64]; [31; 19]; [26; 24]; [0; 97; 57]; [22; 29]; [62; 82; 11; 99]; [21; 94; 37]; [39; 16]; [56; 88; 84; 27]; [10; 47]; [6; 55]; [60; 7]; [30; 20]; [59; 76; 17]; [74; 73; 3]; [9; 61; 87]; [98; 23; 96; 34]; [36; 18]; [45; 32; 80]; [53; 4]; [67; 28; 68]; [63; 40; 66; 93]], [15000; 14300; 14900; 14900; 15000; 15000; 14900; 15000; 15000; 14700; 14400; 14700; 14800; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 14700; 15000; 15000; 14100; 13700; 14900; 14900; 14900; 15000; 15000; 14500; 14800; 14400; 14900; 14800], 148500, 148501, 4.1467602252960205
23, 35, 0.9737701587301586, [77; 49; 23; 92; 61; 4; 37; 67; 58; 27; 33; 16; 39; 82; 80; 1; 87; 45; 14; 32; 54; 75; 93; 99; 81; 44; 34; 73; 96; 69; 31; 88; 59; 7; 95; 3; 68; 83; 38; 15; 26; 25; 5; 94; 55; 19; 71; 64; 42; 13; 66; 46; 98; 57; 18; 30; 52; 0; 20; 47; 86; 72; 76; 10; 48; 21; 84; 11; 43; 56; 2; 78; 41; 35; 29; 36; 97; 89; 62; 6; 74; 60; 51; 70; 90; 85; 65; 17; 8; 63; 91; 50; 9; 79; 53; 22; 24; 28; 40; 12], [[77; 49; 23]; [92; 61; 4]; [37; 67; 58]; [27; 33]; [16; 39]; [82; 80; 1; 87]; [45; 14]; [32; 54; 75; 93]; [99; 81; 44; 34]; [73; 96; 69; 31; 88]; [59; 7; 95]; [3; 68; 83]; [38; 15]; [26; 25]; [5; 94; 55]; [19; 71; 64]; [42; 13]; [66; 46; 98; 57]; [18; 30]; [52; 0]; [20; 47; 86]; [72; 76; 10]; [48; 21; 84]; [11; 43]; [56; 2]; [78; 41; 35]; [29; 36; 97]; [89; 62; 6]; [74; 60; 51; 70]; [90; 85; 65; 17]; [8; 63; 91]; [50; 9]; [79; 53; 22]; [24; 28]; [40; 12]], [15000; 14900; 14900; 14400; 14700; 15000; 14500; 14900; 14800; 14900; 14600; 15000; 15000; 15000; 14900; 14900; 15000; 14500; 15000; 14700; 15000; 14800; 14700; 15000; 14500; 14900; 14200; 15000; 15000; 14900; 14800; 14100; 14500; 15000; 15000], 113850, 113851, 3.223923444747925
32, 35, 0.973734603174603, [59; 86; 90; 21; 94; 7; 53; 63; 54; 43; 61; 34; 64; 47; 10; 95; 68; 0; 25; 44; 89; 40; 13; 87; 3; 69; 35; 17; 30; 23; 20; 36; 14; 82; 58; 96; 15; 39; 78; 8; 70; 22; 33; 11; 45; 26; 29; 62; 9; 85; 16; 37; 4; 88; 65; 71; 19; 97; 92; 73; 27; 32; 1; 74; 84; 93; 18; 31; 12; 46; 80; 41; 57; 76; 91; 77; 83; 55; 52; 72; 67; 42; 81; 5; 99; 49; 6; 51; 66; 38; 56; 79; 48; 28; 2; 50; 98; 75; 24; 60], [[59; 86; 90; 21]; [94; 7; 53]; [63; 54; 43]; [61; 34; 64]; [47; 10]; [95; 68; 0]; [25; 44; 89]; [40; 13]; [87; 3; 69]; [35; 17]; [30; 23]; [20; 36]; [14; 82; 58; 96]; [15; 39]; [78; 8; 70]; [22; 33]; [11; 45]; [26; 29]; [62; 9; 85]; [16; 37]; [4; 88; 65]; [71; 19; 97; 92; 73]; [27; 32]; [1; 74; 84; 93]; [18; 31]; [12; 46]; [80; 41; 57; 76]; [91; 77; 83; 55; 52]; [72; 67; 42; 81]; [5; 99; 49]; [6; 51]; [66; 38; 56]; [79; 48; 28]; [2; 50; 98]; [75; 24; 60]], [14900; 14900; 14700; 15000; 15000; 14300; 14900; 15000; 14700; 14800; 14700; 14400; 15000; 15000; 15000; 14700; 14900; 14700; 15000; 14800; 15000; 14900; 14400; 14800; 15000; 14700; 15000; 14400; 14900; 15000; 14300; 15000; 14900; 14900; 14400], 158400, 158401, 4.428913116455078
31, 35, 0.9738819047619048, [61; 63; 92; 84; 65; 58; 57; 43; 0; 53; 51; 79; 18; 39; 41; 77; 4; 98; 56; 44; 90; 80; 45; 2; 94; 59; 30; 20; 42; 13; 25; 27; 52; 99; 95; 36; 73; 71; 88; 11; 37; 19; 68; 9; 81; 15; 66; 74; 32; 24; 14; 50; 85; 23; 31; 22; 33; 97; 29; 78; 83; 67; 87; 64; 7; 69; 60; 35; 12; 40; 93; 86; 48; 28; 46; 89; 21; 3; 91; 62; 5; 82; 70; 16; 96; 38; 54; 1; 49; 6; 8; 72; 76; 55; 26; 75; 47; 10; 17; 34], [[61; 63; 92; 84; 65]; [58; 57; 43]; [0; 53]; [51; 79; 18]; [39; 41; 77]; [4; 98; 56]; [44; 90; 80; 45]; [2; 94; 59]; [30; 20]; [42; 13]; [25; 27]; [52; 99; 95; 36; 73]; [71; 88; 11]; [37; 19]; [68; 9; 81]; [15; 66; 74]; [32; 24]; [14; 50; 85]; [23; 31]; [22; 33; 97]; [29; 78; 83; 67]; [87; 64; 7]; [69; 60; 35]; [12; 40]; [93; 86; 48; 28]; [46; 89; 21]; [3; 91; 62]; [5; 82; 70]; [16; 96; 38]; [54; 1]; [49; 6]; [8; 72; 76]; [55; 26; 75]; [47; 10]; [17; 34]], [14800; 15000; 14700; 14800; 14800; 14500; 15000; 15000; 14900; 15000; 15000; 14800; 13500; 14500; 14700; 15000; 14600; 15000; 14700; 15000; 15000; 14900; 14400; 15000; 15000; 14900; 15000; 14700; 15000; 14500; 14700; 15000; 14600; 15000; 15000], 153450, 153451, 4.271202564239502
24, 35, 0.9737320634920633, [38; 15; 74; 2; 82; 93; 89; 44; 54; 72; 21; 37; 19; 31; 47; 10; 26; 33; 0; 99; 56; 18; 32; 7; 94; 57; 25; 27; 59; 14; 86; 77; 83; 98; 85; 68; 48; 6; 50; 90; 42; 24; 8; 96; 81; 70; 49; 5; 4; 91; 62; 3; 97; 58; 43; 60; 61; 23; 65; 71; 45; 17; 95; 51; 69; 36; 52; 92; 22; 84; 67; 34; 63; 20; 30; 11; 46; 16; 35; 41; 87; 73; 53; 64; 88; 9; 12; 80; 78; 79; 76; 1; 75; 29; 28; 66; 55; 39; 13; 40], [[38; 15]; [74; 2; 82; 93]; [89; 44; 54; 72]; [21; 37]; [19; 31]; [47; 10]; [26; 33]; [0; 99; 56]; [18; 32]; [7; 94; 57]; [25; 27]; [59; 14; 86]; [77; 83; 98; 85; 68; 48]; [6; 50]; [90; 42; 24]; [8; 96; 81; 70]; [49; 5]; [4; 91; 62]; [3; 97; 58]; [43; 60; 61]; [23; 65; 71]; [45; 17; 95]; [51; 69; 36]; [52; 92; 22; 84]; [67; 34; 63]; [20; 30]; [11; 46]; [16; 35]; [41; 87; 73; 53]; [64; 88; 9]; [12; 80; 78; 79]; [76; 1; 75]; [29; 28]; [66; 55; 39]; [13; 40]], [15000; 14900; 15000; 14300; 15000; 15000; 14400; 14800; 14900; 14800; 15000; 14500; 14700; 14300; 15000; 15000; 14800; 15000; 14400; 14400; 14600; 14700; 14900; 15000; 14900; 14900; 14800; 14900; 14900; 14600; 15000; 14900; 14700; 15000; 15000], 118800, 118801, 3.3277387619018555
