Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8043279999999999, [48; 47; 12; 0; 3; 14; 36; 4; 38; 19; 11; 25; 42; 28; 13; 46; 35; 22; 2; 16; 24; 45; 1; 23; 44; 33; 29; 15; 8; 7; 41; 27; 31; 6; 20; 9; 21; 37; 5; 40; 26; 10; 30; 17; 43; 39; 18; 34; 32; 49], [[48; 47; 12; 0; 3; 14; 36; 4]; [38; 19; 11; 25; 42; 28; 13; 46; 35; 22]; [2; 16; 24; 45; 1; 23; 44; 33; 29]; [15; 8; 7; 41; 27; 31; 6; 20]; [9; 21; 37; 5; 40; 26; 10; 30; 17]; [43; 39; 18; 34; 32; 49]], [92200; 96800; 97400; 92200; 99200; 50600], 1225, 1226, 0.023851394653320312
1, 6, 0.8160343333333332, [20; 10; 6; 40; 45; 7; 17; 38; 24; 39; 48; 47; 13; 26; 25; 43; 2; 16; 30; 1; 44; 27; 9; 22; 37; 31; 8; 11; 46; 18; 34; 0; 41; 29; 49; 5; 42; 23; 35; 4; 36; 32; 14; 3; 12; 33; 19; 15; 28; 21], [[20; 10; 6; 40; 45; 7; 17; 38; 24]; [39; 48; 47; 13; 26; 25; 43; 2; 16; 30]; [1; 44; 27; 9; 22; 37; 31; 8; 11]; [46; 18; 34; 0; 41; 29; 49; 5; 42; 23]; [35; 4; 36; 32; 14; 3; 12; 33]; [19; 15; 28; 21]], [97700; 96400; 100000; 99800; 90900; 43600], 1225, 1226, 0.015628814697265625
1, 6, 0.834815, [19; 14; 28; 35; 29; 24; 11; 48; 21; 49; 38; 12; 39; 7; 1; 9; 2; 16; 5; 13; 8; 47; 44; 45; 37; 23; 34; 18; 3; 26; 10; 33; 41; 17; 36; 30; 6; 46; 27; 15; 43; 25; 0; 32; 20; 42; 31; 4; 22; 40], [[19; 14; 28; 35; 29; 24; 11; 48; 21; 49]; [38; 12; 39; 7; 1; 9; 2; 16]; [5; 13; 8; 47; 44; 45; 37; 23; 34; 18]; [3; 26; 10; 33; 41; 17; 36; 30; 6]; [46; 27; 15; 43; 25; 0; 32; 20; 42; 31]; [4; 22; 40]], [96700; 98600; 100000; 100000; 99400; 33700], 1225, 1226, 0.03129744529724121
1, 6, 0.814876, [14; 47; 19; 29; 23; 45; 46; 26; 28; 5; 38; 2; 10; 30; 21; 44; 35; 20; 1; 7; 11; 34; 36; 9; 4; 16; 13; 39; 24; 43; 18; 27; 31; 8; 12; 40; 17; 6; 42; 48; 0; 41; 25; 3; 22; 37; 32; 33; 49; 15], [[14; 47; 19; 29; 23; 45; 46; 26; 28; 5]; [38; 2; 10; 30; 21; 44; 35; 20; 1]; [7; 11; 34; 36; 9; 4; 16; 13]; [39; 24; 43; 18; 27; 31; 8; 12; 40]; [17; 6; 42; 48; 0; 41; 25; 3; 22]; [37; 32; 33; 49; 15]], [98400; 99600; 96200; 89800; 100000; 44400], 1225, 1226, 0.013559103012084961
1, 6, 0.8238266666666667, [33; 43; 9; 12; 41; 11; 30; 46; 24; 20; 42; 31; 35; 25; 47; 18; 19; 3; 34; 23; 49; 38; 14; 21; 7; 8; 48; 22; 39; 27; 5; 1; 13; 36; 15; 40; 2; 16; 10; 45; 4; 44; 37; 6; 0; 17; 32; 26; 28; 29], [[33; 43; 9; 12; 41; 11; 30; 46; 24; 20]; [42; 31; 35; 25; 47; 18; 19; 3; 34; 23]; [49; 38; 14; 21; 7; 8; 48; 22; 39; 27]; [5; 1; 13; 36; 15; 40; 2; 16]; [10; 45; 4; 44; 37; 6; 0; 17]; [32; 26; 28; 29]], [100000; 99600; 98000; 98400; 93200; 39200], 1225, 1226, 0.031629085540771484
1, 6, 0.8282113333333333, [30; 31; 36; 14; 24; 45; 18; 3; 10; 26; 0; 33; 16; 34; 23; 25; 40; 7; 13; 49; 5; 22; 27; 29; 15; 8; 28; 39; 43; 11; 44; 32; 12; 20; 6; 37; 41; 47; 46; 17; 21; 35; 9; 38; 19; 1; 42; 2; 48; 4], [[30; 31; 36; 14; 24; 45; 18; 3; 10]; [26; 0; 33; 16; 34; 23; 25; 40; 7]; [13; 49; 5; 22; 27; 29; 15; 8; 28]; [39; 43; 11; 44; 32; 12; 20; 6; 37; 41]; [47; 46; 17; 21; 35; 9; 38; 19; 1; 42]; [2; 48; 4]], [96700; 98800; 98100; 98500; 99500; 36800], 1225, 1226, 0.015624761581420898
1, 6, 0.8183286666666666, [21; 1; 17; 24; 43; 20; 0; 9; 5; 35; 33; 22; 26; 48; 19; 4; 15; 34; 31; 42; 36; 8; 32; 30; 45; 28; 2; 12; 49; 39; 40; 37; 29; 46; 47; 25; 27; 18; 7; 13; 23; 11; 41; 38; 16; 44; 10; 6; 14; 3], [[21; 1; 17; 24; 43; 20; 0; 9]; [5; 35; 33; 22; 26; 48; 19; 4; 15]; [34; 31; 42; 36; 8; 32; 30; 45; 28; 2]; [12; 49; 39; 40; 37; 29; 46; 47; 25; 27; 18]; [7; 13; 23; 11; 41; 38; 16; 44; 10]; [6; 14; 3]], [96200; 97800; 99500; 96300; 96700; 41900], 1225, 1226, 0.01864314079284668
1, 6, 0.8279256666666664, [46; 23; 27; 49; 10; 5; 0; 6; 38; 33; 42; 29; 40; 34; 36; 12; 21; 8; 17; 45; 48; 3; 18; 15; 4; 13; 31; 35; 22; 9; 30; 14; 41; 24; 47; 44; 32; 28; 43; 20; 2; 16; 37; 7; 11; 26; 39; 19; 25; 1], [[46; 23; 27; 49; 10; 5; 0; 6; 38]; [33; 42; 29; 40; 34; 36; 12; 21; 8; 17]; [45; 48; 3; 18; 15; 4; 13; 31; 35]; [22; 9; 30; 14; 41; 24; 47; 44; 32; 28]; [43; 20; 2; 16; 37; 7; 11; 26; 39]; [19; 25; 1]], [100000; 100000; 96900; 96300; 98200; 37000], 1225, 1226, 0.015624046325683594
1, 6, 0.8289766666666667, [5; 20; 22; 33; 11; 17; 3; 32; 16; 47; 23; 10; 27; 29; 7; 1; 42; 12; 40; 31; 44; 9; 14; 46; 37; 26; 8; 2; 39; 48; 36; 43; 0; 6; 49; 38; 28; 25; 13; 21; 19; 15; 18; 34; 45; 4; 24; 30; 41; 35], [[5; 20; 22; 33; 11; 17; 3; 32]; [16; 47; 23; 10; 27; 29; 7; 1; 42]; [12; 40; 31; 44; 9; 14; 46; 37; 26; 8]; [2; 39; 48; 36; 43; 0; 6; 49; 38; 28]; [25; 13; 21; 19; 15; 18; 34; 45; 4]; [24; 30; 41; 35]], [95300; 98800; 99500; 99900; 98400; 36500], 1225, 1226, 0.0030052661895751953
1, 6, 0.8375989999999999, [47; 49; 18; 24; 27; 40; 44; 17; 6; 12; 10; 42; 19; 1; 38; 46; 2; 8; 34; 23; 48; 20; 7; 5; 33; 32; 35; 36; 45; 16; 30; 41; 9; 13; 0; 39; 22; 28; 37; 43; 21; 14; 15; 4; 31; 3; 25; 11; 29; 26], [[47; 49; 18; 24; 27; 40; 44; 17; 6; 12]; [10; 42; 19; 1; 38; 46; 2; 8; 34]; [23; 48; 20; 7; 5; 33; 32; 35; 36; 45]; [16; 30; 41; 9; 13; 0; 39; 22; 28]; [37; 43; 21; 14; 15; 4; 31; 3; 25]; [11; 29; 26]], [98000; 99300; 100000; 98700; 100000; 32400], 1225, 1226, 0.015649080276489258
