Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
61, 19, 0.8601030526315788, [87; 92; 83; 74; 53; 7; 6; 8; 9; 11; 84; 76; 72; 85; 79; 4; 15; 14; 13; 10; 0; 1; 5; 2; 3; 88; 70; 59; 46; 57; 78; 56; 67; 60; 55; 69; 41; 48; 49; 44; 51; 63; 58; 80; 90; 73; 25; 30; 27; 26; 29; 33; 31; 34; 32; 35; 23; 21; 20; 24; 22; 16; 18; 19; 17; 12; 81; 91; 68; 86; 28; 47; 36; 42; 37; 40; 39; 71; 64; 54; 62; 45; 97; 93; 52; 38; 89; 50; 75; 77; 65; 82; 66; 61; 43; 99; 94; 98; 95; 96], [[87; 92; 83; 74; 53]; [7; 6; 8; 9; 11]; [84; 76; 72; 85; 79]; [4; 15; 14; 13; 10]; [0; 1; 5; 2; 3]; [88; 70; 59; 46; 57; 78]; [56; 67; 60; 55; 69]; [41; 48; 49; 44; 51]; [63; 58; 80; 90; 73]; [25; 30; 27; 26; 29]; [33; 31; 34; 32; 35]; [23; 21; 20; 24; 22]; [16; 18; 19; 17; 12]; [81; 91; 68; 86; 28; 47]; [36; 42; 37; 40; 39]; [71; 64; 54; 62; 45; 97]; [93; 52; 38; 89; 50; 75]; [77; 65; 82; 66; 61; 43]; [99; 94; 98; 95; 96]], [80300; 98700; 80200; 98300; 99800; 100000; 83900; 88700; 81300; 93300; 92000; 95000; 97100; 100000; 91300; 100000; 100000; 100000; 75500], 306900, 306901, 8.352766990661621
45, 19, 0.8595806315789475, [88; 92; 73; 52; 79; 12; 23; 25; 22; 24; 90; 67; 83; 57; 91; 4; 1; 0; 5; 2; 86; 80; 81; 56; 58; 38; 41; 42; 43; 40; 14; 15; 10; 13; 11; 82; 70; 72; 68; 60; 39; 33; 36; 37; 34; 28; 30; 32; 27; 26; 45; 49; 63; 50; 53; 18; 19; 17; 16; 21; 74; 59; 89; 61; 35; 69; 85; 76; 87; 77; 71; 3; 7; 6; 8; 9; 44; 47; 62; 94; 97; 55; 54; 78; 96; 65; 48; 51; 66; 95; 75; 31; 29; 98; 46; 84; 99; 64; 93; 20], [[88; 92; 73; 52; 79]; [12; 23; 25; 22; 24]; [90; 67; 83; 57; 91]; [4; 1; 0; 5; 2]; [86; 80; 81; 56; 58]; [38; 41; 42; 43; 40]; [14; 15; 10; 13; 11]; [82; 70; 72; 68; 60]; [39; 33; 36; 37; 34]; [28; 30; 32; 27; 26]; [45; 49; 63; 50; 53]; [18; 19; 17; 16; 21]; [74; 59; 89; 61; 35; 69]; [85; 76; 87; 77; 71]; [3; 7; 6; 8; 9]; [44; 47; 62; 94; 97; 55]; [54; 78; 96; 65; 48; 51]; [66; 95; 75; 31; 29; 98]; [46; 84; 99; 64; 93; 20]], [80500; 95000; 80200; 99800; 81800; 91000; 98000; 81800; 91700; 92900; 86900; 96600; 100000; 80200; 99000; 100000; 100000; 100000; 100000], 227700, 227701, 5.975686073303223
44, 19, 0.8598667368421054, [86; 10; 52; 88; 91; 70; 43; 41; 42; 40; 36; 90; 69; 71; 75; 74; 16; 20; 17; 18; 19; 1; 0; 5; 2; 3; 8; 7; 9; 4; 6; 79; 73; 72; 57; 78; 33; 37; 34; 35; 38; 63; 67; 51; 66; 65; 23; 24; 25; 22; 21; 50; 56; 61; 80; 60; 83; 47; 49; 48; 45; 44; 13; 14; 12; 11; 15; 82; 96; 94; 46; 30; 54; 55; 76; 77; 84; 81; 26; 29; 32; 27; 31; 68; 53; 89; 85; 62; 39; 64; 87; 28; 58; 59; 92; 95; 99; 93; 97; 98], [[86; 10; 52; 88; 91; 70]; [43; 41; 42; 40; 36]; [90; 69; 71; 75; 74]; [16; 20; 17; 18; 19]; [1; 0; 5; 2; 3]; [8; 7; 9; 4; 6]; [79; 73; 72; 57; 78]; [33; 37; 34; 35; 38]; [63; 67; 51; 66; 65]; [23; 24; 25; 22; 21]; [50; 56; 61; 80; 60; 83]; [47; 49; 48; 45; 44]; [13; 14; 12; 11; 15]; [82; 96; 94; 46; 30; 54]; [55; 76; 77; 84; 81]; [26; 29; 32; 27; 31]; [68; 53; 89; 85; 62; 39]; [64; 87; 28; 58; 59; 92]; [95; 99; 93; 97; 98]], [100000; 91000; 80600; 96800; 99800; 99000; 81700; 91700; 83600; 94500; 100000; 89000; 98000; 100000; 81400; 92800; 100000; 100000; 75500], 222750, 222751, 5.905054092407227
49, 19, 0.8695891578947368, [71; 62; 68; 88; 58; 47; 44; 50; 48; 45; 40; 60; 59; 77; 67; 86; 39; 38; 42; 35; 41; 11; 12; 10; 13; 14; 2; 3; 0; 1; 4; 70; 65; 74; 75; 84; 25; 22; 29; 26; 23; 19; 17; 18; 21; 16; 49; 52; 56; 54; 55; 81; 82; 80; 95; 15; 51; 96; 61; 57; 37; 73; 64; 30; 27; 32; 34; 31; 76; 53; 94; 66; 69; 33; 9; 6; 8; 5; 7; 36; 93; 63; 87; 46; 72; 89; 20; 90; 43; 83; 85; 28; 24; 91; 78; 79; 97; 92; 98; 99], [[71; 62; 68; 88; 58; 47]; [44; 50; 48; 45; 40]; [60; 59; 77; 67; 86]; [39; 38; 42; 35; 41]; [11; 12; 10; 13; 14]; [2; 3; 0; 1; 4]; [70; 65; 74; 75; 84]; [25; 22; 29; 26; 23]; [19; 17; 18; 21; 16]; [49; 52; 56; 54; 55]; [81; 82; 80; 95; 15; 51]; [96; 61; 57; 37; 73; 64]; [30; 27; 32; 34; 31]; [76; 53; 94; 66; 69; 33]; [9; 6; 8; 5; 7]; [36; 93; 63; 87; 46; 72]; [89; 20; 90; 43; 83; 85]; [28; 24; 91; 78; 79; 97]; [92; 98; 99]], [100000; 89300; 82100; 91300; 98000; 99800; 81300; 93900; 96600; 86200; 100000; 100000; 92500; 100000; 99000; 100000; 100000; 100000; 45400], 247500, 247501, 6.537509441375732
49, 19, 0.8635624210526315, [66; 61; 57; 54; 69; 28; 22; 24; 21; 23; 74; 71; 87; 72; 79; 9; 8; 6; 7; 5; 37; 30; 27; 34; 39; 97; 56; 77; 19; 64; 86; 84; 49; 88; 70; 33; 76; 62; 55; 94; 85; 59; 32; 40; 41; 38; 35; 13; 14; 15; 12; 11; 43; 46; 42; 45; 47; 44; 80; 83; 29; 92; 75; 50; 52; 48; 51; 53; 81; 58; 63; 31; 91; 67; 36; 73; 60; 78; 82; 65; 26; 89; 90; 93; 25; 68; 2; 4; 3; 1; 0; 17; 16; 10; 20; 18; 96; 95; 98; 99], [[66; 61; 57; 54; 69]; [28; 22; 24; 21; 23]; [74; 71; 87; 72; 79]; [9; 8; 6; 7; 5]; [37; 30; 27; 34; 39]; [97; 56; 77; 19; 64; 86]; [84; 49; 88; 70; 33; 76]; [62; 55; 94; 85; 59]; [32; 40; 41; 38; 35]; [13; 14; 15; 12; 11]; [43; 46; 42; 45; 47]; [44; 80; 83; 29; 92; 75]; [50; 52; 48; 51; 53]; [81; 58; 63; 31; 91; 67]; [36; 73; 60; 78; 82; 65]; [26; 89; 90; 93; 25; 68]; [2; 4; 3; 1; 0]; [17; 16; 10; 20; 18]; [96; 95; 98; 99]], [83800; 94300; 80500; 99000; 92200; 100000; 100000; 81700; 91400; 98000; 90200; 100000; 87100; 100000; 100000; 100000; 99800; 97100; 60300], 247500, 247501, 6.501773118972778
44, 19, 0.8634538947368421, [34; 28; 30; 29; 31; 27; 79; 95; 88; 16; 94; 21; 20; 19; 17; 18; 71; 81; 75; 55; 70; 44; 45; 42; 47; 41; 35; 36; 38; 33; 37; 25; 23; 26; 22; 24; 40; 86; 85; 84; 73; 43; 90; 61; 67; 78; 91; 2; 6; 8; 7; 9; 5; 1; 4; 3; 0; 57; 93; 80; 64; 15; 87; 72; 62; 74; 54; 58; 50; 51; 53; 48; 49; 76; 66; 46; 99; 32; 83; 39; 89; 82; 63; 68; 52; 77; 65; 56; 59; 60; 69; 10; 12; 14; 13; 11; 96; 92; 97; 98], [[34; 28; 30; 29; 31]; [27; 79; 95; 88; 16; 94]; [21; 20; 19; 17; 18]; [71; 81; 75; 55; 70]; [44; 45; 42; 47; 41]; [35; 36; 38; 33; 37]; [25; 23; 26; 22; 24]; [40; 86; 85; 84; 73; 43]; [90; 61; 67; 78; 91]; [2; 6; 8; 7; 9]; [5; 1; 4; 3; 0]; [57; 93; 80; 64; 15; 87]; [72; 62; 74; 54; 58]; [50; 51; 53; 48; 49]; [76; 66; 46; 99; 32; 83]; [39; 89; 82; 63; 68; 52]; [77; 65; 56; 59; 60; 69]; [10; 12; 14; 13; 11]; [96; 92; 97; 98]], [92700; 100000; 96400; 82100; 90300; 91600; 94100; 100000; 80100; 99100; 99700; 100000; 83400; 87300; 100000; 100000; 100000; 98000; 60600], 222750, 222751, 5.96607518196106
45, 19, 0.8594953684210528, [66; 84; 89; 74; 51; 29; 27; 28; 30; 34; 69; 99; 61; 87; 19; 57; 25; 21; 23; 22; 24; 71; 46; 53; 55; 50; 79; 48; 80; 90; 43; 58; 92; 88; 81; 76; 2; 0; 3; 4; 1; 72; 56; 95; 31; 63; 68; 5; 9; 8; 6; 10; 83; 64; 73; 52; 70; 49; 86; 97; 47; 93; 59; 18; 17; 20; 15; 16; 77; 62; 78; 85; 67; 26; 36; 37; 38; 39; 35; 54; 94; 75; 96; 65; 7; 11; 12; 13; 14; 41; 40; 45; 42; 44; 82; 33; 32; 91; 60; 98], [[66; 84; 89; 74; 51]; [29; 27; 28; 30; 34]; [69; 99; 61; 87; 19; 57]; [25; 21; 23; 22; 24]; [71; 46; 53; 55; 50]; [79; 48; 80; 90; 43]; [58; 92; 88; 81; 76]; [2; 0; 3; 4; 1]; [72; 56; 95; 31; 63; 68]; [5; 9; 8; 6; 10]; [83; 64; 73; 52; 70; 49]; [86; 97; 47; 93; 59]; [18; 17; 20; 15; 16]; [77; 62; 78; 85; 67; 26]; [36; 37; 38; 39; 35]; [54; 94; 75; 96; 65]; [7; 11; 12; 13; 14]; [41; 40; 45; 42; 44]; [82; 33; 32; 91; 60; 98]], [81500; 92800; 100000; 94500; 86300; 83100; 80100; 99800; 100000; 98800; 100000; 80800; 97100; 100000; 91500; 80300; 98200; 90600; 100000], 227700, 227701, 5.926231384277344
49, 19, 0.869784, [30; 53; 87; 80; 49; 99; 91; 63; 66; 77; 86; 9; 6; 8; 4; 7; 27; 34; 33; 29; 28; 71; 64; 75; 31; 94; 55; 61; 88; 85; 72; 51; 38; 37; 36; 35; 32; 2; 3; 0; 5; 1; 22; 23; 25; 26; 24; 84; 54; 40; 89; 57; 74; 79; 13; 78; 62; 97; 67; 69; 50; 73; 48; 47; 76; 92; 81; 82; 19; 52; 60; 83; 58; 93; 56; 46; 12; 14; 10; 15; 11; 45; 44; 42; 41; 43; 59; 70; 90; 68; 39; 65; 16; 17; 21; 20; 18; 95; 96; 98], [[30; 53; 87; 80; 49; 99]; [91; 63; 66; 77; 86]; [9; 6; 8; 4; 7]; [27; 34; 33; 29; 28]; [71; 64; 75; 31; 94; 55]; [61; 88; 85; 72; 51]; [38; 37; 36; 35; 32]; [2; 3; 0; 5; 1]; [22; 23; 25; 26; 24]; [84; 54; 40; 89; 57; 74]; [79; 13; 78; 62; 97; 67]; [69; 50; 73; 48; 47]; [76; 92; 81; 82; 19; 52]; [60; 83; 58; 93; 56; 46]; [12; 14; 10; 15; 11]; [45; 44; 42; 41; 43]; [59; 70; 90; 68; 39; 65]; [16; 17; 21; 20; 18]; [95; 96; 98]], [100000; 80400; 99000; 92600; 100000; 81800; 91600; 99800; 94100; 100000; 100000; 85700; 100000; 100000; 98000; 90500; 100000; 96600; 45300], 247500, 247501, 6.617756366729736
48, 19, 0.8637345263157896, [74; 80; 90; 47; 81; 29; 28; 31; 30; 26; 69; 68; 57; 78; 56; 54; 45; 66; 67; 46; 10; 14; 12; 13; 15; 36; 32; 34; 37; 33; 44; 39; 38; 41; 35; 16; 19; 20; 18; 11; 51; 83; 76; 75; 61; 48; 86; 91; 73; 59; 42; 49; 55; 98; 89; 72; 77; 5; 1; 0; 2; 3; 8; 6; 7; 9; 4; 52; 79; 60; 43; 93; 65; 88; 92; 17; 64; 62; 70; 85; 84; 40; 27; 87; 82; 25; 21; 24; 23; 22; 50; 53; 63; 71; 58; 94; 95; 97; 96; 99], [[74; 80; 90; 47; 81]; [29; 28; 31; 30; 26]; [69; 68; 57; 78; 56]; [54; 45; 66; 67; 46]; [10; 14; 12; 13; 15]; [36; 32; 34; 37; 33]; [44; 39; 38; 41; 35]; [16; 19; 20; 18; 11]; [51; 83; 76; 75; 61; 48]; [86; 91; 73; 59; 42; 49]; [55; 98; 89; 72; 77]; [5; 1; 0; 2; 3]; [8; 6; 7; 9; 4]; [52; 79; 60; 43; 93; 65]; [88; 92; 17; 64; 62; 70]; [85; 84; 40; 27; 87; 82]; [25; 21; 24; 23; 22]; [50; 53; 63; 71; 58; 94]; [95; 97; 96; 99]], [81500; 93000; 83000; 86200; 98000; 91800; 91100; 97000; 100000; 100000; 80200; 99800; 99000; 100000; 100000; 100000; 94500; 100000; 60300], 242550, 242551, 6.493264675140381
46, 20, 0.7932885, [28; 30; 31; 29; 27; 68; 47; 94; 92; 43; 54; 80; 96; 85; 62; 18; 17; 19; 11; 20; 50; 52; 44; 53; 46; 89; 51; 74; 67; 57; 49; 66; 61; 64; 58; 77; 65; 88; 83; 75; 12; 14; 15; 13; 10; 76; 81; 78; 86; 71; 9; 3; 8; 7; 6; 82; 87; 79; 16; 56; 84; 93; 60; 45; 91; 72; 33; 32; 34; 38; 36; 24; 25; 21; 26; 23; 63; 69; 98; 48; 22; 90; 42; 41; 37; 35; 39; 2; 0; 1; 4; 5; 59; 73; 55; 97; 70; 40; 99; 95], [[28; 30; 31; 29; 27]; [68; 47; 94; 92; 43]; [54; 80; 96; 85; 62]; [18; 17; 19; 11; 20]; [50; 52; 44; 53; 46]; [89; 51; 74; 67; 57]; [49; 66; 61; 64; 58]; [77; 65; 88; 83; 75]; [12; 14; 15; 13; 10]; [76; 81; 78; 86; 71]; [9; 3; 8; 7; 6]; [82; 87; 79; 16; 56; 84]; [93; 60; 45; 91; 72]; [33; 32; 34; 38; 36]; [24; 25; 21; 26; 23]; [63; 69; 98; 48; 22; 90]; [42; 41; 37; 35; 39]; [2; 0; 1; 4; 5]; [59; 73; 55; 97; 70; 40]; [99; 95]], [92900; 82900; 80800; 96900; 88100; 82600; 84300; 80500; 98000; 80400; 99000; 100000; 81700; 91800; 94300; 100000; 91300; 99800; 100000; 30100], 232650, 232651, 6.291041135787964
