Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
56, 23, 0.8291415217391306, [55; 101; 32; 90; 102; 85; 57; 58; 54; 52; 53; 84; 100; 64; 72; 80; 68; 46; 116; 105; 49; 83; 97; 73; 75; 94; 112; 20; 27; 23; 24; 22; 21; 17; 25; 19; 18; 30; 29; 28; 26; 31; 92; 103; 59; 93; 60; 63; 106; 111; 104; 76; 10; 16; 13; 14; 15; 61; 87; 74; 66; 62; 48; 45; 51; 41; 39; 86; 82; 56; 109; 98; 37; 40; 43; 44; 42; 69; 95; 113; 108; 11; 81; 47; 96; 78; 77; 107; 65; 38; 33; 36; 35; 34; 88; 67; 114; 79; 110; 9; 5; 8; 7; 6; 12; 3; 2; 4; 0; 1; 70; 50; 99; 91; 71; 89; 118; 117; 119; 115], [[55; 101; 32; 90; 102; 85]; [57; 58; 54; 52; 53]; [84; 100; 64; 72; 80]; [68; 46; 116; 105; 49; 83]; [97; 73; 75; 94; 112]; [20; 27; 23; 24; 22]; [21; 17; 25; 19; 18]; [30; 29; 28; 26; 31]; [92; 103; 59; 93; 60]; [63; 106; 111; 104; 76]; [10; 16; 13; 14; 15]; [61; 87; 74; 66; 62]; [48; 45; 51; 41; 39]; [86; 82; 56; 109; 98]; [37; 40; 43; 44; 42]; [69; 95; 113; 108; 11; 81]; [47; 96; 78; 77; 107; 65]; [38; 33; 36; 35; 34]; [88; 67; 114; 79; 110; 9]; [5; 8; 7; 6; 12]; [3; 2; 4; 0; 1]; [70; 50; 99; 91; 71; 89]; [118; 117; 119; 115]], [100000; 87300; 83100; 100000; 81300; 92700; 93800; 91700; 82900; 80700; 95900; 84600; 89400; 82000; 90100; 100000; 100000; 90600; 100000; 97300; 99400; 100000; 60300], 406980, 406981, 11.789193868637085
47, 23, 0.8289812608695651, [35; 34; 43; 38; 42; 65; 114; 68; 81; 27; 106; 79; 60; 66; 78; 75; 107; 98; 110; 63; 104; 1; 4; 5; 2; 0; 3; 112; 95; 91; 58; 119; 96; 83; 87; 99; 67; 44; 72; 76; 74; 69; 57; 54; 61; 59; 56; 73; 62; 89; 101; 103; 41; 84; 86; 111; 85; 40; 45; 47; 39; 48; 24; 22; 21; 25; 29; 16; 19; 17; 18; 20; 7; 10; 8; 6; 9; 28; 31; 30; 32; 26; 102; 77; 97; 70; 33; 90; 13; 12; 11; 15; 14; 71; 93; 100; 94; 92; 23; 108; 37; 64; 117; 50; 88; 52; 53; 51; 46; 49; 82; 109; 36; 80; 55; 105; 116; 115; 113; 118], [[35; 34; 43; 38; 42]; [65; 114; 68; 81; 27; 106]; [79; 60; 66; 78; 75]; [107; 98; 110; 63; 104]; [1; 4; 5; 2; 0]; [3; 112; 95; 91; 58; 119]; [96; 83; 87; 99; 67]; [44; 72; 76; 74; 69]; [57; 54; 61; 59; 56]; [73; 62; 89; 101; 103]; [41; 84; 86; 111; 85]; [40; 45; 47; 39; 48]; [24; 22; 21; 25; 29]; [16; 19; 17; 18; 20]; [7; 10; 8; 6; 9]; [28; 31; 30; 32; 26]; [102; 77; 97; 70; 33; 90]; [13; 12; 11; 15; 14]; [71; 93; 100; 94; 92; 23]; [108; 37; 64; 117; 50; 88]; [52; 53; 51; 46; 49]; [82; 109; 36; 80; 55; 105]; [116; 115; 113; 118]], [90300; 100000; 84400; 80100; 99200; 100000; 82100; 85400; 86700; 82100; 82400; 89600; 92600; 94400; 97200; 91500; 100000; 96100; 100000; 100000; 88300; 100000; 60700], 342720, 342721, 10.039180040359497
47, 23, 0.8254211739130435, [66; 83; 112; 73; 102; 26; 27; 32; 31; 30; 22; 25; 29; 23; 28; 88; 79; 54; 72; 75; 94; 61; 84; 68; 115; 37; 81; 80; 67; 77; 105; 95; 93; 97; 69; 17; 21; 19; 18; 24; 6; 0; 2; 3; 4; 78; 104; 58; 99; 118; 8; 9; 10; 5; 7; 100; 116; 85; 86; 1; 89; 87; 11; 101; 71; 90; 113; 57; 59; 64; 62; 55; 13; 15; 16; 12; 14; 33; 38; 34; 42; 36; 98; 109; 20; 106; 70; 76; 96; 74; 49; 103; 111; 45; 53; 56; 52; 47; 110; 119; 39; 63; 82; 40; 107; 108; 60; 65; 91; 44; 41; 43; 46; 48; 51; 35; 92; 50; 117; 114], [[66; 83; 112; 73; 102]; [26; 27; 32; 31; 30]; [22; 25; 29; 23; 28]; [88; 79; 54; 72; 75]; [94; 61; 84; 68; 115]; [37; 81; 80; 67; 77]; [105; 95; 93; 97; 69]; [17; 21; 19; 18; 24]; [6; 0; 2; 3; 4]; [78; 104; 58; 99; 118]; [8; 9; 10; 5; 7]; [100; 116; 85; 86; 1; 89]; [87; 11; 101; 71; 90; 113]; [57; 59; 64; 62; 55]; [13; 15; 16; 12; 14]; [33; 38; 34; 42; 36]; [98; 109; 20; 106; 70; 76]; [96; 74; 49; 103; 111]; [45; 53; 56; 52; 47]; [110; 119; 39; 63; 82]; [40; 107; 108; 60; 65; 91]; [44; 41; 43; 46; 48]; [51; 35; 92; 50; 117; 114]], [81700; 91500; 92300; 83900; 82000; 84900; 81200; 93800; 99000; 80700; 97200; 100000; 100000; 86500; 95800; 90500; 100000; 82100; 88300; 82100; 100000; 89600; 100000], 342720, 342721, 10.500242233276367
62, 23, 0.834479260869565, [94; 115; 77; 111; 18; 50; 16; 14; 17; 19; 20; 93; 98; 90; 108; 97; 3; 10; 7; 8; 6; 0; 4; 1; 5; 2; 65; 68; 69; 61; 62; 75; 104; 112; 72; 70; 23; 22; 29; 24; 25; 49; 52; 51; 48; 46; 80; 31; 105; 87; 63; 101; 85; 82; 113; 79; 76; 21; 26; 32; 27; 33; 96; 83; 89; 88; 109; 13; 11; 12; 15; 9; 73; 102; 117; 28; 106; 34; 56; 54; 55; 57; 58; 110; 64; 53; 60; 84; 92; 103; 95; 67; 74; 30; 107; 114; 71; 47; 100; 45; 99; 91; 59; 66; 86; 81; 78; 36; 37; 38; 35; 43; 41; 40; 42; 44; 39; 118; 116; 119], [[94; 115; 77; 111; 18; 50]; [16; 14; 17; 19; 20]; [93; 98; 90; 108; 97]; [3; 10; 7; 8; 6]; [0; 4; 1; 5; 2]; [65; 68; 69; 61; 62]; [75; 104; 112; 72; 70]; [23; 22; 29; 24; 25]; [49; 52; 51; 48; 46]; [80; 31; 105; 87; 63; 101]; [85; 82; 113; 79; 76]; [21; 26; 32; 27; 33]; [96; 83; 89; 88; 109]; [13; 11; 12; 15; 9]; [73; 102; 117; 28; 106; 34]; [56; 54; 55; 57; 58]; [110; 64; 53; 60; 84; 92]; [103; 95; 67; 74; 30; 107]; [114; 71; 47; 100; 45; 99]; [91; 59; 66; 86; 81; 78]; [36; 37; 38; 35; 43]; [41; 40; 42; 44; 39]; [118; 116; 119]], [100000; 94600; 80300; 97600; 99200; 85500; 81800; 92400; 88600; 100000; 81400; 91900; 80800; 96400; 100000; 87000; 100000; 100000; 100000; 100000; 90400; 90000; 45200], 449820, 449821, 13.232020139694214
55, 23, 0.8503076956521739, [80; 67; 102; 69; 114; 32; 40; 41; 44; 45; 96; 101; 64; 65; 99; 52; 55; 58; 66; 63; 57; 56; 50; 49; 53; 68; 70; 98; 119; 83; 24; 38; 36; 37; 35; 3; 2; 0; 6; 4; 8; 9; 10; 7; 5; 117; 75; 106; 78; 108; 1; 92; 26; 60; 111; 93; 82; 61; 46; 84; 87; 94; 97; 18; 19; 21; 22; 23; 104; 20; 89; 115; 59; 74; 77; 13; 86; 95; 112; 88; 62; 34; 110; 54; 109; 90; 48; 42; 43; 47; 39; 81; 73; 72; 79; 71; 85; 33; 31; 28; 30; 25; 105; 100; 107; 113; 17; 27; 15; 14; 11; 12; 16; 29; 51; 116; 91; 103; 76; 118], [[80; 67; 102; 69; 114]; [32; 40; 41; 44; 45]; [96; 101; 64; 65; 99]; [52; 55; 58; 66; 63]; [57; 56; 50; 49; 53]; [68; 70; 98; 119; 83]; [24; 38; 36; 37; 35]; [3; 2; 0; 6; 4]; [8; 9; 10; 7; 5]; [117; 75; 106; 78; 108; 1]; [92; 26; 60; 111; 93; 82]; [61; 46; 84; 87; 94; 97]; [18; 19; 21; 22; 23]; [104; 20; 89; 115; 59; 74]; [77; 13; 86; 95; 112; 88]; [62; 34; 110; 54; 109; 90]; [48; 42; 43; 47; 39]; [81; 73; 72; 79; 71; 85]; [33; 31; 28; 30; 25]; [105; 100; 107; 113; 17; 27]; [15; 14; 11; 12; 16]; [29; 51; 116; 91; 103; 76]; [118]], [81900; 90200; 82500; 86700; 87800; 81600; 90900; 99000; 97200; 99900; 100000; 100000; 93400; 100000; 100000; 100000; 89600; 100000; 91600; 100000; 95800; 100000; 15000], 399840, 399841, 11.89357328414917
54, 23, 0.8412519565217391, [77; 86; 98; 99; 85; 20; 18; 17; 19; 21; 0; 4; 1; 3; 2; 34; 36; 31; 27; 33; 13; 16; 15; 11; 14; 67; 108; 92; 112; 6; 101; 9; 8; 12; 10; 5; 30; 68; 79; 82; 118; 78; 52; 51; 58; 53; 54; 100; 97; 90; 95; 96; 7; 69; 111; 104; 80; 103; 113; 71; 87; 66; 44; 84; 88; 81; 83; 76; 73; 56; 70; 72; 65; 75; 94; 106; 25; 89; 93; 62; 109; 107; 37; 110; 57; 50; 61; 115; 102; 45; 40; 105; 29; 24; 22; 23; 26; 64; 60; 55; 63; 59; 46; 47; 48; 49; 41; 38; 35; 39; 42; 43; 32; 114; 74; 91; 28; 117; 116; 119], [[77; 86; 98; 99; 85]; [20; 18; 17; 19; 21]; [0; 4; 1; 3; 2]; [34; 36; 31; 27; 33]; [13; 16; 15; 11; 14]; [67; 108; 92; 112; 6; 101]; [9; 8; 12; 10; 5]; [30; 68; 79; 82; 118; 78]; [52; 51; 58; 53; 54]; [100; 97; 90; 95; 96]; [7; 69; 111; 104; 80; 103]; [113; 71; 87; 66; 44; 84]; [88; 81; 83; 76; 73]; [56; 70; 72; 65; 75]; [94; 106; 25; 89; 93; 62]; [109; 107; 37; 110; 57; 50]; [61; 115; 102; 45; 40; 105]; [29; 24; 22; 23; 26]; [64; 60; 55; 63; 59]; [46; 47; 48; 49; 41]; [38; 35; 39; 42; 43]; [32; 114; 74; 91; 28; 117]; [116; 119]], [81300; 94100; 99400; 91000; 95800; 100000; 97100; 100000; 87500; 80700; 100000; 100000; 82700; 85200; 100000; 100000; 100000; 92300; 86400; 89200; 90200; 100000; 30200], 392700, 392701, 11.690455198287964
69, 22, 0.9095084090909092, [9; 8; 7; 6; 5; 30; 28; 32; 33; 27; 113; 114; 50; 66; 41; 78; 117; 47; 80; 106; 48; 72; 112; 42; 79; 77; 61; 95; 91; 98; 100; 16; 82; 90; 105; 75; 60; 67; 57; 109; 94; 26; 65; 97; 85; 102; 17; 21; 15; 20; 19; 101; 18; 81; 55; 88; 119; 25; 23; 24; 29; 22; 35; 49; 110; 69; 108; 99; 39; 40; 43; 44; 46; 93; 64; 74; 58; 89; 92; 68; 62; 70; 84; 63; 116; 86; 83; 56; 59; 52; 53; 96; 51; 54; 103; 111; 76; 73; 36; 71; 87; 115; 12; 14; 10; 11; 13; 38; 37; 45; 31; 34; 0; 3; 4; 2; 1; 118; 107; 104], [[9; 8; 7; 6; 5]; [30; 28; 32; 33; 27]; [113; 114; 50; 66; 41; 78]; [117; 47; 80; 106; 48; 72]; [112; 42; 79; 77; 61; 95]; [91; 98; 100; 16; 82; 90]; [105; 75; 60; 67; 57; 109]; [94; 26; 65; 97; 85; 102]; [17; 21; 15; 20; 19]; [101; 18; 81; 55; 88; 119]; [25; 23; 24; 29; 22]; [35; 49; 110; 69; 108; 99]; [39; 40; 43; 44; 46]; [93; 64; 74; 58; 89; 92]; [68; 62; 70; 84; 63; 116]; [86; 83; 56; 59; 52]; [53; 96; 51; 54; 103; 111]; [76; 73; 36; 71; 87; 115]; [12; 14; 10; 11; 13]; [38; 37; 45; 31; 34]; [0; 3; 4; 2; 1]; [118; 107; 104]], [97400; 91500; 100000; 99900; 100000; 100000; 100000; 100000; 94300; 100000; 92400; 100000; 89800; 100000; 100000; 85100; 100000; 100000; 96400; 90500; 99400; 46400], 499800, 499801, 14.844894886016846
49, 23, 0.8344796956521737, [70; 104; 95; 82; 39; 77; 41; 44; 43; 38; 42; 46; 51; 54; 57; 40; 66; 85; 107; 86; 72; 48; 114; 81; 108; 110; 7; 17; 16; 18; 20; 71; 93; 112; 61; 88; 32; 101; 73; 102; 76; 37; 36; 33; 34; 35; 55; 67; 65; 69; 59; 90; 45; 63; 96; 89; 94; 106; 49; 53; 116; 64; 79; 105; 62; 47; 103; 100; 58; 80; 60; 92; 115; 78; 31; 26; 29; 27; 24; 111; 91; 75; 87; 30; 68; 2; 1; 4; 3; 0; 13; 14; 15; 11; 12; 99; 56; 74; 52; 83; 109; 98; 50; 84; 97; 113; 28; 25; 23; 19; 21; 22; 6; 5; 9; 8; 10; 119; 118; 117], [[70; 104; 95; 82; 39; 77]; [41; 44; 43; 38; 42]; [46; 51; 54; 57; 40]; [66; 85; 107; 86; 72]; [48; 114; 81; 108; 110]; [7; 17; 16; 18; 20]; [71; 93; 112; 61; 88]; [32; 101; 73; 102; 76]; [37; 36; 33; 34; 35]; [55; 67; 65; 69; 59]; [90; 45; 63; 96; 89; 94]; [106; 49; 53; 116; 64; 79]; [105; 62; 47; 103; 100; 58]; [80; 60; 92; 115; 78]; [31; 26; 29; 27; 24]; [111; 91; 75; 87; 30; 68]; [2; 1; 4; 3; 0]; [13; 14; 15; 11; 12]; [99; 56; 74; 52; 83; 109]; [98; 50; 84; 97; 113; 28]; [25; 23; 19; 21; 22]; [6; 5; 9; 8; 10]; [119; 118; 117]], [100000; 90100; 88200; 82300; 80700; 95000; 81900; 83600; 90600; 85900; 100000; 100000; 100000; 81900; 91900; 100000; 99400; 96100; 100000; 100000; 93000; 97400; 45100], 357000, 357001, 10.379895210266113
51, 23, 0.8344201304347827, [95; 98; 106; 24; 59; 94; 44; 93; 74; 107; 85; 69; 9; 10; 5; 7; 6; 13; 15; 11; 8; 12; 22; 21; 23; 27; 25; 54; 62; 58; 57; 56; 90; 96; 71; 110; 83; 17; 111; 104; 89; 115; 19; 14; 20; 18; 16; 52; 50; 51; 48; 46; 86; 47; 113; 103; 37; 79; 99; 102; 80; 92; 61; 32; 38; 35; 42; 34; 68; 72; 82; 70; 65; 101; 64; 84; 63; 77; 78; 73; 76; 108; 66; 112; 26; 31; 29; 36; 33; 60; 105; 87; 91; 28; 97; 45; 49; 41; 43; 40; 39; 88; 67; 116; 100; 53; 3; 2; 1; 4; 0; 75; 30; 81; 109; 55; 114; 117; 119; 118], [[95; 98; 106; 24; 59; 94]; [44; 93; 74; 107; 85; 69]; [9; 10; 5; 7; 6]; [13; 15; 11; 8; 12]; [22; 21; 23; 27; 25]; [54; 62; 58; 57; 56]; [90; 96; 71; 110; 83]; [17; 111; 104; 89; 115]; [19; 14; 20; 18; 16]; [52; 50; 51; 48; 46]; [86; 47; 113; 103; 37; 79]; [99; 102; 80; 92; 61]; [32; 38; 35; 42; 34]; [68; 72; 82; 70; 65]; [101; 64; 84; 63; 77; 78]; [73; 76; 108; 66; 112]; [26; 31; 29; 36; 33]; [60; 105; 87; 91; 28; 97]; [45; 49; 41; 43; 40]; [39; 88; 67; 116; 100; 53]; [3; 2; 1; 4; 0]; [75; 30; 81; 109; 55; 114]; [117; 119; 118]], [100000; 100000; 97400; 96400; 92600; 86800; 81200; 81400; 94600; 88500; 100000; 81900; 90500; 84500; 100000; 81700; 91300; 100000; 89800; 100000; 99400; 100000; 45100], 371280, 371281, 10.7642502784729
56, 23, 0.8416921304347824, [79; 89; 82; 93; 96; 25; 22; 23; 21; 19; 64; 60; 66; 54; 62; 101; 26; 75; 105; 41; 117; 51; 52; 57; 47; 49; 103; 33; 80; 95; 77; 81; 104; 84; 72; 83; 116; 9; 7; 10; 5; 6; 40; 44; 45; 46; 42; 113; 69; 76; 78; 67; 31; 29; 27; 28; 30; 43; 32; 38; 37; 34; 3; 4; 1; 2; 0; 18; 20; 17; 16; 14; 106; 24; 110; 111; 50; 59; 88; 112; 63; 107; 94; 8; 13; 15; 12; 11; 98; 73; 85; 58; 114; 36; 100; 102; 91; 68; 55; 53; 90; 71; 86; 74; 48; 99; 35; 108; 56; 70; 109; 97; 87; 65; 61; 39; 92; 115; 118; 119], [[79; 89; 82; 93; 96]; [25; 22; 23; 21; 19]; [64; 60; 66; 54; 62]; [101; 26; 75; 105; 41; 117]; [51; 52; 57; 47; 49]; [103; 33; 80; 95; 77; 81]; [104; 84; 72; 83; 116]; [9; 7; 10; 5; 6]; [40; 44; 45; 46; 42]; [113; 69; 76; 78; 67]; [31; 29; 27; 28; 30]; [43; 32; 38; 37; 34]; [3; 4; 1; 2; 0]; [18; 20; 17; 16; 14]; [106; 24; 110; 111; 50; 59]; [88; 112; 63; 107; 94]; [8; 13; 15; 12; 11]; [98; 73; 85; 58; 114; 36]; [100; 102; 91; 68; 55; 53]; [90; 71; 86; 74; 48; 99]; [35; 108; 56; 70; 109; 97]; [87; 65; 61; 39; 92; 115]; [118; 119]], [81700; 93000; 86200; 100000; 88200; 100000; 80700; 97400; 89800; 82700; 91700; 90500; 99400; 94700; 100000; 80700; 96400; 100000; 100000; 100000; 100000; 100000; 30000], 406980, 406981, 11.859237909317017
