Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
45, 24, 0.8982641666666668, [10; 160; 101; 127; 134; 172; 89; 162; 4; 90; 63; 182; 39; 66; 85; 28; 165; 24; 166; 138; 115; 97; 36; 184; 6; 40; 17; 33; 35; 25; 5; 141; 180; 105; 80; 98; 72; 158; 70; 136; 50; 53; 59; 8; 20; 2; 15; 96; 64; 32; 133; 171; 156; 175; 139; 7; 62; 174; 18; 150; 91; 145; 92; 3; 108; 178; 49; 118; 148; 176; 152; 41; 56; 128; 95; 132; 196; 84; 103; 106; 38; 144; 121; 31; 126; 124; 143; 86; 78; 111; 107; 130; 81; 51; 117; 61; 74; 192; 189; 26; 154; 68; 123; 14; 113; 43; 135; 185; 129; 131; 99; 137; 30; 102; 183; 149; 19; 60; 177; 109; 159; 100; 157; 161; 140; 58; 52; 27; 170; 54; 88; 163; 164; 82; 21; 173; 114; 55; 193; 112; 87; 79; 75; 104; 155; 65; 191; 169; 146; 22; 44; 48; 199; 29; 119; 179; 57; 181; 120; 116; 73; 93; 83; 67; 0; 9; 11; 76; 12; 47; 69; 195; 45; 125; 190; 167; 37; 46; 34; 147; 151; 13; 153; 142; 110; 168; 16; 77; 94; 71; 23; 1; 187; 186; 42; 188; 122; 194; 197; 198], [[10; 160; 101; 127; 134; 172; 89; 162]; [4; 90; 63; 182; 39; 66; 85; 28]; [165; 24; 166; 138; 115; 97; 36; 184]; [6; 40; 17; 33; 35; 25; 5; 141]; [180; 105; 80; 98; 72; 158; 70; 136]; [50; 53; 59; 8; 20; 2; 15; 96]; [64; 32; 133; 171; 156; 175; 139; 7; 62]; [174; 18; 150; 91; 145; 92; 3; 108; 178]; [49; 118; 148; 176; 152; 41; 56; 128; 95]; [132; 196; 84; 103; 106; 38; 144; 121; 31]; [126; 124; 143; 86; 78; 111; 107; 130; 81]; [51; 117; 61; 74; 192; 189; 26; 154]; [68; 123; 14; 113; 43; 135; 185; 129; 131]; [99; 137; 30; 102; 183; 149; 19; 60; 177]; [109; 159; 100; 157; 161; 140; 58; 52]; [27; 170; 54; 88; 163; 164; 82; 21; 173]; [114; 55; 193; 112; 87; 79; 75; 104; 155]; [65; 191; 169; 146; 22; 44; 48; 199]; [29; 119; 179; 57; 181; 120; 116; 73; 93]; [83; 67; 0; 9; 11; 76; 12; 47]; [69; 195; 45; 125; 190; 167; 37; 46; 34]; [147; 151; 13; 153; 142; 110; 168; 16; 77]; [94; 71; 23; 1; 187; 186; 42; 188; 122]; [194; 197; 198]], [86900; 94700; 87000; 100000; 87900; 100000; 100000; 100000; 100000; 100000; 100000; 88200; 100000; 100000; 87300; 100000; 100000; 87400; 100000; 100000; 100000; 100000; 100000; 27000], 915400, 915401, 37.44438290596008
33, 24, 0.8896551666666667, [33; 88; 54; 10; 46; 15; 30; 26; 49; 100; 182; 95; 187; 90; 138; 77; 68; 180; 158; 104; 91; 66; 58; 179; 40; 169; 116; 137; 134; 44; 108; 81; 127; 135; 8; 174; 73; 148; 186; 31; 55; 155; 113; 122; 67; 120; 107; 178; 70; 43; 144; 132; 164; 114; 147; 39; 129; 35; 173; 154; 175; 24; 89; 94; 153; 60; 170; 188; 112; 63; 117; 190; 48; 32; 3; 28; 23; 11; 17; 111; 106; 6; 183; 65; 157; 41; 14; 80; 189; 185; 53; 16; 98; 22; 21; 18; 38; 42; 74; 27; 198; 168; 1; 130; 159; 13; 163; 105; 47; 83; 126; 0; 143; 176; 177; 86; 145; 25; 171; 160; 103; 34; 69; 37; 192; 57; 146; 123; 125; 101; 52; 115; 82; 166; 92; 61; 87; 165; 124; 140; 156; 72; 59; 62; 2; 71; 5; 12; 19; 78; 162; 29; 119; 51; 45; 64; 85; 194; 184; 36; 99; 97; 136; 167; 139; 4; 151; 133; 150; 9; 172; 152; 181; 7; 102; 50; 128; 161; 109; 84; 121; 20; 110; 96; 149; 141; 142; 79; 118; 131; 93; 75; 76; 56; 191; 196; 199; 193; 195; 197], [[33; 88; 54; 10; 46; 15; 30]; [26; 49; 100; 182; 95; 187; 90; 138; 77]; [68; 180; 158; 104; 91; 66; 58; 179]; [40; 169; 116; 137; 134; 44; 108; 81]; [127; 135; 8; 174; 73; 148; 186; 31; 55]; [155; 113; 122; 67; 120; 107; 178; 70]; [43; 144; 132; 164; 114; 147; 39; 129]; [35; 173; 154; 175; 24; 89; 94; 153; 60]; [170; 188; 112; 63; 117; 190; 48; 32]; [3; 28; 23; 11; 17; 111; 106]; [6; 183; 65; 157; 41; 14; 80; 189; 185]; [53; 16; 98; 22; 21; 18; 38; 42]; [74; 27; 198; 168; 1; 130; 159; 13; 163]; [105; 47; 83; 126; 0; 143; 176; 177; 86]; [145; 25; 171; 160; 103; 34; 69; 37; 192]; [57; 146; 123; 125; 101; 52; 115; 82; 166]; [92; 61; 87; 165; 124; 140; 156; 72]; [59; 62; 2; 71; 5; 12; 19; 78]; [162; 29; 119; 51; 45; 64; 85; 194; 184]; [36; 99; 97; 136; 167; 139; 4; 151; 133]; [150; 9; 172; 152; 181; 7; 102; 50; 128]; [161; 109; 84; 121; 20; 110; 96; 149; 141]; [142; 79; 118; 131; 93; 75; 76; 56; 191]; [196; 199; 193; 195; 197]], [87300; 100000; 87700; 89400; 100000; 87800; 87600; 100000; 86900; 87000; 100000; 99700; 100000; 100000; 100000; 100000; 88000; 100000; 100000; 100000; 100000; 100000; 100000; 45000], 676600, 676601, 27.799715518951416
23, 23, 0.9554664347826087, [6; 50; 9; 15; 58; 60; 47; 69; 4; 19; 23; 52; 90; 83; 32; 1; 123; 144; 125; 101; 105; 61; 163; 132; 22; 117; 107; 160; 109; 136; 62; 40; 55; 41; 64; 106; 13; 16; 24; 49; 14; 146; 76; 147; 129; 46; 187; 12; 137; 7; 59; 11; 53; 44; 75; 72; 56; 134; 116; 94; 153; 33; 99; 165; 124; 43; 174; 80; 2; 3; 192; 133; 182; 118; 122; 95; 91; 82; 186; 159; 73; 114; 70; 74; 85; 175; 158; 51; 140; 162; 87; 20; 97; 28; 66; 190; 88; 164; 130; 0; 178; 108; 45; 57; 103; 173; 180; 29; 112; 150; 141; 181; 121; 65; 139; 142; 81; 34; 86; 92; 126; 5; 177; 17; 170; 196; 104; 39; 193; 156; 35; 138; 93; 26; 128; 120; 63; 25; 36; 166; 189; 100; 172; 110; 71; 84; 96; 79; 151; 77; 135; 185; 155; 27; 113; 68; 149; 145; 21; 54; 169; 115; 48; 179; 102; 191; 127; 37; 67; 30; 98; 161; 188; 168; 42; 18; 184; 143; 78; 111; 183; 167; 171; 10; 154; 8; 38; 31; 176; 131; 157; 89; 152; 119; 148; 198; 199; 195; 197; 194], [[6; 50; 9; 15; 58; 60; 47; 69]; [4; 19; 23; 52; 90; 83; 32; 1]; [123; 144; 125; 101; 105; 61; 163; 132; 22]; [117; 107; 160; 109; 136; 62; 40; 55]; [41; 64; 106; 13; 16; 24; 49; 14]; [146; 76; 147; 129; 46; 187; 12; 137]; [7; 59; 11; 53; 44; 75; 72; 56]; [134; 116; 94; 153; 33; 99; 165; 124]; [43; 174; 80; 2; 3; 192; 133; 182; 118]; [122; 95; 91; 82; 186; 159; 73; 114; 70]; [74; 85; 175; 158; 51; 140; 162; 87; 20]; [97; 28; 66; 190; 88; 164; 130; 0; 178]; [108; 45; 57; 103; 173; 180; 29; 112; 150]; [141; 181; 121; 65; 139; 142; 81; 34; 86]; [92; 126; 5; 177; 17; 170; 196; 104; 39]; [193; 156; 35; 138; 93; 26; 128; 120; 63]; [25; 36; 166; 189; 100; 172; 110; 71; 84]; [96; 79; 151; 77; 135; 185; 155; 27; 113]; [68; 149; 145; 21; 54; 169; 115; 48; 179]; [102; 191; 127; 37; 67; 30; 98; 161; 188]; [168; 42; 18; 184; 143; 78; 111; 183; 167]; [171; 10; 154; 8; 38; 31; 176; 131]; [157; 89; 152; 119; 148; 198; 199; 195; 197; 194]], [99700; 100000; 99800; 90400; 99500; 88100; 98300; 88000; 100000; 99500; 100000; 100000; 100000; 99500; 100000; 100000; 99600; 99100; 100000; 98800; 96600; 91100; 98400], 457700, 457701, 18.85300326347351
32, 24, 0.8937184166666666, [93; 13; 1; 119; 73; 158; 144; 172; 173; 6; 48; 18; 11; 69; 35; 99; 12; 192; 114; 100; 171; 62; 128; 87; 86; 9; 179; 43; 124; 77; 183; 168; 94; 58; 109; 92; 167; 84; 149; 16; 131; 153; 127; 38; 34; 2; 30; 90; 54; 19; 25; 137; 188; 120; 107; 101; 108; 79; 117; 176; 80; 115; 147; 89; 76; 45; 184; 39; 118; 112; 64; 182; 116; 198; 57; 60; 46; 56; 95; 166; 132; 111; 177; 106; 123; 102; 164; 154; 28; 186; 20; 162; 4; 17; 83; 189; 181; 150; 40; 141; 142; 36; 135; 155; 136; 63; 23; 22; 170; 187; 14; 103; 74; 91; 160; 185; 161; 139; 27; 121; 88; 96; 197; 157; 81; 146; 53; 159; 15; 178; 174; 133; 113; 44; 68; 66; 52; 126; 78; 148; 122; 125; 163; 50; 105; 71; 70; 98; 129; 152; 145; 85; 165; 47; 3; 67; 65; 29; 21; 51; 32; 33; 97; 49; 24; 5; 7; 37; 42; 138; 31; 59; 151; 143; 180; 10; 55; 175; 26; 130; 140; 134; 82; 75; 169; 0; 190; 110; 156; 41; 191; 72; 61; 8; 104; 199; 195; 196; 194; 193], [[93; 13; 1; 119; 73; 158; 144; 172; 173]; [6; 48; 18; 11; 69; 35; 99; 12]; [192; 114; 100; 171; 62; 128; 87; 86]; [9; 179; 43; 124; 77; 183; 168; 94; 58]; [109; 92; 167; 84; 149; 16; 131; 153; 127]; [38; 34; 2; 30; 90; 54; 19]; [25; 137; 188; 120; 107; 101; 108; 79; 117]; [176; 80; 115; 147; 89; 76; 45; 184]; [39; 118; 112; 64; 182; 116; 198; 57]; [60; 46; 56; 95; 166; 132; 111; 177; 106]; [123; 102; 164; 154; 28; 186; 20; 162]; [4; 17; 83; 189; 181; 150; 40; 141; 142]; [36; 135; 155; 136; 63; 23; 22; 170; 187]; [14; 103; 74; 91; 160; 185; 161; 139]; [27; 121; 88; 96; 197; 157; 81; 146; 53]; [159; 15; 178; 174; 133; 113; 44; 68; 66]; [52; 126; 78; 148; 122; 125; 163; 50; 105]; [71; 70; 98; 129; 152; 145; 85; 165; 47]; [3; 67; 65; 29; 21; 51; 32]; [33; 97; 49; 24; 5; 7; 37; 42]; [138; 31; 59; 151; 143; 180; 10; 55; 175]; [26; 130; 140; 134; 82; 75; 169; 0; 190]; [110; 156; 41; 191; 72; 61; 8; 104; 199]; [195; 196; 194; 193]], [100000; 100000; 87000; 100000; 98700; 87300; 100000; 87700; 88000; 100000; 86900; 100000; 100000; 87300; 100000; 100000; 100000; 100000; 87500; 100000; 100000; 100000; 100000; 36000], 656700, 656701, 26.858903884887695
36, 24, 0.9036060833333335, [169; 175; 80; 19; 160; 124; 106; 17; 96; 152; 189; 87; 52; 139; 88; 144; 62; 37; 111; 133; 3; 112; 185; 199; 153; 15; 81; 66; 61; 161; 192; 114; 174; 98; 1; 110; 148; 154; 10; 155; 31; 196; 156; 159; 171; 27; 164; 91; 16; 82; 119; 127; 59; 183; 157; 71; 74; 104; 18; 103; 181; 99; 56; 131; 67; 132; 60; 85; 54; 146; 69; 158; 100; 8; 179; 193; 79; 6; 177; 83; 190; 109; 195; 49; 65; 50; 36; 26; 47; 9; 5; 78; 45; 115; 140; 150; 151; 4; 93; 29; 105; 184; 63; 73; 191; 145; 116; 13; 123; 90; 149; 51; 11; 23; 0; 21; 58; 57; 76; 128; 122; 141; 89; 64; 101; 107; 134; 108; 130; 163; 121; 84; 168; 95; 38; 129; 14; 137; 167; 113; 86; 72; 136; 40; 180; 24; 126; 166; 70; 188; 186; 102; 33; 32; 142; 118; 97; 138; 12; 173; 75; 30; 172; 125; 92; 147; 42; 77; 117; 162; 7; 187; 25; 43; 55; 39; 34; 53; 44; 22; 94; 28; 135; 143; 170; 20; 120; 46; 182; 2; 68; 48; 35; 165; 41; 178; 176; 194; 198; 197], [[169; 175; 80; 19; 160; 124; 106; 17; 96]; [152; 189; 87; 52; 139; 88; 144; 62]; [37; 111; 133; 3; 112; 185; 199; 153; 15]; [81; 66; 61; 161; 192; 114; 174; 98]; [1; 110; 148; 154; 10; 155; 31; 196; 156]; [159; 171; 27; 164; 91; 16; 82; 119; 127]; [59; 183; 157; 71; 74; 104; 18; 103; 181]; [99; 56; 131; 67; 132; 60; 85; 54]; [146; 69; 158; 100; 8; 179; 193; 79]; [6; 177; 83; 190; 109; 195; 49; 65]; [50; 36; 26; 47; 9; 5; 78; 45]; [115; 140; 150; 151; 4; 93; 29; 105; 184]; [63; 73; 191; 145; 116; 13; 123; 90; 149]; [51; 11; 23; 0; 21; 58; 57; 76]; [128; 122; 141; 89; 64; 101; 107; 134; 108]; [130; 163; 121; 84; 168; 95; 38; 129]; [14; 137; 167; 113; 86; 72; 136; 40; 180]; [24; 126; 166; 70; 188; 186; 102; 33; 32]; [142; 118; 97; 138; 12; 173; 75; 30; 172]; [125; 92; 147; 42; 77; 117; 162; 7; 187]; [25; 43; 55; 39; 34; 53; 44; 22]; [94; 28; 135; 143; 170; 20; 120; 46; 182]; [2; 68; 48; 35; 165; 41; 178; 176; 194]; [198; 197]], [100000; 87700; 100000; 86900; 100000; 100000; 100000; 92500; 87000; 87900; 100000; 100000; 100000; 100000; 100000; 87100; 100000; 100000; 100000; 100000; 99300; 100000; 100000; 18000], 736300, 736301, 30.090184211730957
28, 24, 0.8981409166666666, [79; 139; 89; 124; 129; 175; 42; 142; 32; 94; 44; 145; 193; 163; 86; 140; 38; 84; 181; 127; 186; 128; 25; 98; 69; 39; 196; 64; 103; 192; 159; 17; 93; 161; 67; 169; 171; 35; 36; 91; 153; 57; 9; 51; 20; 88; 33; 26; 78; 2; 150; 108; 59; 62; 83; 56; 155; 166; 125; 154; 11; 81; 183; 116; 50; 65; 165; 22; 52; 182; 63; 156; 144; 151; 4; 106; 111; 194; 87; 185; 97; 68; 37; 54; 43; 14; 7; 10; 24; 8; 85; 117; 173; 188; 21; 158; 70; 96; 27; 80; 135; 149; 123; 66; 47; 71; 55; 180; 191; 40; 132; 28; 109; 137; 164; 146; 73; 130; 104; 92; 174; 15; 172; 90; 60; 74; 167; 53; 76; 147; 95; 18; 58; 189; 187; 121; 110; 48; 102; 16; 29; 0; 3; 13; 148; 134; 152; 131; 46; 100; 177; 45; 23; 72; 160; 133; 119; 12; 143; 105; 113; 122; 190; 34; 41; 118; 112; 157; 176; 6; 107; 75; 115; 1; 168; 19; 114; 179; 178; 120; 101; 136; 5; 141; 99; 126; 170; 77; 30; 184; 61; 138; 49; 82; 162; 31; 197; 195; 199; 198], [[79; 139; 89; 124; 129; 175; 42; 142]; [32; 94; 44; 145; 193; 163; 86; 140]; [38; 84; 181; 127; 186; 128; 25; 98]; [69; 39; 196; 64; 103; 192; 159; 17; 93]; [161; 67; 169; 171; 35; 36; 91; 153; 57]; [9; 51; 20; 88; 33; 26; 78]; [2; 150; 108; 59; 62; 83; 56; 155]; [166; 125; 154; 11; 81; 183; 116; 50; 65]; [165; 22; 52; 182; 63; 156; 144; 151; 4]; [106; 111; 194; 87; 185; 97; 68; 37; 54]; [43; 14; 7; 10; 24; 8; 85; 117]; [173; 188; 21; 158; 70; 96; 27; 80; 135]; [149; 123; 66; 47; 71; 55; 180; 191]; [40; 132; 28; 109; 137; 164; 146; 73; 130]; [104; 92; 174; 15; 172; 90; 60; 74; 167]; [53; 76; 147; 95; 18; 58; 189; 187; 121]; [110; 48; 102; 16; 29; 0; 3; 13]; [148; 134; 152; 131; 46; 100; 177; 45; 23]; [72; 160; 133; 119; 12; 143; 105; 113; 122]; [190; 34; 41; 118; 112; 157; 176; 6]; [107; 75; 115; 1; 168; 19; 114; 179; 178]; [120; 101; 136; 5; 141; 99; 126; 170; 77]; [30; 184; 61; 138; 49; 82; 162; 31; 197]; [195; 199; 198]], [87500; 87700; 88200; 100000; 100000; 86900; 92800; 100000; 100000; 100000; 100000; 100000; 87700; 100000; 100000; 100000; 99700; 100000; 100000; 88900; 100000; 100000; 100000; 27000], 577100, 577101, 23.683300495147705
30, 24, 0.90368, [113; 104; 190; 132; 47; 151; 157; 59; 1; 25; 28; 33; 22; 106; 93; 2; 98; 165; 71; 121; 73; 30; 144; 155; 117; 80; 67; 55; 58; 179; 187; 122; 143; 56; 97; 29; 36; 27; 88; 16; 9; 5; 82; 152; 193; 81; 70; 197; 154; 6; 140; 78; 115; 116; 185; 142; 137; 41; 53; 112; 128; 92; 141; 51; 35; 186; 86; 87; 134; 135; 40; 57; 110; 124; 114; 184; 34; 74; 44; 85; 175; 84; 150; 8; 52; 125; 159; 105; 167; 156; 63; 120; 14; 136; 129; 149; 45; 181; 20; 188; 77; 23; 147; 163; 103; 168; 101; 148; 75; 39; 12; 46; 65; 4; 68; 79; 7; 26; 108; 161; 3; 38; 91; 153; 162; 172; 76; 133; 191; 178; 173; 111; 49; 13; 66; 21; 183; 10; 194; 174; 107; 37; 169; 17; 177; 61; 69; 189; 62; 64; 145; 127; 43; 182; 31; 89; 171; 180; 72; 54; 96; 48; 176; 118; 18; 11; 138; 102; 126; 94; 166; 130; 90; 99; 95; 83; 119; 139; 170; 42; 195; 60; 0; 131; 15; 146; 164; 198; 19; 123; 100; 160; 109; 158; 24; 50; 32; 192; 199; 196], [[113; 104; 190; 132; 47; 151; 157; 59]; [1; 25; 28; 33; 22; 106; 93; 2]; [98; 165; 71; 121; 73; 30; 144; 155; 117]; [80; 67; 55; 58; 179; 187; 122; 143; 56]; [97; 29; 36; 27; 88; 16; 9]; [5; 82; 152; 193; 81; 70; 197; 154]; [6; 140; 78; 115; 116; 185; 142; 137]; [41; 53; 112; 128; 92; 141; 51; 35]; [186; 86; 87; 134; 135; 40; 57; 110; 124]; [114; 184; 34; 74; 44; 85; 175; 84; 150]; [8; 52; 125; 159; 105; 167; 156; 63; 120]; [14; 136; 129; 149; 45; 181; 20; 188; 77]; [23; 147; 163; 103; 168; 101; 148; 75; 39]; [12; 46; 65; 4; 68; 79; 7; 26]; [108; 161; 3; 38; 91; 153; 162; 172; 76]; [133; 191; 178; 173; 111; 49; 13; 66]; [21; 183; 10; 194; 174; 107; 37; 169; 17]; [177; 61; 69; 189; 62; 64; 145; 127; 43]; [182; 31; 89; 171; 180; 72; 54; 96; 48]; [176; 118; 18; 11; 138; 102; 126; 94; 166]; [130; 90; 99; 95; 83; 119; 139; 170; 42]; [195; 60; 0; 131; 15; 146; 164; 198; 19]; [123; 100; 160; 109; 158; 24; 50; 32; 192]; [199; 196]], [86900; 99900; 100000; 100000; 86900; 87000; 87700; 92800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 87200; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 18000], 616900, 616901, 25.32851505279541
32, 24, 0.9035933333333334, [137; 110; 84; 31; 89; 113; 160; 119; 147; 22; 77; 129; 14; 99; 151; 171; 101; 186; 38; 60; 18; 37; 7; 69; 6; 52; 63; 198; 116; 158; 29; 127; 57; 172; 16; 83; 180; 189; 51; 81; 145; 112; 87; 163; 93; 133; 114; 159; 96; 115; 15; 121; 164; 65; 157; 10; 181; 176; 47; 106; 196; 61; 188; 140; 27; 23; 46; 153; 21; 130; 126; 173; 85; 55; 102; 144; 124; 42; 66; 12; 4; 80; 86; 3; 13; 161; 92; 17; 155; 117; 169; 67; 2; 167; 135; 132; 190; 128; 141; 28; 25; 26; 154; 199; 185; 48; 79; 40; 194; 72; 24; 70; 43; 5; 33; 49; 74; 19; 9; 109; 73; 120; 1; 143; 108; 111; 191; 122; 91; 54; 148; 174; 90; 35; 134; 44; 175; 78; 139; 105; 125; 142; 32; 123; 94; 103; 64; 82; 182; 98; 88; 179; 95; 76; 97; 136; 187; 197; 165; 0; 11; 71; 50; 184; 162; 104; 39; 53; 41; 168; 131; 56; 75; 30; 183; 138; 146; 36; 107; 170; 192; 58; 62; 59; 156; 178; 34; 149; 45; 150; 177; 20; 100; 118; 166; 8; 68; 152; 195; 193], [[137; 110; 84; 31; 89; 113; 160; 119; 147]; [22; 77; 129; 14; 99; 151; 171; 101; 186]; [38; 60; 18; 37; 7; 69; 6; 52]; [63; 198; 116; 158; 29; 127; 57; 172]; [16; 83; 180; 189; 51; 81; 145; 112]; [87; 163; 93; 133; 114; 159; 96; 115]; [15; 121; 164; 65; 157; 10; 181; 176; 47]; [106; 196; 61; 188; 140; 27; 23; 46; 153]; [21; 130; 126; 173; 85; 55; 102; 144; 124]; [42; 66; 12; 4; 80; 86; 3; 13]; [161; 92; 17; 155; 117; 169; 67; 2; 167]; [135; 132; 190; 128; 141; 28; 25; 26; 154]; [199; 185; 48; 79; 40; 194; 72; 24]; [70; 43; 5; 33; 49; 74; 19; 9]; [109; 73; 120; 1; 143; 108; 111; 191; 122]; [91; 54; 148; 174; 90; 35; 134; 44; 175]; [78; 139; 105; 125; 142; 32; 123; 94]; [103; 64; 82; 182; 98; 88; 179; 95; 76]; [97; 136; 187; 197; 165; 0; 11; 71]; [50; 184; 162; 104; 39; 53; 41; 168; 131]; [56; 75; 30; 183; 138; 146; 36; 107; 170]; [192; 58; 62; 59; 156; 178; 34; 149; 45]; [150; 177; 20; 100; 118; 166; 8; 68; 152]; [195; 193]], [100000; 100000; 100000; 87200; 88500; 87100; 100000; 100000; 100000; 100000; 100000; 100000; 88200; 100000; 100000; 100000; 89500; 100000; 87900; 100000; 100000; 100000; 100000; 18000], 656700, 656701, 26.87343406677246
39, 24, 0.8983216666666668, [133; 101; 3; 167; 84; 10; 173; 104; 171; 91; 174; 44; 24; 68; 199; 141; 89; 124; 138; 19; 163; 123; 78; 170; 82; 37; 142; 48; 36; 181; 146; 9; 182; 118; 111; 117; 95; 112; 46; 41; 121; 189; 188; 131; 7; 85; 156; 114; 130; 184; 108; 153; 27; 177; 140; 122; 176; 116; 94; 93; 12; 23; 0; 100; 11; 50; 35; 67; 154; 99; 158; 79; 103; 73; 148; 144; 26; 42; 92; 162; 165; 96; 113; 126; 135; 57; 115; 109; 76; 178; 191; 90; 60; 86; 150; 110; 147; 151; 129; 98; 56; 74; 69; 120; 31; 183; 83; 105; 45; 145; 166; 70; 186; 168; 164; 71; 192; 16; 20; 30; 143; 139; 169; 88; 179; 62; 152; 15; 5; 4; 21; 13; 155; 18; 97; 2; 43; 102; 107; 185; 190; 17; 81; 14; 187; 75; 22; 63; 175; 132; 58; 180; 157; 80; 1; 39; 8; 40; 64; 29; 87; 33; 134; 32; 61; 65; 54; 47; 59; 66; 136; 159; 160; 72; 49; 119; 149; 51; 55; 128; 77; 53; 196; 6; 34; 172; 106; 161; 125; 127; 137; 28; 52; 38; 25; 194; 198; 193; 195; 197], [[133; 101; 3; 167; 84; 10; 173; 104; 171]; [91; 174; 44; 24; 68; 199; 141; 89; 124]; [138; 19; 163; 123; 78; 170; 82; 37; 142]; [48; 36; 181; 146; 9; 182; 118; 111; 117]; [95; 112; 46; 41; 121; 189; 188; 131]; [7; 85; 156; 114; 130; 184; 108; 153]; [27; 177; 140; 122; 176; 116; 94; 93]; [12; 23; 0; 100; 11; 50; 35; 67]; [154; 99; 158; 79; 103; 73; 148; 144]; [26; 42; 92; 162; 165; 96; 113; 126; 135]; [57; 115; 109; 76; 178; 191; 90; 60; 86]; [150; 110; 147; 151; 129; 98; 56; 74; 69]; [120; 31; 183; 83; 105; 45; 145; 166]; [70; 186; 168; 164; 71; 192; 16; 20; 30]; [143; 139; 169; 88; 179; 62; 152; 15]; [5; 4; 21; 13; 155; 18; 97; 2]; [43; 102; 107; 185; 190; 17; 81; 14; 187]; [75; 22; 63; 175; 132; 58; 180; 157; 80]; [1; 39; 8; 40; 64; 29; 87; 33]; [134; 32; 61; 65; 54; 47; 59; 66]; [136; 159; 160; 72; 49; 119; 149; 51; 55]; [128; 77; 53; 196; 6; 34; 172; 106; 161]; [125; 127; 137; 28; 52; 38; 25; 194; 198]; [193; 195; 197]], [100000; 100000; 100000; 100000; 87000; 87300; 87100; 100000; 87300; 100000; 100000; 100000; 88200; 100000; 86900; 100000; 100000; 100000; 100000; 95600; 100000; 100000; 100000; 27000], 796000, 796001, 32.63381814956665
36, 24, 0.8863348333333335, [83; 178; 152; 71; 105; 82; 167; 117; 3; 129; 4; 44; 49; 1; 35; 25; 151; 64; 52; 101; 107; 127; 67; 161; 148; 191; 142; 91; 32; 120; 84; 145; 141; 15; 60; 112; 96; 126; 33; 106; 90; 168; 7; 110; 98; 135; 77; 183; 42; 128; 182; 58; 175; 174; 93; 16; 17; 177; 20; 22; 38; 54; 19; 55; 29; 53; 109; 119; 184; 173; 94; 31; 166; 48; 9; 50; 190; 80; 136; 57; 144; 179; 100; 104; 180; 125; 116; 28; 13; 140; 188; 62; 97; 123; 113; 95; 157; 88; 68; 170; 56; 181; 149; 75; 66; 59; 154; 139; 121; 18; 41; 5; 43; 103; 14; 72; 8; 186; 133; 65; 137; 21; 158; 30; 187; 12; 2; 10; 34; 102; 46; 45; 40; 164; 61; 111; 70; 26; 92; 99; 162; 176; 87; 23; 138; 169; 27; 122; 194; 156; 24; 155; 79; 115; 147; 163; 132; 47; 114; 0; 146; 81; 108; 171; 74; 76; 185; 131; 159; 69; 118; 85; 134; 6; 86; 172; 63; 78; 36; 192; 165; 189; 11; 130; 51; 39; 73; 89; 153; 160; 124; 143; 150; 37; 193; 196; 198; 199; 197; 195], [[83; 178; 152; 71; 105; 82; 167; 117]; [3; 129; 4; 44; 49; 1; 35; 25]; [151; 64; 52; 101; 107; 127; 67; 161; 148]; [191; 142; 91; 32; 120; 84; 145; 141]; [15; 60; 112; 96; 126; 33; 106; 90]; [168; 7; 110; 98; 135; 77; 183; 42; 128]; [182; 58; 175; 174; 93; 16; 17; 177]; [20; 22; 38; 54; 19; 55; 29; 53]; [109; 119; 184; 173; 94; 31; 166; 48]; [9; 50; 190; 80; 136; 57; 144; 179; 100]; [104; 180; 125; 116; 28; 13; 140; 188; 62]; [97; 123; 113; 95; 157; 88; 68; 170; 56]; [181; 149; 75; 66; 59; 154; 139; 121]; [18; 41; 5; 43; 103; 14; 72; 8]; [186; 133; 65; 137; 21; 158; 30; 187]; [12; 2; 10; 34; 102; 46; 45; 40]; [164; 61; 111; 70; 26; 92; 99; 162; 176]; [87; 23; 138; 169; 27; 122; 194; 156]; [24; 155; 79; 115; 147; 163; 132; 47]; [114; 0; 146; 81; 108; 171; 74; 76; 185]; [131; 159; 69; 118; 85; 134; 6; 86; 172]; [63; 78; 36; 192; 165; 189; 11; 130; 51]; [39; 73; 89; 153; 160; 124; 143; 150; 37]; [193; 196; 198; 199; 197; 195]], [86900; 100000; 100000; 87100; 93600; 100000; 87200; 100000; 87000; 100000; 100000; 100000; 87200; 100000; 87100; 100000; 100000; 87300; 89000; 100000; 100000; 100000; 100000; 54000], 736300, 736301, 30.600637197494507
