Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
38, 19, 0.8422810000000001, [65; 39; 22; 74; 63; 83; 66; 57; 82; 41; 55; 28; 33; 31; 37; 24; 48; 61; 86; 68; 92; 3; 4; 1; 2; 0; 26; 19; 23; 18; 20; 89; 56; 58; 38; 62; 45; 27; 87; 81; 72; 85; 8; 67; 70; 43; 80; 88; 96; 60; 21; 84; 14; 91; 7; 5; 6; 12; 9; 40; 36; 44; 34; 35; 77; 52; 46; 93; 78; 11; 13; 16; 15; 17; 94; 10; 73; 53; 79; 54; 76; 64; 69; 59; 30; 51; 71; 90; 42; 50; 47; 49; 75; 32; 29; 25; 95; 99; 97; 98], [[65; 39; 22; 74; 63; 83]; [66; 57; 82; 41; 55]; [28; 33; 31; 37; 24]; [48; 61; 86; 68; 92]; [3; 4; 1; 2; 0]; [26; 19; 23; 18; 20]; [89; 56; 58; 38; 62; 45]; [27; 87; 81; 72; 85]; [8; 67; 70; 43; 80; 88]; [96; 60; 21; 84; 14; 91]; [7; 5; 6; 12; 9]; [40; 36; 44; 34; 35]; [77; 52; 46; 93; 78]; [11; 13; 16; 15; 17]; [94; 10; 73; 53; 79; 54]; [76; 64; 69; 59; 30; 51]; [71; 90; 42; 50; 47; 49]; [75; 32; 29; 25; 95; 99]; [97; 98]], [100000; 82900; 90000; 80300; 99100; 92700; 100000; 80700; 100000; 100000; 97500; 87900; 80800; 95000; 100000; 100000; 100000; 100000; 30000], 193050, 193051, 5.489902496337891
37, 19, 0.8333464736842106, [5; 7; 9; 6; 11; 62; 28; 97; 72; 98; 8; 48; 56; 41; 93; 88; 27; 50; 65; 53; 68; 54; 34; 33; 26; 32; 31; 47; 49; 52; 51; 46; 74; 91; 71; 55; 63; 2; 4; 1; 3; 0; 95; 44; 86; 17; 81; 37; 70; 58; 85; 61; 60; 18; 25; 22; 24; 23; 57; 67; 35; 30; 76; 83; 82; 79; 12; 29; 87; 73; 42; 43; 40; 39; 38; 84; 78; 45; 64; 69; 14; 13; 15; 16; 20; 89; 36; 77; 10; 80; 66; 19; 21; 59; 92; 90; 75; 94; 96; 99], [[5; 7; 9; 6; 11]; [62; 28; 97; 72; 98; 8]; [48; 56; 41; 93; 88; 27]; [50; 65; 53; 68; 54]; [34; 33; 26; 32; 31]; [47; 49; 52; 51; 46]; [74; 91; 71; 55; 63]; [2; 4; 1; 3; 0]; [95; 44; 86; 17; 81; 37]; [70; 58; 85; 61; 60]; [18; 25; 22; 24; 23]; [57; 67; 35; 30; 76; 83]; [82; 79; 12; 29; 87; 73]; [42; 43; 40; 39; 38]; [84; 78; 45; 64; 69]; [14; 13; 15; 16; 20]; [89; 36; 77; 10; 80; 66]; [19; 21; 59; 92; 90; 75]; [94; 96; 99]], [97500; 100000; 100000; 83300; 89600; 85700; 80300; 99100; 100000; 81300; 92100; 100000; 100000; 87200; 81000; 94600; 100000; 100000; 45200], 188100, 188101, 5.266459226608276
37, 19, 0.8530476315789476, [25; 48; 40; 42; 28; 14; 15; 16; 10; 17; 88; 91; 61; 62; 54; 3; 1; 0; 2; 4; 82; 38; 65; 49; 33; 78; 29; 35; 66; 94; 79; 43; 37; 86; 84; 77; 26; 70; 87; 34; 45; 58; 55; 7; 6; 8; 11; 9; 73; 53; 93; 30; 63; 39; 18; 57; 76; 68; 46; 89; 90; 72; 31; 27; 36; 98; 51; 99; 52; 41; 19; 20; 22; 21; 24; 32; 59; 44; 56; 67; 95; 83; 69; 81; 23; 96; 12; 75; 74; 50; 80; 71; 5; 64; 85; 13; 60; 47; 92; 97], [[25; 48; 40; 42; 28]; [14; 15; 16; 10; 17]; [88; 91; 61; 62; 54]; [3; 1; 0; 2; 4]; [82; 38; 65; 49; 33; 78]; [29; 35; 66; 94; 79]; [43; 37; 86; 84; 77; 26]; [70; 87; 34; 45; 58; 55]; [7; 6; 8; 11; 9]; [73; 53; 93; 30; 63; 39]; [18; 57; 76; 68; 46; 89]; [90; 72; 31; 27; 36]; [98; 51; 99; 52; 41]; [19; 20; 22; 21; 24]; [32; 59; 44; 56; 67; 95]; [83; 69; 81; 23; 96; 12]; [75; 74; 50; 80; 71; 5]; [64; 85; 13; 60; 47; 92]; [97]], [88500; 95000; 80300; 99100; 100000; 82800; 100000; 100000; 97200; 100000; 100000; 85100; 81400; 92500; 100000; 100000; 100000; 100000; 15000], 188100, 188101, 5.280784368515015
9, 18, 0.9126831666666667, [27; 52; 59; 79; 26; 13; 87; 15; 80; 40; 88; 36; 83; 84; 8; 63; 54; 38; 73; 48; 71; 92; 2; 16; 41; 21; 29; 11; 23; 61; 10; 39; 14; 86; 85; 28; 49; 9; 81; 93; 67; 96; 31; 99; 75; 44; 68; 20; 56; 37; 22; 33; 90; 89; 95; 4; 24; 32; 0; 18; 55; 58; 77; 57; 45; 64; 35; 30; 25; 19; 70; 3; 6; 7; 17; 1; 47; 78; 76; 43; 62; 42; 69; 12; 74; 50; 91; 66; 51; 34; 46; 65; 82; 72; 5; 60; 94; 53; 98; 97], [[27; 52; 59; 79; 26]; [13; 87; 15; 80; 40]; [88; 36; 83; 84; 8; 63]; [54; 38; 73; 48; 71; 92]; [2; 16; 41; 21; 29]; [11; 23; 61; 10; 39]; [14; 86; 85; 28; 49]; [9; 81; 93; 67; 96; 31]; [99; 75; 44; 68; 20; 56]; [37; 22; 33; 90; 89; 95]; [4; 24; 32; 0; 18]; [55; 58; 77; 57; 45; 64]; [35; 30; 25; 19; 70]; [3; 6; 7; 17; 1]; [47; 78; 76; 43; 62; 42]; [69; 12; 74; 50; 91; 66]; [51; 34; 46; 65; 82; 72]; [5; 60; 94; 53; 98; 97]], [85900; 86500; 99900; 98700; 92600; 90900; 85300; 99400; 99700; 99500; 94600; 99700; 88700; 97500; 100000; 99700; 99900; 98400], 44550, 44551, 1.2761590480804443
8, 18, 0.9124806111111111, [81; 67; 43; 64; 78; 46; 63; 47; 30; 9; 35; 25; 13; 7; 10; 94; 19; 37; 60; 33; 48; 29; 74; 39; 34; 8; 3; 28; 12; 31; 2; 72; 15; 59; 89; 99; 41; 20; 88; 69; 42; 91; 40; 75; 27; 5; 18; 16; 77; 90; 62; 14; 93; 45; 73; 57; 54; 52; 53; 11; 85; 24; 82; 86; 97; 38; 58; 96; 55; 51; 66; 98; 83; 50; 23; 22; 79; 68; 61; 56; 36; 71; 70; 76; 32; 87; 49; 65; 44; 95; 80; 92; 84; 21; 1; 17; 4; 6; 0; 26], [[81; 67; 43; 64; 78; 46]; [63; 47; 30; 9; 35]; [25; 13; 7; 10; 94]; [19; 37; 60; 33; 48]; [29; 74; 39; 34; 8]; [3; 28; 12; 31; 2]; [72; 15; 59; 89; 99; 41]; [20; 88; 69; 42; 91; 40]; [75; 27; 5; 18; 16]; [77; 90; 62; 14; 93; 45]; [73; 57; 54; 52; 53]; [11; 85; 24; 82; 86; 97]; [38; 58; 96; 55; 51; 66]; [98; 83; 50; 23; 22; 79]; [68; 61; 56; 36; 71; 70]; [76; 32; 87; 49; 65; 44]; [95; 80; 92; 84; 21; 1]; [17; 4; 6; 0; 26]], [98600; 88800; 91200; 88000; 88400; 95100; 99300; 100000; 91400; 98800; 83600; 99100; 99500; 100000; 99100; 99800; 99700; 96500], 39600, 39601, 1.1044118404388428
33, 19, 0.8531396315789476, [24; 31; 29; 36; 27; 45; 69; 99; 68; 37; 33; 62; 38; 66; 83; 75; 21; 56; 73; 67; 42; 96; 54; 95; 58; 65; 79; 8; 16; 17; 18; 13; 23; 22; 26; 20; 19; 90; 87; 85; 32; 63; 3; 2; 1; 0; 4; 11; 14; 9; 7; 6; 41; 40; 49; 44; 61; 15; 92; 88; 35; 97; 30; 84; 12; 72; 91; 53; 51; 80; 76; 74; 28; 50; 39; 78; 46; 48; 34; 86; 57; 70; 77; 5; 64; 81; 60; 47; 10; 93; 52; 71; 89; 82; 55; 25; 43; 59; 94; 98], [[24; 31; 29; 36; 27]; [45; 69; 99; 68; 37; 33]; [62; 38; 66; 83; 75]; [21; 56; 73; 67; 42; 96]; [54; 95; 58; 65; 79]; [8; 16; 17; 18; 13]; [23; 22; 26; 20; 19]; [90; 87; 85; 32; 63]; [3; 2; 1; 0; 4]; [11; 14; 9; 7; 6]; [41; 40; 49; 44; 61]; [15; 92; 88; 35; 97; 30]; [84; 12; 72; 91; 53; 51]; [80; 76; 74; 28; 50; 39]; [78; 46; 48; 34; 86; 57]; [70; 77; 5; 64; 81; 60]; [47; 10; 93; 52; 71; 89]; [82; 55; 25; 43; 59; 94]; [98]], [90200; 100000; 81600; 100000; 80700; 95000; 92300; 80300; 99100; 96900; 85800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 15000], 168300, 168301, 4.782498598098755
18, 18, 0.9130026111111111, [65; 86; 56; 0; 95; 61; 88; 34; 78; 87; 46; 19; 36; 73; 40; 42; 85; 84; 92; 16; 7; 76; 89; 55; 96; 54; 62; 51; 11; 22; 9; 27; 3; 17; 38; 28; 32; 26; 94; 67; 68; 72; 45; 8; 2; 6; 4; 5; 21; 18; 13; 1; 14; 20; 23; 25; 15; 10; 77; 30; 90; 80; 75; 12; 79; 60; 57; 29; 81; 44; 66; 97; 24; 63; 64; 39; 91; 47; 41; 74; 31; 71; 50; 48; 99; 49; 58; 52; 33; 83; 35; 82; 70; 59; 37; 53; 43; 93; 69; 98], [[65; 86; 56; 0; 95; 61]; [88; 34; 78; 87; 46]; [19; 36; 73; 40; 42]; [85; 84; 92; 16; 7]; [76; 89; 55; 96; 54; 62]; [51; 11; 22; 9; 27]; [3; 17; 38; 28; 32]; [26; 94; 67; 68; 72; 45]; [8; 2; 6; 4; 5]; [21; 18; 13; 1; 14]; [20; 23; 25; 15; 10]; [77; 30; 90; 80; 75; 12]; [79; 60; 57; 29; 81; 44]; [66; 97; 24; 63; 64; 39]; [91; 47; 41; 74; 31; 71]; [50; 48; 99; 49; 58; 52]; [33; 83; 35; 82; 70; 59]; [37; 53; 43; 93; 69; 98]], [100000; 81400; 87200; 84400; 96400; 92300; 92100; 99000; 98400; 95300; 93400; 99700; 100000; 99900; 99700; 100000; 99400; 98300], 89100, 89101, 2.494389772415161
34, 19, 0.8422106842105265, [82; 59; 65; 75; 3; 74; 68; 48; 69; 80; 43; 39; 55; 89; 62; 38; 92; 16; 14; 18; 13; 15; 11; 9; 8; 10; 5; 29; 51; 87; 33; 94; 57; 73; 67; 63; 52; 53; 17; 23; 22; 24; 21; 61; 76; 85; 88; 49; 0; 1; 4; 6; 2; 41; 34; 36; 47; 32; 26; 28; 27; 25; 31; 90; 30; 96; 81; 54; 12; 83; 7; 91; 86; 93; 50; 20; 97; 70; 72; 42; 19; 58; 64; 95; 40; 79; 56; 44; 71; 84; 60; 37; 35; 77; 66; 46; 45; 78; 99; 98], [[82; 59; 65; 75; 3; 74]; [68; 48; 69; 80; 43; 39]; [55; 89; 62; 38; 92]; [16; 14; 18; 13; 15]; [11; 9; 8; 10; 5]; [29; 51; 87; 33; 94; 57]; [73; 67; 63; 52; 53]; [17; 23; 22; 24; 21]; [61; 76; 85; 88; 49]; [0; 1; 4; 6; 2]; [41; 34; 36; 47; 32]; [26; 28; 27; 25; 31]; [90; 30; 96; 81; 54]; [12; 83; 7; 91; 86; 93]; [50; 20; 97; 70; 72; 42]; [19; 58; 64; 95; 40; 79]; [56; 44; 71; 84; 60; 37]; [35; 77; 66; 46; 45; 78]; [99; 98]], [100000; 100000; 81200; 94800; 97100; 100000; 82600; 92300; 80200; 99000; 87900; 91000; 80800; 100000; 100000; 100000; 100000; 100000; 30000], 173250, 173251, 4.90768575668335
43, 19, 0.833490052631579, [11; 7; 5; 10; 9; 34; 29; 27; 26; 30; 70; 49; 65; 53; 54; 48; 40; 28; 95; 84; 58; 45; 96; 74; 25; 56; 87; 37; 77; 72; 80; 6; 14; 15; 18; 16; 52; 46; 47; 55; 76; 78; 93; 23; 33; 98; 69; 35; 22; 19; 24; 17; 21; 64; 63; 94; 62; 73; 2; 0; 4; 1; 3; 67; 50; 42; 60; 86; 39; 43; 44; 41; 38; 81; 12; 90; 85; 13; 88; 31; 61; 20; 71; 91; 79; 68; 57; 59; 36; 75; 51; 83; 66; 32; 82; 8; 89; 97; 92; 99], [[11; 7; 5; 10; 9]; [34; 29; 27; 26; 30]; [70; 49; 65; 53; 54]; [48; 40; 28; 95; 84]; [58; 45; 96; 74; 25; 56]; [87; 37; 77; 72; 80]; [6; 14; 15; 18; 16]; [52; 46; 47; 55; 76; 78]; [93; 23; 33; 98; 69; 35]; [22; 19; 24; 17; 21]; [64; 63; 94; 62; 73]; [2; 0; 4; 1; 3]; [67; 50; 42; 60; 86]; [39; 43; 44; 41; 38]; [81; 12; 90; 85; 13; 88]; [31; 61; 20; 71; 91; 79]; [68; 57; 59; 36; 75; 51]; [83; 66; 32; 82; 8; 89]; [97; 92; 99]], [97100; 90200; 83300; 83400; 100000; 80500; 95400; 100000; 100000; 92700; 80300; 99100; 82600; 87200; 100000; 100000; 100000; 100000; 45100], 217800, 217801, 6.125107765197754
8, 18, 0.9126913888888889, [89; 42; 91; 17; 55; 62; 31; 58; 97; 86; 19; 90; 96; 98; 60; 87; 11; 20; 24; 67; 27; 36; 43; 99; 82; 72; 5; 34; 76; 28; 8; 6; 23; 47; 40; 10; 12; 9; 16; 21; 29; 74; 54; 84; 88; 13; 15; 37; 64; 35; 79; 66; 32; 81; 14; 92; 39; 83; 53; 44; 41; 94; 85; 7; 63; 61; 68; 69; 73; 4; 77; 80; 59; 33; 38; 56; 48; 3; 78; 18; 70; 95; 71; 22; 57; 75; 50; 25; 52; 93; 49; 26; 65; 45; 1; 51; 46; 0; 2; 30], [[89; 42; 91; 17; 55; 62]; [31; 58; 97; 86; 19; 90]; [96; 98; 60; 87; 11; 20]; [24; 67; 27; 36; 43]; [99; 82; 72; 5; 34; 76]; [28; 8; 6; 23; 47]; [40; 10; 12; 9; 16]; [21; 29; 74; 54; 84; 88]; [13; 15; 37; 64; 35]; [79; 66; 32; 81; 14; 92]; [39; 83; 53; 44; 41; 94]; [85; 7; 63; 61; 68; 69]; [73; 4; 77; 80; 59]; [33; 38; 56; 48; 3]; [78; 18; 70; 95; 71; 22]; [57; 75; 50; 25; 52; 93]; [49; 26; 65; 45; 1]; [51; 46; 0; 2; 30]], [100000; 99000; 100000; 87800; 99800; 92900; 94300; 100000; 89800; 99600; 100000; 100000; 83900; 89100; 100000; 99900; 88800; 92000], 39600, 39601, 1.122314691543579
