Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
74, 23, 0.8664101739130435, [10; 13; 15; 7; 12; 72; 65; 61; 68; 67; 80; 114; 81; 110; 74; 17; 28; 24; 25; 23; 27; 29; 30; 35; 31; 117; 49; 57; 112; 53; 88; 37; 33; 34; 36; 38; 109; 115; 63; 104; 73; 14; 3; 4; 0; 1; 5; 47; 89; 101; 107; 51; 78; 77; 96; 83; 71; 60; 84; 91; 97; 26; 106; 86; 64; 76; 82; 87; 79; 92; 54; 98; 99; 118; 95; 2; 8; 11; 9; 6; 90; 55; 52; 69; 94; 108; 70; 75; 105; 46; 62; 113; 59; 48; 44; 56; 45; 116; 32; 66; 102; 50; 103; 41; 40; 39; 42; 43; 18; 19; 16; 22; 20; 85; 100; 111; 58; 21; 93; 119], [[10; 13; 15; 7; 12]; [72; 65; 61; 68; 67]; [80; 114; 81; 110; 74]; [17; 28; 24; 25; 23]; [27; 29; 30; 35; 31]; [117; 49; 57; 112; 53; 88]; [37; 33; 34; 36; 38]; [109; 115; 63; 104; 73; 14]; [3; 4; 0; 1; 5]; [47; 89; 101; 107; 51; 78]; [77; 96; 83; 71; 60; 84]; [91; 97; 26; 106; 86; 64]; [76; 82; 87; 79; 92]; [54; 98; 99; 118; 95]; [2; 8; 11; 9; 6]; [90; 55; 52; 69; 94; 108]; [70; 75; 105; 46; 62; 113]; [59; 48; 44; 56; 45]; [116; 32; 66; 102; 50; 103]; [41; 40; 39; 42; 43]; [18; 19; 16; 22; 20]; [85; 100; 111; 58; 21; 93]; [119]], [98700; 85800; 80600; 95500; 94100; 100000; 93300; 100000; 99600; 100000; 100000; 100000; 82400; 80300; 99100; 100000; 100000; 89200; 100000; 92000; 96800; 100000; 15000], 535500, 535501, 15.680275678634644
52, 23, 0.8413783478260871, [73; 35; 110; 84; 98; 75; 23; 24; 26; 25; 21; 93; 8; 57; 105; 95; 113; 31; 30; 28; 36; 27; 71; 77; 89; 65; 114; 60; 81; 67; 109; 91; 62; 111; 117; 92; 90; 0; 10; 6; 9; 11; 56; 63; 59; 52; 54; 115; 100; 42; 101; 85; 29; 49; 51; 53; 45; 13; 12; 14; 15; 16; 34; 32; 37; 33; 38; 97; 118; 78; 7; 86; 87; 104; 83; 112; 106; 58; 4; 2; 3; 5; 1; 72; 55; 79; 102; 119; 43; 69; 74; 82; 68; 66; 99; 70; 107; 88; 40; 41; 46; 39; 47; 96; 76; 61; 80; 108; 48; 116; 44; 94; 103; 50; 64; 18; 22; 17; 20; 19], [[73; 35; 110; 84; 98; 75]; [23; 24; 26; 25; 21]; [93; 8; 57; 105; 95; 113]; [31; 30; 28; 36; 27]; [71; 77; 89; 65; 114]; [60; 81; 67; 109; 91]; [62; 111; 117; 92; 90]; [0; 10; 6; 9; 11]; [56; 63; 59; 52; 54]; [115; 100; 42; 101; 85]; [29; 49; 51; 53; 45]; [13; 12; 14; 15; 16]; [34; 32; 37; 33; 38]; [97; 118; 78; 7; 86; 87]; [104; 83; 112; 106; 58]; [4; 2; 3; 5; 1]; [72; 55; 79; 102; 119]; [43; 69; 74; 82; 68]; [66; 99; 70; 107; 88]; [40; 41; 46; 39; 47]; [96; 76; 61; 80; 108; 48]; [116; 44; 94; 103; 50; 64]; [18; 22; 17; 20; 19]], [100000; 95200; 100000; 94100; 82600; 82700; 80100; 99200; 87900; 81200; 90500; 98300; 93300; 100000; 80200; 99500; 81900; 85800; 81600; 91500; 100000; 100000; 96800], 378420, 378421, 11.140281438827515
60, 23, 0.8416293913043479, [119; 100; 71; 90; 87; 2; 12; 15; 14; 17; 39; 40; 38; 44; 41; 13; 7; 9; 6; 11; 98; 72; 115; 76; 110; 4; 5; 1; 3; 10; 58; 101; 75; 84; 97; 48; 69; 85; 92; 73; 77; 88; 78; 99; 106; 29; 34; 32; 33; 37; 45; 52; 51; 46; 43; 104; 50; 118; 94; 95; 8; 31; 35; 36; 26; 42; 91; 117; 61; 81; 83; 59; 55; 60; 56; 63; 53; 112; 116; 27; 105; 62; 93; 80; 74; 79; 86; 57; 54; 111; 109; 108; 82; 0; 24; 21; 25; 28; 64; 65; 68; 66; 67; 96; 70; 114; 113; 30; 49; 107; 103; 102; 47; 89; 23; 20; 22; 19; 16; 18], [[119; 100; 71; 90; 87]; [2; 12; 15; 14; 17]; [39; 40; 38; 44; 41]; [13; 7; 9; 6; 11]; [98; 72; 115; 76; 110]; [4; 5; 1; 3; 10]; [58; 101; 75; 84; 97]; [48; 69; 85; 92; 73]; [77; 88; 78; 99; 106]; [29; 34; 32; 33; 37]; [45; 52; 51; 46; 43]; [104; 50; 118; 94; 95]; [8; 31; 35; 36; 26]; [42; 91; 117; 61; 81; 83]; [59; 55; 60; 56; 63]; [53; 112; 116; 27; 105; 62]; [93; 80; 74; 79; 86; 57]; [54; 111; 109; 108; 82]; [0; 24; 21; 25; 28]; [64; 65; 68; 66; 67]; [96; 70; 114; 113; 30; 49]; [107; 103; 102; 47; 89; 23]; [20; 22; 19; 16; 18]], [80200; 98500; 92300; 98900; 80200; 99400; 82200; 84400; 81200; 93600; 89900; 80300; 94900; 100000; 87600; 100000; 100000; 80100; 96100; 85800; 100000; 100000; 96800], 435540, 435541, 13.185685396194458
50, 23, 0.8449456521739132, [11; 7; 3; 9; 6; 87; 66; 78; 92; 110; 40; 77; 72; 83; 68; 80; 63; 67; 61; 59; 69; 111; 74; 108; 113; 49; 17; 21; 16; 19; 18; 29; 23; 24; 20; 25; 58; 99; 70; 93; 112; 39; 51; 47; 48; 50; 12; 10; 14; 13; 15; 107; 100; 97; 73; 85; 5; 2; 0; 4; 1; 32; 36; 34; 37; 33; 52; 81; 30; 103; 94; 109; 98; 115; 46; 79; 95; 41; 42; 38; 45; 44; 43; 86; 102; 105; 114; 56; 8; 65; 91; 104; 82; 75; 53; 54; 55; 57; 60; 84; 90; 106; 22; 76; 96; 31; 28; 26; 35; 27; 101; 88; 71; 89; 62; 64; 116; 117; 118; 119], [[11; 7; 3; 9; 6]; [87; 66; 78; 92; 110; 40]; [77; 72; 83; 68; 80]; [63; 67; 61; 59; 69]; [111; 74; 108; 113; 49]; [17; 21; 16; 19; 18]; [29; 23; 24; 20; 25]; [58; 99; 70; 93; 112]; [39; 51; 47; 48; 50]; [12; 10; 14; 13; 15]; [107; 100; 97; 73; 85]; [5; 2; 0; 4; 1]; [32; 36; 34; 37; 33]; [52; 81; 30; 103; 94; 109]; [98; 115; 46; 79; 95; 41]; [42; 38; 45; 44; 43]; [86; 102; 105; 114; 56; 8]; [65; 91; 104; 82; 75]; [53; 54; 55; 57; 60]; [84; 90; 106; 22; 76; 96]; [31; 28; 26; 35; 27]; [101; 88; 71; 89; 62; 64]; [116; 117; 118; 119]], [99100; 100000; 84000; 86400; 80600; 97100; 95200; 81600; 90200; 98600; 80200; 99600; 93400; 100000; 100000; 91300; 100000; 82300; 88300; 100000; 94200; 100000; 60300], 364140, 364141, 10.804382085800171
30, 22, 0.9160316363636363, [23; 32; 26; 38; 41; 6; 14; 11; 9; 5; 119; 97; 21; 49; 73; 116; 99; 66; 108; 83; 91; 17; 33; 34; 31; 30; 15; 10; 4; 2; 8; 55; 51; 56; 71; 57; 96; 82; 118; 76; 101; 3; 29; 36; 35; 20; 52; 103; 63; 60; 79; 104; 58; 95; 89; 117; 7; 1; 18; 0; 16; 94; 92; 61; 80; 87; 50; 86; 111; 54; 90; 72; 84; 106; 74; 65; 67; 70; 105; 64; 98; 102; 100; 85; 27; 109; 88; 53; 37; 47; 39; 42; 45; 81; 69; 62; 113; 115; 28; 44; 40; 43; 48; 59; 46; 68; 78; 112; 107; 25; 19; 22; 13; 24; 77; 12; 93; 114; 75; 110], [[23; 32; 26; 38; 41]; [6; 14; 11; 9; 5]; [119; 97; 21; 49; 73; 116]; [99; 66; 108; 83; 91]; [17; 33; 34; 31; 30]; [15; 10; 4; 2; 8]; [55; 51; 56; 71; 57]; [96; 82; 118; 76; 101; 3]; [29; 36; 35; 20; 52]; [103; 63; 60; 79; 104; 58]; [95; 89; 117; 7; 1]; [18; 0; 16; 94; 92]; [61; 80; 87; 50; 86; 111]; [54; 90; 72; 84; 106; 74]; [65; 67; 70; 105; 64; 98]; [102; 100; 85; 27; 109; 88]; [53; 37; 47; 39; 42]; [45; 81; 69; 62; 113; 115]; [28; 44; 40; 43; 48]; [59; 46; 68; 78; 112; 107]; [25; 19; 22; 13; 24]; [77; 12; 93; 114; 75; 110]], [93800; 99000; 100000; 80800; 94500; 99100; 87800; 100000; 93300; 100000; 87000; 91000; 99800; 99600; 99900; 98100; 91200; 99500; 91700; 100000; 96300; 100000], 214200, 214201, 6.359341859817505
51, 23, 0.850177043478261, [115; 96; 76; 100; 81; 10; 8; 6; 11; 9; 114; 89; 69; 75; 63; 65; 88; 66; 91; 67; 95; 59; 64; 103; 87; 104; 48; 51; 49; 45; 46; 86; 92; 108; 85; 78; 19; 21; 24; 23; 25; 109; 42; 71; 93; 101; 54; 20; 17; 18; 16; 22; 68; 61; 74; 112; 72; 60; 52; 57; 56; 53; 1; 0; 5; 4; 2; 12; 14; 15; 7; 13; 32; 94; 117; 107; 77; 47; 98; 39; 73; 113; 55; 97; 34; 33; 36; 30; 37; 106; 70; 99; 102; 35; 62; 40; 38; 44; 41; 43; 31; 26; 28; 29; 27; 50; 58; 79; 84; 105; 90; 80; 110; 82; 111; 83; 3; 116; 118; 119], [[115; 96; 76; 100; 81]; [10; 8; 6; 11; 9]; [114; 89; 69; 75; 63; 65]; [88; 66; 91; 67; 95]; [59; 64; 103; 87; 104]; [48; 51; 49; 45; 46]; [86; 92; 108; 85; 78]; [19; 21; 24; 23; 25]; [109; 42; 71; 93; 101; 54]; [20; 17; 18; 16; 22]; [68; 61; 74; 112; 72]; [60; 52; 57; 56; 53]; [1; 0; 5; 4; 2]; [12; 14; 15; 7; 13]; [32; 94; 117; 107; 77; 47]; [98; 39; 73; 113; 55; 97]; [34; 33; 36; 30; 37]; [106; 70; 99; 102; 35; 62]; [40; 38; 44; 41; 43]; [31; 26; 28; 29; 27]; [50; 58; 79; 84; 105; 90]; [80; 110; 82; 111; 83; 3]; [116; 118; 119]], [80300; 99000; 100000; 82600; 82200; 89700; 80700; 95700; 100000; 96900; 83700; 88300; 99600; 98600; 100000; 100000; 93500; 100000; 92000; 94400; 100000; 100000; 45200], 371280, 371281, 10.890318632125854
52, 23, 0.8448968695652176, [106; 74; 117; 34; 76; 75; 92; 94; 86; 100; 83; 12; 15; 9; 6; 14; 38; 32; 37; 33; 36; 88; 71; 67; 72; 69; 78; 93; 101; 89; 96; 18; 19; 16; 22; 20; 65; 61; 64; 66; 63; 46; 49; 51; 54; 45; 103; 73; 91; 98; 99; 13; 25; 23; 21; 24; 29; 28; 27; 26; 35; 17; 109; 108; 110; 30; 97; 57; 95; 82; 70; 62; 102; 79; 90; 80; 77; 84; 59; 60; 58; 56; 55; 4; 3; 2; 1; 0; 50; 85; 81; 118; 52; 87; 104; 116; 113; 48; 41; 53; 47; 114; 107; 31; 105; 68; 11; 7; 10; 5; 8; 40; 44; 42; 39; 43; 112; 119; 111; 115], [[106; 74; 117; 34; 76; 75]; [92; 94; 86; 100; 83]; [12; 15; 9; 6; 14]; [38; 32; 37; 33; 36]; [88; 71; 67; 72; 69]; [78; 93; 101; 89; 96]; [18; 19; 16; 22; 20]; [65; 61; 64; 66; 63]; [46; 49; 51; 54; 45]; [103; 73; 91; 98; 99]; [13; 25; 23; 21; 24]; [29; 28; 27; 26; 35]; [17; 109; 108; 110; 30; 97]; [57; 95; 82; 70; 62; 102]; [79; 90; 80; 77; 84]; [59; 60; 58; 56; 55]; [4; 3; 2; 1; 0]; [50; 85; 81; 118; 52; 87]; [104; 116; 113; 48; 41; 53]; [47; 114; 107; 31; 105; 68]; [11; 7; 10; 5; 8]; [40; 44; 42; 39; 43]; [112; 119; 111; 115]], [100000; 80400; 98700; 93300; 84500; 80600; 96800; 86300; 89500; 80400; 96000; 94300; 100000; 100000; 82600; 87800; 99600; 100000; 100000; 100000; 99100; 91700; 60800], 378420, 378421, 11.341480255126953
59, 23, 0.8499930434782609, [76; 72; 77; 73; 74; 26; 115; 103; 98; 41; 93; 53; 58; 56; 55; 49; 59; 60; 61; 64; 62; 94; 46; 30; 111; 109; 78; 97; 36; 106; 45; 89; 100; 9; 14; 15; 12; 8; 35; 38; 37; 40; 33; 65; 69; 68; 70; 71; 82; 102; 112; 57; 86; 34; 101; 92; 84; 108; 75; 11; 3; 7; 6; 10; 4; 0; 1; 2; 5; 43; 51; 42; 44; 48; 21; 16; 18; 17; 13; 81; 85; 87; 88; 80; 31; 29; 28; 32; 27; 114; 54; 83; 113; 91; 19; 22; 23; 25; 24; 105; 107; 39; 67; 47; 104; 52; 63; 66; 110; 79; 96; 99; 95; 50; 90; 20; 119; 118; 117; 116], [[76; 72; 77; 73; 74]; [26; 115; 103; 98; 41; 93]; [53; 58; 56; 55; 49]; [59; 60; 61; 64; 62]; [94; 46; 30; 111; 109; 78]; [97; 36; 106; 45; 89; 100]; [9; 14; 15; 12; 8]; [35; 38; 37; 40; 33]; [65; 69; 68; 70; 71]; [82; 102; 112; 57; 86; 34]; [101; 92; 84; 108; 75]; [11; 3; 7; 6; 10]; [4; 0; 1; 2; 5]; [43; 51; 42; 44; 48]; [21; 16; 18; 17; 13]; [81; 85; 87; 88; 80]; [31; 29; 28; 32; 27]; [114; 54; 83; 113; 91]; [19; 22; 23; 25; 24]; [105; 107; 39; 67; 47; 104]; [52; 63; 66; 110; 79; 96]; [99; 95; 50; 90; 20; 119]; [118; 117; 116]], [84700; 100000; 88500; 87100; 100000; 100000; 98700; 93100; 85400; 100000; 80300; 99100; 99600; 90500; 97400; 82100; 94200; 80700; 95700; 100000; 100000; 100000; 45300], 428400, 428401, 12.98091459274292
23, 22, 0.9165860909090909, [74; 107; 89; 55; 81; 66; 65; 54; 86; 44; 108; 111; 94; 49; 73; 84; 60; 110; 76; 80; 50; 31; 53; 19; 45; 9; 12; 39; 116; 75; 37; 101; 113; 27; 52; 41; 18; 7; 5; 11; 1; 20; 26; 98; 112; 69; 23; 118; 57; 47; 38; 40; 17; 29; 79; 117; 103; 61; 56; 62; 92; 59; 71; 88; 95; 78; 104; 99; 77; 97; 63; 13; 3; 15; 2; 0; 106; 93; 85; 100; 33; 68; 42; 36; 34; 91; 102; 46; 115; 48; 82; 72; 114; 58; 105; 90; 64; 67; 87; 83; 109; 96; 30; 119; 43; 24; 51; 25; 28; 35; 21; 8; 16; 14; 4; 10; 32; 22; 6; 70], [[74; 107; 89; 55; 81; 66]; [65; 54; 86; 44; 108; 111]; [94; 49; 73; 84; 60; 110]; [76; 80; 50; 31; 53]; [19; 45; 9; 12; 39]; [116; 75; 37; 101; 113]; [27; 52; 41; 18; 7]; [5; 11; 1; 20; 26]; [98; 112; 69; 23; 118; 57]; [47; 38; 40; 17; 29]; [79; 117; 103; 61; 56; 62]; [92; 59; 71; 88; 95; 78]; [104; 99; 77; 97; 63]; [13; 3; 15; 2; 0]; [106; 93; 85; 100; 33; 68]; [42; 36; 34; 91; 102]; [46; 115; 48; 82; 72; 114]; [58; 105; 90; 64; 67; 87]; [83; 109; 96; 30; 119; 43]; [24; 51; 25; 28; 35]; [21; 8; 16; 14; 4]; [10; 32; 22; 6; 70]], [100000; 100000; 99900; 88000; 95400; 81500; 94500; 97700; 100000; 93500; 99700; 99500; 81300; 99200; 99300; 87500; 99800; 99900; 99600; 93500; 98100; 94500], 164220, 164221, 4.806373834609985
59, 23, 0.8502272173913042, [29; 30; 27; 33; 26; 41; 40; 38; 42; 39; 13; 15; 10; 12; 14; 24; 25; 23; 20; 21; 43; 44; 50; 46; 48; 105; 108; 61; 99; 28; 69; 77; 89; 70; 57; 74; 103; 88; 66; 95; 109; 4; 0; 3; 1; 2; 104; 83; 85; 60; 68; 65; 113; 81; 58; 112; 100; 11; 8; 7; 5; 6; 37; 35; 32; 34; 36; 64; 94; 59; 76; 80; 96; 97; 91; 92; 79; 18; 17; 19; 16; 22; 53; 56; 71; 55; 73; 101; 49; 115; 87; 117; 9; 47; 84; 106; 72; 82; 78; 86; 93; 90; 98; 51; 52; 75; 107; 111; 31; 45; 102; 63; 114; 62; 54; 67; 110; 118; 116; 119], [[29; 30; 27; 33; 26]; [41; 40; 38; 42; 39]; [13; 15; 10; 12; 14]; [24; 25; 23; 20; 21]; [43; 44; 50; 46; 48]; [105; 108; 61; 99; 28; 69]; [77; 89; 70; 57; 74]; [103; 88; 66; 95; 109]; [4; 0; 3; 1; 2]; [104; 83; 85; 60; 68; 65]; [113; 81; 58; 112; 100]; [11; 8; 7; 5; 6]; [37; 35; 32; 34; 36]; [64; 94; 59; 76; 80]; [96; 97; 91; 92; 79]; [18; 17; 19; 16; 22]; [53; 56; 71; 55; 73]; [101; 49; 115; 87; 117; 9]; [47; 84; 106; 72; 82; 78]; [86; 93; 90; 98; 51; 52]; [75; 107; 111; 31; 45; 102]; [63; 114; 62; 54; 67; 110]; [118; 116; 119]], [94200; 92400; 98600; 95500; 90200; 100000; 84700; 80200; 99600; 100000; 80300; 99100; 93400; 84200; 80600; 97100; 87100; 100000; 100000; 100000; 100000; 100000; 45200], 428400, 428401, 12.547704935073853
