Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 37, 0.8001378378378379, [29; 13; 45; 27; 5; 17; 25; 43; 40; 31; 41; 26; 23; 44; 14; 19; 4; 24; 47; 6; 33; 38; 46; 22; 1; 36; 37; 9; 8; 18; 39; 35; 0; 49; 15; 21; 32; 34; 20; 48; 11; 2; 10; 12; 28; 7; 16; 3; 30; 42], [[29]; [13]; [45; 27]; [5]; [17]; [25; 43]; [40; 31]; [41; 26]; [23; 44]; [14]; [19]; [4]; [24; 47]; [6]; [33; 38]; [46; 22]; [1]; [36; 37]; [9]; [8]; [18]; [39; 35]; [0]; [49; 15]; [21]; [32]; [34]; [20; 48]; [11]; [2]; [10]; [12]; [28]; [7]; [16]; [3]; [30; 42]], [6400; 8400; 9500; 9300; 7900; 10000; 9900; 10000; 10000; 8400; 7700; 9500; 9800; 9200; 9900; 10000; 9900; 9800; 9100; 9100; 7800; 9200; 9900; 10000; 7600; 5900; 5400; 9800; 8600; 9800; 8800; 8400; 6700; 9100; 8000; 9600; 9500], 11025, 11026, 0.21885323524475098
8, 37, 0.7996729729729729, [35; 11; 27; 23; 44; 31; 39; 33; 8; 36; 37; 16; 34; 38; 19; 48; 14; 0; 20; 28; 13; 7; 18; 25; 47; 10; 26; 42; 5; 1; 45; 22; 40; 32; 4; 21; 9; 24; 43; 3; 17; 41; 30; 29; 46; 15; 49; 6; 12; 2], [[35]; [11]; [27]; [23; 44]; [31]; [39; 33]; [8]; [36; 37]; [16]; [34; 38]; [19; 48]; [14]; [0]; [20]; [28]; [13]; [7]; [18]; [25; 47]; [10]; [26; 42]; [5]; [1]; [45; 22]; [40; 32]; [4]; [21]; [9]; [24; 43]; [3]; [17]; [41; 30]; [29; 46]; [15; 49]; [6]; [12]; [2]], [5200; 8600; 6800; 10000; 6100; 9800; 9100; 9800; 8000; 9500; 9900; 8400; 9900; 7600; 6700; 8400; 9100; 7800; 9800; 8800; 10000; 9300; 9900; 10000; 9700; 9500; 7600; 9100; 10000; 9600; 7900; 9500; 9100; 10000; 9200; 8400; 9800], 9800, 9801, 0.18762707710266113
4, 37, 0.7968945945945944, [10; 29; 41; 13; 19; 7; 20; 11; 26; 48; 14; 34; 39; 28; 42; 16; 22; 45; 38; 32; 24; 44; 2; 18; 15; 46; 27; 31; 8; 5; 23; 49; 30; 43; 0; 17; 37; 36; 6; 12; 21; 3; 9; 1; 35; 25; 47; 40; 33; 4], [[10]; [29; 41]; [13]; [19]; [7]; [20]; [11]; [26; 48]; [14]; [34; 39]; [28; 42]; [16]; [22; 45]; [38; 32]; [24; 44]; [2]; [18]; [15]; [46; 27]; [31]; [8]; [5]; [23; 49]; [30; 43]; [0]; [17]; [37; 36]; [6]; [12]; [21]; [3]; [9]; [1]; [35]; [25; 47]; [40; 33]; [4]], [8800; 9500; 8400; 7700; 9100; 7600; 8600; 9100; 8400; 9400; 9800; 8000; 10000; 10000; 9900; 9800; 7800; 8000; 9500; 6100; 9100; 9300; 9200; 9300; 9900; 7900; 9800; 9200; 8400; 7600; 9600; 9100; 9900; 5200; 9800; 9600; 9500], 4900, 4901, 0.08317780494689941
7, 37, 0.7944891891891892, [2; 12; 36; 37; 43; 28; 1; 11; 33; 38; 10; 31; 46; 13; 7; 4; 16; 6; 9; 35; 40; 21; 32; 44; 49; 15; 24; 41; 29; 39; 34; 19; 26; 18; 20; 0; 48; 25; 5; 17; 22; 45; 42; 27; 3; 47; 23; 30; 14; 8], [[2]; [12]; [36; 37]; [43; 28]; [1]; [11]; [33; 38]; [10]; [31; 46]; [13]; [7]; [4]; [16]; [6]; [9]; [35; 40]; [21]; [32; 44]; [49; 15]; [24]; [41; 29]; [39; 34]; [19]; [26]; [18]; [20]; [0]; [48; 25]; [5]; [17]; [22; 45]; [42; 27]; [3]; [47; 23]; [30]; [14]; [8]], [9800; 8400; 9800; 9600; 9900; 8600; 9900; 8800; 8800; 8400; 9100; 9500; 8000; 9200; 9100; 9000; 7600; 8700; 10000; 7100; 9500; 9400; 7700; 6900; 7800; 7600; 9900; 9300; 9300; 7900; 10000; 9900; 9600; 9900; 6400; 8400; 9100], 8575, 8576, 0.17192578315734863
6, 37, 0.7958945945945946, [33; 39; 12; 29; 42; 7; 10; 27; 16; 49; 8; 14; 23; 46; 24; 44; 6; 15; 17; 28; 4; 3; 36; 37; 47; 32; 35; 41; 48; 19; 30; 22; 38; 34; 45; 25; 20; 43; 26; 11; 1; 40; 31; 21; 18; 2; 5; 0; 13; 9], [[33; 39]; [12]; [29; 42]; [7]; [10]; [27]; [16; 49]; [8]; [14]; [23; 46]; [24; 44]; [6]; [15]; [17]; [28]; [4]; [3]; [36; 37]; [47; 32]; [35; 41]; [48; 19]; [30]; [22]; [38; 34]; [45; 25]; [20]; [43; 26]; [11]; [1]; [40; 31]; [21]; [18]; [2]; [5]; [0]; [13]; [9]], [9800; 8400; 9500; 9100; 8800; 6800; 10000; 9100; 8400; 9900; 9900; 9200; 8000; 7900; 6700; 9500; 9600; 9800; 8600; 8300; 9900; 6400; 7300; 9500; 9800; 7600; 9800; 8600; 9900; 9900; 7600; 7800; 9800; 9300; 9900; 8400; 9100], 7350, 7351, 0.14136219024658203
9, 37, 0.7996999999999999, [34; 38; 39; 32; 16; 33; 25; 3; 18; 11; 14; 46; 22; 44; 23; 7; 12; 10; 8; 6; 0; 15; 49; 13; 41; 27; 19; 1; 4; 17; 2; 48; 20; 45; 30; 36; 37; 31; 40; 29; 42; 24; 47; 5; 35; 21; 43; 26; 28; 9], [[34; 38]; [39; 32]; [16]; [33]; [25]; [3]; [18]; [11]; [14]; [46; 22]; [44; 23]; [7]; [12]; [10]; [8]; [6]; [0]; [15; 49]; [13]; [41; 27]; [19]; [1]; [4]; [17]; [2]; [48; 20]; [45; 30]; [36; 37]; [31; 40]; [29; 42]; [24; 47]; [5]; [35]; [21]; [43; 26]; [28]; [9]], [9500; 9900; 8000; 5800; 7100; 9600; 7800; 8600; 8400; 10000; 10000; 9100; 8400; 8800; 9100; 9200; 9900; 10000; 8400; 9900; 7700; 9900; 9500; 7900; 9800; 9800; 9100; 9800; 9900; 9500; 9800; 9300; 5200; 7600; 9800; 6700; 9100], 11025, 11026, 0.21886038780212402
9, 37, 0.7974405405405407, [1; 5; 33; 45; 34; 26; 41; 25; 16; 47; 28; 2; 8; 21; 49; 20; 30; 46; 6; 14; 48; 18; 0; 35; 38; 11; 9; 12; 22; 19; 39; 32; 13; 17; 29; 3; 15; 7; 10; 4; 42; 27; 43; 24; 37; 36; 40; 31; 23; 44], [[1]; [5]; [33; 45]; [34]; [26; 41]; [25]; [16]; [47; 28]; [2]; [8]; [21; 49]; [20]; [30; 46]; [6]; [14]; [48; 18]; [0]; [35; 38]; [11]; [9]; [12]; [22]; [19]; [39; 32]; [13]; [17]; [29]; [3]; [15]; [7]; [10]; [4]; [42; 27]; [43; 24]; [37; 36]; [40; 31]; [23; 44]], [9900; 9300; 8500; 5400; 10000; 7100; 8000; 9400; 9800; 9100; 9600; 7600; 9100; 9200; 8400; 10000; 9900; 9300; 8600; 9100; 8400; 7300; 7700; 9900; 8400; 7900; 6400; 9600; 8000; 9100; 8800; 9500; 9900; 10000; 9800; 9900; 10000], 11025, 11026, 0.2193160057067871
14, 37, 0.802391891891892, [12; 28; 41; 23; 47; 37; 36; 29; 2; 31; 40; 32; 38; 44; 24; 45; 27; 17; 6; 20; 4; 39; 33; 43; 25; 48; 18; 35; 5; 11; 26; 42; 21; 16; 3; 7; 0; 15; 49; 10; 22; 46; 34; 13; 1; 30; 9; 14; 19; 8], [[12]; [28; 41]; [23; 47]; [37; 36]; [29]; [2]; [31; 40]; [32; 38]; [44; 24]; [45; 27]; [17]; [6]; [20]; [4]; [39; 33]; [43; 25]; [48; 18]; [35]; [5]; [11]; [26; 42]; [21]; [16]; [3]; [7]; [0]; [15; 49]; [10]; [22; 46]; [34]; [13]; [1]; [30]; [9]; [14]; [19]; [8]], [8400; 9800; 9900; 9800; 6400; 9800; 9900; 10000; 9900; 9500; 7900; 9200; 7600; 9500; 9800; 10000; 10000; 5200; 9300; 8600; 10000; 7600; 8000; 9600; 9100; 9900; 10000; 8800; 10000; 5400; 8400; 9900; 6400; 9100; 8400; 7700; 9100], 17150, 17151, 0.3378112316131592
10, 37, 0.8021540540540539, [21; 4; 49; 15; 30; 14; 18; 44; 25; 40; 31; 29; 6; 33; 39; 2; 38; 32; 13; 0; 37; 36; 28; 42; 3; 23; 47; 35; 12; 5; 22; 46; 41; 26; 34; 11; 45; 27; 1; 8; 19; 16; 17; 9; 7; 20; 48; 43; 24; 10], [[21]; [4]; [49; 15]; [30]; [14]; [18]; [44; 25]; [40; 31]; [29]; [6]; [33; 39]; [2]; [38; 32]; [13]; [0]; [37; 36]; [28; 42]; [3]; [23; 47]; [35]; [12]; [5]; [22; 46]; [41; 26]; [34]; [11]; [45; 27]; [1]; [8]; [19]; [16]; [17]; [9]; [7]; [20; 48]; [43; 24]; [10]], [7600; 9500; 10000; 6400; 8400; 7800; 9900; 9900; 6400; 9200; 9800; 9800; 10000; 8400; 9900; 9800; 9800; 9600; 9900; 5200; 8400; 9300; 10000; 10000; 5400; 8600; 9500; 9900; 9100; 7700; 8000; 7900; 9100; 9100; 9800; 10000; 8800], 12250, 12251, 0.23457050323486328
7, 37, 0.7978243243243244, [17; 21; 32; 38; 27; 41; 42; 30; 19; 29; 47; 23; 49; 1; 24; 44; 5; 0; 31; 7; 8; 10; 12; 18; 43; 25; 9; 6; 28; 46; 2; 45; 22; 39; 34; 11; 35; 36; 37; 3; 26; 14; 16; 48; 20; 13; 4; 15; 33; 40], [[17]; [21]; [32; 38]; [27; 41]; [42; 30]; [19]; [29; 47]; [23; 49]; [1]; [24; 44]; [5]; [0]; [31]; [7]; [8]; [10]; [12]; [18]; [43; 25]; [9]; [6]; [28; 46]; [2]; [45; 22]; [39; 34]; [11]; [35]; [36; 37]; [3]; [26]; [14]; [16]; [48; 20]; [13]; [4]; [15]; [33; 40]], [7900; 7600; 10000; 9900; 9500; 7700; 9100; 9200; 9900; 9900; 9300; 9900; 6100; 9100; 9100; 8800; 8400; 7800; 10000; 9100; 9200; 9400; 9800; 10000; 9400; 8600; 5200; 9800; 9600; 6900; 8400; 8000; 9800; 8400; 9500; 8000; 9600], 8575, 8576, 0.17196106910705566
