Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
4, 15, 0.9073245333333334, [21; 9; 40; 17; 22; 14; 81; 55; 35; 49; 47; 58; 44; 63; 70; 31; 82; 46; 48; 62; 51; 54; 15; 24; 42; 80; 76; 13; 27; 11; 97; 96; 37; 95; 4; 56; 18; 60; 41; 39; 0; 16; 65; 71; 78; 38; 73; 90; 64; 84; 93; 92; 91; 88; 3; 25; 75; 72; 6; 67; 2; 20; 5; 12; 57; 28; 68; 8; 10; 52; 83; 85; 33; 50; 87; 26; 43; 29; 79; 7; 1; 74; 86; 53; 94; 59; 34; 36; 98; 61; 30; 69; 19; 23; 32; 77; 89; 45; 66; 99], [[21; 9; 40; 17; 22; 14]; [81; 55; 35; 49; 47; 58; 44]; [63; 70; 31; 82; 46; 48; 62]; [51; 54; 15; 24; 42; 80]; [76; 13; 27; 11; 97; 96; 37]; [95; 4; 56; 18; 60; 41]; [39; 0; 16; 65; 71; 78]; [38; 73; 90; 64; 84; 93; 92; 91]; [88; 3; 25; 75; 72; 6; 67]; [2; 20; 5; 12; 57; 28]; [68; 8; 10; 52; 83; 85; 33]; [50; 87; 26; 43; 29; 79]; [7; 1; 74; 86; 53; 94; 59]; [34; 36; 98; 61; 30; 69; 19]; [23; 32; 77; 89; 45; 66; 99]], [96300; 99900; 96700; 88300; 99300; 86900; 86700; 99900; 99300; 95500; 99700; 85200; 97700; 100000; 95200], 19800, 19801, 0.4904754161834717
4, 15, 0.9068078666666667, [79; 45; 38; 69; 66; 63; 16; 19; 81; 39; 31; 29; 41; 37; 74; 50; 30; 6; 10; 53; 73; 89; 17; 95; 70; 64; 85; 34; 88; 21; 15; 65; 61; 25; 1; 58; 7; 96; 52; 23; 8; 57; 67; 84; 62; 18; 28; 24; 13; 0; 27; 83; 42; 4; 20; 12; 51; 2; 59; 98; 90; 43; 32; 49; 35; 91; 22; 44; 55; 72; 47; 33; 14; 82; 68; 87; 11; 48; 5; 77; 46; 36; 3; 78; 93; 9; 86; 40; 71; 26; 92; 56; 97; 80; 54; 76; 60; 75; 94; 99], [[79; 45; 38; 69; 66; 63; 16]; [19; 81; 39; 31; 29; 41]; [37; 74; 50; 30; 6; 10]; [53; 73; 89; 17; 95; 70; 64]; [85; 34; 88; 21; 15; 65; 61]; [25; 1; 58; 7; 96; 52]; [23; 8; 57; 67; 84; 62]; [18; 28; 24; 13; 0; 27]; [83; 42; 4; 20; 12; 51]; [2; 59; 98; 90; 43; 32; 49]; [35; 91; 22; 44; 55; 72; 47]; [33; 14; 82; 68; 87; 11; 48]; [5; 77; 46; 36; 3; 78; 93]; [9; 86; 40; 71; 26; 92; 56]; [97; 80; 54; 76; 60; 75; 94; 99]], [97800; 89900; 90800; 92500; 98000; 89100; 85000; 96800; 90600; 98700; 99800; 99900; 100000; 97700; 100000], 19800, 19801, 0.4536292552947998
5, 15, 0.9065558666666665, [83; 24; 15; 60; 26; 0; 7; 71; 36; 68; 93; 17; 92; 53; 39; 37; 42; 57; 47; 18; 88; 25; 96; 75; 4; 33; 3; 8; 59; 28; 12; 86; 41; 73; 66; 84; 19; 54; 72; 34; 87; 91; 58; 62; 9; 67; 51; 99; 21; 38; 45; 40; 14; 16; 43; 23; 76; 44; 70; 69; 29; 6; 74; 30; 61; 32; 2; 52; 89; 81; 56; 48; 22; 27; 78; 94; 77; 5; 63; 55; 95; 35; 46; 11; 49; 85; 13; 82; 65; 31; 79; 80; 90; 64; 10; 1; 50; 20; 98; 97], [[83; 24; 15; 60; 26; 0]; [7; 71; 36; 68; 93; 17; 92]; [53; 39; 37; 42; 57; 47]; [18; 88; 25; 96; 75; 4]; [33; 3; 8; 59; 28; 12]; [86; 41; 73; 66; 84; 19; 54]; [72; 34; 87; 91; 58; 62; 9]; [67; 51; 99; 21; 38; 45; 40]; [14; 16; 43; 23; 76; 44]; [70; 69; 29; 6; 74; 30; 61]; [32; 2; 52; 89; 81; 56; 48]; [22; 27; 78; 94; 77; 5; 63]; [55; 95; 35; 46; 11; 49; 85]; [13; 82; 65; 31; 79; 80; 90]; [64; 10; 1; 50; 20; 98; 97]], [90600; 97100; 88300; 84700; 94300; 95200; 95300; 99800; 91200; 99400; 99500; 98600; 98600; 94000; 100000], 24750, 24751, 0.6177158355712891
1, 15, 0.9060598666666666, [41; 3; 58; 67; 51; 91; 57; 24; 36; 65; 92; 83; 10; 49; 70; 1; 34; 14; 54; 39; 63; 53; 33; 85; 23; 78; 96; 18; 56; 61; 66; 94; 73; 69; 8; 16; 68; 40; 44; 5; 52; 2; 9; 29; 75; 38; 13; 32; 88; 59; 80; 81; 82; 4; 86; 55; 89; 76; 60; 35; 99; 45; 12; 46; 98; 19; 43; 6; 30; 71; 93; 95; 15; 48; 47; 84; 77; 26; 97; 27; 20; 22; 90; 31; 21; 64; 28; 62; 79; 37; 25; 42; 11; 87; 0; 17; 7; 72; 50; 74], [[41; 3; 58; 67; 51; 91; 57]; [24; 36; 65; 92; 83; 10; 49]; [70; 1; 34; 14; 54; 39]; [63; 53; 33; 85; 23; 78; 96]; [18; 56; 61; 66; 94; 73; 69]; [8; 16; 68; 40; 44; 5]; [52; 2; 9; 29; 75; 38]; [13; 32; 88; 59; 80; 81; 82]; [4; 86; 55; 89; 76; 60; 35]; [99; 45; 12; 46; 98; 19; 43]; [6; 30; 71; 93; 95; 15; 48]; [47; 84; 77; 26; 97; 27; 20]; [22; 90; 31; 21; 64; 28]; [62; 79; 37; 25; 42; 11; 87]; [0; 17; 7; 72; 50; 74]], [98700; 99500; 90500; 95200; 94000; 92000; 91000; 94400; 95700; 99700; 99200; 98600; 88600; 100000; 89500], 4950, 4951, 0.11860299110412598
1, 15, 0.9066491999999999, [79; 33; 49; 71; 51; 26; 76; 44; 65; 96; 27; 9; 89; 16; 34; 7; 60; 69; 13; 97; 86; 50; 73; 84; 5; 53; 90; 94; 56; 29; 83; 88; 38; 0; 57; 21; 10; 87; 37; 47; 25; 20; 40; 58; 85; 55; 68; 59; 95; 22; 23; 32; 64; 66; 82; 1; 28; 4; 99; 14; 8; 67; 15; 46; 35; 80; 61; 52; 72; 39; 62; 41; 81; 36; 43; 98; 30; 2; 54; 11; 91; 42; 24; 93; 70; 6; 78; 77; 92; 74; 18; 48; 31; 3; 12; 45; 63; 19; 75; 17], [[79; 33; 49; 71; 51; 26; 76]; [44; 65; 96; 27; 9; 89; 16]; [34; 7; 60; 69; 13; 97; 86]; [50; 73; 84; 5; 53; 90; 94]; [56; 29; 83; 88; 38; 0; 57]; [21; 10; 87; 37; 47; 25]; [20; 40; 58; 85; 55; 68; 59]; [95; 22; 23; 32; 64; 66; 82]; [1; 28; 4; 99; 14; 8]; [67; 15; 46; 35; 80; 61; 52]; [72; 39; 62; 41; 81; 36; 43]; [98; 30; 2; 54; 11; 91]; [42; 24; 93; 70; 6; 78; 77]; [92; 74; 18; 48; 31; 3]; [12; 45; 63; 19; 75; 17]], [98200; 99800; 97700; 93500; 100000; 90200; 97900; 98000; 93100; 99400; 98700; 86000; 97200; 87500; 89400], 4950, 4951, 0.11970877647399902
3, 15, 0.9072829333333333, [14; 11; 33; 43; 13; 88; 47; 77; 21; 68; 29; 28; 5; 4; 99; 34; 85; 39; 62; 46; 12; 35; 7; 19; 58; 52; 82; 71; 83; 89; 80; 79; 98; 51; 10; 25; 38; 6; 17; 67; 50; 54; 36; 60; 66; 9; 84; 59; 40; 18; 63; 65; 8; 27; 41; 94; 2; 75; 26; 93; 16; 37; 86; 32; 44; 87; 55; 73; 81; 78; 91; 95; 57; 76; 0; 74; 92; 24; 64; 45; 61; 90; 1; 56; 20; 53; 70; 49; 96; 31; 30; 48; 97; 15; 23; 3; 42; 72; 69; 22], [[14; 11; 33; 43; 13; 88]; [47; 77; 21; 68; 29; 28]; [5; 4; 99; 34; 85; 39; 62]; [46; 12; 35; 7; 19; 58]; [52; 82; 71; 83; 89; 80; 79; 98]; [51; 10; 25; 38; 6; 17]; [67; 50; 54; 36; 60; 66; 9]; [84; 59; 40; 18; 63; 65; 8]; [27; 41; 94; 2; 75; 26; 93]; [16; 37; 86; 32; 44; 87; 55]; [73; 81; 78; 91; 95; 57; 76]; [0; 74; 92; 24; 64; 45; 61]; [90; 1; 56; 20; 53; 70]; [49; 96; 31; 30; 48; 97; 15]; [23; 3; 42; 72; 69; 22]], [91100; 87900; 100000; 92900; 99900; 94400; 99900; 100000; 99200; 99900; 87600; 98500; 86000; 99900; 89400], 14850, 14851, 0.37854623794555664
2, 15, 0.9066829333333334, [13; 19; 3; 17; 63; 16; 53; 87; 15; 28; 26; 0; 37; 70; 86; 76; 56; 20; 39; 25; 67; 81; 61; 38; 14; 92; 80; 96; 65; 31; 46; 1; 4; 55; 36; 50; 41; 94; 93; 42; 79; 24; 21; 73; 40; 85; 30; 47; 88; 64; 35; 2; 43; 54; 5; 90; 68; 34; 84; 66; 62; 18; 10; 83; 78; 12; 6; 9; 27; 48; 99; 33; 22; 49; 51; 75; 77; 58; 57; 29; 7; 97; 98; 71; 74; 44; 23; 59; 45; 95; 52; 91; 11; 82; 8; 60; 89; 72; 69; 32], [[13; 19; 3; 17; 63; 16]; [53; 87; 15; 28; 26; 0]; [37; 70; 86; 76; 56; 20; 39]; [25; 67; 81; 61; 38; 14; 92]; [80; 96; 65; 31; 46; 1]; [4; 55; 36; 50; 41; 94; 93]; [42; 79; 24; 21; 73; 40; 85]; [30; 47; 88; 64; 35; 2]; [43; 54; 5; 90; 68; 34; 84]; [66; 62; 18; 10; 83; 78; 12]; [6; 9; 27; 48; 99; 33]; [22; 49; 51; 75; 77; 58; 57]; [29; 7; 97; 98; 71; 74; 44]; [23; 59; 45; 95; 52; 91; 11]; [82; 8; 60; 89; 72; 69; 32]], [94900; 90700; 98100; 97600; 84300; 98900; 99300; 87300; 97600; 100000; 90200; 98600; 95600; 98600; 94900], 9900, 9901, 0.24225282669067383
1, 15, 0.9062031999999999, [77; 17; 39; 8; 30; 9; 74; 25; 1; 63; 97; 55; 21; 13; 6; 12; 24; 28; 59; 11; 19; 73; 64; 31; 84; 47; 71; 16; 56; 60; 42; 72; 23; 5; 68; 87; 4; 27; 0; 79; 10; 38; 15; 26; 58; 76; 99; 95; 43; 36; 54; 90; 40; 89; 81; 34; 35; 51; 20; 69; 49; 88; 2; 93; 18; 96; 94; 33; 92; 7; 78; 44; 86; 98; 41; 80; 82; 29; 14; 83; 45; 52; 53; 22; 67; 85; 3; 62; 46; 70; 48; 50; 66; 65; 91; 57; 32; 37; 61; 75], [[77; 17; 39; 8; 30; 9]; [74; 25; 1; 63; 97; 55]; [21; 13; 6; 12; 24; 28]; [59; 11; 19; 73; 64; 31; 84]; [47; 71; 16; 56; 60; 42; 72]; [23; 5; 68; 87; 4; 27]; [0; 79; 10; 38; 15; 26]; [58; 76; 99; 95; 43; 36; 54]; [90; 40; 89; 81; 34; 35; 51]; [20; 69; 49; 88; 2; 93; 18]; [96; 94; 33; 92; 7; 78; 44]; [86; 98; 41; 80; 82; 29; 14]; [83; 45; 52; 53; 22; 67; 85]; [3; 62; 46; 70; 48; 50; 66]; [65; 91; 57; 32; 37; 61; 75]], [92400; 84400; 97100; 99900; 99100; 89600; 92700; 94000; 95700; 100000; 94400; 95100; 96800; 99700; 95700], 4950, 4951, 0.11669659614562988
4, 15, 0.9068766666666667, [69; 17; 29; 59; 55; 62; 37; 56; 73; 24; 42; 31; 32; 76; 47; 36; 64; 13; 75; 22; 83; 41; 70; 66; 20; 99; 34; 2; 79; 19; 71; 38; 95; 81; 45; 11; 51; 25; 80; 89; 4; 86; 93; 54; 28; 39; 27; 44; 48; 58; 30; 5; 87; 40; 82; 33; 12; 90; 35; 53; 84; 52; 57; 16; 18; 92; 88; 91; 23; 67; 1; 26; 43; 14; 6; 46; 96; 60; 3; 49; 61; 50; 94; 7; 74; 77; 21; 8; 15; 98; 72; 63; 68; 78; 85; 10; 9; 0; 65; 97], [[69; 17; 29; 59; 55; 62]; [37; 56; 73; 24; 42; 31]; [32; 76; 47; 36; 64; 13]; [75; 22; 83; 41; 70; 66; 20]; [99; 34; 2; 79; 19; 71; 38]; [95; 81; 45; 11; 51; 25; 80]; [89; 4; 86; 93; 54; 28; 39]; [27; 44; 48; 58; 30; 5]; [87; 40; 82; 33; 12; 90; 35]; [53; 84; 52; 57; 16; 18; 92]; [88; 91; 23; 67; 1; 26; 43]; [14; 6; 46; 96; 60; 3]; [49; 61; 50; 94; 7; 74; 77]; [21; 8; 15; 98; 72; 63; 68]; [78; 85; 10; 9; 0; 65; 97]], [86000; 88700; 87700; 98300; 100000; 97600; 96800; 91300; 98000; 99100; 100000; 89100; 96000; 99400; 98600], 19800, 19801, 0.5054140090942383
1, 15, 0.9069625333333333, [17; 24; 9; 81; 63; 14; 4; 53; 76; 28; 90; 75; 8; 83; 85; 78; 91; 2; 66; 67; 40; 84; 36; 7; 50; 89; 55; 29; 37; 56; 95; 99; 23; 30; 97; 60; 87; 57; 54; 33; 51; 94; 58; 64; 45; 5; 21; 62; 65; 43; 46; 32; 42; 39; 92; 31; 61; 18; 47; 15; 71; 68; 25; 72; 86; 3; 49; 20; 26; 44; 22; 77; 70; 98; 41; 96; 79; 16; 82; 59; 48; 1; 88; 19; 73; 13; 10; 69; 6; 93; 11; 74; 80; 0; 34; 38; 12; 35; 27; 52], [[17; 24; 9; 81; 63; 14]; [4; 53; 76; 28; 90; 75; 8]; [83; 85; 78; 91; 2; 66; 67]; [40; 84; 36; 7; 50; 89; 55]; [29; 37; 56; 95; 99; 23; 30]; [97; 60; 87; 57; 54; 33; 51]; [94; 58; 64; 45; 5; 21; 62]; [65; 43; 46; 32; 42; 39; 92]; [31; 61; 18; 47; 15; 71]; [68; 25; 72; 86; 3; 49]; [20; 26; 44; 22; 77; 70; 98]; [41; 96; 79; 16; 82; 59; 48]; [1; 88; 19; 73; 13; 10]; [69; 6; 93; 11; 74; 80; 0]; [34; 38; 12; 35; 27; 52]], [90600; 100000; 91200; 99300; 99800; 95000; 99500; 100000; 88900; 84700; 100000; 96200; 90100; 99200; 92100], 4950, 4951, 0.12060284614562988
