Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 7, 0.9248398571428572, [47; 49; 23; 46; 45; 37; 39; 32; 3; 7; 42; 38; 26; 24; 17; 5; 34; 1; 0; 41; 31; 40; 29; 4; 21; 35; 14; 44; 8; 27; 16; 2; 9; 19; 13; 12; 48; 20; 28; 25; 33; 6; 30; 10; 11; 15; 22; 18; 36; 43], [[47; 49; 23; 46; 45; 37; 39; 32; 3]; [7; 42; 38; 26; 24; 17; 5]; [34; 1; 0; 41; 31; 40; 29]; [4; 21; 35; 14; 44; 8; 27]; [16; 2; 9; 19; 13; 12]; [48; 20; 28; 25; 33; 6; 30]; [10; 11; 15; 22; 18; 36; 43]], [98800; 97300; 93800; 98100; 99400; 88200; 97100], 1225, 1226, 0.02869439125061035
1, 7, 0.9245798571428571, [7; 40; 43; 37; 17; 27; 21; 38; 28; 34; 44; 31; 47; 45; 6; 2; 46; 24; 18; 12; 3; 4; 39; 30; 42; 1; 9; 25; 33; 36; 20; 41; 26; 0; 23; 49; 48; 11; 13; 15; 5; 29; 14; 16; 22; 19; 10; 8; 35; 32], [[7; 40; 43; 37; 17; 27; 21; 38]; [28; 34; 44; 31; 47; 45; 6; 2]; [46; 24; 18; 12; 3; 4]; [39; 30; 42; 1; 9; 25; 33]; [36; 20; 41; 26; 0; 23; 49; 48]; [11; 13; 15; 5; 29; 14]; [16; 22; 19; 10; 8; 35; 32]], [99000; 99200; 91100; 92300; 96200; 94900; 100000], 1225, 1226, 0.01567864418029785
1, 7, 0.9245152857142858, [13; 26; 16; 12; 35; 46; 8; 11; 34; 10; 7; 29; 3; 25; 40; 15; 30; 1; 4; 42; 41; 37; 14; 17; 23; 22; 39; 28; 43; 33; 44; 19; 36; 48; 45; 47; 21; 27; 31; 20; 24; 2; 0; 32; 18; 5; 9; 38; 6; 49], [[13; 26; 16; 12; 35; 46; 8]; [11; 34; 10; 7; 29; 3]; [25; 40; 15; 30; 1; 4; 42]; [41; 37; 14; 17; 23; 22; 39; 28]; [43; 33; 44; 19; 36; 48; 45; 47; 21]; [27; 31; 20; 24; 2; 0]; [32; 18; 5; 9; 38; 6; 49]], [98000; 94400; 97100; 99600; 94200; 90100; 99300], 1225, 1226, 0.015625953674316406
2, 7, 0.9262992857142857, [3; 17; 24; 32; 11; 20; 13; 27; 47; 16; 33; 12; 34; 45; 19; 23; 42; 22; 49; 4; 28; 35; 10; 41; 2; 48; 18; 8; 37; 7; 44; 6; 30; 0; 46; 25; 29; 14; 21; 26; 15; 9; 1; 5; 40; 38; 31; 43; 36; 39], [[3; 17; 24; 32; 11; 20]; [13; 27; 47; 16; 33; 12; 34; 45]; [19; 23; 42; 22; 49; 4; 28; 35]; [10; 41; 2; 48; 18; 8; 37]; [7; 44; 6; 30; 0; 46]; [25; 29; 14; 21; 26; 15; 9]; [1; 5; 40; 38; 31; 43; 36; 39]], [88500; 100000; 99700; 97900; 87200; 99400; 100000], 2450, 2451, 0.037848472595214844
1, 7, 0.9246127142857142, [1; 27; 21; 30; 10; 0; 18; 25; 26; 28; 8; 38; 34; 5; 44; 9; 35; 4; 2; 33; 47; 32; 24; 45; 23; 16; 29; 7; 36; 14; 43; 39; 15; 37; 41; 12; 6; 42; 17; 19; 48; 11; 40; 46; 49; 13; 3; 31; 20; 22], [[1; 27; 21; 30; 10; 0]; [18; 25; 26; 28; 8; 38; 34]; [5; 44; 9; 35; 4; 2]; [33; 47; 32; 24; 45; 23; 16; 29]; [7; 36; 14; 43; 39; 15; 37; 41]; [12; 6; 42; 17; 19; 48; 11]; [40; 46; 49; 13; 3; 31; 20; 22]], [94900; 91700; 93900; 92900; 99400; 99900; 100000], 1225, 1226, 0.015674829483032227
1, 7, 0.9257852857142858, [18; 3; 15; 20; 43; 5; 45; 42; 44; 13; 48; 35; 33; 30; 32; 16; 31; 12; 49; 38; 27; 28; 26; 10; 0; 34; 41; 40; 29; 2; 46; 23; 4; 37; 14; 22; 9; 19; 1; 36; 6; 25; 21; 17; 24; 7; 11; 8; 39; 47], [[18; 3; 15; 20; 43; 5; 45]; [42; 44; 13; 48; 35; 33; 30; 32]; [16; 31; 12; 49; 38; 27; 28; 26]; [10; 0; 34; 41; 40; 29; 2]; [46; 23; 4; 37; 14; 22; 9]; [19; 1; 36; 6; 25; 21]; [17; 24; 7; 11; 8; 39; 47]], [98900; 88100; 98500; 99900; 98200; 89200; 99900], 1225, 1226, 0.015895843505859375
1, 7, 0.9256418571428571, [44; 16; 20; 13; 15; 8; 31; 21; 40; 29; 22; 19; 23; 30; 42; 2; 28; 36; 14; 34; 32; 3; 41; 5; 6; 4; 35; 26; 33; 43; 12; 0; 48; 24; 11; 9; 45; 7; 38; 10; 39; 17; 18; 37; 47; 25; 27; 46; 49; 1], [[44; 16; 20; 13; 15; 8; 31]; [21; 40; 29; 22; 19; 23; 30; 42]; [2; 28; 36; 14; 34; 32; 3]; [41; 5; 6; 4; 35; 26; 33]; [43; 12; 0; 48; 24; 11]; [9; 45; 7; 38; 10; 39; 17]; [18; 37; 47; 25; 27; 46; 49; 1]], [97500; 97400; 99500; 99800; 85300; 97700; 95500], 1225, 1226, 0.03130793571472168
1, 7, 0.9253109999999999, [25; 45; 46; 16; 1; 24; 29; 47; 41; 3; 5; 33; 35; 34; 31; 43; 9; 38; 49; 10; 4; 7; 28; 40; 0; 44; 23; 19; 42; 36; 39; 48; 15; 20; 18; 6; 2; 37; 30; 26; 14; 17; 13; 21; 11; 8; 22; 12; 27; 32], [[25; 45; 46; 16; 1; 24; 29; 47]; [41; 3; 5; 33; 35; 34; 31]; [43; 9; 38; 49; 10; 4; 7]; [28; 40; 0; 44; 23; 19; 42; 36]; [39; 48; 15; 20; 18; 6; 2]; [37; 30; 26; 14; 17; 13; 21]; [11; 8; 22; 12; 27; 32]], [98700; 91100; 99600; 99900; 99300; 95500; 88600], 1225, 1226, 0.01562643051147461
1, 7, 0.9260138571428571, [10; 24; 22; 46; 40; 20; 6; 36; 27; 33; 37; 17; 49; 38; 41; 31; 42; 34; 48; 4; 1; 32; 47; 26; 7; 14; 5; 11; 3; 43; 30; 16; 15; 28; 39; 0; 13; 23; 18; 45; 29; 19; 8; 44; 12; 35; 9; 2; 21; 25], [[10; 24; 22; 46; 40; 20; 6]; [36; 27; 33; 37; 17; 49; 38; 41; 31]; [42; 34; 48; 4; 1; 32; 47; 26]; [7; 14; 5; 11; 3; 43]; [30; 16; 15; 28; 39; 0]; [13; 23; 18; 45; 29; 19; 8]; [44; 12; 35; 9; 2; 21; 25]], [94600; 98500; 99900; 98400; 84500; 97500; 99300], 1225, 1226, 0.0216519832611084
1, 7, 0.925013, [34; 31; 16; 33; 29; 1; 25; 40; 7; 23; 13; 17; 45; 5; 43; 39; 49; 37; 11; 15; 6; 36; 20; 8; 26; 41; 10; 38; 47; 46; 24; 12; 35; 48; 42; 44; 30; 2; 4; 21; 0; 19; 32; 14; 18; 3; 9; 27; 28; 22], [[34; 31; 16; 33; 29; 1; 25]; [40; 7; 23; 13; 17; 45; 5]; [43; 39; 49; 37; 11; 15; 6; 36]; [20; 8; 26; 41; 10; 38; 47; 46]; [24; 12; 35; 48; 42; 44; 30; 2]; [4; 21; 0; 19; 32; 14]; [18; 3; 9; 27; 28; 22]], [92000; 100000; 98900; 99300; 98400; 94900; 89200], 1225, 1226, 0.02152872085571289
3, 7, 0.927398142857143, [39; 48; 27; 3; 13; 17; 1; 37; 24; 9; 2; 11; 16; 38; 5; 7; 23; 26; 30; 22; 41; 28; 4; 19; 46; 34; 49; 18; 21; 8; 42; 20; 31; 33; 47; 6; 0; 36; 40; 32; 12; 29; 14; 43; 15; 25; 35; 10; 45; 44], [[39; 48; 27; 3; 13; 17]; [1; 37; 24; 9; 2; 11]; [16; 38; 5; 7; 23; 26; 30]; [22; 41; 28; 4; 19; 46; 34; 49]; [18; 21; 8; 42; 20; 31; 33; 47]; [6; 0; 36; 40; 32; 12; 29]; [14; 43; 15; 25; 35; 10; 45; 44]], [81300; 96600; 99500; 96000; 99900; 100000; 99400], 3675, 3676, 0.05529642105102539
1, 7, 0.9253427142857144, [3; 9; 18; 35; 14; 42; 28; 32; 23; 41; 19; 38; 26; 6; 43; 7; 13; 16; 11; 2; 21; 47; 29; 34; 45; 1; 36; 17; 33; 20; 31; 15; 24; 8; 40; 44; 22; 30; 48; 46; 27; 49; 10; 4; 25; 0; 12; 37; 5; 39], [[3; 9; 18; 35; 14; 42; 28]; [32; 23; 41; 19; 38; 26; 6; 43]; [7; 13; 16; 11; 2; 21]; [47; 29; 34; 45; 1; 36; 17; 33]; [20; 31; 15; 24; 8; 40; 44]; [22; 30; 48; 46; 27; 49; 10; 4]; [25; 0; 12; 37; 5; 39]], [100000; 99800; 98600; 96200; 89500; 98900; 89700], 1225, 1226, 0.023174047470092773
2, 7, 0.9257138571428571, [7; 27; 37; 21; 26; 46; 3; 48; 35; 5; 36; 29; 47; 33; 8; 14; 13; 34; 0; 4; 11; 44; 31; 16; 18; 1; 25; 9; 10; 45; 17; 28; 22; 43; 6; 32; 20; 23; 15; 39; 40; 24; 19; 41; 49; 12; 42; 30; 2; 38], [[7; 27; 37; 21; 26; 46; 3]; [48; 35; 5; 36; 29; 47; 33; 8]; [14; 13; 34; 0; 4; 11]; [44; 31; 16; 18; 1; 25; 9]; [10; 45; 17; 28; 22; 43; 6]; [32; 20; 23; 15; 39; 40; 24]; [19; 41; 49; 12; 42; 30; 2; 38]], [95000; 98000; 99800; 99700; 94600; 85800; 99800], 2450, 2451, 0.034168243408203125
2, 7, 0.9250678571428571, [23; 48; 43; 40; 6; 45; 38; 47; 19; 7; 20; 15; 12; 42; 27; 13; 33; 18; 17; 0; 11; 34; 31; 14; 39; 10; 8; 32; 3; 44; 49; 46; 24; 29; 30; 9; 21; 2; 35; 16; 36; 25; 5; 22; 4; 26; 37; 28; 41; 1], [[23; 48; 43; 40; 6; 45; 38; 47]; [19; 7; 20; 15; 12; 42; 27]; [13; 33; 18; 17; 0; 11]; [34; 31; 14; 39; 10; 8; 32]; [3; 44; 49; 46; 24; 29; 30; 9]; [21; 2; 35; 16; 36; 25; 5]; [22; 4; 26; 37; 28; 41; 1]], [87900; 99700; 94400; 95500; 99200; 100000; 96000], 2450, 2451, 0.03838062286376953
