Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8846706666666666, [42; 26; 8; 44; 33; 10; 30; 1; 46; 0; 24; 39; 23; 48; 29; 21; 5; 47; 12; 37; 43; 2; 41; 17; 3; 14; 11; 34; 19; 6; 35; 40; 49; 7; 25; 18; 28; 20; 27; 13; 16; 15; 9; 45; 31; 36; 38; 32; 4; 22], [[42; 26; 8; 44; 33; 10; 30; 1; 46]; [0; 24; 39; 23; 48; 29; 21; 5; 47]; [12; 37; 43; 2; 41; 17; 3; 14]; [11; 34; 19; 6; 35; 40; 49; 7; 25]; [18; 28; 20; 27; 13; 16; 15; 9]; [45; 31; 36; 38; 32; 4; 22]], [96700; 97900; 95100; 99800; 100000; 71700], 1225, 1226, 0.031386613845825195
1, 6, 0.8830886666666666, [42; 35; 45; 37; 13; 14; 6; 26; 29; 36; 1; 0; 5; 34; 19; 44; 43; 7; 49; 27; 10; 25; 24; 30; 46; 8; 40; 16; 15; 12; 9; 28; 39; 41; 21; 38; 32; 11; 4; 2; 47; 3; 17; 18; 48; 33; 22; 23; 31; 20], [[42; 35; 45; 37; 13; 14; 6; 26; 29]; [36; 1; 0; 5; 34; 19; 44; 43]; [7; 49; 27; 10; 25; 24; 30; 46; 8]; [40; 16; 15; 12; 9; 28; 39; 41; 21]; [38; 32; 11; 4; 2; 47; 3; 17]; [18; 48; 33; 22; 23; 31; 20]], [95500; 93100; 99900; 99900; 98800; 74000], 1225, 1226, 0.02164769172668457
1, 6, 0.8815910000000001, [21; 23; 34; 6; 13; 20; 22; 7; 12; 8; 41; 35; 32; 40; 3; 2; 48; 5; 1; 15; 10; 36; 18; 28; 25; 4; 24; 0; 49; 29; 38; 45; 47; 43; 9; 26; 37; 19; 33; 30; 16; 42; 46; 39; 27; 14; 31; 44; 11; 17], [[21; 23; 34; 6; 13; 20; 22; 7]; [12; 8; 41; 35; 32; 40; 3; 2]; [48; 5; 1; 15; 10; 36; 18; 28]; [25; 4; 24; 0; 49; 29; 38; 45; 47; 43]; [9; 26; 37; 19; 33; 30; 16; 42; 46]; [39; 27; 14; 31; 44; 11; 17]], [99700; 95000; 97400; 100000; 93100; 76000], 1225, 1226, 0.015630006790161133
1, 6, 0.8808733333333333, [39; 10; 19; 6; 21; 38; 34; 49; 24; 15; 18; 11; 46; 33; 44; 30; 2; 4; 28; 13; 37; 1; 16; 29; 31; 25; 41; 47; 40; 27; 17; 22; 7; 0; 45; 43; 8; 23; 32; 48; 9; 12; 5; 3; 20; 35; 26; 42; 36; 14], [[39; 10; 19; 6; 21; 38; 34; 49; 24]; [15; 18; 11; 46; 33; 44; 30; 2]; [4; 28; 13; 37; 1; 16; 29; 31]; [25; 41; 47; 40; 27; 17; 22; 7; 0]; [45; 43; 8; 23; 32; 48; 9; 12; 5]; [3; 20; 35; 26; 42; 36; 14]], [95900; 88900; 99800; 99200; 99100; 78300], 1225, 1226, 0.02167487144470215
1, 6, 0.878956, [2; 49; 20; 16; 42; 13; 33; 28; 6; 23; 34; 9; 4; 35; 47; 17; 5; 31; 39; 18; 41; 40; 26; 27; 43; 36; 0; 25; 45; 15; 24; 19; 10; 8; 14; 22; 46; 11; 44; 21; 48; 1; 29; 32; 7; 37; 38; 30; 3; 12], [[2; 49; 20; 16; 42; 13; 33; 28]; [6; 23; 34; 9; 4; 35; 47; 17]; [5; 31; 39; 18; 41; 40; 26; 27; 43; 36]; [0; 25; 45; 15; 24; 19; 10; 8]; [14; 22; 46; 11; 44; 21; 48; 1; 29]; [32; 7; 37; 38; 30; 3; 12]], [88900; 94100; 100000; 99100; 97300; 81800], 1225, 1226, 0.03127145767211914
1, 6, 0.8798170000000001, [14; 41; 32; 40; 46; 12; 49; 25; 47; 0; 18; 21; 24; 35; 6; 23; 44; 4; 48; 13; 29; 42; 30; 45; 16; 1; 19; 26; 5; 27; 37; 11; 28; 33; 2; 34; 10; 3; 20; 39; 38; 7; 15; 36; 43; 9; 8; 17; 31; 22], [[14; 41; 32; 40; 46; 12; 49; 25; 47; 0]; [18; 21; 24; 35; 6; 23; 44; 4; 48]; [13; 29; 42; 30; 45; 16; 1; 19]; [26; 5; 27; 37; 11; 28; 33; 2]; [34; 10; 3; 20; 39; 38; 7; 15]; [36; 43; 9; 8; 17; 31; 22]], [98500; 100000; 90100; 97400; 95800; 79400], 1225, 1226, 0.01562666893005371
1, 6, 0.878584, [37; 36; 42; 7; 40; 24; 23; 25; 3; 19; 21; 43; 30; 38; 46; 27; 35; 34; 10; 9; 44; 41; 4; 0; 6; 47; 2; 22; 16; 15; 11; 5; 31; 49; 28; 18; 32; 12; 8; 48; 33; 13; 45; 39; 14; 17; 1; 29; 20; 26], [[37; 36; 42; 7; 40; 24; 23; 25; 3]; [19; 21; 43; 30; 38; 46; 27; 35; 34]; [10; 9; 44; 41; 4; 0; 6; 47]; [2; 22; 16; 15; 11; 5; 31; 49]; [28; 18; 32; 12; 8; 48; 33; 13; 45]; [39; 14; 17; 1; 29; 20; 26]], [97800; 86400; 96000; 99800; 97400; 83800], 1225, 1226, 0.015751123428344727
1, 6, 0.8838750000000001, [35; 13; 6; 3; 44; 9; 18; 30; 40; 38; 2; 21; 43; 10; 27; 32; 12; 33; 37; 16; 45; 15; 25; 23; 49; 11; 48; 36; 31; 14; 20; 24; 17; 46; 7; 39; 42; 5; 41; 26; 1; 34; 22; 8; 4; 47; 28; 0; 29; 19], [[35; 13; 6; 3; 44; 9; 18; 30]; [40; 38; 2; 21; 43; 10; 27; 32; 12]; [33; 37; 16; 45; 15; 25; 23; 49; 11; 48]; [36; 31; 14; 20; 24; 17; 46; 7; 39]; [42; 5; 41; 26; 1; 34; 22; 8]; [4; 47; 28; 0; 29; 19]], [97500; 99600; 100000; 97700; 93600; 72800], 1225, 1226, 0.018362760543823242
1, 6, 0.8868363333333334, [3; 8; 2; 21; 42; 14; 37; 27; 13; 36; 25; 30; 10; 40; 18; 28; 43; 23; 6; 26; 44; 45; 11; 1; 41; 29; 47; 48; 4; 24; 38; 49; 34; 31; 33; 15; 20; 16; 22; 0; 17; 5; 35; 32; 7; 9; 12; 46; 39; 19], [[3; 8; 2; 21; 42; 14; 37; 27]; [13; 36; 25; 30; 10; 40; 18; 28; 43]; [23; 6; 26; 44; 45; 11; 1; 41; 29]; [47; 48; 4; 24; 38; 49; 34; 31; 33; 15]; [20; 16; 22; 0; 17; 5; 35; 32]; [7; 9; 12; 46; 39; 19]], [98900; 96600; 99400; 97100; 100000; 69200], 1225, 1226, 0.021358013153076172
1, 6, 0.88091, [46; 48; 27; 11; 29; 26; 7; 40; 2; 17; 9; 25; 4; 37; 8; 20; 31; 32; 42; 33; 43; 18; 23; 30; 24; 0; 10; 39; 19; 44; 41; 35; 12; 34; 38; 36; 1; 13; 3; 6; 47; 16; 22; 21; 14; 15; 49; 45; 28; 5], [[46; 48; 27; 11; 29; 26; 7; 40; 2]; [17; 9; 25; 4; 37; 8; 20; 31]; [32; 42; 33; 43; 18; 23; 30; 24; 0]; [10; 39; 19; 44; 41; 35; 12; 34; 38; 36]; [1; 13; 3; 6; 47; 16; 22]; [21; 14; 15; 49; 45; 28; 5]], [98400; 99300; 95900; 98800; 91700; 77100], 1225, 1226, 0.015674591064453125
