Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
63, 23, 0.8442974347826088, [96; 76; 111; 56; 97; 32; 33; 31; 34; 36; 38; 37; 35; 41; 39; 107; 91; 103; 84; 88; 3; 0; 5; 4; 1; 104; 42; 78; 80; 60; 116; 53; 50; 57; 51; 58; 16; 14; 19; 17; 18; 59; 48; 102; 100; 110; 54; 52; 85; 93; 40; 89; 118; 87; 101; 105; 94; 82; 2; 9; 8; 6; 7; 73; 99; 112; 47; 63; 83; 70; 69; 72; 90; 74; 62; 64; 68; 61; 67; 109; 71; 108; 77; 95; 13; 11; 10; 15; 12; 49; 46; 43; 44; 45; 27; 26; 29; 25; 28; 21; 20; 24; 23; 22; 92; 65; 114; 66; 79; 55; 81; 86; 106; 30; 98; 75; 119; 113; 115; 117], [[96; 76; 111; 56; 97]; [32; 33; 31; 34; 36]; [38; 37; 35; 41; 39]; [107; 91; 103; 84; 88]; [3; 0; 5; 4; 1]; [104; 42; 78; 80; 60; 116]; [53; 50; 57; 51; 58]; [16; 14; 19; 17; 18]; [59; 48; 102; 100; 110; 54]; [52; 85; 93; 40; 89; 118]; [87; 101; 105; 94; 82]; [2; 9; 8; 6; 7]; [73; 99; 112; 47; 63; 83]; [70; 69; 72; 90; 74]; [62; 64; 68; 61; 67]; [109; 71; 108; 77; 95]; [13; 11; 10; 15; 12]; [49; 46; 43; 44; 45]; [27; 26; 29; 25; 28]; [21; 20; 24; 23; 22]; [92; 65; 114; 66; 79; 55]; [81; 86; 106; 30; 98; 75]; [119; 113; 115; 117]], [81400; 93200; 92600; 80200; 99400; 100000; 88600; 96600; 100000; 100000; 80200; 99000; 100000; 84500; 86600; 80600; 97800; 90900; 94300; 95300; 100000; 100000; 60300], 456960, 456961, 13.524369239807129
62, 23, 0.8489451739130434, [47; 49; 53; 50; 48; 95; 87; 15; 106; 99; 74; 61; 55; 58; 59; 56; 69; 70; 67; 71; 72; 83; 76; 75; 102; 82; 37; 30; 36; 35; 29; 14; 12; 13; 19; 11; 66; 65; 63; 68; 60; 18; 16; 17; 21; 20; 93; 81; 118; 97; 79; 3; 1; 2; 4; 0; 80; 98; 78; 105; 107; 8; 9; 10; 5; 6; 117; 24; 103; 108; 104; 22; 39; 42; 34; 33; 38; 7; 86; 85; 114; 90; 94; 52; 101; 88; 112; 57; 62; 51; 77; 91; 73; 89; 92; 43; 40; 45; 44; 46; 32; 109; 100; 111; 64; 54; 25; 27; 28; 23; 31; 96; 41; 110; 26; 84; 116; 119; 115; 113], [[47; 49; 53; 50; 48]; [95; 87; 15; 106; 99; 74]; [61; 55; 58; 59; 56]; [69; 70; 67; 71; 72]; [83; 76; 75; 102; 82]; [37; 30; 36; 35; 29]; [14; 12; 13; 19; 11]; [66; 65; 63; 68; 60]; [18; 16; 17; 21; 20]; [93; 81; 118; 97; 79]; [3; 1; 2; 4; 0]; [80; 98; 78; 105; 107]; [8; 9; 10; 5; 6]; [117; 24; 103; 108; 104; 22]; [39; 42; 34; 33; 38]; [7; 86; 85; 114; 90; 94]; [52; 101; 88; 112; 57; 62]; [51; 77; 91; 73; 89; 92]; [43; 40; 45; 44; 46]; [32; 109; 100; 111; 64; 54]; [25; 27; 28; 23; 31]; [96; 41; 110; 26; 84; 116]; [119; 115; 113]], [89800; 100000; 87700; 85600; 82600; 93200; 97400; 86600; 96200; 80200; 99500; 80300; 98800; 100000; 92600; 100000; 100000; 100000; 91400; 100000; 94400; 100000; 45200], 449820, 449821, 13.224121570587158
52, 23, 0.8404669130434783, [59; 61; 69; 65; 77; 106; 84; 82; 80; 100; 23; 25; 27; 22; 26; 104; 91; 71; 87; 99; 24; 31; 29; 32; 30; 28; 60; 109; 119; 113; 66; 3; 20; 21; 17; 19; 76; 88; 74; 81; 102; 54; 52; 57; 53; 55; 9; 6; 10; 7; 4; 89; 68; 75; 70; 90; 85; 97; 86; 73; 103; 37; 117; 108; 118; 93; 8; 5; 2; 1; 0; 15; 12; 13; 14; 11; 98; 56; 43; 58; 112; 107; 46; 44; 39; 41; 40; 63; 78; 110; 96; 51; 72; 83; 62; 64; 105; 115; 45; 49; 47; 48; 50; 95; 114; 111; 116; 16; 18; 101; 94; 42; 79; 67; 92; 38; 33; 35; 34; 36], [[59; 61; 69; 65; 77]; [106; 84; 82; 80; 100]; [23; 25; 27; 22; 26]; [104; 91; 71; 87; 99; 24]; [31; 29; 32; 30; 28]; [60; 109; 119; 113; 66]; [3; 20; 21; 17; 19]; [76; 88; 74; 81; 102]; [54; 52; 57; 53; 55]; [9; 6; 10; 7; 4]; [89; 68; 75; 70; 90]; [85; 97; 86; 73; 103]; [37; 117; 108; 118; 93]; [8; 5; 2; 1; 0]; [15; 12; 13; 14; 11]; [98; 56; 43; 58; 112; 107]; [46; 44; 39; 41; 40]; [63; 78; 110; 96; 51; 72]; [83; 62; 64; 105; 115]; [45; 49; 47; 48; 50]; [95; 114; 111; 116; 16; 18]; [101; 94; 42; 79; 67; 92]; [38; 33; 35; 34; 36]], [86200; 81100; 94800; 100000; 93600; 80200; 96800; 82500; 88400; 98800; 83600; 81500; 80300; 99400; 97500; 100000; 91800; 100000; 81900; 90200; 100000; 100000; 92900], 378420, 378421, 11.102190256118774
57, 23, 0.8403850869565217, [55; 57; 54; 56; 52; 32; 29; 28; 30; 31; 64; 75; 69; 78; 80; 98; 104; 72; 67; 97; 38; 42; 40; 41; 43; 21; 22; 19; 17; 23; 105; 90; 76; 63; 108; 36; 34; 39; 37; 35; 113; 85; 83; 79; 73; 46; 44; 53; 50; 45; 51; 10; 106; 91; 116; 101; 110; 61; 77; 87; 119; 20; 27; 25; 26; 24; 88; 109; 81; 107; 82; 9; 12; 5; 11; 4; 1; 6; 2; 0; 3; 86; 111; 74; 62; 99; 47; 117; 112; 103; 102; 33; 8; 14; 16; 13; 15; 59; 60; 65; 66; 58; 70; 18; 89; 96; 118; 84; 93; 7; 114; 71; 92; 94; 68; 100; 49; 48; 115; 95], [[55; 57; 54; 56; 52]; [32; 29; 28; 30; 31]; [64; 75; 69; 78; 80]; [98; 104; 72; 67; 97]; [38; 42; 40; 41; 43]; [21; 22; 19; 17; 23]; [105; 90; 76; 63; 108]; [36; 34; 39; 37; 35]; [113; 85; 83; 79; 73]; [46; 44; 53; 50; 45]; [51; 10; 106; 91; 116; 101]; [110; 61; 77; 87; 119]; [20; 27; 25; 26; 24]; [88; 109; 81; 107; 82]; [9; 12; 5; 11; 4]; [1; 6; 2; 0; 3]; [86; 111; 74; 62; 99; 47]; [117; 112; 103; 102; 33]; [8; 14; 16; 13; 15]; [59; 60; 65; 66; 58]; [70; 18; 89; 96; 118; 84]; [93; 7; 114; 71; 92; 94]; [68; 100; 49; 48; 115; 95]], [88200; 93600; 84600; 81600; 92000; 95700; 81500; 92900; 81900; 90400; 100000; 80900; 95000; 80400; 98500; 99500; 100000; 80300; 97400; 87100; 100000; 100000; 100000], 414120, 414121, 12.016836404800415
57, 23, 0.8410890000000001, [9; 7; 5; 6; 8; 111; 48; 74; 89; 117; 44; 90; 66; 88; 72; 79; 68; 67; 97; 100; 82; 61; 56; 63; 58; 60; 108; 71; 105; 102; 85; 10; 13; 12; 14; 11; 51; 78; 103; 115; 54; 69; 50; 55; 53; 47; 57; 0; 1; 3; 4; 2; 25; 31; 26; 27; 32; 106; 77; 91; 84; 98; 17; 18; 15; 16; 19; 83; 104; 73; 107; 80; 36; 46; 43; 45; 41; 87; 65; 49; 114; 95; 59; 81; 92; 96; 110; 62; 24; 22; 20; 21; 23; 109; 64; 76; 75; 99; 52; 28; 93; 94; 86; 101; 70; 30; 34; 29; 33; 35; 40; 38; 39; 42; 37; 116; 113; 112; 119; 118], [[9; 7; 5; 6; 8]; [111; 48; 74; 89; 117; 44]; [90; 66; 88; 72; 79]; [68; 67; 97; 100; 82]; [61; 56; 63; 58; 60]; [108; 71; 105; 102; 85]; [10; 13; 12; 14; 11]; [51; 78; 103; 115; 54; 69]; [50; 55; 53; 47; 57]; [0; 1; 3; 4; 2]; [25; 31; 26; 27; 32]; [106; 77; 91; 84; 98]; [17; 18; 15; 16; 19]; [83; 104; 73; 107; 80]; [36; 46; 43; 45; 41]; [87; 65; 49; 114; 95; 59]; [81; 92; 96; 110; 62]; [24; 22; 20; 21; 23]; [109; 64; 76; 75; 99; 52]; [28; 93; 94; 86; 101; 70]; [30; 34; 29; 33; 35]; [40; 38; 39; 42; 37]; [116; 113; 112; 119; 118]], [98900; 100000; 83600; 82600; 87400; 80400; 97800; 100000; 89000; 99500; 94200; 80800; 96600; 81500; 91700; 100000; 81100; 95300; 100000; 100000; 93200; 92400; 75500], 414120, 414121, 12.058151483535767
25, 22, 0.915240409090909, [69; 78; 75; 93; 71; 92; 83; 101; 65; 52; 76; 115; 74; 73; 60; 91; 89; 95; 99; 45; 39; 103; 61; 84; 70; 116; 82; 107; 14; 4; 36; 42; 48; 41; 16; 38; 59; 58; 20; 31; 50; 17; 8; 7; 3; 1; 46; 32; 26; 66; 64; 108; 111; 102; 57; 34; 6; 24; 37; 55; 33; 114; 106; 53; 110; 12; 28; 49; 2; 5; 19; 22; 25; 23; 21; 35; 9; 40; 43; 13; 63; 47; 98; 85; 79; 105; 44; 68; 100; 88; 67; 112; 80; 56; 81; 77; 51; 104; 97; 90; 96; 29; 54; 0; 15; 10; 30; 11; 94; 113; 118; 27; 109; 72; 18; 86; 87; 62; 117; 119], [[69; 78; 75; 93; 71; 92]; [83; 101; 65; 52; 76; 115]; [74; 73; 60; 91; 89; 95]; [99; 45; 39; 103; 61]; [84; 70; 116; 82; 107]; [14; 4; 36; 42; 48]; [41; 16; 38; 59; 58]; [20; 31; 50; 17; 8]; [7; 3; 1; 46; 32]; [26; 66; 64; 108; 111; 102]; [57; 34; 6; 24; 37]; [55; 33; 114; 106; 53; 110]; [12; 28; 49; 2; 5]; [19; 22; 25; 23; 21]; [35; 9; 40; 43; 13]; [63; 47; 98; 85; 79; 105]; [44; 68; 100; 88; 67; 112]; [80; 56; 81; 77; 51]; [104; 97; 90; 96; 29; 54]; [0; 15; 10; 30; 11]; [94; 113; 118; 27; 109; 72]; [18; 86; 87; 62; 117; 119]], [99800; 99300; 99800; 85700; 80900; 94300; 91200; 94900; 96500; 100000; 93600; 100000; 96000; 95400; 94500; 100000; 100000; 85400; 99800; 97400; 97500; 99500], 178500, 178501, 5.217739105224609
60, 23, 0.8652756086956523, [18; 14; 20; 16; 22; 67; 84; 107; 112; 103; 3; 0; 1; 2; 6; 90; 96; 104; 81; 59; 46; 100; 88; 63; 70; 75; 80; 31; 30; 37; 29; 32; 5; 8; 4; 7; 9; 108; 19; 21; 114; 109; 101; 105; 50; 54; 85; 106; 77; 28; 25; 27; 26; 23; 61; 55; 56; 60; 66; 24; 111; 102; 76; 94; 73; 36; 42; 39; 35; 34; 83; 79; 118; 89; 86; 13; 15; 10; 12; 11; 48; 53; 49; 52; 51; 110; 113; 33; 38; 62; 115; 69; 98; 68; 78; 72; 74; 93; 87; 64; 57; 97; 82; 91; 99; 65; 95; 44; 43; 41; 40; 47; 45; 92; 71; 58; 17; 119; 116; 117], [[18; 14; 20; 16; 22]; [67; 84; 107; 112; 103]; [3; 0; 1; 2; 6]; [90; 96; 104; 81; 59; 46]; [100; 88; 63; 70; 75; 80]; [31; 30; 37; 29; 32]; [5; 8; 4; 7; 9]; [108; 19; 21; 114; 109; 101]; [105; 50; 54; 85; 106; 77]; [28; 25; 27; 26; 23]; [61; 55; 56; 60; 66]; [24; 111; 102; 76; 94; 73]; [36; 42; 39; 35; 34]; [83; 79; 118; 89; 86]; [13; 15; 10; 12; 11]; [48; 53; 49; 52; 51]; [110; 113; 33; 38; 62; 115]; [69; 98; 68; 78; 72]; [74; 93; 87; 64; 57; 97]; [82; 91; 99; 65; 95; 44]; [43; 41; 40; 47; 45]; [92; 71; 58; 17; 119; 116]; [117]], [96200; 80200; 99500; 100000; 100000; 93400; 98900; 100000; 100000; 94600; 87500; 100000; 92700; 80900; 97800; 89400; 100000; 83900; 100000; 100000; 91400; 100000; 15100], 435540, 435541, 12.830324411392212
65, 23, 0.8442235217391305, [25; 22; 21; 20; 23; 60; 53; 57; 59; 52; 102; 81; 88; 64; 76; 65; 92; 69; 79; 74; 70; 68; 116; 73; 114; 41; 47; 49; 44; 50; 46; 99; 89; 94; 85; 98; 8; 7; 3; 1; 2; 97; 106; 83; 67; 110; 9; 11; 13; 12; 15; 18; 14; 16; 17; 19; 82; 107; 87; 108; 91; 0; 4; 5; 6; 10; 29; 37; 31; 34; 32; 48; 112; 80; 96; 51; 84; 45; 77; 54; 86; 101; 111; 55; 78; 93; 100; 35; 109; 58; 61; 63; 62; 66; 40; 39; 33; 42; 43; 26; 27; 28; 30; 24; 95; 118; 90; 36; 38; 104; 56; 71; 103; 72; 75; 105; 113; 119; 115; 117], [[25; 22; 21; 20; 23]; [60; 53; 57; 59; 52]; [102; 81; 88; 64; 76]; [65; 92; 69; 79; 74]; [70; 68; 116; 73; 114; 41]; [47; 49; 44; 50; 46]; [99; 89; 94; 85; 98]; [8; 7; 3; 1; 2]; [97; 106; 83; 67; 110]; [9; 11; 13; 12; 15]; [18; 14; 16; 17; 19]; [82; 107; 87; 108; 91]; [0; 4; 5; 6; 10]; [29; 37; 31; 34; 32]; [48; 112; 80; 96; 51; 84]; [45; 77; 54; 86; 101; 111]; [55; 78; 93; 100; 35; 109]; [58; 61; 63; 62; 66]; [40; 39; 33; 42; 43]; [26; 27; 28; 30; 24]; [95; 118; 90; 36; 38; 104]; [56; 71; 103; 72; 75; 105]; [113; 119; 115; 117]], [95300; 88200; 82800; 84100; 100000; 90400; 80300; 99300; 80400; 97800; 96600; 80100; 99100; 93300; 100000; 100000; 100000; 87000; 92200; 94300; 100000; 100000; 60300], 471240, 471241, 13.815688610076904
56, 23, 0.8403658695652174, [17; 21; 22; 25; 19; 42; 39; 43; 38; 41; 4; 6; 9; 10; 7; 105; 94; 78; 70; 97; 26; 44; 48; 45; 46; 60; 61; 55; 59; 56; 104; 92; 107; 88; 66; 20; 54; 57; 51; 52; 58; 100; 86; 99; 106; 24; 50; 53; 47; 49; 77; 2; 117; 113; 64; 96; 111; 85; 40; 98; 23; 119; 102; 69; 89; 71; 116; 28; 90; 114; 84; 62; 93; 27; 37; 33; 34; 35; 0; 1; 5; 8; 3; 115; 110; 72; 81; 36; 65; 74; 68; 80; 73; 76; 108; 75; 95; 83; 101; 11; 14; 13; 12; 15; 87; 118; 91; 82; 79; 16; 29; 30; 32; 31; 67; 63; 112; 103; 18; 109], [[17; 21; 22; 25; 19]; [42; 39; 43; 38; 41]; [4; 6; 9; 10; 7]; [105; 94; 78; 70; 97]; [26; 44; 48; 45; 46]; [60; 61; 55; 59; 56]; [104; 92; 107; 88; 66]; [20; 54; 57; 51; 52]; [58; 100; 86; 99; 106]; [24; 50; 53; 47; 49]; [77; 2; 117; 113; 64; 96]; [111; 85; 40; 98; 23; 119]; [102; 69; 89; 71; 116; 28]; [90; 114; 84; 62; 93]; [27; 37; 33; 34; 35]; [0; 1; 5; 8; 3]; [115; 110; 72; 81; 36; 65]; [74; 68; 80; 73; 76]; [108; 75; 95; 83; 101]; [11; 14; 13; 12; 15]; [87; 118; 91; 82; 79]; [16; 29; 30; 32; 31]; [67; 63; 112; 103; 18; 109]], [95700; 92100; 98800; 81200; 91700; 87700; 80900; 90000; 81100; 90700; 100000; 100000; 100000; 81200; 93300; 99400; 100000; 84800; 80500; 97500; 80800; 94100; 100000], 406980, 406981, 11.79672646522522
48, 23, 0.8406859565217393, [46; 107; 88; 111; 59; 70; 54; 65; 106; 56; 108; 80; 104; 74; 97; 114; 1; 3; 2; 8; 0; 20; 25; 21; 23; 22; 117; 71; 118; 57; 76; 43; 48; 45; 40; 47; 13; 15; 11; 9; 12; 99; 61; 101; 72; 62; 81; 92; 105; 85; 53; 55; 110; 77; 87; 112; 26; 29; 37; 34; 30; 67; 113; 109; 94; 58; 24; 31; 27; 32; 28; 33; 116; 91; 82; 84; 73; 83; 63; 115; 103; 89; 16; 18; 19; 17; 14; 49; 66; 78; 50; 51; 119; 96; 60; 79; 68; 52; 102; 100; 44; 93; 64; 75; 42; 35; 38; 39; 41; 10; 4; 6; 7; 5; 86; 98; 95; 69; 90; 36], [[46; 107; 88; 111; 59; 70]; [54; 65; 106; 56; 108]; [80; 104; 74; 97; 114]; [1; 3; 2; 8; 0]; [20; 25; 21; 23; 22]; [117; 71; 118; 57; 76]; [43; 48; 45; 40; 47]; [13; 15; 11; 9; 12]; [99; 61; 101; 72; 62]; [81; 92; 105; 85; 53]; [55; 110; 77; 87; 112]; [26; 29; 37; 34; 30]; [67; 113; 109; 94; 58]; [24; 31; 27; 32; 28]; [33; 116; 91; 82; 84; 73]; [83; 63; 115; 103; 89]; [16; 18; 19; 17; 14]; [49; 66; 78; 50; 51]; [119; 96; 60; 79; 68; 52]; [102; 100; 44; 93; 64; 75]; [42; 35; 38; 39; 41]; [10; 4; 6; 7; 5]; [86; 98; 95; 69; 90; 36]], [100000; 83600; 80200; 99500; 95300; 81800; 91100; 97800; 83500; 82500; 81200; 93500; 81100; 94100; 100000; 80800; 96600; 87600; 100000; 100000; 92400; 98900; 100000], 349860, 349861, 10.282215595245361
