Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
125, 64, 0.9475380156250004, [138; 12; 116; 85; 27; 149; 155; 40; 115; 122; 79; 37; 49; 70; 48; 72; 7; 104; 17; 95; 74; 47; 14; 0; 125; 147; 130; 131; 77; 87; 143; 109; 11; 24; 112; 124; 59; 63; 15; 99; 13; 101; 153; 52; 140; 118; 110; 65; 154; 58; 30; 119; 111; 54; 57; 64; 75; 45; 113; 1; 19; 97; 84; 43; 152; 9; 102; 33; 98; 20; 108; 133; 35; 81; 31; 89; 114; 5; 135; 22; 139; 156; 134; 145; 39; 86; 128; 137; 6; 51; 71; 126; 159; 136; 10; 26; 142; 100; 42; 78; 41; 76; 121; 105; 38; 23; 157; 94; 21; 93; 60; 56; 36; 80; 4; 106; 69; 50; 83; 34; 68; 29; 151; 92; 132; 18; 127; 144; 25; 90; 107; 2; 73; 46; 55; 61; 129; 123; 141; 117; 66; 28; 88; 16; 96; 62; 67; 146; 8; 103; 53; 44; 82; 148; 150; 3; 120; 91; 158; 32], [[138; 12; 116]; [85; 27]; [149; 155; 40; 115; 122]; [79; 37]; [49; 70]; [48; 72]; [7; 104]; [17; 95]; [74; 47]; [14]; [0; 125; 147]; [130; 131; 77; 87]; [143; 109; 11]; [24; 112; 124]; [59; 63]; [15; 99]; [13; 101; 153]; [52; 140; 118; 110]; [65; 154; 58]; [30; 119; 111]; [54]; [57; 64]; [75; 45]; [113; 1]; [19; 97]; [84; 43; 152]; [9; 102]; [33; 98]; [20; 108; 133]; [35; 81]; [31; 89]; [114; 5]; [135; 22; 139; 156; 134]; [145; 39; 86]; [128; 137; 6]; [51; 71]; [126; 159; 136; 10]; [26; 142; 100]; [42; 78]; [41; 76]; [121; 105; 38]; [23; 157; 94]; [21; 93]; [60; 56]; [36; 80]; [4; 106]; [69; 50]; [83; 34]; [68]; [29; 151; 92]; [132; 18; 127; 144]; [25; 90]; [107; 2]; [73; 46]; [55; 61]; [129; 123; 141; 117; 66]; [28; 88]; [16; 96]; [62; 67; 146]; [8; 103]; [53]; [44; 82; 148]; [150; 3; 120]; [91; 158; 32]], [99700; 99900; 100000; 100000; 100000; 99700; 100000; 100000; 99200; 72400; 100000; 99600; 100000; 100000; 97800; 100000; 100000; 100000; 99700; 100000; 53800; 98500; 100000; 97900; 97600; 98600; 99900; 91300; 100000; 100000; 98900; 96200; 99900; 100000; 100000; 99100; 99900; 100000; 99000; 99900; 100000; 100000; 99400; 99900; 99800; 99500; 99900; 99500; 46400; 100000; 100000; 99400; 100000; 99600; 99700; 100000; 99400; 99700; 100000; 99100; 54000; 100000; 100000; 98300], 1602720, 1602721, 70.98135805130005
122, 64, 0.9479220156250001, [133; 10; 126; 24; 157; 140; 158; 128; 139; 40; 83; 1; 117; 154; 159; 43; 77; 13; 100; 65; 63; 101; 103; 150; 66; 104; 7; 90; 26; 25; 96; 144; 80; 36; 114; 18; 132; 70; 49; 39; 147; 85; 136; 5; 130; 84; 120; 68; 105; 38; 121; 143; 79; 51; 57; 62; 153; 8; 106; 129; 109; 22; 113; 0; 156; 47; 74; 41; 76; 30; 111; 119; 16; 97; 42; 78; 29; 151; 92; 125; 116; 23; 34; 82; 122; 148; 3; 55; 61; 6; 134; 131; 152; 12; 145; 118; 127; 4; 141; 142; 110; 11; 15; 99; 19; 94; 86; 28; 67; 20; 93; 60; 56; 21; 124; 123; 45; 75; 32; 112; 115; 95; 17; 48; 72; 33; 91; 9; 102; 53; 64; 59; 54; 46; 73; 44; 138; 31; 89; 98; 37; 135; 27; 87; 14; 155; 149; 108; 88; 137; 52; 107; 2; 71; 146; 58; 69; 50; 81; 35], [[133; 10; 126]; [24; 157; 140; 158; 128; 139]; [40; 83]; [1; 117; 154; 159]; [43; 77]; [13; 100]; [65; 63]; [101; 103; 150; 66]; [104; 7]; [90; 26]; [25; 96; 144]; [80; 36]; [114; 18; 132]; [70; 49]; [39; 147; 85]; [136; 5; 130]; [84; 120; 68]; [105; 38; 121]; [143; 79; 51]; [57; 62]; [153; 8; 106]; [129; 109; 22]; [113; 0; 156]; [47; 74]; [41; 76]; [30; 111; 119]; [16; 97]; [42; 78]; [29; 151; 92]; [125; 116; 23]; [34; 82]; [122; 148; 3]; [55; 61]; [6; 134; 131]; [152; 12; 145; 118]; [127; 4; 141]; [142; 110; 11]; [15; 99]; [19; 94]; [86; 28]; [67]; [20; 93]; [60; 56]; [21; 124; 123]; [45; 75]; [32; 112; 115]; [95; 17]; [48; 72]; [33; 91]; [9; 102]; [53]; [64; 59]; [54]; [46; 73]; [44; 138]; [31; 89]; [98; 37; 135]; [27; 87]; [14; 155; 149; 108]; [88; 137; 52]; [107; 2]; [71; 146; 58]; [69; 50]; [81; 35]], [99700; 100000; 96400; 100000; 98900; 99900; 95000; 100000; 100000; 99100; 99700; 99800; 99200; 100000; 100000; 100000; 100000; 100000; 100000; 98800; 99500; 100000; 100000; 99200; 99900; 100000; 99600; 99000; 100000; 99900; 99600; 99900; 99700; 100000; 99000; 99800; 99900; 100000; 99800; 99500; 46500; 99700; 99900; 99200; 100000; 100000; 100000; 99700; 96200; 99900; 54000; 97800; 53800; 99600; 67300; 98900; 100000; 99600; 100000; 99300; 100000; 100000; 99900; 100000], 1564560, 1564561, 68.68256640434265
132, 63, 0.970128047619048, [0; 109; 89; 33; 94; 23; 156; 90; 25; 79; 37; 115; 12; 142; 154; 111; 117; 32; 76; 41; 29; 87; 118; 146; 141; 140; 38; 136; 11; 119; 59; 65; 48; 72; 116; 97; 145; 64; 82; 152; 147; 53; 35; 81; 63; 57; 47; 144; 80; 77; 44; 107; 2; 58; 62; 158; 78; 43; 39; 84; 18; 148; 126; 134; 6; 52; 69; 17; 95; 20; 93; 14; 100; 61; 55; 74; 46; 28; 135; 101; 16; 96; 71; 139; 67; 149; 3; 120; 42; 159; 128; 98; 50; 73; 155; 31; 88; 110; 137; 19; 40; 112; 114; 151; 92; 22; 1; 138; 132; 108; 13; 143; 54; 7; 105; 75; 45; 27; 85; 123; 113; 24; 49; 70; 36; 83; 30; 86; 129; 34; 131; 127; 15; 99; 56; 60; 125; 124; 51; 130; 153; 26; 91; 133; 150; 21; 122; 9; 102; 8; 104; 4; 106; 121; 5; 66; 68; 10; 103; 157], [[0; 109]; [89; 33]; [94; 23; 156]; [90; 25]; [79; 37]; [115; 12; 142; 154]; [111; 117; 32]; [76; 41]; [29; 87]; [118; 146; 141; 140; 38]; [136; 11; 119]; [59; 65]; [48; 72]; [116; 97; 145; 64]; [82; 152; 147; 53]; [35; 81]; [63; 57]; [47; 144; 80]; [77; 44]; [107; 2]; [58; 62; 158]; [78; 43]; [39; 84]; [18; 148; 126; 134]; [6]; [52; 69]; [17; 95]; [20; 93]; [14; 100]; [61; 55]; [74; 46]; [28; 135; 101]; [16; 96]; [71; 139; 67]; [149; 3; 120]; [42; 159; 128; 98]; [50; 73; 155]; [31; 88]; [110; 137; 19]; [40; 112; 114; 151]; [92; 22]; [1; 138; 132]; [108; 13; 143]; [54]; [7; 105]; [75; 45]; [27; 85]; [123; 113; 24]; [49; 70]; [36; 83]; [30; 86]; [129; 34; 131; 127]; [15; 99]; [56; 60]; [125; 124; 51; 130; 153]; [26; 91]; [133; 150; 21; 122]; [9; 102]; [8; 104]; [4; 106]; [121; 5]; [66; 68]; [10; 103; 157]], [99400; 98200; 100000; 99400; 100000; 100000; 100000; 99900; 99300; 100000; 100000; 97200; 99700; 98900; 100000; 100000; 98500; 99900; 98600; 100000; 99900; 98900; 96400; 100000; 77600; 99600; 100000; 99700; 99900; 99700; 99500; 100000; 99700; 100000; 100000; 100000; 99900; 98900; 98500; 100000; 99700; 100000; 100000; 53800; 100000; 100000; 99900; 99800; 100000; 98900; 99100; 99900; 100000; 99900; 100000; 98300; 100000; 99900; 98900; 99500; 94400; 92900; 100000], 1691760, 1691761, 72.84208631515503
124, 65, 0.9241232461538463, [58; 65; 8; 104; 95; 39; 143; 152; 72; 48; 69; 51; 16; 97; 10; 101; 62; 156; 78; 140; 70; 52; 79; 37; 77; 43; 21; 92; 23; 148; 44; 82; 29; 85; 89; 113; 66; 123; 137; 19; 146; 109; 122; 31; 33; 88; 7; 105; 87; 64; 118; 129; 116; 17; 2; 107; 38; 26; 98; 145; 24; 90; 94; 132; 42; 80; 50; 142; 27; 151; 114; 127; 28; 126; 106; 6; 115; 150; 76; 41; 12; 130; 154; 128; 75; 45; 158; 13; 61; 55; 155; 49; 74; 30; 86; 119; 11; 136; 159; 153; 59; 67; 22; 125; 117; 54; 18; 147; 102; 71; 53; 139; 131; 1; 99; 15; 111; 0; 81; 35; 112; 5; 4; 110; 157; 47; 56; 60; 34; 83; 14; 100; 57; 134; 84; 96; 36; 138; 25; 103; 133; 63; 68; 144; 73; 3; 120; 149; 32; 108; 124; 135; 46; 91; 20; 93; 9; 141; 121; 40], [[58; 65]; [8; 104]; [95; 39; 143; 152]; [72; 48]; [69; 51]; [16; 97]; [10; 101]; [62; 156; 78; 140]; [70; 52]; [79; 37]; [77; 43]; [21]; [92; 23]; [148; 44; 82]; [29; 85]; [89; 113; 66]; [123; 137; 19; 146]; [109; 122; 31]; [33; 88]; [7; 105]; [87; 64; 118]; [129; 116; 17]; [2; 107]; [38]; [26; 98; 145]; [24; 90]; [94; 132; 42]; [80; 50; 142]; [27; 151; 114; 127]; [28; 126; 106]; [6; 115; 150]; [76; 41]; [12; 130; 154; 128]; [75; 45]; [158; 13]; [61; 55]; [155; 49; 74]; [30; 86]; [119; 11; 136]; [159; 153; 59; 67]; [22; 125; 117]; [54]; [18; 147; 102]; [71; 53]; [139; 131; 1]; [99; 15]; [111; 0]; [81; 35]; [112; 5]; [4; 110; 157]; [47]; [56; 60]; [34; 83]; [14; 100]; [57; 134; 84]; [96; 36; 138]; [25; 103; 133]; [63; 68; 144]; [73]; [3; 120; 149]; [32; 108; 124]; [135; 46; 91]; [20; 93]; [9; 141; 121]; [40]], [97400; 98900; 99800; 99700; 99800; 99600; 99900; 100000; 99500; 100000; 98900; 68000; 99500; 100000; 99600; 100000; 100000; 100000; 98200; 100000; 99900; 99800; 100000; 60300; 98900; 99500; 99700; 100000; 100000; 100000; 100000; 99900; 99900; 100000; 74000; 99700; 100000; 99100; 100000; 100000; 100000; 53800; 99900; 98400; 100000; 100000; 98700; 100000; 96600; 99500; 56300; 99900; 99500; 99900; 98600; 99900; 100000; 99800; 43000; 100000; 100000; 99900; 99700; 99900; 59300], 1590000, 1590001, 69.66456532478333
130, 63, 0.9696040793650794, [148; 53; 78; 117; 26; 115; 46; 73; 99; 15; 13; 0; 146; 126; 88; 31; 133; 132; 4; 20; 93; 1; 114; 139; 152; 23; 110; 74; 47; 17; 95; 155; 65; 57; 5; 130; 136; 119; 96; 51; 90; 43; 142; 104; 12; 10; 101; 85; 27; 82; 34; 8; 112; 144; 92; 42; 137; 124; 11; 158; 138; 68; 143; 141; 116; 107; 98; 40; 154; 135; 64; 156; 58; 39; 84; 75; 45; 9; 102; 29; 120; 111; 59; 62; 55; 153; 66; 54; 71; 30; 89; 134; 18; 118; 157; 36; 80; 149; 61; 67; 77; 44; 52; 129; 91; 100; 63; 109; 150; 87; 28; 103; 22; 140; 121; 21; 125; 123; 2; 145; 83; 38; 33; 60; 56; 37; 79; 69; 50; 7; 105; 19; 94; 14; 131; 49; 70; 127; 24; 108; 76; 41; 81; 35; 3; 122; 147; 48; 72; 6; 113; 151; 159; 32; 86; 128; 25; 106; 16; 97], [[148; 53; 78]; [117; 26; 115]; [46; 73]; [99; 15]; [13]; [0; 146; 126]; [88; 31]; [133; 132; 4]; [20; 93]; [1; 114]; [139; 152; 23; 110]; [74; 47]; [17; 95]; [155; 65; 57]; [5; 130; 136]; [119; 96; 51]; [90; 43; 142]; [104; 12]; [10; 101]; [85; 27]; [82; 34]; [8; 112; 144]; [92; 42; 137]; [124; 11; 158; 138]; [68; 143; 141; 116; 107]; [98; 40; 154; 135]; [64; 156; 58]; [39; 84]; [75; 45]; [9; 102]; [29; 120; 111]; [59; 62]; [55; 153; 66]; [54; 71]; [30; 89]; [134; 18; 118; 157]; [36; 80]; [149; 61; 67]; [77; 44]; [52; 129; 91]; [100; 63; 109; 150]; [87; 28]; [103; 22; 140]; [121; 21; 125]; [123; 2; 145]; [83; 38]; [33]; [60; 56]; [37; 79]; [69; 50]; [7; 105]; [19; 94]; [14; 131]; [49; 70]; [127; 24; 108]; [76; 41]; [81; 35]; [3; 122; 147]; [48; 72]; [6; 113; 151]; [159; 32; 86]; [128; 25; 106]; [16; 97]], [100000; 100000; 99600; 100000; 72400; 99000; 98900; 100000; 99700; 97700; 99600; 99200; 100000; 100000; 100000; 100000; 99000; 96100; 99900; 99900; 99600; 100000; 100000; 100000; 100000; 100000; 100000; 96400; 100000; 99900; 100000; 98100; 100000; 98200; 99000; 99800; 99800; 99800; 98600; 100000; 100000; 99500; 100000; 99800; 99900; 97400; 63200; 99900; 100000; 99900; 100000; 99800; 83900; 100000; 99900; 99900; 100000; 100000; 99700; 99800; 100000; 99700; 99600], 1666320, 1666321, 72.30770778656006
138, 63, 0.970881761904762, [29; 89; 102; 9; 100; 13; 130; 124; 129; 39; 83; 34; 74; 47; 32; 90; 105; 7; 28; 86; 70; 49; 40; 81; 154; 75; 45; 104; 26; 131; 95; 17; 85; 27; 25; 145; 97; 147; 141; 126; 14; 80; 36; 158; 3; 110; 123; 146; 148; 51; 111; 30; 153; 114; 125; 5; 135; 150; 143; 159; 57; 62; 144; 12; 106; 92; 23; 66; 64; 156; 151; 136; 11; 119; 73; 46; 77; 44; 20; 93; 52; 71; 98; 138; 35; 121; 67; 84; 78; 43; 16; 96; 21; 54; 31; 88; 48; 72; 69; 50; 63; 59; 91; 33; 19; 94; 87; 142; 152; 53; 128; 82; 58; 113; 0; 157; 117; 24; 116; 42; 122; 120; 139; 107; 2; 99; 15; 137; 108; 38; 140; 68; 65; 76; 41; 8; 103; 79; 37; 109; 1; 10; 101; 118; 155; 134; 18; 133; 132; 4; 112; 22; 127; 55; 61; 60; 56; 6; 149; 115], [[29; 89]; [102; 9]; [100; 13]; [130; 124; 129; 39]; [83; 34]; [74; 47]; [32; 90]; [105; 7]; [28; 86]; [70; 49]; [40; 81; 154]; [75; 45]; [104; 26; 131]; [95; 17]; [85; 27]; [25; 145; 97]; [147; 141; 126; 14]; [80; 36]; [158; 3; 110]; [123; 146; 148; 51; 111]; [30; 153; 114; 125]; [5; 135; 150; 143]; [159; 57; 62]; [144; 12; 106]; [92; 23]; [66; 64; 156; 151]; [136; 11; 119]; [73; 46]; [77; 44]; [20; 93]; [52; 71]; [98; 138; 35]; [121; 67; 84]; [78; 43]; [16; 96]; [21]; [54]; [31; 88]; [48; 72]; [69; 50]; [63; 59]; [91; 33]; [19; 94]; [87; 142; 152; 53]; [128; 82; 58]; [113; 0; 157]; [117; 24; 116]; [42; 122; 120; 139]; [107; 2]; [99; 15]; [137; 108; 38; 140]; [68; 65]; [76; 41]; [8; 103]; [79; 37]; [109; 1]; [10; 101]; [118; 155; 134; 18]; [133; 132; 4]; [112; 22; 127]; [55; 61]; [60; 56]; [6; 149; 115]], [99200; 99900; 99900; 99600; 99500; 99200; 97500; 100000; 99500; 100000; 99400; 100000; 100000; 100000; 99900; 99500; 100000; 99800; 99700; 100000; 99900; 99900; 100000; 100000; 99500; 100000; 100000; 99600; 98600; 99700; 98900; 99900; 100000; 98900; 99700; 68000; 53800; 98900; 99700; 99900; 97800; 96200; 99800; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 99800; 93600; 99900; 99100; 100000; 99300; 99900; 99900; 100000; 99800; 99700; 99900; 100000], 1768080, 1768081, 76.073965549469
142, 64, 0.9467940468750001, [139; 135; 48; 102; 64; 149; 65; 80; 70; 118; 98; 136; 143; 49; 116; 24; 117; 112; 0; 13; 124; 154; 138; 72; 52; 74; 47; 14; 100; 85; 27; 40; 44; 93; 134; 127; 9; 133; 94; 19; 109; 31; 122; 141; 103; 20; 5; 145; 120; 55; 66; 153; 45; 75; 10; 101; 71; 53; 158; 38; 83; 54; 3; 107; 16; 115; 132; 25; 90; 95; 17; 110; 8; 150; 131; 125; 11; 56; 60; 78; 43; 7; 105; 69; 50; 1; 114; 142; 6; 146; 137; 22; 96; 152; 21; 42; 77; 140; 4; 81; 35; 126; 18; 123; 29; 104; 128; 130; 51; 91; 111; 156; 2; 97; 157; 147; 28; 119; 62; 87; 108; 36; 121; 99; 15; 129; 26; 113; 151; 92; 23; 57; 63; 12; 144; 106; 37; 79; 155; 159; 58; 67; 73; 46; 33; 89; 34; 82; 59; 30; 86; 32; 88; 148; 61; 68; 84; 39; 76; 41], [[139; 135; 48; 102]; [64; 149; 65]; [80; 70; 118]; [98; 136; 143; 49]; [116; 24; 117]; [112; 0]; [13; 124; 154; 138]; [72; 52]; [74; 47]; [14; 100]; [85; 27]; [40]; [44; 93; 134]; [127; 9; 133]; [94; 19]; [109; 31; 122]; [141; 103; 20]; [5; 145; 120]; [55; 66; 153]; [45; 75]; [10; 101]; [71; 53; 158]; [38; 83]; [54]; [3; 107]; [16; 115; 132]; [25; 90]; [95; 17]; [110; 8; 150]; [131; 125; 11]; [56; 60]; [78; 43]; [7; 105]; [69; 50]; [1; 114]; [142; 6; 146; 137]; [22; 96; 152]; [21]; [42; 77]; [140; 4]; [81; 35]; [126; 18; 123]; [29; 104; 128]; [130; 51; 91]; [111; 156; 2]; [97; 157; 147; 28]; [119; 62; 87]; [108; 36; 121]; [99; 15]; [129; 26; 113; 151]; [92; 23]; [57; 63]; [12; 144; 106]; [37; 79]; [155; 159; 58; 67]; [73; 46]; [33; 89]; [34; 82]; [59]; [30; 86]; [32; 88]; [148; 61; 68]; [84; 39]; [76; 41]], [100000; 99800; 100000; 100000; 100000; 98200; 99900; 98400; 99200; 99900; 99900; 59300; 100000; 99600; 99800; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 97400; 53800; 99800; 99800; 99400; 100000; 100000; 100000; 99900; 98900; 100000; 99900; 97700; 100000; 99700; 68000; 99000; 87000; 100000; 99600; 100000; 99800; 100000; 100000; 100000; 99000; 100000; 100000; 99500; 98500; 100000; 100000; 100000; 99600; 98200; 99600; 50000; 99100; 98700; 100000; 96400; 99900], 1818960, 1818961, 78.99372339248657
118, 64, 0.9462493281250002, [135; 116; 13; 117; 4; 151; 159; 38; 65; 58; 153; 51; 143; 79; 71; 52; 53; 77; 148; 66; 59; 119; 62; 87; 74; 47; 88; 30; 94; 19; 3; 108; 111; 1; 130; 27; 103; 36; 81; 37; 83; 10; 101; 133; 29; 102; 93; 138; 43; 8; 123; 141; 54; 11; 125; 131; 24; 124; 112; 128; 122; 145; 25; 49; 70; 44; 78; 57; 64; 107; 2; 28; 86; 114; 5; 56; 60; 89; 33; 45; 75; 26; 115; 118; 9; 146; 110; 105; 23; 140; 154; 31; 90; 18; 96; 158; 155; 134; 32; 147; 129; 144; 139; 157; 14; 121; 80; 61; 127; 72; 48; 40; 69; 50; 120; 84; 85; 132; 149; 35; 91; 17; 95; 113; 0; 156; 20; 98; 152; 39; 42; 137; 92; 12; 109; 142; 21; 106; 136; 82; 34; 126; 6; 76; 41; 99; 15; 16; 97; 63; 55; 73; 46; 100; 22; 150; 67; 68; 7; 104], [[135; 116; 13]; [117; 4; 151; 159]; [38]; [65; 58; 153]; [51; 143; 79]; [71; 52]; [53; 77; 148]; [66; 59]; [119; 62; 87]; [74; 47]; [88; 30]; [94; 19]; [3; 108]; [111; 1]; [130; 27; 103]; [36; 81]; [37; 83]; [10; 101]; [133; 29; 102]; [93; 138; 43]; [8; 123; 141]; [54]; [11; 125; 131]; [24; 124; 112]; [128; 122; 145; 25]; [49; 70]; [44; 78]; [57; 64]; [107; 2]; [28; 86]; [114; 5]; [56; 60]; [89; 33]; [45; 75]; [26; 115; 118]; [9; 146; 110]; [105; 23; 140]; [154; 31; 90]; [18; 96; 158]; [155; 134; 32; 147; 129; 144]; [139; 157; 14; 121]; [80; 61; 127]; [72; 48]; [40]; [69; 50]; [120; 84; 85; 132]; [149; 35; 91]; [17; 95]; [113; 0; 156]; [20; 98; 152]; [39]; [42; 137; 92]; [12; 109; 142]; [21; 106; 136]; [82; 34]; [126; 6]; [76; 41]; [99; 15]; [16; 97]; [63; 55]; [73; 46]; [100; 22; 150]; [67; 68]; [7; 104]], [99900; 100000; 60300; 99700; 100000; 98900; 100000; 96500; 100000; 99200; 99000; 99800; 99300; 98600; 100000; 99600; 98700; 99900; 100000; 99000; 99600; 53800; 100000; 100000; 99900; 100000; 98600; 98500; 100000; 99500; 96200; 99900; 98200; 100000; 99900; 100000; 99600; 100000; 100000; 100000; 100000; 100000; 99700; 59300; 99900; 100000; 100000; 100000; 100000; 100000; 59400; 100000; 100000; 99500; 99600; 91700; 99900; 100000; 99600; 99000; 99600; 99900; 92900; 100000], 1513680, 1513681, 65.48103713989258
133, 64, 0.948030703125, [53; 71; 154; 73; 51; 65; 63; 47; 77; 134; 12; 122; 128; 117; 57; 126; 145; 133; 24; 105; 152; 97; 21; 151; 119; 0; 43; 78; 4; 106; 35; 81; 13; 100; 26; 90; 68; 41; 76; 115; 14; 136; 101; 10; 88; 31; 110; 116; 33; 148; 130; 29; 113; 5; 108; 142; 140; 25; 120; 158; 75; 45; 55; 61; 46; 74; 17; 114; 131; 8; 103; 129; 149; 127; 30; 147; 1; 109; 48; 72; 96; 16; 44; 139; 91; 150; 153; 28; 137; 112; 36; 80; 89; 143; 42; 144; 86; 40; 85; 27; 82; 34; 49; 70; 59; 64; 146; 62; 67; 7; 104; 19; 94; 118; 22; 125; 84; 58; 132; 50; 69; 107; 3; 6; 124; 102; 9; 155; 38; 83; 2; 156; 111; 66; 52; 95; 123; 159; 32; 87; 99; 15; 93; 20; 60; 56; 23; 138; 39; 92; 141; 98; 18; 11; 135; 121; 37; 79; 54; 157], [[53; 71]; [154; 73; 51]; [65; 63]; [47; 77]; [134; 12; 122]; [128; 117; 57; 126; 145]; [133; 24; 105]; [152; 97; 21]; [151; 119; 0]; [43; 78]; [4; 106]; [35; 81]; [13; 100]; [26; 90]; [68]; [41; 76]; [115; 14; 136]; [101; 10]; [88; 31]; [110; 116; 33]; [148; 130; 29; 113]; [5; 108]; [142; 140; 25; 120; 158]; [75; 45]; [55; 61]; [46; 74]; [17; 114; 131]; [8; 103]; [129; 149; 127; 30; 147]; [1; 109]; [48; 72]; [96; 16]; [44; 139; 91]; [150; 153; 28; 137; 112]; [36; 80]; [89; 143; 42]; [144; 86; 40]; [85; 27]; [82; 34]; [49; 70]; [59; 64]; [146; 62; 67]; [7; 104]; [19; 94]; [118; 22; 125]; [84; 58; 132]; [50; 69]; [107; 3]; [6; 124]; [102; 9]; [155; 38; 83]; [2; 156; 111]; [66]; [52; 95; 123]; [159; 32; 87]; [99; 15]; [93; 20]; [60; 56]; [23; 138]; [39; 92; 141]; [98; 18]; [11; 135; 121]; [37; 79]; [54; 157]], [98400; 100000; 95000; 97200; 100000; 100000; 99900; 100000; 100000; 98900; 99500; 100000; 99900; 99100; 46400; 99900; 100000; 99900; 98900; 99900; 99900; 98600; 100000; 100000; 99700; 99500; 99900; 99100; 100000; 99300; 99700; 99700; 99800; 100000; 99800; 100000; 100000; 99900; 99600; 100000; 97800; 100000; 100000; 99800; 99900; 98200; 99900; 99800; 93200; 99900; 99500; 100000; 46500; 100000; 100000; 100000; 99700; 99900; 77000; 99800; 98000; 100000; 100000; 55800], 1704480, 1704481, 74.98616218566895
120, 64, 0.9469205468750002, [85; 147; 39; 36; 80; 152; 23; 108; 141; 127; 136; 30; 129; 107; 2; 149; 40; 137; 140; 117; 38; 83; 131; 135; 4; 99; 15; 94; 19; 5; 106; 56; 60; 63; 55; 132; 77; 62; 157; 73; 51; 88; 29; 98; 47; 123; 46; 74; 89; 61; 121; 105; 7; 54; 72; 154; 48; 53; 13; 100; 69; 50; 67; 66; 104; 18; 112; 126; 118; 58; 90; 25; 97; 16; 52; 71; 57; 64; 92; 22; 103; 8; 86; 27; 95; 17; 28; 87; 84; 44; 35; 81; 10; 101; 12; 130; 128; 59; 65; 6; 148; 116; 32; 91; 76; 41; 78; 42; 70; 49; 20; 134; 125; 145; 109; 143; 11; 24; 144; 156; 142; 110; 139; 34; 96; 151; 3; 115; 119; 153; 26; 124; 111; 0; 159; 82; 150; 43; 155; 113; 1; 102; 9; 79; 37; 158; 122; 31; 114; 21; 138; 75; 45; 133; 14; 120; 33; 93; 146; 68], [[85; 147; 39]; [36; 80]; [152; 23; 108; 141]; [127; 136; 30; 129]; [107; 2]; [149; 40; 137; 140; 117]; [38; 83]; [131; 135; 4]; [99; 15]; [94; 19]; [5; 106]; [56; 60]; [63; 55]; [132; 77; 62]; [157; 73; 51]; [88; 29]; [98; 47; 123]; [46; 74]; [89; 61; 121]; [105; 7]; [54; 72; 154]; [48]; [53]; [13; 100]; [69; 50]; [67; 66]; [104; 18]; [112; 126; 118; 58]; [90; 25]; [97; 16]; [52; 71]; [57; 64]; [92; 22]; [103; 8]; [86; 27]; [95; 17]; [28; 87]; [84; 44]; [35; 81]; [10; 101]; [12; 130; 128]; [59; 65]; [6; 148; 116]; [32; 91]; [76; 41]; [78; 42]; [70; 49]; [20; 134; 125; 145]; [109; 143; 11]; [24; 144; 156; 142; 110]; [139; 34; 96]; [151; 3; 115]; [119; 153; 26; 124]; [111; 0; 159]; [82; 150; 43]; [155; 113; 1]; [102; 9]; [79; 37]; [158; 122; 31; 114]; [21; 138]; [75; 45]; [133; 14; 120]; [33; 93; 146]; [68]], [100000; 99800; 100000; 100000; 100000; 100000; 97400; 99800; 100000; 99800; 99400; 99900; 99000; 100000; 99700; 99200; 100000; 99500; 100000; 100000; 100000; 55800; 54000; 99900; 99900; 93000; 93100; 100000; 99400; 99600; 98900; 98500; 99700; 99100; 99600; 100000; 99500; 94700; 100000; 99900; 97600; 97200; 99900; 96700; 99900; 99000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 99900; 100000; 100000; 99900; 100000; 100000; 77600; 100000; 100000; 100000; 46400], 1539120, 1539121, 68.93166756629944
