Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8663268333333334, [32; 16; 6; 3; 39; 36; 10; 45; 42; 40; 31; 47; 5; 7; 34; 25; 20; 4; 17; 2; 37; 23; 46; 27; 11; 19; 35; 33; 29; 1; 14; 48; 22; 41; 28; 26; 15; 43; 30; 49; 12; 9; 24; 44; 13; 38; 18; 8; 0; 21], [[32; 16; 6; 3; 39; 36; 10; 45; 42]; [40; 31; 47; 5; 7; 34; 25; 20; 4]; [17; 2; 37; 23; 46; 27; 11; 19]; [35; 33; 29; 1; 14; 48; 22; 41; 28]; [26; 15; 43; 30; 49; 12; 9; 24; 44]; [13; 38; 18; 8; 0; 21]], [99200; 100000; 90400; 97100; 97600; 70800], 1225, 1226, 0.018271207809448242
1, 6, 0.8629078333333333, [23; 8; 43; 29; 6; 13; 26; 27; 33; 18; 40; 31; 37; 3; 16; 45; 2; 10; 19; 1; 35; 17; 5; 9; 49; 20; 38; 0; 28; 15; 30; 24; 36; 44; 25; 21; 11; 48; 47; 4; 41; 34; 12; 22; 14; 46; 32; 7; 39; 42], [[23; 8; 43; 29; 6; 13; 26; 27]; [33; 18; 40; 31; 37; 3; 16; 45; 2]; [10; 19; 1; 35; 17; 5; 9; 49]; [20; 38; 0; 28; 15; 30; 24; 36; 44]; [25; 21; 11; 48; 47; 4; 41; 34; 12]; [22; 14; 46; 32; 7; 39; 42]], [90900; 99400; 92900; 98800; 97900; 75200], 1225, 1226, 0.015604734420776367
1, 6, 0.8632171666666667, [8; 14; 40; 13; 45; 5; 6; 16; 1; 7; 38; 46; 12; 3; 31; 35; 49; 21; 27; 4; 48; 37; 24; 17; 9; 32; 39; 18; 11; 30; 28; 2; 36; 26; 0; 43; 23; 22; 25; 41; 20; 34; 33; 19; 15; 29; 10; 47; 44; 42], [[8; 14; 40; 13; 45; 5; 6; 16]; [1; 7; 38; 46; 12; 3; 31; 35; 49]; [21; 27; 4; 48; 37; 24; 17; 9]; [32; 39; 18; 11; 30; 28; 2; 36; 26]; [0; 43; 23; 22; 25; 41; 20; 34; 33]; [19; 15; 29; 10; 47; 44; 42]], [93100; 99000; 90000; 100000; 97900; 75100], 1225, 1226, 0.015660762786865234
1, 6, 0.8664694999999999, [35; 23; 3; 29; 42; 26; 34; 12; 5; 40; 24; 19; 8; 38; 16; 45; 43; 37; 10; 32; 15; 28; 0; 14; 48; 33; 46; 36; 20; 31; 47; 13; 18; 2; 22; 41; 9; 21; 44; 27; 49; 7; 39; 1; 17; 30; 6; 11; 25; 4], [[35; 23; 3; 29; 42; 26; 34; 12]; [5; 40; 24; 19; 8; 38; 16; 45; 43]; [37; 10; 32; 15; 28; 0; 14; 48; 33]; [46; 36; 20; 31; 47; 13; 18; 2; 22]; [41; 9; 21; 44; 27; 49; 7; 39; 1]; [17; 30; 6; 11; 25; 4]], [88000; 98700; 100000; 98600; 98400; 71400], 1225, 1226, 0.0035028457641601562
1, 6, 0.8632541666666667, [32; 4; 35; 37; 41; 42; 19; 24; 23; 29; 45; 13; 38; 7; 40; 10; 5; 25; 33; 34; 27; 26; 1; 44; 15; 20; 31; 2; 36; 16; 9; 0; 3; 28; 17; 21; 18; 30; 47; 22; 49; 8; 14; 39; 48; 12; 6; 46; 43; 11], [[32; 4; 35; 37; 41; 42; 19; 24; 23]; [29; 45; 13; 38; 7; 40; 10; 5]; [25; 33; 34; 27; 26; 1; 44; 15; 20]; [31; 2; 36; 16; 9; 0; 3; 28]; [17; 21; 18; 30; 47; 22; 49; 8; 14]; [39; 48; 12; 6; 46; 43; 11]], [96800; 89600; 99300; 94400; 100000; 75000], 1225, 1226, 0.015787124633789062
1, 6, 0.8595228333333335, [49; 45; 25; 38; 35; 7; 37; 26; 48; 44; 6; 4; 30; 10; 14; 27; 40; 16; 11; 1; 9; 13; 29; 39; 2; 28; 41; 21; 31; 3; 34; 36; 0; 42; 43; 33; 8; 46; 20; 24; 19; 32; 12; 15; 18; 23; 5; 47; 17; 22], [[49; 45; 25; 38; 35; 7; 37; 26; 48]; [44; 6; 4; 30; 10; 14; 27; 40]; [16; 11; 1; 9; 13; 29; 39; 2]; [28; 41; 21; 31; 3; 34; 36; 0; 42]; [43; 33; 8; 46; 20; 24; 19; 32; 12]; [15; 18; 23; 5; 47; 17; 22]], [92600; 91000; 95200; 98000; 97900; 80400], 1225, 1226, 0.015639305114746094
1, 6, 0.8702405000000001, [17; 27; 42; 5; 7; 2; 19; 37; 0; 31; 30; 26; 6; 38; 44; 14; 29; 16; 47; 15; 11; 49; 23; 45; 18; 9; 4; 28; 20; 8; 40; 41; 32; 24; 48; 13; 21; 46; 39; 1; 22; 10; 43; 34; 33; 3; 36; 35; 12; 25], [[17; 27; 42; 5; 7; 2; 19; 37]; [0; 31; 30; 26; 6; 38; 44; 14; 29]; [16; 47; 15; 11; 49; 23; 45; 18; 9]; [4; 28; 20; 8; 40; 41; 32; 24; 48]; [13; 21; 46; 39; 1; 22; 10; 43; 34]; [33; 3; 36; 35; 12; 25]], [92300; 100000; 99500; 97700; 99200; 66400], 1225, 1226, 0.015665054321289062
1, 6, 0.8716998333333333, [33; 6; 12; 4; 15; 21; 3; 7; 27; 40; 18; 22; 0; 48; 20; 36; 26; 13; 14; 28; 24; 44; 9; 11; 47; 31; 43; 39; 32; 30; 23; 41; 46; 19; 2; 29; 17; 5; 35; 34; 42; 45; 1; 8; 49; 16; 25; 38; 37; 10], [[33; 6; 12; 4; 15; 21; 3; 7]; [27; 40; 18; 22; 0; 48; 20; 36; 26]; [13; 14; 28; 24; 44; 9; 11; 47; 31]; [43; 39; 32; 30; 23; 41; 46; 19; 2]; [29; 17; 5; 35; 34; 42; 45; 1; 8]; [49; 16; 25; 38; 37; 10]], [96300; 99000; 99900; 95400; 99800; 64700], 1225, 1226, 0.01567530632019043
1, 6, 0.8626171666666668, [47; 30; 26; 21; 23; 22; 32; 5; 37; 13; 25; 11; 46; 20; 16; 48; 0; 43; 7; 39; 38; 6; 40; 41; 29; 2; 27; 28; 15; 10; 14; 34; 45; 8; 12; 1; 31; 19; 24; 9; 44; 35; 17; 4; 3; 33; 42; 18; 36; 49], [[47; 30; 26; 21; 23; 22; 32; 5; 37]; [13; 25; 11; 46; 20; 16; 48; 0; 43]; [7; 39; 38; 6; 40; 41; 29; 2; 27]; [28; 15; 10; 14; 34; 45; 8; 12]; [1; 31; 19; 24; 9; 44; 35; 17]; [4; 3; 33; 42; 18; 36; 49]], [98100; 100000; 99300; 91400; 89900; 76400], 1225, 1226, 0.015666484832763672
1, 6, 0.8742958333333334, [42; 29; 35; 48; 5; 7; 1; 25; 49; 12; 20; 24; 30; 33; 8; 23; 43; 45; 28; 17; 9; 38; 46; 34; 13; 37; 32; 40; 11; 39; 0; 31; 26; 19; 36; 21; 44; 41; 4; 22; 16; 15; 27; 10; 47; 6; 18; 2; 14; 3], [[42; 29; 35; 48; 5; 7; 1; 25; 49]; [12; 20; 24; 30; 33; 8; 23; 43; 45]; [28; 17; 9; 38; 46; 34; 13; 37; 32]; [40; 11; 39; 0; 31; 26; 19; 36; 21]; [44; 41; 4; 22; 16; 15; 27; 10; 47]; [6; 18; 2; 14; 3]], [97900; 98300; 97000; 99600; 100000; 62300], 1225, 1226, 0.02032303810119629
