Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
16, 25, 0.957136, [38; 10; 3; 18; 28; 1; 40; 14; 44; 36; 31; 27; 8; 47; 4; 30; 19; 49; 2; 21; 48; 23; 9; 0; 7; 42; 6; 45; 33; 16; 15; 34; 5; 17; 32; 29; 24; 41; 11; 37; 26; 20; 39; 12; 46; 25; 22; 43; 35; 13], [[38; 10]; [3]; [18; 28]; [1]; [40; 14; 44]; [36; 31; 27]; [8; 47]; [4]; [30; 19; 49]; [2]; [21; 48; 23]; [9]; [0]; [7; 42]; [6; 45]; [33; 16]; [15; 34]; [5]; [17; 32]; [29; 24; 41]; [11; 37]; [26; 20]; [39; 12; 46]; [25; 22; 43]; [35; 13]], [10000; 9800; 10000; 9900; 10000; 10000; 9000; 9800; 9900; 9800; 9600; 8400; 10000; 9900; 9900; 10000; 9900; 9100; 9800; 9700; 10000; 10000; 10000; 9900; 10000], 19600, 19601, 0.39627528190612793
24, 26, 0.899315384615385, [10; 38; 0; 1; 44; 23; 22; 45; 5; 6; 4; 21; 25; 43; 16; 11; 37; 27; 19; 48; 28; 29; 39; 8; 24; 3; 2; 9; 18; 33; 47; 26; 20; 14; 34; 36; 15; 46; 7; 13; 41; 42; 35; 30; 32; 40; 12; 49; 17; 31], [[10; 38]; [0]; [1]; [44; 23; 22]; [45; 5]; [6]; [4]; [21; 25; 43]; [16]; [11; 37]; [27; 19]; [48; 28; 29; 39]; [8]; [24]; [3]; [2]; [9]; [18; 33; 47]; [26; 20]; [14; 34]; [36; 15; 46]; [7]; [13; 41; 42]; [35; 30; 32]; [40; 12; 49]; [17; 31]], [10000; 10000; 9900; 10000; 10000; 9000; 9800; 10000; 6900; 10000; 9900; 10000; 8400; 4300; 9800; 9800; 8400; 10000; 10000; 10000; 10000; 8700; 10000; 10000; 9600; 9900], 30625, 30626, 0.6028406620025635
20, 25, 0.95672, [9; 42; 25; 46; 22; 49; 30; 20; 12; 36; 18; 29; 10; 39; 14; 45; 40; 16; 33; 17; 31; 5; 47; 34; 15; 0; 38; 32; 24; 1; 2; 28; 41; 21; 43; 7; 35; 13; 4; 11; 37; 26; 44; 23; 8; 19; 27; 3; 48; 6], [[9; 42]; [25; 46; 22; 49]; [30; 20]; [12; 36]; [18; 29]; [10; 39]; [14; 45; 40]; [16; 33]; [17; 31]; [5; 47]; [34; 15]; [0]; [38; 32; 24]; [1]; [2]; [28; 41; 21]; [43; 7]; [35; 13]; [4]; [11; 37]; [26; 44; 23]; [8]; [19; 27]; [3]; [48; 6]], [9600; 9900; 9500; 9600; 10000; 9900; 9900; 10000; 9900; 9700; 9900; 10000; 9900; 9900; 9800; 10000; 9800; 10000; 9800; 10000; 9700; 8400; 9900; 9800; 9500], 24500, 24501, 0.46187758445739746
24, 25, 0.9575120000000001, [38; 11; 22; 41; 32; 35; 13; 18; 28; 33; 15; 34; 16; 31; 17; 44; 6; 5; 46; 4; 9; 0; 8; 37; 12; 43; 25; 21; 24; 42; 23; 49; 7; 45; 48; 20; 30; 40; 10; 26; 29; 39; 27; 19; 1; 2; 3; 47; 36; 14], [[38; 11]; [22; 41; 32]; [35; 13]; [18; 28]; [33; 15]; [34; 16]; [31; 17]; [44; 6]; [5; 46]; [4]; [9]; [0]; [8]; [37; 12]; [43; 25; 21]; [24; 42; 23]; [49; 7; 45]; [48; 20; 30]; [40; 10]; [26; 29; 39]; [27; 19]; [1]; [2]; [3]; [47; 36; 14]], [9900; 9600; 10000; 10000; 10000; 9900; 9900; 10000; 9800; 9800; 8400; 10000; 8400; 9500; 10000; 10000; 10000; 10000; 9800; 10000; 9900; 9900; 9800; 9800; 10000], 29400, 29401, 0.5820145606994629
20, 26, 0.9111615384615385, [33; 16; 49; 12; 36; 41; 1; 34; 14; 30; 18; 17; 31; 45; 5; 8; 21; 32; 40; 11; 37; 9; 10; 39; 35; 15; 26; 20; 2; 44; 6; 28; 29; 27; 19; 3; 47; 7; 48; 4; 24; 22; 43; 0; 46; 13; 38; 25; 42; 23], [[33; 16]; [49; 12; 36]; [41]; [1]; [34; 14]; [30; 18]; [17; 31]; [45; 5]; [8]; [21; 32; 40]; [11; 37]; [9]; [10; 39]; [35; 15]; [26; 20]; [2]; [44; 6]; [28; 29]; [27; 19]; [3]; [47; 7; 48]; [4]; [24; 22; 43]; [0]; [46; 13; 38]; [25; 42; 23]], [10000; 10000; 1700; 9900; 10000; 10000; 9900; 10000; 8400; 10000; 10000; 8400; 9900; 9800; 10000; 9800; 10000; 7400; 9900; 9800; 9800; 9800; 9900; 10000; 10000; 10000], 25725, 25726, 0.47179222106933594
26, 25, 0.9572720000000001, [18; 30; 5; 46; 19; 26; 4; 44; 6; 2; 3; 49; 22; 47; 23; 16; 34; 48; 45; 8; 1; 35; 13; 11; 39; 31; 17; 0; 32; 41; 28; 42; 37; 14; 10; 38; 9; 27; 20; 25; 29; 40; 7; 33; 15; 36; 12; 21; 24; 43], [[18; 30]; [5; 46]; [19; 26]; [4]; [44; 6]; [2]; [3]; [49; 22; 47; 23]; [16; 34]; [48; 45; 8]; [1]; [35; 13]; [11; 39]; [31; 17]; [0]; [32; 41; 28; 42]; [37; 14]; [10; 38]; [9]; [27; 20]; [25; 29; 40]; [7]; [33; 15]; [36; 12]; [21; 24; 43]], [10000; 9800; 10000; 9800; 10000; 9800; 9800; 10000; 9900; 9800; 9900; 10000; 9800; 9900; 10000; 10000; 9300; 10000; 8400; 9900; 10000; 8700; 10000; 9600; 10000], 31850, 31851, 0.5789816379547119
20, 26, 0.9017153846153848, [41; 43; 12; 21; 25; 24; 31; 38; 23; 42; 47; 29; 7; 48; 37; 11; 5; 45; 9; 17; 32; 8; 35; 13; 18; 28; 16; 20; 26; 1; 4; 14; 34; 2; 30; 6; 44; 40; 49; 22; 46; 36; 0; 27; 19; 10; 39; 3; 15; 33], [[41; 43; 12]; [21; 25]; [24; 31; 38]; [23; 42; 47; 29]; [7; 48]; [37; 11]; [5; 45]; [9]; [17; 32]; [8]; [35; 13]; [18; 28]; [16]; [20; 26]; [1]; [4]; [14; 34]; [2]; [30]; [6; 44]; [40; 49; 22; 46; 36]; [0]; [27; 19]; [10; 39]; [3]; [15; 33]], [10000; 8900; 10000; 10000; 9200; 10000; 10000; 8400; 9800; 8400; 10000; 10000; 6900; 10000; 9900; 9800; 10000; 9800; 3700; 10000; 10000; 10000; 9900; 9900; 9800; 10000], 25725, 25726, 0.4994215965270996
13, 25, 0.9572000000000002, [33; 15; 5; 49; 38; 10; 1; 0; 29; 18; 30; 41; 22; 8; 44; 47; 43; 23; 25; 21; 42; 27; 2; 45; 6; 4; 24; 40; 28; 34; 14; 16; 48; 37; 3; 31; 20; 46; 9; 7; 17; 32; 19; 26; 35; 13; 12; 36; 39; 11], [[33; 15]; [5; 49]; [38; 10]; [1]; [0]; [29; 18]; [30; 41; 22]; [8; 44; 47]; [43; 23; 25]; [21; 42; 27]; [2]; [45; 6]; [4]; [24; 40; 28]; [34; 14]; [16; 48; 37]; [3]; [31; 20; 46]; [9]; [7]; [17; 32]; [19; 26]; [35; 13]; [12; 36]; [39; 11]], [10000; 9500; 10000; 9900; 10000; 10000; 9900; 10000; 9900; 9900; 9800; 9900; 9800; 10000; 10000; 9700; 9800; 10000; 8400; 8700; 9800; 10000; 10000; 9600; 9800], 15925, 15926, 0.3372664451599121
19, 25, 0.9569279999999999, [6; 44; 10; 38; 34; 15; 30; 19; 1; 48; 5; 12; 36; 42; 7; 22; 29; 41; 28; 18; 3; 11; 37; 33; 16; 49; 47; 40; 14; 21; 45; 27; 17; 32; 13; 35; 9; 26; 20; 46; 8; 0; 23; 25; 43; 2; 4; 24; 39; 31], [[6; 44]; [10; 38]; [34; 15]; [30; 19]; [1]; [48; 5]; [12; 36]; [42; 7]; [22; 29; 41]; [28; 18]; [3]; [11; 37]; [33; 16]; [49; 47; 40; 14]; [21; 45; 27]; [17; 32]; [13; 35]; [9]; [26; 20]; [46; 8]; [0]; [23; 25; 43]; [2]; [4]; [24; 39; 31]], [10000; 10000; 9900; 9500; 9900; 9600; 9600; 9900; 9900; 10000; 9800; 10000; 10000; 10000; 9600; 9800; 10000; 8400; 10000; 9100; 10000; 9900; 9800; 9800; 9900], 23275, 23276, 0.43235254287719727
25, 25, 0.9570240000000001, [14; 34; 20; 30; 49; 26; 24; 10; 38; 16; 33; 37; 15; 48; 4; 36; 12; 6; 44; 46; 8; 28; 41; 22; 35; 13; 9; 47; 7; 43; 3; 1; 42; 25; 23; 39; 11; 0; 45; 5; 40; 32; 21; 31; 17; 29; 18; 19; 27; 2], [[14; 34]; [20; 30; 49]; [26; 24]; [10; 38]; [16; 33]; [37; 15; 48]; [4]; [36; 12]; [6; 44]; [46; 8]; [28; 41; 22]; [35; 13]; [9; 47]; [7; 43]; [3]; [1]; [42; 25; 23]; [39; 11]; [0]; [45; 5]; [40; 32; 21]; [31; 17]; [29; 18]; [19; 27]; [2]], [10000; 9900; 8500; 10000; 10000; 9700; 9800; 9600; 10000; 9100; 9900; 10000; 9000; 9800; 9800; 9900; 10000; 9800; 10000; 10000; 10000; 9900; 10000; 9900; 9800], 30625, 30626, 0.5629801750183105
