Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
55, 19, 0.8710668947368422, [15; 17; 21; 16; 19; 37; 38; 32; 36; 34; 74; 50; 48; 87; 79; 65; 24; 26; 27; 20; 25; 3; 4; 0; 5; 1; 83; 75; 84; 45; 95; 22; 18; 11; 13; 12; 14; 52; 91; 92; 23; 59; 89; 53; 51; 55; 49; 46; 31; 33; 30; 29; 28; 70; 58; 54; 77; 68; 47; 61; 71; 67; 80; 73; 40; 82; 76; 35; 81; 88; 78; 64; 63; 90; 94; 8; 6; 10; 9; 7; 39; 44; 43; 41; 42; 96; 2; 57; 99; 66; 85; 72; 60; 69; 56; 62; 86; 97; 98; 93], [[15; 17; 21; 16; 19]; [37; 38; 32; 36; 34]; [74; 50; 48; 87; 79; 65]; [24; 26; 27; 20; 25]; [3; 4; 0; 5; 1]; [83; 75; 84; 45; 95; 22]; [18; 11; 13; 12; 14]; [52; 91; 92; 23; 59; 89]; [53; 51; 55; 49; 46]; [31; 33; 30; 29; 28]; [70; 58; 54; 77; 68]; [47; 61; 71; 67; 80; 73]; [40; 82; 76; 35; 81; 88]; [78; 64; 63; 90; 94]; [8; 6; 10; 9; 7]; [39; 44; 43; 41; 42]; [96; 2; 57; 99; 66; 85]; [72; 60; 69; 56; 62; 86]; [97; 98; 93]], [96300; 91400; 100000; 95000; 99400; 100000; 96900; 100000; 87900; 93100; 83900; 100000; 100000; 80500; 98000; 89400; 100000; 100000; 45500], 277200, 277201, 6.985852241516113
43, 19, 0.8609450000000001, [31; 28; 27; 30; 26; 61; 92; 99; 69; 71; 6; 12; 15; 13; 11; 79; 80; 46; 94; 47; 55; 90; 95; 63; 42; 93; 18; 21; 19; 17; 16; 34; 58; 81; 77; 64; 89; 40; 41; 38; 37; 39; 5; 1; 3; 2; 0; 25; 23; 22; 20; 24; 96; 74; 85; 60; 76; 7; 8; 9; 10; 14; 84; 75; 59; 50; 88; 43; 98; 73; 57; 68; 45; 54; 48; 52; 51; 66; 83; 87; 4; 78; 82; 36; 32; 29; 35; 33; 72; 62; 67; 86; 56; 65; 49; 44; 70; 91; 53; 97], [[31; 28; 27; 30; 26]; [61; 92; 99; 69; 71]; [6; 12; 15; 13; 11]; [79; 80; 46; 94; 47; 55]; [90; 95; 63; 42; 93]; [18; 21; 19; 17; 16]; [34; 58; 81; 77; 64; 89]; [40; 41; 38; 37; 39]; [5; 1; 3; 2; 0]; [25; 23; 22; 20; 24]; [96; 74; 85; 60; 76]; [7; 8; 9; 10; 14]; [84; 75; 59; 50; 88]; [43; 98; 73; 57; 68]; [45; 54; 48; 52; 51]; [66; 83; 87; 4; 78; 82]; [36; 32; 29; 35; 33]; [72; 62; 67; 86; 56; 65]; [49; 44; 70; 91; 53; 97]], [93700; 80400; 97200; 100000; 80800; 96300; 100000; 90200; 99400; 95500; 80400; 97700; 82300; 83300; 87900; 100000; 92200; 100000; 100000], 217800, 217801, 5.429333686828613
52, 19, 0.8607918421052632, [32; 29; 33; 27; 35; 17; 21; 16; 19; 20; 83; 30; 82; 95; 65; 49; 53; 55; 54; 61; 64; 45; 50; 48; 51; 47; 87; 31; 36; 89; 73; 92; 62; 79; 70; 67; 81; 23; 24; 26; 22; 25; 5; 0; 1; 4; 3; 43; 44; 42; 46; 41; 66; 84; 58; 97; 78; 14; 90; 77; 86; 68; 80; 2; 8; 6; 10; 7; 52; 91; 56; 99; 93; 15; 39; 40; 37; 38; 57; 94; 72; 85; 88; 9; 12; 13; 11; 18; 75; 60; 63; 69; 71; 59; 34; 76; 28; 96; 74; 98], [[32; 29; 33; 27; 35]; [17; 21; 16; 19; 20]; [83; 30; 82; 95; 65; 49]; [53; 55; 54; 61; 64]; [45; 50; 48; 51; 47]; [87; 31; 36; 89; 73; 92]; [62; 79; 70; 67; 81]; [23; 24; 26; 22; 25]; [5; 0; 1; 4; 3]; [43; 44; 42; 46; 41]; [66; 84; 58; 97; 78; 14]; [90; 77; 86; 68; 80]; [2; 8; 6; 10; 7]; [52; 91; 56; 99; 93]; [15; 39; 40; 37; 38]; [57; 94; 72; 85; 88]; [9; 12; 13; 11; 18]; [75; 60; 63; 69; 71; 59]; [34; 76; 28; 96; 74; 98]], [92700; 96200; 100000; 86200; 88100; 100000; 81900; 95200; 99400; 89100; 100000; 80200; 98400; 80800; 91500; 80600; 97000; 100000; 100000], 262350, 262351, 6.610063314437866
31, 18, 0.9539798333333334, [12; 26; 20; 40; 31; 57; 58; 65; 79; 43; 98; 8; 15; 10; 7; 32; 42; 35; 28; 37; 33; 55; 78; 72; 54; 66; 85; 44; 74; 77; 22; 93; 94; 97; 69; 64; 41; 49; 80; 86; 71; 73; 82; 14; 89; 67; 56; 91; 51; 70; 75; 4; 27; 3; 21; 13; 1; 95; 92; 39; 87; 84; 29; 17; 6; 11; 24; 96; 90; 18; 60; 62; 76; 50; 88; 81; 52; 83; 53; 0; 16; 36; 23; 19; 61; 48; 63; 59; 68; 99; 46; 47; 38; 30; 2; 9; 34; 5; 25; 45], [[12; 26; 20; 40; 31]; [57; 58; 65; 79; 43; 98]; [8; 15; 10; 7; 32]; [42; 35; 28; 37; 33]; [55; 78; 72; 54; 66; 85]; [44; 74; 77; 22; 93; 94]; [97; 69; 64; 41; 49; 80]; [86; 71; 73; 82; 14; 89]; [67; 56; 91; 51; 70; 75]; [4; 27; 3; 21; 13]; [1; 95; 92; 39; 87; 84]; [29; 17; 6; 11; 24]; [96; 90; 18; 60; 62; 76]; [50; 88; 81; 52; 83; 53]; [0; 16; 36; 23; 19]; [61; 48; 63; 59; 68; 99]; [46; 47; 38; 30; 2]; [9; 34; 5; 25; 45]], [94100; 100000; 96600; 91500; 100000; 100000; 100000; 99700; 100000; 97200; 100000; 96100; 100000; 100000; 95800; 100000; 91900; 94400], 153450, 153451, 3.925351858139038
59, 19, 0.8644612105263157, [24; 25; 23; 22; 27; 6; 8; 5; 9; 7; 50; 46; 42; 40; 51; 34; 36; 39; 37; 35; 54; 49; 53; 48; 55; 63; 84; 62; 70; 64; 21; 19; 16; 20; 18; 56; 52; 58; 60; 65; 67; 77; 76; 38; 80; 61; 68; 81; 85; 74; 82; 10; 11; 12; 15; 14; 1; 2; 0; 4; 3; 90; 94; 44; 66; 17; 95; 28; 79; 83; 43; 72; 98; 96; 47; 91; 75; 71; 26; 73; 69; 45; 57; 59; 99; 78; 41; 86; 88; 13; 97; 29; 30; 33; 31; 32; 87; 93; 89; 92], [[24; 25; 23; 22; 27]; [6; 8; 5; 9; 7]; [50; 46; 42; 40; 51]; [34; 36; 39; 37; 35]; [54; 49; 53; 48; 55]; [63; 84; 62; 70; 64]; [21; 19; 16; 20; 18]; [56; 52; 58; 60; 65]; [67; 77; 76; 38; 80; 61]; [68; 81; 85; 74; 82]; [10; 11; 12; 15; 14]; [1; 2; 0; 4; 3]; [90; 94; 44; 66; 17; 95]; [28; 79; 83; 43; 72; 98]; [96; 47; 91; 75; 71; 26]; [73; 69; 45; 57; 59; 99]; [78; 41; 86; 88; 13; 97]; [29; 30; 33; 31; 32]; [87; 93; 89; 92]], [95100; 98300; 88700; 91100; 87700; 82700; 96200; 85600; 100000; 80600; 97000; 99500; 100000; 100000; 100000; 100000; 100000; 92800; 62000], 297000, 297001, 7.409691572189331
58, 19, 0.8611383684210526, [65; 63; 66; 68; 69; 5; 6; 8; 7; 9; 54; 61; 57; 52; 56; 51; 81; 62; 78; 60; 64; 42; 44; 43; 41; 46; 71; 80; 77; 75; 86; 10; 12; 11; 14; 13; 34; 37; 32; 38; 35; 17; 15; 18; 16; 20; 24; 25; 23; 22; 21; 48; 49; 47; 50; 45; 85; 53; 92; 72; 73; 33; 82; 74; 79; 84; 76; 4; 2; 3; 1; 0; 67; 96; 59; 55; 88; 39; 93; 70; 91; 83; 36; 30; 27; 29; 31; 26; 28; 97; 90; 58; 40; 99; 19; 94; 95; 89; 87; 98], [[65; 63; 66; 68; 69]; [5; 6; 8; 7; 9]; [54; 61; 57; 52; 56]; [51; 81; 62; 78; 60; 64]; [42; 44; 43; 41; 46]; [71; 80; 77; 75; 86]; [10; 12; 11; 14; 13]; [34; 37; 32; 38; 35]; [17; 15; 18; 16; 20]; [24; 25; 23; 22; 21]; [48; 49; 47; 50; 45]; [85; 53; 92; 72; 73; 33]; [82; 74; 79; 84; 76]; [4; 2; 3; 1; 0]; [67; 96; 59; 55; 88; 39]; [93; 70; 91; 83; 36; 30]; [27; 29; 31; 26; 28]; [97; 90; 58; 40; 99; 19]; [94; 95; 89; 87; 98]], [83600; 98300; 86600; 100000; 89100; 80700; 97100; 91400; 96400; 95500; 88100; 100000; 80200; 99500; 100000; 100000; 93700; 100000; 77100], 292050, 292051, 7.298871278762817
53, 20, 0.8051949500000001, [63; 88; 61; 67; 59; 57; 70; 89; 84; 72; 36; 43; 37; 46; 42; 91; 85; 58; 56; 83; 30; 33; 29; 32; 34; 69; 68; 81; 94; 76; 14; 9; 13; 11; 12; 90; 93; 40; 82; 45; 49; 92; 95; 71; 62; 31; 27; 26; 28; 25; 38; 86; 74; 75; 66; 64; 50; 52; 47; 51; 54; 60; 41; 80; 79; 65; 73; 21; 23; 19; 22; 24; 2; 1; 0; 4; 3; 7; 10; 6; 5; 8; 78; 53; 87; 39; 48; 96; 15; 18; 20; 17; 16; 97; 44; 77; 55; 98; 35; 99], [[63; 88; 61; 67; 59]; [57; 70; 89; 84; 72]; [36; 43; 37; 46; 42]; [91; 85; 58; 56; 83]; [30; 33; 29; 32; 34]; [69; 68; 81; 94; 76]; [14; 9; 13; 11; 12]; [90; 93; 40; 82; 45]; [49; 92; 95; 71; 62]; [31; 27; 26; 28; 25]; [38; 86; 74; 75; 66; 64]; [50; 52; 47; 51; 54]; [60; 41; 80; 79; 65; 73]; [21; 23; 19; 22; 24]; [2; 1; 0; 4; 3]; [7; 10; 6; 5; 8]; [78; 53; 87; 39; 48; 96]; [15; 18; 20; 17; 16]; [97; 44; 77; 55; 98; 35]; [99]], [83000; 81800; 89700; 81500; 92600; 80700; 97100; 82500; 81500; 94100; 100000; 87800; 100000; 95700; 99500; 98300; 100000; 96400; 100000; 15100], 267300, 267301, 6.880859375
41, 19, 0.8646636315789472, [31; 33; 29; 30; 28; 65; 64; 57; 59; 53; 75; 93; 39; 98; 60; 34; 88; 76; 66; 68; 26; 84; 24; 78; 62; 94; 61; 80; 14; 11; 13; 9; 12; 86; 73; 81; 70; 85; 7; 5; 10; 8; 6; 49; 51; 54; 50; 48; 43; 42; 46; 40; 45; 25; 22; 27; 23; 21; 83; 77; 67; 87; 35; 55; 96; 58; 52; 74; 71; 72; 44; 79; 47; 95; 63; 2; 4; 0; 3; 1; 41; 32; 38; 36; 37; 89; 56; 99; 69; 82; 15; 20; 18; 19; 16; 17; 97; 91; 90; 92], [[31; 33; 29; 30; 28]; [65; 64; 57; 59; 53]; [75; 93; 39; 98; 60; 34]; [88; 76; 66; 68; 26; 84]; [24; 78; 62; 94; 61; 80]; [14; 11; 13; 9; 12]; [86; 73; 81; 70; 85]; [7; 5; 10; 8; 6]; [49; 51; 54; 50; 48]; [43; 42; 46; 40; 45]; [25; 22; 27; 23; 21]; [83; 77; 67; 87; 35]; [55; 96; 58; 52; 74; 71]; [72; 44; 79; 47; 95; 63]; [2; 4; 0; 3; 1]; [41; 32; 38; 36; 37]; [89; 56; 99; 69; 82; 15]; [20; 18; 19; 16; 17]; [97; 91; 90; 92]], [93100; 85300; 100000; 100000; 100000; 97100; 80400; 98300; 87900; 89000; 95200; 82700; 100000; 100000; 99500; 91000; 100000; 96300; 61500], 207900, 207901, 5.365039110183716
41, 19, 0.8644113157894737, [25; 24; 27; 23; 22; 19; 18; 20; 21; 15; 12; 11; 13; 16; 14; 37; 77; 94; 98; 78; 17; 6; 8; 9; 10; 7; 75; 88; 83; 73; 47; 35; 79; 76; 72; 85; 31; 33; 32; 29; 28; 4; 3; 0; 1; 2; 48; 51; 52; 49; 55; 41; 38; 40; 39; 34; 46; 44; 50; 42; 43; 66; 26; 93; 70; 86; 65; 59; 74; 95; 5; 82; 84; 64; 53; 68; 54; 62; 71; 36; 80; 57; 61; 99; 96; 30; 60; 89; 58; 69; 67; 81; 63; 56; 91; 45; 87; 97; 92; 90], [[25; 24; 27; 23; 22]; [19; 18; 20; 21; 15]; [12; 11; 13; 16; 14]; [37; 77; 94; 98; 78; 17]; [6; 8; 9; 10; 7]; [75; 88; 83; 73; 47]; [35; 79; 76; 72; 85]; [31; 33; 32; 29; 28]; [4; 3; 0; 1; 2]; [48; 51; 52; 49; 55]; [41; 38; 40; 39; 34]; [46; 44; 50; 42; 43]; [66; 26; 93; 70; 86; 65]; [59; 74; 95; 5; 82; 84]; [64; 53; 68; 54; 62]; [71; 36; 80; 57; 61; 99]; [96; 30; 60; 89; 58; 69]; [67; 81; 63; 56; 91; 45]; [87; 97; 92; 90]], [95100; 96200; 96900; 100000; 98000; 81800; 82800; 93000; 99500; 87800; 90500; 88700; 100000; 100000; 85300; 100000; 100000; 100000; 61700], 207900, 207901, 5.197012424468994
55, 19, 0.8711254210526317, [11; 14; 12; 13; 18; 75; 53; 95; 71; 30; 84; 26; 22; 23; 24; 25; 35; 37; 36; 38; 39; 6; 9; 7; 5; 10; 31; 27; 28; 32; 29; 41; 81; 91; 87; 21; 88; 50; 49; 52; 47; 45; 92; 78; 33; 93; 8; 94; 60; 65; 55; 83; 73; 69; 72; 74; 56; 70; 58; 51; 86; 82; 54; 48; 90; 76; 79; 89; 63; 77; 16; 20; 19; 17; 15; 61; 80; 64; 66; 62; 59; 68; 85; 57; 67; 97; 34; 0; 2; 3; 1; 4; 44; 42; 40; 43; 46; 96; 99; 98], [[11; 14; 12; 13; 18]; [75; 53; 95; 71; 30; 84]; [26; 22; 23; 24; 25]; [35; 37; 36; 38; 39]; [6; 9; 7; 5; 10]; [31; 27; 28; 32; 29]; [41; 81; 91; 87; 21; 88]; [50; 49; 52; 47; 45]; [92; 78; 33; 93; 8; 94]; [60; 65; 55; 83; 73; 69]; [72; 74; 56; 70; 58]; [51; 86; 82; 54; 48; 90]; [76; 79; 89; 63; 77]; [16; 20; 19; 17; 15]; [61; 80; 64; 66; 62; 59]; [68; 85; 57; 67; 97; 34]; [0; 2; 3; 1; 4]; [44; 42; 40; 43; 46]; [96; 99; 98]], [96900; 100000; 95200; 90800; 98200; 93300; 100000; 88000; 100000; 100000; 83700; 100000; 80900; 96300; 100000; 100000; 99500; 89100; 45400], 277200, 277201, 6.900363445281982
