Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
23, 26, 0.8220068376068378, [14; 44; 43; 4; 35; 8; 26; 18; 21; 10; 31; 12; 30; 11; 47; 48; 23; 20; 9; 33; 25; 19; 2; 41; 32; 13; 5; 38; 3; 42; 28; 17; 49; 37; 29; 36; 6; 24; 15; 45; 46; 1; 39; 7; 34; 0; 40; 22; 16; 27], [[14; 44]; [43; 4]; [35; 8]; [26; 18]; [21]; [10; 31]; [12; 30]; [11; 47; 48]; [23]; [20]; [9; 33]; [25; 19]; [2; 41]; [32; 13]; [5; 38]; [3; 42]; [28; 17]; [49; 37; 29]; [36; 6]; [24]; [15; 45; 46]; [1; 39]; [7; 34]; [0; 40]; [22]; [16; 27]], [12100; 13700; 14800; 15000; 7700; 15000; 15000; 15000; 7600; 7700; 15000; 15000; 14600; 14500; 15000; 13700; 14700; 15000; 14900; 7500; 15000; 14800; 15000; 14900; 7600; 15000], 29400, 29401, 0.5278646945953369
12, 25, 0.8635271111111114, [3; 6; 39; 48; 4; 33; 10; 37; 7; 49; 8; 18; 27; 13; 47; 46; 16; 30; 23; 44; 45; 17; 35; 24; 28; 31; 12; 0; 40; 5; 38; 25; 19; 1; 43; 41; 2; 34; 11; 22; 14; 29; 42; 9; 20; 26; 21; 36; 32; 15], [[3]; [6; 39]; [48; 4]; [33; 10]; [37; 7]; [49; 8]; [18; 27]; [13; 47; 46]; [16; 30]; [23; 44; 45]; [17; 35]; [24; 28]; [31; 12]; [0; 40]; [5; 38]; [25; 19]; [1; 43]; [41; 2]; [34; 11]; [22]; [14; 29]; [42; 9]; [20; 26]; [21; 36]; [32; 15]], [9700; 14100; 12800; 14900; 14800; 12100; 14800; 14700; 14500; 14800; 13700; 14200; 14800; 14900; 15000; 15000; 13900; 14600; 14600; 7600; 14800; 13000; 14700; 13400; 14400], 14700, 14701, 0.2640726566314697
11, 25, 0.8650133333333333, [36; 9; 29; 22; 12; 31; 21; 26; 48; 14; 46; 5; 40; 24; 28; 27; 17; 43; 1; 38; 10; 3; 44; 35; 7; 37; 16; 0; 39; 32; 15; 41; 2; 8; 42; 33; 11; 34; 6; 47; 18; 45; 25; 20; 13; 4; 49; 30; 19; 23], [[36; 9]; [29; 22]; [12; 31]; [21; 26]; [48; 14; 46]; [5; 40]; [24; 28]; [27; 17]; [43; 1]; [38; 10]; [3; 44]; [35; 7]; [37; 16]; [0; 39]; [32; 15]; [41; 2]; [8; 42]; [33; 11]; [34; 6]; [47; 18; 45]; [25; 20]; [13]; [4; 49]; [30; 19]; [23]], [14700; 14000; 14800; 14700; 14700; 14400; 14200; 14800; 13900; 14400; 13400; 14900; 13800; 14900; 14400; 14600; 13100; 14800; 15000; 14600; 14900; 8400; 12700; 14100; 7600], 13475, 13476, 0.23684430122375488
8, 25, 0.8627093333333334, [40; 3; 28; 16; 38; 12; 9; 43; 42; 2; 34; 8; 1; 5; 48; 25; 24; 22; 26; 37; 10; 0; 39; 47; 23; 27; 21; 14; 29; 33; 17; 44; 46; 20; 7; 36; 35; 6; 11; 32; 45; 49; 18; 41; 4; 15; 31; 13; 19; 30], [[40; 3]; [28; 16]; [38; 12]; [9; 43]; [42; 2]; [34; 8]; [1]; [5; 48]; [25; 24]; [22; 26]; [37; 10]; [0; 39]; [47; 23]; [27; 21]; [14; 29]; [33; 17]; [44; 46; 20]; [7; 36]; [35; 6]; [11; 32]; [45; 49; 18]; [41; 4]; [15; 31]; [13]; [19; 30]], [14600; 14900; 14200; 13000; 13800; 14900; 9900; 12600; 14700; 14600; 14500; 14900; 10700; 14500; 14800; 14000; 14600; 14900; 14900; 14900; 14500; 14500; 14400; 8400; 14100], 9800, 9801, 0.18434667587280273
11, 25, 0.8661902222222223, [11; 32; 0; 41; 18; 1; 48; 22; 30; 23; 25; 20; 42; 49; 5; 38; 21; 37; 8; 35; 28; 15; 46; 12; 47; 19; 26; 44; 14; 2; 16; 27; 9; 40; 13; 29; 4; 39; 7; 36; 10; 31; 33; 17; 43; 45; 24; 34; 6; 3], [[11; 32]; [0; 41]; [18]; [1; 48]; [22; 30]; [23; 25]; [20; 42; 49]; [5; 38]; [21; 37]; [8; 35]; [28; 15]; [46; 12; 47]; [19; 26]; [44; 14]; [2]; [16; 27]; [9; 40]; [13; 29]; [4; 39]; [7; 36]; [10; 31]; [33; 17]; [43; 45; 24]; [34; 6]; [3]], [14900; 14800; 8000; 13000; 13900; 14800; 14700; 15000; 13300; 14800; 15000; 15000; 14800; 12100; 9800; 15000; 13900; 14800; 14600; 14900; 15000; 14000; 15000; 15000; 9700], 13475, 13476, 0.23203372955322266
30, 26, 0.8216957264957265, [11; 47; 48; 25; 19; 24; 22; 0; 39; 28; 18; 14; 37; 26; 17; 2; 43; 21; 15; 45; 46; 8; 36; 5; 38; 30; 12; 9; 33; 32; 40; 42; 29; 13; 35; 7; 41; 1; 31; 10; 16; 27; 6; 34; 3; 44; 49; 4; 23; 20], [[11; 47; 48]; [25; 19]; [24]; [22]; [0; 39]; [28; 18]; [14; 37]; [26; 17]; [2; 43]; [21]; [15; 45; 46]; [8; 36]; [5; 38]; [30; 12]; [9; 33]; [32; 40; 42]; [29; 13]; [35; 7]; [41; 1]; [31; 10]; [16; 27]; [6; 34]; [3; 44]; [49; 4]; [23]; [20]], [15000; 15000; 7500; 7600; 14900; 14700; 14000; 15000; 13800; 7700; 15000; 14800; 15000; 15000; 15000; 15000; 14800; 14900; 14700; 15000; 15000; 15000; 13400; 12700; 7600; 7700], 37975, 37976, 0.6580140590667725
21, 26, 0.8228581196581198, [16; 27; 21; 25; 48; 13; 45; 36; 8; 20; 11; 32; 4; 44; 28; 15; 40; 0; 30; 37; 47; 38; 5; 18; 26; 10; 31; 2; 41; 1; 39; 6; 35; 23; 22; 19; 46; 42; 12; 29; 14; 43; 49; 17; 3; 34; 7; 24; 9; 33], [[16; 27]; [21; 25]; [48; 13; 45]; [36; 8]; [20]; [11; 32]; [4; 44]; [28; 15]; [40; 0]; [30; 37; 47]; [38; 5]; [18; 26]; [10; 31]; [2; 41]; [1; 39]; [6; 35]; [23]; [22]; [19; 46; 42]; [12]; [29; 14]; [43; 49; 17]; [3]; [34; 7]; [24]; [9; 33]], [15000; 14900; 15000; 14800; 7700; 14900; 13400; 15000; 14900; 15000; 15000; 15000; 15000; 14600; 14800; 14900; 7600; 7600; 15000; 8700; 14800; 15000; 9700; 15000; 7500; 15000], 26950, 26951, 0.4849984645843506
8, 25, 0.859328, [22; 47; 42; 44; 4; 27; 19; 41; 15; 13; 46; 26; 21; 18; 28; 2; 40; 33; 24; 45; 16; 48; 39; 6; 10; 34; 3; 49; 35; 7; 11; 43; 29; 23; 38; 5; 20; 25; 1; 9; 36; 32; 12; 31; 17; 8; 37; 0; 14; 30], [[22; 47; 42]; [44; 4]; [27; 19]; [41; 15]; [13; 46]; [26; 21]; [18; 28]; [2; 40]; [33; 24]; [45; 16; 48]; [39; 6]; [10; 34]; [3; 49]; [35; 7]; [11; 43]; [29; 23]; [38; 5]; [20; 25]; [1]; [9; 36]; [32; 12]; [31; 17]; [8; 37]; [0]; [14; 30]], [14700; 13400; 14600; 13100; 11600; 14700; 14700; 14700; 13500; 14800; 14100; 14700; 12700; 14900; 12800; 14000; 15000; 14900; 9900; 14700; 14800; 14100; 14700; 10000; 14700], 9800, 9801, 0.17105889320373535
24, 26, 0.8222427350427352, [9; 18; 26; 10; 31; 36; 6; 2; 41; 34; 7; 12; 30; 48; 14; 45; 24; 0; 40; 20; 8; 37; 47; 33; 35; 42; 21; 46; 44; 3; 15; 28; 17; 43; 49; 16; 27; 29; 13; 11; 32; 5; 38; 22; 19; 25; 1; 39; 4; 23], [[9]; [18; 26]; [10; 31]; [36; 6]; [2; 41]; [34; 7]; [12; 30]; [48; 14; 45]; [24]; [0; 40]; [20]; [8; 37]; [47; 33; 35]; [42; 21; 46]; [44; 3]; [15; 28]; [17; 43; 49]; [16; 27]; [29; 13]; [11; 32]; [5; 38]; [22]; [19; 25]; [1; 39]; [4]; [23]], [9000; 15000; 15000; 14900; 14600; 15000; 15000; 15000; 7500; 14900; 7700; 14700; 14800; 14900; 13400; 15000; 15000; 15000; 14800; 14900; 15000; 7600; 15000; 14800; 9700; 7600], 30625, 30626, 0.5291576385498047
11, 25, 0.8631182222222223, [21; 25; 24; 8; 34; 2; 44; 39; 1; 47; 9; 3; 43; 16; 45; 49; 29; 22; 35; 10; 12; 31; 15; 28; 36; 11; 48; 5; 41; 4; 27; 18; 0; 14; 38; 40; 7; 20; 30; 37; 6; 32; 13; 17; 26; 33; 19; 23; 42; 46], [[21; 25]; [24]; [8; 34]; [2; 44]; [39; 1]; [47; 9]; [3; 43]; [16; 45; 49]; [29; 22]; [35; 10]; [12; 31]; [15; 28]; [36; 11]; [48; 5]; [41; 4]; [27; 18]; [0]; [14; 38]; [40; 7]; [20; 30]; [37; 6]; [32; 13]; [17; 26]; [33; 19]; [23; 42; 46]], [14900; 7500; 14900; 13500; 14800; 12100; 13700; 14700; 14000; 14600; 14800; 15000; 14500; 12600; 14500; 14800; 10000; 13900; 14100; 14000; 14800; 14500; 15000; 13800; 14800], 13475, 13476, 0.2497560977935791
