Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
30, 26, 0.8744884615384618, [44; 3; 17; 30; 36; 5; 40; 35; 31; 25; 1; 6; 39; 42; 8; 48; 9; 4; 43; 21; 24; 7; 38; 2; 46; 26; 22; 12; 14; 11; 37; 29; 18; 13; 19; 34; 45; 33; 15; 20; 28; 23; 27; 0; 32; 49; 16; 10; 41; 47], [[44; 3]; [17; 30]; [36]; [5; 40]; [35; 31; 25]; [1]; [6; 39]; [42; 8; 48]; [9]; [4; 43]; [21; 24]; [7; 38]; [2; 46]; [26; 22]; [12]; [14]; [11; 37]; [29; 18]; [13]; [19; 34; 45]; [33; 15]; [20; 28]; [23; 27]; [0]; [32; 49; 16]; [10; 41; 47]], [10000; 10000; 2600; 10000; 9900; 9100; 10000; 10000; 7900; 9900; 10000; 10000; 9900; 9300; 7700; 7500; 10000; 10000; 7500; 10000; 9900; 10000; 8900; 9600; 10000; 10000], 37975, 37976, 0.736320972442627
28, 26, 0.8698423076923079, [9; 20; 27; 49; 33; 16; 10; 22; 3; 45; 38; 7; 25; 34; 31; 46; 2; 30; 17; 13; 4; 43; 32; 15; 5; 40; 47; 1; 28; 19; 26; 35; 36; 29; 18; 23; 21; 24; 48; 0; 14; 44; 41; 11; 37; 12; 6; 39; 42; 8], [[9]; [20; 27]; [49; 33; 16]; [10]; [22]; [3; 45]; [38; 7]; [25; 34; 31]; [46; 2]; [30; 17]; [13]; [4; 43]; [32; 15]; [5; 40]; [47; 1]; [28; 19]; [26; 35; 36]; [29; 18]; [23]; [21; 24]; [48; 0]; [14; 44; 41]; [11; 37]; [12]; [6; 39]; [42; 8]], [7900; 10000; 9900; 7800; 5300; 9900; 10000; 10000; 9900; 10000; 7500; 9900; 10000; 10000; 9900; 10000; 9300; 10000; 5100; 10000; 10000; 10000; 10000; 7700; 10000; 9600], 35525, 35526, 0.6800808906555176
26, 26, 0.8663038461538464, [30; 17; 26; 35; 36; 6; 39; 20; 27; 43; 44; 12; 34; 31; 25; 40; 33; 21; 8; 42; 32; 15; 16; 29; 18; 5; 41; 45; 3; 38; 7; 10; 9; 2; 47; 23; 13; 19; 28; 46; 1; 4; 14; 11; 37; 48; 0; 49; 24; 22], [[30; 17]; [26; 35; 36]; [6; 39]; [20; 27]; [43; 44; 12]; [34; 31; 25]; [40; 33; 21]; [8; 42]; [32; 15]; [16]; [29; 18]; [5; 41]; [45; 3]; [38; 7]; [10]; [9]; [2; 47]; [23]; [13]; [19; 28]; [46; 1]; [4]; [14]; [11; 37]; [48; 0]; [49; 24; 22]], [10000; 9300; 10000; 10000; 10000; 10000; 10000; 9600; 10000; 6800; 10000; 9900; 9900; 10000; 7800; 7900; 9900; 5100; 7500; 10000; 9900; 8700; 7500; 10000; 10000; 9900], 33075, 33076, 0.6059439182281494
25, 26, 0.8651576923076925, [38; 7; 18; 29; 26; 21; 6; 39; 31; 41; 25; 42; 47; 1; 46; 2; 49; 15; 34; 13; 8; 28; 19; 40; 5; 48; 0; 9; 36; 32; 24; 44; 3; 37; 11; 45; 43; 10; 14; 12; 4; 23; 22; 35; 16; 33; 27; 20; 17; 30], [[38; 7]; [18; 29]; [26; 21]; [6; 39]; [31; 41; 25; 42]; [47; 1]; [46; 2]; [49; 15; 34]; [13]; [8]; [28; 19]; [40; 5]; [48; 0]; [9]; [36; 32; 24]; [44; 3]; [37; 11]; [45; 43; 10]; [14]; [12]; [4]; [23]; [22; 35]; [16; 33]; [27; 20]; [17; 30]], [10000; 10000; 9600; 10000; 10000; 9900; 9900; 10000; 7500; 8200; 10000; 10000; 10000; 7900; 10000; 10000; 10000; 10000; 7500; 7700; 8700; 5100; 8000; 9700; 10000; 10000], 31850, 31851, 0.5443105697631836
30, 26, 0.8745038461538462, [8; 48; 42; 28; 22; 46; 39; 6; 26; 23; 10; 27; 19; 29; 18; 2; 47; 33; 32; 25; 41; 9; 13; 0; 38; 7; 34; 49; 15; 14; 12; 37; 44; 3; 1; 21; 24; 4; 43; 11; 5; 40; 31; 16; 17; 30; 45; 35; 20; 36], [[8; 48; 42]; [28; 22; 46]; [39; 6]; [26; 23]; [10]; [27; 19]; [29; 18]; [2; 47]; [33; 32; 25]; [41; 9]; [13]; [0]; [38; 7]; [34; 49; 15]; [14]; [12; 37]; [44; 3]; [1]; [21; 24]; [4; 43]; [11]; [5; 40]; [31; 16]; [17; 30]; [45; 35; 20]; [36]], [10000; 9900; 10000; 9100; 7800; 10000; 10000; 9900; 10000; 9300; 7500; 9600; 10000; 10000; 7500; 10000; 10000; 9100; 10000; 9900; 7700; 10000; 9900; 10000; 9900; 2600], 37975, 37976, 0.6565730571746826
29, 26, 0.8740807692307692, [39; 6; 21; 24; 36; 13; 38; 47; 3; 44; 16; 33; 45; 9; 1; 46; 5; 40; 41; 8; 11; 0; 48; 15; 32; 25; 31; 34; 26; 49; 22; 42; 7; 2; 27; 19; 10; 12; 37; 14; 28; 20; 35; 23; 17; 30; 29; 18; 4; 43], [[39; 6]; [21; 24]; [36]; [13; 38; 47]; [3; 44]; [16; 33]; [45; 9]; [1; 46]; [5; 40]; [41; 8]; [11]; [0; 48]; [15; 32]; [25; 31; 34]; [26; 49; 22]; [42; 7]; [2]; [27; 19]; [10]; [12; 37]; [14]; [28; 20]; [35; 23]; [17; 30]; [29; 18]; [4; 43]], [10000; 10000; 2600; 10000; 10000; 9700; 8900; 9900; 10000; 9600; 7700; 10000; 10000; 10000; 9500; 9700; 9100; 10000; 7800; 10000; 7500; 10000; 7800; 10000; 10000; 9900], 36750, 36751, 0.6411445140838623
19, 26, 0.8629346153846156, [10; 21; 24; 36; 18; 35; 16; 46; 12; 40; 32; 15; 2; 37; 25; 47; 34; 6; 39; 22; 4; 43; 48; 5; 44; 1; 23; 45; 28; 30; 17; 20; 29; 49; 19; 27; 0; 13; 11; 7; 38; 9; 41; 14; 3; 8; 42; 31; 33; 26], [[10]; [21; 24]; [36; 18]; [35; 16]; [46; 12; 40]; [32; 15]; [2]; [37; 25; 47; 34]; [6; 39]; [22]; [4; 43]; [48; 5; 44]; [1]; [23; 45; 28]; [30; 17]; [20; 29; 49]; [19; 27]; [0]; [13]; [11]; [7; 38]; [9; 41]; [14]; [3]; [8; 42]; [31; 33; 26]], [7800; 10000; 9000; 9500; 10000; 10000; 9100; 10000; 10000; 5300; 9900; 10000; 9100; 9900; 10000; 10000; 10000; 9600; 7500; 7700; 10000; 9300; 7500; 8900; 9600; 10000], 24500, 24501, 0.4224820137023926
21, 26, 0.8734269230769234, [36; 2; 23; 26; 20; 29; 49; 10; 47; 41; 5; 40; 43; 4; 8; 42; 32; 15; 30; 27; 34; 37; 11; 39; 6; 28; 19; 9; 44; 45; 17; 33; 48; 46; 1; 14; 7; 38; 13; 3; 21; 24; 18; 35; 0; 22; 25; 16; 31; 12], [[36]; [2]; [23; 26]; [20; 29; 49]; [10; 47; 41]; [5; 40]; [43; 4]; [8; 42]; [32; 15]; [30; 27; 34]; [37; 11]; [39; 6]; [28; 19]; [9; 44; 45]; [17; 33; 48]; [46; 1]; [14]; [7; 38]; [13]; [3]; [21; 24]; [18; 35]; [0]; [22; 25]; [16; 31]; [12]], [2600; 9100; 9100; 10000; 10000; 10000; 9900; 9600; 10000; 10000; 10000; 10000; 10000; 10000; 9900; 9900; 7500; 10000; 7500; 8900; 10000; 9100; 9600; 9400; 9900; 7700], 26950, 26951, 0.482163667678833
26, 26, 0.8744423076923079, [19; 27; 7; 38; 17; 30; 14; 10; 41; 46; 3; 44; 9; 4; 43; 1; 29; 18; 49; 42; 22; 31; 13; 36; 5; 40; 23; 25; 32; 15; 48; 21; 26; 47; 8; 45; 20; 28; 2; 11; 34; 16; 24; 35; 33; 0; 12; 37; 39; 6], [[19; 27]; [7; 38]; [17; 30]; [14]; [10; 41; 46]; [3; 44]; [9]; [4; 43]; [1]; [29; 18]; [49; 42; 22; 31]; [13]; [36]; [5; 40]; [23; 25]; [32; 15]; [48; 21; 26]; [47; 8; 45]; [20; 28]; [2]; [11]; [34; 16]; [24; 35; 33]; [0]; [12; 37]; [39; 6]], [10000; 10000; 10000; 7500; 10000; 10000; 7900; 9900; 9100; 10000; 10000; 7500; 2600; 10000; 9200; 10000; 10000; 10000; 10000; 9100; 7700; 9600; 10000; 9600; 10000; 10000], 33075, 33076, 0.5710010528564453
19, 26, 0.8696269230769231, [19; 27; 47; 34; 18; 0; 16; 31; 7; 40; 49; 30; 17; 1; 14; 15; 32; 44; 3; 12; 37; 29; 11; 33; 48; 36; 25; 39; 6; 2; 46; 13; 35; 42; 22; 9; 20; 28; 23; 26; 24; 21; 5; 41; 8; 38; 10; 45; 43; 4], [[19; 27]; [47; 34; 18]; [0]; [16; 31]; [7; 40; 49]; [30; 17]; [1]; [14]; [15; 32]; [44; 3]; [12; 37]; [29]; [11]; [33; 48; 36; 25]; [39; 6]; [2; 46]; [13]; [35; 42; 22]; [9]; [20; 28]; [23; 26]; [24; 21]; [5; 41]; [8; 38]; [10; 45; 43]; [4]], [10000; 10000; 9600; 9900; 10000; 10000; 9100; 7500; 10000; 10000; 10000; 3600; 7700; 10000; 10000; 9900; 7500; 9400; 7900; 10000; 9100; 10000; 9900; 9900; 10000; 8700], 24500, 24501, 0.41927480697631836
