Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
137, 60, 0.9703092000000001, [93; 35; 128; 11; 135; 113; 6; 104; 30; 60; 46; 68; 72; 112; 58; 45; 34; 75; 95; 134; 61; 153; 116; 97; 53; 98; 118; 122; 13; 99; 103; 54; 110; 17; 129; 148; 156; 130; 127; 15; 27; 41; 66; 86; 24; 59; 57; 26; 107; 120; 155; 124; 1; 141; 78; 33; 105; 3; 136; 51; 65; 16; 92; 151; 7; 111; 21; 84; 159; 150; 10; 125; 142; 157; 117; 149; 5; 39; 73; 49; 64; 145; 90; 18; 82; 88; 81; 83; 22; 132; 121; 4; 32; 76; 9; 102; 19; 91; 123; 37; 94; 36; 74; 137; 133; 0; 147; 8; 114; 139; 29; 89; 146; 28; 87; 71; 106; 77; 101; 12; 143; 20; 96; 154; 69; 108; 80; 23; 85; 70; 40; 44; 67; 158; 14; 152; 131; 119; 25; 109; 140; 138; 2; 115; 144; 43; 63; 126; 100; 31; 79; 38; 55; 56; 48; 50; 47; 52; 62; 42], [[93; 35; 128]; [11; 135; 113]; [6; 104]; [30]; [60; 46]; [68; 72; 112]; [58; 45]; [34; 75]; [95; 134; 61; 153; 116]; [97; 53; 98]; [118; 122; 13]; [99; 103; 54]; [110; 17; 129]; [148; 156; 130; 127; 15]; [27]; [41; 66]; [86; 24]; [59; 57]; [26; 107; 120]; [155; 124; 1; 141]; [78; 33]; [105; 3]; [136; 51; 65]; [16; 92]; [151; 7; 111]; [21; 84]; [159; 150; 10; 125; 142]; [157; 117; 149; 5]; [39; 73]; [49; 64; 145]; [90; 18]; [82; 88; 81]; [83; 22]; [132; 121; 4]; [32; 76]; [9; 102]; [19; 91]; [123; 37; 94]; [36; 74]; [137; 133; 0; 147]; [8; 114; 139]; [29; 89; 146]; [28; 87]; [71; 106; 77]; [101; 12]; [143; 20; 96]; [154; 69; 108; 80]; [23; 85]; [70; 40]; [44; 67; 158]; [14; 152; 131; 119]; [25; 109; 140; 138]; [2; 115; 144]; [43; 63]; [126; 100; 31]; [79; 38]; [55; 56]; [48; 50]; [47; 52]; [62; 42]], [99400; 99900; 100000; 64500; 98400; 99900; 100000; 99800; 100000; 99700; 99900; 97100; 100000; 99800; 65400; 99700; 99200; 93900; 100000; 100000; 99200; 99700; 100000; 99500; 99900; 99600; 100000; 100000; 98900; 98500; 100000; 100000; 99700; 99900; 99900; 100000; 99400; 99900; 99800; 100000; 100000; 100000; 96700; 100000; 99600; 100000; 100000; 99500; 100000; 99100; 100000; 99900; 100000; 99700; 100000; 97000; 96500; 99800; 99900; 100000], 1755360, 1755361, 76.45966053009033
129, 60, 0.9730676666666667, [21; 84; 41; 66; 70; 40; 12; 132; 120; 155; 129; 93; 35; 5; 119; 133; 136; 28; 94; 24; 100; 141; 111; 99; 44; 80; 29; 62; 42; 128; 92; 36; 14; 101; 130; 123; 4; 95; 13; 118; 138; 6; 144; 71; 79; 114; 98; 25; 134; 3; 109; 157; 32; 76; 11; 131; 117; 58; 149; 52; 126; 105; 37; 140; 106; 2; 26; 113; 115; 57; 51; 156; 19; 89; 33; 77; 158; 15; 96; 139; 68; 47; 78; 23; 88; 146; 142; 124; 7; 97; 34; 121; 45; 60; 56; 61; 90; 18; 103; 8; 151; 85; 31; 148; 30; 91; 17; 116; 50; 48; 135; 73; 46; 64; 65; 122; 55; 59; 145; 83; 22; 38; 81; 153; 43; 63; 112; 54; 82; 137; 75; 125; 67; 110; 10; 147; 69; 152; 143; 53; 16; 159; 104; 150; 107; 0; 9; 102; 108; 1; 127; 74; 49; 20; 86; 154; 27; 87; 39; 72], [[21; 84]; [41; 66]; [70; 40]; [12; 132; 120; 155]; [129; 93; 35]; [5; 119; 133]; [136; 28; 94]; [24; 100; 141]; [111; 99; 44]; [80; 29]; [62; 42]; [128; 92; 36]; [14; 101]; [130; 123; 4]; [95; 13]; [118; 138; 6]; [144; 71; 79; 114]; [98; 25; 134]; [3; 109; 157]; [32; 76]; [11; 131; 117]; [58; 149; 52]; [126; 105; 37; 140]; [106; 2]; [26; 113; 115]; [57; 51; 156]; [19; 89]; [33; 77]; [158; 15; 96]; [139; 68; 47]; [78]; [23; 88]; [146; 142; 124; 7]; [97; 34; 121]; [45; 60]; [56; 61]; [90; 18]; [103; 8]; [151; 85; 31]; [148; 30; 91]; [17; 116]; [50; 48]; [135; 73; 46]; [64; 65; 122]; [55; 59; 145]; [83; 22]; [38; 81; 153]; [43; 63]; [112; 54; 82]; [137; 75; 125; 67]; [110; 10; 147]; [69; 152; 143; 53]; [16; 159; 104; 150]; [107; 0]; [9; 102]; [108; 1]; [127; 74; 49]; [20; 86]; [154; 27; 87]; [39; 72]], [99600; 99700; 100000; 100000; 99300; 100000; 100000; 99500; 98900; 100000; 100000; 100000; 97400; 99800; 99400; 99100; 100000; 100000; 100000; 99900; 99800; 100000; 99900; 100000; 99000; 99900; 99600; 99300; 100000; 100000; 37200; 98200; 99900; 100000; 99700; 94000; 100000; 99700; 100000; 99300; 85800; 99800; 100000; 99200; 99700; 99700; 99200; 99700; 99900; 99500; 99800; 99800; 99900; 99700; 100000; 98900; 99900; 99800; 99900; 99900], 1653600, 1653601, 70.61474084854126
121, 61, 0.9491247868852458, [148; 44; 119; 96; 103; 9; 143; 38; 107; 126; 158; 54; 130; 67; 64; 57; 137; 128; 134; 66; 74; 101; 12; 42; 62; 11; 153; 20; 87; 99; 51; 100; 36; 95; 122; 17; 110; 129; 104; 6; 47; 52; 111; 112; 31; 26; 93; 105; 7; 152; 150; 18; 106; 55; 73; 124; 27; 82; 16; 92; 81; 30; 77; 32; 79; 22; 83; 25; 157; 88; 68; 113; 69; 80; 29; 19; 89; 85; 24; 144; 56; 60; 50; 48; 40; 70; 94; 14; 91; 135; 37; 159; 45; 59; 142; 114; 5; 108; 49; 90; 58; 155; 65; 136; 127; 1; 154; 139; 116; 125; 13; 140; 76; 53; 138; 131; 3; 123; 23; 84; 115; 0; 147; 46; 63; 151; 33; 78; 43; 8; 102; 34; 97; 121; 75; 35; 156; 28; 86; 132; 120; 4; 71; 41; 117; 149; 2; 21; 98; 141; 39; 72; 15; 133; 145; 118; 109; 146; 10; 61], [[148; 44; 119; 96]; [103; 9]; [143; 38; 107; 126; 158]; [54; 130; 67]; [64; 57; 137]; [128; 134; 66; 74]; [101; 12]; [42; 62]; [11; 153]; [20; 87]; [99; 51; 100]; [36; 95; 122]; [17; 110; 129]; [104; 6]; [47; 52]; [111; 112; 31]; [26; 93]; [105; 7]; [152; 150; 18; 106]; [55; 73; 124]; [27; 82]; [16; 92]; [81; 30]; [77; 32]; [79]; [22; 83]; [25; 157; 88]; [68; 113; 69]; [80; 29]; [19; 89]; [85; 24]; [144; 56; 60]; [50; 48]; [40; 70]; [94; 14]; [91; 135; 37; 159]; [45; 59]; [142; 114; 5]; [108; 49; 90]; [58; 155; 65; 136]; [127; 1; 154; 139]; [116; 125; 13]; [140; 76; 53; 138]; [131; 3; 123]; [23; 84]; [115; 0; 147]; [46; 63; 151]; [33; 78]; [43]; [8; 102]; [34; 97; 121]; [75; 35]; [156; 28; 86]; [132; 120; 4]; [71; 41]; [117; 149; 2]; [21; 98; 141]; [39; 72]; [15; 133; 145; 118]; [109; 146; 10]; [61]], [99700; 99700; 100000; 100000; 98700; 100000; 99600; 100000; 79300; 99400; 99900; 99900; 100000; 100000; 99900; 100000; 93600; 98600; 100000; 100000; 99600; 99500; 99600; 99900; 36900; 99700; 99800; 100000; 100000; 99600; 99500; 99700; 99800; 100000; 99600; 100000; 99700; 100000; 100000; 100000; 100000; 99800; 100000; 99900; 99500; 99900; 100000; 99200; 56100; 100000; 100000; 99700; 99900; 100000; 99000; 98500; 99900; 99900; 100000; 99900; 45800], 1551840, 1551841, 66.17757368087769
114, 60, 0.9703854666666667, [18; 90; 147; 19; 99; 139; 110; 50; 109; 150; 111; 7; 152; 55; 51; 136; 96; 26; 113; 116; 21; 4; 105; 9; 103; 159; 44; 142; 79; 97; 17; 153; 12; 59; 49; 151; 39; 72; 29; 80; 106; 2; 22; 83; 154; 37; 146; 87; 46; 88; 117; 135; 11; 158; 118; 112; 101; 69; 140; 132; 48; 77; 122; 157; 128; 28; 107; 54; 125; 73; 16; 92; 124; 131; 0; 81; 52; 115; 38; 91; 121; 25; 144; 123; 156; 20; 86; 14; 95; 42; 63; 6; 104; 74; 36; 94; 13; 82; 27; 34; 75; 1; 119; 138; 60; 127; 65; 114; 68; 66; 58; 45; 3; 120; 155; 143; 41; 15; 93; 98; 30; 130; 149; 137; 67; 61; 23; 84; 8; 102; 47; 53; 5; 129; 141; 145; 10; 108; 32; 76; 57; 71; 126; 85; 24; 35; 148; 133; 100; 56; 62; 134; 89; 31; 70; 40; 64; 43; 78; 33], [[18; 90]; [147; 19; 99]; [139; 110; 50; 109; 150]; [111; 7; 152]; [55; 51]; [136; 96; 26]; [113; 116; 21]; [4; 105]; [9; 103]; [159; 44; 142; 79]; [97; 17; 153]; [12]; [59; 49; 151]; [39; 72]; [29; 80]; [106; 2]; [22; 83]; [154; 37; 146; 87]; [46; 88; 117]; [135; 11; 158; 118]; [112; 101; 69; 140; 132]; [48; 77; 122]; [157; 128; 28; 107]; [54; 125; 73]; [16; 92]; [124; 131; 0]; [81; 52; 115]; [38; 91]; [121; 25; 144; 123; 156]; [20; 86]; [14; 95]; [42; 63]; [6; 104]; [74; 36]; [94; 13]; [82; 27]; [34; 75]; [1; 119; 138]; [60; 127; 65]; [114; 68; 66]; [58; 45]; [3; 120; 155; 143]; [41]; [15; 93]; [98; 30; 130]; [149; 137; 67; 61]; [23; 84]; [8; 102]; [47; 53]; [5; 129; 141; 145]; [10; 108]; [32; 76]; [57; 71; 126]; [85; 24]; [35; 148; 133; 100]; [56; 62; 134]; [89; 31]; [70; 40]; [64; 43]; [78; 33]], [100000; 99800; 100000; 99800; 97600; 99700; 100000; 99300; 99700; 99800; 100000; 74800; 100000; 99900; 100000; 100000; 99700; 100000; 98100; 99900; 99800; 100000; 99600; 100000; 99500; 100000; 99900; 90000; 100000; 99800; 99300; 99800; 100000; 99800; 99700; 99600; 99800; 100000; 100000; 100000; 100000; 100000; 57700; 99100; 99800; 100000; 99500; 100000; 99500; 100000; 95900; 99900; 99900; 99500; 100000; 100000; 94000; 100000; 99500; 99200], 1462800, 1462801, 62.77903413772583
117, 61, 0.9471349508196719, [127; 145; 146; 0; 9; 111; 148; 108; 10; 151; 119; 27; 109; 25; 88; 156; 66; 55; 130; 71; 79; 38; 78; 129; 139; 3; 153; 92; 13; 100; 60; 45; 99; 14; 141; 147; 83; 43; 7; 131; 120; 53; 63; 134; 26; 140; 95; 123; 98; 33; 2; 106; 107; 4; 117; 69; 64; 102; 30; 125; 20; 91; 46; 65; 150; 68; 94; 87; 75; 34; 42; 62; 39; 72; 84; 21; 159; 23; 89; 135; 112; 144; 19; 37; 80; 152; 11; 96; 15; 158; 90; 18; 52; 47; 50; 51; 122; 133; 1; 115; 132; 12; 24; 36; 74; 16; 29; 81; 137; 58; 59; 67; 41; 110; 116; 113; 157; 61; 22; 85; 143; 138; 17; 124; 149; 28; 155; 86; 114; 5; 142; 57; 56; 31; 105; 118; 136; 76; 44; 104; 6; 121; 128; 8; 97; 73; 82; 54; 103; 93; 48; 49; 32; 77; 70; 40; 35; 154; 101; 126], [[127; 145; 146; 0]; [9; 111; 148]; [108; 10; 151]; [119; 27; 109]; [25; 88; 156]; [66; 55; 130]; [71; 79]; [38; 78]; [129; 139; 3; 153]; [92]; [13; 100]; [60; 45]; [99; 14]; [141; 147; 83; 43]; [7; 131; 120]; [53; 63; 134]; [26; 140; 95]; [123; 98; 33]; [2; 106]; [107; 4]; [117; 69; 64]; [102; 30; 125]; [20; 91]; [46; 65; 150]; [68; 94; 87]; [75; 34]; [42; 62]; [39; 72]; [84; 21]; [159; 23; 89]; [135; 112; 144; 19]; [37; 80; 152]; [11]; [96; 15; 158]; [90; 18]; [52; 47]; [50; 51]; [122; 133; 1]; [115; 132; 12]; [24]; [36; 74]; [16]; [29; 81]; [137; 58; 59]; [67; 41]; [110; 116; 113; 157; 61]; [22; 85]; [143; 138; 17; 124; 149]; [28; 155; 86]; [114; 5; 142]; [57; 56]; [31; 105; 118]; [136; 76; 44]; [104; 6]; [121; 128; 8]; [97; 73; 82]; [54; 103; 93]; [48; 49]; [32; 77]; [70; 40]; [35; 154; 101; 126]], [100000; 100000; 100000; 98600; 99900; 100000; 78200; 97300; 100000; 28800; 98000; 99700; 97900; 99900; 99500; 100000; 99800; 100000; 100000; 98500; 100000; 99800; 98000; 100000; 99900; 99800; 100000; 99900; 99600; 99500; 99900; 99600; 75300; 100000; 100000; 99900; 99100; 100000; 100000; 67500; 99800; 70700; 100000; 100000; 99600; 100000; 99600; 100000; 100000; 100000; 96000; 100000; 99700; 100000; 100000; 99900; 99300; 99800; 99900; 100000; 100000], 1500960, 1500961, 64.00606870651245
128, 60, 0.9725120666666666, [143; 111; 11; 125; 108; 152; 31; 157; 25; 88; 54; 63; 134; 23; 158; 89; 59; 46; 117; 24; 48; 49; 16; 110; 131; 57; 64; 133; 19; 91; 124; 13; 116; 47; 55; 70; 40; 21; 84; 68; 45; 149; 38; 95; 120; 132; 145; 156; 79; 61; 123; 115; 15; 50; 51; 90; 18; 73; 142; 154; 58; 153; 139; 83; 118; 60; 127; 144; 8; 137; 33; 94; 126; 99; 77; 78; 122; 34; 96; 27; 86; 155; 106; 2; 9; 102; 98; 14; 100; 140; 22; 35; 75; 80; 29; 104; 6; 56; 69; 30; 81; 107; 0; 74; 36; 42; 62; 92; 37; 128; 103; 135; 44; 119; 12; 101; 3; 147; 113; 130; 53; 67; 85; 109; 52; 1; 148; 114; 41; 66; 26; 138; 97; 20; 87; 4; 112; 146; 39; 72; 76; 32; 65; 43; 71; 28; 82; 150; 151; 136; 141; 7; 10; 129; 121; 5; 105; 93; 17; 159], [[143; 111; 11]; [125; 108; 152; 31]; [157; 25; 88]; [54; 63; 134]; [23; 158; 89]; [59; 46]; [117; 24]; [48; 49]; [16; 110; 131]; [57; 64; 133]; [19; 91]; [124; 13; 116]; [47; 55]; [70; 40]; [21; 84]; [68; 45; 149]; [38; 95; 120]; [132; 145; 156; 79; 61]; [123; 115; 15]; [50; 51]; [90; 18]; [73; 142; 154; 58; 153]; [139; 83; 118; 60]; [127; 144; 8; 137]; [33; 94; 126]; [99; 77; 78]; [122; 34; 96]; [27; 86; 155]; [106; 2]; [9; 102]; [98; 14]; [100; 140; 22]; [35; 75]; [80; 29]; [104; 6]; [56; 69]; [30; 81]; [107; 0]; [74; 36]; [42; 62]; [92; 37; 128]; [103; 135; 44; 119]; [12; 101]; [3; 147; 113]; [130; 53; 67]; [85; 109; 52]; [1; 148; 114]; [41; 66]; [26; 138; 97]; [20; 87]; [4; 112; 146]; [39; 72]; [76; 32]; [65; 43]; [71]; [28; 82]; [150; 151; 136; 141; 7]; [10; 129; 121]; [5; 105]; [93; 17; 159]], [100000; 99700; 99800; 100000; 100000; 98400; 82600; 99800; 99200; 99800; 99400; 99900; 99400; 100000; 99600; 100000; 99900; 100000; 100000; 99100; 100000; 99800; 100000; 100000; 99800; 99800; 100000; 100000; 100000; 100000; 98200; 99900; 99700; 100000; 100000; 89700; 99600; 99700; 99800; 100000; 100000; 99900; 99600; 100000; 100000; 100000; 100000; 99700; 99100; 99400; 100000; 99900; 99900; 99200; 41300; 99600; 100000; 99300; 99000; 99700], 1640880, 1640881, 70.1599223613739
111, 60, 0.9707524333333332, [34; 78; 133; 14; 111; 70; 40; 26; 139; 99; 60; 50; 153; 35; 119; 101; 109; 3; 157; 85; 22; 13; 94; 135; 28; 95; 136; 52; 63; 108; 17; 131; 12; 122; 123; 80; 30; 66; 96; 84; 148; 147; 143; 16; 129; 155; 86; 20; 21; 83; 4; 125; 128; 74; 37; 89; 55; 105; 5; 145; 112; 97; 92; 152; 69; 107; 0; 43; 64; 8; 102; 33; 77; 23; 32; 76; 100; 47; 103; 79; 75; 116; 146; 151; 9; 138; 114; 39; 72; 11; 121; 29; 81; 48; 158; 113; 88; 18; 90; 61; 46; 56; 53; 71; 57; 126; 87; 24; 118; 110; 25; 150; 51; 59; 2; 106; 7; 115; 140; 68; 65; 117; 82; 27; 42; 62; 141; 159; 93; 31; 104; 6; 58; 45; 44; 149; 73; 98; 156; 36; 127; 38; 54; 49; 67; 41; 130; 1; 142; 144; 19; 91; 10; 134; 154; 120; 137; 132; 124; 15], [[34; 78]; [133; 14; 111]; [70; 40]; [26; 139; 99]; [60; 50; 153]; [35; 119; 101]; [109; 3; 157]; [85; 22]; [13; 94]; [135; 28; 95]; [136; 52; 63]; [108; 17; 131]; [12; 122; 123]; [80; 30]; [66; 96; 84]; [148; 147; 143; 16; 129; 155]; [86; 20]; [21; 83]; [4; 125; 128]; [74; 37]; [89; 55; 105]; [5; 145; 112]; [97; 92; 152; 69]; [107; 0]; [43; 64]; [8; 102]; [33; 77]; [23]; [32; 76]; [100; 47; 103]; [79; 75; 116; 146; 151]; [9; 138; 114]; [39; 72]; [11; 121]; [29; 81]; [48; 158; 113; 88]; [18; 90]; [61; 46]; [56; 53]; [71; 57; 126]; [87; 24]; [118; 110; 25]; [150; 51; 59]; [2; 106]; [7; 115; 140]; [68; 65; 117]; [82; 27]; [42; 62]; [141; 159; 93; 31]; [104; 6]; [58; 45]; [44; 149; 73]; [98; 156; 36; 127]; [38]; [54; 49]; [67; 41]; [130; 1; 142; 144]; [19; 91]; [10; 134; 154; 120]; [137; 132; 124; 15]], [98500; 100000; 100000; 98700; 99900; 100000; 100000; 99600; 99700; 99800; 100000; 99900; 99900; 99600; 100000; 100000; 99800; 99700; 100000; 99800; 100000; 100000; 100000; 99700; 99500; 100000; 99300; 67500; 99900; 99800; 100000; 100000; 99900; 88300; 100000; 100000; 100000; 98100; 96600; 99900; 98800; 100000; 100000; 100000; 100000; 99800; 99600; 100000; 100000; 100000; 100000; 99600; 99700; 60100; 98200; 99600; 100000; 99400; 100000; 100000], 1424640, 1424641, 60.53071594238281
134, 61, 0.9485935081967213, [80; 30; 3; 105; 147; 23; 93; 75; 35; 131; 27; 100; 29; 146; 149; 69; 122; 64; 158; 71; 142; 46; 73; 31; 83; 153; 150; 28; 90; 99; 14; 145; 5; 112; 139; 34; 87; 155; 152; 62; 51; 96; 110; 44; 94; 20; 148; 106; 2; 67; 115; 66; 133; 121; 16; 135; 111; 60; 81; 82; 143; 154; 129; 59; 113; 0; 151; 40; 70; 77; 32; 9; 103; 19; 89; 36; 74; 13; 127; 114; 45; 58; 12; 101; 17; 92; 156; 88; 25; 56; 57; 37; 76; 141; 65; 48; 26; 97; 138; 78; 55; 118; 39; 72; 132; 4; 120; 33; 123; 98; 43; 91; 119; 86; 125; 68; 117; 126; 18; 109; 52; 47; 7; 116; 137; 140; 134; 11; 130; 15; 136; 107; 79; 157; 38; 10; 128; 124; 159; 41; 63; 42; 53; 54; 1; 108; 85; 24; 8; 102; 49; 50; 104; 6; 61; 21; 84; 144; 22; 95], [[80; 30]; [3; 105]; [147; 23; 93]; [75; 35]; [131; 27]; [100; 29; 146; 149]; [69; 122; 64; 158]; [71; 142; 46]; [73]; [31; 83; 153]; [150; 28; 90]; [99; 14]; [145; 5; 112]; [139; 34; 87]; [155; 152; 62; 51]; [96; 110; 44]; [94; 20; 148]; [106; 2]; [67; 115; 66]; [133; 121; 16; 135]; [111; 60; 81]; [82; 143; 154; 129; 59]; [113; 0; 151]; [40; 70]; [77; 32]; [9; 103]; [19; 89]; [36; 74]; [13; 127; 114]; [45; 58]; [12; 101]; [17; 92]; [156; 88; 25]; [56; 57]; [37; 76]; [141; 65; 48]; [26; 97; 138]; [78; 55; 118]; [39; 72]; [132; 4; 120]; [33; 123; 98]; [43; 91; 119]; [86; 125; 68; 117]; [126; 18; 109]; [52; 47]; [7; 116; 137]; [140; 134; 11; 130]; [15; 136; 107]; [79; 157; 38]; [10; 128; 124; 159]; [41]; [63; 42]; [53; 54]; [1; 108]; [85; 24]; [8; 102]; [49; 50]; [104; 6]; [61]; [21; 84]; [144; 22; 95]], [99600; 99700; 100000; 99700; 74800; 100000; 100000; 99800; 40000; 100000; 100000; 97900; 100000; 99900; 100000; 99900; 100000; 100000; 99900; 100000; 100000; 100000; 99900; 100000; 99900; 99700; 99600; 99800; 99900; 100000; 99600; 99100; 99900; 96000; 97800; 99800; 99100; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 99700; 100000; 57700; 99800; 96800; 98900; 99500; 100000; 99600; 100000; 45800; 99600; 99700], 1717200, 1717201, 73.60421824455261
108, 60, 0.9735169333333336, [25; 85; 98; 120; 36; 20; 87; 54; 49; 117; 132; 10; 31; 80; 67; 66; 115; 11; 147; 109; 28; 151; 89; 95; 13; 155; 127; 134; 3; 30; 88; 150; 156; 17; 137; 118; 148; 140; 34; 86; 123; 59; 69; 64; 43; 29; 81; 106; 2; 40; 71; 58; 45; 46; 60; 63; 110; 77; 138; 113; 12; 152; 57; 119; 82; 108; 1; 22; 126; 105; 78; 33; 75; 158; 112; 68; 145; 21; 94; 61; 52; 144; 74; 37; 5; 114; 142; 93; 27; 92; 146; 70; 101; 4; 129; 125; 141; 35; 83; 130; 23; 139; 116; 39; 72; 159; 90; 111; 51; 18; 124; 136; 128; 42; 62; 102; 9; 133; 100; 15; 122; 157; 121; 76; 32; 41; 73; 0; 107; 8; 103; 38; 79; 44; 65; 24; 84; 104; 6; 97; 149; 19; 56; 55; 99; 14; 50; 48; 91; 26; 153; 7; 131; 135; 143; 154; 16; 96; 53; 47], [[25; 85]; [98; 120; 36]; [20; 87]; [54; 49]; [117; 132; 10]; [31; 80]; [67; 66; 115]; [11; 147; 109]; [28; 151; 89]; [95; 13]; [155; 127; 134; 3]; [30; 88; 150]; [156; 17; 137; 118; 148]; [140; 34; 86]; [123; 59; 69]; [64; 43]; [29; 81]; [106; 2]; [40; 71]; [58; 45]; [46; 60]; [63; 110; 77]; [138; 113; 12]; [152; 57; 119; 82]; [108; 1]; [22; 126; 105]; [78; 33]; [75; 158; 112; 68]; [145; 21; 94]; [61; 52; 144]; [74; 37]; [5; 114; 142]; [93; 27]; [92; 146; 70; 101]; [4; 129; 125]; [141; 35; 83]; [130; 23; 139; 116]; [39; 72]; [159; 90; 111; 51]; [18; 124; 136; 128]; [42; 62]; [102; 9]; [133; 100]; [15; 122; 157; 121]; [76; 32]; [41; 73]; [0; 107]; [8; 103]; [38; 79]; [44; 65]; [24; 84]; [104; 6]; [97; 149; 19]; [56; 55]; [99; 14]; [50; 48]; [91; 26; 153]; [7; 131; 135; 143]; [154; 16; 96]; [53; 47]], [98400; 99200; 99400; 98200; 100000; 99000; 99900; 99500; 99600; 99400; 99800; 99800; 100000; 100000; 100000; 99500; 100000; 100000; 99900; 100000; 98400; 100000; 99000; 100000; 98900; 100000; 99200; 99800; 99900; 100000; 99800; 100000; 92900; 100000; 99900; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 33900; 100000; 99900; 97700; 99700; 99700; 97000; 97900; 99500; 100000; 100000; 96500; 97900; 99800; 100000; 100000; 99900; 99500], 1386480, 1386481, 59.1643328666687
134, 60, 0.9720682666666669, [88; 71; 100; 157; 9; 105; 1; 148; 114; 32; 137; 91; 130; 53; 67; 48; 49; 45; 58; 90; 18; 123; 59; 69; 87; 26; 158; 5; 140; 116; 111; 41; 103; 77; 131; 68; 124; 119; 4; 135; 39; 89; 128; 122; 118; 13; 99; 19; 147; 61; 17; 129; 110; 43; 66; 64; 82; 127; 125; 70; 40; 74; 36; 54; 51; 65; 46; 150; 62; 42; 101; 12; 8; 102; 139; 3; 145; 132; 29; 81; 14; 94; 156; 47; 60; 133; 27; 96; 22; 85; 15; 95; 84; 24; 144; 112; 6; 11; 10; 151; 108; 16; 92; 63; 52; 136; 155; 30; 153; 149; 126; 121; 38; 78; 120; 28; 106; 0; 107; 21; 97; 141; 76; 33; 2; 142; 117; 55; 159; 50; 104; 7; 146; 23; 93; 152; 56; 57; 44; 73; 113; 31; 109; 34; 75; 83; 138; 37; 98; 25; 134; 143; 115; 79; 72; 20; 86; 80; 35; 154], [[88; 71; 100; 157]; [9; 105]; [1; 148; 114]; [32; 137; 91]; [130; 53; 67]; [48; 49]; [45; 58]; [90; 18]; [123; 59; 69]; [87; 26; 158]; [5; 140; 116]; [111; 41; 103]; [77; 131; 68; 124]; [119; 4; 135]; [39; 89; 128]; [122; 118; 13]; [99; 19; 147]; [61]; [17; 129; 110]; [43; 66]; [64; 82; 127; 125]; [70; 40]; [74; 36]; [54; 51]; [65; 46; 150]; [62; 42]; [101; 12]; [8; 102]; [139; 3; 145; 132]; [29; 81]; [14; 94]; [156; 47; 60]; [133; 27; 96]; [22; 85]; [15; 95]; [84; 24]; [144; 112; 6]; [11]; [10; 151; 108]; [16; 92]; [63; 52; 136]; [155; 30; 153; 149; 126; 121]; [38; 78]; [120; 28; 106]; [0; 107]; [21; 97; 141]; [76; 33]; [2; 142; 117]; [55; 159; 50]; [104; 7]; [146; 23; 93]; [152; 56; 57]; [44; 73]; [113; 31; 109]; [34; 75]; [83; 138; 37]; [98; 25; 134]; [143; 115; 79; 72]; [20; 86]; [80; 35; 154]], [100000; 97900; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 99800; 99900; 99900; 100000; 99400; 99700; 99900; 99800; 45800; 100000; 98100; 100000; 100000; 99800; 97700; 100000; 100000; 99600; 100000; 99900; 100000; 99600; 100000; 100000; 99600; 98300; 99500; 100000; 75300; 100000; 99500; 100000; 100000; 97300; 99900; 99700; 100000; 99300; 99900; 100000; 99700; 100000; 100000; 94800; 100000; 99800; 99900; 100000; 99800; 99800; 99500], 1717200, 1717201, 72.93273901939392
