Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 26, 0.910626923076923, [40; 11; 32; 29; 38; 23; 44; 33; 2; 37; 30; 26; 36; 14; 19; 25; 7; 8; 45; 48; 49; 0; 21; 46; 31; 24; 20; 4; 39; 13; 3; 22; 34; 41; 18; 27; 17; 28; 15; 1; 9; 43; 47; 6; 5; 16; 35; 12; 42; 10], [[40; 11]; [32; 29; 38]; [23; 44; 33]; [2]; [37; 30; 26]; [36; 14]; [19; 25]; [7]; [8; 45; 48]; [49; 0]; [21; 46; 31]; [24; 20]; [4]; [39; 13]; [3]; [22; 34; 41]; [18; 27]; [17; 28]; [15]; [1]; [9; 43]; [47; 6]; [5]; [16; 35]; [12; 42]; [10]], [9800; 9500; 9700; 9500; 10000; 10000; 9400; 9000; 10000; 10000; 9900; 9800; 9400; 9900; 9400; 10000; 9300; 10000; 6900; 9900; 9500; 9800; 9300; 10000; 9400; 8100], 12250, 12251, 0.2381763458251953
10, 26, 0.9074807692307693, [5; 43; 11; 22; 24; 33; 17; 9; 45; 10; 40; 41; 12; 38; 15; 26; 37; 35; 28; 21; 3; 1; 34; 16; 27; 31; 39; 20; 46; 29; 19; 32; 2; 48; 7; 8; 14; 36; 23; 44; 30; 0; 47; 6; 4; 18; 49; 25; 13; 42], [[5]; [43; 11]; [22; 24]; [33; 17]; [9; 45]; [10; 40]; [41; 12]; [38; 15]; [26; 37; 35]; [28; 21]; [3]; [1]; [34; 16]; [27; 31; 39]; [20; 46; 29]; [19; 32]; [2; 48]; [7]; [8]; [14; 36]; [23; 44; 30]; [0]; [47; 6]; [4]; [18; 49; 25]; [13; 42]], [9300; 9400; 9600; 9700; 9300; 9900; 9600; 9200; 9500; 9000; 9400; 9900; 10000; 9600; 10000; 9000; 9700; 9000; 8600; 10000; 9900; 9900; 9800; 9400; 9600; 9200], 12250, 12251, 0.23494696617126465
14, 26, 0.9105884615384615, [9; 40; 4; 20; 32; 8; 44; 36; 14; 11; 7; 46; 47; 5; 35; 16; 6; 22; 31; 45; 2; 0; 23; 42; 33; 3; 26; 18; 12; 28; 37; 29; 27; 25; 15; 34; 1; 17; 43; 38; 30; 19; 13; 39; 21; 49; 48; 24; 10; 41], [[9; 40]; [4]; [20; 32]; [8; 44]; [36; 14]; [11]; [7; 46]; [47; 5]; [35; 16]; [6]; [22; 31; 45]; [2]; [0]; [23; 42; 33]; [3]; [26; 18]; [12]; [28; 37; 29]; [27; 25]; [15; 34]; [1]; [17; 43; 38]; [30; 19]; [13; 39]; [21; 49; 48; 24]; [10; 41]], [9900; 9400; 9000; 9900; 10000; 8000; 10000; 10000; 10000; 9100; 10000; 9500; 9900; 9900; 9400; 9400; 7900; 9800; 7800; 10000; 9900; 10000; 9000; 9900; 10000; 9800], 17150, 17151, 0.3362104892730713
9, 26, 0.9090730769230769, [13; 39; 6; 47; 36; 15; 48; 1; 29; 49; 35; 34; 14; 38; 25; 18; 2; 12; 40; 32; 17; 9; 7; 0; 10; 11; 42; 4; 45; 20; 33; 30; 19; 16; 41; 37; 31; 26; 24; 21; 3; 8; 43; 5; 46; 22; 27; 44; 28; 23], [[13; 39]; [6; 47]; [36; 15; 48]; [1]; [29; 49; 35; 34]; [14; 38]; [25; 18]; [2]; [12; 40]; [32; 17]; [9]; [7]; [0]; [10]; [11; 42]; [4]; [45; 20; 33]; [30; 19]; [16; 41]; [37; 31; 26]; [24; 21]; [3]; [8; 43]; [5]; [46; 22; 27]; [44; 28; 23]], [9900; 9800; 9700; 9900; 9900; 9700; 9500; 9500; 9700; 9900; 8100; 9000; 9900; 8100; 9500; 9400; 10000; 9000; 8600; 10000; 9700; 9400; 10000; 9300; 10000; 10000], 11025, 11026, 0.20303559303283691
12, 26, 0.9107115384615383, [0; 16; 34; 26; 21; 7; 15; 35; 46; 31; 20; 6; 10; 48; 43; 40; 9; 33; 28; 14; 36; 41; 11; 29; 32; 37; 4; 2; 38; 13; 24; 18; 25; 19; 22; 27; 12; 30; 23; 45; 47; 5; 49; 3; 39; 17; 42; 44; 8; 1], [[0]; [16; 34]; [26; 21]; [7]; [15; 35]; [46; 31; 20]; [6]; [10; 48; 43]; [40; 9]; [33; 28]; [14; 36]; [41; 11]; [29; 32; 37]; [4]; [2]; [38; 13]; [24; 18]; [25; 19]; [22; 27]; [12]; [30; 23; 45]; [47; 5]; [49; 3]; [39; 17; 42]; [44; 8]; [1]], [9900; 10000; 9200; 9000; 10000; 10000; 9100; 9700; 9900; 7100; 10000; 9700; 9700; 9400; 9500; 10000; 9900; 9400; 9000; 7900; 9800; 10000; 9500; 10000; 9900; 9900], 14700, 14701, 0.32639122009277344
9, 26, 0.90885, [16; 34; 40; 38; 19; 23; 43; 29; 35; 15; 49; 45; 8; 5; 31; 17; 37; 14; 6; 4; 0; 41; 48; 10; 21; 25; 11; 44; 1; 9; 42; 36; 26; 33; 13; 39; 30; 18; 27; 20; 47; 2; 32; 28; 46; 3; 7; 12; 22; 24], [[16; 34]; [40; 38; 19]; [23; 43; 29]; [35; 15]; [49; 45; 8]; [5]; [31; 17]; [37; 14]; [6]; [4]; [0]; [41; 48; 10]; [21; 25]; [11; 44]; [1]; [9; 42]; [36; 26; 33]; [13; 39]; [30; 18]; [27; 20; 47]; [2]; [32; 28; 46]; [3]; [7]; [12]; [22; 24]], [10000; 9500; 10000; 10000; 9900; 9300; 9900; 9900; 9100; 9400; 9900; 10000; 9300; 9300; 9900; 9600; 9900; 9900; 9100; 9900; 9500; 8300; 9400; 9000; 7900; 9600], 11025, 11026, 0.20435428619384766
13, 26, 0.909926923076923, [29; 28; 36; 33; 48; 30; 37; 9; 41; 44; 8; 23; 45; 27; 5; 47; 24; 18; 3; 11; 12; 42; 13; 39; 1; 43; 49; 10; 16; 34; 32; 17; 7; 4; 25; 21; 2; 14; 35; 15; 0; 6; 26; 22; 38; 20; 40; 31; 19; 46], [[29; 28; 36]; [33; 48; 30; 37]; [9; 41]; [44; 8]; [23; 45; 27]; [5; 47]; [24; 18]; [3]; [11]; [12; 42]; [13; 39]; [1]; [43; 49; 10]; [16; 34]; [32; 17]; [7]; [4]; [25; 21]; [2]; [14]; [35; 15]; [0]; [6]; [26; 22]; [38; 20; 40]; [31; 19; 46]], [9900; 9700; 9800; 9900; 10000; 10000; 9900; 9400; 8000; 9400; 9900; 9900; 9600; 10000; 9900; 9000; 9400; 9300; 9500; 7400; 10000; 9900; 9100; 9100; 9500; 10000], 15925, 15926, 0.3128397464752197
15, 26, 0.9099500000000003, [8; 45; 3; 6; 11; 44; 30; 49; 17; 0; 1; 5; 16; 25; 18; 2; 27; 28; 37; 7; 14; 48; 39; 41; 12; 20; 34; 43; 40; 9; 32; 46; 21; 23; 47; 26; 15; 35; 22; 24; 10; 42; 13; 38; 33; 19; 36; 31; 29; 4], [[8; 45]; [3]; [6]; [11; 44]; [30; 49; 17]; [0]; [1]; [5]; [16]; [25; 18]; [2]; [27; 28; 37]; [7]; [14; 48; 39]; [41; 12]; [20; 34; 43]; [40; 9]; [32; 46; 21]; [23; 47; 26]; [15; 35]; [22; 24]; [10; 42]; [13; 38]; [33; 19]; [36; 31; 29]; [4]], [9800; 9400; 9100; 9300; 10000; 9900; 9900; 9300; 6900; 9500; 9500; 10000; 9000; 9800; 9600; 9900; 9900; 9900; 9600; 10000; 9600; 9600; 10000; 8800; 9800; 9400], 18375, 18376, 0.3642101287841797
9, 26, 0.9076807692307691, [38; 15; 19; 24; 1; 0; 22; 28; 26; 47; 20; 39; 25; 27; 17; 29; 43; 10; 34; 35; 32; 8; 48; 46; 40; 12; 13; 42; 7; 36; 14; 6; 2; 49; 4; 11; 45; 30; 18; 3; 37; 16; 23; 31; 5; 21; 44; 33; 41; 9], [[38; 15]; [19; 24]; [1]; [0]; [22; 28]; [26; 47; 20]; [39; 25; 27]; [17; 29]; [43; 10]; [34; 35; 32]; [8; 48; 46]; [40; 12]; [13; 42]; [7]; [36; 14]; [6]; [2; 49]; [4]; [11; 45]; [30; 18]; [3]; [37; 16]; [23; 31]; [5]; [21; 44; 33]; [41; 9]], [9200; 9800; 9900; 9900; 8900; 10000; 10000; 9900; 9500; 9800; 9800; 9700; 9200; 9000; 10000; 9100; 9600; 9400; 9200; 9100; 9400; 9400; 8600; 9300; 10000; 9800], 11025, 11026, 0.21896028518676758
13, 26, 0.91025, [46; 7; 17; 33; 30; 20; 49; 15; 34; 40; 10; 38; 23; 14; 37; 5; 11; 41; 2; 43; 8; 27; 36; 31; 26; 19; 4; 12; 22; 28; 9; 42; 0; 24; 18; 3; 16; 35; 6; 47; 48; 39; 13; 1; 29; 32; 44; 45; 21; 25], [[46; 7]; [17; 33]; [30; 20; 49]; [15; 34]; [40; 10]; [38; 23]; [14; 37]; [5]; [11; 41]; [2]; [43; 8]; [27; 36; 31]; [26; 19]; [4]; [12]; [22; 28]; [9; 42]; [0]; [24; 18]; [3]; [16; 35]; [6; 47; 48]; [39; 13]; [1]; [29; 32; 44; 45]; [21; 25]], [10000; 9700; 9100; 10000; 9900; 7300; 9900; 9300; 9700; 9500; 10000; 10000; 9300; 9400; 7900; 8900; 9600; 9900; 9900; 9400; 10000; 10000; 9900; 9900; 9700; 9300], 15925, 15926, 0.30994105339050293
