Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
78, 34, 0.9094271176470585, [46; 80; 8; 30; 95; 28; 25; 78; 19; 5; 44; 94; 1; 69; 21; 42; 47; 35; 54; 9; 91; 36; 67; 48; 15; 79; 39; 64; 10; 63; 41; 29; 62; 82; 11; 40; 88; 16; 32; 55; 86; 4; 89; 2; 56; 65; 77; 0; 98; 45; 97; 96; 92; 6; 37; 27; 70; 14; 87; 38; 81; 7; 53; 83; 31; 20; 18; 43; 74; 33; 34; 68; 13; 75; 52; 72; 12; 50; 85; 26; 24; 23; 99; 3; 84; 59; 22; 61; 49; 58; 17; 60; 73; 93; 57; 66; 90; 51; 76; 71], [[46; 80]; [8; 30; 95]; [28; 25; 78]; [19; 5]; [44; 94; 1]; [69; 21; 42]; [47; 35; 54]; [9; 91; 36]; [67; 48]; [15; 79; 39]; [64; 10; 63]; [41; 29; 62]; [82; 11; 40]; [88; 16; 32]; [55; 86; 4]; [89; 2; 56]; [65; 77]; [0; 98; 45]; [97; 96; 92; 6]; [37; 27; 70]; [14; 87; 38]; [81; 7; 53]; [83; 31; 20]; [18; 43; 74]; [33; 34; 68]; [13; 75; 52]; [72; 12; 50]; [85; 26; 24]; [23; 99]; [3; 84; 59]; [22; 61; 49]; [58; 17; 60]; [73; 93; 57; 66]; [90; 51; 76; 71]], [55200; 100000; 100000; 88700; 100000; 99900; 100000; 100000; 58600; 100000; 99400; 100000; 100000; 100000; 100000; 99500; 50800; 99000; 100000; 100000; 100000; 100000; 99900; 100000; 99900; 98700; 99800; 99500; 56500; 100000; 100000; 99900; 100000; 99900], 391050, 391051, 12.505032777786255
72, 34, 0.9085667058823528, [96; 62; 66; 65; 74; 86; 83; 51; 90; 82; 79; 39; 77; 59; 6; 38; 97; 3; 4; 93; 9; 29; 12; 80; 40; 16; 15; 99; 5; 7; 25; 88; 23; 95; 22; 13; 37; 68; 31; 45; 98; 75; 73; 10; 94; 28; 60; 18; 57; 24; 36; 76; 41; 14; 78; 72; 42; 19; 43; 71; 58; 87; 2; 1; 27; 49; 54; 48; 63; 20; 11; 52; 69; 17; 64; 50; 44; 67; 21; 30; 84; 33; 46; 55; 56; 0; 89; 32; 70; 53; 92; 34; 8; 81; 35; 91; 85; 61; 26; 47], [[96; 62; 66; 65]; [74; 86; 83; 51]; [90; 82; 79; 39]; [77; 59; 6]; [38; 97]; [3; 4]; [93; 9; 29]; [12; 80; 40]; [16; 15; 99]; [5; 7]; [25; 88; 23]; [95; 22; 13]; [37; 68; 31]; [45; 98; 75; 73]; [10; 94; 28]; [60; 18; 57]; [24; 36; 76]; [41; 14; 78]; [72; 42]; [19; 43; 71]; [58; 87]; [2; 1]; [27; 49; 54]; [48; 63; 20]; [11; 52; 69]; [17; 64; 50]; [44; 67]; [21; 30; 84]; [33; 46; 55]; [56; 0; 89]; [32; 70; 53]; [92; 34; 8]; [81; 35; 91; 85]; [61; 26; 47]], [99900; 100000; 100000; 100000; 53300; 96800; 100000; 100000; 99600; 94700; 100000; 100000; 100000; 100000; 99900; 99900; 99900; 99900; 59400; 99900; 51400; 97700; 100000; 99900; 100000; 100000; 60000; 99500; 100000; 100000; 93900; 100000; 100000; 99600], 361350, 361351, 11.767083644866943
74, 34, 0.9158281764705881, [38; 73; 23; 33; 79; 58; 82; 5; 59; 87; 1; 26; 45; 65; 54; 89; 98; 49; 29; 93; 9; 18; 74; 43; 62; 75; 7; 6; 10; 70; 27; 36; 61; 80; 94; 51; 63; 76; 4; 71; 42; 92; 81; 84; 46; 8; 11; 96; 24; 52; 64; 16; 13; 32; 90; 14; 37; 21; 40; 72; 47; 56; 28; 66; 39; 85; 0; 67; 12; 53; 68; 60; 19; 55; 44; 17; 69; 86; 34; 15; 25; 30; 77; 22; 35; 78; 2; 88; 57; 41; 3; 97; 83; 20; 31; 50; 91; 48; 95; 99], [[38; 73]; [23; 33; 79]; [58; 82; 5]; [59; 87; 1]; [26; 45; 65]; [54; 89; 98; 49]; [29; 93; 9]; [18; 74; 43]; [62; 75; 7]; [6; 10]; [70; 27; 36]; [61; 80; 94; 51]; [63; 76; 4]; [71; 42; 92; 81]; [84; 46; 8]; [11; 96; 24]; [52; 64; 16]; [13; 32; 90]; [14; 37]; [21; 40; 72]; [47; 56]; [28; 66; 39]; [85; 0; 67]; [12; 53; 68]; [60; 19; 55]; [44; 17; 69]; [86; 34; 15]; [25; 30; 77]; [22; 35; 78]; [2; 88; 57]; [41; 3; 97]; [83; 20; 31]; [50; 91; 48; 95]; [99]], [61300; 99900; 100000; 99900; 98400; 99600; 100000; 100000; 100000; 91300; 100000; 99900; 100000; 100000; 99700; 100000; 99900; 99100; 78900; 100000; 62900; 100000; 98000; 100000; 99900; 100000; 100000; 99900; 100000; 100000; 100000; 99900; 100000; 16700], 371250, 371251, 11.933916568756104
70, 34, 0.9075319999999999, [59; 44; 30; 25; 87; 22; 33; 79; 38; 86; 14; 23; 10; 42; 19; 74; 67; 75; 2; 0; 65; 48; 18; 41; 64; 26; 15; 50; 66; 9; 89; 40; 32; 88; 16; 43; 77; 13; 99; 36; 6; 54; 81; 95; 24; 12; 85; 58; 52; 98; 92; 46; 94; 51; 93; 69; 53; 72; 70; 73; 1; 76; 63; 4; 21; 28; 82; 5; 3; 71; 35; 27; 45; 47; 39; 7; 96; 78; 49; 8; 62; 11; 61; 31; 68; 37; 55; 56; 34; 84; 20; 29; 57; 60; 17; 90; 83; 91; 97; 80], [[59; 44; 30]; [25; 87]; [22; 33; 79]; [38; 86; 14]; [23; 10]; [42; 19; 74]; [67; 75]; [2; 0]; [65; 48; 18]; [41; 64; 26]; [15; 50; 66]; [9; 89; 40]; [32; 88; 16]; [43; 77; 13]; [99; 36]; [6; 54; 81]; [95; 24; 12]; [85; 58; 52; 98]; [92; 46; 94; 51]; [93; 69; 53; 72]; [70; 73; 1]; [76; 63; 4]; [21; 28; 82]; [5; 3]; [71; 35; 27]; [45; 47]; [39; 7; 96]; [78; 49; 8]; [62; 11; 61]; [31; 68; 37]; [55; 56; 34]; [84; 20; 29]; [57; 60; 17]; [90; 83; 91; 97; 80]], [100000; 60500; 99900; 100000; 84100; 100000; 51900; 98100; 100000; 100000; 99900; 99500; 100000; 99900; 53300; 99800; 99900; 99700; 100000; 100000; 99700; 100000; 100000; 96600; 100000; 65500; 99700; 100000; 99900; 100000; 97300; 100000; 100000; 100000], 351450, 351451, 10.716561555862427
71, 35, 0.8641231428571428, [41; 67; 24; 58; 53; 57; 25; 52; 78; 54; 76; 84; 32; 30; 72; 10; 33; 92; 43; 95; 3; 6; 11; 63; 60; 85; 0; 64; 26; 89; 16; 98; 99; 51; 96; 93; 44; 97; 40; 5; 66; 62; 8; 80; 1; 61; 31; 20; 82; 46; 75; 14; 7; 27; 59; 45; 77; 23; 36; 38; 65; 21; 29; 81; 47; 79; 9; 71; 56; 17; 22; 91; 94; 88; 90; 15; 68; 74; 2; 35; 49; 50; 55; 4; 86; 28; 69; 37; 87; 12; 39; 42; 19; 73; 48; 70; 13; 34; 18; 83], [[41; 67]; [24; 58; 53]; [57; 25; 52]; [78; 54; 76; 84]; [32; 30; 72]; [10; 33; 92]; [43; 95]; [3; 6]; [11; 63; 60]; [85; 0; 64]; [26; 89]; [16; 98; 99]; [51; 96; 93; 44]; [97; 40; 5]; [66; 62; 8]; [80; 1; 61]; [31; 20; 82]; [46; 75]; [14; 7]; [27; 59; 45]; [77; 23; 36]; [38; 65]; [21; 29; 81]; [47; 79]; [9; 71; 56]; [17; 22; 91]; [94; 88; 90; 15]; [68; 74; 2]; [35; 49; 50]; [55; 4; 86]; [28; 69; 37]; [87; 12; 39]; [42; 19; 73]; [48; 70; 13]; [34; 18; 83]], [61000; 100000; 99900; 100000; 100000; 99500; 51500; 95600; 99900; 98600; 58900; 75000; 99900; 99800; 100000; 99800; 100000; 57900; 89000; 100000; 100000; 63300; 100000; 55800; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000], 356400, 356401, 11.151235103607178
73, 34, 0.9078054117647059, [75; 67; 2; 49; 90; 41; 25; 66; 16; 19; 95; 56; 86; 4; 85; 36; 15; 20; 32; 81; 51; 82; 7; 39; 40; 57; 84; 33; 17; 12; 50; 11; 72; 65; 18; 48; 14; 87; 38; 5; 10; 76; 8; 54; 77; 55; 93; 62; 31; 9; 92; 45; 26; 61; 88; 42; 99; 63; 68; 37; 30; 53; 24; 58; 34; 28; 74; 29; 35; 73; 23; 60; 22; 80; 27; 71; 1; 69; 91; 47; 3; 43; 96; 94; 46; 0; 59; 98; 89; 44; 97; 13; 21; 78; 79; 52; 83; 70; 64; 6], [[75; 67]; [2; 49; 90]; [41; 25; 66]; [16; 19; 95]; [56; 86; 4]; [85; 36; 15]; [20; 32; 81]; [51; 82; 7]; [39; 40; 57]; [84; 33]; [17; 12]; [50; 11; 72]; [65; 18; 48]; [14; 87; 38]; [5; 10]; [76; 8; 54]; [77; 55; 93; 62]; [31; 9; 92]; [45; 26; 61]; [88; 42; 99; 63]; [68; 37; 30]; [53; 24; 58]; [34; 28; 74]; [29; 35; 73]; [23; 60]; [22; 80; 27]; [71; 1; 69]; [91; 47]; [3; 43; 96]; [94; 46; 0]; [59; 98; 89; 44]; [97; 13; 21]; [78; 79; 52; 83]; [70; 64; 6]], [51900; 99800; 100000; 99800; 100000; 100000; 100000; 100000; 99900; 59000; 84100; 100000; 100000; 100000; 92300; 99500; 100000; 100000; 99700; 99800; 100000; 100000; 99800; 99600; 68800; 100000; 100000; 51700; 100000; 100000; 100000; 99800; 99700; 100000], 366300, 366301, 11.27609896659851
62, 35, 0.8634285142857141, [31; 70; 33; 40; 30; 62; 64; 9; 87; 58; 1; 0; 74; 5; 68; 14; 76; 97; 99; 19; 12; 56; 67; 26; 50; 57; 24; 39; 71; 98; 18; 13; 23; 96; 43; 34; 59; 20; 55; 69; 52; 11; 88; 25; 21; 38; 78; 44; 93; 2; 61; 66; 10; 86; 77; 79; 49; 3; 80; 60; 63; 6; 72; 84; 37; 16; 85; 35; 15; 53; 73; 45; 47; 41; 75; 29; 32; 36; 92; 8; 82; 7; 51; 89; 90; 27; 81; 4; 42; 95; 28; 54; 48; 65; 94; 46; 83; 22; 91; 17], [[31; 70; 33]; [40; 30]; [62; 64; 9]; [87; 58]; [1; 0]; [74; 5; 68]; [14; 76; 97]; [99; 19]; [12; 56; 67]; [26; 50; 57]; [24; 39; 71]; [98; 18]; [13; 23; 96]; [43; 34]; [59; 20; 55]; [69; 52; 11]; [88; 25]; [21; 38; 78]; [44; 93; 2]; [61; 66; 10]; [86; 77; 79; 49]; [3; 80; 60]; [63; 6; 72]; [84; 37; 16]; [85; 35]; [15; 53; 73]; [45; 47; 41]; [75; 29; 32]; [36; 92; 8]; [82; 7; 51]; [89; 90; 27; 81]; [4; 42; 95]; [28; 54; 48]; [65; 94; 46; 83]; [22; 91; 17]], [100000; 72000; 100000; 51400; 98200; 99200; 83600; 57400; 100000; 99800; 100000; 57900; 99900; 70700; 100000; 100000; 60200; 99600; 100000; 99700; 100000; 100000; 100000; 100000; 58700; 97700; 99700; 100000; 99700; 100000; 99900; 100000; 100000; 100000; 99900], 311850, 311851, 9.793955564498901
31, 33, 0.9484898181818182, [14; 94; 23; 8; 58; 75; 65; 45; 27; 7; 2; 77; 36; 28; 60; 85; 3; 4; 99; 40; 96; 33; 11; 62; 51; 19; 13; 78; 47; 10; 1; 43; 5; 97; 44; 69; 21; 92; 0; 48; 39; 20; 86; 6; 91; 55; 34; 16; 87; 31; 74; 30; 46; 18; 76; 73; 68; 79; 70; 72; 42; 63; 35; 38; 67; 32; 24; 82; 41; 89; 9; 61; 12; 66; 49; 64; 17; 81; 37; 54; 53; 26; 15; 95; 22; 50; 71; 90; 80; 84; 25; 29; 52; 93; 59; 88; 57; 56; 83; 98], [[14; 94; 23]; [8; 58; 75]; [65; 45; 27]; [7; 2]; [77; 36; 28]; [60; 85; 3]; [4; 99; 40]; [96; 33; 11]; [62; 51; 19]; [13; 78; 47]; [10; 1]; [43; 5; 97]; [44; 69; 21]; [92; 0; 48]; [39; 20; 86]; [6; 91; 55]; [34; 16; 87]; [31; 74; 30]; [46; 18; 76]; [73; 68; 79; 70]; [72; 42; 63]; [35; 38; 67]; [32; 24; 82]; [41; 89; 9]; [61; 12; 66]; [49; 64]; [17; 81; 37]; [54; 53; 26]; [15; 95; 22]; [50; 71; 90; 80]; [84; 25; 29]; [52; 93; 59; 88]; [57; 56; 83; 98]], [100000; 99800; 97800; 95500; 97900; 99500; 99500; 97800; 100000; 98600; 93200; 99000; 99000; 99300; 97400; 96200; 99900; 100000; 97900; 99900; 87100; 99700; 98700; 99100; 98400; 59100; 100000; 99900; 99000; 98600; 98500; 99800; 99100], 153450, 153451, 5.011378049850464
84, 34, 0.9166522352941175, [3; 76; 65; 69; 30; 34; 25; 58; 51; 17; 91; 22; 39; 24; 71; 32; 20; 81; 11; 26; 96; 64; 45; 23; 33; 72; 28; 2; 74; 68; 43; 60; 36; 0; 47; 93; 98; 38; 6; 86; 4; 56; 8; 77; 50; 48; 90; 84; 66; 44; 1; 94; 15; 67; 49; 62; 75; 12; 18; 61; 54; 95; 35; 83; 78; 87; 10; 42; 9; 31; 92; 70; 37; 29; 16; 14; 88; 53; 5; 13; 19; 57; 59; 89; 7; 46; 63; 21; 40; 52; 41; 85; 27; 79; 97; 55; 73; 82; 80; 99], [[3; 76; 65]; [69; 30; 34]; [25; 58; 51]; [17; 91; 22]; [39; 24; 71]; [32; 20; 81]; [11; 26; 96]; [64; 45; 23]; [33; 72; 28]; [2; 74; 68]; [43; 60; 36]; [0; 47; 93]; [98; 38; 6]; [86; 4; 56]; [8; 77; 50]; [48; 90; 84; 66]; [44; 1; 94]; [15; 67; 49]; [62; 75; 12]; [18; 61; 54]; [95; 35; 83; 78]; [87; 10; 42]; [9; 31; 92]; [70; 37; 29]; [16; 14]; [88; 53]; [5; 13]; [19; 57; 59]; [89; 7; 46]; [63; 21]; [40; 52; 41]; [85; 27; 79; 97]; [55; 73; 82; 80]; [99]], [99900; 100000; 99800; 99900; 100000; 100000; 99200; 100000; 100000; 100000; 99400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 96300; 100000; 100000; 100000; 100000; 99800; 83700; 52300; 90500; 100000; 100000; 67800; 99900; 100000; 100000; 16700], 420750, 420751, 12.478186845779419
79, 34, 0.9159308235294117, [33; 86; 16; 27; 35; 71; 62; 42; 28; 75; 29; 32; 50; 51; 31; 46; 67; 21; 39; 53; 10; 83; 47; 74; 68; 1; 0; 30; 9; 92; 18; 52; 64; 72; 49; 12; 48; 65; 98; 76; 66; 25; 41; 34; 82; 90; 87; 77; 36; 23; 2; 6; 38; 26; 59; 3; 84; 69; 44; 17; 85; 15; 37; 4; 40; 97; 58; 13; 63; 96; 11; 24; 94; 14; 22; 99; 89; 20; 80; 61; 78; 5; 8; 73; 57; 70; 91; 81; 45; 19; 56; 60; 55; 79; 7; 43; 93; 54; 95; 88], [[33; 86; 16]; [27; 35; 71]; [62; 42; 28]; [75; 29; 32]; [50; 51; 31]; [46; 67; 21]; [39; 53]; [10; 83; 47]; [74; 68]; [1; 0]; [30; 9; 92]; [18; 52; 64]; [72; 49; 12]; [48; 65; 98; 76]; [66; 25; 41]; [34; 82; 90; 87]; [77; 36; 23]; [2; 6]; [38; 26]; [59; 3; 84]; [69; 44; 17]; [85; 15; 37]; [4; 40; 97]; [58; 13; 63]; [96; 11; 24]; [94; 14; 22]; [99; 89; 20; 80]; [61; 78; 5]; [8; 73; 57]; [70; 91; 81; 45]; [19; 56; 60]; [55; 79; 7]; [43; 93; 54; 95]; [88]], [100000; 100000; 100000; 100000; 100000; 99700; 66400; 99100; 51200; 98200; 100000; 99500; 100000; 100000; 100000; 100000; 100000; 95800; 74500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 99700; 99900; 100000; 100000; 21300], 396000, 396001, 12.125922203063965
