Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
39, 19, 0.839828105263158, [36; 33; 32; 38; 29; 86; 43; 54; 40; 41; 79; 61; 87; 85; 64; 1; 9; 8; 10; 7; 74; 46; 42; 60; 66; 55; 71; 83; 51; 90; 11; 23; 18; 21; 19; 59; 69; 34; 65; 47; 78; 24; 28; 25; 27; 31; 3; 4; 6; 2; 0; 75; 82; 5; 39; 81; 95; 53; 91; 22; 68; 37; 99; 12; 13; 14; 16; 15; 57; 35; 80; 92; 70; 30; 63; 44; 88; 48; 62; 45; 73; 93; 26; 76; 50; 72; 58; 77; 20; 89; 49; 52; 56; 67; 84; 17; 94; 98; 97; 96], [[36; 33; 32; 38; 29]; [86; 43; 54; 40; 41]; [79; 61; 87; 85; 64]; [1; 9; 8; 10; 7]; [74; 46; 42; 60; 66]; [55; 71; 83; 51; 90]; [11; 23; 18; 21; 19]; [59; 69; 34; 65; 47; 78]; [24; 28; 25; 27; 31]; [3; 4; 6; 2; 0]; [75; 82; 5; 39; 81; 95]; [53; 91; 22; 68; 37; 99]; [12; 13; 14; 16; 15]; [57; 35; 80; 92; 70; 30]; [63; 44; 88; 48; 62]; [45; 73; 93; 26; 76; 50]; [72; 58; 77; 20; 89; 49]; [52; 56; 67; 84; 17; 94]; [98; 97; 96]], [89600; 84600; 80200; 97400; 83500; 80900; 94500; 100000; 91100; 98100; 100000; 100000; 95800; 100000; 82900; 100000; 100000; 100000; 45200], 198000, 198001, 4.910460948944092
44, 19, 0.8293963157894736, [62; 61; 80; 76; 86; 5; 7; 14; 8; 4; 91; 94; 90; 78; 24; 9; 13; 16; 11; 15; 44; 53; 43; 48; 38; 74; 96; 63; 39; 84; 19; 25; 27; 26; 28; 56; 57; 46; 67; 60; 52; 79; 41; 72; 40; 75; 51; 83; 89; 49; 47; 33; 35; 30; 31; 36; 64; 73; 68; 50; 34; 70; 55; 99; 59; 42; 85; 20; 92; 65; 97; 82; 23; 21; 22; 17; 18; 71; 32; 29; 87; 45; 98; 37; 69; 93; 88; 12; 81; 6; 0; 3; 1; 2; 95; 77; 10; 58; 54; 66], [[62; 61; 80; 76; 86]; [5; 7; 14; 8; 4]; [91; 94; 90; 78; 24]; [9; 13; 16; 11; 15]; [44; 53; 43; 48; 38]; [74; 96; 63; 39; 84]; [19; 25; 27; 26; 28]; [56; 57; 46; 67; 60]; [52; 79; 41; 72; 40; 75]; [51; 83; 89; 49; 47]; [33; 35; 30; 31; 36]; [64; 73; 68; 50; 34; 70]; [55; 99; 59; 42; 85]; [20; 92; 65; 97; 82]; [23; 21; 22; 17; 18]; [71; 32; 29; 87; 45; 98]; [37; 69; 93; 88; 12; 81]; [6; 0; 3; 1; 2]; [95; 77; 10; 58; 54; 66]], [80600; 97000; 80700; 96000; 86100; 81100; 91900; 83200; 100000; 82200; 89700; 100000; 81200; 81600; 94000; 100000; 100000; 98500; 100000], 222750, 222751, 5.5342488288879395
45, 19, 0.839646947368421, [41; 62; 54; 39; 64; 67; 80; 37; 89; 85; 21; 31; 27; 30; 26; 44; 29; 72; 91; 57; 55; 76; 90; 58; 65; 69; 7; 16; 15; 13; 11; 77; 8; 99; 28; 88; 74; 81; 87; 82; 48; 43; 22; 19; 20; 17; 18; 38; 32; 34; 33; 36; 9; 14; 12; 6; 10; 51; 47; 25; 75; 79; 84; 71; 56; 23; 40; 73; 97; 24; 78; 93; 94; 50; 35; 45; 60; 49; 61; 63; 66; 53; 52; 70; 68; 42; 83; 46; 96; 86; 59; 1; 3; 0; 5; 2; 4; 98; 95; 92], [[41; 62; 54; 39; 64]; [67; 80; 37; 89; 85]; [21; 31; 27; 30; 26]; [44; 29; 72; 91; 57; 55]; [76; 90; 58; 65; 69]; [7; 16; 15; 13; 11]; [77; 8; 99; 28; 88; 74]; [81; 87; 82; 48; 43]; [22; 19; 20; 17; 18]; [38; 32; 34; 33; 36]; [9; 14; 12; 6; 10]; [51; 47; 25; 75; 79; 84]; [71; 56; 23; 40; 73; 97]; [24; 78; 93; 94; 50; 35]; [45; 60; 49; 61; 63]; [66; 53; 52; 70; 68; 42]; [83; 46; 96; 86; 59; 1]; [3; 0; 5; 2; 4]; [98; 95; 92]], [84900; 81300; 91400; 100000; 80700; 96000; 100000; 81500; 94600; 89500; 96600; 100000; 100000; 100000; 83700; 100000; 100000; 98100; 45500], 227700, 227701, 5.669534206390381
39, 19, 0.8400782105263158, [63; 57; 80; 25; 75; 55; 27; 29; 20; 22; 21; 73; 71; 68; 92; 48; 19; 15; 18; 16; 17; 14; 12; 10; 11; 13; 40; 32; 34; 36; 33; 96; 28; 82; 45; 52; 49; 0; 3; 1; 5; 2; 43; 50; 54; 44; 62; 79; 84; 93; 39; 51; 23; 97; 41; 69; 60; 70; 53; 72; 65; 89; 78; 9; 7; 8; 4; 6; 61; 88; 58; 86; 38; 37; 46; 90; 56; 76; 67; 24; 35; 87; 95; 81; 47; 74; 64; 77; 91; 30; 31; 59; 66; 85; 26; 42; 83; 94; 99; 98], [[63; 57; 80; 25; 75; 55]; [27; 29; 20; 22; 21]; [73; 71; 68; 92; 48]; [19; 15; 18; 16; 17]; [14; 12; 10; 11; 13]; [40; 32; 34; 36; 33]; [96; 28; 82; 45; 52; 49]; [0; 3; 1; 5; 2]; [43; 50; 54; 44; 62]; [79; 84; 93; 39; 51]; [23; 97; 41; 69; 60; 70]; [53; 72; 65; 89; 78]; [9; 7; 8; 4; 6]; [61; 88; 58; 86; 38; 37]; [46; 90; 56; 76; 67]; [24; 35; 87; 95; 81; 47]; [74; 64; 77; 91; 30; 31]; [59; 66; 85; 26; 42; 83]; [94; 99; 98]], [100000; 92600; 81100; 95300; 96100; 89200; 100000; 98500; 84600; 81600; 100000; 80700; 97200; 100000; 81600; 100000; 100000; 100000; 45300], 198000, 198001, 4.887701034545898
32, 19, 0.85951, [39; 56; 37; 38; 57; 16; 14; 17; 15; 12; 59; 41; 40; 68; 66; 69; 78; 91; 99; 36; 3; 0; 2; 1; 4; 96; 33; 77; 89; 70; 9; 18; 21; 22; 19; 20; 52; 43; 51; 79; 42; 85; 46; 93; 92; 76; 54; 5; 7; 13; 10; 6; 8; 84; 95; 32; 86; 75; 74; 61; 94; 28; 71; 35; 65; 87; 11; 90; 53; 64; 24; 27; 31; 23; 25; 45; 82; 67; 30; 72; 63; 44; 88; 49; 58; 48; 62; 26; 83; 55; 50; 80; 60; 34; 81; 73; 29; 97; 47; 98], [[39; 56; 37; 38; 57]; [16; 14; 17; 15; 12]; [59; 41; 40; 68; 66]; [69; 78; 91; 99; 36]; [3; 0; 2; 1; 4]; [96; 33; 77; 89; 70; 9]; [18; 21; 22; 19; 20]; [52; 43; 51; 79; 42; 85]; [46; 93; 92; 76; 54]; [5; 7; 13; 10; 6]; [8; 84; 95; 32; 86; 75]; [74; 61; 94; 28; 71; 35]; [65; 87; 11; 90; 53; 64]; [24; 27; 31; 23; 25]; [45; 82; 67; 30; 72; 63]; [44; 88; 49; 58; 48; 62]; [26; 83; 55; 50; 80; 60]; [34; 81; 73; 29; 97; 47]; [98]], [86500; 95700; 84200; 80500; 98500; 100000; 94300; 100000; 80600; 96900; 100000; 100000; 100000; 91600; 100000; 100000; 100000; 100000; 15000], 163350, 163351, 4.144200801849365
22, 18, 0.9204384444444444, [33; 89; 64; 9; 97; 88; 48; 47; 35; 65; 52; 90; 77; 61; 80; 25; 34; 16; 17; 19; 13; 11; 30; 36; 23; 37; 31; 73; 53; 68; 60; 58; 39; 74; 63; 57; 78; 42; 40; 28; 54; 45; 91; 69; 67; 70; 71; 2; 0; 18; 20; 95; 82; 41; 49; 83; 84; 24; 38; 21; 27; 29; 72; 43; 66; 87; 93; 5; 3; 12; 6; 10; 62; 79; 76; 75; 26; 44; 32; 50; 55; 51; 85; 81; 86; 56; 96; 59; 46; 15; 22; 4; 14; 7; 8; 1; 98; 94; 99; 92], [[33; 89; 64; 9; 97; 88]; [48; 47; 35; 65; 52]; [90; 77; 61; 80; 25; 34]; [16; 17; 19; 13; 11]; [30; 36; 23; 37; 31]; [73; 53; 68; 60; 58; 39]; [74; 63; 57; 78; 42; 40]; [28; 54; 45; 91; 69; 67]; [70; 71; 2; 0; 18]; [20; 95; 82; 41; 49; 83]; [84; 24; 38; 21; 27]; [29; 72; 43; 66; 87; 93]; [5; 3; 12; 6; 10]; [62; 79; 76; 75; 26; 44]; [32; 50; 55; 51; 85; 81]; [86; 56; 96; 59; 46]; [15; 22; 4; 14; 7]; [8; 1; 98; 94; 99; 92]], [100000; 85400; 100000; 95600; 90200; 100000; 100000; 100000; 90900; 100000; 89100; 98700; 97100; 100000; 100000; 81000; 95800; 100000], 108900, 108901, 2.728455066680908
39, 19, 0.8335923157894737, [69; 67; 82; 63; 83; 4; 9; 7; 10; 8; 52; 50; 46; 47; 48; 81; 65; 73; 71; 75; 5; 99; 78; 41; 58; 90; 30; 35; 34; 31; 38; 17; 16; 14; 13; 11; 66; 89; 70; 68; 62; 12; 18; 22; 19; 20; 29; 32; 25; 23; 27; 55; 57; 77; 53; 59; 2; 3; 1; 0; 6; 37; 44; 43; 45; 40; 60; 84; 21; 87; 26; 96; 92; 39; 33; 42; 85; 79; 49; 76; 80; 61; 54; 36; 51; 88; 15; 86; 56; 74; 24; 64; 72; 28; 91; 93; 98; 97; 94; 95], [[69; 67; 82; 63; 83]; [4; 9; 7; 10; 8]; [52; 50; 46; 47; 48]; [81; 65; 73; 71; 75]; [5; 99; 78; 41; 58; 90]; [30; 35; 34; 31; 38]; [17; 16; 14; 13; 11]; [66; 89; 70; 68; 62]; [12; 18; 22; 19; 20]; [29; 32; 25; 23; 27]; [55; 57; 77; 53; 59]; [2; 3; 1; 0; 6]; [37; 44; 43; 45; 40]; [60; 84; 21; 87; 26; 96]; [92; 39; 33; 42; 85; 79]; [49; 76; 80; 61; 54; 36]; [51; 88; 15; 86; 56; 74]; [24; 64; 72; 28; 91; 93]; [98; 97; 94; 95]], [80600; 97000; 85200; 80600; 100000; 89600; 95800; 80900; 94700; 91100; 82400; 98500; 86900; 100000; 100000; 100000; 100000; 100000; 60500], 198000, 198001, 5.212890386581421
40, 19, 0.8483726315789472, [17; 93; 87; 57; 46; 69; 27; 24; 23; 31; 30; 18; 22; 21; 19; 20; 38; 52; 48; 92; 63; 66; 76; 55; 68; 50; 37; 56; 70; 81; 64; 44; 33; 43; 45; 39; 97; 75; 47; 51; 91; 8; 10; 7; 9; 5; 84; 65; 32; 79; 25; 85; 36; 73; 98; 34; 54; 67; 29; 40; 74; 83; 59; 71; 58; 35; 41; 88; 61; 77; 86; 26; 78; 89; 4; 95; 0; 3; 2; 1; 6; 53; 60; 82; 49; 62; 42; 72; 80; 94; 28; 90; 13; 15; 16; 11; 14; 12; 96; 99], [[17; 93; 87; 57; 46; 69]; [27; 24; 23; 31; 30]; [18; 22; 21; 19; 20]; [38; 52; 48; 92; 63]; [66; 76; 55; 68; 50]; [37; 56; 70; 81; 64]; [44; 33; 43; 45; 39]; [97; 75; 47; 51; 91]; [8; 10; 7; 9; 5]; [84; 65; 32; 79; 25; 85]; [36; 73; 98; 34; 54; 67]; [29; 40; 74; 83; 59; 71]; [58; 35; 41; 88; 61; 77]; [86; 26; 78; 89; 4; 95]; [0; 3; 2; 1; 6]; [53; 60; 82; 49; 62; 42]; [72; 80; 94; 28; 90; 13]; [15; 16; 11; 14; 12]; [96; 99]], [100000; 91300; 94300; 83700; 82300; 82900; 87200; 80700; 97000; 100000; 100000; 100000; 100000; 100000; 98500; 100000; 100000; 95800; 30100], 202950, 202951, 5.069257020950317
41, 19, 0.8398470526315789, [78; 41; 86; 71; 64; 25; 44; 39; 54; 43; 5; 73; 82; 96; 42; 75; 79; 74; 93; 45; 40; 35; 83; 92; 80; 13; 91; 26; 55; 62; 94; 81; 65; 6; 11; 10; 7; 9; 87; 47; 57; 58; 59; 28; 31; 24; 23; 27; 69; 48; 53; 84; 68; 36; 66; 67; 72; 88; 63; 15; 14; 17; 16; 12; 22; 21; 20; 18; 19; 30; 60; 32; 97; 51; 89; 90; 61; 50; 49; 46; 52; 33; 38; 34; 37; 29; 8; 3; 1; 4; 0; 56; 70; 2; 77; 85; 76; 99; 98; 95], [[78; 41; 86; 71; 64]; [25; 44; 39; 54; 43]; [5; 73; 82; 96; 42; 75]; [79; 74; 93; 45; 40; 35]; [83; 92; 80; 13; 91; 26]; [55; 62; 94; 81; 65]; [6; 11; 10; 7; 9]; [87; 47; 57; 58; 59]; [28; 31; 24; 23; 27]; [69; 48; 53; 84; 68; 36]; [66; 67; 72; 88; 63]; [15; 14; 17; 16; 12]; [22; 21; 20; 18; 19]; [30; 60; 32; 97; 51; 89]; [90; 61; 50; 49; 46; 52]; [33; 38; 34; 37; 29]; [8; 3; 1; 4; 0]; [56; 70; 2; 77; 85; 76]; [99; 98; 95]], [81800; 87100; 100000; 100000; 100000; 80600; 96800; 82400; 91300; 100000; 81000; 95700; 94300; 100000; 100000; 89400; 98300; 100000; 45100], 207900, 207901, 5.157977104187012
45, 19, 0.8484356842105263, [44; 73; 41; 64; 48; 63; 0; 76; 57; 80; 96; 66; 82; 93; 51; 61; 16; 17; 13; 18; 12; 53; 85; 83; 94; 47; 5; 25; 28; 26; 30; 39; 70; 55; 84; 81; 32; 33; 97; 46; 62; 71; 45; 23; 43; 69; 68; 67; 92; 21; 24; 20; 19; 27; 42; 74; 78; 77; 50; 35; 36; 29; 34; 38; 1; 4; 3; 6; 2; 40; 88; 89; 31; 65; 49; 52; 56; 87; 15; 86; 72; 10; 9; 7; 8; 14; 54; 91; 60; 22; 58; 75; 90; 59; 37; 11; 79; 95; 98; 99], [[44; 73; 41; 64; 48]; [63; 0; 76; 57; 80; 96]; [66; 82; 93; 51; 61]; [16; 17; 13; 18; 12]; [53; 85; 83; 94; 47]; [5; 25; 28; 26; 30]; [39; 70; 55; 84; 81; 32]; [33; 97; 46; 62; 71; 45]; [23; 43; 69; 68; 67; 92]; [21; 24; 20; 19; 27]; [42; 74; 78; 77; 50]; [35; 36; 29; 34; 38]; [1; 4; 3; 6; 2]; [40; 88; 89; 31; 65; 49]; [52; 56; 87; 15; 86; 72]; [10; 9; 7; 8; 14]; [54; 91; 60; 22; 58; 75]; [90; 59; 37; 11; 79; 95]; [98; 99]], [84400; 100000; 81000; 95600; 80600; 92100; 100000; 100000; 100000; 93500; 82300; 89500; 98100; 100000; 100000; 96700; 100000; 100000; 30000], 227700, 227701, 5.685561418533325
