Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
53, 23, 0.825991652173913, [86; 57; 100; 85; 51; 49; 62; 90; 60; 59; 95; 94; 72; 65; 79; 21; 23; 26; 28; 24; 115; 96; 105; 55; 68; 1; 5; 2; 4; 7; 54; 91; 73; 16; 92; 103; 3; 11; 9; 8; 6; 48; 47; 53; 89; 58; 107; 66; 83; 71; 46; 52; 102; 82; 30; 67; 110; 44; 41; 104; 64; 113; 93; 25; 33; 29; 32; 27; 111; 78; 81; 112; 56; 0; 10; 12; 14; 13; 34; 39; 36; 40; 37; 114; 69; 50; 63; 101; 38; 108; 80; 109; 35; 76; 87; 99; 98; 31; 77; 42; 19; 18; 22; 20; 17; 61; 116; 84; 43; 45; 97; 70; 74; 88; 75; 15; 106; 119; 118; 117], [[86; 57; 100; 85; 51]; [49; 62; 90; 60; 59]; [95; 94; 72; 65; 79]; [21; 23; 26; 28; 24]; [115; 96; 105; 55; 68]; [1; 5; 2; 4; 7]; [54; 91; 73; 16; 92; 103]; [3; 11; 9; 8; 6]; [48; 47; 53; 89; 58]; [107; 66; 83; 71; 46; 52]; [102; 82; 30; 67; 110; 44]; [41; 104; 64; 113; 93]; [25; 33; 29; 32; 27]; [111; 78; 81; 112; 56]; [0; 10; 12; 14; 13]; [34; 39; 36; 40; 37]; [114; 69; 50; 63; 101]; [38; 108; 80; 109; 35; 76]; [87; 99; 98; 31; 77; 42]; [19; 18; 22; 20; 17]; [61; 116; 84; 43; 45; 97]; [70; 74; 88; 75; 15; 106]; [119; 118; 117]], [82400; 84700; 81100; 94000; 80200; 99100; 100000; 98300; 85900; 100000; 100000; 81300; 93200; 80200; 96900; 91600; 81800; 100000; 100000; 95300; 100000; 100000; 45000], 385560, 385561, 13.523870468139648
50, 22, 0.8915568181818183, [16; 17; 19; 15; 13; 82; 80; 112; 77; 75; 9; 27; 68; 69; 108; 73; 79; 54; 64; 88; 70; 55; 93; 92; 97; 119; 26; 114; 6; 11; 2; 8; 12; 74; 65; 78; 52; 60; 87; 83; 71; 30; 59; 90; 102; 101; 49; 113; 10; 62; 100; 43; 99; 45; 109; 48; 76; 96; 42; 95; 72; 51; 47; 115; 61; 81; 117; 22; 20; 14; 18; 25; 46; 53; 94; 39; 50; 84; 58; 57; 98; 118; 21; 33; 35; 34; 38; 66; 103; 40; 105; 37; 89; 31; 23; 29; 24; 28; 32; 86; 116; 107; 36; 67; 0; 63; 110; 111; 85; 91; 106; 56; 104; 41; 44; 5; 1; 3; 4; 7], [[16; 17; 19; 15; 13]; [82; 80; 112; 77; 75; 9]; [27; 68; 69; 108; 73; 79]; [54; 64; 88; 70; 55; 93]; [92; 97; 119; 26; 114]; [6; 11; 2; 8; 12]; [74; 65; 78; 52; 60]; [87; 83; 71; 30; 59; 90]; [102; 101; 49; 113; 10; 62]; [100; 43; 99; 45; 109; 48]; [76; 96; 42; 95; 72; 51]; [47; 115; 61; 81; 117]; [22; 20; 14; 18; 25]; [46; 53; 94; 39; 50]; [84; 58; 57; 98; 118]; [21; 33; 35; 34; 38]; [66; 103; 40; 105; 37; 89]; [31; 23; 29; 24; 28]; [32; 86; 116; 107; 36]; [67; 0; 63; 110; 111; 85]; [91; 106; 56; 104; 41; 44]; [5; 1; 3; 4; 7]], [95600; 100000; 100000; 100000; 80300; 98100; 84200; 100000; 100000; 100000; 100000; 81100; 95000; 87000; 81100; 92600; 100000; 93500; 83400; 100000; 100000; 99100], 364140, 364141, 13.200095653533936
41, 23, 0.8419557391304349, [40; 46; 45; 44; 39; 84; 86; 108; 78; 55; 22; 20; 23; 16; 21; 43; 72; 63; 62; 107; 82; 97; 59; 89; 88; 12; 27; 31; 25; 28; 47; 68; 51; 54; 100; 111; 93; 94; 30; 71; 41; 110; 9; 7; 10; 5; 11; 80; 70; 52; 64; 50; 118; 34; 98; 77; 57; 95; 67; 116; 24; 18; 112; 115; 65; 103; 102; 76; 69; 73; 3; 15; 17; 13; 14; 87; 119; 26; 19; 81; 113; 66; 85; 60; 48; 53; 90; 58; 96; 99; 83; 4; 0; 8; 2; 6; 38; 33; 35; 36; 32; 75; 114; 1; 105; 104; 49; 101; 37; 109; 61; 42; 91; 79; 106; 92; 74; 56; 29; 117], [[40; 46; 45; 44; 39]; [84; 86; 108; 78; 55]; [22; 20; 23; 16; 21]; [43; 72; 63; 62; 107]; [82; 97; 59; 89; 88]; [12; 27; 31; 25; 28]; [47; 68; 51; 54; 100; 111]; [93; 94; 30; 71; 41; 110]; [9; 7; 10; 5; 11]; [80; 70; 52; 64; 50; 118]; [34; 98; 77; 57; 95; 67]; [116; 24; 18; 112; 115; 65]; [103; 102; 76; 69; 73]; [3; 15; 17; 13; 14]; [87; 119; 26; 19; 81; 113]; [66; 85; 60; 48; 53]; [90; 58; 96; 99; 83]; [4; 0; 8; 2; 6]; [38; 33; 35; 36; 32]; [75; 114; 1; 105; 104; 49]; [101; 37; 109; 61; 42; 91]; [79; 106; 92; 74; 56; 29]; [117]], [90100; 81100; 94900; 83900; 80800; 94100; 100000; 100000; 97900; 100000; 100000; 100000; 80300; 96300; 100000; 85000; 80300; 99100; 92200; 100000; 100000; 100000; 15000], 299880, 299881, 10.695351123809814
49, 22, 0.8923288181818182, [114; 109; 17; 40; 81; 84; 77; 119; 49; 73; 95; 28; 51; 47; 48; 45; 87; 50; 101; 76; 102; 103; 8; 16; 13; 12; 14; 56; 54; 46; 110; 116; 60; 107; 58; 106; 92; 67; 7; 98; 83; 104; 70; 68; 53; 100; 61; 63; 89; 59; 30; 32; 33; 26; 36; 69; 64; 72; 88; 31; 99; 23; 27; 24; 25; 20; 79; 71; 74; 93; 43; 66; 86; 78; 97; 55; 29; 85; 75; 62; 108; 52; 94; 44; 39; 42; 41; 38; 35; 0; 4; 1; 2; 3; 65; 90; 91; 105; 57; 18; 22; 21; 19; 15; 96; 34; 112; 80; 37; 82; 9; 10; 11; 5; 6; 118; 115; 117; 113; 111], [[114; 109; 17; 40; 81; 84]; [77; 119; 49; 73; 95; 28]; [51; 47; 48; 45; 87]; [50; 101; 76; 102; 103]; [8; 16; 13; 12; 14]; [56; 54; 46; 110; 116; 60]; [107; 58; 106; 92; 67]; [7; 98; 83; 104; 70; 68]; [53; 100; 61; 63; 89; 59]; [30; 32; 33; 26; 36]; [69; 64; 72; 88; 31; 99]; [23; 27; 24; 25; 20]; [79; 71; 74; 93; 43; 66]; [86; 78; 97; 55; 29; 85]; [75; 62; 108; 52; 94; 44]; [39; 42; 41; 38; 35]; [0; 4; 1; 2; 3]; [65; 90; 91; 105; 57]; [18; 22; 21; 19; 15]; [96; 34; 112; 80; 37; 82]; [9; 10; 11; 5; 6]; [118; 115; 117; 113; 111]], [100000; 100000; 86800; 80300; 96500; 100000; 80400; 100000; 100000; 92800; 100000; 94100; 100000; 100000; 100000; 91200; 99200; 81100; 95300; 100000; 97900; 75400], 357000, 357001, 10.409088373184204
44, 22, 0.8918528181818182, [41; 42; 46; 50; 65; 90; 100; 53; 97; 89; 4; 0; 7; 2; 1; 73; 77; 61; 83; 59; 66; 57; 51; 102; 110; 106; 18; 92; 72; 71; 44; 117; 37; 112; 88; 40; 64; 67; 58; 85; 49; 80; 94; 99; 23; 30; 24; 25; 28; 31; 34; 38; 35; 36; 56; 19; 111; 54; 98; 104; 13; 14; 12; 11; 10; 62; 52; 79; 114; 45; 81; 15; 16; 17; 21; 22; 93; 76; 118; 43; 119; 3; 9; 6; 5; 8; 87; 103; 33; 96; 26; 91; 74; 60; 70; 48; 82; 84; 108; 29; 86; 116; 20; 107; 109; 39; 115; 63; 105; 27; 101; 69; 75; 55; 68; 32; 95; 47; 78; 113], [[41; 42; 46; 50; 65]; [90; 100; 53; 97; 89]; [4; 0; 7; 2; 1]; [73; 77; 61; 83; 59; 66]; [57; 51; 102; 110; 106; 18]; [92; 72; 71; 44; 117; 37]; [112; 88; 40; 64; 67; 58]; [85; 49; 80; 94; 99]; [23; 30; 24; 25; 28]; [31; 34; 38; 35; 36]; [56; 19; 111; 54; 98; 104]; [13; 14; 12; 11; 10]; [62; 52; 79; 114; 45; 81]; [15; 16; 17; 21; 22]; [93; 76; 118; 43; 119]; [3; 9; 6; 5; 8]; [87; 103; 33; 96; 26; 91]; [74; 60; 70; 48; 82]; [84; 108; 29; 86; 116]; [20; 107; 109; 39; 115; 63]; [105; 27; 101; 69; 75; 55]; [68; 32; 95; 47; 78; 113]], [88500; 80300; 99200; 100000; 100000; 100000; 100000; 81300; 93700; 92100; 100000; 96400; 100000; 95300; 80300; 98700; 100000; 84100; 81100; 100000; 100000; 100000], 321300, 321301, 9.485158443450928
43, 22, 0.895294090909091, [35; 36; 37; 33; 39; 47; 106; 69; 64; 65; 68; 1; 4; 8; 6; 0; 29; 30; 31; 26; 27; 51; 91; 70; 49; 50; 78; 113; 34; 32; 93; 92; 81; 17; 58; 61; 116; 109; 52; 83; 110; 102; 5; 86; 11; 10; 2; 3; 7; 38; 16; 99; 89; 118; 82; 80; 60; 94; 90; 14; 87; 111; 73; 9; 66; 72; 100; 42; 46; 43; 45; 40; 108; 101; 54; 53; 56; 59; 95; 55; 74; 77; 103; 23; 24; 20; 21; 22; 85; 79; 75; 71; 96; 15; 19; 13; 18; 12; 41; 84; 107; 48; 98; 57; 104; 105; 25; 76; 62; 63; 88; 44; 67; 97; 28; 115; 114; 117; 119; 112], [[35; 36; 37; 33; 39]; [47; 106; 69; 64; 65; 68]; [1; 4; 8; 6; 0]; [29; 30; 31; 26; 27]; [51; 91; 70; 49; 50]; [78; 113; 34; 32; 93; 92]; [81; 17; 58; 61; 116; 109]; [52; 83; 110; 102; 5; 86]; [11; 10; 2; 3; 7]; [38; 16; 99; 89; 118; 82]; [80; 60; 94; 90; 14; 87]; [111; 73; 9; 66; 72; 100]; [42; 46; 43; 45; 40]; [108; 101; 54; 53; 56; 59]; [95; 55; 74; 77; 103]; [23; 24; 20; 21; 22]; [85; 79; 75; 71; 96]; [15; 19; 13; 18; 12]; [41; 84; 107; 48; 98; 57]; [104; 105; 25; 76; 62; 63]; [88; 44; 67; 97; 28; 115]; [114; 117; 119; 112]], [91900; 100000; 99200; 93200; 85400; 100000; 100000; 100000; 98200; 100000; 100000; 100000; 90100; 100000; 81400; 94600; 81000; 95800; 100000; 100000; 100000; 60200], 314160, 314161, 9.233848333358765
48, 23, 0.8417290434782609, [94; 65; 119; 59; 49; 50; 42; 44; 48; 41; 34; 39; 32; 40; 35; 100; 66; 23; 57; 110; 77; 86; 96; 61; 111; 62; 18; 31; 29; 30; 26; 6; 7; 10; 9; 11; 0; 2; 1; 8; 3; 83; 104; 46; 74; 112; 13; 20; 25; 24; 27; 106; 91; 81; 79; 56; 21; 97; 80; 85; 109; 45; 92; 64; 102; 47; 78; 88; 98; 60; 67; 72; 37; 63; 53; 75; 113; 22; 118; 14; 12; 15; 19; 16; 58; 55; 54; 71; 52; 76; 105; 33; 115; 99; 17; 108; 70; 93; 5; 68; 87; 38; 90; 95; 107; 116; 4; 51; 84; 69; 82; 114; 36; 28; 89; 73; 103; 101; 43; 117], [[94; 65; 119; 59; 49]; [50; 42; 44; 48; 41]; [34; 39; 32; 40; 35]; [100; 66; 23; 57; 110; 77]; [86; 96; 61; 111; 62]; [18; 31; 29; 30; 26]; [6; 7; 10; 9; 11]; [0; 2; 1; 8; 3]; [83; 104; 46; 74; 112]; [13; 20; 25; 24; 27]; [106; 91; 81; 79; 56]; [21; 97; 80; 85; 109]; [45; 92; 64; 102; 47; 78]; [88; 98; 60; 67; 72; 37]; [63; 53; 75; 113; 22; 118]; [14; 12; 15; 19; 16]; [58; 55; 54; 71; 52]; [76; 105; 33; 115; 99; 17]; [108; 70; 93; 5; 68; 87]; [38; 90; 95; 107; 116; 4]; [51; 84; 69; 82; 114; 36]; [28; 89; 73; 103; 101; 43]; [117]], [82400; 89500; 91900; 100000; 81000; 93600; 97900; 99200; 80900; 94500; 81100; 82300; 100000; 100000; 100000; 95700; 86000; 100000; 100000; 100000; 100000; 100000; 15000], 349860, 349861, 10.27386999130249
51, 22, 0.8913116363636365, [36; 35; 34; 33; 31; 56; 71; 44; 87; 86; 79; 43; 47; 50; 48; 45; 119; 6; 65; 96; 70; 84; 108; 29; 80; 49; 116; 61; 82; 90; 81; 118; 2; 0; 1; 8; 5; 40; 37; 39; 42; 38; 113; 23; 112; 85; 91; 12; 11; 9; 4; 3; 110; 18; 95; 53; 103; 58; 78; 101; 76; 52; 67; 46; 68; 98; 27; 89; 100; 117; 15; 92; 59; 75; 73; 60; 99; 24; 109; 77; 64; 83; 63; 41; 93; 106; 51; 13; 14; 19; 16; 17; 66; 74; 54; 57; 55; 104; 69; 62; 25; 72; 97; 10; 88; 30; 111; 115; 94; 20; 28; 21; 32; 26; 7; 22; 107; 114; 105; 102], [[36; 35; 34; 33; 31]; [56; 71; 44; 87; 86; 79]; [43; 47; 50; 48; 45]; [119; 6; 65; 96; 70; 84]; [108; 29; 80; 49; 116]; [61; 82; 90; 81; 118]; [2; 0; 1; 8; 5]; [40; 37; 39; 42; 38]; [113; 23; 112; 85; 91]; [12; 11; 9; 4; 3]; [110; 18; 95; 53; 103; 58]; [78; 101; 76; 52; 67]; [46; 68; 98; 27; 89; 100]; [117; 15; 92; 59; 75; 73]; [60; 99; 24; 109; 77; 64]; [83; 63; 41; 93; 106; 51]; [13; 14; 19; 16; 17]; [66; 74; 54; 57; 55]; [104; 69; 62; 25; 72; 97]; [10; 88; 30; 111; 115; 94]; [20; 28; 21; 32; 26]; [7; 22; 107; 114; 105; 102]], [92300; 100000; 89100; 100000; 83000; 80300; 99200; 91200; 80800; 97800; 100000; 82300; 100000; 100000; 100000; 100000; 95600; 85400; 100000; 100000; 94000; 100000], 371280, 371281, 10.916658401489258
47, 23, 0.8258998260869567, [13; 10; 11; 12; 17; 113; 90; 37; 91; 74; 30; 33; 35; 36; 32; 62; 85; 92; 69; 59; 52; 58; 101; 63; 55; 70; 57; 114; 78; 43; 105; 46; 115; 41; 66; 103; 97; 21; 51; 54; 49; 56; 61; 94; 93; 67; 86; 28; 29; 26; 31; 27; 19; 16; 18; 14; 22; 107; 95; 106; 23; 83; 25; 116; 111; 108; 87; 3; 5; 1; 0; 6; 60; 109; 71; 79; 68; 39; 44; 47; 40; 38; 42; 104; 76; 88; 102; 24; 45; 64; 65; 89; 112; 53; 75; 100; 50; 98; 96; 15; 9; 7; 4; 8; 2; 80; 48; 81; 110; 34; 82; 77; 72; 73; 20; 84; 99; 119; 118; 117], [[13; 10; 11; 12; 17]; [113; 90; 37; 91; 74]; [30; 33; 35; 36; 32]; [62; 85; 92; 69; 59; 52]; [58; 101; 63; 55; 70]; [57; 114; 78; 43; 105; 46]; [115; 41; 66; 103; 97]; [21; 51; 54; 49; 56]; [61; 94; 93; 67; 86]; [28; 29; 26; 31; 27]; [19; 16; 18; 14; 22]; [107; 95; 106; 23; 83]; [25; 116; 111; 108; 87]; [3; 5; 1; 0; 6]; [60; 109; 71; 79; 68]; [39; 44; 47; 40; 38]; [42; 104; 76; 88; 102; 24]; [45; 64; 65; 89; 112; 53]; [75; 100; 50; 98; 96; 15]; [9; 7; 4; 8; 2]; [80; 48; 81; 110; 34; 82]; [77; 72; 73; 20; 84; 99]; [119; 118; 117]], [96400; 81500; 92500; 100000; 83600; 100000; 81100; 89100; 81400; 93300; 95400; 81300; 80300; 99200; 81800; 90400; 100000; 100000; 100000; 98700; 100000; 100000; 45000], 342720, 342721, 10.155811071395874
46, 22, 0.9175926363636364, [16; 19; 17; 20; 21; 70; 105; 113; 60; 12; 75; 3; 5; 7; 4; 0; 96; 82; 36; 99; 87; 37; 93; 106; 47; 39; 101; 53; 45; 112; 90; 91; 29; 65; 69; 98; 89; 30; 100; 44; 77; 72; 73; 94; 57; 56; 63; 68; 67; 52; 109; 64; 103; 38; 23; 58; 111; 115; 48; 40; 42; 41; 35; 95; 55; 43; 46; 118; 85; 51; 114; 50; 62; 81; 27; 25; 34; 28; 24; 13; 10; 18; 15; 14; 107; 31; 74; 92; 84; 49; 108; 78; 33; 61; 71; 80; 6; 8; 11; 2; 9; 86; 83; 59; 1; 117; 88; 116; 66; 54; 32; 97; 76; 26; 22; 104; 102; 110; 79; 119], [[16; 19; 17; 20; 21]; [70; 105; 113; 60; 12; 75]; [3; 5; 7; 4; 0]; [96; 82; 36; 99; 87; 37]; [93; 106; 47; 39; 101; 53]; [45; 112; 90; 91; 29; 65]; [69; 98; 89; 30; 100; 44]; [77; 72; 73; 94; 57; 56]; [63; 68; 67; 52; 109; 64]; [103; 38; 23; 58; 111; 115]; [48; 40; 42; 41; 35]; [95; 55; 43; 46; 118; 85]; [51; 114; 50; 62; 81]; [27; 25; 34; 28; 24]; [13; 10; 18; 15; 14]; [107; 31; 74; 92; 84; 49]; [108; 78; 33; 61; 71; 80]; [6; 8; 11; 2; 9]; [86; 83; 59; 1; 117; 88]; [116; 66; 54; 32; 97; 76]; [26; 22; 104; 102; 110; 79]; [119]], [95300; 100000; 99100; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 90500; 100000; 83600; 93400; 95900; 100000; 100000; 98300; 100000; 100000; 100000; 15000], 335580, 335581, 10.008114337921143
