Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 18, 0.9287805555555555, [5; 11; 35; 37; 7; 45; 18; 21; 19; 34; 29; 9; 8; 0; 2; 17; 49; 20; 43; 31; 1; 39; 30; 12; 24; 26; 27; 10; 23; 15; 6; 3; 4; 22; 47; 16; 13; 36; 32; 38; 33; 40; 44; 28; 14; 41; 25; 42; 46; 48], [[5; 11]; [35; 37; 7]; [45; 18; 21]; [19; 34; 29]; [9; 8]; [0; 2]; [17; 49; 20]; [43; 31; 1]; [39; 30; 12]; [24; 26; 27]; [10; 23]; [15; 6]; [3; 4]; [22; 47; 16]; [13; 36; 32]; [38; 33; 40; 44]; [28; 14; 41]; [25; 42; 46; 48]], [92200; 99300; 99200; 99400; 91200; 97500; 99400; 99500; 99600; 99400; 80300; 89200; 96200; 99400; 98200; 99600; 97900; 94900], 12250, 12251, 0.20019960403442383
34, 19, 0.8647119999999999, [14; 38; 30; 41; 1; 33; 9; 5; 3; 4; 11; 10; 23; 37; 20; 39; 7; 35; 34; 8; 36; 43; 24; 12; 18; 19; 22; 28; 2; 0; 47; 25; 6; 31; 32; 13; 16; 17; 21; 15; 46; 26; 42; 40; 45; 49; 29; 27; 48; 44], [[14; 38; 30]; [41; 1; 33]; [9; 5]; [3; 4]; [11; 10]; [23; 37; 20]; [39; 7; 35]; [34; 8; 36]; [43; 24; 12]; [18; 19]; [22; 28]; [2; 0]; [47; 25; 6]; [31; 32; 13]; [16; 17]; [21; 15; 46]; [26; 42; 40; 45]; [49; 29; 27; 48]; [44]], [99500; 99900; 92700; 96200; 89400; 100000; 98900; 99800; 100000; 83900; 67800; 97500; 99900; 99800; 85300; 100000; 100000; 100000; 21800], 42875, 42876, 0.6889865398406982
9, 18, 0.9279464444444443, [5; 25; 48; 9; 31; 38; 11; 39; 41; 16; 2; 45; 28; 6; 22; 49; 13; 3; 8; 7; 35; 36; 17; 4; 19; 14; 26; 32; 21; 46; 33; 1; 20; 24; 43; 23; 18; 44; 10; 0; 12; 30; 37; 15; 40; 27; 29; 34; 42; 47], [[5; 25; 48]; [9; 31; 38]; [11; 39; 41]; [16; 2]; [45; 28; 6]; [22; 49; 13]; [3; 8]; [7; 35; 36]; [17; 4]; [19; 14]; [26; 32; 21]; [46; 33; 1]; [20; 24; 43]; [23; 18; 44]; [10; 0]; [12; 30; 37]; [15; 40; 27]; [29; 34; 42; 47]], [99700; 99600; 94100; 91300; 97700; 98500; 94400; 99800; 90400; 85100; 98100; 96500; 94600; 99400; 93600; 100000; 99600; 100000], 11025, 11026, 0.16746044158935547
46, 19, 0.8520346315789474, [19; 21; 12; 29; 39; 32; 44; 0; 48; 26; 2; 3; 13; 41; 27; 31; 28; 45; 46; 10; 11; 20; 37; 23; 8; 35; 38; 17; 18; 24; 14; 42; 49; 22; 7; 4; 33; 9; 34; 16; 15; 36; 40; 1; 5; 30; 43; 25; 6; 47], [[19; 21]; [12; 29; 39]; [32; 44; 0]; [48; 26]; [2; 3]; [13; 41; 27]; [31; 28; 45; 46]; [10; 11]; [20; 37; 23]; [8; 35; 38]; [17; 18]; [24; 14; 42]; [49; 22]; [7; 4]; [33; 9; 34]; [16; 15]; [36; 40; 1]; [5; 30; 43]; [25; 6; 47]], [78800; 99800; 99000; 51500; 97000; 99200; 99900; 89400; 100000; 99200; 84600; 99800; 55300; 93800; 99700; 85600; 99900; 100000; 99900], 57575, 57576, 0.9373114109039307
29, 19, 0.8676470526315789, [21; 40; 4; 5; 34; 27; 20; 28; 38; 16; 13; 11; 9; 7; 8; 25; 45; 43; 44; 33; 32; 0; 1; 12; 37; 30; 10; 22; 48; 3; 2; 17; 14; 29; 15; 36; 23; 42; 19; 35; 6; 39; 24; 18; 41; 26; 46; 31; 49; 47], [[21; 40]; [4; 5]; [34; 27; 20]; [28; 38; 16]; [13; 11]; [9; 7]; [8; 25; 45]; [43; 44; 33; 32]; [0; 1]; [12; 37; 30]; [10; 22; 48]; [3; 2]; [17; 14]; [29; 15; 36]; [23; 42; 19]; [35; 6; 39]; [24; 18; 41]; [26; 46; 31; 49]; [47]], [61200; 95300; 97700; 99900; 87900; 91200; 99900; 99800; 97800; 100000; 100000; 97000; 85800; 100000; 100000; 99200; 99700; 100000; 20000], 36750, 36751, 0.5854105949401855
25, 19, 0.8505193684210526, [18; 17; 24; 41; 14; 12; 16; 15; 0; 43; 32; 47; 19; 46; 31; 38; 9; 13; 20; 48; 35; 7; 36; 27; 11; 44; 8; 10; 25; 49; 3; 5; 4; 39; 37; 29; 26; 22; 45; 30; 1; 2; 34; 40; 21; 33; 23; 28; 42; 6], [[18; 17]; [24; 41]; [14; 12]; [16; 15]; [0; 43; 32]; [47; 19; 46]; [31; 38; 9]; [13; 20; 48]; [35; 7; 36]; [27; 11; 44]; [8; 10]; [25; 49]; [3; 5]; [4; 39; 37]; [29; 26; 22]; [45; 30; 1]; [2; 34; 40]; [21; 33; 23]; [28; 42; 6]], [84600; 57700; 86800; 85600; 99500; 82100; 99600; 100000; 99800; 98900; 90700; 52200; 95900; 99800; 100000; 99400; 100000; 99900; 99900], 31850, 31851, 0.5149357318878174
35, 19, 0.8494603157894737, [29; 40; 9; 22; 19; 23; 21; 33; 37; 44; 41; 31; 16; 15; 49; 14; 20; 18; 17; 39; 36; 4; 5; 12; 10; 11; 8; 3; 1; 46; 25; 7; 32; 26; 13; 24; 42; 27; 48; 0; 35; 6; 38; 28; 45; 2; 34; 43; 47; 30], [[29; 40; 9]; [22; 19]; [23; 21; 33]; [37; 44; 41; 31]; [16; 15]; [49; 14; 20]; [18; 17]; [39; 36]; [4; 5]; [12; 10]; [11; 8]; [3; 1]; [46; 25; 7]; [32; 26]; [13; 24; 42]; [27; 48; 0]; [35; 6; 38]; [28; 45; 2]; [34; 43; 47; 30]], [99900; 78600; 99900; 99900; 85600; 100000; 84600; 52500; 95300; 88300; 90700; 97300; 99800; 61200; 99800; 99900; 99500; 100000; 99600], 44100, 44101, 0.7204885482788086
9, 18, 0.9286416666666667, [45; 27; 13; 7; 49; 25; 38; 22; 23; 43; 15; 26; 8; 3; 10; 6; 21; 16; 46; 29; 30; 47; 48; 2; 17; 31; 0; 44; 36; 1; 41; 9; 33; 37; 11; 4; 35; 32; 12; 28; 18; 39; 20; 19; 14; 42; 24; 5; 34; 40], [[45; 27; 13]; [7; 49; 25]; [38; 22; 23]; [43; 15; 26]; [8; 3]; [10; 6]; [21; 16; 46]; [29; 30; 47; 48]; [2; 17]; [31; 0; 44]; [36; 1; 41]; [9; 33; 37]; [11; 4]; [35; 32; 12]; [28; 18; 39]; [20; 19]; [14; 42; 24]; [5; 34; 40]], [95900; 98200; 98400; 98100; 94400; 91000; 99800; 99200; 91200; 99000; 99200; 98800; 92500; 99000; 98900; 80100; 99800; 98900], 11025, 11026, 0.16629576683044434
27, 20, 0.7828161, [34; 36; 5; 6; 49; 19; 10; 7; 26; 30; 21; 12; 23; 45; 35; 9; 33; 13; 24; 42; 44; 18; 22; 40; 20; 38; 39; 2; 0; 1; 31; 43; 47; 27; 3; 46; 32; 28; 16; 37; 14; 11; 15; 17; 8; 29; 41; 25; 4; 48], [[34; 36]; [5; 6]; [49; 19]; [10; 7]; [26; 30; 21]; [12; 23; 45]; [35; 9; 33]; [13; 24; 42]; [44; 18]; [22; 40; 20]; [38; 39]; [2; 0]; [1; 31; 43]; [47; 27]; [3; 46; 32]; [28; 16; 37]; [14; 11]; [15; 17]; [8; 29; 41]; [25; 4; 48]], [53800; 93800; 60500; 90700; 100000; 99500; 99700; 99800; 63800; 99200; 51900; 97500; 99500; 52400; 96900; 100000; 87900; 85500; 100000; 100000], 34300, 34301, 0.5617570877075195
36, 19, 0.856228842105263, [35; 46; 49; 24; 34; 7; 38; 18; 19; 12; 23; 47; 15; 36; 29; 25; 43; 10; 11; 22; 20; 41; 17; 16; 4; 5; 14; 32; 31; 42; 39; 3; 37; 6; 33; 9; 8; 28; 2; 45; 1; 0; 13; 27; 40; 26; 30; 21; 48; 44], [[35; 46; 49; 24]; [34; 7; 38]; [18; 19]; [12; 23; 47]; [15; 36; 29]; [25; 43]; [10; 11]; [22; 20; 41]; [17; 16]; [4; 5]; [14; 32; 31]; [42; 39; 3]; [37; 6; 33]; [9; 8]; [28; 2; 45]; [1; 0]; [13; 27; 40]; [26; 30; 21]; [48; 44]], [100000; 99200; 83900; 99200; 100000; 55900; 89400; 98500; 85300; 95300; 99800; 96700; 99900; 91200; 100000; 97800; 99900; 100000; 40400], 45325, 45326, 0.7321476936340332
