Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
43, 19, 0.8606032631578948, [41; 66; 40; 88; 92; 80; 8; 9; 5; 6; 7; 2; 4; 3; 0; 1; 52; 48; 46; 47; 45; 87; 84; 49; 93; 85; 15; 10; 13; 11; 12; 64; 75; 63; 67; 90; 35; 44; 43; 38; 39; 53; 60; 73; 81; 51; 76; 33; 36; 37; 34; 32; 62; 86; 61; 54; 71; 55; 19; 25; 20; 22; 27; 83; 82; 57; 72; 42; 65; 70; 78; 69; 68; 89; 23; 31; 29; 30; 28; 77; 56; 58; 26; 96; 74; 24; 79; 91; 59; 98; 50; 17; 14; 18; 16; 21; 94; 97; 95; 99], [[41; 66; 40; 88; 92; 80]; [8; 9; 5; 6; 7]; [2; 4; 3; 0; 1]; [52; 48; 46; 47; 45]; [87; 84; 49; 93; 85]; [15; 10; 13; 11; 12]; [64; 75; 63; 67; 90]; [35; 44; 43; 38; 39]; [53; 60; 73; 81; 51; 76]; [33; 36; 37; 34; 32]; [62; 86; 61; 54; 71; 55]; [19; 25; 20; 22; 27]; [83; 82; 57; 72; 42; 65]; [70; 78; 69; 68; 89]; [23; 31; 29; 30; 28]; [77; 56; 58; 26; 96; 74]; [24; 79; 91; 59; 98; 50]; [17; 14; 18; 16; 21]; [94; 97; 95; 99]], [100000; 98500; 99600; 88400; 80800; 97300; 81900; 90100; 100000; 91000; 100000; 94600; 100000; 81200; 92500; 100000; 100000; 96000; 60500], 217800, 217801, 5.460162401199341
42, 19, 0.856150947368421, [81; 47; 79; 89; 82; 29; 78; 58; 86; 60; 64; 45; 73; 75; 80; 61; 53; 76; 77; 98; 68; 20; 30; 35; 28; 34; 85; 57; 99; 84; 63; 10; 7; 8; 9; 6; 22; 25; 23; 24; 26; 69; 52; 87; 74; 88; 32; 19; 21; 16; 18; 17; 42; 37; 41; 36; 38; 94; 92; 66; 33; 97; 13; 12; 14; 15; 11; 43; 46; 40; 44; 39; 71; 59; 96; 70; 93; 2; 65; 72; 90; 91; 27; 55; 83; 31; 95; 54; 67; 62; 3; 4; 1; 0; 5; 51; 49; 50; 56; 48], [[81; 47; 79; 89; 82; 29]; [78; 58; 86; 60; 64]; [45; 73; 75; 80; 61]; [53; 76; 77; 98; 68]; [20; 30; 35; 28; 34]; [85; 57; 99; 84; 63]; [10; 7; 8; 9; 6]; [22; 25; 23; 24; 26]; [69; 52; 87; 74; 88; 32]; [19; 21; 16; 18; 17]; [42; 37; 41; 36; 38]; [94; 92; 66; 33; 97]; [13; 12; 14; 15; 11]; [43; 46; 40; 44; 39]; [71; 59; 96; 70; 93; 2]; [65; 72; 90; 91; 27; 55]; [83; 31; 95; 54; 67; 62]; [3; 4; 1; 0; 5]; [51; 49; 50; 56; 48]], [100000; 82300; 83000; 81000; 92300; 80500; 98300; 94300; 100000; 95800; 90300; 80700; 97000; 89600; 100000; 100000; 100000; 99500; 87800], 212850, 212851, 5.309446096420288
51, 19, 0.8665457894736841, [46; 49; 51; 47; 44; 22; 23; 20; 21; 17; 87; 75; 14; 60; 71; 93; 32; 33; 31; 30; 29; 34; 38; 35; 37; 36; 73; 72; 90; 76; 89; 4; 2; 0; 3; 1; 62; 63; 54; 61; 48; 98; 66; 16; 74; 65; 94; 80; 69; 83; 86; 7; 82; 79; 68; 58; 85; 88; 56; 45; 70; 84; 53; 91; 57; 40; 39; 41; 42; 43; 81; 92; 67; 77; 64; 19; 6; 8; 10; 5; 9; 13; 11; 18; 12; 15; 25; 24; 28; 26; 27; 52; 78; 50; 59; 99; 55; 96; 97; 95], [[46; 49; 51; 47; 44]; [22; 23; 20; 21; 17]; [87; 75; 14; 60; 71; 93]; [32; 33; 31; 30; 29]; [34; 38; 35; 37; 36]; [73; 72; 90; 76; 89]; [4; 2; 0; 3; 1]; [62; 63; 54; 61; 48; 98]; [66; 16; 74; 65; 94; 80]; [69; 83; 86; 7; 82; 79]; [68; 58; 85; 88; 56; 45]; [70; 84; 53; 91; 57]; [40; 39; 41; 42; 43]; [81; 92; 67; 77; 64; 19]; [6; 8; 10; 5; 9]; [13; 11; 18; 12; 15]; [25; 24; 28; 26; 27]; [52; 78; 50; 59; 99; 55]; [96; 97; 95]], [88800; 95300; 100000; 91800; 90700; 80200; 99600; 100000; 100000; 100000; 100000; 82100; 89900; 100000; 98400; 96900; 93400; 100000; 45300], 257400, 257401, 6.499565601348877
51, 19, 0.8562240000000001, [34; 36; 35; 37; 38; 23; 26; 29; 27; 25; 78; 66; 56; 63; 59; 64; 32; 33; 30; 28; 31; 1; 0; 4; 2; 3; 68; 58; 73; 82; 51; 44; 42; 41; 39; 40; 75; 89; 87; 74; 72; 7; 8; 6; 9; 5; 94; 80; 71; 61; 65; 22; 96; 60; 67; 69; 77; 46; 49; 45; 50; 48; 91; 21; 24; 88; 92; 99; 76; 53; 81; 90; 83; 19; 16; 17; 20; 15; 57; 84; 47; 43; 79; 93; 55; 62; 95; 85; 86; 14; 10; 12; 13; 11; 52; 70; 98; 54; 18; 97], [[34; 36; 35; 37; 38]; [23; 26; 29; 27; 25]; [78; 66; 56; 63; 59; 64]; [32; 33; 30; 28; 31]; [1; 0; 4; 2; 3]; [68; 58; 73; 82; 51]; [44; 42; 41; 39; 40]; [75; 89; 87; 74; 72]; [7; 8; 6; 9; 5]; [94; 80; 71; 61; 65]; [22; 96; 60; 67; 69; 77]; [46; 49; 45; 50; 48]; [91; 21; 24; 88; 92; 99]; [76; 53; 81; 90; 83]; [19; 16; 17; 20; 15]; [57; 84; 47; 43; 79; 93]; [55; 62; 95; 85; 86]; [14; 10; 12; 13; 11]; [52; 70; 98; 54; 18; 97]], [90700; 93400; 100000; 91800; 99600; 83100; 89900; 80400; 98500; 81200; 100000; 88700; 100000; 81100; 95900; 100000; 80800; 97300; 100000], 257400, 257401, 6.442975759506226
39, 19, 0.8563536842105264, [86; 77; 95; 27; 56; 55; 17; 18; 16; 15; 20; 88; 58; 98; 92; 57; 1; 5; 0; 4; 2; 63; 46; 69; 65; 59; 78; 89; 67; 90; 81; 3; 9; 10; 7; 6; 31; 26; 29; 30; 28; 93; 53; 96; 45; 61; 50; 12; 13; 14; 11; 8; 74; 75; 48; 87; 49; 71; 66; 64; 82; 70; 44; 43; 91; 54; 99; 72; 35; 33; 36; 32; 34; 24; 94; 79; 83; 68; 52; 62; 40; 97; 73; 76; 41; 39; 37; 42; 38; 23; 21; 25; 22; 19; 60; 85; 51; 80; 84; 47], [[86; 77; 95; 27; 56; 55]; [17; 18; 16; 15; 20]; [88; 58; 98; 92; 57]; [1; 5; 0; 4; 2]; [63; 46; 69; 65; 59]; [78; 89; 67; 90; 81]; [3; 9; 10; 7; 6]; [31; 26; 29; 30; 28]; [93; 53; 96; 45; 61; 50]; [12; 13; 14; 11; 8]; [74; 75; 48; 87; 49]; [71; 66; 64; 82; 70; 44]; [43; 91; 54; 99; 72]; [35; 33; 36; 32; 34]; [24; 94; 79; 83; 68; 52]; [62; 40; 97; 73; 76]; [41; 39; 37; 42; 38]; [23; 21; 25; 22; 19]; [60; 85; 51; 80; 84; 47]], [100000; 96000; 80200; 99500; 84400; 80200; 98600; 92300; 100000; 97300; 83700; 100000; 81900; 91100; 100000; 82100; 90200; 94900; 100000], 198000, 198001, 5.292248725891113
53, 19, 0.8564744210526314, [93; 78; 89; 79; 50; 20; 97; 88; 98; 95; 1; 10; 7; 5; 8; 69; 82; 76; 85; 83; 9; 18; 16; 17; 19; 53; 74; 77; 90; 47; 57; 42; 41; 44; 36; 40; 34; 37; 32; 38; 33; 62; 56; 52; 72; 92; 55; 48; 46; 43; 58; 45; 75; 39; 54; 67; 94; 59; 73; 65; 60; 61; 81; 28; 31; 30; 27; 26; 25; 23; 24; 21; 22; 51; 70; 71; 80; 86; 49; 3; 4; 0; 2; 6; 87; 84; 68; 91; 63; 12; 13; 15; 14; 11; 64; 66; 29; 35; 96; 99], [[93; 78; 89; 79; 50]; [20; 97; 88; 98; 95]; [1; 10; 7; 5; 8]; [69; 82; 76; 85; 83]; [9; 18; 16; 17; 19]; [53; 74; 77; 90; 47; 57]; [42; 41; 44; 36; 40]; [34; 37; 32; 38; 33]; [62; 56; 52; 72; 92; 55]; [48; 46; 43; 58; 45]; [75; 39; 54; 67; 94; 59]; [73; 65; 60; 61; 81]; [28; 31; 30; 27; 26]; [25; 23; 24; 21; 22]; [51; 70; 71; 80; 86; 49]; [3; 4; 0; 2; 6]; [87; 84; 68; 91; 63]; [12; 13; 15; 14; 11]; [64; 66; 29; 35; 96; 99]], [81000; 80200; 98600; 80500; 96300; 100000; 90000; 91000; 100000; 88000; 100000; 82500; 92500; 94700; 100000; 99500; 80600; 97000; 100000], 267300, 267301, 6.828045606613159
41, 19, 0.8751675789473685, [51; 65; 88; 92; 21; 95; 28; 70; 58; 83; 68; 84; 2; 0; 1; 6; 4; 78; 55; 41; 66; 54; 96; 53; 59; 57; 49; 50; 85; 82; 67; 77; 71; 16; 20; 22; 19; 17; 91; 64; 69; 74; 32; 60; 8; 10; 5; 7; 9; 93; 90; 13; 52; 76; 80; 73; 62; 56; 81; 79; 40; 45; 47; 44; 46; 48; 37; 39; 42; 43; 35; 26; 25; 27; 24; 23; 72; 89; 61; 94; 86; 3; 33; 31; 29; 30; 34; 15; 12; 11; 18; 14; 38; 99; 36; 75; 63; 87; 97; 98], [[51; 65; 88; 92; 21; 95]; [28; 70; 58; 83; 68; 84]; [2; 0; 1; 6; 4]; [78; 55; 41; 66; 54; 96]; [53; 59; 57; 49; 50]; [85; 82; 67; 77; 71]; [16; 20; 22; 19; 17]; [91; 64; 69; 74; 32; 60]; [8; 10; 5; 7; 9]; [93; 90; 13; 52; 76; 80]; [73; 62; 56; 81; 79; 40]; [45; 47; 44; 46; 48]; [37; 39; 42; 43; 35]; [26; 25; 27; 24; 23]; [72; 89; 61; 94; 86; 3]; [33; 31; 29; 30; 34]; [15; 12; 11; 18; 14]; [38; 99; 36; 75; 63; 87]; [97; 98]], [100000; 100000; 99500; 100000; 86400; 81000; 95600; 100000; 98300; 100000; 100000; 89000; 90200; 93900; 100000; 91700; 96800; 100000; 30000], 207900, 207901, 5.1710968017578125
50, 19, 0.8565083157894735, [70; 78; 74; 87; 84; 10; 8; 9; 6; 5; 18; 20; 19; 16; 17; 32; 37; 33; 36; 34; 56; 62; 57; 58; 52; 55; 60; 99; 39; 63; 71; 50; 47; 49; 48; 51; 85; 79; 80; 67; 77; 11; 15; 14; 13; 12; 64; 72; 66; 81; 69; 26; 27; 30; 31; 29; 54; 41; 76; 92; 68; 65; 82; 83; 91; 42; 35; 75; 88; 61; 28; 86; 97; 40; 24; 21; 25; 23; 22; 44; 43; 46; 38; 45; 3; 4; 0; 2; 1; 7; 73; 53; 98; 59; 96; 93; 89; 90; 95; 94], [[70; 78; 74; 87; 84]; [10; 8; 9; 6; 5]; [18; 20; 19; 16; 17]; [32; 37; 33; 36; 34]; [56; 62; 57; 58; 52]; [55; 60; 99; 39; 63; 71]; [50; 47; 49; 48; 51]; [85; 79; 80; 67; 77]; [11; 15; 14; 13; 12]; [64; 72; 66; 81; 69]; [26; 27; 30; 31; 29]; [54; 41; 76; 92; 68; 65]; [82; 83; 91; 42; 35; 75]; [88; 61; 28; 86; 97; 40]; [24; 21; 25; 23; 22]; [44; 43; 46; 38; 45]; [3; 4; 0; 2; 1]; [7; 73; 53; 98; 59; 96]; [93; 89; 90; 95; 94]], [80500; 98400; 95800; 91000; 84900; 100000; 88500; 80600; 97000; 82000; 92500; 100000; 100000; 100000; 94700; 89500; 99600; 100000; 77400], 252450, 252451, 6.411096811294556
43, 19, 0.8561437894736843, [38; 37; 36; 34; 35; 70; 49; 85; 99; 84; 16; 26; 24; 22; 25; 18; 20; 19; 21; 17; 55; 87; 54; 79; 83; 42; 44; 43; 40; 39; 23; 78; 97; 71; 52; 72; 88; 56; 82; 74; 69; 31; 94; 81; 80; 53; 47; 46; 51; 95; 90; 93; 29; 92; 76; 86; 89; 28; 27; 32; 30; 33; 77; 59; 96; 73; 41; 45; 1; 0; 3; 2; 4; 5; 7; 8; 6; 10; 11; 15; 9; 12; 14; 61; 57; 98; 91; 13; 75; 50; 67; 60; 62; 48; 65; 63; 68; 64; 58; 66], [[38; 37; 36; 34; 35]; [70; 49; 85; 99; 84]; [16; 26; 24; 22; 25]; [18; 20; 19; 21; 17]; [55; 87; 54; 79; 83]; [42; 44; 43; 40; 39]; [23; 78; 97; 71; 52; 72]; [88; 56; 82; 74; 69; 31]; [94; 81; 80; 53; 47]; [46; 51; 95; 90; 93]; [29; 92; 76; 86; 89]; [28; 27; 32; 30; 33]; [77; 59; 96; 73; 41; 45]; [1; 0; 3; 2; 4]; [5; 7; 8; 6; 10]; [11; 15; 9; 12; 14]; [61; 57; 98; 91; 13; 75]; [50; 67; 60; 62; 48]; [65; 63; 68; 64; 58; 66]], [90700; 80900; 94600; 95700; 82100; 89800; 100000; 100000; 82300; 81700; 81800; 92000; 100000; 99600; 98500; 97200; 100000; 85500; 100000], 217800, 217801, 5.536632776260376
47, 19, 0.8561907368421053, [76; 96; 58; 46; 80; 37; 98; 59; 70; 34; 57; 67; 11; 14; 15; 13; 12; 92; 71; 69; 89; 61; 16; 18; 20; 21; 19; 49; 53; 48; 51; 52; 66; 79; 63; 81; 62; 38; 33; 42; 32; 41; 91; 93; 77; 87; 56; 0; 4; 1; 2; 3; 47; 40; 50; 44; 39; 90; 35; 95; 74; 97; 7; 68; 60; 54; 82; 55; 45; 86; 36; 64; 75; 94; 78; 72; 88; 65; 85; 17; 29; 30; 31; 28; 9; 8; 5; 6; 10; 99; 73; 84; 43; 22; 83; 25; 24; 23; 27; 26], [[76; 96; 58; 46; 80; 37]; [98; 59; 70; 34; 57; 67]; [11; 14; 15; 13; 12]; [92; 71; 69; 89; 61]; [16; 18; 20; 21; 19]; [49; 53; 48; 51; 52]; [66; 79; 63; 81; 62]; [38; 33; 42; 32; 41]; [91; 93; 77; 87; 56]; [0; 4; 1; 2; 3]; [47; 40; 50; 44; 39]; [90; 35; 95; 74; 97; 7]; [68; 60; 54; 82; 55]; [45; 86; 36; 64; 75; 94]; [78; 72; 88; 65; 85]; [17; 29; 30; 31; 28]; [9; 8; 5; 6; 10]; [99; 73; 84; 43; 22; 83]; [25; 24; 23; 27; 26]], [100000; 100000; 97000; 80900; 95700; 87500; 82000; 90700; 80100; 99600; 89400; 100000; 83500; 100000; 80900; 92800; 98400; 100000; 93900], 237600, 237601, 6.285552501678467
