Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
21, 32, 0.8382187500000001, [0; 1; 49; 24; 7; 35; 25; 36; 18; 29; 30; 11; 5; 4; 16; 43; 21; 41; 8; 44; 22; 27; 33; 3; 39; 20; 10; 13; 47; 46; 14; 6; 42; 23; 48; 15; 45; 38; 34; 2; 32; 28; 31; 12; 40; 17; 19; 37; 9; 26], [[0]; [1]; [49; 24]; [7]; [35; 25]; [36; 18]; [29; 30]; [11]; [5]; [4]; [16; 43]; [21; 41]; [8]; [44; 22]; [27; 33]; [3]; [39; 20]; [10]; [13; 47]; [46; 14]; [6]; [42; 23]; [48; 15]; [45; 38; 34]; [2]; [32; 28]; [31]; [12]; [40; 17]; [19; 37]; [9]; [26]], [9800; 9500; 8300; 8800; 10000; 10000; 10000; 8200; 9100; 9200; 10000; 9200; 8700; 9000; 9800; 9300; 9300; 8400; 10000; 10000; 8900; 9100; 9700; 10000; 9400; 10000; 4700; 8200; 9900; 9700; 8700; 5700], 26950, 26951, 0.5002808570861816
24, 31, 0.8823032258064518, [4; 24; 43; 22; 41; 17; 40; 15; 46; 28; 32; 48; 23; 27; 33; 34; 26; 44; 16; 21; 39; 5; 25; 35; 31; 38; 49; 1; 14; 45; 11; 19; 37; 10; 0; 18; 36; 47; 13; 7; 42; 20; 2; 6; 3; 9; 12; 29; 30; 8], [[4]; [24; 43]; [22; 41]; [17; 40]; [15; 46]; [28; 32]; [48; 23]; [27; 33]; [34; 26]; [44; 16]; [21; 39]; [5]; [25; 35]; [31; 38; 49]; [1]; [14; 45]; [11]; [19; 37]; [10]; [0]; [18; 36]; [47; 13]; [7]; [42; 20]; [2]; [6]; [3]; [9]; [12]; [29; 30]; [8]], [9200; 8800; 9100; 9900; 10000; 10000; 8600; 9800; 10000; 10000; 9300; 9100; 10000; 10000; 9500; 10000; 8200; 9700; 8400; 9800; 10000; 10000; 8800; 9200; 9400; 8900; 9300; 8700; 8200; 10000; 8700], 29400, 29401, 0.5445928573608398
14, 31, 0.8818774193548388, [35; 25; 12; 30; 29; 6; 3; 2; 17; 38; 0; 15; 47; 14; 45; 1; 23; 43; 49; 31; 46; 48; 13; 27; 32; 26; 34; 11; 20; 37; 16; 44; 22; 41; 24; 39; 28; 33; 10; 5; 7; 42; 21; 9; 18; 36; 4; 19; 40; 8], [[35; 25]; [12]; [30; 29]; [6]; [3]; [2]; [17; 38]; [0]; [15; 47]; [14; 45]; [1]; [23; 43]; [49; 31; 46]; [48; 13]; [27; 32]; [26; 34]; [11]; [20; 37]; [16; 44]; [22; 41]; [24; 39]; [28; 33]; [10]; [5]; [7]; [42; 21]; [9]; [18; 36]; [4]; [19; 40]; [8]], [10000; 8200; 10000; 8900; 9300; 9400; 9900; 9800; 9900; 10000; 9500; 9000; 9700; 9800; 10000; 10000; 8200; 9600; 10000; 9100; 9000; 9800; 8400; 9100; 8800; 9200; 8700; 10000; 9200; 9400; 8700], 17150, 17151, 0.31266331672668457
18, 31, 0.8821290322580646, [42; 48; 31; 7; 24; 39; 32; 27; 12; 45; 15; 2; 44; 16; 14; 46; 10; 40; 19; 0; 4; 20; 36; 22; 49; 3; 25; 35; 18; 41; 23; 38; 13; 47; 5; 1; 17; 43; 11; 26; 34; 9; 6; 8; 33; 28; 30; 29; 21; 37], [[42; 48; 31]; [7]; [24; 39]; [32; 27]; [12]; [45; 15]; [2]; [44; 16]; [14; 46]; [10]; [40; 19]; [0]; [4]; [20; 36]; [22; 49]; [3]; [25; 35]; [18; 41]; [23; 38]; [13; 47]; [5]; [1]; [17; 43]; [11]; [26; 34]; [9]; [6]; [8]; [33; 28]; [30; 29]; [21; 37]], [10000; 8800; 9000; 10000; 8200; 10000; 9400; 10000; 10000; 8400; 9400; 9800; 9200; 9800; 8500; 9300; 10000; 9400; 9200; 10000; 9100; 9500; 9700; 8200; 10000; 8700; 8900; 8700; 9800; 10000; 9600], 22050, 22051, 0.4066019058227539
11, 31, 0.8817548387096775, [8; 3; 14; 45; 5; 1; 15; 49; 12; 6; 34; 26; 10; 24; 41; 9; 0; 22; 36; 16; 43; 40; 23; 7; 38; 18; 17; 42; 46; 30; 48; 28; 32; 11; 37; 21; 39; 19; 13; 47; 44; 20; 27; 33; 2; 31; 29; 4; 25; 35], [[8]; [3]; [14; 45]; [5]; [1]; [15; 49]; [12]; [6]; [34; 26]; [10]; [24; 41]; [9]; [0]; [22; 36]; [16; 43]; [40; 23]; [7]; [38; 18]; [17; 42]; [46; 30; 48]; [28; 32]; [11]; [37; 21]; [39; 19]; [13; 47]; [44; 20]; [27; 33]; [2]; [31; 29]; [4]; [25; 35]], [8700; 9300; 10000; 9100; 9500; 9600; 8200; 8900; 10000; 8400; 8900; 8700; 9800; 9700; 10000; 9200; 8800; 9500; 9800; 9900; 10000; 8200; 9600; 9400; 10000; 9100; 9800; 9400; 9900; 9200; 10000], 13475, 13476, 0.24998211860656738
16, 31, 0.881825806451613, [18; 41; 32; 27; 8; 10; 15; 45; 23; 44; 0; 11; 16; 43; 33; 28; 29; 30; 14; 46; 3; 7; 20; 37; 22; 40; 42; 17; 36; 21; 12; 2; 13; 47; 9; 1; 19; 38; 6; 4; 49; 31; 48; 34; 26; 25; 35; 5; 24; 39], [[18; 41]; [32; 27]; [8]; [10]; [15; 45]; [23; 44]; [0]; [11]; [16; 43]; [33; 28]; [29; 30]; [14; 46]; [3]; [7]; [20; 37]; [22; 40]; [42; 17]; [36; 21]; [12]; [2]; [13; 47]; [9]; [1]; [19; 38]; [6]; [4]; [49; 31; 48]; [34; 26]; [25; 35]; [5]; [24; 39]], [9400; 10000; 8700; 8400; 10000; 9000; 9800; 8200; 10000; 9800; 10000; 10000; 9300; 8800; 9600; 9200; 9800; 9800; 8200; 9400; 10000; 8700; 9500; 9400; 8900; 9200; 9400; 10000; 10000; 9100; 9000], 19600, 19601, 0.35948681831359863
14, 31, 0.8819354838709679, [38; 17; 0; 46; 15; 23; 44; 29; 30; 18; 40; 20; 39; 13; 47; 14; 49; 4; 7; 8; 6; 27; 32; 45; 21; 28; 33; 3; 2; 16; 43; 5; 37; 19; 36; 22; 34; 26; 25; 35; 42; 24; 41; 31; 48; 10; 11; 9; 12; 1], [[38; 17]; [0]; [46; 15]; [23; 44]; [29; 30]; [18; 40]; [20; 39]; [13; 47]; [14; 49]; [4]; [7]; [8]; [6]; [27; 32]; [45; 21]; [28; 33]; [3]; [2]; [16; 43]; [5]; [37; 19]; [36; 22]; [34; 26]; [25; 35]; [42; 24]; [41; 31; 48]; [10]; [11]; [9]; [12]; [1]], [9900; 9800; 10000; 9000; 10000; 9500; 9300; 10000; 9600; 9200; 8800; 8700; 8900; 10000; 9000; 9800; 9300; 9400; 10000; 9100; 9700; 9700; 10000; 10000; 8900; 10000; 8400; 8200; 8700; 8200; 9500], 17150, 17151, 0.31269335746765137
16, 31, 0.8818580645161291, [12; 37; 18; 9; 13; 49; 15; 48; 3; 1; 44; 24; 29; 30; 5; 14; 45; 11; 23; 36; 27; 32; 0; 43; 16; 4; 41; 20; 35; 25; 6; 8; 39; 17; 22; 42; 2; 38; 19; 21; 40; 7; 34; 26; 10; 46; 31; 47; 33; 28], [[12]; [37; 18]; [9]; [13; 49]; [15; 48]; [3]; [1]; [44; 24]; [29; 30]; [5]; [14; 45]; [11]; [23; 36]; [27; 32]; [0]; [43; 16]; [4]; [41; 20]; [35; 25]; [6]; [8]; [39; 17]; [22; 42]; [2]; [38; 19]; [21; 40]; [7]; [34; 26]; [10]; [46; 31; 47]; [33; 28]], [8200; 9800; 8700; 9700; 9700; 9300; 9500; 8800; 10000; 9100; 10000; 8200; 9700; 10000; 9800; 10000; 9200; 9200; 10000; 8900; 8700; 9900; 9100; 9400; 9400; 9300; 8800; 10000; 8400; 10000; 9800], 19600, 19601, 0.3914604187011719
11, 31, 0.8818645161290324, [11; 16; 43; 9; 19; 39; 20; 40; 18; 36; 33; 28; 42; 23; 45; 15; 37; 22; 14; 46; 3; 12; 48; 30; 47; 1; 10; 5; 26; 34; 44; 21; 4; 24; 41; 6; 0; 35; 25; 17; 38; 31; 29; 8; 49; 13; 27; 32; 2; 7], [[11]; [16; 43]; [9]; [19; 39]; [20; 40]; [18; 36]; [33; 28]; [42; 23]; [45; 15]; [37; 22]; [14; 46]; [3]; [12]; [48; 30; 47]; [1]; [10]; [5]; [26; 34]; [44; 21]; [4]; [24; 41]; [6]; [0]; [35; 25]; [17; 38]; [31; 29]; [8]; [49; 13]; [27; 32]; [2]; [7]], [8200; 10000; 8700; 9400; 9300; 10000; 9800; 9100; 10000; 9500; 10000; 9300; 8200; 9800; 9500; 8400; 9100; 10000; 9100; 9200; 8900; 8900; 9800; 10000; 9900; 9900; 8700; 9700; 10000; 9400; 8800], 13475, 13476, 0.24997186660766602
12, 31, 0.8818645161290322, [4; 11; 7; 17; 41; 25; 35; 2; 36; 19; 38; 18; 10; 49; 14; 43; 23; 29; 30; 26; 34; 15; 45; 6; 16; 46; 8; 48; 42; 31; 12; 27; 32; 21; 37; 0; 40; 22; 3; 20; 44; 5; 24; 39; 47; 13; 28; 33; 1; 9], [[4]; [11]; [7]; [17; 41]; [25; 35]; [2]; [36; 19]; [38; 18]; [10]; [49; 14]; [43; 23]; [29; 30]; [26; 34]; [15; 45]; [6]; [16; 46]; [8]; [48; 42; 31]; [12]; [27; 32]; [21; 37]; [0]; [40; 22]; [3]; [20; 44]; [5]; [24; 39]; [47; 13]; [28; 33]; [1]; [9]], [9200; 8200; 8800; 9800; 10000; 9400; 9900; 9500; 8400; 9600; 9000; 10000; 10000; 10000; 8900; 9900; 8700; 10000; 8200; 10000; 9600; 9800; 9200; 9300; 9100; 9100; 9000; 10000; 9800; 9500; 8700], 14700, 14701, 0.2659773826599121
