Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
57, 23, 0.8406407391304348, [61; 58; 85; 83; 73; 90; 108; 93; 68; 84; 97; 22; 29; 26; 24; 27; 42; 99; 98; 109; 18; 110; 80; 64; 39; 96; 49; 115; 103; 31; 100; 76; 36; 111; 104; 41; 82; 69; 54; 95; 52; 56; 53; 59; 57; 88; 67; 63; 62; 60; 37; 40; 35; 33; 43; 106; 78; 92; 66; 55; 47; 50; 51; 46; 44; 112; 79; 38; 114; 94; 23; 34; 30; 32; 28; 74; 65; 72; 45; 86; 102; 71; 105; 89; 87; 101; 14; 21; 19; 20; 25; 118; 70; 77; 107; 75; 12; 4; 3; 1; 0; 2; 91; 48; 113; 81; 8; 116; 9; 7; 6; 5; 11; 17; 16; 10; 15; 13; 117; 119], [[61; 58; 85; 83; 73; 90]; [108; 93; 68; 84; 97]; [22; 29; 26; 24; 27]; [42; 99; 98; 109; 18; 110]; [80; 64; 39; 96; 49; 115]; [103; 31; 100; 76; 36; 111]; [104; 41; 82; 69; 54; 95]; [52; 56; 53; 59; 57]; [88; 67; 63; 62; 60]; [37; 40; 35; 33; 43]; [106; 78; 92; 66; 55]; [47; 50; 51; 46; 44]; [112; 79; 38; 114; 94]; [23; 34; 30; 32; 28]; [74; 65; 72; 45; 86; 102]; [71; 105; 89; 87; 101]; [14; 21; 19; 20; 25]; [118; 70; 77; 107; 75; 12]; [4; 3; 1; 0; 2]; [91; 48; 113; 81; 8; 116]; [9; 7; 6; 5; 11]; [17; 16; 10; 15; 13]; [117; 119]], [100000; 81100; 93800; 100000; 100000; 100000; 100000; 86600; 84900; 90100; 82600; 87400; 81100; 92600; 100000; 80800; 95800; 100000; 99700; 100000; 98000; 96800; 30200], 414120, 414121, 12.198351621627808
55, 23, 0.840543695652174, [88; 49; 84; 69; 61; 96; 101; 83; 102; 104; 82; 2; 3; 4; 0; 1; 45; 53; 47; 46; 51; 95; 97; 89; 80; 99; 11; 7; 5; 10; 8; 76; 72; 77; 74; 71; 38; 37; 42; 43; 41; 34; 31; 29; 30; 35; 79; 92; 87; 73; 75; 36; 65; 59; 105; 85; 107; 94; 91; 6; 90; 93; 110; 15; 18; 13; 9; 16; 28; 78; 100; 106; 32; 115; 103; 113; 44; 70; 68; 40; 26; 22; 25; 24; 27; 20; 14; 19; 23; 17; 55; 114; 108; 111; 21; 50; 66; 63; 64; 62; 67; 109; 48; 12; 60; 116; 117; 57; 56; 54; 58; 52; 98; 81; 86; 33; 119; 39; 118; 112], [[88; 49; 84; 69; 61; 96]; [101; 83; 102; 104; 82]; [2; 3; 4; 0; 1]; [45; 53; 47; 46; 51]; [95; 97; 89; 80; 99]; [11; 7; 5; 10; 8]; [76; 72; 77; 74; 71]; [38; 37; 42; 43; 41]; [34; 31; 29; 30; 35]; [79; 92; 87; 73; 75]; [36; 65; 59; 105; 85; 107]; [94; 91; 6; 90; 93; 110]; [15; 18; 13; 9; 16]; [28; 78; 100; 106; 32; 115]; [103; 113; 44; 70; 68; 40]; [26; 22; 25; 24; 27]; [20; 14; 19; 23; 17]; [55; 114; 108; 111; 21; 50]; [66; 63; 64; 62; 67]; [109; 48; 12; 60; 116; 117]; [57; 56; 54; 58; 52]; [98; 81; 86; 33; 119; 39]; [118; 112]], [100000; 80100; 99700; 87300; 80600; 97800; 83200; 89400; 91800; 82200; 100000; 100000; 96800; 100000; 100000; 94200; 96000; 100000; 85500; 100000; 86600; 100000; 30300], 399840, 399841, 11.567476987838745
46, 23, 0.8337959565217391, [74; 78; 106; 85; 54; 40; 112; 102; 57; 90; 43; 45; 46; 67; 50; 63; 68; 66; 95; 64; 55; 107; 61; 96; 70; 115; 101; 19; 17; 21; 15; 16; 82; 98; 100; 110; 83; 0; 7; 6; 9; 8; 89; 62; 113; 53; 86; 44; 99; 60; 51; 84; 76; 77; 31; 28; 26; 29; 27; 32; 30; 33; 35; 37; 12; 11; 13; 14; 18; 69; 56; 104; 58; 75; 79; 108; 94; 87; 73; 25; 20; 23; 22; 24; 105; 42; 93; 92; 72; 49; 97; 65; 52; 111; 91; 36; 41; 48; 38; 39; 1; 5; 3; 2; 4; 81; 80; 88; 47; 119; 34; 10; 114; 103; 71; 59; 109; 116; 118; 117], [[74; 78; 106; 85; 54]; [40; 112; 102; 57; 90; 43]; [45; 46; 67; 50; 63]; [68; 66; 95; 64; 55; 107]; [61; 96; 70; 115; 101]; [19; 17; 21; 15; 16]; [82; 98; 100; 110; 83]; [0; 7; 6; 9; 8]; [89; 62; 113; 53; 86; 44]; [99; 60; 51; 84; 76; 77]; [31; 28; 26; 29; 27]; [32; 30; 33; 35; 37]; [12; 11; 13; 14; 18]; [69; 56; 104; 58; 75]; [79; 108; 94; 87; 73]; [25; 20; 23; 22; 24]; [105; 42; 93; 92; 72; 49]; [97; 65; 52; 111; 91]; [36; 41; 48; 38; 39]; [1; 5; 3; 2; 4]; [81; 80; 88; 47; 119; 34]; [10; 114; 103; 71; 59; 109]; [116; 118; 117]], [82300; 100000; 86600; 100000; 80900; 96300; 80100; 98300; 100000; 100000; 92800; 91400; 96900; 83600; 81200; 95000; 100000; 82000; 89300; 99400; 100000; 100000; 45400], 335580, 335581, 9.700337409973145
44, 23, 0.8338865652173915, [110; 73; 106; 89; 68; 21; 25; 22; 19; 24; 100; 88; 116; 105; 44; 11; 10; 13; 12; 15; 16; 17; 20; 18; 14; 113; 74; 91; 56; 50; 54; 99; 86; 103; 64; 95; 23; 30; 29; 28; 26; 35; 36; 38; 31; 37; 3; 2; 0; 4; 1; 52; 53; 57; 45; 49; 97; 108; 90; 61; 107; 9; 7; 8; 6; 5; 67; 92; 84; 94; 83; 40; 34; 46; 104; 77; 109; 85; 65; 63; 79; 81; 58; 101; 66; 98; 75; 87; 32; 48; 39; 42; 43; 102; 80; 111; 27; 47; 82; 51; 69; 72; 55; 114; 70; 78; 60; 112; 71; 41; 76; 93; 33; 62; 59; 96; 118; 119; 117; 115], [[110; 73; 106; 89; 68]; [21; 25; 22; 19; 24]; [100; 88; 116; 105; 44]; [11; 10; 13; 12; 15]; [16; 17; 20; 18; 14]; [113; 74; 91; 56; 50; 54]; [99; 86; 103; 64; 95]; [23; 30; 29; 28; 26]; [35; 36; 38; 31; 37]; [3; 2; 0; 4; 1]; [52; 53; 57; 45; 49]; [97; 108; 90; 61; 107]; [9; 7; 8; 6; 5]; [67; 92; 84; 94; 83; 40]; [34; 46; 104; 77; 109; 85]; [65; 63; 79; 81; 58]; [101; 66; 98; 75; 87]; [32; 48; 39; 42; 43]; [102; 80; 111; 27; 47; 82]; [51; 69; 72; 55; 114; 70]; [78; 60; 112; 71; 41; 76]; [93; 33; 62; 59; 96; 118]; [119; 117; 115]], [80900; 95200; 80600; 97100; 96400; 100000; 81100; 93200; 90800; 99700; 87000; 80600; 98000; 100000; 100000; 84500; 81700; 89300; 100000; 100000; 100000; 100000; 45400], 321300, 321301, 9.304449319839478
63, 23, 0.8338199565217392, [76; 69; 67; 70; 68; 93; 96; 34; 98; 113; 32; 49; 58; 56; 65; 105; 106; 79; 87; 97; 0; 6; 8; 7; 10; 11; 9; 12; 13; 17; 18; 16; 14; 15; 21; 110; 33; 115; 27; 112; 63; 53; 74; 44; 104; 83; 81; 92; 89; 108; 107; 2; 3; 4; 1; 5; 94; 116; 36; 47; 42; 114; 26; 31; 30; 29; 28; 62; 59; 57; 85; 100; 90; 82; 99; 71; 84; 101; 22; 48; 45; 43; 52; 39; 35; 38; 41; 37; 19; 25; 23; 24; 20; 95; 77; 64; 75; 61; 80; 73; 72; 86; 51; 102; 60; 111; 54; 78; 40; 103; 55; 91; 50; 109; 66; 46; 88; 119; 118; 117], [[76; 69; 67; 70; 68]; [93; 96; 34; 98; 113]; [32; 49; 58; 56; 65]; [105; 106; 79; 87; 97]; [0; 6; 8; 7; 10]; [11; 9; 12; 13; 17]; [18; 16; 14; 15; 21]; [110; 33; 115; 27; 112; 63]; [53; 74; 44; 104; 83]; [81; 92; 89; 108; 107]; [2; 3; 4; 1; 5]; [94; 116; 36; 47; 42; 114]; [26; 31; 30; 29; 28]; [62; 59; 57; 85; 100; 90]; [82; 99; 71; 84; 101]; [22; 48; 45; 43; 52]; [39; 35; 38; 41; 37]; [19; 25; 23; 24; 20]; [95; 77; 64; 75; 61; 80]; [73; 72; 86; 51; 102; 60]; [111; 54; 78; 40; 103; 55]; [91; 50; 109; 66; 46; 88]; [119; 118; 117]], [83900; 81700; 87500; 80100; 98300; 97100; 96400; 100000; 83700; 80100; 99400; 100000; 92600; 100000; 81100; 89100; 90000; 95200; 100000; 100000; 100000; 100000; 45300], 456960, 456961, 13.221379280090332
59, 23, 0.8410085652173913, [116; 91; 68; 110; 47; 26; 29; 28; 32; 30; 100; 77; 38; 94; 82; 66; 55; 54; 118; 114; 98; 19; 16; 21; 17; 15; 2; 4; 3; 1; 0; 51; 64; 62; 52; 61; 9; 12; 13; 18; 10; 93; 90; 88; 76; 112; 7; 8; 6; 11; 5; 45; 74; 71; 60; 105; 89; 35; 33; 36; 34; 31; 86; 106; 37; 78; 95; 48; 101; 103; 67; 59; 70; 81; 46; 109; 24; 80; 113; 43; 39; 41; 44; 40; 75; 84; 73; 107; 108; 14; 27; 20; 22; 23; 79; 104; 49; 58; 102; 56; 63; 85; 72; 42; 97; 96; 65; 83; 92; 87; 57; 69; 25; 53; 111; 99; 50; 115; 117; 119], [[116; 91; 68; 110; 47]; [26; 29; 28; 32; 30]; [100; 77; 38; 94; 82; 66]; [55; 54; 118; 114; 98]; [19; 16; 21; 17; 15]; [2; 4; 3; 1; 0]; [51; 64; 62; 52; 61]; [9; 12; 13; 18; 10]; [93; 90; 88; 76; 112]; [7; 8; 6; 11; 5]; [45; 74; 71; 60; 105; 89]; [35; 33; 36; 34; 31]; [86; 106; 37; 78; 95]; [48; 101; 103; 67; 59; 70]; [81; 46; 109; 24; 80; 113]; [43; 39; 41; 44; 40]; [75; 84; 73; 107; 108]; [14; 27; 20; 22; 23]; [79; 104; 49; 58; 102; 56]; [63; 85; 72; 42; 97; 96]; [65; 83; 92; 87; 57; 69]; [25; 53; 111; 99; 50; 115]; [117; 119]], [81300; 92600; 100000; 80900; 96300; 99700; 86300; 97100; 80500; 98000; 100000; 91300; 82600; 100000; 100000; 88800; 80800; 95100; 100000; 100000; 100000; 100000; 30200], 428400, 428401, 12.377458095550537
53, 23, 0.8495833478260869, [15; 13; 17; 14; 16; 38; 39; 36; 40; 41; 32; 30; 28; 34; 33; 62; 101; 75; 80; 64; 50; 42; 45; 55; 43; 97; 49; 70; 92; 82; 51; 76; 100; 65; 117; 37; 94; 105; 106; 107; 25; 26; 29; 24; 27; 69; 110; 12; 73; 113; 77; 89; 90; 46; 93; 56; 78; 114; 35; 85; 31; 72; 115; 83; 66; 81; 71; 52; 95; 63; 58; 60; 59; 99; 87; 44; 86; 61; 96; 74; 10; 7; 11; 6; 9; 1; 0; 4; 2; 3; 19; 23; 22; 20; 18; 88; 53; 48; 57; 103; 104; 108; 8; 67; 84; 91; 111; 98; 118; 5; 79; 102; 68; 21; 109; 47; 112; 116; 54; 119], [[15; 13; 17; 14; 16]; [38; 39; 36; 40; 41]; [32; 30; 28; 34; 33]; [62; 101; 75; 80; 64]; [50; 42; 45; 55; 43]; [97; 49; 70; 92; 82]; [51; 76; 100; 65; 117]; [37; 94; 105; 106; 107]; [25; 26; 29; 24; 27]; [69; 110; 12; 73; 113; 77]; [89; 90; 46; 93; 56; 78]; [114; 35; 85; 31; 72; 115]; [83; 66; 81; 71; 52; 95]; [63; 58; 60; 59; 99]; [87; 44; 86; 61; 96; 74]; [10; 7; 11; 6; 9]; [1; 0; 4; 2; 3]; [19; 23; 22; 20; 18]; [88; 53; 48; 57; 103; 104]; [108; 8; 67; 84; 91; 111]; [98; 118; 5; 79; 102; 68]; [21; 109; 47; 112; 116; 54]; [119]], [96600; 89600; 91900; 83100; 87700; 82700; 82000; 81200; 93700; 100000; 100000; 100000; 100000; 84700; 100000; 97800; 99700; 95700; 100000; 100000; 100000; 100000; 15100], 385560, 385561, 11.418768167495728
47, 23, 0.8408855217391306, [21; 23; 24; 22; 25; 70; 80; 52; 73; 112; 42; 114; 104; 100; 108; 2; 0; 1; 4; 3; 54; 69; 115; 36; 81; 86; 93; 105; 95; 64; 71; 33; 50; 48; 46; 49; 83; 45; 39; 74; 84; 113; 29; 31; 26; 30; 27; 91; 87; 63; 97; 28; 99; 88; 76; 96; 55; 41; 98; 65; 44; 59; 116; 53; 110; 40; 37; 38; 32; 47; 34; 101; 103; 111; 20; 106; 85; 94; 117; 62; 107; 6; 13; 12; 15; 10; 77; 72; 43; 102; 90; 67; 92; 79; 61; 68; 75; 57; 58; 56; 51; 60; 78; 109; 66; 82; 89; 35; 9; 7; 5; 8; 11; 18; 17; 16; 14; 19; 119; 118], [[21; 23; 24; 22; 25]; [70; 80; 52; 73; 112]; [42; 114; 104; 100; 108]; [2; 0; 1; 4; 3]; [54; 69; 115; 36; 81; 86]; [93; 105; 95; 64; 71]; [33; 50; 48; 46; 49]; [83; 45; 39; 74; 84; 113]; [29; 31; 26; 30; 27]; [91; 87; 63; 97; 28; 99]; [88; 76; 96; 55; 41; 98]; [65; 44; 59; 116; 53; 110]; [40; 37; 38; 32; 47]; [34; 101; 103; 111; 20; 106]; [85; 94; 117; 62; 107]; [6; 13; 12; 15; 10]; [77; 72; 43; 102; 90; 67]; [92; 79; 61; 68; 75]; [57; 58; 56; 51; 60]; [78; 109; 66; 82; 89; 35]; [9; 7; 5; 8; 11]; [18; 17; 16; 14; 19]; [119; 118]], [95000; 82300; 80100; 99700; 100000; 81800; 88100; 100000; 92700; 100000; 100000; 100000; 89800; 100000; 80400; 97300; 100000; 83400; 86500; 100000; 97800; 96400; 30200], 342720, 342721, 10.341320276260376
59, 23, 0.8338643913043479, [58; 53; 82; 55; 103; 91; 93; 87; 109; 102; 1; 4; 2; 0; 3; 12; 13; 10; 16; 9; 114; 95; 66; 98; 54; 32; 30; 74; 108; 72; 78; 92; 97; 105; 46; 81; 116; 17; 14; 18; 21; 19; 50; 45; 52; 48; 51; 90; 67; 63; 49; 84; 101; 86; 110; 104; 59; 60; 34; 33; 35; 38; 36; 41; 40; 43; 39; 42; 56; 71; 73; 65; 115; 64; 47; 88; 83; 99; 80; 44; 69; 89; 111; 61; 76; 37; 75; 62; 85; 100; 96; 57; 112; 79; 107; 94; 15; 27; 28; 29; 31; 68; 77; 22; 113; 106; 70; 7; 5; 8; 6; 11; 23; 25; 20; 26; 24; 117; 118; 119], [[58; 53; 82; 55; 103]; [91; 93; 87; 109; 102]; [1; 4; 2; 0; 3]; [12; 13; 10; 16; 9]; [114; 95; 66; 98; 54; 32]; [30; 74; 108; 72; 78; 92]; [97; 105; 46; 81; 116]; [17; 14; 18; 21; 19]; [50; 45; 52; 48; 51]; [90; 67; 63; 49; 84; 101]; [86; 110; 104; 59; 60]; [34; 33; 35; 38; 36]; [41; 40; 43; 39; 42]; [56; 71; 73; 65; 115; 64]; [47; 88; 83; 99; 80; 44]; [69; 89; 111; 61; 76]; [37; 75; 62; 85; 100; 96]; [57; 112; 79; 107; 94]; [15; 27; 28; 29; 31]; [68; 77; 22; 113; 106; 70]; [7; 5; 8; 6; 11]; [23; 25; 20; 26; 24]; [117; 118; 119]], [84200; 80100; 99700; 97100; 100000; 100000; 80800; 96300; 87200; 100000; 81900; 90900; 89000; 100000; 100000; 82100; 100000; 80800; 93300; 100000; 98000; 94800; 45300], 428400, 428401, 12.550388097763062
46, 23, 0.8249382173913046, [72; 115; 117; 81; 68; 4; 29; 27; 22; 24; 76; 55; 63; 69; 74; 108; 91; 87; 106; 6; 77; 107; 103; 33; 112; 93; 35; 83; 59; 95; 102; 94; 32; 43; 40; 44; 45; 101; 96; 85; 73; 99; 7; 8; 9; 10; 11; 100; 84; 98; 114; 71; 1; 2; 0; 5; 3; 62; 60; 52; 86; 89; 105; 49; 64; 113; 110; 21; 19; 23; 16; 20; 48; 50; 46; 53; 51; 75; 56; 67; 57; 54; 111; 65; 61; 78; 116; 26; 38; 37; 39; 42; 118; 90; 25; 82; 80; 66; 88; 104; 97; 70; 41; 47; 17; 12; 14; 13; 15; 36; 30; 28; 31; 34; 58; 119; 79; 18; 109; 92], [[72; 115; 117; 81; 68]; [4; 29; 27; 22; 24]; [76; 55; 63; 69; 74; 108]; [91; 87; 106; 6; 77; 107]; [103; 33; 112; 93; 35]; [83; 59; 95; 102; 94]; [32; 43; 40; 44; 45]; [101; 96; 85; 73; 99]; [7; 8; 9; 10; 11]; [100; 84; 98; 114; 71]; [1; 2; 0; 5; 3]; [62; 60; 52; 86; 89]; [105; 49; 64; 113; 110]; [21; 19; 23; 16; 20]; [48; 50; 46; 53; 51]; [75; 56; 67; 57; 54]; [111; 65; 61; 78; 116]; [26; 38; 37; 39; 42]; [118; 90; 25; 82; 80; 66]; [88; 104; 97; 70; 41; 47]; [17; 12; 14; 13; 15]; [36; 30; 28; 31; 34]; [58; 119; 79; 18; 109; 92]], [80300; 94800; 100000; 100000; 83700; 81700; 89000; 80500; 97600; 80100; 99600; 84400; 80900; 95900; 87200; 85500; 81300; 90600; 100000; 100000; 96700; 91700; 100000], 335580, 335581, 9.927430391311646
