Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
37, 29, 0.9651375862068965, [89; 24; 75; 108; 27; 88; 9; 15; 152; 170; 7; 10; 44; 154; 153; 64; 57; 143; 63; 156; 91; 173; 4; 160; 112; 5; 79; 41; 34; 39; 28; 16; 70; 86; 26; 199; 187; 107; 128; 124; 102; 125; 13; 116; 115; 3; 56; 53; 77; 148; 162; 76; 11; 84; 85; 119; 96; 2; 98; 66; 71; 139; 188; 134; 38; 105; 147; 182; 94; 185; 46; 186; 92; 6; 81; 137; 52; 33; 29; 31; 90; 127; 42; 168; 0; 74; 110; 135; 17; 65; 22; 59; 189; 48; 117; 140; 121; 51; 80; 141; 101; 54; 114; 165; 95; 122; 132; 126; 111; 82; 60; 37; 120; 184; 149; 99; 40; 196; 163; 97; 87; 133; 45; 78; 83; 49; 118; 151; 144; 157; 61; 130; 191; 109; 19; 25; 30; 155; 103; 142; 113; 14; 69; 8; 73; 62; 180; 131; 129; 55; 68; 106; 174; 138; 177; 123; 164; 50; 43; 158; 23; 32; 72; 67; 171; 12; 193; 20; 100; 58; 145; 21; 146; 169; 104; 183; 136; 36; 18; 47; 159; 1; 161; 150; 35; 190; 181; 93; 179; 175; 166; 198; 178; 167; 172; 176; 192; 197; 194; 195], [[89; 24; 75; 108; 27; 88]; [9; 15; 152; 170; 7; 10]; [44; 154; 153; 64; 57; 143; 63]; [156; 91; 173; 4; 160; 112; 5]; [79; 41; 34; 39; 28]; [16; 70; 86; 26; 199; 187; 107]; [128; 124; 102; 125; 13; 116; 115]; [3; 56; 53; 77; 148; 162]; [76; 11; 84; 85; 119; 96]; [2; 98; 66; 71; 139; 188; 134]; [38; 105; 147; 182; 94; 185; 46; 186]; [92; 6; 81; 137; 52; 33]; [29; 31; 90; 127; 42; 168]; [0; 74; 110; 135; 17; 65]; [22; 59; 189; 48; 117; 140; 121]; [51; 80; 141; 101; 54; 114; 165]; [95; 122; 132; 126; 111; 82; 60]; [37; 120; 184; 149; 99; 40; 196; 163]; [97; 87; 133; 45; 78; 83]; [49; 118; 151; 144; 157; 61; 130; 191]; [109; 19; 25; 30; 155; 103]; [142; 113; 14; 69; 8; 73]; [62; 180; 131; 129; 55; 68; 106]; [174; 138; 177; 123; 164; 50; 43; 158]; [23; 32; 72; 67; 171; 12]; [193; 20; 100; 58; 145; 21; 146]; [169; 104; 183; 136; 36; 18; 47]; [159; 1; 161; 150; 35; 190; 181; 93]; [179; 175; 166; 198; 178; 167; 172; 176; 192; 197; 194; 195]], [99800; 100000; 100000; 99400; 90200; 99900; 99900; 91500; 95700; 100000; 100000; 99800; 93200; 99700; 100000; 100000; 99700; 100000; 92000; 99300; 96200; 98000; 97800; 97300; 100000; 99900; 99600; 99900; 99000], 736300, 736301, 36.1016104221344
20, 29, 0.965086275862069, [15; 97; 107; 6; 98; 82; 121; 74; 53; 123; 40; 181; 156; 125; 173; 177; 26; 152; 5; 45; 68; 8; 116; 114; 10; 90; 75; 178; 17; 48; 128; 142; 111; 127; 103; 95; 14; 126; 118; 139; 56; 176; 185; 87; 73; 143; 44; 23; 160; 49; 35; 154; 170; 101; 86; 105; 153; 167; 138; 198; 70; 106; 67; 131; 135; 108; 28; 7; 110; 19; 129; 1; 51; 88; 50; 93; 29; 43; 169; 9; 165; 0; 134; 30; 115; 77; 189; 133; 63; 78; 147; 172; 187; 54; 157; 61; 41; 60; 57; 42; 130; 55; 109; 122; 164; 146; 155; 58; 188; 112; 192; 96; 151; 99; 2; 38; 136; 104; 31; 20; 71; 158; 171; 12; 18; 47; 24; 37; 25; 65; 132; 94; 22; 46; 79; 100; 27; 59; 81; 163; 92; 64; 174; 33; 91; 119; 66; 21; 11; 3; 193; 117; 4; 179; 196; 16; 120; 34; 144; 166; 52; 113; 80; 76; 180; 32; 62; 84; 89; 186; 161; 39; 69; 140; 36; 148; 145; 72; 13; 149; 124; 85; 83; 137; 168; 141; 102; 195; 162; 159; 182; 175; 183; 150; 184; 197; 191; 190; 194; 199], [[15; 97; 107; 6; 98; 82]; [121; 74; 53; 123; 40; 181; 156]; [125; 173; 177; 26; 152; 5; 45]; [68; 8; 116; 114; 10; 90]; [75; 178; 17; 48; 128; 142; 111]; [127; 103; 95; 14; 126; 118; 139]; [56; 176; 185; 87; 73; 143; 44]; [23; 160; 49; 35; 154; 170; 101]; [86; 105; 153; 167; 138; 198; 70; 106]; [67; 131; 135; 108; 28; 7]; [110; 19; 129; 1; 51; 88]; [50; 93; 29; 43; 169; 9]; [165; 0; 134; 30; 115; 77; 189]; [133; 63; 78; 147; 172; 187; 54; 157]; [61; 41; 60; 57; 42; 130]; [55; 109; 122; 164; 146; 155; 58; 188]; [112; 192; 96; 151; 99; 2; 38]; [136; 104; 31; 20; 71; 158; 171]; [12; 18; 47; 24; 37]; [25; 65; 132; 94; 22; 46]; [79; 100; 27; 59; 81; 163]; [92; 64; 174; 33; 91; 119]; [66; 21; 11; 3; 193; 117]; [4; 179; 196; 16; 120; 34; 144]; [166; 52; 113; 80; 76; 180; 32]; [62; 84; 89; 186; 161; 39; 69]; [140; 36; 148; 145; 72; 13; 149]; [124; 85; 83; 137; 168; 141; 102; 195]; [162; 159; 182; 175; 183; 150; 184; 197; 191; 190; 194; 199]], [99800; 96600; 98300; 99400; 99700; 99900; 94800; 98900; 99100; 94800; 99900; 98800; 99000; 100000; 99300; 99700; 99900; 100000; 94900; 100000; 92200; 87900; 97800; 99300; 99900; 100000; 98700; 99200; 100000], 398000, 398001, 18.623384952545166
39, 30, 0.9080766666666668, [147; 104; 51; 103; 139; 87; 89; 112; 107; 118; 74; 58; 187; 49; 95; 101; 175; 167; 109; 2; 154; 52; 56; 153; 93; 30; 144; 21; 192; 133; 29; 134; 68; 122; 66; 169; 164; 117; 132; 16; 24; 54; 40; 123; 90; 65; 158; 186; 178; 36; 160; 86; 142; 33; 143; 179; 185; 136; 128; 145; 35; 41; 31; 155; 121; 22; 6; 42; 64; 181; 45; 120; 46; 162; 61; 176; 125; 130; 171; 174; 59; 70; 99; 80; 88; 7; 156; 10; 44; 148; 159; 193; 1; 12; 131; 82; 11; 135; 91; 151; 198; 25; 14; 105; 69; 85; 97; 84; 191; 81; 28; 190; 116; 5; 8; 197; 92; 43; 32; 150; 20; 23; 110; 183; 63; 137; 189; 106; 168; 73; 194; 173; 76; 15; 83; 67; 60; 37; 127; 157; 141; 94; 79; 108; 77; 55; 50; 161; 62; 114; 115; 140; 195; 196; 96; 38; 13; 18; 126; 184; 98; 53; 4; 26; 9; 180; 48; 199; 172; 19; 39; 166; 47; 111; 182; 113; 0; 78; 177; 146; 149; 72; 17; 3; 124; 165; 100; 102; 34; 71; 163; 57; 138; 119; 27; 170; 75; 152; 188; 129], [[147; 104; 51; 103; 139; 87; 89]; [112; 107; 118; 74; 58; 187]; [49; 95; 101; 175; 167; 109; 2]; [154; 52; 56; 153; 93; 30; 144]; [21; 192; 133; 29; 134; 68; 122]; [66; 169; 164; 117; 132; 16]; [24; 54; 40; 123; 90; 65]; [158; 186; 178; 36; 160; 86; 142; 33]; [143; 179; 185; 136; 128; 145; 35; 41]; [31; 155; 121; 22; 6; 42]; [64; 181; 45; 120; 46; 162; 61]; [176; 125; 130; 171; 174; 59; 70; 99]; [80; 88; 7; 156; 10]; [44; 148; 159; 193; 1; 12; 131]; [82; 11; 135; 91; 151; 198]; [25; 14; 105; 69; 85; 97]; [84; 191; 81; 28; 190; 116]; [5; 8; 197; 92; 43; 32]; [150; 20; 23; 110; 183; 63; 137]; [189; 106; 168; 73; 194; 173; 76]; [15; 83; 67; 60; 37; 127]; [157; 141; 94; 79; 108; 77]; [55; 50; 161; 62; 114; 115; 140]; [195; 196; 96; 38; 13; 18; 126]; [184; 98; 53; 4; 26]; [9; 180; 48; 199; 172; 19; 39]; [166; 47; 111; 182; 113; 0; 78]; [177; 146; 149; 72; 17; 3; 124]; [165; 100; 102; 34; 71; 163; 57]; [138; 119; 27; 170; 75; 152; 188; 129]], [99900; 82500; 100000; 100000; 99900; 80900; 100000; 100000; 100000; 100000; 100000; 100000; 82300; 99000; 80900; 100000; 79400; 100000; 100000; 80200; 100000; 82900; 100000; 100000; 79900; 100000; 100000; 100000; 100000; 100000], 796000, 796001, 36.90571475028992
45, 30, 0.908199, [155; 49; 181; 82; 87; 19; 124; 86; 79; 164; 10; 36; 7; 75; 76; 47; 156; 16; 154; 71; 39; 53; 40; 127; 72; 3; 101; 48; 188; 94; 152; 73; 198; 167; 102; 13; 98; 135; 112; 51; 121; 0; 187; 123; 107; 108; 146; 97; 44; 93; 193; 22; 122; 8; 185; 50; 104; 99; 56; 111; 110; 147; 176; 5; 23; 149; 153; 125; 157; 142; 180; 54; 172; 69; 63; 190; 143; 179; 41; 131; 80; 119; 144; 106; 189; 151; 117; 113; 64; 196; 170; 4; 14; 182; 43; 137; 18; 59; 141; 168; 158; 1; 116; 35; 90; 85; 77; 24; 70; 162; 21; 20; 81; 109; 31; 192; 145; 160; 28; 15; 89; 88; 45; 134; 25; 68; 177; 175; 105; 91; 55; 174; 32; 126; 96; 194; 52; 9; 38; 115; 29; 132; 139; 178; 62; 12; 128; 17; 30; 130; 67; 61; 129; 58; 65; 26; 42; 60; 114; 46; 197; 37; 186; 33; 183; 159; 34; 2; 184; 78; 103; 27; 136; 57; 138; 166; 165; 148; 92; 195; 83; 66; 171; 84; 6; 191; 120; 140; 11; 74; 150; 100; 118; 95; 173; 169; 133; 163; 199; 161], [[155; 49; 181; 82; 87; 19; 124]; [86; 79; 164; 10; 36]; [7; 75; 76; 47; 156]; [16; 154; 71; 39; 53]; [40; 127; 72; 3; 101; 48]; [188; 94; 152; 73; 198; 167; 102; 13]; [98; 135; 112; 51; 121; 0; 187]; [123; 107; 108; 146; 97; 44; 93]; [193; 22; 122; 8; 185; 50; 104]; [99; 56; 111; 110; 147; 176; 5]; [23; 149; 153; 125; 157; 142; 180; 54]; [172; 69; 63; 190; 143; 179; 41; 131]; [80; 119; 144; 106; 189; 151; 117; 113]; [64; 196; 170; 4; 14; 182; 43]; [137; 18; 59; 141; 168; 158]; [1; 116; 35; 90; 85; 77]; [24; 70; 162; 21; 20; 81]; [109; 31; 192; 145; 160; 28]; [15; 89; 88; 45; 134]; [25; 68; 177; 175; 105; 91; 55]; [174; 32; 126; 96; 194; 52; 9]; [38; 115; 29; 132; 139; 178; 62]; [12; 128; 17; 30; 130; 67]; [61; 129; 58; 65; 26; 42]; [60; 114; 46; 197; 37; 186]; [33; 183; 159; 34; 2; 184]; [78; 103; 27; 136; 57; 138; 166]; [165; 148; 92; 195; 83; 66; 171; 84]; [6; 191; 120; 140; 11; 74; 150]; [100; 118; 95; 173; 169; 133; 163; 199; 161]], [100000; 79700; 80600; 81900; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 79300; 100000; 100000; 80200; 80900; 100000; 100000; 100000; 100000; 100000; 81500; 84000; 100000; 100000; 100000; 99800], 915400, 915401, 42.20600438117981
44, 30, 0.9079044666666666, [110; 168; 133; 182; 132; 124; 135; 33; 152; 16; 44; 54; 72; 93; 9; 150; 46; 36; 37; 86; 115; 117; 12; 108; 183; 96; 18; 171; 13; 177; 82; 67; 151; 4; 101; 81; 17; 139; 50; 29; 10; 145; 73; 79; 125; 141; 199; 140; 158; 32; 162; 176; 161; 154; 189; 30; 144; 130; 174; 80; 98; 97; 136; 91; 191; 106; 55; 26; 114; 85; 40; 31; 113; 8; 70; 69; 166; 185; 77; 120; 90; 157; 71; 194; 155; 126; 193; 6; 53; 99; 146; 14; 68; 198; 41; 23; 187; 196; 88; 129; 134; 103; 112; 118; 192; 105; 160; 156; 65; 181; 0; 27; 21; 95; 48; 61; 122; 7; 60; 92; 111; 28; 66; 35; 104; 47; 165; 62; 42; 107; 89; 180; 186; 57; 149; 5; 39; 123; 131; 15; 1; 3; 22; 20; 195; 172; 188; 175; 148; 49; 19; 45; 51; 24; 147; 170; 169; 74; 109; 153; 64; 102; 43; 121; 116; 142; 179; 167; 143; 173; 25; 87; 84; 78; 52; 63; 119; 58; 59; 76; 128; 184; 164; 56; 38; 34; 2; 159; 75; 11; 100; 137; 138; 83; 197; 163; 127; 190; 94; 178], [[110; 168; 133; 182; 132; 124; 135]; [33; 152; 16; 44; 54; 72]; [93; 9; 150; 46; 36; 37]; [86; 115; 117; 12; 108; 183; 96]; [18; 171; 13; 177; 82; 67; 151]; [4; 101; 81; 17; 139]; [50; 29; 10; 145; 73; 79]; [125; 141; 199; 140; 158; 32; 162; 176; 161]; [154; 189; 30; 144; 130; 174; 80; 98]; [97; 136; 91; 191; 106; 55; 26]; [114; 85; 40; 31; 113]; [8; 70; 69; 166; 185; 77; 120]; [90; 157; 71; 194; 155; 126; 193]; [6; 53; 99; 146; 14; 68]; [198; 41; 23; 187; 196; 88; 129; 134]; [103; 112; 118; 192; 105; 160; 156; 65]; [181; 0; 27; 21; 95]; [48; 61; 122; 7; 60; 92]; [111; 28; 66; 35; 104]; [47; 165; 62; 42; 107; 89; 180]; [186; 57; 149; 5; 39; 123; 131]; [15; 1; 3; 22]; [20; 195; 172; 188; 175; 148; 49; 19]; [45; 51; 24; 147; 170; 169; 74]; [109; 153; 64; 102; 43; 121; 116]; [142; 179; 167; 143; 173; 25; 87; 84]; [78; 52; 63; 119; 58; 59]; [76; 128; 184; 164; 56; 38]; [34; 2; 159; 75; 11; 100]; [137; 138; 83; 197; 163; 127; 190; 94; 178]], [81500; 100000; 100000; 100000; 100000; 82600; 100000; 100000; 100000; 100000; 79800; 100000; 79500; 100000; 100000; 100000; 82500; 100000; 82400; 100000; 100000; 80700; 100000; 100000; 100000; 100000; 97300; 81500; 100000; 100000], 895500, 895501, 41.519721031188965
13, 29, 0.9645736551724137, [67; 194; 11; 82; 8; 34; 44; 107; 53; 103; 123; 29; 106; 159; 195; 134; 86; 136; 9; 183; 54; 5; 114; 21; 26; 170; 171; 121; 151; 2; 186; 122; 120; 155; 42; 158; 99; 59; 111; 178; 46; 55; 69; 105; 0; 61; 153; 98; 58; 16; 78; 52; 148; 41; 125; 146; 154; 166; 112; 127; 142; 30; 90; 135; 27; 6; 115; 84; 141; 19; 145; 131; 181; 14; 1; 89; 95; 180; 10; 71; 40; 175; 57; 68; 15; 192; 139; 162; 64; 110; 24; 62; 128; 176; 92; 17; 117; 101; 75; 72; 193; 32; 189; 177; 197; 37; 25; 130; 48; 45; 143; 100; 60; 20; 191; 129; 190; 22; 79; 3; 76; 31; 35; 70; 36; 188; 12; 138; 198; 13; 113; 28; 187; 56; 50; 168; 97; 91; 81; 124; 118; 167; 185; 173; 96; 4; 23; 65; 165; 85; 163; 39; 126; 38; 73; 147; 109; 132; 150; 93; 140; 161; 87; 102; 104; 83; 18; 43; 88; 108; 80; 51; 66; 7; 119; 179; 144; 160; 77; 63; 33; 47; 49; 182; 94; 137; 149; 152; 174; 116; 157; 184; 74; 133; 172; 164; 196; 156; 169; 199], [[67; 194; 11; 82; 8; 34]; [44; 107; 53; 103; 123; 29]; [106; 159; 195; 134; 86; 136; 9; 183]; [54; 5; 114; 21; 26; 170]; [171; 121; 151; 2; 186; 122; 120; 155]; [42; 158; 99; 59; 111; 178; 46]; [55; 69; 105; 0; 61; 153]; [98; 58; 16; 78; 52; 148]; [41; 125; 146; 154; 166; 112; 127; 142]; [30; 90; 135; 27; 6; 115]; [84; 141; 19; 145; 131; 181; 14]; [1; 89; 95; 180; 10; 71]; [40; 175; 57; 68; 15; 192; 139]; [162; 64; 110; 24; 62; 128; 176]; [92; 17; 117; 101; 75; 72]; [193; 32; 189; 177; 197; 37; 25; 130]; [48; 45; 143; 100; 60; 20]; [191; 129; 190; 22; 79; 3; 76]; [31; 35; 70; 36; 188; 12]; [138; 198; 13; 113; 28; 187; 56]; [50; 168; 97; 91; 81; 124; 118]; [167; 185; 173; 96; 4; 23; 65]; [165; 85; 163; 39; 126; 38; 73]; [147; 109; 132; 150; 93; 140; 161; 87]; [102; 104; 83; 18; 43; 88]; [108; 80; 51; 66; 7; 119]; [179; 144; 160; 77; 63; 33; 47]; [49; 182; 94; 137; 149; 152; 174; 116]; [157; 184; 74; 133; 172; 164; 196; 156; 169; 199]], [98800; 95900; 99700; 99400; 97800; 99600; 95800; 95300; 99800; 99800; 98300; 96000; 99700; 97600; 95300; 99700; 97500; 99900; 99800; 96400; 99400; 97600; 100000; 99700; 97600; 98000; 98500; 95800; 99100], 258700, 258701, 12.191683530807495
44, 29, 0.9669349655172412, [29; 6; 166; 90; 20; 75; 34; 55; 40; 194; 126; 195; 160; 174; 83; 108; 72; 168; 131; 140; 12; 28; 133; 105; 39; 58; 22; 132; 26; 165; 120; 5; 76; 31; 10; 89; 121; 113; 36; 24; 69; 63; 15; 84; 136; 62; 27; 171; 152; 71; 41; 156; 103; 45; 94; 47; 157; 153; 95; 2; 64; 185; 77; 43; 3; 124; 109; 9; 37; 117; 44; 81; 135; 100; 0; 33; 93; 13; 180; 4; 54; 46; 51; 149; 104; 192; 74; 80; 65; 139; 50; 138; 68; 151; 86; 119; 144; 161; 110; 127; 112; 158; 92; 8; 57; 145; 60; 98; 11; 102; 116; 88; 61; 48; 163; 129; 107; 56; 70; 91; 16; 52; 35; 99; 87; 97; 179; 114; 96; 18; 19; 186; 146; 150; 191; 183; 82; 162; 32; 134; 49; 14; 111; 184; 154; 42; 38; 78; 67; 1; 159; 85; 106; 188; 66; 59; 25; 172; 130; 30; 53; 23; 128; 148; 101; 155; 115; 167; 142; 79; 125; 137; 164; 122; 123; 175; 7; 73; 143; 199; 21; 182; 17; 196; 177; 147; 178; 193; 173; 176; 187; 169; 141; 170; 189; 118; 181; 190; 198; 197], [[29; 6; 166; 90; 20; 75]; [34; 55; 40; 194; 126; 195; 160; 174]; [83; 108; 72; 168; 131; 140; 12]; [28; 133; 105; 39; 58; 22]; [132; 26; 165; 120; 5; 76]; [31; 10; 89; 121; 113; 36]; [24; 69; 63; 15; 84; 136]; [62; 27; 171; 152; 71; 41; 156]; [103; 45; 94; 47; 157; 153; 95]; [2; 64; 185; 77; 43]; [3; 124; 109; 9; 37; 117]; [44; 81; 135; 100; 0]; [33; 93; 13; 180; 4; 54]; [46; 51; 149; 104; 192; 74; 80]; [65; 139; 50; 138; 68; 151; 86]; [119; 144; 161; 110; 127; 112; 158; 92]; [8; 57; 145; 60; 98; 11]; [102; 116; 88; 61; 48; 163; 129]; [107; 56; 70; 91; 16; 52]; [35; 99; 87; 97; 179; 114; 96]; [18; 19; 186; 146; 150; 191; 183; 82]; [162; 32; 134; 49; 14; 111; 184]; [154; 42; 38; 78; 67; 1]; [159; 85; 106; 188; 66; 59; 25]; [172; 130; 30; 53; 23; 128; 148]; [101; 155; 115; 167; 142; 79; 125; 137]; [164; 122; 123; 175; 7; 73; 143; 199]; [21; 182; 17; 196; 177; 147; 178; 193; 173]; [176; 187; 169; 141; 170; 189; 118; 181; 190; 198; 197]], [100000; 100000; 100000; 100000; 91100; 99600; 100000; 99900; 99800; 79400; 99900; 81500; 99900; 99900; 100000; 100000; 99900; 99900; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 99200; 97900], 875600, 875601, 40.41230225563049
38, 30, 0.9081853333333334, [78; 198; 46; 138; 0; 150; 82; 117; 33; 156; 83; 69; 97; 146; 155; 80; 81; 199; 125; 42; 16; 190; 181; 75; 112; 18; 94; 53; 174; 179; 188; 121; 166; 8; 84; 99; 102; 68; 35; 136; 139; 4; 171; 111; 62; 85; 189; 51; 137; 122; 6; 172; 10; 108; 49; 127; 185; 15; 147; 60; 173; 187; 134; 26; 77; 71; 19; 157; 23; 76; 168; 186; 44; 119; 11; 61; 175; 34; 148; 140; 163; 126; 63; 151; 13; 145; 128; 194; 36; 52; 152; 100; 184; 28; 133; 66; 29; 130; 27; 70; 65; 59; 73; 169; 41; 31; 2; 14; 160; 21; 79; 107; 12; 30; 56; 116; 37; 135; 92; 54; 22; 110; 95; 25; 40; 72; 24; 88; 141; 178; 109; 154; 43; 9; 118; 86; 177; 58; 67; 183; 50; 55; 93; 167; 132; 161; 90; 113; 129; 191; 17; 164; 124; 123; 39; 176; 165; 195; 7; 3; 142; 32; 104; 101; 106; 153; 149; 1; 115; 5; 158; 144; 74; 47; 105; 120; 162; 48; 57; 196; 182; 192; 180; 20; 98; 96; 64; 114; 159; 38; 45; 170; 91; 87; 103; 89; 143; 131; 193; 197], [[78; 198; 46; 138; 0; 150; 82]; [117; 33; 156; 83; 69; 97; 146]; [155; 80; 81; 199; 125; 42]; [16; 190; 181; 75; 112; 18]; [94; 53; 174; 179; 188; 121; 166]; [8; 84; 99; 102; 68; 35]; [136; 139; 4; 171; 111; 62; 85]; [189; 51; 137; 122; 6; 172; 10]; [108; 49; 127; 185; 15; 147; 60]; [173; 187; 134; 26; 77; 71]; [19; 157; 23; 76; 168; 186; 44]; [119; 11; 61; 175; 34; 148; 140]; [163; 126; 63; 151; 13; 145; 128; 194]; [36; 52; 152; 100; 184; 28; 133]; [66; 29; 130; 27; 70; 65]; [59; 73; 169; 41; 31]; [2; 14; 160; 21; 79; 107]; [12; 30; 56; 116; 37; 135]; [92; 54; 22; 110; 95]; [25; 40; 72; 24; 88; 141]; [178; 109; 154; 43; 9; 118; 86]; [177; 58; 67; 183; 50; 55; 93]; [167; 132; 161; 90; 113; 129; 191; 17]; [164; 124; 123; 39; 176; 165; 195]; [7; 3; 142; 32; 104; 101]; [106; 153; 149; 1; 115; 5; 158]; [144; 74; 47; 105; 120; 162]; [48; 57; 196; 182; 192; 180; 20; 98]; [96; 64; 114; 159; 38; 45; 170]; [91; 87; 103; 89; 143; 131; 193; 197]], [100000; 100000; 80400; 85200; 79800; 100000; 100000; 100000; 100000; 80600; 100000; 100000; 100000; 100000; 100000; 79400; 100000; 100000; 80900; 100000; 100000; 100000; 100000; 79700; 100000; 100000; 82500; 100000; 100000; 99300], 776100, 776101, 35.83714485168457
62, 30, 0.9308251333333334, [140; 39; 95; 85; 126; 133; 100; 67; 64; 135; 131; 118; 144; 50; 159; 35; 3; 53; 80; 124; 22; 1; 169; 54; 11; 162; 134; 153; 4; 46; 89; 109; 147; 158; 161; 105; 74; 25; 13; 18; 88; 93; 148; 21; 120; 110; 132; 82; 183; 61; 115; 51; 113; 163; 106; 90; 77; 59; 14; 71; 117; 78; 55; 9; 128; 60; 43; 168; 142; 139; 5; 122; 91; 136; 121; 63; 176; 24; 87; 19; 114; 155; 26; 20; 92; 72; 37; 70; 102; 31; 57; 52; 98; 0; 143; 156; 167; 27; 180; 30; 2; 116; 76; 32; 23; 10; 184; 47; 171; 33; 28; 36; 42; 66; 62; 12; 196; 86; 101; 145; 97; 6; 99; 152; 141; 65; 56; 166; 154; 49; 111; 73; 96; 172; 38; 125; 16; 81; 8; 178; 130; 151; 188; 29; 160; 199; 146; 186; 79; 127; 175; 173; 69; 157; 104; 189; 83; 182; 34; 150; 15; 123; 17; 129; 165; 94; 44; 48; 119; 7; 68; 103; 40; 41; 84; 107; 108; 138; 187; 112; 45; 179; 164; 58; 75; 174; 177; 137; 190; 185; 149; 191; 195; 197; 192; 170; 193; 181; 194; 198], [[140; 39; 95; 85; 126; 133; 100]; [67; 64; 135; 131; 118; 144]; [50; 159; 35; 3; 53; 80]; [124; 22; 1; 169; 54; 11]; [162; 134; 153; 4; 46; 89; 109]; [147; 158; 161; 105; 74; 25]; [13; 18; 88; 93; 148]; [21; 120; 110; 132; 82; 183; 61]; [115; 51; 113; 163; 106; 90; 77]; [59; 14; 71; 117; 78; 55]; [9; 128; 60; 43; 168; 142; 139]; [5; 122; 91; 136; 121; 63; 176]; [24; 87; 19; 114; 155; 26]; [20; 92; 72; 37; 70; 102]; [31; 57; 52; 98; 0; 143]; [156; 167; 27; 180; 30; 2; 116]; [76; 32; 23; 10; 184; 47]; [171; 33; 28; 36; 42; 66]; [62; 12; 196; 86; 101; 145; 97]; [6; 99; 152; 141; 65; 56; 166]; [154; 49; 111; 73; 96; 172; 38]; [125; 16; 81; 8; 178; 130; 151]; [188; 29; 160; 199; 146; 186; 79; 127; 175]; [173; 69; 157; 104; 189; 83; 182; 34]; [150; 15; 123; 17; 129; 165; 94]; [44; 48; 119; 7; 68; 103]; [40; 41; 84; 107; 108; 138; 187]; [112; 45; 179; 164; 58; 75; 174; 177]; [137; 190; 185; 149; 191; 195; 197; 192; 170; 193; 181; 194]; [198]], [100000; 82600; 100000; 100000; 100000; 80200; 80700; 100000; 100000; 100000; 100000; 100000; 97100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 7200], 1253700, 1253701, 57.46049928665161
43, 30, 0.9081126, [129; 97; 141; 50; 143; 22; 121; 30; 4; 33; 58; 162; 91; 111; 21; 62; 178; 100; 195; 157; 164; 148; 151; 197; 165; 24; 123; 42; 137; 155; 190; 101; 46; 69; 51; 72; 130; 120; 104; 177; 102; 73; 5; 126; 128; 147; 90; 199; 3; 20; 86; 41; 160; 71; 94; 14; 180; 25; 28; 35; 127; 52; 191; 87; 139; 48; 54; 32; 105; 64; 198; 186; 29; 74; 9; 192; 140; 171; 116; 10; 44; 40; 47; 176; 55; 7; 49; 96; 56; 88; 98; 161; 75; 79; 136; 144; 146; 156; 115; 16; 13; 39; 194; 76; 34; 67; 6; 93; 163; 95; 119; 152; 89; 83; 43; 103; 168; 145; 81; 59; 65; 106; 84; 2; 182; 172; 112; 133; 37; 45; 12; 135; 173; 184; 15; 1; 158; 183; 118; 70; 134; 124; 18; 57; 166; 114; 17; 60; 154; 117; 61; 63; 179; 31; 153; 175; 53; 159; 174; 78; 185; 122; 82; 19; 138; 85; 11; 132; 99; 170; 109; 149; 23; 125; 36; 77; 27; 107; 181; 66; 189; 188; 167; 113; 142; 169; 80; 38; 108; 0; 68; 110; 193; 150; 26; 92; 187; 8; 196; 131], [[129; 97; 141; 50; 143; 22; 121]; [30; 4; 33; 58; 162; 91]; [111; 21; 62; 178; 100; 195; 157; 164]; [148; 151; 197; 165; 24; 123; 42; 137]; [155; 190; 101; 46; 69; 51; 72]; [130; 120; 104; 177; 102; 73]; [5; 126; 128; 147; 90; 199]; [3; 20; 86; 41; 160; 71]; [94; 14; 180; 25; 28; 35]; [127; 52; 191; 87; 139; 48; 54]; [32; 105; 64; 198; 186; 29; 74]; [9; 192; 140; 171; 116; 10]; [44; 40; 47; 176; 55]; [7; 49; 96; 56; 88; 98]; [161; 75; 79; 136; 144; 146; 156; 115]; [16; 13; 39; 194; 76; 34]; [67; 6; 93; 163; 95; 119; 152]; [89; 83; 43; 103; 168; 145]; [81; 59; 65; 106; 84]; [2; 182; 172; 112; 133; 37; 45]; [12; 135; 173; 184; 15; 1; 158]; [183; 118; 70; 134; 124; 18; 57]; [166; 114; 17; 60; 154; 117; 61]; [63; 179; 31; 153; 175; 53; 159; 174]; [78; 185; 122; 82; 19; 138; 85]; [11; 132; 99; 170; 109; 149]; [23; 125; 36; 77; 27; 107]; [181; 66; 189; 188; 167; 113; 142; 169]; [80; 38; 108; 0; 68; 110]; [193; 150; 26; 92; 187; 8; 196; 131]], [100000; 100000; 100000; 100000; 100000; 79400; 79400; 100000; 99900; 100000; 100000; 82300; 79700; 100000; 100000; 100000; 100000; 84100; 79400; 100000; 100000; 100000; 100000; 98700; 100000; 80900; 100000; 84000; 100000; 100000], 875600, 875601, 40.12241721153259
